Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,18.625000,18.625000,17.625000,17.625000,4.477908,7400
1994-04-05,17.750000,18.125000,17.750000,18.000000,4.573183,1400
1994-04-06,18.250000,18.250000,18.000000,18.125000,4.604940,2600
1994-04-07,18.375000,18.375000,18.375000,18.375000,4.668458,500
1994-04-08,18.500000,18.500000,18.375000,18.500000,4.700218,1600
1994-04-11,18.750000,18.750000,18.500000,18.500000,4.700218,700
1994-04-12,18.625000,18.625000,18.625000,18.625000,4.731973,200
1994-04-13,18.500000,18.750000,18.500000,18.625000,4.731973,800
1994-04-14,18.625000,18.625000,18.625000,18.625000,4.731973,0
1994-04-15,18.750000,18.750000,18.750000,18.750000,4.763732,100
1994-04-18,18.500000,18.500000,18.250000,18.500000,4.700218,2000
1994-04-19,18.500000,18.500000,18.500000,18.500000,4.700218,400
1994-04-20,18.500000,18.875000,18.500000,18.750000,4.763732,1100
1994-04-21,18.875000,19.250000,18.875000,19.250000,4.890767,1500
1994-04-22,19.250000,19.250000,19.250000,19.250000,4.890767,0
1994-04-25,19.250000,19.500000,19.250000,19.500000,4.954280,1900
1994-04-26,19.125000,19.125000,19.125000,19.125000,4.937503,0
1994-04-28,19.250000,19.250000,19.125000,19.125000,4.937503,700
1994-04-29,19.250000,19.250000,18.875000,18.875000,4.872959,1000
1994-05-02,18.875000,18.875000,18.875000,18.875000,4.872959,0
1994-05-03,19.125000,19.250000,19.125000,19.250000,4.969773,400
1994-05-04,19.000000,19.000000,19.000000,19.000000,4.905229,200
1994-05-05,19.000000,19.125000,19.000000,19.000000,4.905229,400
1994-05-06,19.000000,19.000000,19.000000,19.000000,4.905229,0
1994-05-09,19.125000,19.375000,19.125000,19.375000,5.002042,600
1994-05-10,19.375000,19.500000,19.250000,19.250000,4.969773,1100
1994-05-11,19.125000,19.125000,18.875000,18.875000,4.872959,1200
1994-05-12,19.000000,19.125000,18.875000,19.125000,4.937503,800
1994-05-13,19.000000,19.000000,18.875000,18.875000,4.872959,200
1994-05-16,19.000000,19.000000,18.500000,18.750000,4.840688,3600
1994-05-17,18.750000,19.375000,18.750000,19.375000,5.002042,1100
1994-05-18,19.500000,19.500000,19.375000,19.500000,5.034312,2400
1994-05-19,19.500000,19.500000,19.500000,19.500000,5.034312,100
1994-05-20,19.500000,19.500000,19.500000,19.500000,5.034312,300
1994-05-23,19.250000,19.250000,19.250000,19.250000,4.969773,500
1994-05-24,19.375000,19.375000,19.000000,19.125000,4.937503,1900
1994-05-25,19.000000,19.125000,19.000000,19.125000,4.937503,200
1994-05-26,19.375000,19.375000,19.375000,19.375000,5.002042,400
1994-05-27,19.250000,19.250000,19.250000,19.250000,4.969773,1700
1994-05-31,19.500000,19.500000,19.500000,19.500000,5.034312,100
1994-06-01,19.250000,19.250000,19.125000,19.125000,4.937503,600
1994-06-02,19.125000,19.125000,19.125000,19.125000,4.937503,0
1994-06-03,19.250000,19.250000,19.000000,19.125000,4.937503,900
1994-06-06,19.250000,19.500000,19.250000,19.500000,5.034312,2600
1994-06-07,19.500000,19.500000,19.375000,19.375000,5.002042,300
1994-06-08,19.250000,19.500000,19.125000,19.125000,4.937503,3400
1994-06-09,19.125000,19.125000,19.125000,19.125000,4.937503,0
1994-06-10,19.125000,19.125000,19.125000,19.125000,4.937503,400
1994-06-13,19.250000,19.375000,19.125000,19.125000,4.937503,1300
1994-06-14,19.250000,19.375000,19.250000,19.375000,5.002042,500
1994-06-15,19.375000,19.500000,19.375000,19.500000,5.034312,600
1994-06-16,19.500000,19.500000,19.500000,19.500000,5.034312,800
1994-06-17,19.375000,19.500000,19.375000,19.500000,5.034312,600
1994-06-20,19.500000,19.500000,19.500000,19.500000,5.034312,300
1994-06-21,19.250000,19.250000,18.875000,18.875000,4.872959,5200
1994-06-22,18.875000,18.875000,18.750000,18.875000,4.872959,3100
1994-06-23,18.625000,18.625000,18.125000,18.125000,4.679330,3700
1994-06-24,18.250000,18.250000,17.625000,17.625000,4.550245,8600
1994-06-27,17.750000,18.000000,17.750000,18.000000,4.647059,900
1994-06-28,18.125000,18.125000,18.000000,18.000000,4.647059,1300
1994-06-29,18.000000,18.000000,17.750000,17.875000,4.614787,4900
1994-06-30,17.625000,17.625000,16.750000,16.750000,4.324349,7100
1994-07-01,16.875000,17.000000,16.625000,17.000000,4.388890,7300
1994-07-05,17.000000,17.000000,16.875000,17.000000,4.388890,5100
1994-07-06,17.250000,17.250000,17.250000,17.250000,4.453432,600
1994-07-07,17.000000,17.000000,16.750000,16.875000,4.356620,3000
1994-07-08,16.750000,16.750000,16.000000,16.000000,4.130718,4700
1994-07-11,16.125000,16.375000,16.125000,16.375000,4.227534,2800
1994-07-12,16.375000,16.625000,16.375000,16.500000,4.259806,3000
1994-07-13,16.625000,16.875000,16.625000,16.750000,4.324349,1800
1994-07-14,16.875000,16.875000,16.625000,16.625000,4.292078,1900
1994-07-15,16.375000,16.375000,16.375000,16.375000,4.227534,2700
1994-07-18,16.250000,16.250000,15.875000,16.000000,4.130718,3300
1994-07-19,16.000000,16.375000,16.000000,16.000000,4.130718,4700
1994-07-20,16.250000,16.375000,16.250000,16.375000,4.227534,3400
1994-07-21,16.375000,16.875000,16.375000,16.875000,4.356620,7500
1994-07-22,17.000000,17.250000,17.000000,17.250000,4.453432,700
1994-07-25,17.125000,17.375000,17.000000,17.375000,4.485703,1100
1994-07-26,17.375000,17.375000,17.250000,17.375000,4.567189,2800
1994-07-27,17.375000,17.375000,17.000000,17.000000,4.468618,600
1994-07-28,17.000000,17.000000,17.000000,17.000000,4.468618,0
1994-07-29,17.000000,17.625000,17.000000,17.625000,4.632906,1900
1994-08-01,17.625000,17.750000,17.500000,17.500000,4.600049,600
1994-08-02,17.250000,17.250000,17.000000,17.000000,4.468618,1000
1994-08-03,17.250000,17.250000,17.250000,17.250000,4.534331,1500
1994-08-04,17.500000,17.750000,17.500000,17.750000,4.665762,1400
1994-08-05,17.750000,17.875000,17.625000,17.625000,4.632906,2000
1994-08-08,17.750000,17.750000,17.500000,17.500000,4.600049,500
1994-08-09,17.625000,17.625000,17.500000,17.500000,4.600049,2200
1994-08-10,17.750000,17.750000,17.500000,17.500000,4.600049,300
1994-08-11,17.625000,17.625000,17.625000,17.625000,4.632906,1800
1994-08-12,17.500000,17.625000,17.250000,17.250000,4.534331,2400
1994-08-15,17.500000,17.625000,17.500000,17.625000,4.632906,1300
1994-08-16,17.750000,17.875000,17.750000,17.875000,4.698620,300
1994-08-17,17.875000,18.125000,17.875000,18.125000,4.764334,2800
1994-08-18,18.250000,18.375000,18.250000,18.375000,4.830047,700
1994-08-19,18.625000,18.875000,18.625000,18.875000,4.961481,2200
1994-08-22,19.000000,19.000000,18.750000,18.750000,4.928623,500
1994-08-23,18.875000,18.875000,18.875000,18.875000,4.961481,100
1994-08-24,19.000000,19.000000,18.750000,18.875000,4.961481,1200
1994-08-25,18.625000,19.000000,18.625000,19.000000,4.994338,2700
1994-08-26,19.000000,19.000000,18.750000,18.750000,4.928623,1600
1994-08-29,18.750000,18.750000,18.750000,18.750000,4.928623,0
1994-08-30,18.750000,18.750000,18.750000,18.750000,4.928623,0
1994-08-31,18.875000,18.875000,18.875000,18.875000,4.961481,500
1994-09-01,18.625000,18.625000,18.625000,18.625000,4.895763,1200
1994-09-02,18.750000,18.750000,18.250000,18.250000,4.797193,2700
1994-09-06,18.375000,18.375000,18.000000,18.000000,4.731476,1600
1994-09-07,18.000000,18.000000,17.750000,17.750000,4.665762,1200
1994-09-08,17.875000,17.875000,17.875000,17.875000,4.698620,200
1994-09-09,17.875000,17.875000,17.875000,17.875000,4.698620,0
1994-09-12,17.875000,17.875000,17.750000,17.750000,4.665762,500
1994-09-13,17.875000,17.875000,17.875000,17.875000,4.698620,1200
1994-09-14,17.875000,17.875000,17.875000,17.875000,4.698620,0
1994-09-15,17.750000,17.750000,17.500000,17.750000,4.665762,1100
1994-09-16,17.500000,17.500000,17.500000,17.500000,4.600049,1200
1994-09-19,17.750000,17.750000,17.250000,17.250000,4.534331,2000
1994-09-20,17.500000,17.500000,17.500000,17.500000,4.600049,400
1994-09-21,17.250000,17.250000,17.250000,17.250000,4.534331,1500
1994-09-22,17.375000,17.375000,17.250000,17.250000,4.534331,1000
1994-09-23,17.250000,17.500000,17.250000,17.500000,4.600049,1600
1994-09-26,17.625000,17.625000,17.500000,17.500000,4.600049,500
1994-09-27,17.500000,17.500000,17.500000,17.500000,4.600049,0
1994-09-28,17.625000,17.625000,17.625000,17.625000,4.632906,400
1994-09-29,17.625000,17.625000,17.375000,17.375000,4.567189,900
1994-09-30,17.250000,17.250000,17.250000,17.250000,4.534331,300
1994-10-03,17.500000,17.500000,17.250000,17.250000,4.534331,2800
1994-10-04,17.375000,17.375000,17.125000,17.375000,4.567189,1100
1994-10-05,17.500000,17.500000,17.500000,17.500000,4.600049,600
1994-10-06,17.250000,17.500000,17.250000,17.500000,4.600049,1000
1994-10-07,17.500000,17.500000,17.500000,17.500000,4.600049,0
1994-10-10,17.500000,17.500000,17.500000,17.500000,4.600049,200
1994-10-11,17.375000,17.375000,17.250000,17.250000,4.534331,600
1994-10-12,17.250000,17.375000,17.250000,17.375000,4.567189,400
1994-10-13,17.500000,17.500000,17.500000,17.500000,4.600049,5000
1994-10-14,17.625000,17.625000,17.625000,17.625000,4.632906,300
1994-10-17,17.750000,17.750000,17.750000,17.750000,4.665762,500
1994-10-18,18.000000,18.000000,17.875000,17.875000,4.698620,200
1994-10-19,17.750000,18.000000,17.500000,17.500000,4.600049,2400
1994-10-20,17.250000,17.625000,17.250000,17.625000,4.632906,1000
1994-10-21,17.375000,17.625000,17.375000,17.625000,4.632906,300
1994-10-24,17.625000,17.625000,17.625000,17.625000,4.632906,200
1994-10-25,17.625000,17.625000,17.250000,17.375000,4.567189,3300
1994-10-26,16.875000,17.000000,16.875000,17.000000,4.549794,1400
1994-10-27,16.875000,16.875000,16.875000,16.875000,4.516341,400
1994-10-28,16.875000,16.875000,16.875000,16.875000,4.516341,0
1994-10-31,17.000000,17.000000,17.000000,17.000000,4.549794,900
1994-11-01,16.875000,16.875000,16.750000,16.750000,4.482885,400
1994-11-02,16.750000,16.750000,16.750000,16.750000,4.482885,0
1994-11-03,16.875000,17.000000,16.875000,16.875000,4.516341,500
1994-11-04,16.750000,17.000000,16.750000,17.000000,4.549794,200
1994-11-07,16.750000,16.750000,16.625000,16.625000,4.449431,1200
1994-11-08,16.500000,17.000000,16.500000,17.000000,4.549794,2700
1994-11-09,17.125000,17.125000,16.750000,16.875000,4.516341,2200
1994-11-10,17.000000,17.250000,17.000000,17.250000,4.616702,500
1994-11-11,17.250000,17.250000,17.250000,17.250000,4.616702,0
1994-11-14,17.375000,17.750000,17.250000,17.750000,4.750521,1100
1994-11-15,17.625000,17.625000,17.625000,17.625000,4.717065,100
1994-11-16,17.750000,17.750000,17.500000,17.750000,4.750521,2300
1994-11-17,17.500000,17.500000,17.375000,17.375000,4.650157,1600
1994-11-18,17.250000,17.250000,17.125000,17.125000,4.583249,300
1994-11-21,17.000000,17.000000,16.875000,16.875000,4.516341,200
1994-11-22,17.125000,17.375000,17.125000,17.375000,4.650157,3100
1994-11-23,17.500000,17.500000,17.500000,17.500000,4.683610,200
1994-11-25,17.500000,17.500000,17.500000,17.500000,4.683610,100
1994-11-28,17.625000,17.625000,17.625000,17.625000,4.717065,100
1994-11-29,17.750000,17.750000,17.500000,17.625000,4.717065,1300
1994-11-30,17.500000,18.000000,17.500000,18.000000,4.817429,1100
1994-12-01,18.000000,18.000000,18.000000,18.000000,4.817429,0
1994-12-02,18.000000,18.000000,18.000000,18.000000,4.817429,0
1994-12-05,17.875000,18.000000,17.875000,17.875000,4.783977,300
1994-12-06,17.625000,17.625000,17.625000,17.625000,4.717065,400
1994-12-07,17.500000,17.500000,17.500000,17.500000,4.683610,300
1994-12-08,17.375000,17.375000,17.000000,17.125000,4.583249,3200
1994-12-09,17.062500,17.062500,16.875000,17.000000,4.549794,5300
1994-12-12,17.000000,17.000000,17.000000,17.000000,4.549794,0
1994-12-13,17.250000,17.250000,17.125000,17.125000,4.583249,800
1994-12-14,17.125000,17.125000,16.875000,17.125000,4.583249,1900
1994-12-15,17.000000,17.125000,17.000000,17.125000,4.583249,800
1994-12-16,17.000000,17.000000,16.750000,16.750000,4.482885,600
1994-12-19,17.000000,17.000000,16.500000,16.500000,4.415978,5700
1994-12-20,16.625000,16.625000,16.625000,16.625000,4.449431,100
1994-12-21,16.500000,16.625000,16.500000,16.625000,4.449431,1300
1994-12-22,16.625000,16.625000,16.625000,16.625000,4.449431,0
1994-12-23,16.625000,16.625000,16.375000,16.375000,4.382524,600
1994-12-27,16.500000,16.500000,16.000000,16.000000,4.282159,3200
1994-12-28,16.250000,16.250000,16.000000,16.125000,4.315613,2300
1994-12-29,16.125000,16.125000,16.000000,16.125000,4.315613,2100
1994-12-30,16.125000,16.250000,16.125000,16.250000,4.349068,7500
1995-01-03,16.125000,16.125000,16.125000,16.125000,4.315613,3000
1995-01-04,16.125000,16.250000,16.125000,16.125000,4.315613,600
1995-01-05,16.125000,16.250000,16.125000,16.125000,4.315613,1600
1995-01-06,16.375000,16.500000,16.125000,16.500000,4.415978,3000
1995-01-09,16.375000,16.375000,16.375000,16.375000,4.382524,500
1995-01-10,16.375000,16.375000,16.250000,16.375000,4.382524,2100
1995-01-11,16.250000,16.375000,16.250000,16.375000,4.382524,3200
1995-01-12,16.250000,16.500000,16.250000,16.500000,4.415978,700
1995-01-13,16.375000,16.375000,16.375000,16.375000,4.382524,200
1995-01-16,16.500000,16.500000,16.250000,16.375000,4.382524,3000
1995-01-17,16.625000,16.875000,16.625000,16.875000,4.516341,2900
1995-01-18,16.875000,17.000000,16.875000,17.000000,4.549794,700
1995-01-19,16.750000,16.750000,16.625000,16.625000,4.449431,600
1995-01-20,16.500000,16.750000,16.500000,16.750000,4.482885,400
1995-01-23,16.750000,16.750000,16.625000,16.750000,4.482885,1500
1995-01-24,16.625000,16.750000,16.625000,16.750000,4.482885,2200
1995-01-25,16.875000,16.875000,16.625000,16.625000,4.449431,6700
1995-01-26,16.375000,16.375000,16.375000,16.375000,4.468534,300
1995-01-27,16.500000,16.500000,16.250000,16.500000,4.502645,1300
1995-01-30,16.625000,16.625000,16.375000,16.625000,4.536755,3400
1995-01-31,16.625000,16.625000,16.625000,16.625000,4.536755,600
1995-02-01,16.625000,16.750000,16.625000,16.750000,4.570866,1700
1995-02-02,16.625000,16.750000,16.625000,16.625000,4.536755,2400
1995-02-03,16.500000,16.750000,16.500000,16.750000,4.570866,6900
1995-02-06,16.750000,16.750000,16.750000,16.750000,4.570866,600
1995-02-07,16.750000,17.125000,16.750000,17.125000,4.673199,5200
1995-02-08,17.250000,17.375000,17.250000,17.375000,4.741421,600
1995-02-09,17.125000,17.250000,17.000000,17.250000,4.707309,2000
1995-02-10,17.125000,17.125000,17.125000,17.125000,4.673199,200
1995-02-13,17.125000,17.125000,16.875000,17.000000,4.639088,2300
1995-02-14,17.125000,17.250000,17.125000,17.250000,4.707309,1100
1995-02-15,17.250000,17.375000,17.250000,17.375000,4.741421,1500
1995-02-16,17.500000,17.500000,17.125000,17.375000,4.741421,2600
1995-02-17,17.500000,17.625000,17.500000,17.625000,4.809642,3900
1995-02-21,17.625000,17.625000,17.375000,17.375000,4.741421,700
1995-02-22,17.500000,17.625000,17.500000,17.625000,4.809642,500
1995-02-23,17.625000,17.625000,17.250000,17.500000,4.775530,7200
1995-02-24,17.250000,17.250000,16.875000,16.875000,4.604980,1600
1995-02-27,17.000000,17.000000,16.750000,16.875000,4.604980,900
1995-02-28,16.875000,17.000000,16.750000,16.750000,4.570866,4800
1995-03-01,16.875000,16.875000,16.500000,16.500000,4.502645,2900
1995-03-02,16.500000,16.500000,16.250000,16.500000,4.502645,2400
1995-03-03,16.625000,16.625000,16.250000,16.375000,4.468534,1300
1995-03-06,16.500000,16.500000,16.500000,16.500000,4.502645,600
1995-03-07,16.500000,16.500000,16.250000,16.250000,4.434422,3800
1995-03-08,16.375000,16.500000,16.375000,16.375000,4.468534,1500
1995-03-09,16.250000,16.250000,16.125000,16.125000,4.400311,2200
1995-03-10,16.250000,16.250000,16.250000,16.250000,4.434422,100
1995-03-13,16.375000,16.375000,16.125000,16.125000,4.400311,500
1995-03-14,16.125000,16.500000,16.125000,16.500000,4.502645,2500
1995-03-15,16.500000,16.500000,16.375000,16.500000,4.502645,500
1995-03-16,16.500000,16.500000,16.250000,16.375000,4.468534,2500
1995-03-17,16.375000,16.375000,16.375000,16.375000,4.468534,400
1995-03-20,16.375000,16.375000,16.250000,16.250000,4.434422,1000
1995-03-21,16.375000,16.375000,16.250000,16.375000,4.468534,2600
1995-03-22,16.500000,16.500000,16.125000,16.125000,4.400311,1600
1995-03-23,16.125000,16.375000,16.125000,16.375000,4.468534,2400
1995-03-24,16.375000,16.375000,16.000000,16.000000,4.366199,13000
1995-03-27,16.125000,16.375000,16.125000,16.375000,4.468534,2200
1995-03-28,16.125000,16.125000,16.000000,16.125000,4.400311,700
1995-03-29,16.125000,16.125000,16.125000,16.125000,4.400311,700
1995-03-30,16.125000,16.375000,16.125000,16.375000,4.468534,1500
1995-03-31,16.375000,16.375000,16.375000,16.375000,4.468534,100
1995-04-03,16.500000,16.625000,16.375000,16.500000,4.502645,3900
1995-04-04,16.750000,16.750000,16.500000,16.500000,4.502645,900
1995-04-05,16.500000,16.750000,16.500000,16.750000,4.570866,3400
1995-04-06,16.500000,16.500000,16.375000,16.375000,4.468534,2800
1995-04-07,16.500000,16.500000,16.250000,16.250000,4.434422,4000
1995-04-10,16.250000,16.375000,16.125000,16.375000,4.468534,800
1995-04-11,16.375000,16.375000,16.250000,16.250000,4.434422,1500
1995-04-12,16.375000,16.500000,16.250000,16.250000,4.434422,3100
1995-04-13,16.500000,16.750000,16.500000,16.500000,4.502645,2200
1995-04-17,16.750000,16.750000,16.625000,16.625000,4.536755,3900
1995-04-18,16.500000,16.750000,16.500000,16.750000,4.570866,900
1995-04-19,16.875000,16.875000,16.875000,16.875000,4.604980,900
1995-04-20,16.875000,16.875000,16.625000,16.625000,4.536755,500
1995-04-21,16.750000,17.000000,16.750000,17.000000,4.639088,4200
1995-04-24,16.875000,16.875000,16.875000,16.875000,4.604980,500
1995-04-25,16.625000,16.625000,16.625000,16.625000,4.624448,100
1995-04-26,16.625000,16.875000,16.625000,16.875000,4.693991,600
1995-04-27,17.000000,17.000000,16.625000,16.625000,4.624448,5200
1995-04-28,16.750000,16.750000,16.500000,16.500000,4.589679,600
1995-05-01,16.500000,16.750000,16.500000,16.750000,4.659218,500
1995-05-02,16.750000,16.750000,16.625000,16.750000,4.659218,1800
1995-05-03,16.750000,16.750000,16.625000,16.625000,4.624448,3000
1995-05-04,16.625000,16.625000,16.625000,16.625000,4.624448,1000
1995-05-05,16.750000,16.750000,16.625000,16.625000,4.624448,2700
1995-05-08,16.750000,16.750000,16.625000,16.750000,4.659218,2400
1995-05-09,16.750000,16.750000,16.625000,16.625000,4.624448,2400
1995-05-10,16.625000,16.750000,16.625000,16.625000,4.624448,1200
1995-05-11,16.750000,16.750000,16.750000,16.750000,4.659218,3600
1995-05-12,16.750000,16.750000,16.625000,16.625000,4.624448,800
1995-05-15,16.750000,16.750000,16.625000,16.625000,4.624448,1100
1995-05-16,16.750000,16.750000,16.750000,16.750000,4.659218,900
1995-05-17,16.750000,16.875000,16.750000,16.750000,4.659218,3900
1995-05-18,16.875000,16.875000,16.750000,16.750000,4.659218,2500
1995-05-19,16.750000,16.750000,16.750000,16.750000,4.659218,0
1995-05-22,16.750000,16.750000,16.750000,16.750000,4.659218,300
1995-05-23,16.750000,16.875000,16.750000,16.750000,4.659218,1100
1995-05-24,16.625000,17.000000,16.625000,17.000000,4.728759,2300
1995-05-25,17.000000,17.000000,17.000000,17.000000,4.728759,6000
1995-05-26,17.000000,17.000000,17.000000,17.000000,4.728759,2100
1995-05-30,17.000000,17.000000,17.000000,17.000000,4.728759,400
1995-05-31,17.000000,17.000000,16.625000,16.875000,4.693991,5100
1995-06-01,17.000000,17.000000,17.000000,17.000000,4.728759,3100
1995-06-02,17.125000,17.250000,17.125000,17.250000,4.798299,5700
