Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,13.050000,13.110000,13.040000,13.090000,4.089777,74900
2006-02-27,13.090000,13.110000,13.010000,13.030000,4.071029,167400
2006-02-28,13.000000,13.050000,12.820000,12.880000,4.024163,204700
2006-03-01,12.910000,13.110000,12.910000,13.090000,4.089777,128000
2006-03-02,13.090000,13.240000,13.060000,13.230000,4.133515,96400
2006-03-03,13.240000,13.260000,13.180000,13.200000,4.124145,75100
2006-03-06,13.200000,13.290000,13.170000,13.240000,4.136642,92700
2006-03-07,13.250000,13.250000,13.100000,13.120000,4.099148,93500
2006-03-08,13.150000,13.200000,13.120000,13.190000,4.121020,91900
2006-03-09,13.210000,13.270000,13.190000,13.250000,4.139766,92400
2006-03-10,13.240000,13.320000,13.200000,13.280000,4.149141,103700
2006-03-13,13.200000,13.310000,13.200000,13.300000,4.183742,55700
2006-03-14,13.300000,13.300000,13.170000,13.210000,4.155432,112600
2006-03-15,13.210000,13.300000,13.170000,13.280000,4.177452,97000
2006-03-16,13.260000,13.300000,13.230000,13.260000,4.171160,78700
2006-03-17,13.280000,13.350000,13.250000,13.270000,4.174304,107000
2006-03-20,13.330000,13.350000,13.260000,13.300000,4.183742,71500
2006-03-21,13.280000,13.290000,13.190000,13.190000,4.149141,82600
2006-03-22,13.190000,13.260000,12.980000,13.260000,4.171160,101200
2006-03-23,13.270000,13.390000,13.260000,13.320000,4.190032,68300
2006-03-24,13.370000,13.380000,13.250000,13.310000,4.186888,59300
2006-03-27,13.320000,13.330000,13.230000,13.240000,4.164866,58600
2006-03-28,13.260000,13.320000,13.220000,13.260000,4.171160,89800
2006-03-29,13.320000,13.330000,13.250000,13.270000,4.174304,90100
2006-03-30,13.260000,13.310000,13.220000,13.290000,4.180594,88800
2006-03-31,13.300000,13.370000,13.260000,13.260000,4.171160,79600
2006-04-03,13.310000,13.330000,13.250000,13.300000,4.183742,92100
2006-04-04,13.300000,13.340000,13.280000,13.280000,4.177452,67500
2006-04-05,13.300000,13.360000,13.270000,13.330000,4.193181,95500
2006-04-06,13.330000,13.330000,13.290000,13.290000,4.180594,55200
2006-04-07,13.290000,13.330000,13.280000,13.280000,4.177452,57800
2006-04-10,13.280000,13.320000,13.280000,13.290000,4.180594,57600
2006-04-11,13.210000,13.240000,13.120000,13.120000,4.155262,90700
2006-04-12,13.130000,13.240000,13.090000,13.200000,4.180594,77700
2006-04-13,13.190000,13.250000,13.030000,13.050000,4.133088,73300
2006-04-17,13.010000,13.050000,12.940000,13.000000,4.117254,116800
2006-04-18,13.030000,13.030000,12.920000,12.930000,4.095085,67900
2006-04-19,12.960000,12.980000,12.880000,12.950000,4.101420,146000
2006-04-20,12.950000,13.010000,12.910000,12.910000,4.088749,47500
2006-04-21,12.910000,13.040000,12.880000,12.890000,4.082416,126400
2006-04-24,12.900000,12.940000,12.860000,12.940000,4.098253,90000
2006-04-25,12.950000,12.970000,12.830000,12.870000,4.076078,80700
2006-04-26,12.930000,13.000000,12.900000,12.900000,4.085582,109100
2006-04-27,12.930000,13.090000,12.930000,13.000000,4.117254,87000
2006-04-28,13.090000,13.190000,13.050000,13.160000,4.167925,112300
2006-05-01,13.260000,13.290000,13.150000,13.180000,4.174263,101100
2006-05-02,13.180000,13.220000,13.060000,13.060000,4.136256,92300
2006-05-03,13.050000,13.190000,13.050000,13.150000,4.164758,58100
2006-05-04,13.130000,13.220000,13.130000,13.180000,4.174263,85700
2006-05-05,13.180000,13.290000,13.170000,13.170000,4.171095,79200
2006-05-08,13.160000,13.260000,13.160000,13.240000,4.193264,55700
2006-05-09,13.200000,13.230000,13.150000,13.180000,4.174263,79900
2006-05-10,13.160000,13.220000,13.130000,13.170000,4.171095,62100
2006-05-11,13.130000,13.140000,13.000000,13.000000,4.145584,94900
2006-05-12,13.030000,13.160000,13.000000,13.110000,4.180660,68300
2006-05-15,13.160000,13.170000,13.100000,13.140000,4.190228,44600
2006-05-16,13.190000,13.190000,13.110000,13.120000,4.183850,66300
2006-05-17,13.120000,13.160000,13.030000,13.050000,4.161528,67000
2006-05-18,13.040000,13.120000,13.010000,13.050000,4.161528,84700
2006-05-19,13.050000,13.140000,13.050000,13.140000,4.190228,65400
2006-05-22,13.140000,13.220000,13.070000,13.070000,4.167907,43900
2006-05-23,13.030000,13.120000,13.010000,13.080000,4.171095,85700
2006-05-24,13.050000,13.130000,13.040000,13.130000,4.187038,67600
2006-05-25,13.080000,13.150000,13.060000,13.100000,4.177474,53500
2006-05-26,13.120000,13.200000,13.090000,13.150000,4.193416,96700
2006-05-30,13.150000,13.230000,13.150000,13.180000,4.202984,88200
2006-05-31,13.160000,13.270000,13.160000,13.270000,4.231681,63100
2006-06-01,13.290000,13.390000,13.260000,13.320000,4.247628,128100
2006-06-02,13.350000,13.350000,13.270000,13.350000,4.257195,122800
2006-06-05,13.360000,13.370000,13.280000,13.310000,4.244439,58900
2006-06-06,13.290000,13.370000,13.250000,13.360000,4.260384,57700
2006-06-07,13.370000,13.410000,13.360000,13.370000,4.263574,105500
2006-06-08,13.390000,13.400000,13.300000,13.340000,4.254006,94700
2006-06-09,13.300000,13.410000,13.300000,13.370000,4.263574,103600
2006-06-12,13.370000,13.440000,13.370000,13.430000,4.282706,175200
2006-06-13,13.380000,13.390000,13.300000,13.350000,4.287523,192500
2006-06-14,13.380000,13.420000,13.270000,13.270000,4.261830,96600
2006-06-15,13.250000,13.380000,13.250000,13.340000,4.284314,42100
2006-06-16,13.340000,13.370000,13.260000,13.360000,4.290733,65600
2006-06-19,13.360000,13.380000,13.290000,13.380000,4.297159,80800
2006-06-20,13.360000,13.400000,13.290000,13.310000,4.274678,57500
2006-06-21,13.310000,13.410000,13.260000,13.260000,4.258620,146900
2006-06-22,13.240000,13.300000,13.200000,13.210000,4.242559,132400
2006-06-23,13.240000,13.310000,13.210000,13.310000,4.274678,67900
2006-06-26,13.300000,13.330000,13.260000,13.320000,4.277892,69400
2006-06-27,13.290000,13.320000,13.200000,13.260000,4.258620,118600
2006-06-28,13.300000,13.380000,13.280000,13.330000,4.281102,115800
2006-06-29,13.340000,13.390000,13.290000,13.360000,4.290733,106000
2006-06-30,13.420000,13.460000,13.300000,13.300000,4.271466,180000
2006-07-03,13.430000,13.430000,13.340000,13.400000,4.303581,55200
2006-07-05,13.420000,13.420000,13.340000,13.340000,4.284314,55500
2006-07-06,13.340000,13.400000,13.340000,13.380000,4.297159,76100
2006-07-07,13.420000,13.450000,13.380000,13.380000,4.297159,65300
2006-07-10,13.420000,13.440000,13.360000,13.390000,4.300373,77800
2006-07-11,13.400000,13.470000,13.400000,13.450000,4.319643,57800
2006-07-12,13.430000,13.430000,13.350000,13.380000,4.327724,81900
2006-07-13,13.400000,13.430000,13.370000,13.430000,4.343897,66500
2006-07-14,13.390000,13.420000,13.320000,13.380000,4.327724,50800
2006-07-17,13.370000,13.400000,13.340000,13.360000,4.321258,54600
2006-07-18,13.420000,13.420000,13.370000,13.380000,4.327724,67600
2006-07-19,13.380000,13.450000,13.380000,13.450000,4.350370,48700
2006-07-20,13.450000,13.450000,13.360000,13.380000,4.327724,66200
2006-07-21,13.370000,13.410000,13.290000,13.320000,4.308318,115500
2006-07-24,13.320000,13.360000,13.300000,13.320000,4.308318,81400
2006-07-25,13.340000,13.370000,13.290000,13.310000,4.305085,81500
2006-07-26,13.360000,13.390000,13.280000,13.300000,4.301850,139700
2006-07-27,13.360000,13.400000,13.310000,13.380000,4.327724,68200
2006-07-28,13.350000,13.390000,13.300000,13.320000,4.308318,138700
2006-07-31,13.340000,13.350000,13.290000,13.300000,4.301850,101900
2006-08-01,13.350000,13.380000,13.340000,13.350000,4.318023,102200
2006-08-02,13.350000,13.400000,13.350000,13.360000,4.321258,103100
2006-08-03,13.380000,13.390000,13.360000,13.380000,4.327724,60000
2006-08-04,13.400000,13.400000,13.340000,13.340000,4.314787,62600
2006-08-07,13.350000,13.380000,13.320000,13.320000,4.308318,99000
2006-08-08,13.310000,13.380000,13.310000,13.330000,4.311552,70500
2006-08-09,13.320000,13.330000,13.250000,13.300000,4.301850,197900
2006-08-10,13.300000,13.340000,13.230000,13.330000,4.311552,111700
2006-08-11,13.240000,13.250000,13.160000,13.220000,4.306668,63800
2006-08-14,13.240000,13.240000,13.150000,13.160000,4.287120,63800
2006-08-15,13.190000,13.240000,13.160000,13.170000,4.290379,86200
2006-08-16,13.210000,13.230000,13.170000,13.210000,4.303409,73700
2006-08-17,13.230000,13.240000,13.100000,13.130000,4.277349,94200
2006-08-18,13.100000,13.140000,13.010000,13.030000,4.244774,175600
2006-08-21,13.000000,13.060000,12.930000,12.950000,4.218708,183500
2006-08-22,12.950000,13.050000,12.950000,13.030000,4.244774,179700
2006-08-23,13.070000,13.090000,13.030000,13.070000,4.257805,76300
2006-08-24,13.090000,13.120000,13.050000,13.100000,4.267573,98300
2006-08-25,13.100000,13.150000,13.090000,13.130000,4.277349,54200
2006-08-28,13.170000,13.200000,13.130000,13.180000,4.293638,89900
2006-08-29,13.220000,13.250000,13.180000,13.200000,4.300152,67300
2006-08-30,13.210000,13.250000,13.200000,13.230000,4.309923,61400
2006-08-31,13.270000,13.290000,13.200000,13.200000,4.300152,78200
2006-09-01,13.250000,13.290000,13.250000,13.260000,4.319698,96400
2006-09-05,13.280000,13.330000,13.270000,13.290000,4.329471,119700
2006-09-06,13.370000,13.370000,13.300000,13.320000,4.339245,109700
2006-09-07,13.350000,13.370000,13.310000,13.310000,4.335988,79700
2006-09-08,13.340000,13.410000,13.310000,13.410000,4.368564,64600
2006-09-11,13.410000,13.460000,13.380000,13.450000,4.381596,69000
2006-09-12,13.450000,13.460000,13.410000,13.430000,4.375078,83200
2006-09-13,13.410000,13.420000,13.320000,13.370000,4.387879,100600
2006-09-14,13.430000,13.430000,13.350000,13.380000,4.391157,73000
2006-09-15,13.380000,13.440000,13.340000,13.440000,4.410851,110200
2006-09-18,13.440000,13.500000,13.430000,13.500000,4.430544,94400
2006-09-19,13.520000,13.530000,13.430000,13.480000,4.423976,124600
2006-09-20,13.540000,13.550000,13.440000,13.480000,4.423976,92300
2006-09-21,13.490000,13.500000,13.360000,13.450000,4.414134,114500
2006-09-22,13.470000,13.500000,13.410000,13.500000,4.430544,92100
2006-09-25,13.490000,13.520000,13.470000,13.500000,4.430544,106400
2006-09-26,13.500000,13.530000,13.410000,13.530000,4.440389,167900
2006-09-27,13.550000,13.560000,13.440000,13.480000,4.423976,125500
2006-09-28,13.490000,13.520000,13.440000,13.480000,4.423976,109200
2006-09-29,13.480000,13.540000,13.450000,13.510000,4.433824,110700
2006-10-02,13.560000,13.580000,13.510000,13.560000,4.450234,97700
2006-10-03,13.550000,13.560000,13.470000,13.500000,4.430544,111700
2006-10-04,13.500000,13.540000,13.450000,13.540000,4.443670,98500
2006-10-05,13.530000,13.570000,13.520000,13.540000,4.443670,93100
2006-10-06,13.540000,13.560000,13.410000,13.540000,4.443670,123100
2006-10-09,13.560000,13.600000,13.440000,13.490000,4.427260,128700
2006-10-10,13.590000,13.590000,13.450000,13.510000,4.433824,111300
2006-10-11,13.510000,13.510000,13.370000,13.460000,4.450025,97800
2006-10-12,13.470000,13.470000,13.400000,13.420000,4.436799,71200
2006-10-13,13.470000,13.470000,13.390000,13.430000,4.440105,98500
2006-10-16,13.470000,13.550000,13.420000,13.450000,4.446720,67500
2006-10-17,13.480000,13.540000,13.430000,13.480000,4.456635,140100
2006-10-18,13.510000,13.530000,13.480000,13.500000,4.463248,94800
2006-10-19,13.520000,13.610000,13.480000,13.610000,4.499616,66600
2006-10-20,13.550000,13.590000,13.520000,13.590000,4.493004,48600
2006-10-23,13.590000,13.600000,13.510000,13.600000,4.496309,127600
2006-10-24,13.640000,13.650000,13.580000,13.650000,4.512840,122500
2006-10-25,13.740000,13.800000,13.640000,13.690000,4.526066,104700
2006-10-26,13.760000,13.760000,13.700000,13.720000,4.535983,108900
2006-10-27,13.730000,13.770000,13.710000,13.760000,4.549211,88700
2006-10-30,13.830000,13.840000,13.750000,13.830000,4.572350,115500
2006-10-31,13.780000,13.820000,13.740000,13.800000,4.562433,100900
2006-11-01,13.840000,13.850000,13.800000,13.840000,4.575659,107300
2006-11-02,13.840000,13.860000,13.720000,13.800000,4.562433,182400
2006-11-03,13.800000,13.800000,13.710000,13.760000,4.549211,80900
2006-11-06,13.790000,13.790000,13.740000,13.770000,4.552515,86000
2006-11-07,13.800000,13.820000,13.770000,13.790000,4.559126,82100
2006-11-08,13.810000,13.810000,13.790000,13.810000,4.565740,72600
2006-11-09,13.830000,13.830000,13.790000,13.810000,4.565740,128900
2006-11-10,13.840000,13.860000,13.770000,13.820000,4.569045,88600
2006-11-13,13.760000,13.760000,13.630000,13.710000,4.565384,86300
2006-11-14,13.750000,13.750000,13.650000,13.700000,4.562051,105800
2006-11-15,13.720000,13.740000,13.650000,13.710000,4.565384,113400
2006-11-16,13.690000,13.730000,13.660000,13.690000,4.558723,113600
2006-11-17,13.710000,13.770000,13.660000,13.770000,4.585362,100800
2006-11-20,13.770000,13.770000,13.670000,13.700000,4.562051,86100
2006-11-21,13.720000,13.730000,13.610000,13.680000,4.555394,114500
2006-11-22,13.610000,13.650000,13.570000,13.610000,4.532081,82600
2006-11-24,13.550000,13.680000,13.550000,13.660000,4.548734,50600
2006-11-27,13.690000,13.690000,13.550000,13.550000,4.512102,129800
2006-11-28,13.590000,13.600000,13.490000,13.520000,4.502112,141700
2006-11-29,13.520000,13.580000,13.520000,13.530000,4.505446,73500
2006-11-30,13.560000,13.600000,13.540000,13.600000,4.528751,85500
2006-12-01,13.610000,13.620000,13.580000,13.600000,4.528751,107200
2006-12-04,13.660000,13.690000,13.610000,13.690000,4.558723,116400
2006-12-05,13.680000,13.740000,13.650000,13.730000,4.572040,142900
2006-12-06,13.730000,13.760000,13.650000,13.700000,4.562051,98500
2006-12-07,13.710000,13.720000,13.660000,13.710000,4.565384,81600
2006-12-08,13.670000,13.730000,13.670000,13.700000,4.562051,82600
2006-12-11,13.690000,13.750000,13.690000,13.750000,4.578700,106000
2006-12-12,13.770000,13.810000,13.730000,13.750000,4.578700,106300
2006-12-13,13.700000,13.740000,13.650000,13.650000,4.579372,104300
2006-12-14,13.640000,13.680000,13.580000,13.620000,4.569307,124800
2006-12-15,13.650000,13.690000,13.600000,13.650000,4.579372,129500
2006-12-18,13.670000,13.760000,13.660000,13.740000,4.609568,84300
2006-12-19,13.700000,13.750000,13.690000,13.740000,4.609568,103000
2006-12-20,13.770000,13.820000,13.720000,13.780000,4.622985,109600
2006-12-21,13.810000,13.820000,13.750000,13.800000,4.629696,66200
2006-12-22,13.820000,13.830000,13.750000,13.770000,4.619631,54300
2006-12-26,13.790000,13.830000,13.740000,13.780000,4.622985,81700
2006-12-27,13.780000,13.860000,13.770000,13.810000,4.633050,143800
2006-12-28,13.840000,13.900000,13.800000,13.800000,4.629696,97500
2006-12-29,13.830000,13.880000,13.800000,13.810000,4.633050,120700
2007-01-03,13.800000,13.930000,13.800000,13.900000,4.663245,101900
2007-01-04,13.880000,14.010000,13.880000,14.000000,4.696793,116000
2007-01-05,14.040000,14.040000,13.980000,13.990000,4.693440,89700
2007-01-08,14.020000,14.080000,13.990000,14.000000,4.696793,138300
2007-01-09,14.000000,14.090000,14.000000,14.060000,4.716920,142200
2007-01-10,13.990000,14.040000,13.980000,14.040000,4.744632,92400
2007-01-11,14.040000,14.100000,13.970000,14.040000,4.744632,87800
2007-01-12,14.030000,14.080000,14.010000,14.080000,4.758150,79700
2007-01-16,14.060000,14.100000,14.000000,14.050000,4.748012,96900
2007-01-17,14.100000,14.110000,14.050000,14.090000,4.761533,77100
2007-01-18,14.120000,14.180000,14.030000,14.050000,4.748012,150700
2007-01-19,14.070000,14.090000,14.020000,14.040000,4.744632,86900
2007-01-22,14.070000,14.080000,14.010000,14.070000,4.754770,95900
2007-01-23,14.040000,14.140000,14.040000,14.140000,4.778425,141300
2007-01-24,14.150000,14.190000,14.050000,14.080000,4.758150,136600
2007-01-25,14.060000,14.100000,13.960000,14.010000,4.734492,262000
2007-01-26,14.020000,14.040000,13.940000,14.020000,4.737873,163200
2007-01-29,14.060000,14.120000,14.020000,14.060000,4.751390,101000
2007-01-30,14.090000,14.090000,14.000000,14.020000,4.737873,113200
2007-01-31,14.050000,14.090000,14.000000,14.090000,4.761533,180000
2007-02-01,14.090000,14.130000,14.050000,14.130000,4.775048,188800
2007-02-02,14.190000,14.290000,14.130000,14.260000,4.818981,217400
2007-02-05,14.280000,14.330000,14.200000,14.280000,4.825736,92200
2007-02-06,14.280000,14.390000,14.230000,14.340000,4.846014,220200
2007-02-07,14.320000,14.350000,14.240000,14.310000,4.835876,143200
2007-02-08,14.320000,14.340000,14.260000,14.340000,4.846014,113800
2007-02-09,14.370000,14.390000,14.300000,14.390000,4.862909,55500
2007-02-12,14.380000,14.400000,14.350000,14.380000,4.859530,66200
2007-02-13,14.350000,14.350000,14.200000,14.290000,4.863614,92900
2007-02-14,14.320000,14.340000,14.110000,14.150000,4.815965,111400
2007-02-15,14.170000,14.250000,14.150000,14.240000,4.846596,73800
2007-02-16,14.220000,14.240000,14.190000,14.220000,4.839790,41100
2007-02-20,14.200000,14.310000,14.180000,14.180000,4.826177,111200
2007-02-21,14.170000,14.300000,14.170000,14.250000,4.850001,143200
2007-02-22,14.240000,14.280000,14.150000,14.170000,4.822773,95600
2007-02-23,14.170000,14.230000,14.140000,14.210000,4.836386,85200
2007-02-26,14.230000,14.280000,14.200000,14.250000,4.850001,77000
2007-02-27,14.270000,14.290000,13.760000,13.910000,4.734281,142100
2007-02-28,13.990000,14.160000,13.950000,14.100000,4.798944,83400
2007-03-01,14.160000,14.160000,14.050000,14.090000,4.795546,123400
2007-03-02,14.160000,14.170000,14.070000,14.070000,4.788737,106000
2007-03-05,14.020000,14.160000,13.790000,14.010000,4.768318,181800
2007-03-06,14.000000,14.100000,13.990000,14.090000,4.795546,112900
2007-03-07,14.250000,14.250000,14.060000,14.060000,4.785337,103800
2007-03-08,14.100000,14.170000,14.080000,14.130000,4.809161,72300
2007-03-09,14.180000,14.250000,14.150000,14.180000,4.826177,99700
2007-03-12,14.220000,14.230000,14.150000,14.200000,4.832983,117400
2007-03-13,14.150000,14.150000,13.950000,13.980000,4.793550,129700
2007-03-14,13.980000,14.020000,13.890000,13.970000,4.790122,116900
2007-03-15,13.990000,14.010000,13.950000,13.950000,4.783264,87600
2007-03-16,13.950000,14.070000,13.950000,14.030000,4.810697,62800
2007-03-19,14.080000,14.100000,13.990000,13.990000,4.796978,95500
2007-03-20,14.030000,14.150000,14.030000,14.050000,4.817557,88000
2007-03-21,14.080000,14.100000,13.970000,13.970000,4.790122,77900
2007-03-22,13.950000,14.040000,13.950000,14.010000,4.803840,138400
2007-03-23,14.000000,14.130000,14.000000,14.060000,4.820985,74800
2007-03-26,14.090000,14.140000,13.990000,14.050000,4.817557,163100
2007-03-27,14.000000,14.090000,14.000000,14.050000,4.817557,107100
2007-03-28,14.060000,14.060000,14.000000,14.040000,4.814126,81700
2007-03-29,14.060000,14.100000,14.020000,14.080000,4.827839,80900
2007-03-30,14.100000,14.180000,14.080000,14.150000,4.851842,103900
2007-04-02,14.190000,14.220000,14.160000,14.210000,4.872414,107300
2007-04-03,14.240000,14.280000,14.180000,14.250000,4.886131,77900
2007-04-04,14.270000,14.360000,14.250000,14.340000,4.916989,83900
2007-04-05,14.370000,14.400000,14.330000,14.360000,4.923848,94800
