Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,9.975000,9.975000,9.975000,9.975000,7.363280,200
2007-06-25,9.975000,10.000000,9.950000,10.000000,7.381737,2000
2007-06-26,9.975000,9.975000,9.975000,9.975000,7.363280,1000
2007-06-27,9.975000,10.120000,9.975000,10.000000,7.405863,2000
2007-06-28,10.075000,10.075000,10.075000,10.075000,7.461409,400
2007-06-29,10.230000,10.230000,10.230000,10.230000,7.576199,200
2007-07-02,10.230000,10.230000,10.230000,10.230000,7.576199,0
2007-07-03,10.085000,10.090000,10.075000,10.075000,7.461409,3000
2007-07-05,10.100000,10.100000,10.095000,10.100000,7.479923,1800
2007-07-06,10.100000,10.100000,10.100000,10.100000,7.479923,0
2007-07-09,10.100000,10.100000,10.100000,10.100000,7.479923,200
2007-07-10,10.100000,10.100000,10.100000,10.100000,7.479923,0
2007-07-11,10.100000,10.100000,10.100000,10.100000,7.479923,200
2007-07-12,10.080000,10.080000,9.995000,9.995000,7.402162,6000
2007-07-13,9.995000,9.995000,9.995000,9.995000,7.402162,0
2007-07-16,10.000000,10.025000,10.000000,10.025000,7.424379,2200
2007-07-17,10.000000,10.025000,9.995000,9.995000,7.402162,5600
2007-07-18,10.015000,10.015000,10.015000,10.015000,7.416973,200
2007-07-19,10.015000,10.015000,10.015000,10.015000,7.416973,0
2007-07-20,10.500000,10.500000,10.105000,10.465000,7.750238,5200
2007-07-23,10.000000,10.000000,9.950000,9.950000,7.368834,5400
2007-07-24,9.995000,10.050000,9.995000,10.000000,7.405863,7200
2007-07-25,10.000000,10.000000,10.000000,10.000000,7.405863,0
2007-07-26,10.000000,10.000000,9.375000,9.500000,7.035571,10400
2007-07-27,9.625000,9.625000,9.450000,9.480000,7.020761,2400
2007-07-30,9.350000,9.545000,9.350000,9.535000,7.061491,3600
2007-07-31,9.510000,9.535000,9.500000,9.535000,7.061491,1600
2007-08-01,9.535000,9.535000,9.535000,9.535000,7.061491,0
2007-08-02,9.545000,9.545000,9.545000,9.545000,7.068899,200
2007-08-03,9.545000,9.545000,9.545000,9.545000,7.068899,0
2007-08-06,9.495000,9.495000,9.495000,9.495000,7.031869,1000
2007-08-07,9.385000,9.550000,9.385000,9.500000,7.035571,4200
2007-08-08,9.475000,9.475000,9.475000,9.475000,7.017057,200
2007-08-09,9.500000,9.500000,9.450000,9.450000,6.998541,800
2007-08-10,9.450000,9.450000,9.450000,9.450000,6.998541,0
2007-08-13,9.250000,9.250000,9.250000,9.250000,6.850426,200
2007-08-14,9.250000,9.250000,9.250000,9.250000,6.850426,0
2007-08-15,9.400000,9.400000,9.350000,9.385000,6.950403,1200
2007-08-16,9.385000,9.385000,9.385000,9.385000,6.950403,0
2007-08-17,9.385000,9.385000,9.385000,9.385000,6.950403,0
2007-08-20,8.850000,8.850000,8.850000,8.850000,6.554187,200
2007-08-21,9.000000,9.175000,9.000000,9.175000,6.794880,5600
2007-08-22,9.250000,9.250000,9.250000,9.250000,6.850426,400
2007-08-23,9.125000,9.125000,9.125000,9.125000,6.757853,200
2007-08-24,9.250000,9.300000,9.250000,9.300000,6.887456,600
2007-08-27,9.300000,9.395000,9.300000,9.300000,6.887456,1400
2007-08-28,9.325000,9.325000,9.300000,9.300000,6.887456,1200
2007-08-29,9.300000,9.625000,9.300000,9.625000,7.128146,2400
2007-08-30,9.325000,9.495000,9.325000,9.325000,6.905971,1200
2007-08-31,9.200000,9.200000,9.200000,9.200000,6.813395,200
2007-09-04,9.350000,9.475000,9.250000,9.325000,6.905971,3600
2007-09-05,9.375000,9.375000,9.375000,9.375000,6.943000,600
2007-09-06,9.250000,9.250000,9.250000,9.250000,6.850426,200
2007-09-07,9.250000,9.250000,9.250000,9.250000,6.850426,200
2007-09-10,9.240000,9.240000,9.240000,9.240000,6.843019,400
2007-09-11,9.250000,9.850000,9.250000,9.665000,7.157767,3400
2007-09-12,9.665000,9.665000,9.665000,9.665000,7.157767,0
2007-09-13,9.550000,9.575000,9.550000,9.575000,7.091114,800
2007-09-14,9.500000,9.500000,9.400000,9.400000,6.961511,800
2007-09-17,9.375000,9.375000,9.365000,9.365000,6.935592,600
2007-09-18,9.375000,9.375000,9.370000,9.370000,6.939298,400
2007-09-19,9.390000,9.500000,9.390000,9.500000,7.035571,4200
2007-09-20,9.375000,9.480000,9.375000,9.480000,7.020761,8200
2007-09-21,9.475000,9.500000,9.475000,9.500000,7.035571,2600
2007-09-24,9.500000,9.800000,9.500000,9.630000,7.131852,7200
2007-09-25,9.625000,9.625000,9.500000,9.500000,7.035571,7200
2007-09-26,9.500000,9.500000,9.500000,9.500000,7.035571,0
2007-09-27,9.500000,9.500000,9.500000,9.500000,7.059723,2800
2007-09-28,9.505000,9.625000,9.500000,9.625000,7.152616,6600
2007-10-01,9.450000,9.450000,9.395000,9.395000,6.981696,1000
2007-10-02,9.400000,9.400000,9.400000,9.400000,6.985410,400
2007-10-03,9.390000,9.390000,9.300000,9.300000,6.911099,4000
2007-10-04,9.340000,9.350000,9.225000,9.350000,6.948255,800
2007-10-05,9.250000,9.250000,9.215000,9.250000,6.873941,2000
2007-10-08,9.250000,9.250000,9.000000,9.000000,6.688158,3400
2007-10-09,9.045000,9.045000,8.960000,8.965000,6.662149,5600
2007-10-10,9.015000,9.015000,9.000000,9.000000,6.688158,1000
2007-10-11,8.995000,8.995000,8.995000,8.995000,6.684443,800
2007-10-12,9.005000,9.005000,8.960000,8.960000,6.658434,600
2007-10-15,8.960000,8.960000,8.960000,8.960000,6.658434,0
2007-10-16,9.000000,9.000000,9.000000,9.000000,6.688158,1200
2007-10-17,8.960000,8.960000,8.960000,8.960000,6.658434,1200
2007-10-18,8.960000,8.960000,8.960000,8.960000,6.658434,0
2007-10-19,8.960000,8.960000,8.960000,8.960000,6.658434,0
2007-10-22,8.940000,8.940000,8.830000,8.830000,6.561827,600
2007-10-23,8.830000,8.830000,8.830000,8.830000,6.561827,0
2007-10-24,8.830000,8.830000,8.830000,8.830000,6.561827,0
2007-10-25,8.830000,8.830000,8.830000,8.830000,6.561827,0
2007-10-26,8.830000,8.830000,8.830000,8.830000,6.561827,0
2007-10-29,8.960000,9.540000,8.960000,8.960000,6.658434,11600
2007-10-30,8.960000,8.960000,8.960000,8.960000,6.658434,0
2007-10-31,8.960000,8.960000,8.960000,8.960000,6.658434,0
2007-11-01,9.250000,9.250000,9.125000,9.125000,6.781051,4600
2007-11-02,9.250000,9.525000,9.245000,9.525000,7.078301,5600
2007-11-05,9.525000,9.525000,9.525000,9.525000,7.078301,0
2007-11-06,9.500000,9.500000,9.375000,9.375000,6.966834,800
2007-11-07,9.375000,9.380000,9.375000,9.375000,6.966834,5600
2007-11-08,9.375000,9.375000,9.375000,9.375000,6.966834,0
2007-11-09,9.375000,9.375000,9.375000,9.375000,6.966834,0
2007-11-12,9.375000,9.375000,9.375000,9.375000,6.966834,0
2007-11-13,9.375000,9.375000,9.375000,9.375000,6.966834,0
2007-11-14,9.375000,9.375000,9.375000,9.375000,6.966834,0
2007-11-15,9.250000,9.250000,9.250000,9.250000,6.873941,2000
2007-11-16,9.150000,9.155000,9.150000,9.150000,6.799625,12200
2007-11-19,9.000000,9.000000,9.000000,9.000000,6.688158,400
2007-11-20,9.000000,9.000000,8.875000,8.950000,6.651002,6000
2007-11-21,8.950000,8.950000,8.950000,8.950000,6.651002,0
2007-11-23,8.950000,8.950000,8.950000,8.950000,6.651002,0
2007-11-26,8.995000,9.445000,8.995000,9.225000,6.855361,5000
2007-11-27,9.150000,9.500000,9.150000,9.500000,7.059723,1200
2007-11-28,9.750000,9.750000,9.000000,9.000000,6.688158,98800
2007-11-29,9.125000,9.125000,9.125000,9.125000,6.781051,600
2007-11-30,9.125000,9.125000,9.050000,9.075000,6.743893,3000
2007-12-03,9.105000,9.105000,9.050000,9.050000,6.725317,1000
2007-12-04,9.050000,9.050000,9.050000,9.050000,6.725317,0
2007-12-05,9.125000,9.125000,9.125000,9.125000,6.781051,1200
2007-12-06,9.125000,9.125000,9.125000,9.125000,6.781051,0
2007-12-07,9.125000,9.125000,9.125000,9.125000,6.781051,0
2007-12-10,9.075000,9.125000,9.075000,9.125000,6.781051,12200
2007-12-11,9.125000,9.125000,9.125000,9.125000,6.781051,0
2007-12-12,9.075000,9.075000,9.075000,9.075000,6.743893,4600
2007-12-13,9.075000,9.125000,9.000000,9.125000,6.781051,4800
2007-12-14,9.000000,9.000000,9.000000,9.000000,6.688158,200
2007-12-17,9.000000,9.000000,9.000000,9.000000,6.688158,0
2007-12-18,9.025000,9.125000,9.025000,9.125000,6.781051,11800
2007-12-19,9.125000,9.250000,9.125000,9.240000,6.866510,4200
2007-12-20,8.925000,8.925000,8.925000,8.925000,6.632423,200
2007-12-21,9.250000,9.250000,8.950000,9.170000,6.814495,2800
2007-12-24,9.000000,9.005000,9.000000,9.000000,6.688158,15800
2007-12-26,9.000000,9.000000,9.000000,9.000000,6.688158,0
2007-12-27,8.950000,8.950000,8.950000,8.950000,6.675107,600
2007-12-28,8.550000,8.870000,8.540000,8.870000,6.615442,13200
2007-12-31,8.950000,9.000000,8.745000,8.750000,6.525943,2200
2008-01-02,8.750000,8.750000,8.750000,8.750000,6.525943,0
2008-01-03,8.750000,8.950000,8.740000,8.740000,6.518485,16400
2008-01-04,8.750000,8.750000,8.575000,8.575000,6.395422,1400
2008-01-07,9.105000,9.105000,8.500000,8.670000,6.466275,13000
2008-01-08,8.405000,8.405000,8.405000,8.405000,6.268632,200
2008-01-09,8.630000,8.630000,8.545000,8.545000,6.373050,400
2008-01-10,8.450000,8.460000,8.400000,8.425000,6.283550,8600
2008-01-11,8.325000,8.325000,8.170000,8.170000,6.093366,5200
2008-01-14,8.170000,8.170000,8.170000,8.170000,6.093366,0
2008-01-15,7.950000,7.950000,7.950000,7.950000,5.929285,600
2008-01-16,8.170000,8.170000,8.170000,8.170000,6.093366,200
2008-01-17,8.000000,8.000000,8.000000,8.000000,5.966576,1600
2008-01-18,8.000000,8.000000,8.000000,8.000000,5.966576,0
2008-01-22,8.000000,8.000000,8.000000,8.000000,5.966576,17200
2008-01-23,8.000000,8.000000,8.000000,8.000000,5.966576,0
2008-01-24,8.000000,8.000000,8.000000,8.000000,5.966576,0
2008-01-25,8.395000,8.395000,8.395000,8.395000,6.261175,400
2008-01-28,8.395000,8.395000,8.395000,8.395000,6.261175,0
2008-01-29,8.395000,8.395000,8.395000,8.395000,6.261175,0
2008-01-30,8.395000,8.395000,8.395000,8.395000,6.261175,0
2008-01-31,8.395000,8.395000,8.395000,8.395000,6.261175,0
2008-02-01,8.020000,8.650000,8.020000,8.345000,6.223885,2400
2008-02-04,8.345000,8.345000,8.345000,8.345000,6.223885,0
2008-02-05,8.345000,8.345000,8.345000,8.345000,6.223885,0
2008-02-06,7.950000,7.950000,7.950000,7.950000,5.929285,4000
2008-02-07,8.000000,8.250000,8.000000,8.250000,6.153032,1200
2008-02-08,8.250000,8.250000,8.250000,8.250000,6.153032,1200
2008-02-11,8.250000,8.250000,8.250000,8.250000,6.153032,0
2008-02-12,8.970000,8.970000,8.970000,8.970000,6.690023,400
2008-02-13,8.970000,8.970000,8.970000,8.970000,6.690023,0
2008-02-14,8.770000,8.770000,8.570000,8.570000,6.391695,600
2008-02-15,8.570000,8.570000,8.570000,8.570000,6.391695,0
2008-02-19,8.570000,8.570000,8.570000,8.570000,6.391695,0
2008-02-20,8.500000,8.500000,8.375000,8.375000,6.246259,4400
2008-02-21,8.375000,8.375000,8.375000,8.375000,6.246259,0
2008-02-22,8.375000,8.375000,8.375000,8.375000,6.246259,0
2008-02-25,8.375000,8.375000,8.375000,8.375000,6.246259,5800
2008-02-26,8.610000,8.625000,8.375000,8.500000,6.339486,10800
2008-02-27,8.510000,8.625000,8.500000,8.625000,6.432714,1800
2008-02-28,8.625000,8.625000,8.625000,8.625000,6.432714,0
2008-02-29,8.750000,8.750000,8.750000,8.750000,6.525943,17800
2008-03-03,8.600000,8.600000,8.600000,8.600000,6.414069,600
2008-03-04,8.500000,8.500000,8.500000,8.500000,6.339486,400
2008-03-05,8.500000,8.500000,8.500000,8.500000,6.339486,0
2008-03-06,8.500000,8.500000,8.500000,8.500000,6.339486,0
2008-03-07,8.500000,8.500000,8.500000,8.500000,6.339486,0
2008-03-10,8.525000,8.525000,8.525000,8.525000,6.358131,800
2008-03-11,8.525000,8.525000,8.525000,8.525000,6.358131,0
2008-03-12,8.625000,8.625000,8.625000,8.625000,6.432714,1000
2008-03-13,8.625000,8.750000,8.625000,8.750000,6.525943,3000
2008-03-14,8.875000,8.900000,8.875000,8.900000,6.637817,13200
2008-03-17,8.900000,8.900000,8.900000,8.900000,6.637817,0
2008-03-18,8.750000,8.750000,8.750000,8.750000,6.525943,2000
2008-03-19,8.750000,8.750000,8.750000,8.750000,6.525943,5000
2008-03-20,8.750000,8.750000,8.750000,8.750000,6.525943,0
2008-03-24,8.500000,8.750000,8.500000,8.750000,6.525943,1000
2008-03-25,8.750000,8.750000,8.750000,8.750000,6.525943,0
2008-03-26,8.750000,8.750000,8.750000,8.750000,6.525943,0
2008-03-27,8.750000,8.750000,8.750000,8.750000,6.525943,0
2008-03-28,8.750000,8.750000,8.750000,8.750000,6.552150,0
2008-03-31,8.750000,8.750000,8.750000,8.750000,6.552150,1000
2008-04-01,8.750000,8.750000,8.750000,8.750000,6.552150,0
2008-04-02,8.750000,8.750000,8.750000,8.750000,6.552150,0
2008-04-03,8.750000,8.750000,8.750000,8.750000,6.552150,0
2008-04-04,8.970000,8.975000,8.970000,8.975000,6.720635,1200
2008-04-07,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-08,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-09,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-10,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-11,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-14,8.975000,8.975000,8.975000,8.975000,6.720635,0
2008-04-15,8.505000,8.505000,7.760000,8.250000,6.177743,4000
2008-04-16,8.525000,8.525000,8.525000,8.525000,6.383666,1000
2008-04-17,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-18,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-21,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-22,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-23,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-24,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-25,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-28,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-29,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-04-30,8.525000,8.525000,8.525000,8.525000,6.383666,0
2008-05-01,8.525000,8.525000,8.525000,8.525000,6.383666,5000
2008-05-02,8.875000,8.875000,8.875000,8.875000,6.645753,6200
2008-05-05,8.875000,8.875000,8.875000,8.875000,6.645753,0
2008-05-06,8.875000,8.875000,8.875000,8.875000,6.645753,0
2008-05-07,8.875000,8.875000,8.875000,8.875000,6.645753,0
2008-05-08,9.000000,9.125000,9.000000,9.125000,6.832957,1800
2008-05-09,9.125000,9.125000,9.125000,9.125000,6.832957,0
2008-05-12,9.125000,9.125000,9.125000,9.125000,6.832957,0
2008-05-13,9.000000,9.000000,8.775000,8.775000,6.570871,800
2008-05-14,9.000000,9.000000,8.995000,9.000000,6.739356,15400
2008-05-15,9.000000,9.000000,9.000000,9.000000,6.739356,2000
2008-05-16,9.000000,9.000000,9.000000,9.000000,6.739356,0
2008-05-19,9.000000,9.000000,9.000000,9.000000,6.739356,0
2008-05-20,8.765000,8.765000,8.765000,8.765000,6.563384,200
2008-05-21,9.125000,9.125000,9.125000,9.125000,6.832957,200
2008-05-22,9.250000,9.250000,9.250000,9.250000,6.926561,11000
2008-05-23,9.500000,9.985000,9.500000,9.820000,7.353385,2600
2008-05-27,9.700000,9.700000,9.700000,9.700000,7.263527,200
2008-05-28,9.700000,9.700000,9.700000,9.700000,7.263527,0
2008-05-29,9.700000,9.700000,9.700000,9.700000,7.263527,0
2008-05-30,9.505000,9.505000,9.505000,9.505000,7.117508,1800
2008-06-02,9.575000,9.575000,9.575000,9.575000,7.169923,2400
2008-06-03,8.900000,8.900000,8.750000,8.750000,6.552150,2200
2008-06-04,8.750000,9.610000,8.750000,9.610000,7.196134,1600
2008-06-05,8.630000,8.750000,8.630000,8.750000,6.552150,7800
2008-06-06,8.765000,9.185000,8.735000,8.750000,6.552150,28200
2008-06-09,8.750000,8.750000,8.750000,8.750000,6.552150,0
2008-06-10,8.765000,8.765000,8.730000,8.730000,6.537174,1000
2008-06-11,8.730000,8.730000,8.620000,8.625000,6.458552,3600
2008-06-12,8.625000,8.625000,8.375000,8.375000,6.271346,4800
2008-06-13,8.250000,8.250000,7.755000,8.125000,6.084139,13200
2008-06-16,7.765000,7.765000,7.765000,7.765000,5.814567,200
2008-06-17,8.465000,8.465000,8.465000,8.465000,6.338739,600
2008-06-18,8.625000,8.625000,8.495000,8.500000,6.364948,3200
2008-06-19,8.500000,8.500000,8.500000,8.500000,6.364948,0
2008-06-20,8.500000,8.500000,8.500000,8.500000,6.364948,0
2008-06-23,8.875000,9.000000,8.875000,9.000000,6.739356,4600
2008-06-24,9.000000,9.000000,9.000000,9.000000,6.739356,0
2008-06-25,9.125000,9.125000,9.000000,9.000000,6.739356,4200
2008-06-26,9.000000,9.000000,9.000000,9.000000,6.739356,2400
2008-06-27,9.000000,9.000000,8.290000,8.290000,6.231930,800
2008-06-30,8.040000,8.040000,7.965000,7.975000,5.995132,10400
2008-07-01,7.965000,8.000000,7.005000,7.005000,5.265944,1200
2008-07-02,7.275000,7.275000,7.275000,7.275000,5.468914,200
2008-07-03,7.275000,7.275000,7.275000,7.275000,5.468914,0
2008-07-07,7.275000,7.275000,7.275000,7.275000,5.468914,0
2008-07-08,7.750000,7.750000,7.750000,7.750000,5.825991,800
2008-07-09,7.750000,7.750000,7.750000,7.750000,5.825991,0
2008-07-10,7.750000,7.750000,7.750000,7.750000,5.825991,0
2008-07-11,7.750000,7.750000,7.250000,7.750000,5.825991,90600
2008-07-14,7.750000,7.985000,7.750000,7.980000,5.998892,2400
2008-07-15,7.625000,7.625000,7.625000,7.625000,5.732023,400
2008-07-16,7.750000,7.750000,7.750000,7.750000,5.825991,2000
2008-07-17,7.875000,7.995000,7.875000,7.995000,6.010166,600
2008-07-18,8.000000,8.000000,8.000000,8.000000,6.013927,200
2008-07-21,8.245000,8.250000,8.245000,8.250000,6.201860,600
2008-07-22,8.745000,8.745000,7.785000,7.785000,5.852302,400
2008-07-23,7.925000,7.925000,7.925000,7.925000,5.957546,2000
2008-07-24,7.925000,7.925000,7.925000,7.925000,5.957546,0
2008-07-25,8.740000,8.740000,8.740000,8.740000,6.570214,200
2008-07-28,8.740000,8.740000,8.740000,8.740000,6.570214,0
2008-07-29,7.755000,7.755000,7.625000,7.625000,5.732023,3400
2008-07-30,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-07-31,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-01,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-04,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-05,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-06,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-07,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-08,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-11,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-12,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-13,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-14,7.625000,7.625000,7.625000,7.625000,5.732023,0
2008-08-15,8.375000,8.375000,8.375000,8.375000,6.295829,1400
2008-08-18,7.710000,8.175000,7.685000,8.175000,6.145481,4600
2008-08-19,8.175000,8.175000,8.175000,8.175000,6.145481,0
2008-08-20,8.175000,8.175000,8.175000,8.175000,6.145481,0
2008-08-21,8.175000,8.175000,8.175000,8.175000,6.145481,0
2008-08-22,8.175000,8.175000,8.175000,8.175000,6.145481,0
2008-08-25,8.325000,8.325000,7.975000,7.975000,5.995132,400
2008-08-26,8.350000,8.350000,8.235000,8.235000,6.190586,600
2008-08-27,8.235000,8.235000,8.235000,8.235000,6.190586,0
2008-08-28,8.235000,8.235000,8.235000,8.235000,6.190586,0
2008-08-29,8.295000,8.295000,8.295000,8.295000,6.235688,200
2008-09-02,8.295000,8.295000,8.295000,8.295000,6.235688,0
2008-09-03,8.295000,8.295000,8.295000,8.295000,6.235688,0
2008-09-04,8.295000,8.295000,8.295000,8.295000,6.235688,0
2008-09-05,8.295000,8.295000,8.295000,8.295000,6.235688,0
2008-09-08,8.295000,8.295000,8.295000,8.295000,6.235688,0
2008-09-09,8.300000,8.305000,8.300000,8.300000,6.239450,1200
2008-09-10,8.300000,8.300000,8.300000,8.300000,6.239450,0
2008-09-11,8.300000,8.300000,8.300000,8.300000,6.239450,0
2008-09-12,8.300000,8.300000,8.300000,8.300000,6.239450,0
2008-09-15,8.500000,8.500000,8.500000,8.500000,6.389796,5000
2008-09-16,8.500000,8.500000,8.500000,8.500000,6.389796,0
2008-09-17,8.325000,8.325000,7.700000,7.700000,5.788404,800
2008-09-18,7.700000,7.700000,7.700000,7.700000,5.788404,0
2008-09-19,8.000000,8.240000,8.000000,8.000000,6.013927,4200
2008-09-22,8.000000,8.500000,8.000000,8.500000,6.389796,2200
2008-09-23,8.500000,8.500000,8.500000,8.500000,6.389796,0
2008-09-24,8.000000,8.000000,8.000000,8.000000,6.013927,600
2008-09-25,8.000000,8.000000,8.000000,8.000000,6.013927,0
2008-09-26,8.000000,8.000000,8.000000,8.000000,6.013927,0
2008-09-29,8.000000,8.000000,8.000000,8.000000,6.040354,0
2008-09-30,8.000000,8.000000,8.000000,8.000000,6.040354,5200
