Date,Open,High,Low,Close,Adj Close,Volume
1993-04-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-04-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-05-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-06-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-07-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-08-31,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-09-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-06,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-07,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-13,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-14,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-20,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-21,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-25,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-27,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-28,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-10-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-01,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-02,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-03,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-04,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-05,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-08,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-09,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-10,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-11,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-12,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-15,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-16,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-17,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-18,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-19,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-22,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-23,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-24,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-26,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-29,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-11-30,0.039063,0.039063,0.039063,0.039063,0.021751,0
1993-12-01,1.398438,1.414063,1.398438,1.414063,0.787391,33600
1993-12-02,1.429688,1.429688,1.429688,1.429688,0.796091,17600
1993-12-03,1.429688,1.429688,1.429688,1.429688,0.796091,0
1993-12-06,1.445313,1.445313,1.445313,1.445313,0.804791,8000
1993-12-07,1.445313,1.445313,1.445313,1.445313,0.804791,0
1993-12-08,1.445313,1.445313,1.445313,1.445313,0.804791,0
1993-12-09,1.507813,1.507813,1.507813,1.507813,0.839593,64000
1993-12-10,1.492188,1.492188,1.468750,1.468750,0.817842,48000
1993-12-13,1.453125,1.453125,1.453125,1.453125,0.809142,8000
1993-12-14,1.437500,1.437500,1.429688,1.429688,0.796091,32000
1993-12-15,1.429688,1.429688,1.429688,1.429688,0.796091,0
1993-12-16,1.429688,1.429688,1.429688,1.429688,0.796091,0
1993-12-17,1.429688,1.429688,1.429688,1.429688,0.796091,0
1993-12-20,1.414063,1.414063,1.390625,1.390625,0.774340,51200
1993-12-21,1.390625,1.390625,1.390625,1.390625,0.774340,0
1993-12-22,1.398438,1.398438,1.398438,1.398438,0.778690,16000
1993-12-23,1.398438,1.398438,1.398438,1.398438,0.778690,0
1993-12-27,1.398438,1.398438,1.398438,1.398438,0.778690,0
1993-12-28,1.398438,1.398438,1.398438,1.398438,0.778690,0
1993-12-29,1.398438,1.398438,1.398438,1.398438,0.778690,0
1993-12-30,1.398438,1.398438,1.398438,1.398438,0.778690,0
1993-12-31,1.445313,1.445313,1.445313,1.445313,0.804791,16000
1994-01-03,1.445313,1.445313,1.445313,1.445313,0.804791,0
1994-01-04,1.445313,1.445313,1.445313,1.445313,0.804791,0
1994-01-05,1.460938,1.484375,1.460938,1.484375,0.826543,64000
1994-01-06,1.484375,1.484375,1.484375,1.484375,0.826543,0
1994-01-07,1.484375,1.484375,1.484375,1.484375,0.826543,0
1994-01-10,1.484375,1.484375,1.484375,1.484375,0.826543,0
1994-01-11,1.484375,1.484375,1.484375,1.484375,0.826543,0
1994-01-12,1.546875,1.546875,1.531250,1.531250,0.852644,40000
1994-01-13,1.539063,1.539063,1.523438,1.523438,0.848294,9600
1994-01-14,1.523438,1.523438,1.523438,1.523438,0.848294,0
1994-01-17,1.523438,1.523438,1.523438,1.523438,0.848294,0
1994-01-18,1.523438,1.523438,1.523438,1.523438,0.848294,0
1994-01-19,1.546875,1.546875,1.546875,1.546875,0.861344,16000
1994-01-20,1.546875,1.546875,1.546875,1.546875,0.861344,0
1994-01-21,1.523438,1.531250,1.515625,1.515625,0.843944,36800
1994-01-24,1.476563,1.476563,1.476563,1.476563,0.822193,20800
1994-01-25,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-01-26,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-01-27,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-01-28,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-01-31,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-02-01,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-02-02,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-02-03,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-02-04,1.476563,1.476563,1.476563,1.476563,0.822193,0
1994-02-07,1.468750,1.468750,1.468750,1.468750,0.817842,1600
1994-02-08,1.468750,1.468750,1.468750,1.468750,0.817842,0
1994-02-09,1.468750,1.468750,1.468750,1.468750,0.817842,0
1994-02-10,1.453125,1.460938,1.453125,1.453125,0.809142,20800
1994-02-11,1.429688,1.429688,1.429688,1.429688,0.796091,16000
1994-02-14,1.406250,1.406250,1.390625,1.390625,0.774340,51200
1994-02-15,1.375000,1.375000,1.343750,1.351563,0.752589,51200
1994-02-16,1.359375,1.359375,1.359375,1.359375,0.756939,16000
1994-02-17,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-18,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-22,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-23,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-24,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-25,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-02-28,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-03-01,1.359375,1.359375,1.359375,1.359375,0.756939,0
1994-03-02,1.343750,1.343750,1.343750,1.343750,0.748238,16000
1994-03-03,1.343750,1.343750,1.343750,1.343750,0.748238,0
1994-03-04,1.351563,1.351563,1.351563,1.351563,0.752589,9600
1994-03-07,1.351563,1.351563,1.351563,1.351563,0.752589,0
1994-03-08,1.351563,1.351563,1.351563,1.351563,0.752589,0
1994-03-09,1.343750,1.343750,1.343750,1.343750,0.757344,3200
1994-03-10,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-03-11,1.328125,1.328125,1.328125,1.328125,0.748538,1600
1994-03-14,1.328125,1.328125,1.328125,1.328125,0.748538,0
1994-03-15,1.328125,1.328125,1.328125,1.328125,0.748538,0
1994-03-16,1.328125,1.328125,1.328125,1.328125,0.748538,0
1994-03-17,1.328125,1.328125,1.328125,1.328125,0.748538,0
1994-03-18,1.343750,1.343750,1.343750,1.343750,0.757344,16000
1994-03-21,1.351563,1.351563,1.351563,1.351563,0.761747,16000
1994-03-22,1.351563,1.351563,1.351563,1.351563,0.761747,0
1994-03-23,1.367188,1.406250,1.367188,1.406250,0.792569,64000
1994-03-24,1.406250,1.406250,1.406250,1.406250,0.792569,0
1994-03-25,1.390625,1.390625,1.375000,1.375000,0.774957,16000
1994-03-28,1.359375,1.359375,1.328125,1.328125,0.748538,32000
1994-03-29,1.328125,1.328125,1.328125,1.328125,0.748538,0
1994-03-30,1.312500,1.312500,1.312500,1.312500,0.739731,8000
1994-03-31,1.328125,1.359375,1.328125,1.359375,0.766150,64000
1994-04-04,1.359375,1.359375,1.359375,1.359375,0.766150,0
1994-04-05,1.343750,1.343750,1.343750,1.343750,0.757344,1600
1994-04-06,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-04-07,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-04-08,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-04-11,1.304688,1.304688,1.304688,1.304688,0.735328,17600
1994-04-12,1.289063,1.304688,1.289063,1.304688,0.735328,51200
1994-04-13,1.304688,1.304688,1.304688,1.304688,0.735328,0
1994-04-14,1.304688,1.304688,1.304688,1.304688,0.735328,0
1994-04-15,1.273438,1.273438,1.273438,1.273438,0.717715,16000
1994-04-18,1.273438,1.273438,1.273438,1.273438,0.717715,0
1994-04-19,1.273438,1.273438,1.273438,1.273438,0.717715,0
1994-04-20,1.273438,1.273438,1.273438,1.273438,0.717715,4800
1994-04-21,1.312500,1.343750,1.312500,1.343750,0.757344,32000
1994-04-22,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-04-25,1.359375,1.359375,1.359375,1.359375,0.766150,3200
1994-04-26,1.375000,1.375000,1.375000,1.375000,0.774957,4800
1994-04-28,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-04-29,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-02,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-03,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-04,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-05,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-06,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-09,1.375000,1.375000,1.375000,1.375000,0.774957,0
1994-05-10,1.343750,1.343750,1.343750,1.343750,0.757344,16000
1994-05-11,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-12,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-13,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-16,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-17,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-18,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-19,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-20,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-23,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-24,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-25,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-26,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-27,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-05-31,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-01,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-02,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-03,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-06,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-07,1.343750,1.343750,1.343750,1.343750,0.757344,0
1994-06-08,1.320313,1.320313,1.320313,1.320313,0.744135,8000
1994-06-09,1.289063,1.289063,1.273438,1.273438,0.726659,16000
1994-06-10,1.312500,1.312500,1.312500,1.312500,0.748949,8000
1994-06-13,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-14,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-15,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-16,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-17,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-20,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-21,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-22,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-23,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-24,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-27,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-28,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-29,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-06-30,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-01,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-05,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-06,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-07,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-08,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-11,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-12,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-13,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-14,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-15,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-18,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-19,1.312500,1.312500,1.312500,1.312500,0.748949,1600
1994-07-20,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-21,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-22,1.312500,1.312500,1.312500,1.312500,0.748949,0
1994-07-25,1.367188,1.367188,1.367188,1.367188,0.780155,14400
1994-07-26,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-07-27,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-07-28,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-07-29,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-01,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-02,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-03,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-04,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-05,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-08,1.367188,1.367188,1.367188,1.367188,0.780155,0
1994-08-09,1.453125,1.453125,1.453125,1.453125,0.829194,3200
1994-08-10,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-11,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-12,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-15,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-16,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-17,1.453125,1.453125,1.453125,1.453125,0.829194,0
1994-08-18,1.421875,1.421875,1.382813,1.382813,0.789072,33600
1994-08-19,1.382813,1.382813,1.382813,1.382813,0.789072,16000
1994-08-22,1.398438,1.406250,1.398438,1.406250,0.802446,16000
1994-08-23,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-24,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-25,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-26,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-29,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-30,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-08-31,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-09-01,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-09-02,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-09-06,1.406250,1.406250,1.406250,1.406250,0.802446,0
1994-09-07,1.437500,1.437500,1.437500,1.437500,0.820278,6400
1994-09-08,1.437500,1.437500,1.437500,1.437500,0.820278,0
1994-09-09,1.421875,1.421875,1.421875,1.421875,0.821002,0
1994-09-12,1.421875,1.421875,1.421875,1.421875,0.821002,0
1994-09-13,1.421875,1.421875,1.421875,1.421875,0.821002,0
1994-09-14,1.421875,1.421875,1.421875,1.421875,0.821002,0
1994-09-15,1.421875,1.421875,1.421875,1.421875,0.821002,0
1994-09-16,1.421875,1.421875,1.421875,1.421875,0.821002,0
