Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,51.450001,51.470001,51.430000,51.450001,50.446667,306700
2020-02-25,51.450001,51.509998,51.430000,51.470001,50.466278,197400
2020-02-26,51.450001,51.500000,51.439999,51.459999,50.456470,146300
2020-02-27,51.500000,51.529999,51.419998,51.450001,50.446667,364600
2020-02-28,51.459999,51.599998,51.430000,51.580002,50.574127,718200
2020-03-02,51.509998,51.570000,51.450001,51.470001,50.574127,284900
2020-03-03,51.490002,51.709999,51.459999,51.639999,50.741169,471400
2020-03-04,51.709999,51.770000,51.689999,51.709999,50.809948,230500
2020-03-05,51.790001,51.790001,51.689999,51.689999,50.790302,214400
2020-03-06,51.770000,51.779999,51.639999,51.700001,50.800121,405600
2020-03-09,51.669998,51.840000,51.250000,51.290001,50.397266,579000
2020-03-10,51.250000,51.299999,51.020000,51.099998,50.210575,850400
2020-03-11,50.950001,51.000000,50.549999,50.599998,49.719273,1765700
2020-03-12,50.150002,50.400002,48.009998,49.639999,48.775982,840500
2020-03-13,49.700001,49.930000,49.090000,49.630001,48.766159,683900
2020-03-16,47.419998,48.950001,47.419998,48.290001,47.449474,525700
2020-03-17,48.090000,49.049999,47.900002,48.009998,47.174351,608900
2020-03-18,47.230000,48.130001,46.689999,46.959999,46.142628,688700
2020-03-19,46.509998,47.110001,43.340000,45.150002,44.364136,713700
2020-03-20,45.759998,46.770000,45.759998,46.380001,45.572723,610400
2020-03-23,48.090000,48.570000,47.430000,47.720001,46.889400,471800
2020-03-24,48.000000,48.860001,48.000000,48.720001,47.871998,282300
2020-03-25,48.660000,49.650002,48.660000,49.580002,48.717026,458400
2020-03-26,49.380001,49.730000,48.889999,49.560001,48.697376,1099600
2020-03-27,49.500000,49.910000,49.410000,49.750000,48.884068,255400
2020-03-30,49.980000,50.090000,49.820000,50.040001,49.169018,407300
2020-03-31,50.020000,50.349998,49.990002,50.139999,49.267277,301000
2020-04-01,49.810001,50.000000,49.790001,49.840000,49.089981,286000
2020-04-02,49.790001,50.250000,49.790001,49.939999,49.188480,473600
2020-04-03,49.810001,49.950001,49.779999,49.799999,49.050591,441800
2020-04-06,50.099998,50.130001,50.000000,50.110001,49.355927,242500
2020-04-07,50.330002,50.380001,50.130001,50.310001,49.552914,759800
2020-04-08,50.290001,50.950001,50.290001,50.740002,49.976448,392800
2020-04-09,50.880001,51.459999,50.880001,51.230000,50.459068,480100
2020-04-13,51.139999,51.310001,51.090000,51.240002,50.468922,2026200
2020-04-14,51.310001,51.490002,51.130001,51.360001,50.587112,517500
2020-04-15,51.349998,51.389999,51.200001,51.320000,50.547710,244900
2020-04-16,51.400002,51.410000,51.279999,51.299999,50.528015,299800
2020-04-17,51.470001,51.470001,51.310001,51.369999,50.596966,430600
2020-04-20,51.160000,51.259998,51.130001,51.150002,50.380276,381900
2020-04-21,51.049999,51.119999,51.009998,51.020000,50.252235,174500
2020-04-22,51.049999,51.180000,51.049999,51.090000,50.321178,429100
2020-04-23,51.189999,51.200001,51.119999,51.150002,50.380276,271300
2020-04-24,51.119999,51.250000,51.119999,51.180000,50.409821,356600
2020-04-27,51.150002,51.240002,51.119999,51.180000,50.409821,786500
2020-04-28,51.259998,51.259998,51.110001,51.139999,50.370422,396600
2020-04-29,51.180000,51.340000,51.180000,51.320000,50.547710,873800
2020-04-30,51.349998,51.369999,51.250000,51.340000,50.567410,752800
2020-05-01,51.200001,51.200001,51.110001,51.180000,50.520039,211500
2020-05-04,51.180000,51.250000,51.169998,51.209999,50.549641,324800
2020-05-05,51.240002,51.250000,51.200001,51.220001,50.559517,128400
2020-05-06,51.250000,51.250000,51.139999,51.209999,50.549641,119300
2020-05-07,51.240002,51.240002,51.169998,51.230000,50.569389,120400
2020-05-08,51.259998,51.340000,51.200001,51.220001,50.559517,182600
2020-05-11,51.259998,51.259998,51.180000,51.240002,50.579262,246800
2020-05-12,51.240002,51.369999,51.220001,51.330002,50.668098,490700
2020-05-13,51.369999,51.400002,51.290001,51.310001,50.648357,306600
2020-05-14,51.349998,51.389999,51.279999,51.349998,50.687840,175800
2020-05-15,51.369999,51.470001,51.349998,51.439999,50.776672,264300
2020-05-18,51.509998,51.509998,51.439999,51.459999,50.796417,224000
2020-05-19,51.520000,51.610001,51.470001,51.549999,50.885262,224700
2020-05-20,51.570000,51.660000,51.509998,51.599998,50.934620,349800
2020-05-21,51.660000,51.660000,51.610001,51.650002,50.983974,339300
2020-05-22,51.660000,51.680000,51.630001,51.630001,50.964233,154200
2020-05-26,51.630001,51.740002,51.630001,51.700001,51.033325,366300
2020-05-27,51.700001,51.750000,51.669998,51.720001,51.053070,411000
2020-05-28,51.740002,51.820000,51.730000,51.779999,51.112293,349000
2020-05-29,51.849998,51.860001,51.790001,51.860001,51.191265,541100
2020-06-01,51.799999,51.849998,51.720001,51.820000,51.251595,346800
2020-06-02,51.860001,51.889999,51.820000,51.869999,51.301048,369100
2020-06-03,51.930000,51.939999,51.849998,51.849998,51.281261,326600
2020-06-04,51.930000,51.950001,51.830002,51.910000,51.340607,344200
2020-06-05,51.939999,51.939999,51.820000,51.840000,51.271378,843900
2020-06-08,51.869999,51.970001,51.849998,51.869999,51.301048,567800
2020-06-09,51.860001,51.939999,51.849998,51.919998,51.350498,226500
2020-06-10,51.930000,51.970001,51.869999,51.930000,51.360390,209800
2020-06-11,51.900002,51.900002,51.709999,51.720001,51.152695,167700
2020-06-12,51.860001,51.860001,51.750000,51.799999,51.231812,153200
2020-06-15,51.700001,52.110001,51.680000,52.099998,51.528526,147400
2020-06-16,52.099998,52.209999,52.049999,52.070000,51.498848,183500
2020-06-17,52.080002,52.150002,51.990002,52.040001,51.469181,101600
2020-06-18,52.000000,52.020000,51.970001,52.020000,51.449402,130600
2020-06-19,52.000000,52.060001,52.000000,52.040001,51.469181,310300
2020-06-22,52.029999,52.049999,51.970001,52.029999,51.459290,168000
2020-06-23,52.009998,52.099998,52.009998,52.070000,51.498848,256700
2020-06-24,52.070000,52.080002,52.029999,52.070000,51.498848,211600
2020-06-25,52.060001,52.080002,52.029999,52.070000,51.498848,182100
2020-06-26,52.070000,52.080002,52.040001,52.060001,51.488964,260900
2020-06-29,52.070000,52.139999,52.049999,52.099998,51.528526,453600
2020-06-30,52.099998,52.150002,52.099998,52.119999,51.548298,269300
2020-07-01,52.020000,52.080002,52.000000,52.040001,51.570107,86300
2020-07-02,52.099998,52.110001,52.040001,52.110001,51.639473,169800
2020-07-06,52.099998,52.130001,52.060001,52.110001,51.639473,280000
2020-07-07,52.099998,52.099998,52.040001,52.099998,51.629562,223500
2020-07-08,52.090000,52.099998,52.060001,52.070000,51.599834,182500
2020-07-09,52.070000,52.090000,52.040001,52.049999,51.580009,158600
2020-07-10,52.060001,52.070000,52.009998,52.049999,51.580009,194400
2020-07-13,52.070000,52.099998,52.049999,52.049999,51.580009,273700
2020-07-14,52.049999,52.110001,52.040001,52.099998,51.629562,122200
2020-07-15,52.119999,52.130001,52.060001,52.119999,51.649380,129400
2020-07-16,52.130001,52.150002,52.090000,52.139999,51.669201,166900
2020-07-17,52.150002,52.180000,52.130001,52.180000,51.708839,312600
2020-07-20,52.180000,52.200001,52.130001,52.189999,51.718746,200300
2020-07-21,52.189999,52.220001,52.169998,52.169998,51.698929,335700
2020-07-22,52.220001,52.240002,52.189999,52.230000,51.758389,121300
2020-07-23,52.230000,52.230000,52.130001,52.189999,51.718746,3180000
2020-07-24,52.160000,52.189999,52.119999,52.169998,51.698929,6586600
2020-07-27,52.209999,52.209999,52.150002,52.180000,51.708839,219800
2020-07-28,52.189999,52.200001,52.169998,52.180000,51.708839,165000
2020-07-29,52.200001,52.270000,52.160000,52.259998,51.788116,614800
2020-07-30,52.259998,52.270000,52.209999,52.270000,51.798027,169400
2020-07-31,52.259998,52.299999,52.240002,52.290001,51.817848,360200
2020-08-03,52.200001,52.220001,52.169998,52.209999,51.840679,182900
2020-08-04,52.240002,52.250000,52.200001,52.230000,51.860538,270100
2020-08-05,52.189999,52.250000,52.189999,52.240002,51.870468,206200
2020-08-06,52.240002,52.279999,52.230000,52.279999,51.910187,228500
2020-08-07,52.259998,52.290001,52.230000,52.270000,51.900257,114600
2020-08-10,52.270000,52.279999,52.240002,52.240002,51.870468,274300
2020-08-11,52.230000,52.230000,52.200001,52.209999,51.840679,203900
2020-08-12,52.209999,52.220001,52.160000,52.220001,51.850613,203100
2020-08-13,52.189999,52.209999,52.119999,52.160000,51.791035,227400
2020-08-14,52.160000,52.169998,52.119999,52.119999,51.751316,122500
2020-08-17,52.119999,52.169998,52.119999,52.150002,51.781109,154000
2020-08-18,52.150002,52.180000,52.139999,52.180000,51.810898,141400
2020-08-19,52.189999,52.220001,52.180000,52.220001,51.850613,207100
2020-08-20,52.160000,52.200001,52.160000,52.200001,51.830757,165600
2020-08-21,52.180000,52.230000,52.180000,52.230000,51.860538,239500
2020-08-24,52.230000,52.230000,52.200001,52.230000,51.860538,224900
2020-08-25,52.209999,52.209999,52.200001,52.209999,51.840679,159100
2020-08-26,52.189999,52.220001,52.180000,52.220001,51.850613,169900
2020-08-27,52.230000,52.240002,52.180000,52.189999,51.820824,354400
2020-08-28,52.189999,52.259998,52.189999,52.250000,51.880405,341200
2020-08-31,52.250000,52.290001,52.220001,52.259998,51.890327,166300
2020-09-01,52.200001,52.209999,52.169998,52.209999,51.933098,232600
2020-09-02,52.200001,52.230000,52.180000,52.209999,51.933098,248100
2020-09-03,52.209999,52.240002,52.189999,52.220001,51.943047,325200
2020-09-04,52.200001,52.209999,52.139999,52.139999,51.863468,225900
2020-09-08,52.150002,52.160000,52.119999,52.139999,51.863468,231100
2020-09-09,52.130001,52.160000,52.119999,52.150002,51.873421,107000
2020-09-10,52.130001,52.169998,52.130001,52.150002,51.873421,142400
2020-09-11,52.160000,52.169998,52.150002,52.160000,51.883362,124300
2020-09-14,52.160000,52.180000,52.150002,52.180000,51.903263,133400
2020-09-15,52.169998,52.209999,52.169998,52.200001,51.923157,222300
2020-09-16,52.189999,52.200001,52.169998,52.189999,51.913204,170700
2020-09-17,52.200001,52.200001,52.169998,52.169998,51.893311,122500
2020-09-18,52.169998,52.189999,52.160000,52.189999,51.913204,118300
2020-09-21,52.180000,52.180000,52.119999,52.160000,51.883362,261100
2020-09-22,52.150002,52.160000,52.130001,52.160000,51.883362,163400
2020-09-23,52.070000,52.139999,52.070000,52.090000,51.813732,244000
2020-09-24,52.080002,52.080002,52.029999,52.049999,51.773949,207900
2020-09-25,52.049999,52.060001,52.020000,52.049999,51.773949,268800
2020-09-28,52.040001,52.099998,52.040001,52.060001,51.783897,181100
2020-09-29,52.060001,52.119999,52.060001,52.110001,51.833630,276800
2020-09-30,52.099998,52.119999,52.070000,52.119999,51.843578,281100
2020-10-01,52.020000,52.040001,52.000000,52.020000,51.835606,155700
2020-10-02,52.020000,52.040001,52.020000,52.029999,51.845570,136600
2020-10-05,52.049999,52.080002,52.029999,52.040001,51.855534,326200
2020-10-06,52.029999,52.070000,52.020000,52.049999,51.865498,256200
2020-10-07,52.009998,52.070000,52.000000,52.049999,51.865498,195800
2020-10-08,52.049999,52.080002,52.029999,52.040001,51.855534,202300
2020-10-09,52.080002,52.099998,52.060001,52.090000,51.905354,281900
2020-10-12,52.080002,52.139999,52.070000,52.090000,51.905354,250800
2020-10-13,52.139999,52.150002,52.090000,52.090000,51.905354,149000
2020-10-14,52.150002,52.150002,52.110001,52.130001,51.945217,132900
2020-10-15,52.139999,52.139999,52.099998,52.130001,51.945217,118000
2020-10-16,52.130001,52.139999,52.110001,52.130001,51.945217,612500
2020-10-19,52.119999,52.119999,52.090000,52.119999,51.935249,120600
2020-10-20,52.110001,52.130001,52.099998,52.119999,51.935249,137800
2020-10-21,52.119999,52.130001,52.099998,52.119999,51.935249,234500
2020-10-22,52.110001,52.130001,52.070000,52.080002,51.895393,484200
2020-10-23,52.099998,52.119999,52.090000,52.110001,51.925285,174200
2020-10-26,52.119999,52.119999,52.090000,52.099998,51.915321,166200
2020-10-27,52.099998,52.139999,52.080002,52.130001,51.945217,94300
2020-10-28,52.130001,52.130001,52.080002,52.099998,51.915321,172500
2020-10-29,52.070000,52.090000,52.049999,52.090000,51.905354,221000
2020-10-30,52.080002,52.090000,52.029999,52.060001,51.875465,343000
2020-11-02,52.000000,52.000000,51.950001,52.000000,51.903408,109400
2020-11-03,51.990002,51.990002,51.950001,51.980000,51.883446,251300
2020-11-04,52.000000,52.090000,52.000000,52.040001,51.943336,202300
2020-11-05,52.060001,52.090000,52.049999,52.070000,51.973278,147200
2020-11-06,52.080002,52.090000,52.049999,52.060001,51.963299,164300
2020-11-09,52.110001,52.110001,52.009998,52.029999,51.933353,202900
2020-11-10,52.020000,52.049999,52.009998,52.020000,51.923374,181100
2020-11-11,52.009998,52.020000,51.950001,52.009998,51.913387,148300
2020-11-12,52.009998,52.060001,52.009998,52.029999,51.933353,247400
2020-11-13,52.040001,52.080002,52.009998,52.060001,51.963299,158100
2020-11-16,52.049999,52.090000,52.049999,52.090000,51.993240,474400
2020-11-17,52.099998,52.119999,52.090000,52.119999,52.023186,479100
2020-11-18,52.110001,52.119999,52.099998,52.110001,52.013206,372700
2020-11-19,52.110001,52.160000,52.110001,52.160000,52.063110,150800
2020-11-20,52.130001,52.130001,52.049999,52.070000,51.973278,466600
2020-11-23,52.080002,52.139999,52.080002,52.130001,52.033169,523900
2020-11-24,52.099998,52.160000,52.090000,52.139999,52.043148,251300
2020-11-25,52.160000,52.180000,52.110001,52.139999,52.043148,243800
2020-11-27,52.169998,52.189999,52.150002,52.189999,52.093056,110300
2020-11-30,52.189999,52.220001,52.150002,52.220001,52.123001,318800
2020-12-01,52.119999,52.150002,52.070000,52.099998,52.099998,223700
2020-12-02,52.099998,52.110001,52.090000,52.110001,52.110001,221400
2020-12-03,52.119999,52.150002,52.110001,52.130001,52.130001,214500
2020-12-04,52.099998,52.110001,52.080002,52.099998,52.099998,197800
2020-12-07,52.130001,52.130001,52.090000,52.110001,52.110001,305400
2020-12-08,52.099998,52.110001,52.080002,52.099998,52.099998,232300
2020-12-09,52.080002,52.090000,52.000000,52.049999,52.049999,1455900
2020-12-10,52.070000,52.090000,52.060001,52.070000,52.070000,541200
2020-12-11,52.080002,52.130001,52.080002,52.119999,52.119999,679400
