Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,66.080002,66.080002,65.540001,65.820000,64.552116,1400
2018-03-16,66.330002,66.330002,66.160004,66.239998,64.964005,2100
2018-03-19,65.900002,65.959999,65.129997,65.959999,64.772514,3300
2018-03-20,66.110001,66.110001,65.839996,65.839996,64.654686,1600
2018-03-21,65.930000,66.470001,65.930000,66.269997,65.076950,1600
2018-03-22,65.690002,65.860001,64.500000,64.500000,63.338821,4800
2018-03-23,64.360001,64.370003,62.849998,62.849998,61.718517,4300
2018-03-26,63.970001,64.370003,63.349998,64.370003,63.211155,3100
2018-03-27,64.660004,64.860001,63.639999,63.639999,62.494293,5800
2018-03-28,63.849998,63.889999,63.160000,63.490002,62.346996,4700
2018-03-29,64.080002,64.720001,64.080002,64.519997,63.358448,3800
2018-04-02,63.400002,63.400002,62.439999,62.830002,61.698875,30700
2018-04-03,63.389999,63.389999,63.080002,63.080002,61.944382,1100
2018-04-04,63.439999,63.910000,63.400002,63.849998,62.700508,4100
2018-04-05,64.889999,65.190002,64.610001,65.080002,63.908379,9200
2018-04-06,64.949997,64.949997,63.290001,63.290001,62.150604,9700
2018-04-09,64.220001,64.220001,63.270000,63.270000,62.130959,1800
2018-04-10,64.269997,64.529999,64.190002,64.510002,63.348629,1900
2018-04-11,64.290001,64.529999,64.169998,64.440002,63.279888,4600
2018-04-12,64.870003,65.019997,64.709999,64.779999,63.613770,2700
2018-04-13,64.930000,64.930000,64.800003,64.800003,63.633415,1600
2018-04-16,65.120003,65.790001,65.099998,65.690002,64.507393,2500
2018-04-17,65.980003,66.269997,65.940002,66.089996,64.900185,3200
2018-04-18,66.580002,67.070000,66.580002,67.070000,65.862556,2600
2018-04-19,66.389999,66.650002,66.199997,66.199997,65.008217,1800
2018-04-20,65.809998,66.099998,65.349998,65.349998,64.173500,5500
2018-04-23,65.690002,65.690002,65.339996,65.410004,64.232437,2600
2018-04-24,65.900002,65.900002,63.880001,64.209999,63.054035,2800
2018-04-25,64.790001,64.790001,64.010002,64.559998,63.397736,1900
2018-04-26,64.339996,64.589996,64.339996,64.500000,63.338821,1900
2018-04-27,64.480003,64.480003,63.689999,63.959999,62.808533,2000
2018-04-30,63.700001,64.089996,63.049999,63.049999,61.914913,4200
2018-05-01,62.950001,63.000000,62.400002,63.000000,61.865822,2100
2018-05-02,63.270000,63.419998,62.930000,62.939999,61.806896,4400
2018-05-03,62.590000,62.759998,61.849998,62.340000,61.217701,8000
2018-05-04,62.520000,63.490002,62.520000,63.360001,62.219334,3400
2018-05-07,63.119999,63.619999,63.119999,63.610001,62.464836,2400
2018-05-08,64.029999,64.709999,64.029999,64.699997,63.535202,2300
2018-05-09,65.110001,65.699997,65.110001,65.610001,64.428825,2500
2018-05-10,65.430000,65.779999,65.330002,65.779999,64.595772,1500
2018-05-11,65.860001,66.099998,65.699997,66.099998,64.910019,2500
2018-05-14,66.029999,66.029999,65.389999,65.570000,64.389534,4200
2018-05-15,65.209999,65.389999,64.970001,65.309998,64.134224,1800
2018-05-16,65.830002,66.389999,65.629997,66.220001,65.027847,3400
2018-05-17,66.330002,67.059998,66.330002,66.959999,65.754524,11400
2018-05-18,66.730003,67.470001,66.730003,67.160004,65.950928,3700
2018-05-21,67.949997,68.449997,67.900002,68.449997,67.217690,4000
2018-05-22,68.230003,68.269997,67.629997,67.629997,66.412460,5900
2018-05-23,67.080002,67.110001,66.779999,67.059998,65.852722,2100
2018-05-24,67.309998,67.510002,66.980003,67.470001,66.255341,2400
2018-05-25,68.000000,68.000000,67.379997,67.500000,66.284813,5300
2018-05-29,67.610001,67.699997,66.790001,67.230003,66.019676,5400
2018-05-30,68.160004,68.669998,68.160004,68.559998,67.325729,3600
2018-05-31,68.339996,68.339996,67.349998,67.349998,66.137505,3000
2018-06-01,67.910004,68.239998,67.809998,68.019997,66.795448,3300
2018-06-04,68.230003,72.519997,68.139999,68.330002,67.099861,10700
2018-06-05,68.930000,69.459999,68.550003,69.459999,68.209518,14000
2018-06-06,69.400002,69.809998,69.129997,69.809998,68.553223,7200
2018-06-07,69.980003,69.980003,69.129997,69.480003,68.229164,15400
2018-06-08,69.779999,69.980003,69.500000,69.980003,68.720154,7200
2018-06-11,70.080002,70.300003,69.720001,70.300003,69.034393,4300
2018-06-12,73.790001,73.790001,69.620003,69.940002,68.680885,28600
2018-06-13,69.690002,69.809998,69.309998,69.470001,68.219345,3900
2018-06-14,69.690002,69.779999,69.089996,69.639999,68.386284,5000
2018-06-15,69.059998,69.809998,68.959999,69.809998,68.553223,3700
2018-06-18,70.080002,70.150002,69.300003,70.150002,68.988884,17300
2018-06-19,69.830002,69.830002,68.489998,69.580002,68.428329,5900
2018-06-20,69.550003,70.269997,69.360001,70.269997,69.106888,8300
2018-06-21,69.500000,69.779999,69.099998,69.360001,68.211967,4300
2018-06-22,69.860001,69.860001,68.980003,69.330002,68.182465,5200
2018-06-25,69.809998,69.809998,67.339996,67.680000,66.559753,10400
2018-06-26,68.430000,68.440002,67.820000,68.220001,67.090820,4500
2018-06-27,68.510002,68.510002,67.779999,67.779999,66.658104,5200
2018-06-28,67.959999,68.000000,66.959999,67.430000,66.313904,29300
2018-06-29,68.199997,68.260002,67.699997,67.699997,66.579437,11300
2018-07-02,67.199997,67.940002,67.099998,67.940002,66.815460,6800
2018-07-03,68.830002,69.010002,68.459999,68.459999,67.326851,11000
2018-07-05,68.709999,69.169998,68.419998,69.169998,68.025108,12400
2018-07-06,69.379997,69.900002,69.379997,69.709999,68.556168,11600
2018-07-09,70.000000,70.250000,69.910004,70.199997,69.038055,10100
2018-07-10,70.489998,70.489998,69.529999,69.720001,68.566002,8400
2018-07-11,69.570000,69.680000,69.199997,69.349998,68.202126,45100
2018-07-12,69.730003,69.730003,68.800003,69.510002,68.359482,4900
2018-07-13,69.529999,70.190002,69.529999,70.000000,68.841377,15400
2018-07-16,70.540001,70.540001,68.769997,68.889999,67.749756,8000
2018-07-17,69.430000,69.720001,69.320000,69.589996,68.438148,10800
2018-07-18,69.860001,70.250000,69.690002,70.239998,69.077393,86900
2018-07-19,70.250000,70.750000,70.180000,70.620003,69.451103,5400
2018-07-20,70.300003,70.959999,70.300003,70.610001,69.441277,104800
2018-07-23,70.739998,70.739998,70.160004,70.389999,69.224922,3400
2018-07-24,70.449997,70.570000,69.419998,69.800003,68.644676,31300
2018-07-25,70.099998,70.099998,69.400002,69.769997,68.615173,12400
2018-07-26,70.370003,71.349998,70.370003,71.349998,70.169022,6800
2018-07-27,71.699997,71.879997,70.260002,70.589996,69.421585,5100
2018-07-30,70.370003,70.500000,69.639999,69.639999,68.487328,4600
2018-07-31,70.169998,71.930000,70.169998,71.820000,70.631241,32900
2018-08-01,72.639999,72.639999,71.500000,71.940002,70.749252,8200
2018-08-02,71.900002,72.669998,71.889999,72.589996,71.388504,25400
2018-08-03,73.040001,73.040001,71.489998,72.019997,70.827942,14500
2018-08-06,72.690002,72.800003,72.019997,72.800003,71.595016,4600
2018-08-07,73.790001,73.790001,73.129997,73.349998,72.135933,14400
2018-08-08,73.279999,73.290001,72.720001,73.220001,72.008064,6800
2018-08-09,72.900002,73.599998,72.900002,73.120003,71.909729,11100
2018-08-10,72.970001,73.349998,72.750000,73.070000,71.860558,8100
2018-08-13,73.779999,73.779999,72.360001,72.620003,71.418007,8100
2018-08-14,72.910004,73.760002,72.879997,73.620003,72.401459,8600
2018-08-15,73.279999,73.279999,72.099998,72.680000,71.477005,8300
2018-08-16,72.650002,73.459999,72.650002,73.370003,72.155602,8000
2018-08-17,72.860001,73.940002,72.860001,73.940002,72.716156,3900
2018-08-20,74.000000,74.510002,73.769997,74.250000,73.021019,30800
2018-08-21,74.589996,75.809998,74.589996,75.510002,74.260178,57500
2018-08-22,74.879997,75.230003,74.620003,75.169998,73.925789,20500
2018-08-23,74.519997,75.480003,74.120003,74.559998,73.325890,7300
2018-08-24,74.650002,74.870003,74.459999,74.860001,73.620926,21400
2018-08-27,75.070000,75.650002,74.940002,75.220001,73.974968,29200
2018-08-28,75.099998,75.419998,74.620003,75.019997,73.778282,17300
2018-08-29,74.809998,75.330002,74.559998,75.320000,74.073311,13800
2018-08-30,75.160004,75.209999,74.699997,75.010002,73.768456,5600
2018-08-31,74.620003,75.089996,74.589996,75.089996,73.847122,9400
2018-09-04,75.089996,75.250000,74.650002,75.050003,73.807785,16900
2018-09-05,75.190002,75.190002,74.279999,75.019997,73.778282,10800
2018-09-06,75.500000,75.720001,75.040001,75.080002,73.837273,17800
2018-09-07,75.260002,75.260002,74.360001,74.360001,73.129189,4800
2018-09-10,75.180000,75.330002,74.949997,75.279999,74.033974,21000
2018-09-11,75.040001,75.040001,74.620003,74.739998,73.502907,5700
2018-09-12,74.879997,74.879997,73.900002,74.529999,73.296371,5200
2018-09-13,74.440002,74.650002,74.029999,74.400002,73.168541,4900
2018-09-14,74.650002,75.410004,74.650002,75.330002,74.083153,6800
2018-09-17,76.190002,76.190002,74.430000,74.500000,73.266884,5400
2018-09-18,74.889999,75.180000,74.629997,74.669998,73.434067,40000
2018-09-19,74.599998,74.989998,73.730003,73.940002,72.716156,5700
2018-09-20,73.989998,74.290001,73.989998,74.230003,73.001373,6300
2018-09-21,74.879997,74.879997,73.800003,73.800003,72.578461,10200
2018-09-24,73.349998,73.360001,72.599998,73.150002,72.017303,9900
2018-09-25,73.120003,73.540001,72.809998,73.540001,72.401253,21000
2018-09-26,73.629997,73.629997,73.089996,73.089996,71.958229,8500
2018-09-27,73.290001,73.290001,72.870003,73.019997,71.889305,9200
2018-09-28,73.160004,73.400002,73.160004,73.400002,72.263435,5200
2018-10-01,74.419998,74.419998,71.779999,71.959999,70.845726,51500
2018-10-02,72.239998,72.239998,71.199997,71.199997,70.097488,4900
2018-10-03,71.559998,72.500000,71.559998,71.959999,70.845726,39400
2018-10-04,71.750000,72.000000,71.110001,71.199997,70.097488,9900
2018-10-05,70.720001,70.720001,69.620003,70.190002,69.103134,3500
2018-10-08,69.889999,70.199997,69.570000,70.169998,69.083443,7100
2018-10-09,70.059998,70.059998,69.160004,69.419998,68.345047,12100
2018-10-10,68.910004,68.910004,66.769997,66.769997,65.736099,33500
2018-10-11,66.730003,67.339996,65.500000,65.620003,64.603905,49400
2018-10-12,66.300003,66.379997,64.480003,65.180000,64.170708,15300
2018-10-15,64.940002,65.690002,64.910004,65.639999,64.623581,4400
2018-10-16,65.860001,67.440002,65.860001,67.440002,66.395714,38900
2018-10-17,66.959999,66.959999,65.879997,66.430000,65.401360,3400
2018-10-18,66.180000,66.180000,64.860001,64.860001,63.855659,6700
2018-10-19,65.440002,65.440002,64.129997,64.360001,63.363411,11300
2018-10-22,64.330002,65.180000,64.330002,64.839996,63.835964,16400
2018-10-23,63.590000,64.029999,62.959999,63.599998,62.615181,44900
2018-10-24,63.580002,63.610001,61.209999,61.209999,60.262188,5800
2018-10-25,61.549999,62.759998,61.549999,62.509998,61.542057,43000
2018-10-26,61.500000,62.840000,60.759998,62.070000,61.108871,87700
2018-10-29,62.869999,63.340000,60.930000,61.160000,60.212963,7500
2018-10-30,60.759998,62.259998,60.759998,62.139999,61.177788,6100
2018-10-31,64.019997,64.239998,63.369999,63.369999,62.388737,8100
2018-11-01,63.820000,64.760002,63.820000,64.760002,63.757225,39200
2018-11-02,65.820000,65.820000,64.940002,64.940002,63.934429,4200
2018-11-05,65.080002,65.360001,64.589996,65.360001,64.347923,5400
2018-11-06,65.879997,66.269997,65.690002,65.839996,64.820480,16200
2018-11-07,66.360001,67.000000,65.919998,67.000000,65.962524,5000
2018-11-08,66.809998,67.339996,66.620003,66.769997,65.736099,11700
2018-11-09,66.230003,66.629997,65.129997,65.129997,64.121475,3100
2018-11-12,65.519997,65.519997,64.190002,64.190002,63.196041,4400
2018-11-13,64.360001,65.370003,64.080002,64.540001,63.540619,2700
2018-11-14,64.690002,64.709999,63.560001,64.110001,63.117271,3000
2018-11-15,63.200001,64.349998,62.900002,64.349998,63.353561,4700
2018-11-16,63.919998,64.650002,63.919998,64.650002,63.648918,4400
2018-11-19,63.820000,63.820000,63.020000,63.410000,62.428120,4000
2018-11-20,61.830002,62.689999,61.400002,61.400002,60.449245,20800
2018-11-21,61.529999,62.630001,61.529999,62.240002,61.276237,12700
2018-11-23,61.709999,62.279999,61.709999,62.200001,61.236858,1500
2018-11-26,62.410000,62.830002,62.200001,62.540001,61.571594,4300
2018-11-27,62.209999,62.380001,61.599998,61.599998,60.646145,4700
2018-11-28,62.139999,63.650002,61.759998,63.410000,62.428120,4700
2018-11-29,63.230000,63.290001,62.970001,63.110001,62.132771,3800
2018-11-30,63.060001,63.630001,63.060001,63.630001,62.644707,3500
2018-12-03,64.459999,64.470001,63.360001,63.770000,62.782543,10000
2018-12-04,63.000000,63.000000,60.180000,60.180000,59.248135,6100
2018-12-06,58.959999,60.000000,58.459999,60.000000,59.070923,8900
2018-12-07,59.790001,60.490002,58.439999,58.549999,57.643372,4500
2018-12-10,58.520000,58.520000,57.820000,57.950001,57.052662,7300
2018-12-11,59.040001,59.099998,57.529999,57.959999,57.062511,44800
2018-12-12,59.119999,59.650002,59.000000,59.060001,58.145485,12000
2018-12-13,58.900002,58.900002,57.689999,57.700001,56.806541,10700
2018-12-14,57.000000,58.099998,57.000000,57.060001,56.176449,3900
2018-12-17,56.570000,57.570000,55.840000,55.840000,54.975338,15900
2018-12-18,56.700001,57.270000,56.700001,56.849998,55.969692,5400
2018-12-19,56.750000,57.270000,55.259998,55.580002,54.719368,17900
2018-12-20,55.419998,55.570000,54.099998,54.419998,53.577328,21300
2018-12-21,54.750000,55.009998,53.389999,53.389999,52.563282,22000
2018-12-24,52.950001,53.160000,52.490002,52.490002,51.778076,8100
2018-12-26,52.650002,55.099998,52.150002,55.099998,54.352673,32200
2018-12-27,53.500000,54.980000,53.290001,54.980000,54.234299,15900
2018-12-28,55.549999,56.090000,54.959999,55.240002,54.490776,10000
2018-12-31,55.570000,55.849998,55.180000,55.669998,54.914940,39000
2019-01-02,55.009998,56.380001,54.860001,56.380001,55.615311,5600
2019-01-03,55.889999,55.889999,54.669998,54.669998,53.928497,4600
2019-01-04,56.500000,56.939999,56.500000,56.660000,55.891514,28500
2019-01-07,56.820000,57.880001,56.680000,57.689999,56.907543,4800
2019-01-08,58.099998,58.740002,58.099998,58.660000,57.864391,4200
2019-01-09,59.220001,59.860001,59.020000,59.860001,59.048115,6000
2019-01-10,59.369999,59.820000,59.209999,59.700001,58.890289,5300
2019-01-11,59.660000,60.040001,59.500000,60.040001,59.225674,3500
2019-01-14,59.490002,59.919998,59.389999,59.770000,58.959335,3200
2019-01-15,59.779999,59.779999,59.200001,59.680000,58.870552,3500
2019-01-16,59.810001,59.959999,59.740002,59.849998,59.038242,3400
2019-01-17,59.919998,61.139999,59.919998,60.689999,59.866856,13300
2019-01-18,61.549999,62.040001,61.549999,61.630001,60.794106,4300
2019-01-22,61.349998,61.349998,60.340000,60.340000,59.521606,5800
2019-01-23,60.630001,61.130001,59.869999,59.869999,59.057972,3900
2019-01-24,60.230000,60.619999,60.230000,60.240002,59.422962,3000
2019-01-25,61.250000,61.250000,60.680000,60.680000,59.856995,4800
2019-01-28,60.169998,60.459999,59.980000,60.240002,59.422962,68300
2019-01-29,60.160000,60.669998,60.160000,60.669998,59.847130,39600
2019-01-30,60.560001,61.660000,60.560001,61.220001,60.389664,17100
2019-01-31,61.400002,62.330002,61.340000,61.869999,61.030849,9300
2019-02-01,62.110001,62.130001,61.619999,61.889999,61.050579,235600
2019-02-04,61.700001,62.750000,61.689999,62.750000,61.898911,216000
2019-02-05,63.060001,63.139999,62.650002,63.060001,62.204712,27300
2019-02-06,62.869999,63.270000,62.869999,63.130001,62.273758,1700
2019-02-07,61.830002,62.160000,61.830002,62.139999,61.297192,22800
2019-02-08,62.279999,62.340000,61.660000,62.320000,61.474747,9100
2019-02-11,62.599998,62.959999,62.599998,62.959999,62.106068,2000
2019-02-12,63.990002,64.050003,63.919998,63.950001,63.082642,11700
2019-02-13,64.360001,64.500000,64.180000,64.339996,63.467342,3300
2019-02-14,64.449997,65.070000,64.309998,65.000000,64.118401,2100
2019-02-15,65.129997,65.699997,65.040001,65.680000,64.789177,4000
2019-02-19,65.580002,66.430000,65.580002,66.389999,65.489540,2700
2019-02-20,66.349998,66.639999,66.349998,66.489998,65.588196,1500
2019-02-21,66.669998,66.669998,66.430000,66.559998,65.657242,5500
2019-02-22,66.779999,66.779999,66.470001,66.599998,65.696701,9100
2019-02-25,67.440002,67.449997,67.080002,67.080002,66.170189,4300
2019-02-26,66.680000,66.849998,66.410004,66.410004,65.509270,4100
2019-02-27,65.320000,65.860001,65.190002,65.860001,64.966721,3000
2019-02-28,65.860001,65.860001,65.860001,65.860001,64.966721,400
2019-03-01,65.860001,65.860001,65.860001,65.860001,64.966721,300
2019-03-04,65.769997,65.769997,64.709999,64.790001,63.911236,6200
2019-03-05,64.690002,64.720001,64.540001,64.540001,63.664639,2100
2019-03-06,64.669998,64.669998,63.360001,63.540001,62.678200,6500
2019-03-07,62.639999,62.880001,62.470001,62.740002,61.889050,1500
2019-03-08,62.200001,62.509998,62.080002,62.509998,61.662170,900
2019-03-11,62.450001,63.369999,62.450001,63.299999,62.441452,7400
2019-03-12,63.299999,63.369999,62.930000,63.080002,62.224445,3600
2019-03-13,63.369999,63.700001,63.369999,63.430000,62.569695,2700
2019-03-14,63.240002,63.389999,63.090000,63.180000,62.323090,2100
2019-03-15,63.090000,63.779999,63.000000,63.000000,62.145523,3400
2019-03-18,63.020000,63.980000,63.020000,63.980000,63.213577,8700
2019-03-19,64.320000,64.320000,63.529999,63.529999,62.768963,9100
2019-03-20,62.799999,62.939999,62.490002,62.720001,61.968670,2700
2019-03-21,63.400002,63.720001,63.400002,63.720001,62.956688,1800
2019-03-22,63.110001,63.110001,61.419998,61.419998,60.684242,1400
2019-03-25,60.959999,61.220001,60.959999,61.099998,60.368076,1600
2019-03-26,61.660000,61.980000,61.520000,61.700001,60.960892,2600
2019-03-27,61.580002,62.119999,61.570000,62.119999,61.375854,1300
2019-03-28,62.250000,62.520000,62.250000,62.490002,61.741421,700
2019-03-29,63.009998,63.009998,62.750000,62.950001,62.195915,6400
2019-04-01,62.830002,63.770000,62.830002,63.770000,63.006092,3500
2019-04-02,63.830002,64.010002,63.320000,63.349998,62.591122,5100
2019-04-03,63.580002,64.129997,63.450001,63.570000,62.808487,3200
2019-04-04,64.040001,64.139999,64.040001,64.139999,63.371658,1500
2019-04-05,64.919998,65.040001,64.680000,64.760002,63.984238,3300
2019-04-08,64.599998,65.000000,64.599998,64.870003,64.092926,2500
2019-04-09,64.470001,64.500000,64.150002,64.150002,63.381542,1800
2019-04-10,64.309998,64.919998,64.070000,64.879997,64.102791,3200
2019-04-11,65.180000,65.239998,64.930000,65.239998,64.458481,2700
2019-04-12,65.900002,65.900002,65.510002,65.769997,64.982132,1400
2019-04-15,65.800003,66.290001,65.540001,65.540001,64.754898,4400
2019-04-16,65.870003,65.959999,65.690002,65.959999,65.169861,800
2019-04-17,66.239998,66.239998,66.110001,66.110001,65.318054,600
2019-04-18,65.959999,66.290001,65.959999,66.120003,65.327934,1300
2019-04-22,65.879997,65.879997,65.730003,65.730003,64.942627,1000
2019-04-23,66.050003,66.620003,66.050003,66.620003,65.821945,800
2019-04-24,66.620003,67.010002,66.620003,66.769997,65.970161,1400
2019-04-25,66.650002,66.650002,65.739998,65.820000,65.031548,1800
2019-04-26,65.930000,66.129997,65.529999,66.080002,65.288422,2300
2019-04-29,66.500000,67.139999,66.500000,67.139999,66.335716,3100
2019-04-30,66.849998,66.910004,66.720001,66.790001,65.989914,2800
2019-05-01,67.010002,67.370003,65.930000,65.930000,65.140213,5900
2019-05-02,66.070000,66.070000,65.809998,66.040001,65.248901,2700
2019-05-03,66.699997,66.940002,66.699997,66.940002,66.138115,2000
2019-05-06,66.379997,67.419998,66.379997,67.419998,66.612358,7200
2019-05-07,67.120003,67.339996,66.110001,66.110001,65.318054,3700
2019-05-08,66.620003,66.620003,66.110001,66.169998,65.377335,5600
2019-05-09,65.449997,65.750000,65.449997,65.750000,64.962372,3500
2019-05-10,65.739998,66.029999,64.639999,65.800003,65.011780,2100
2019-05-13,64.120003,64.250000,63.930000,64.250000,63.480339,4400
2019-05-14,64.260002,64.889999,64.260002,64.889999,64.112679,1300
2019-05-15,64.099998,64.800003,64.099998,64.800003,64.023758,1700
2019-05-16,65.040001,65.400002,65.040001,65.269997,64.488121,2000
2019-05-17,64.459999,64.949997,64.010002,64.010002,63.243225,2300
2019-05-20,63.400002,64.080002,63.400002,64.080002,63.312378,1200
2019-05-21,63.830002,64.690002,63.830002,64.690002,63.915085,1100
2019-05-22,64.620003,64.620003,64.300003,64.300003,63.529751,700
2019-05-23,63.740002,63.740002,62.689999,63.000000,62.245316,2700
2019-05-24,63.049999,63.049999,62.830002,63.020000,62.265076,1000
2019-05-28,63.040001,63.180000,62.740002,62.840000,62.087234,2100
2019-05-29,62.020000,62.299999,62.020000,62.299999,61.553699,1400
2019-05-30,62.459999,62.459999,61.840000,62.189999,61.445019,51400
2019-05-31,61.290001,61.500000,61.080002,61.160000,60.427357,6700
2019-06-03,61.730000,62.029999,61.660000,62.029999,61.286934,8200
2019-06-04,62.830002,63.779999,62.790001,63.779999,63.015976,2200
2019-06-05,63.509998,64.199997,63.509998,63.820000,63.055489,3400
2019-06-06,63.950001,63.980000,63.119999,63.599998,62.838131,14300
2019-06-07,64.040001,64.430000,64.010002,64.230003,63.460583,5700
2019-06-10,64.769997,65.120003,64.769997,64.900002,64.122566,2700
2019-06-11,65.660004,65.660004,64.209999,64.430000,63.658192,3200
2019-06-12,64.559998,64.730003,64.529999,64.589996,63.816261,4500
2019-06-13,65.260002,65.510002,65.000000,65.400002,64.616570,6300
2019-06-14,65.940002,65.940002,64.800003,64.800003,64.023758,2800
2019-06-17,64.379997,64.629997,64.379997,64.419998,63.648308,2000
2019-06-18,64.959999,65.599998,64.959999,65.110001,64.330040,4700
2019-06-19,65.620003,65.620003,64.699997,65.169998,64.389313,3400
2019-06-20,65.699997,66.129997,65.610001,65.940002,65.150101,2700
2019-06-21,65.750000,66.150002,65.099998,65.099998,64.320152,4500
2019-06-24,65.000000,65.000000,64.709999,64.709999,64.036140,2700
2019-06-25,64.629997,64.629997,64.110001,64.339996,63.669998,2500
2019-06-26,64.720001,64.739998,64.209999,64.510002,63.838230,8100
2019-06-27,64.720001,65.589996,64.720001,65.589996,64.906975,2500
2019-06-28,66.000000,67.110001,66.000000,66.629997,65.936157,5300
2019-07-01,67.410004,68.089996,66.410004,66.529999,65.837196,6500
2019-07-02,66.629997,66.639999,66.239998,66.260002,65.570007,13600
2019-07-03,66.290001,66.699997,66.290001,66.540001,65.847092,5200
2019-07-05,66.440002,66.739998,66.440002,66.739998,66.045006,1400
2019-07-08,66.690002,66.690002,66.279999,66.320000,65.629387,3100
2019-07-09,66.040001,66.220001,65.849998,66.220001,65.530426,4200
2019-07-10,66.250000,66.250000,66.080002,66.110001,65.421570,900
2019-07-11,65.430000,65.610001,65.430000,65.599998,64.916885,1500
2019-07-12,65.489998,66.529999,65.489998,66.529999,65.837196,2400
2019-07-15,66.260002,66.260002,66.250000,66.250000,65.560112,600
2019-07-16,67.000000,67.000000,66.839996,66.900002,66.203346,900
2019-07-17,66.330002,66.449997,65.910004,65.910004,65.223656,1300
2019-07-18,65.879997,66.260002,65.879997,66.260002,65.570007,1500
2019-07-19,66.750000,66.959999,66.349998,66.349998,65.659081,1100
2019-07-22,66.129997,66.680000,66.120003,66.120003,65.431458,1900
2019-07-23,66.089996,66.669998,66.089996,66.669998,65.975731,2700
2019-07-24,67.139999,68.000000,67.000000,68.000000,67.291885,2100
2019-07-25,67.839996,67.949997,67.190002,67.190002,66.490326,2300
2019-07-26,67.150002,67.639999,67.150002,67.599998,66.896049,2900
2019-07-29,67.040001,67.040001,66.730003,66.830002,66.134079,1800
2019-07-30,66.410004,67.349998,66.410004,67.300003,66.599182,1100
2019-07-31,68.120003,68.489998,67.300003,67.889999,67.183037,1500
2019-08-01,67.000000,67.000000,66.360001,66.360001,65.668961,600
2019-08-02,65.300003,65.639999,65.139999,65.489998,64.808029,2700
2019-08-05,63.990002,64.110001,63.630001,63.630001,62.967400,1700
2019-08-06,64.290001,64.559998,63.740002,64.559998,63.887711,1900
2019-08-07,63.720001,64.589996,63.720001,64.589996,63.917393,1300
2019-08-08,64.790001,65.930000,64.790001,65.930000,65.243446,2400
2019-08-09,65.199997,65.199997,64.650002,64.650002,63.976776,1300
2019-08-12,63.919998,64.139999,63.680000,63.689999,63.026772,2100
2019-08-13,64.980003,65.139999,64.339996,64.449997,63.778854,3800
2019-08-14,63.459999,63.459999,62.430000,62.520000,61.868954,2900
2019-08-15,62.349998,62.759998,62.240002,62.310001,61.661144,3000
2019-08-16,63.160000,63.980000,63.150002,63.919998,63.254375,2600
2019-08-19,64.300003,64.910004,64.300003,64.580002,63.907501,2200
2019-08-20,64.099998,64.199997,63.900002,63.980000,63.313755,2400
2019-08-21,64.349998,64.629997,64.349998,64.629997,63.956985,1300
2019-08-22,64.570000,64.570000,64.239998,64.309998,63.640308,900
2019-08-23,63.759998,63.990002,62.040001,62.060001,61.413746,1800
2019-08-26,62.049999,62.430000,62.049999,62.180000,61.532494,28000
2019-08-27,62.459999,62.759998,61.820000,61.820000,61.176247,14400
2019-08-28,61.509998,62.770000,61.509998,62.770000,62.116356,2300
2019-08-29,63.750000,63.950001,63.750000,63.950001,63.284061,500
2019-08-30,63.959999,64.260002,63.959999,64.260002,63.590836,2000
2019-09-03,63.599998,63.599998,62.840000,62.860001,62.205418,3700
2019-09-04,63.700001,63.700001,63.439999,63.630001,62.967400,4200
2019-09-05,63.980000,65.480003,63.980000,65.180000,64.501259,3200
2019-09-06,65.320000,65.320000,64.949997,64.959999,64.283554,900
2019-09-09,64.800003,66.120003,64.800003,66.120003,65.431458,1800
2019-09-10,66.050003,66.959999,66.050003,66.959999,66.262718,700
2019-09-11,67.540001,68.730003,67.540001,68.730003,68.014282,18000
2019-09-12,68.489998,68.500000,68.489998,68.489998,67.776779,1400
2019-09-13,69.760002,69.959999,69.559998,69.599998,68.875221,5000
2019-09-16,69.570000,69.980003,69.480003,69.610001,68.885124,7700
2019-09-17,69.040001,69.540001,69.019997,69.540001,68.815849,900
2019-09-18,68.169998,68.309998,68.169998,68.309998,67.598656,500
2019-09-19,69.120003,69.120003,68.260002,68.260002,67.549187,2900
2019-09-20,68.290001,68.290001,68.290001,68.290001,67.578873,700
2019-09-23,67.459999,67.739998,67.459999,67.730003,67.134811,1000
2019-09-24,67.629997,67.629997,66.800003,66.910004,66.322021,5400
2019-09-25,67.440002,67.820000,67.370003,67.820000,67.224022,1000
2019-09-26,67.440002,67.440002,67.440002,67.440002,66.847366,200
2019-09-27,67.480003,67.480003,67.250000,67.250000,66.659019,400
2019-09-30,67.400002,67.570000,67.139999,67.160004,66.569817,3800
2019-10-01,65.410004,65.410004,65.349998,65.379997,64.805458,700
2019-10-02,64.260002,64.660004,64.260002,64.660004,64.091789,1100
2019-10-03,63.709999,64.339996,63.549999,64.320000,63.754780,3300
2019-10-04,64.570000,65.250000,64.459999,65.250000,64.676598,1500
2019-10-07,64.559998,65.199997,64.559998,64.949997,64.379234,2100
2019-10-08,63.970001,64.389999,63.880001,64.379997,63.814247,3700
2019-10-09,64.300003,64.459999,64.150002,64.459999,63.893543,5200
2019-10-10,64.739998,64.750000,64.739998,64.750000,64.181000,300
2019-10-11,66.750000,67.139999,66.300003,66.300003,65.717384,1300
2019-10-14,65.709999,65.930000,65.709999,65.930000,65.350616,1000
2019-10-15,66.260002,66.760002,66.260002,66.760002,66.173340,700
