Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,12.242597,12.340537,11.752892,12.144655,7.510564,5100
2001-02-20,12.242597,12.242597,11.850833,12.242597,7.571137,2500
2001-02-21,12.144655,12.340537,11.948774,12.144655,7.510564,7800
2001-02-22,12.144655,12.242597,11.948774,11.948774,7.389426,4000
2001-02-23,12.242597,12.242597,11.948774,11.948774,7.389426,6300
2001-02-26,12.242597,12.242597,11.263188,11.361130,7.026014,36100
2001-02-27,11.654952,11.948774,11.654952,11.752892,7.268287,1700
2001-02-28,11.850833,12.242597,11.850833,12.144655,7.510564,7800
2001-03-01,12.144655,12.242597,12.144655,12.144655,7.510564,6700
2001-03-02,12.242597,12.242597,12.046715,12.242597,7.571137,8900
2001-03-05,12.242597,12.242597,12.046715,12.046715,7.449995,5300
2001-03-06,12.242597,12.242597,12.046715,12.046715,7.449995,2800
2001-03-07,12.144655,12.144655,12.046715,12.144655,7.510564,3400
2001-03-08,12.144655,12.144655,11.948774,11.948774,7.389426,4800
2001-03-09,12.046715,12.046715,11.948774,11.948774,7.389426,5300
2001-03-12,11.801863,11.850833,11.801863,11.850833,7.328858,400
2001-03-13,11.752892,11.752892,11.557011,11.654952,7.207721,8900
2001-03-14,11.508040,11.557011,11.263188,11.557011,7.147150,5600
2001-03-15,11.557011,11.557011,11.557011,11.557011,7.147150,100
2001-03-16,11.263188,11.263188,11.263188,11.263188,6.965445,200
2001-03-19,11.654952,11.654952,11.263188,11.263188,6.965445,3300
2001-03-20,11.557011,11.557011,11.263188,11.459070,7.086582,5200
2001-03-21,11.459070,11.557011,11.263188,11.263188,6.965445,12800
2001-03-22,11.263188,11.361130,11.263188,11.361130,7.026014,15900
2001-03-23,11.557011,11.752892,11.361130,11.361130,7.026014,2900
2001-03-26,11.361130,11.557011,11.361130,11.361130,7.026014,5000
2001-03-27,11.267106,11.752892,11.267106,11.752892,7.268287,19600
2001-03-28,11.752892,11.752892,11.478659,11.478659,7.098695,700
2001-03-29,11.752892,11.752892,11.478659,11.478659,7.098695,800
2001-03-30,11.752892,11.948774,11.752892,11.870421,7.340968,3500
2001-04-02,11.870421,11.870421,11.721552,11.792068,7.292514,13800
2001-04-03,11.752892,11.752892,11.752892,11.752892,7.268287,16600
2001-04-04,11.752892,11.752892,11.752892,11.752892,7.268287,1200
2001-04-05,11.752892,11.752892,11.752892,11.752892,7.268287,200
2001-04-06,11.752892,11.752892,11.752892,11.752892,7.268287,0
2001-04-09,11.596188,11.596188,11.596188,11.596188,7.171379,500
2001-04-10,11.752892,11.752892,11.596188,11.674540,7.219832,4600
2001-04-11,11.752892,11.752892,11.635364,11.635364,7.195607,5500
2001-04-12,11.752892,12.105479,11.752892,12.105479,7.486338,20300
2001-04-16,12.144655,12.481572,12.144655,12.458066,7.704387,16300
2001-04-17,12.183832,13.045711,12.183832,13.006535,8.043576,15400
2001-04-18,13.124063,13.398297,13.006535,13.163239,8.140484,14700
2001-04-19,13.265098,13.319944,13.006535,13.124063,8.116258,13000
2001-04-20,13.163239,13.319944,13.014370,13.014370,8.048423,9200
2001-04-23,13.124063,13.319944,12.928182,13.084887,8.092029,33600
2001-04-24,13.163239,13.711708,13.163239,13.398297,8.285849,25800
2001-04-25,13.398297,13.711708,13.398297,13.476650,8.334306,6700
2001-04-26,13.711708,13.829237,13.711708,13.829237,8.552357,2600
2001-04-27,13.790061,13.790061,13.453144,13.476650,8.334306,11500
2001-04-30,13.453144,13.594179,13.453144,13.476650,8.334306,8900
2001-05-01,13.453144,13.476650,13.453144,13.453144,8.319766,5100
2001-05-02,13.453144,13.460979,13.319944,13.429639,8.305231,64200
2001-05-03,13.272933,13.398297,13.241592,13.280768,8.213165,1700
2001-05-04,13.296439,13.296439,13.124063,13.124063,8.116258,5700
2001-05-07,13.100557,13.319944,13.100557,13.124063,8.116258,4800
2001-05-08,13.398297,13.398297,13.319944,13.359121,8.261622,11500
2001-05-09,13.319944,13.319944,13.241592,13.249428,8.193787,3800
2001-05-10,13.319944,13.319944,13.124063,13.124063,8.116258,2600
2001-05-11,13.359121,13.359121,13.124063,13.359121,8.261622,8800
2001-05-14,13.359121,13.398297,13.319944,13.319944,8.237395,34200
2001-05-15,13.366957,13.366957,13.272933,13.272933,8.208321,10500
2001-05-16,13.272933,13.366957,13.272933,13.366957,8.266464,79800
2001-05-17,13.366957,13.515826,13.319944,13.515826,8.358533,19600
2001-05-18,13.515826,13.515826,13.437473,13.515826,8.358533,10500
2001-05-21,13.351286,13.515826,13.327780,13.515826,8.358533,1800
2001-05-22,13.359121,13.468815,13.319944,13.319944,8.237395,8000
2001-05-23,13.319944,13.515826,13.319944,13.515826,8.358533,700
2001-05-24,13.319944,13.319944,13.241592,13.319944,8.237395,1900
2001-05-25,13.515826,13.515826,13.476650,13.476650,8.334306,500
2001-05-29,13.515826,13.515826,13.319944,13.327780,8.242239,4000
2001-05-30,13.327780,13.398297,13.319944,13.319944,8.237395,8900
2001-05-31,13.398297,13.398297,13.319944,13.390462,8.281003,3900
2001-06-01,13.398297,13.398297,13.319944,13.319944,8.237395,5100
2001-06-04,13.382627,13.382627,13.319944,13.327780,8.242239,3300
2001-06-05,13.382627,13.382627,13.319944,13.319944,8.237395,1100
2001-06-06,13.382627,13.382627,13.319944,13.319944,8.237395,300
2001-06-07,13.382627,13.382627,13.382627,13.382627,8.276159,300
2001-06-08,13.319944,13.382627,13.319944,13.382627,8.276159,1500
2001-06-11,13.319944,13.390462,13.319944,13.390462,8.281003,900
2001-06-12,13.398297,13.398297,13.319944,13.398297,8.285849,31200
2001-06-13,13.398297,13.398297,13.398297,13.398297,8.285849,3200
2001-06-14,13.319944,13.319944,13.272933,13.272933,8.208321,3900
2001-06-15,13.272933,13.390462,13.272933,13.390462,8.281003,2900
2001-06-18,13.272933,13.359121,13.272933,13.359121,8.261622,4800
2001-06-19,13.359121,13.359121,13.359121,13.359121,8.261622,900
2001-06-20,13.335615,13.335615,13.319944,13.319944,8.237395,2700
2001-06-21,13.366957,13.366957,13.319944,13.319944,8.237395,1100
2001-06-22,13.319944,13.406133,13.319944,13.319944,8.237395,13800
2001-06-25,13.359121,13.406133,13.319944,13.406133,8.290693,3900
2001-06-26,13.398297,13.515826,13.398297,13.398297,8.285849,5100
2001-06-27,13.460979,13.460979,13.398297,13.460979,8.324613,5400
2001-06-28,13.453144,13.594179,13.398297,13.460979,8.324613,6700
2001-06-29,13.460979,13.460979,13.398297,13.398297,8.285849,6700
2001-07-02,13.437473,13.790061,13.437473,13.790061,8.528125,40600
2001-07-03,13.492321,13.844908,13.492321,13.649026,8.440907,45100
2001-07-05,13.649026,13.884084,13.649026,13.868413,8.576582,2500
2001-07-06,13.633355,13.978106,13.633355,13.978106,8.644418,8500
2001-07-09,13.985942,13.985942,13.649026,13.978106,8.644418,1800
2001-07-10,13.750884,13.868413,13.711708,13.774390,8.518435,189900
2001-07-11,13.633355,13.860578,13.202415,13.359121,8.261622,54600
2001-07-12,13.319944,13.319944,13.163239,13.163239,8.140484,5000
2001-07-13,13.163239,13.202415,13.084887,13.084887,8.092029,74900
2001-07-16,13.045711,13.045711,12.473737,12.614771,7.801298,21500
2001-07-17,12.536419,13.116228,12.536419,13.116228,8.111410,15800
2001-07-18,13.124063,13.202415,13.084887,13.084887,8.092029,11800
2001-07-19,13.124063,13.178910,13.084887,13.155404,8.135637,23300
2001-07-20,13.131899,13.178910,13.124063,13.155404,8.135637,23300
2001-07-23,13.155404,13.178910,12.936017,12.936017,7.999964,13200
2001-07-24,13.171075,13.171075,12.943852,13.124063,8.116258,5200
2001-07-25,13.163239,13.241592,13.163239,13.202415,8.164714,2700
2001-07-26,13.241592,13.241592,13.124063,13.163239,8.140484,5200
2001-07-27,13.163239,13.241592,13.124063,13.163239,8.140484,4600
2001-07-30,13.163239,13.163239,13.100557,13.100557,8.101720,3700
2001-07-31,13.163239,13.163239,13.108393,13.108393,8.106562,7200
2001-08-01,13.124063,13.131899,13.100557,13.100557,8.101720,9700
2001-08-02,13.241592,13.319944,13.084887,13.319944,8.237395,24200
2001-08-03,13.476650,14.221000,13.319944,14.032953,8.678337,631500
2001-08-06,14.103471,14.221000,14.025119,14.040789,8.683182,89900
2001-08-07,14.025119,14.064295,13.790061,13.946766,8.625039,42700
2001-08-08,14.103471,14.620598,14.103471,14.573586,9.012678,34200
2001-08-09,14.338529,14.675446,14.299353,14.675446,9.075671,13400
2001-08-10,14.573586,14.691115,14.432552,14.691115,9.085364,10700
2001-08-13,14.691115,15.435466,14.495234,15.239584,9.424548,53500
2001-08-14,15.012362,15.239584,14.730292,14.808644,9.158044,20700
2001-08-15,14.808644,14.886997,14.691115,14.691115,9.085364,98300
2001-08-16,14.651939,14.886997,14.495234,14.534410,8.988451,17000
2001-08-17,14.691115,15.004526,14.534410,14.612763,9.036907,11500
2001-08-20,14.620598,15.043702,14.620598,14.886997,9.206501,11600
2001-08-21,14.886997,15.004526,14.769468,14.886997,9.206501,11300
2001-08-22,14.965350,14.965350,14.730292,14.730292,9.109588,8000
2001-08-23,14.730292,14.886997,14.730292,14.886997,9.206501,3300
2001-08-24,14.886997,14.886997,14.808644,14.808644,9.158044,5600
2001-08-27,14.698951,14.886997,14.534410,14.542246,8.993296,14000
2001-08-28,14.518740,14.730292,14.416882,14.432552,8.925459,10800
2001-08-29,14.495234,14.691115,14.495234,14.691115,9.085364,14400
2001-08-30,14.683280,14.691115,14.221000,14.221000,8.794630,21000
2001-08-31,14.260177,14.299353,14.103471,14.181824,8.770405,2500
2001-09-04,14.103471,14.299353,14.025119,14.103471,8.721951,101100
2001-09-05,14.025119,14.221000,14.025119,14.103471,8.721951,24400
2001-09-06,14.181824,14.181824,14.025119,14.025119,8.673491,400
2001-09-07,14.181824,14.181824,14.025119,14.103471,8.721951,127600
2001-09-10,13.985942,14.103471,13.860578,13.860578,8.571732,74500
2001-09-17,13.837072,13.907590,13.288604,13.445309,8.314921,167700
2001-09-18,13.429639,13.437473,13.319944,13.319944,8.237395,6700
2001-09-19,13.421803,13.421803,12.732300,12.928182,7.995117,8100
2001-09-20,12.732300,13.319944,12.732300,12.732300,7.873979,4800
2001-09-21,12.732300,12.732300,11.768563,12.340537,7.631706,28600
2001-09-24,12.614771,12.716630,12.027126,12.716630,7.864292,9300
2001-09-25,12.614771,12.818488,12.458066,12.575595,7.777070,125700
2001-09-26,12.552089,12.552089,12.512913,12.512913,7.738307,10600
2001-09-27,12.505077,12.614771,12.505077,12.614771,7.801298,1800
2001-09-28,12.724465,12.928182,12.583430,12.889006,7.970889,84300
2001-10-01,12.693124,13.006535,12.630442,12.849829,7.946661,40300
2001-10-02,12.630442,12.928182,12.630442,12.928182,7.995117,8900
2001-10-03,12.614771,12.928182,12.614771,12.693124,7.849753,9300
2001-10-04,12.693124,12.928182,12.661783,12.661783,7.830369,17900
2001-10-05,12.708795,12.928182,12.708795,12.928182,7.995117,3800
2001-10-08,12.693124,12.928182,12.693124,12.771477,7.898208,23800
2001-10-09,12.818488,12.928182,12.693124,12.693124,7.849753,30100
2001-10-10,12.693124,13.390462,12.693124,13.280768,8.213165,25000
2001-10-11,13.319944,13.319944,13.124063,13.139734,8.125947,5800
2001-10-12,13.202415,13.202415,12.841994,12.928182,7.995117,4000
2001-10-15,12.959523,13.163239,12.841994,12.841994,7.941818,1900
2001-10-16,12.857664,13.124063,12.857664,12.928182,7.995117,5100
2001-10-17,12.849829,12.928182,12.849829,12.928182,7.995117,7700
2001-10-18,13.069217,13.069217,13.069217,13.069217,8.082335,800
2001-10-19,12.928182,13.084887,12.928182,12.928182,7.995117,7000
2001-10-22,13.045711,13.045711,12.849829,12.849829,7.946661,1500
2001-10-23,12.857664,13.202415,12.693124,13.202415,8.164714,30800
2001-10-24,12.732300,13.319944,12.732300,13.280768,8.213165,4600
2001-10-25,12.889006,13.257263,12.889006,13.257263,8.198632,2800
2001-10-26,12.967358,13.280768,12.967358,13.280768,8.213165,3600
2001-10-29,13.280768,13.280768,12.967358,12.967358,8.019343,1400
2001-10-30,12.967358,13.241592,12.967358,13.241592,8.188941,3800
2001-10-31,13.124063,13.163239,13.124063,13.163239,8.140484,1600
2001-11-01,13.006535,13.319944,12.849829,12.889006,7.970889,8400
2001-11-02,13.210251,13.210251,13.210251,13.210251,8.169559,200
2001-11-05,12.889006,13.171075,12.889006,13.171075,8.145329,8400
2001-11-06,13.045711,13.241592,13.045711,13.241592,8.188941,700
2001-11-07,13.312110,14.025119,13.163239,13.829237,8.552357,7700
2001-11-08,13.437473,13.750884,13.398297,13.750884,8.503898,8200
2001-11-09,13.750884,13.750884,13.476650,13.743049,8.499054,5300
2001-11-12,13.515826,13.515826,13.476650,13.515826,8.358533,9000
2001-11-13,13.515826,13.711708,13.398297,13.398297,8.285849,7000
2001-11-14,13.319944,13.758719,13.202415,13.750884,8.503898,16300
2001-11-15,13.743049,13.931095,13.711708,13.931095,8.615342,31600
2001-11-16,13.938931,14.025119,13.907590,13.907590,8.600811,12000
2001-11-19,13.790061,14.025119,13.711708,13.711708,8.479670,23800
2001-11-20,13.790061,14.181824,13.790061,14.181824,8.770405,3500
2001-11-21,13.750884,14.025119,13.750884,13.829237,8.552357,1600
2001-11-23,14.025119,14.032953,13.985942,14.032953,8.678337,8000
2001-11-26,13.946766,13.946766,13.946766,13.946766,8.625039,100
2001-11-27,14.032953,14.103471,13.907590,13.985942,8.649266,8500
2001-11-28,13.907590,14.056459,13.907590,14.056459,8.692871,1300
2001-11-29,14.056459,14.056459,13.868413,13.868413,8.576582,10300
2001-11-30,14.056459,14.103471,14.056459,14.103471,8.721951,1500
2001-12-03,13.868413,14.064295,13.868413,13.946766,8.625039,14200
2001-12-04,13.868413,13.985942,13.868413,13.985942,8.649266,3300
2001-12-05,13.985942,13.985942,13.633355,13.907590,8.600811,7300
2001-12-06,13.907590,13.985942,13.711708,13.985942,8.649266,7300
2001-12-07,13.946766,13.946766,13.797895,13.938931,8.620189,300
2001-12-10,13.899755,13.907590,13.891919,13.891919,8.591118,5000
2001-12-11,13.907590,13.985942,13.758719,13.758719,8.508746,13900
2001-12-12,13.985942,13.985942,13.711708,13.711708,8.479670,10100
2001-12-13,13.758719,13.985942,13.758719,13.985942,8.649266,5700
2001-12-14,13.985942,13.985942,13.907590,13.946766,8.625039,7300
2001-12-17,13.946766,13.985942,13.837072,13.837072,8.557199,5400
2001-12-18,13.837072,13.907590,13.594179,13.594179,8.406982,6100
2001-12-19,13.829237,13.829237,13.555002,13.633355,8.431217,6400
2001-12-20,13.633355,13.907590,13.633355,13.907590,8.600811,3900
2001-12-21,13.711708,13.985942,13.711708,13.790061,8.528125,5500
2001-12-24,13.868413,13.868413,13.868413,13.868413,8.576582,1500
2001-12-26,13.790061,14.025119,13.711708,14.025119,8.673491,56800
2001-12-27,13.790061,13.978106,13.782226,13.962437,8.634730,1000
2001-12-28,13.962437,13.962437,13.790061,13.797895,8.532970,6300
2001-12-31,13.829237,13.985942,13.829237,13.907590,8.600811,11200
2002-01-02,14.025119,14.103471,13.946766,14.064295,8.697720,15800
2002-01-03,14.103471,14.299353,13.985942,14.299353,8.843083,36900
2002-01-04,14.338529,14.409046,14.221000,14.338529,8.867308,119500
2002-01-07,14.393375,15.082879,14.393375,15.082879,9.327641,24200
2002-01-08,15.043702,15.466806,14.808644,15.059373,9.313100,24600
2002-01-09,15.059373,15.059373,14.808644,15.035867,9.298566,8900
2002-01-10,14.957515,15.122055,14.800809,15.082879,9.327641,33300
2002-01-11,15.051538,15.051538,15.004526,15.043702,9.303414,16400
2002-01-14,15.043702,15.043702,14.965350,15.004526,9.279183,35500
2002-01-15,15.004526,15.035867,14.879162,15.035867,9.298566,113400
2002-01-16,15.631347,15.631347,15.178861,15.178861,9.386994,9000
2002-01-17,15.178861,15.261131,15.096590,15.252904,9.432784,13900
2002-01-18,15.014320,15.137726,14.849780,15.096590,9.336119,5100
2002-01-22,15.096590,15.096590,14.726375,15.096590,9.336119,51600
2002-01-23,14.808644,15.088364,14.808644,14.849780,9.183484,17200
2002-01-24,15.047228,15.047228,14.849780,14.849780,9.183484,2600
2002-01-25,14.890915,15.014320,14.890915,14.948503,9.244536,6100
2002-01-28,15.006093,15.014320,14.890915,14.890915,9.208922,6100
2002-01-29,14.849780,15.088364,14.849780,14.932050,9.234365,10800
2002-01-30,14.940277,15.055455,14.940277,15.055455,9.310678,1800
2002-01-31,15.055455,15.096590,15.055455,15.096590,9.336119,3500
2002-02-01,15.096590,15.137726,14.890915,15.137726,9.361556,78900
2002-02-04,15.137726,15.261131,15.063683,15.219995,9.412434,4600
2002-02-05,15.137726,15.384537,15.137726,15.384537,9.514192,18200
2002-02-06,15.384537,16.289509,15.137726,16.264828,10.058584,77700
2002-02-07,16.281282,16.322416,15.631347,15.631347,9.666825,6300
2002-02-08,15.952201,16.322416,15.549077,15.549077,9.615944,17700
2002-02-11,16.322416,16.659725,16.322416,16.577456,10.251920,7000
2002-02-12,16.371778,16.577456,16.371778,16.454050,10.175606,21300
2002-02-13,16.404688,16.651499,16.240147,16.651499,10.297710,23700
2002-02-14,16.651499,16.988806,16.618589,16.865400,10.429995,20000
2002-02-15,16.700861,16.783131,16.412914,16.618589,10.277357,22400
2002-02-19,16.618589,16.618589,16.042698,16.124968,9.972092,23500
2002-02-20,16.618589,16.618589,16.042698,16.536320,10.226483,76700
2002-02-21,16.454050,16.865400,16.454050,16.824266,10.404555,40800
2002-02-22,16.824266,16.824266,16.700861,16.700861,10.328240,9600
2002-02-25,16.700861,16.947672,16.577456,16.577456,10.251920,20300
2002-02-26,16.906536,16.947672,16.561001,16.783131,10.379121,3700
2002-02-27,16.914762,16.914762,16.561001,16.659725,10.302804,89000
2002-02-28,16.659725,16.865400,16.618589,16.700861,10.328240,74300
2002-03-01,16.947672,16.947672,16.618589,16.947672,10.480875,9600
2002-03-04,16.939444,16.947672,16.939444,16.947672,10.480875,3400
2002-03-05,16.939444,16.947672,16.659725,16.906536,10.455432,4900
2002-03-06,16.454050,16.865400,16.347097,16.741995,10.353677,7700
2002-03-07,16.857174,16.865400,16.388233,16.700861,10.328240,26200
2002-03-08,16.536320,16.700861,15.943974,15.943974,9.860163,10600
2002-03-11,16.454050,16.454050,16.042698,16.248373,10.048408,7400
2002-03-12,16.536320,16.536320,16.001564,16.001564,9.895777,1500
2002-03-13,16.199011,16.248373,16.001564,16.001564,9.895777,13300
2002-03-14,16.042698,16.042698,15.943974,16.042698,9.921212,4900
2002-03-15,16.034472,16.042698,15.672482,15.697164,9.707525,33600
2002-03-18,16.009790,16.009790,15.672482,15.943974,9.860163,44500
2002-03-19,15.919292,16.042698,15.804114,16.042698,9.921212,31700
2002-03-20,15.886385,16.083834,15.886385,16.042698,9.921212,30400
2002-03-21,16.001564,16.124968,15.960428,16.124968,9.972092,1000
2002-03-22,16.001564,16.166103,16.001564,16.166103,9.997530,3000
2002-03-25,16.174330,16.174330,16.042698,16.042698,9.921212,1800
2002-03-26,16.124968,16.124968,16.124968,16.124968,9.972092,1400
2002-03-27,16.124968,16.412914,16.124968,16.412914,10.150168,4400
2002-03-28,16.050926,16.865400,16.050926,16.865400,10.429995,39700
2002-04-01,16.865400,16.865400,16.042698,16.783131,10.379121,25400
2002-04-02,16.865400,16.865400,16.750223,16.865400,10.429995,20500
2002-04-03,16.865400,16.865400,16.618589,16.618589,10.277357,69000
2002-04-04,16.700861,16.865400,16.700861,16.865400,10.429995,70000
2002-04-05,16.700861,16.865400,16.700861,16.824266,10.404555,4200
2002-04-08,16.857174,16.865400,16.536320,16.536320,10.226483,4600
2002-04-09,16.865400,17.071075,16.741995,17.029942,10.531752,26200
2002-04-10,17.021713,17.276752,16.873629,17.227390,10.653858,30800
2002-04-11,17.227390,17.276752,17.071075,17.153347,10.608068,16300
2002-04-12,17.317886,17.317886,17.235617,17.235617,10.658949,9800
2002-04-15,17.276752,17.317886,17.029942,17.276752,10.684385,7200
2002-04-16,17.276752,17.646969,17.268524,17.646969,10.913336,21700
2002-04-17,17.688103,18.296904,17.359022,18.008957,11.137200,23100
2002-04-18,17.976049,18.017183,17.976049,18.008957,11.137200,2700
2002-04-19,18.017183,18.017183,17.811508,18.008957,11.137200,21000
2002-04-22,18.017183,18.017183,17.811508,18.017183,11.142286,4800
2002-04-23,18.008957,18.008957,17.885551,17.976049,11.116849,1000
2002-04-24,17.819736,18.017183,17.721012,17.976049,11.116849,20200
2002-04-25,18.017183,18.017183,17.729239,17.729239,10.964214,7600
2002-04-26,18.008957,18.008957,17.449520,17.523563,10.837021,80300
2002-04-29,17.482428,17.811508,17.482428,17.564697,10.862462,2800
2002-04-30,17.910233,18.017183,17.852644,17.860870,11.045616,7500
2002-05-01,17.786827,17.786827,17.786827,17.786827,10.999825,1100
2002-05-02,17.976049,18.387400,17.893780,18.305130,11.320360,33200
2002-05-03,18.387400,18.387400,17.893780,18.099455,11.193168,5600
2002-05-06,18.099455,18.099455,17.811508,17.811508,11.015090,5400
2002-05-07,17.811508,18.263994,17.811508,18.263994,11.294920,7800
2002-05-08,17.893780,18.091227,17.655195,17.655195,10.918424,3900
2002-05-09,18.008957,18.008957,17.564697,17.893780,11.065969,3000
2002-05-10,17.605833,17.885551,17.564697,17.852644,11.040532,3400
2002-05-13,17.877325,17.893780,17.564697,17.811508,11.015090,10300
