Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,17.920000,18.680000,17.910000,18.469999,12.671446,247900
2006-07-17,18.400000,18.500000,17.930000,18.010000,12.355856,403100
2006-07-18,18.100000,18.230000,17.299999,18.010000,12.355856,171600
2006-07-19,18.040001,18.500000,18.030001,18.100000,12.417602,242600
2006-07-20,18.190001,18.400000,17.389999,17.430000,11.957948,217000
2006-07-21,17.430000,17.430000,16.799999,16.969999,11.642358,292900
2006-07-24,17.100000,17.150000,16.780001,16.900000,11.594338,181000
2006-07-25,16.950001,17.799999,16.950001,17.360001,11.909923,545100
2006-07-26,17.250000,17.450001,16.959999,17.389999,11.930503,215600
2006-07-27,17.450001,17.500000,16.930000,17.120001,11.745272,377600
2006-07-28,17.209999,17.469999,17.160000,17.410000,11.944227,297100
2006-07-31,17.459999,17.510000,17.110001,17.200001,11.800151,912800
2006-08-01,17.219999,17.350000,17.100000,17.180000,11.786432,265400
2006-08-02,17.240000,17.670000,17.120001,17.660000,12.115739,635500
2006-08-03,17.799999,17.900000,17.660000,17.660000,12.115739,4175500
2006-08-04,17.730000,17.730000,17.000000,17.200001,11.800151,1432500
2006-08-07,17.170000,17.450001,17.110001,17.379999,11.923642,297100
2006-08-08,17.469999,17.469999,17.200001,17.270000,11.848179,257600
2006-08-09,17.450001,17.459999,17.219999,17.250000,11.834455,195100
2006-08-10,17.260000,17.620001,17.049999,17.379999,11.923642,184100
2006-08-11,17.389999,17.389999,17.180000,17.360001,11.909923,107100
2006-08-14,17.459999,17.639999,17.250000,17.350000,11.903062,115200
2006-08-15,17.570000,17.629999,17.309999,17.450001,11.971671,125900
2006-08-16,17.549999,17.600000,17.360001,17.530001,12.026553,125400
2006-08-17,17.530001,17.930000,17.450001,17.600000,12.074575,175700
2006-08-18,17.650000,17.650000,17.370001,17.500000,12.005969,132900
2006-08-21,17.440001,17.459999,17.100000,17.160000,11.772712,114000
2006-08-22,17.110001,17.379999,17.080000,17.280001,11.855037,179700
2006-08-23,17.250000,17.440001,17.080000,17.200001,11.800151,235200
2006-08-24,17.280001,17.309999,17.030001,17.139999,11.758990,255000
2006-08-25,17.110001,17.430000,17.080000,17.250000,11.834455,240100
2006-08-28,17.219999,17.350000,17.160000,17.299999,11.868759,144300
2006-08-29,17.379999,17.570000,17.250000,17.480000,11.992250,228700
2006-08-30,17.510000,17.780001,17.440001,17.650000,12.108880,196500
2006-08-31,17.760000,18.070000,17.700001,17.830000,12.232368,377300
2006-09-01,17.850000,17.910000,17.639999,17.799999,12.211793,174200
2006-09-05,17.770000,17.990000,17.730000,17.950001,12.314697,285400
2006-09-06,17.910000,17.969999,17.740000,17.860001,12.252951,113900
2006-09-07,17.870001,18.150000,17.730000,17.860001,12.252951,389400
2006-09-08,17.900000,18.000000,17.889999,17.969999,12.328420,151000
2006-09-11,17.809999,17.980000,17.600000,17.870001,12.259809,180300
2006-09-12,17.910000,17.990000,17.809999,17.889999,12.273533,244100
2006-09-13,17.850000,17.950001,17.770000,17.900000,12.349422,154600
2006-09-14,17.850000,17.900000,17.549999,17.860001,12.321826,100400
2006-09-15,18.000000,18.040001,17.600000,17.680000,12.197644,474800
2006-09-18,17.200001,17.680000,17.200001,17.660000,12.183844,312900
2006-09-19,17.799999,18.010000,17.600000,17.950001,12.383920,171700
2006-09-20,18.010000,18.129999,17.840000,18.080000,12.473603,178200
2006-09-21,18.799999,19.690001,18.700001,19.469999,13.432584,731400
2006-09-22,19.209999,19.500000,19.139999,19.299999,13.315296,479700
2006-09-25,19.309999,19.780001,19.219999,19.650000,13.556767,349400
2006-09-26,19.580000,20.010000,19.559999,20.010000,13.805137,197500
2006-09-27,19.850000,20.260000,19.740000,20.040001,13.825838,209200
2006-09-28,20.020000,20.440001,19.950001,20.299999,14.005211,280900
2006-09-29,20.209999,20.450001,20.139999,20.200001,13.936224,353900
2006-10-02,20.000000,20.350000,19.930000,20.129999,13.887922,203300
2006-10-03,20.170000,20.430000,20.129999,20.270000,13.984514,419700
2006-10-04,20.250000,20.639999,20.250000,20.530001,14.163891,110200
2006-10-05,20.600000,20.920000,20.559999,20.860001,14.391562,125000
2006-10-06,20.870001,20.870001,19.790001,20.150000,13.901723,257400
2006-10-09,20.000000,20.520000,19.940001,20.490000,14.136293,146900
2006-10-10,20.490000,20.629999,20.290001,20.500000,14.143193,233300
2006-10-11,20.450001,20.629999,20.320000,20.469999,14.122496,60400
2006-10-12,20.540001,20.629999,20.379999,20.590000,14.205286,192300
2006-10-13,20.570000,20.690001,20.450001,20.559999,14.184589,151000
2006-10-16,20.360001,20.580000,20.200001,20.250000,13.970716,182300
2006-10-17,20.160000,20.469999,20.160000,20.420000,14.087997,200100
2006-10-18,20.500000,20.700001,19.850000,20.010000,13.805137,272300
2006-10-19,19.920000,20.070000,19.910000,20.000000,13.798235,124400
2006-10-20,20.049999,20.049999,19.600000,19.740000,13.618860,205900
2006-10-23,19.600000,20.020000,19.299999,19.700001,13.591264,352800
2006-10-24,19.680000,19.860001,19.500000,19.690001,13.584363,121500
2006-10-25,19.889999,20.480000,19.870001,20.240000,13.963815,377300
2006-10-26,20.320000,20.379999,19.889999,19.950001,13.763741,430500
2006-10-27,19.969999,20.020000,19.750000,19.860001,13.701648,156600
2006-10-30,19.830000,20.049999,19.790001,20.000000,13.798235,128100
2006-10-31,19.959999,20.020000,19.709999,19.799999,13.660255,217900
2006-11-01,19.799999,19.889999,19.510000,19.610001,13.529170,277800
2006-11-02,19.469999,19.950001,19.459999,19.660000,13.563671,331800
2006-11-03,19.660000,19.750000,19.480000,19.559999,13.494681,372600
2006-11-06,19.559999,19.650000,19.389999,19.490000,13.446383,201000
2006-11-07,19.420000,19.610001,19.260000,19.360001,13.356692,238200
2006-11-08,19.350000,19.540001,19.230000,19.490000,13.446383,559400
2006-11-09,19.490000,19.600000,19.340000,19.340000,13.342898,527700
2006-11-10,19.360001,19.490000,19.250000,19.430000,13.404989,227500
2006-11-13,19.430000,20.049999,19.430000,19.930000,13.749944,425500
2006-11-14,20.000000,20.620001,19.940001,20.580000,14.198383,260900
2006-11-15,20.530001,20.940001,20.490000,20.850000,14.384663,345500
2006-11-16,20.860001,21.020000,20.680000,20.920000,14.432957,168800
2006-11-17,20.879999,20.879999,20.490000,20.510000,14.150099,137000
2006-11-20,20.100000,20.650000,19.920000,20.650000,14.246681,147700
2006-11-21,20.600000,20.840000,20.480000,20.830000,14.370863,241900
2006-11-22,20.879999,21.030001,20.780001,20.950001,14.453656,295000
2006-11-24,20.950001,21.200001,20.930000,20.950001,14.453656,30000
2006-11-27,20.850000,21.020000,20.610001,20.930000,14.439852,364600
2006-11-28,20.950001,20.990000,20.740000,20.799999,14.350166,255700
2006-11-29,20.750000,21.030001,20.670000,20.940001,14.446753,194900
2006-11-30,20.840000,21.020000,20.790001,20.809999,14.357064,292100
2006-12-01,20.809999,21.070000,20.700001,21.020000,14.501947,256100
2006-12-04,21.000000,21.209999,20.860001,20.969999,14.467447,166700
2006-12-05,21.000000,21.010000,20.879999,20.950001,14.453656,128200
2006-12-06,20.840000,20.980000,20.680000,20.799999,14.350166,153100
2006-12-07,20.850000,20.910000,20.469999,20.530001,14.163891,186100
2006-12-08,20.530001,21.100000,20.469999,21.040001,14.515744,213000
2006-12-11,20.950001,21.040001,20.830000,20.959999,14.460551,282600
2006-12-12,21.010000,21.070000,20.719999,20.920000,14.432957,230800
2006-12-13,20.900000,20.980000,20.820000,20.870001,14.474563,167900
2006-12-14,20.860001,21.129999,20.830000,20.920000,14.509253,124600
2006-12-15,20.930000,20.990000,20.760000,20.850000,14.460698,253400
2006-12-18,20.750000,20.760000,20.260000,20.370001,14.127789,212600
2006-12-19,20.240000,20.350000,19.889999,20.190001,14.002954,212000
2006-12-20,20.250000,20.900000,19.059999,20.860001,14.467634,492600
2006-12-21,20.920000,21.480000,20.860001,21.480000,14.897636,524900
2006-12-22,21.480000,21.480000,21.330000,21.450001,14.876837,365800
2006-12-26,21.400000,21.750000,21.370001,21.730000,15.071027,195100
2006-12-27,21.760000,22.110001,21.760000,22.049999,15.292968,406500
2006-12-28,22.059999,22.379999,21.969999,22.150000,15.362328,275400
2006-12-29,22.180000,22.330000,21.809999,22.000000,15.258287,179500
2007-01-03,21.900000,22.379999,21.360001,21.570000,14.960062,445400
2007-01-04,21.600000,22.010000,21.260000,21.830000,15.140389,190100
2007-01-05,21.760000,21.760000,21.280001,21.320000,14.786670,109400
2007-01-08,21.280001,21.510000,20.750000,21.459999,14.883772,149400
2007-01-09,21.450001,21.650000,19.920000,21.650000,15.015546,127200
2007-01-10,21.549999,21.660000,21.320000,21.400000,14.842150,86700
2007-01-11,21.410000,21.600000,21.330000,21.559999,14.953129,83600
2007-01-12,21.520000,21.770000,21.290001,21.760000,15.091837,168700
2007-01-16,21.860001,22.020000,21.580000,21.620001,14.994738,147900
2007-01-17,21.520000,21.760000,21.500000,21.590000,14.973937,74200
2007-01-18,21.530001,21.530001,21.250000,21.450001,14.876837,198000
2007-01-19,21.389999,21.420000,21.190001,21.219999,14.717316,156400
2007-01-22,21.240000,21.260000,20.959999,21.010000,14.571669,113800
2007-01-23,20.940001,21.129999,20.840000,20.860001,14.467634,119700
2007-01-24,20.910000,21.490000,20.900000,21.469999,14.890703,143700
2007-01-25,21.430000,21.559999,21.309999,21.440001,14.869898,124200
2007-01-26,21.440001,21.650000,21.209999,21.600000,14.980870,77900
2007-01-29,21.590000,22.129999,21.559999,21.750000,15.084897,261400
2007-01-30,21.799999,22.180000,21.700001,22.090000,15.320709,98900
2007-01-31,22.100000,22.110001,21.580000,21.990000,15.251356,126400
2007-02-01,22.129999,22.330000,21.879999,21.940001,15.216682,335700
2007-02-02,22.100000,22.500000,22.000000,22.450001,15.570390,164600
2007-02-05,22.389999,22.730000,22.170000,22.690001,15.736846,212700
2007-02-06,22.730000,22.900000,22.459999,22.850000,15.847816,141600
2007-02-07,22.850000,23.000000,22.620001,22.950001,15.917170,148200
2007-02-08,23.000000,23.490000,22.799999,23.260000,16.132175,581500
2007-02-09,23.330000,23.480000,23.219999,23.420000,16.243139,180100
2007-02-12,23.450001,23.690001,23.270000,23.469999,16.277822,332500
2007-02-13,23.299999,23.410000,22.910000,23.400000,16.229275,436300
2007-02-14,23.430000,23.570000,23.260000,23.260000,16.132175,343300
2007-02-15,23.270000,23.540001,23.200001,23.320000,16.173790,576200
2007-02-16,23.330000,23.540001,23.190001,23.420000,16.243139,310400
2007-02-20,23.400000,23.879999,23.120001,23.879999,16.562180,349900
2007-02-21,23.879999,23.879999,23.290001,23.740000,16.465080,191900
2007-02-22,23.730000,23.790001,23.590000,23.740000,16.465080,197600
2007-02-23,23.750000,23.750000,23.360001,23.490000,16.291698,143200
2007-02-26,23.520000,23.719999,23.400000,23.620001,16.381861,187100
2007-02-27,23.389999,23.410000,23.139999,23.250000,16.125240,317100
2007-02-28,23.240000,23.400000,22.820000,23.150000,16.055883,303500
2007-03-01,23.000000,23.190001,22.709999,23.059999,15.993464,243900
2007-03-02,22.990000,23.740000,22.870001,23.379999,16.215395,371000
2007-03-05,23.209999,23.570000,22.620001,22.650000,15.709101,354900
2007-03-06,22.850000,23.670000,22.799999,23.490000,16.291698,306800
2007-03-07,23.440001,23.600000,23.309999,23.379999,16.215395,283200
2007-03-08,23.530001,23.900000,23.500000,23.590000,16.361053,391600
2007-03-09,23.730000,23.730000,22.940001,23.040001,15.979589,241900
2007-03-12,23.110001,23.240000,22.660000,22.700001,15.743785,358100
2007-03-13,23.000000,23.750000,22.900000,22.969999,16.008615,607000
2007-03-14,23.000000,23.160000,22.790001,23.000000,16.029531,317500
2007-03-15,23.000000,23.129999,22.639999,22.920000,15.973774,230100
2007-03-16,22.920000,23.070000,22.750000,22.879999,15.945897,295500
2007-03-19,22.980000,23.150000,22.950001,23.129999,16.120127,141400
2007-03-20,23.200001,23.799999,23.200001,23.750000,16.552229,219300
2007-03-21,23.750000,23.889999,23.420000,23.820000,16.601011,194100
2007-03-22,23.879999,23.879999,23.209999,23.440001,16.336176,387700
2007-03-23,23.510000,23.610001,23.270000,23.290001,16.231638,248000
2007-03-26,23.299999,23.580000,23.170000,23.540001,16.405874,274200
2007-03-27,23.520000,23.530001,23.160000,23.459999,16.350121,247300
2007-03-28,23.350000,23.580000,23.180000,23.330000,16.259514,398700
2007-03-29,23.450001,23.660000,23.260000,23.450001,16.343142,202000
2007-03-30,23.490000,23.900000,23.459999,23.830000,16.607979,245700
2007-04-02,23.920000,24.000000,23.219999,23.400000,16.308304,202900
2007-04-03,23.459999,24.290001,23.459999,24.090000,16.789190,264200
2007-04-04,24.120001,24.250000,23.480000,23.600000,16.447689,203900
2007-04-05,23.620001,24.010000,23.510000,23.820000,16.601011,116900
2007-04-09,23.799999,24.180000,23.680000,24.070000,16.775248,131900
2007-04-10,24.110001,24.230000,23.900000,24.170000,16.844944,68400
2007-04-11,24.200001,24.209999,23.139999,23.580000,16.433750,200700
2007-04-12,23.559999,23.559999,23.350000,23.500000,16.377987,192100
2007-04-13,23.459999,23.600000,23.360001,23.430000,16.329212,129600
2007-04-16,23.570000,24.799999,23.570000,24.139999,16.824030,673800
2007-04-17,24.150000,24.530001,23.969999,23.969999,16.705551,322100
2007-04-18,23.959999,24.110001,23.719999,23.740000,16.545256,367700
2007-04-19,23.629999,23.629999,23.049999,23.180000,16.154972,395000
2007-04-20,23.980000,24.650000,23.850000,24.000000,16.726460,977000
2007-04-23,23.889999,24.299999,23.889999,23.990000,16.719490,487300
2007-04-24,23.969999,24.059999,23.719999,24.010000,16.733429,284900
2007-04-25,24.150000,24.209999,23.930000,24.090000,16.789190,324800
2007-04-26,24.020000,24.100000,23.870001,24.070000,16.775248,469700
2007-04-27,24.059999,24.080000,23.790001,23.959999,16.698586,731100
2007-04-30,23.959999,24.100000,23.209999,23.219999,16.182856,333500
2007-05-01,23.219999,23.490000,23.080000,23.450001,16.343142,225300
2007-05-02,23.400000,24.010000,23.400000,23.830000,16.607979,271000
2007-05-03,24.049999,24.139999,23.700001,23.950001,16.691614,615100
2007-05-04,24.080000,24.129999,23.680000,23.840000,16.614950,381900
2007-05-07,23.840000,24.080000,23.799999,24.000000,16.726460,1739000
2007-05-08,23.990000,24.240000,23.700001,23.809999,16.594046,326400
2007-05-09,23.700001,24.209999,23.670000,24.080000,16.782215,327700
2007-05-10,24.000000,24.389999,23.889999,23.959999,16.698586,482100
2007-05-11,24.100000,24.430000,24.020000,24.330000,16.956450,221600
2007-05-14,24.450001,24.750000,24.410000,24.600000,17.144621,1267400
2007-05-15,24.400000,24.760000,24.250000,24.620001,17.158564,712000
2007-05-16,24.719999,24.799999,24.360001,24.430000,17.026146,585600
2007-05-17,24.430000,24.660000,24.270000,24.309999,16.942516,376700
2007-05-18,24.320000,24.420000,24.230000,24.360001,16.977356,222400
2007-05-21,24.360001,24.889999,24.340000,24.770000,17.263103,409900
2007-05-22,24.650000,24.900000,24.350000,24.840000,17.311890,300000
2007-05-23,24.799999,24.870001,24.559999,24.620001,17.158564,258600
2007-05-24,24.610001,24.660000,24.049999,24.180000,16.851912,197600
2007-05-25,24.320000,24.410000,23.959999,24.219999,16.879791,345400
2007-05-29,24.389999,24.549999,24.000000,24.120001,16.810089,418900
2007-05-30,23.260000,24.260000,22.620001,24.150000,16.830999,742900
2007-05-31,24.049999,24.500000,23.930000,24.200001,16.865847,747100
2007-06-01,24.400000,24.750000,24.150000,24.299999,16.935543,681200
2007-06-04,24.150000,24.549999,24.150000,24.340000,16.963427,199100
2007-06-05,24.240000,24.570000,24.209999,24.530001,17.095835,255900
2007-06-06,24.490000,24.879999,24.340000,24.809999,17.290985,200500
2007-06-07,24.650000,24.650000,23.549999,23.740000,16.545256,434600
2007-06-08,23.650000,24.219999,23.430000,24.170000,16.844944,165300
2007-06-11,24.100000,24.110001,23.719999,23.809999,16.594046,168300
2007-06-12,23.650000,23.969999,23.510000,23.620001,16.461632,226700
2007-06-13,23.610001,24.180000,23.610001,24.120001,16.888742,246700
2007-06-14,24.209999,24.700001,23.990000,24.410000,17.091805,421800
2007-06-15,24.719999,24.799999,24.270000,24.450001,17.119810,364700
2007-06-18,24.410000,24.410000,23.809999,23.950001,16.769712,141100
2007-06-19,23.900000,23.990000,23.450001,23.790001,16.657684,353500
2007-06-20,23.830000,24.160000,23.830000,23.959999,16.776714,315500
2007-06-21,23.910000,23.910000,23.410000,23.420000,16.398605,191900
2007-06-22,23.370001,23.420000,23.100000,23.100000,16.174545,922800
2007-06-25,23.110001,23.270000,22.860001,22.980000,16.090519,381500
2007-06-26,23.100000,23.180000,22.680000,22.709999,15.901468,291100
2007-06-27,22.549999,23.480000,22.240000,23.480000,16.440622,376000
2007-06-28,23.440001,23.570000,22.930000,22.990000,16.097519,454200
2007-06-29,23.030001,23.330000,22.209999,22.400000,15.684414,532500
2007-07-02,22.459999,22.600000,22.040001,22.230000,15.565376,1228100
2007-07-03,22.280001,22.360001,22.209999,22.299999,15.614391,250200
2007-07-05,22.250000,22.590000,22.250000,22.590000,15.817443,258400
2007-07-06,22.600000,22.870001,22.450001,22.799999,15.964486,270400
2007-07-09,22.879999,22.990000,22.730000,22.969999,16.083513,203200
2007-07-10,22.900000,23.530001,22.540001,22.570000,15.803443,467700
2007-07-11,22.510000,22.670000,21.760000,22.500000,15.754427,350400
2007-07-12,22.559999,22.700001,22.420000,22.700001,15.894467,388800
2007-07-13,22.600000,23.120001,22.530001,23.010000,16.111525,422600
2007-07-16,22.850000,23.150000,22.010000,22.709999,15.901468,704300
2007-07-17,22.809999,23.010000,22.530001,22.670000,15.873466,507100
2007-07-18,22.450001,22.600000,21.889999,22.480000,15.740423,881600
2007-07-19,20.200001,20.750000,19.040001,20.549999,14.389041,3530500
2007-07-20,20.500000,20.969999,20.500000,20.620001,14.438057,1441500
2007-07-23,21.150000,21.680000,20.830000,21.610001,15.131253,1083500
2007-07-24,21.490000,21.500000,20.590000,20.670000,14.473069,903500
2007-07-25,20.780001,21.150000,20.730000,21.020000,14.718136,623300
2007-07-26,20.600000,20.790001,20.450001,20.620001,14.438057,722500
2007-07-27,20.459999,20.629999,19.780001,19.809999,13.870896,569200
2007-07-30,19.799999,20.170000,19.580000,19.969999,13.982931,503400
2007-07-31,20.200001,20.270000,19.719999,19.809999,13.870896,589600
2007-08-01,19.740000,20.170000,19.570000,20.170000,14.122965,427500
2007-08-02,20.250000,20.260000,19.700001,19.940001,13.961920,603600
2007-08-03,19.969999,20.129999,19.059999,19.129999,13.394763,273500
