Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,14.440000,14.440000,14.380000,14.410000,5.416215,41500
2004-03-30,14.430000,14.440000,14.370000,14.440000,5.427496,38800
2004-03-31,14.460000,14.470000,14.430000,14.470000,5.438775,26400
2004-04-01,14.500000,14.500000,14.450000,14.450000,5.431256,46100
2004-04-02,14.460000,14.460000,14.250000,14.260000,5.359838,50200
2004-04-05,14.200000,14.200000,13.750000,13.750000,5.168151,51900
2004-04-06,13.740000,13.790000,13.610000,13.660000,5.134322,87500
2004-04-07,13.720000,13.800000,13.660000,13.750000,5.168151,27800
2004-04-08,13.790000,13.830000,13.650000,13.750000,5.168151,47600
2004-04-12,13.720000,13.730000,13.600000,13.620000,5.119289,30800
2004-04-13,13.620000,13.620000,13.390000,13.460000,5.059150,80000
2004-04-14,13.310000,13.420000,13.250000,13.300000,4.999012,65800
2004-04-15,13.300000,13.350000,13.270000,13.290000,4.995254,49800
2004-04-16,13.210000,13.500000,13.210000,13.500000,5.074182,41800
2004-04-19,13.510000,13.510000,13.370000,13.390000,5.032836,29600
2004-04-20,13.400000,13.400000,13.280000,13.300000,4.999012,68000
2004-04-21,13.250000,13.250000,13.100000,13.160000,4.946389,67400
2004-04-22,13.040000,13.150000,13.040000,13.150000,4.970961,63200
2004-04-23,13.050000,13.140000,13.020000,13.050000,4.933159,32700
2004-04-26,12.990000,13.050000,12.870000,12.890000,4.872674,58100
2004-04-27,12.900000,12.950000,12.820000,12.860000,4.861334,64700
2004-04-28,12.890000,12.900000,12.800000,12.900000,4.876456,40900
2004-04-29,12.950000,12.980000,12.780000,12.780000,4.831092,41300
2004-04-30,12.850000,12.940000,12.790000,12.940000,4.891577,28400
2004-05-03,12.870000,12.980000,12.870000,12.900000,4.876456,31000
2004-05-04,12.900000,13.030000,12.840000,12.840000,4.853774,69900
2004-05-05,12.800000,12.940000,12.800000,12.940000,4.891577,20500
2004-05-06,12.920000,13.050000,12.850000,12.850000,4.857554,41600
2004-05-07,12.860000,12.870000,12.710000,12.750000,4.819754,55300
2004-05-10,12.790000,12.790000,12.550000,12.550000,4.744149,26700
2004-05-11,12.520000,12.620000,12.500000,12.600000,4.763050,55300
2004-05-12,12.690000,12.700000,12.500000,12.580000,4.755486,58400
2004-05-13,12.550000,12.550000,12.400000,12.400000,4.687445,53700
2004-05-14,12.440000,12.610000,12.440000,12.610000,4.766828,25800
2004-05-17,12.570000,12.680000,12.570000,12.660000,4.785728,28400
2004-05-18,12.520000,12.700000,12.520000,12.660000,4.785728,28800
2004-05-19,12.800000,12.800000,12.730000,12.730000,4.812189,53400
2004-05-20,12.730000,12.760000,12.610000,12.710000,4.833107,51800
2004-05-21,12.610000,12.710000,12.610000,12.680000,4.821696,17200
2004-05-24,12.630000,12.740000,12.630000,12.700000,4.829303,28900
2004-05-25,12.750000,12.790000,11.950000,12.730000,4.840712,47300
2004-05-26,12.790000,12.850000,12.740000,12.800000,4.867330,49700
2004-05-27,12.840000,12.880000,12.790000,12.870000,4.893949,50500
2004-05-28,12.900000,12.930000,12.800000,12.900000,4.905355,37000
2004-06-01,12.920000,13.000000,12.890000,12.970000,4.931975,42200
2004-06-02,12.940000,13.000000,12.900000,12.930000,4.916762,25500
2004-06-03,12.920000,12.950000,12.860000,12.860000,4.890147,38500
2004-06-04,12.900000,12.920000,12.830000,12.900000,4.905355,54800
2004-06-07,12.940000,13.000000,12.900000,13.000000,4.943381,40100
2004-06-08,13.090000,13.090000,12.960000,12.970000,4.931975,36600
2004-06-09,12.870000,13.050000,12.870000,12.980000,4.935778,45700
2004-06-10,12.990000,12.990000,12.880000,12.920000,4.912960,26200
2004-06-14,12.950000,12.950000,12.870000,12.870000,4.893949,37100
2004-06-15,12.900000,12.940000,12.860000,12.870000,4.893949,29300
2004-06-16,12.870000,12.890000,12.750000,12.800000,4.867330,43500
2004-06-17,12.680000,12.770000,12.630000,12.750000,4.848315,24700
2004-06-18,12.750000,12.790000,12.710000,12.790000,4.863529,20300
2004-06-21,12.700000,12.800000,12.700000,12.760000,4.852119,31200
2004-06-22,12.650000,12.700000,12.560000,12.670000,4.846382,13900
2004-06-23,12.570000,12.700000,12.570000,12.700000,4.857856,28600
2004-06-24,12.820000,12.840000,12.710000,12.810000,4.899932,11700
2004-06-25,12.820000,12.890000,12.670000,12.760000,4.880805,48500
2004-06-28,12.700000,12.760000,12.640000,12.640000,4.834905,27700
2004-06-29,12.700000,12.720000,12.620000,12.660000,4.842557,51400
2004-06-30,12.750000,12.760000,12.680000,12.760000,4.880805,15700
2004-07-01,12.790000,12.950000,12.790000,12.910000,4.938184,36300
2004-07-02,12.990000,13.040000,12.960000,13.010000,4.976434,30700
2004-07-06,13.000000,13.100000,13.000000,13.080000,5.003211,22400
2004-07-07,13.090000,13.140000,13.030000,13.140000,5.026162,15400
2004-07-08,13.100000,13.150000,13.070000,13.100000,5.010861,18500
2004-07-09,13.200000,13.210000,13.120000,13.200000,5.049109,14900
2004-07-12,13.230000,13.250000,13.210000,13.210000,5.052934,7000
2004-07-13,13.120000,13.280000,13.120000,13.280000,5.079715,11700
2004-07-14,13.260000,13.290000,13.250000,13.250000,5.068235,10500
2004-07-15,13.250000,13.250000,13.110000,13.110000,5.014684,76900
2004-07-16,13.200000,13.210000,13.110000,13.200000,5.049109,26200
2004-07-19,13.150000,13.270000,13.150000,13.270000,5.075887,32800
2004-07-20,13.220000,13.240000,13.190000,13.220000,5.056760,22300
2004-07-21,13.240000,13.240000,13.180000,13.200000,5.049109,9300
2004-07-22,13.140000,13.150000,13.100000,13.130000,5.051033,23000
2004-07-23,13.160000,13.180000,13.150000,13.150000,5.058728,17600
2004-07-26,13.210000,13.250000,13.130000,13.170000,5.066424,22600
2004-07-27,13.170000,13.200000,13.100000,13.170000,5.066424,12000
2004-07-28,13.170000,13.180000,13.130000,13.140000,5.054882,9300
2004-07-29,13.130000,13.200000,13.130000,13.200000,5.077961,19400
2004-07-30,13.230000,13.300000,13.230000,13.300000,5.116434,20600
2004-08-02,13.300000,13.400000,13.300000,13.400000,5.154902,28600
2004-08-03,13.390000,13.400000,13.320000,13.340000,5.131820,27900
2004-08-04,13.280000,13.470000,13.280000,13.410000,5.158748,35300
2004-08-05,13.350000,13.400000,13.320000,13.400000,5.154902,29700
2004-08-06,13.500000,13.500000,13.430000,13.500000,5.193372,40700
2004-08-09,13.510000,13.550000,13.480000,13.500000,5.193372,21000
2004-08-10,13.500000,13.500000,13.380000,13.460000,5.177985,46700
2004-08-11,13.420000,13.460000,13.390000,13.460000,5.177985,49300
2004-08-12,13.460000,13.480000,13.400000,13.480000,5.185675,20400
2004-08-13,13.430000,13.500000,13.430000,13.470000,5.181832,23000
2004-08-16,13.430000,13.520000,13.430000,13.510000,5.197219,49900
2004-08-17,13.400000,13.560000,13.400000,13.550000,5.212607,74600
2004-08-18,13.570000,13.600000,13.520000,13.540000,5.208760,31400
2004-08-19,13.540000,13.600000,13.530000,13.580000,5.224151,53800
2004-08-20,13.580000,13.650000,13.560000,13.630000,5.243378,14800
2004-08-23,13.550000,13.570000,13.500000,13.560000,5.245317,21900
2004-08-24,13.550000,13.550000,13.450000,13.540000,5.237579,22100
2004-08-25,13.500000,13.610000,13.500000,13.590000,5.256921,13700
2004-08-26,13.550000,13.670000,13.550000,13.600000,5.260789,56100
2004-08-27,13.600000,13.650000,13.550000,13.610000,5.264654,34700
2004-08-30,13.650000,13.670000,13.580000,13.670000,5.287864,22800
2004-08-31,13.670000,13.670000,13.610000,13.630000,5.272393,32200
2004-09-01,13.630000,13.690000,13.630000,13.630000,5.272393,20600
2004-09-02,13.630000,13.700000,13.580000,13.620000,5.268522,43800
2004-09-03,13.620000,13.620000,13.500000,13.550000,5.241448,19600
2004-09-07,13.600000,13.650000,13.580000,13.610000,5.264654,19900
2004-09-08,13.650000,13.670000,13.600000,13.660000,5.283996,66700
2004-09-09,13.660000,13.660000,13.600000,13.630000,5.272393,10200
2004-09-10,13.630000,13.700000,13.630000,13.650000,5.280132,36200
2004-09-13,13.630000,13.740000,13.630000,13.700000,5.299470,19500
2004-09-14,13.790000,13.790000,13.670000,13.760000,5.322680,25000
2004-09-15,13.770000,13.900000,13.750000,13.840000,5.353628,33500
2004-09-16,13.880000,13.900000,13.860000,13.890000,5.372970,34900
2004-09-17,13.890000,13.900000,13.830000,13.840000,5.353628,23500
2004-09-20,13.890000,13.950000,13.890000,13.910000,5.380703,10500
2004-09-21,13.940000,13.940000,13.880000,13.900000,5.376836,28800
2004-09-22,13.920000,13.920000,13.800000,13.850000,5.386560,39900
2004-09-23,13.950000,13.950000,13.810000,13.930000,5.417676,48100
2004-09-24,13.870000,13.960000,13.860000,13.910000,5.409892,28900
2004-09-27,13.910000,13.970000,13.870000,13.870000,5.394339,17000
2004-09-28,13.870000,13.950000,13.840000,13.870000,5.394339,44500
2004-09-29,13.800000,13.850000,13.780000,13.800000,5.367113,27800
2004-09-30,13.900000,13.900000,13.640000,13.730000,5.339886,66000
2004-10-01,13.730000,13.770000,13.660000,13.660000,5.312663,33000
2004-10-04,13.700000,13.730000,13.620000,13.640000,5.304887,12700
2004-10-05,13.690000,13.750000,13.610000,13.730000,5.339886,26400
2004-10-06,13.740000,13.800000,13.710000,13.760000,5.351557,21400
2004-10-07,13.760000,13.850000,13.740000,13.850000,5.386560,38000
2004-10-08,13.900000,13.920000,13.840000,13.880000,5.398226,17600
2004-10-11,13.860000,13.990000,13.850000,13.990000,5.441004,29300
2004-10-12,13.930000,13.990000,13.820000,13.870000,5.394339,65300
2004-10-13,13.810000,13.880000,13.810000,13.880000,5.398226,19300
2004-10-14,13.850000,13.870000,13.810000,13.850000,5.386560,28900
2004-10-15,13.820000,13.890000,13.800000,13.870000,5.394339,48600
2004-10-18,13.870000,13.900000,13.830000,13.900000,5.406004,25700
2004-10-19,13.900000,13.950000,13.840000,13.910000,5.409892,32500
2004-10-20,13.970000,13.990000,13.920000,13.930000,5.417676,41900
2004-10-21,13.910000,13.910000,13.830000,13.850000,5.415718,26300
2004-10-22,13.880000,13.930000,13.830000,13.880000,5.427447,29300
2004-10-25,13.880000,13.940000,13.880000,13.920000,5.443091,11300
2004-10-26,13.940000,13.940000,13.830000,13.910000,5.439181,28300
2004-10-27,13.940000,13.940000,13.830000,13.910000,5.439181,47100
2004-10-28,13.920000,14.000000,13.890000,14.000000,5.474371,50900
2004-10-29,14.000000,14.050000,13.960000,14.050000,5.493922,14700
2004-11-01,14.000000,14.200000,14.000000,14.030000,5.486102,20900
2004-11-02,14.000000,14.130000,14.000000,14.130000,5.525208,36900
2004-11-03,14.120000,14.120000,13.960000,14.070000,5.501742,39400
2004-11-04,13.950000,14.050000,13.950000,14.000000,5.474371,42500
2004-11-05,13.850000,14.100000,13.720000,13.720000,5.364885,110500
2004-11-08,13.720000,13.720000,13.400000,13.480000,5.271032,82800
2004-11-09,13.550000,13.550000,13.420000,13.490000,5.274948,47900
2004-11-10,13.520000,13.550000,13.470000,13.500000,5.278856,29900
2004-11-11,13.550000,13.650000,13.510000,13.540000,5.294499,63600
2004-11-12,13.580000,13.610000,13.550000,13.610000,5.321870,39200
2004-11-15,13.710000,13.710000,13.600000,13.660000,5.341423,23900
2004-11-16,13.610000,13.710000,13.610000,13.710000,5.360971,45300
2004-11-17,13.700000,13.800000,13.660000,13.770000,5.384436,44100
2004-11-18,13.760000,13.800000,13.700000,13.790000,5.392256,33600
2004-11-19,13.750000,13.760000,13.650000,13.650000,5.337512,54800
2004-11-22,13.550000,13.610000,13.550000,13.560000,5.331614,62800
2004-11-23,13.500000,13.600000,13.500000,13.500000,5.308022,66000
2004-11-24,13.530000,13.550000,13.480000,13.530000,5.319819,24400
2004-11-26,13.500000,13.540000,13.480000,13.540000,5.323751,17900
2004-11-29,13.540000,13.540000,13.380000,13.400000,5.268709,41800
2004-11-30,13.530000,13.540000,13.300000,13.400000,5.268709,41900
2004-12-01,13.410000,13.450000,13.380000,13.410000,5.272636,39100
2004-12-02,13.440000,13.440000,13.300000,13.370000,5.256907,39300
2004-12-03,13.390000,13.510000,13.390000,13.450000,5.288361,46900
2004-12-06,13.420000,13.490000,13.400000,13.480000,5.300156,38100
2004-12-07,13.570000,13.570000,13.300000,13.400000,5.268709,80300
2004-12-08,13.470000,13.520000,13.390000,13.520000,5.315887,79900
2004-12-09,13.450000,13.490000,13.400000,13.460000,5.292296,77800
2004-12-10,13.420000,13.500000,13.420000,13.500000,5.308022,40500
2004-12-13,13.460000,13.600000,13.460000,13.570000,5.335545,90200
2004-12-14,13.510000,13.540000,13.450000,13.470000,5.296228,35000
2004-12-15,13.510000,13.610000,13.500000,13.570000,5.335545,47800
2004-12-16,13.510000,13.560000,13.480000,13.490000,5.304091,55400
2004-12-17,13.500000,13.500000,13.310000,13.400000,5.268709,37700
2004-12-20,13.500000,13.540000,13.410000,13.500000,5.308022,25800
2004-12-21,13.400000,13.440000,13.290000,13.440000,5.313955,53900
2004-12-22,13.400000,13.540000,13.280000,13.490000,5.333723,143100
2004-12-23,13.400000,13.500000,13.400000,13.450000,5.317906,67800
2004-12-27,13.450000,13.450000,13.310000,13.320000,5.266510,63600
2004-12-28,13.380000,13.380000,13.210000,13.300000,5.258604,88300
2004-12-29,13.210000,13.330000,13.210000,13.220000,5.226969,57900
2004-12-30,13.310000,13.320000,13.230000,13.320000,5.266510,44900
2004-12-31,13.250000,13.360000,13.250000,13.360000,5.282321,51900
2005-01-03,13.400000,13.430000,13.320000,13.410000,5.302095,27600
2005-01-04,13.360000,13.470000,13.310000,13.330000,5.270459,25300
2005-01-05,13.380000,13.470000,13.330000,13.350000,5.278371,43000
2005-01-06,13.410000,13.540000,13.400000,13.480000,5.329767,37100
2005-01-07,13.480000,13.560000,13.480000,13.560000,5.361403,30100
2005-01-10,13.660000,13.690000,13.510000,13.540000,5.353495,42500
2005-01-11,13.500000,13.650000,13.500000,13.570000,5.365351,34100
2005-01-12,13.610000,13.690000,13.600000,13.660000,5.400940,31900
2005-01-13,13.640000,13.710000,13.620000,13.660000,5.400940,21700
2005-01-14,13.630000,13.870000,13.620000,13.870000,5.483971,52300
2005-01-18,13.710000,13.980000,13.710000,13.890000,5.491878,69000
2005-01-19,13.890000,13.940000,13.760000,13.900000,5.495835,55600
2005-01-20,13.760000,13.940000,13.760000,13.860000,5.508947,30700
2005-01-21,13.900000,13.970000,13.860000,13.970000,5.552668,22100
2005-01-24,13.970000,13.970000,13.910000,13.960000,5.548698,28500
2005-01-25,13.980000,13.990000,13.900000,13.940000,5.540740,36100
2005-01-26,13.920000,14.000000,13.900000,13.990000,5.560619,47500
2005-01-27,14.000000,14.100000,13.970000,14.000000,5.564593,47500
2005-01-28,14.000000,14.070000,14.000000,14.000000,5.564593,21200
2005-01-31,14.140000,14.140000,14.020000,14.060000,5.588440,25300
2005-02-01,14.050000,14.150000,14.030000,14.100000,5.604342,29500
2005-02-02,14.080000,14.130000,14.020000,14.090000,5.600365,44000
2005-02-03,14.000000,14.120000,14.000000,14.060000,5.588440,27200
2005-02-04,14.000000,14.150000,14.000000,14.100000,5.604342,32800
2005-02-07,14.140000,14.180000,14.060000,14.160000,5.628189,52800
2005-02-08,14.130000,14.130000,13.900000,13.990000,5.560619,112400
2005-02-09,13.990000,14.030000,13.940000,13.980000,5.556643,41800
2005-02-10,13.990000,14.000000,13.910000,14.000000,5.564593,35600
2005-02-11,14.000000,14.000000,13.940000,13.990000,5.560619,24600
2005-02-14,13.980000,14.000000,13.900000,13.900000,5.524851,57200
2005-02-15,13.900000,13.960000,13.890000,13.960000,5.548698,53400
2005-02-16,13.980000,13.990000,13.900000,13.960000,5.548698,50200
2005-02-17,13.830000,13.870000,13.770000,13.790000,5.509938,44400
2005-02-18,13.730000,13.750000,13.610000,13.650000,5.453999,51300
2005-02-22,13.600000,13.650000,13.520000,13.530000,5.406050,43700
2005-02-23,13.560000,13.620000,13.510000,13.620000,5.442012,33500
2005-02-24,13.680000,13.680000,13.600000,13.620000,5.442012,31500
2005-02-25,13.660000,13.780000,13.650000,13.780000,5.505941,22000
2005-02-28,13.950000,13.980000,13.750000,13.770000,5.501947,19500
2005-03-01,13.750000,13.790000,13.730000,13.740000,5.489959,15100
2005-03-02,13.800000,13.810000,13.730000,13.760000,5.497949,21400
2005-03-03,13.790000,13.830000,13.740000,13.750000,5.493957,20100
2005-03-04,13.800000,13.850000,13.750000,13.850000,5.533913,24800
2005-03-07,13.810000,13.870000,13.810000,13.850000,5.533913,17100
2005-03-08,13.820000,13.890000,13.770000,13.840000,5.529917,20800
2005-03-09,13.840000,13.840000,13.660000,13.660000,5.457995,27300
2005-03-10,13.620000,13.660000,13.550000,13.550000,5.414046,25300
2005-03-11,13.520000,13.590000,13.480000,13.590000,5.430026,16700
2005-03-14,13.640000,13.640000,13.470000,13.560000,5.418040,52300
2005-03-15,13.590000,13.590000,13.500000,13.500000,5.394066,27000
2005-03-16,13.500000,13.520000,13.500000,13.510000,5.398062,20800
2005-03-17,13.500000,13.620000,13.480000,13.560000,5.418040,58200
2005-03-18,13.550000,13.650000,13.550000,13.560000,5.418040,27100
2005-03-21,13.560000,13.590000,13.510000,13.590000,5.430026,32100
2005-03-22,13.450000,13.550000,13.410000,13.490000,5.419175,39500
2005-03-23,13.320000,13.450000,13.160000,13.350000,5.362937,45400
2005-03-24,13.250000,13.490000,13.240000,13.270000,5.330801,28100
2005-03-28,13.120000,13.320000,13.120000,13.200000,5.302679,33000
2005-03-29,13.240000,13.300000,13.230000,13.300000,5.342854,26800
2005-03-30,13.350000,13.410000,13.300000,13.410000,5.387040,29500
2005-03-31,13.400000,13.510000,13.400000,13.460000,5.407129,19000
2005-04-01,13.400000,13.640000,13.400000,13.500000,5.423195,24900
2005-04-04,13.490000,13.590000,13.490000,13.590000,5.459352,6200
2005-04-05,13.560000,13.660000,13.550000,13.550000,5.443285,24000
2005-04-06,13.600000,13.690000,13.600000,13.690000,5.499523,14300
2005-04-07,13.650000,13.730000,13.650000,13.680000,5.495505,16600
2005-04-08,13.670000,13.700000,13.600000,13.600000,5.463368,47000
2005-04-11,13.650000,13.700000,13.600000,13.640000,5.479436,20600
2005-04-12,13.600000,13.650000,13.600000,13.620000,5.471405,28100
2005-04-13,13.650000,13.730000,13.650000,13.660000,5.487472,11500
2005-04-14,13.640000,13.690000,13.640000,13.650000,5.483457,9700
2005-04-15,13.650000,13.750000,13.650000,13.740000,5.519609,15100
2005-04-18,13.750000,13.830000,13.750000,13.830000,5.555762,19000
2005-04-19,13.830000,13.950000,13.800000,13.950000,5.603968,28300
2005-04-20,13.820000,13.850000,13.680000,13.770000,5.560759,38900
2005-04-21,13.770000,13.770000,13.630000,13.680000,5.524417,14500
2005-04-22,13.690000,13.720000,13.610000,13.720000,5.540568,19800
2005-04-25,13.730000,13.730000,13.640000,13.670000,5.520374,16800
2005-04-26,13.700000,13.740000,13.650000,13.700000,5.532493,22600
2005-04-27,13.750000,13.840000,13.660000,13.700000,5.532493,18400
2005-04-28,13.720000,13.830000,13.700000,13.760000,5.556718,20600
2005-04-29,13.850000,13.850000,13.780000,13.830000,5.584989,9000
2005-05-02,13.820000,13.860000,13.810000,13.810000,5.576910,24600
2005-05-03,13.810000,13.900000,13.770000,13.820000,5.580948,47000
2005-05-04,13.800000,13.870000,13.760000,13.830000,5.584989,36800
2005-05-05,13.840000,13.860000,13.800000,13.860000,5.597105,16200
2005-05-06,13.810000,13.820000,13.770000,13.800000,5.572876,9500
2005-05-09,13.780000,13.830000,13.700000,13.760000,5.556718,34700
2005-05-10,13.920000,13.920000,13.730000,13.730000,5.544604,33500
2005-05-11,13.730000,13.870000,13.730000,13.840000,5.589029,30800
2005-05-12,13.860000,13.950000,13.810000,13.950000,5.633448,42000
