Date,Open,High,Low,Close,Adj Close,Volume
1987-04-03,0.000000,48.666668,48.222221,48.666668,0.379366,2000
1987-04-06,0.000000,48.888889,48.444443,48.444443,0.377633,2800
1987-04-07,0.000000,49.111111,48.444443,48.666668,0.379366,3900
1987-04-08,0.000000,49.333332,48.666668,48.666668,0.379366,1800
1987-04-09,0.000000,49.333332,48.444443,49.333332,0.384563,4500
1987-04-10,0.000000,49.333332,48.222221,48.222221,0.375901,1600
1987-04-13,0.000000,48.222221,48.000000,48.000000,0.374169,4300
1987-04-14,0.000000,48.000000,43.555557,44.444443,0.346453,22300
1987-04-15,0.000000,46.666668,44.222221,45.111111,0.351650,16500
1987-04-16,0.000000,46.888889,45.555557,46.888889,0.365508,6800
1987-04-20,0.000000,47.111111,46.222221,46.222221,0.360311,2700
1987-04-21,0.000000,45.777779,43.333332,43.555557,0.339524,349900
1987-04-22,0.000000,44.000000,42.888889,42.888889,0.334327,99200
1987-04-23,0.000000,43.111111,41.111111,42.222221,0.329130,73900
1987-04-24,0.000000,42.444443,41.555557,41.555557,0.323933,29700
1987-04-27,0.000000,42.444443,41.333332,42.444443,0.330862,34300
1987-04-28,0.000000,43.111111,42.222221,42.222221,0.329130,30600
1987-04-29,0.000000,42.888889,42.222221,42.222221,0.329130,17500
1987-04-30,0.000000,42.666668,42.000000,42.444443,0.330862,21300
1987-05-01,0.000000,42.222221,41.555557,41.777779,0.325666,14700
1987-05-04,0.000000,42.222221,40.222221,40.222221,0.313540,22100
1987-05-05,0.000000,41.333332,40.222221,41.333332,0.322201,13100
1987-05-06,0.000000,41.555557,40.000000,40.222221,0.313540,11600
1987-05-07,0.000000,40.444443,40.000000,40.444443,0.315272,7900
1987-05-08,0.000000,40.666668,39.777779,40.444443,0.315272,19300
1987-05-11,0.000000,40.666668,39.777779,40.222221,0.313540,14600
1987-05-12,0.000000,40.222221,38.666668,40.000000,0.311807,15000
1987-05-13,0.000000,40.444443,39.555557,40.000000,0.311807,8200
1987-05-14,0.000000,40.222221,39.555557,39.777779,0.310075,8200
1987-05-15,0.000000,40.000000,39.111111,39.777779,0.310075,10200
1987-05-18,0.000000,39.555557,38.444443,38.444443,0.299682,10500
1987-05-19,0.000000,38.888889,38.222221,38.444443,0.299682,19500
1987-05-20,0.000000,39.111111,37.555557,39.111111,0.304878,33300
1987-05-21,0.000000,39.111111,38.666668,39.111111,0.304878,12200
1987-05-22,0.000000,39.777779,38.666668,39.555557,0.308343,16500
1987-05-26,0.000000,40.444443,39.555557,40.444443,0.315272,8800
1987-05-27,0.000000,42.222221,40.666668,41.777779,0.325666,8400
1987-05-28,0.000000,42.000000,41.333332,41.777779,0.325666,13500
1987-05-29,0.000000,42.000000,40.222221,40.666668,0.317004,7900
1987-06-01,0.000000,40.666668,40.222221,40.666668,0.317004,6100
1987-06-02,0.000000,41.555557,40.000000,40.222221,0.313540,10100
1987-06-03,0.000000,41.111111,40.444443,41.111111,0.320469,5100
1987-06-04,0.000000,41.111111,40.666668,40.888889,0.318737,6100
1987-06-05,0.000000,40.888889,40.222221,40.666668,0.317004,5500
1987-06-08,0.000000,41.333332,40.222221,41.333332,0.322201,9700
1987-06-09,0.000000,42.000000,40.888889,41.111111,0.320469,17000
1987-06-10,0.000000,41.111111,40.666668,41.111111,0.320469,12300
1987-06-11,0.000000,41.555557,41.111111,41.555557,0.323933,13500
1987-06-12,0.000000,42.222221,41.111111,41.111111,0.320469,18900
1987-06-15,0.000000,40.444443,39.777779,40.222221,0.322321,19100
1987-06-16,0.000000,40.888889,40.000000,40.888889,0.327663,20000
1987-06-17,0.000000,41.555557,40.888889,41.111111,0.329444,8700
1987-06-18,0.000000,41.555557,40.666668,41.333332,0.331225,7900
1987-06-19,0.000000,41.555557,40.888889,41.333332,0.331225,6700
1987-06-22,0.000000,42.222221,41.111111,41.555557,0.333006,5900
1987-06-23,0.000000,41.777779,41.111111,41.111111,0.329444,4700
1987-06-24,0.000000,41.555557,40.444443,40.666668,0.325882,9900
1987-06-25,0.000000,41.555557,40.666668,41.555557,0.333006,5600
1987-06-26,0.000000,42.222221,41.111111,41.777779,0.334786,6600
1987-06-29,0.000000,42.444443,41.555557,42.222221,0.338348,15700
1987-06-30,0.000000,42.222221,40.888889,41.333332,0.331225,13700
1987-07-01,0.000000,41.555557,41.111111,41.333332,0.331225,7500
1987-07-02,0.000000,41.777779,41.111111,41.555557,0.333006,7900
1987-07-06,0.000000,42.000000,41.333332,41.333332,0.331225,6500
1987-07-07,0.000000,42.000000,41.333332,41.333332,0.331225,3600
1987-07-08,0.000000,41.777779,41.111111,41.111111,0.329444,12300
1987-07-09,0.000000,42.000000,41.111111,41.333332,0.331225,4400
1987-07-10,0.000000,41.777779,41.333332,41.333332,0.331225,6500
1987-07-13,0.000000,42.222221,41.777779,42.222221,0.338348,4400
1987-07-14,0.000000,42.444443,41.777779,42.444443,0.340129,10900
1987-07-15,0.000000,42.666668,42.000000,42.666668,0.341909,4900
1987-07-16,0.000000,44.000000,42.666668,43.777779,0.350813,9200
1987-07-17,0.000000,44.444443,43.555557,44.222221,0.354375,6000
1987-07-20,0.000000,44.444443,43.111111,44.222221,0.354375,6000
1987-07-21,0.000000,44.222221,43.333332,44.000000,0.352594,4500
1987-07-22,0.000000,44.222221,43.333332,44.222221,0.354375,10100
1987-07-23,0.000000,44.444443,43.333332,43.777779,0.350813,6400
1987-07-24,0.000000,44.222221,43.555557,43.777779,0.350813,3900
1987-07-27,0.000000,43.777779,43.111111,43.333332,0.347251,4800
1987-07-28,0.000000,44.000000,43.555557,43.555557,0.349032,4800
1987-07-29,0.000000,44.000000,43.111111,43.333332,0.347251,5200
1987-07-30,0.000000,43.333332,42.666668,42.888889,0.343690,6500
1987-07-31,0.000000,43.333332,42.222221,42.222221,0.338348,7300
1987-08-03,0.000000,42.666668,41.555557,41.777779,0.334786,7400
1987-08-04,0.000000,42.222221,41.333332,42.000000,0.336567,11800
1987-08-05,0.000000,42.222221,41.555557,41.777779,0.334786,6500
1987-08-06,0.000000,42.222221,41.111111,41.555557,0.333006,10600
1987-08-07,0.000000,42.000000,40.444443,40.888889,0.327663,10300
1987-08-10,0.000000,40.888889,40.444443,40.666668,0.325882,5800
1987-08-11,0.000000,41.111111,40.666668,40.666668,0.325882,9000
1987-08-12,0.000000,40.888889,40.222221,40.444443,0.324101,6000
1987-08-13,0.000000,41.111111,40.444443,41.111111,0.329444,8500
1987-08-14,0.000000,44.222221,41.333332,43.777779,0.350813,20100
1987-08-17,0.000000,44.444443,43.555557,44.000000,0.352594,7200
1987-08-18,0.000000,44.222221,42.888889,42.888889,0.343690,7300
1987-08-19,0.000000,44.000000,42.888889,44.000000,0.352594,2400
1987-08-20,0.000000,44.444443,43.555557,44.222221,0.354375,8500
1987-08-21,0.000000,44.666668,43.777779,44.666668,0.357936,6500
1987-08-24,0.000000,44.666668,43.777779,44.000000,0.352594,8400
1987-08-25,0.000000,45.111111,43.777779,45.111111,0.361498,12400
1987-08-26,0.000000,45.111111,44.000000,44.444443,0.356156,8400
1987-08-27,0.000000,44.888889,44.000000,44.000000,0.352594,1300
1987-08-28,0.000000,44.444443,43.555557,43.777779,0.350813,9100
1987-08-31,0.000000,44.888889,43.777779,44.666668,0.357936,4700
1987-09-01,0.000000,44.666668,44.000000,44.222221,0.354375,9500
1987-09-02,0.000000,44.000000,43.111111,43.111111,0.345471,7100
1987-09-03,0.000000,43.555557,42.888889,43.555557,0.349032,4800
1987-09-04,0.000000,43.555557,42.888889,43.333332,0.347251,6600
1987-09-08,0.000000,43.111111,41.111111,41.777779,0.334786,11700
1987-09-09,0.000000,43.111111,41.555557,42.666668,0.341909,8400
1987-09-10,0.000000,44.666668,42.888889,44.444443,0.356156,28600
1987-09-11,0.000000,45.333332,44.000000,44.666668,0.357936,20300
1987-09-14,0.000000,43.777779,42.000000,42.000000,0.345505,9400
1987-09-15,0.000000,42.666668,41.555557,42.444443,0.349162,4500
1987-09-16,0.000000,42.888889,41.777779,41.777779,0.343677,7600
1987-09-17,0.000000,42.444443,41.777779,42.222221,0.347333,3700
1987-09-18,0.000000,42.000000,41.555557,41.555557,0.341849,5600
1987-09-21,0.000000,41.777779,41.333332,41.777779,0.343677,4900
1987-09-22,0.000000,41.777779,41.111111,41.333332,0.340021,3000
1987-09-23,0.000000,41.777779,41.333332,41.555557,0.341849,2500
1987-09-24,0.000000,41.777779,41.555557,41.555557,0.341849,5600
1987-09-25,0.000000,41.777779,41.333332,41.555557,0.341849,1900
1987-09-28,0.000000,41.555557,40.888889,41.333332,0.340021,6400
1987-09-29,0.000000,41.333332,40.444443,40.444443,0.332709,11900
1987-09-30,0.000000,41.333332,39.111111,41.333332,0.340021,20900
1987-10-01,0.000000,41.555557,40.888889,41.555557,0.341849,4900
1987-10-02,0.000000,42.000000,41.333332,41.777779,0.343677,3300
1987-10-05,0.000000,42.222221,40.888889,41.333332,0.340021,3800
1987-10-06,0.000000,41.777779,41.333332,41.777779,0.343677,3700
1987-10-07,0.000000,42.222221,41.555557,42.000000,0.345505,3200
1987-10-08,0.000000,42.222221,41.111111,41.333332,0.340021,9700
1987-10-09,0.000000,41.777779,40.666668,40.666668,0.334537,4600
1987-10-12,0.000000,40.444443,39.555557,40.444443,0.332709,6900
1987-10-13,0.000000,40.666668,40.000000,40.222221,0.330881,2200
1987-10-14,0.000000,40.000000,38.444443,39.777779,0.327225,13400
1987-10-15,0.000000,39.777779,38.444443,38.888889,0.319913,12600
1987-10-16,0.000000,38.222221,34.666668,37.777779,0.310772,20400
1987-10-19,0.000000,36.000000,34.000000,34.000000,0.279695,25200
1987-10-20,0.000000,37.111111,33.777779,34.888889,0.287007,30600
1987-10-21,0.000000,37.111111,35.555557,36.666668,0.301632,15300
1987-10-22,0.000000,36.888889,34.666668,35.333332,0.290663,19800
1987-10-23,0.000000,35.333332,33.111111,35.333332,0.290663,21300
1987-10-26,0.000000,34.444443,32.222221,32.888889,0.270555,16300
1987-10-27,0.000000,34.666668,33.777779,34.666668,0.285179,16800
1987-10-28,0.000000,35.111111,34.444443,34.444443,0.283351,21100
1987-10-29,0.000000,34.444443,33.777779,33.777779,0.277867,9900
1987-10-30,0.000000,36.222221,33.777779,35.333332,0.290663,19100
1987-11-02,0.000000,35.555557,34.888889,35.333332,0.290663,3900
1987-11-03,0.000000,35.333332,34.444443,35.333332,0.290663,6600
1987-11-04,0.000000,35.333332,33.333332,33.555557,0.276039,7700
1987-11-05,33.777779,35.555557,33.777779,35.333332,0.290663,15700
1987-11-06,35.777779,36.000000,34.888889,34.888889,0.287007,10100
1987-11-09,34.888889,35.555557,34.888889,35.333332,0.290663,10700
1987-11-10,34.666668,35.333332,34.222221,34.888889,0.287007,12700
1987-11-11,35.111111,35.333332,34.666668,35.111111,0.288835,8200
1987-11-12,34.888889,35.777779,34.888889,35.777779,0.294319,5400
1987-11-13,35.555557,35.777779,34.888889,35.555557,0.292491,7600
1987-11-16,35.555557,35.555557,34.888889,34.888889,0.287007,14200
1987-11-17,35.111111,35.333332,34.888889,35.333332,0.290663,4300
1987-11-18,35.333332,35.333332,34.222221,35.333332,0.290663,11200
1987-11-19,35.555557,36.666668,35.555557,36.444443,0.299804,18400
1987-11-20,36.888889,36.888889,34.666668,34.888889,0.287007,19200
1987-11-23,34.888889,35.555557,34.888889,35.333332,0.290663,10000
1987-11-24,35.333332,35.777779,34.888889,35.333332,0.290663,15600
1987-11-25,34.888889,34.888889,34.000000,34.666668,0.285179,15400
1987-11-27,34.222221,35.111111,34.222221,35.111111,0.288835,4900
1987-11-30,35.111111,35.111111,34.222221,35.111111,0.288835,9100
1987-12-01,35.555557,35.555557,34.888889,34.888889,0.287007,15000
1987-12-02,35.333332,35.555557,34.444443,34.888889,0.287007,10000
1987-12-03,35.111111,35.111111,34.444443,34.666668,0.285179,6300
1987-12-04,34.444443,34.666668,34.000000,34.222221,0.281523,7000
1987-12-07,33.777779,34.222221,32.666668,33.555557,0.276039,8700
1987-12-08,33.555557,33.555557,32.444443,33.333332,0.274211,11300
1987-12-09,33.333332,33.777779,32.888889,33.777779,0.277867,22300
1987-12-10,33.333332,33.333332,32.444443,33.111111,0.272383,21600
1987-12-11,33.555557,33.555557,32.222221,32.222221,0.265070,14700
1987-12-14,30.444445,30.444445,29.111111,29.555555,0.251889,38000
1987-12-15,29.777779,31.111111,29.777779,31.111111,0.265146,19800
1987-12-16,31.111111,31.111111,29.777779,30.222221,0.257571,35700
1987-12-17,30.000000,30.444445,29.555555,29.777779,0.253783,18400
1987-12-18,30.000000,30.000000,28.444445,29.111111,0.248101,54700
1987-12-21,29.111111,30.000000,28.888889,29.777779,0.253783,14700
1987-12-22,29.333334,30.000000,28.888889,30.000000,0.255677,25700
1987-12-23,30.000000,30.222221,29.555555,29.555555,0.251889,18500
1987-12-24,29.777779,30.222221,29.555555,30.222221,0.257571,10400
1987-12-28,29.777779,30.666666,29.777779,29.777779,0.253783,21600
1987-12-29,29.777779,31.555555,29.777779,31.333334,0.267040,14300
1987-12-30,31.555555,32.000000,31.111111,31.111111,0.265146,18400
1987-12-31,31.555555,32.666668,31.111111,32.666668,0.278403,18700
1988-01-04,32.666668,34.888889,32.444443,34.888889,0.297342,7500
1988-01-05,35.333332,35.333332,34.888889,34.888889,0.297342,5800
1988-01-06,35.111111,35.555557,35.111111,35.555557,0.303024,6000
1988-01-07,35.111111,36.000000,35.111111,36.000000,0.306812,3600
1988-01-08,36.000000,36.222221,35.333332,35.333332,0.301130,4800
1988-01-11,35.111111,35.111111,33.777779,34.222221,0.291661,8100
1988-01-12,34.222221,34.222221,33.777779,33.777779,0.287873,4800
1988-01-13,33.333332,34.000000,33.333332,33.777779,0.287873,5400
1988-01-14,33.777779,34.888889,33.777779,34.666668,0.295449,8700
1988-01-15,35.111111,35.333332,34.666668,35.333332,0.301130,3700
1988-01-18,35.333332,35.777779,35.333332,35.555557,0.303024,5600
1988-01-19,35.555557,35.777779,35.111111,35.777779,0.304918,3500
1988-01-20,35.555557,36.000000,35.333332,35.777779,0.304918,6300
1988-01-21,35.777779,36.222221,35.777779,36.222221,0.308706,9800
1988-01-22,36.888889,37.111111,36.222221,36.222221,0.308706,5400
1988-01-25,36.222221,36.666668,36.222221,36.444443,0.310600,3700
1988-01-26,36.444443,36.888889,36.444443,36.444443,0.310600,1600
1988-01-27,36.444443,36.666668,36.222221,36.444443,0.310600,3800
1988-01-28,36.444443,36.888889,36.444443,36.888889,0.314388,3600
1988-01-29,37.111111,38.000000,37.111111,38.000000,0.323857,7500
1988-02-01,37.777779,38.888889,37.777779,38.666668,0.329539,2500
1988-02-02,38.666668,40.222221,38.666668,38.888889,0.331433,5400
1988-02-03,39.333332,39.333332,38.222221,38.222221,0.325751,8500
1988-02-04,38.666668,38.666668,38.000000,38.000000,0.323857,6400
1988-02-05,38.222221,38.444443,37.777779,37.777779,0.321963,7300
1988-02-08,37.333332,37.555557,36.666668,37.555557,0.320069,7600
1988-02-09,37.333332,37.777779,36.666668,36.666668,0.312494,5800
1988-02-10,36.666668,37.333332,36.444443,37.333332,0.318175,2500
1988-02-11,37.111111,38.444443,36.888889,38.444443,0.327645,9700
1988-02-12,38.444443,38.666668,38.222221,38.222221,0.325751,2300
1988-02-16,37.777779,38.888889,37.777779,38.888889,0.331433,3900
1988-02-17,39.111111,39.111111,38.000000,38.000000,0.323857,6700
1988-02-18,37.555557,37.555557,35.333332,36.666668,0.312494,22200
1988-02-19,36.444443,36.888889,36.444443,36.888889,0.314388,26700
1988-02-22,36.888889,36.888889,36.222221,36.444443,0.310600,12400
1988-02-23,36.222221,36.444443,36.222221,36.222221,0.308706,14900
1988-02-24,36.222221,36.666668,36.222221,36.444443,0.310600,3600
1988-02-25,36.666668,37.333332,36.666668,37.333332,0.318175,4500
1988-02-26,37.111111,37.111111,36.888889,36.888889,0.314388,3600
1988-02-29,36.888889,38.000000,36.888889,37.777779,0.321963,4000
1988-03-01,38.000000,38.000000,37.333332,37.333332,0.318175,4800
1988-03-02,37.555557,37.555557,37.111111,37.111111,0.316281,6100
1988-03-03,37.111111,37.333332,36.444443,36.444443,0.310600,9900
1988-03-04,36.444443,36.888889,36.444443,36.888889,0.314388,5400
1988-03-07,36.666668,36.888889,36.444443,36.888889,0.314388,4600
1988-03-08,36.666668,36.888889,36.666668,36.666668,0.312494,4700
1988-03-09,36.888889,37.111111,36.888889,36.888889,0.314388,4800
1988-03-10,36.888889,37.111111,36.666668,36.666668,0.312494,4800
1988-03-11,36.888889,37.333332,36.444443,37.333332,0.318175,4500
1988-03-14,36.888889,37.555557,36.666668,37.111111,0.316281,6000
1988-03-15,36.000000,36.444443,36.000000,36.000000,0.316516,3400
1988-03-16,36.000000,36.444443,36.000000,36.444443,0.320423,1800
1988-03-17,36.222221,36.666668,36.000000,36.444443,0.320423,3300
1988-03-18,36.444443,36.666668,36.444443,36.444443,0.320423,7200
1988-03-21,36.444443,36.666668,36.444443,36.444443,0.320423,2900
1988-03-22,36.444443,36.666668,36.444443,36.666668,0.322377,1200
1988-03-23,36.444443,36.666668,36.444443,36.666668,0.322377,2200
1988-03-24,36.666668,36.666668,36.444443,36.444443,0.320423,2200
1988-03-25,36.444443,36.666668,36.444443,36.444443,0.320423,2400
1988-03-28,36.444443,36.666668,36.444443,36.444443,0.320423,4500
1988-03-29,36.444443,36.666668,36.444443,36.666668,0.322377,2500
1988-03-30,36.666668,36.666668,36.444443,36.444443,0.320423,7000
1988-03-31,36.666668,36.666668,36.444443,36.666668,0.322377,8200
1988-04-04,36.444443,36.444443,36.000000,36.222221,0.318470,9400
1988-04-05,36.222221,36.222221,35.555557,35.555557,0.312608,16000
1988-04-06,36.000000,36.222221,35.555557,36.222221,0.318470,6900
1988-04-07,36.000000,36.444443,36.000000,36.222221,0.318470,4200
1988-04-08,36.222221,36.444443,36.000000,36.222221,0.318470,2000
1988-04-11,36.222221,36.444443,36.222221,36.222221,0.318470,2600
1988-04-12,36.000000,36.444443,36.000000,36.444443,0.320423,3000
1988-04-13,36.222221,36.666668,36.222221,36.666668,0.322377,1000
1988-04-14,36.222221,36.666668,36.222221,36.444443,0.320423,2700
1988-04-15,36.222221,36.444443,36.222221,36.222221,0.318470,2900
1988-04-18,36.222221,36.222221,36.000000,36.222221,0.318470,2700
1988-04-19,36.222221,36.222221,36.000000,36.222221,0.318470,3800
1988-04-20,36.000000,36.444443,35.777779,36.444443,0.320423,7200
1988-04-21,36.222221,36.666668,36.222221,36.666668,0.322377,6400
1988-04-22,36.666668,36.666668,36.444443,36.444443,0.320423,2200
1988-04-25,36.444443,36.666668,36.444443,36.666668,0.322377,2000
1988-04-26,36.444443,36.444443,36.222221,36.444443,0.320423,2500
1988-04-27,36.444443,36.666668,36.444443,36.444443,0.320423,6700
1988-04-28,36.444443,36.666668,36.444443,36.444443,0.320423,10600
1988-04-29,36.444443,36.666668,36.444443,36.666668,0.322377,5200
1988-05-02,36.444443,36.444443,36.222221,36.222221,0.318470,7800
1988-05-03,36.444443,36.888889,36.222221,36.666668,0.322377,3100
1988-05-04,36.666668,36.888889,36.444443,36.666668,0.322377,12800
1988-05-05,36.666668,36.666668,36.444443,36.444443,0.320423,1300
1988-05-06,36.444443,36.666668,36.444443,36.444443,0.320423,6000
1988-05-09,36.444443,36.666668,36.444443,36.666668,0.322377,6600
1988-05-10,36.444443,36.666668,36.444443,36.666668,0.322377,1100
1988-05-11,36.666668,36.666668,36.444443,36.666668,0.322377,6400
1988-05-12,36.666668,36.888889,36.444443,36.666668,0.322377,3700
1988-05-13,36.666668,36.888889,36.666668,36.888889,0.324331,900
1988-05-16,36.666668,36.888889,36.666668,36.888889,0.324331,2700
1988-05-17,36.888889,36.888889,36.666668,36.666668,0.322377,1000
1988-05-18,36.666668,36.888889,36.444443,36.444443,0.320423,10400
1988-05-19,36.666668,36.888889,36.444443,36.444443,0.320423,5300
1988-05-20,36.444443,36.666668,36.444443,36.444443,0.320423,10800
1988-05-23,36.666668,36.888889,36.444443,36.444443,0.320423,2100
1988-05-24,36.444443,36.888889,36.444443,36.666668,0.322377,7800
1988-05-25,36.888889,36.888889,36.666668,36.666668,0.322377,6300
1988-05-26,36.666668,36.888889,36.444443,36.444443,0.320423,3000
1988-05-27,36.444443,36.888889,36.444443,36.444443,0.320423,5500
1988-05-31,36.444443,36.888889,36.444443,36.666668,0.322377,2900
1988-06-01,36.888889,36.888889,36.444443,36.666668,0.322377,6200
1988-06-02,36.444443,37.333332,36.444443,37.333332,0.328239,5400
1988-06-03,37.111111,38.666668,37.111111,38.666668,0.339961,3800
1988-06-06,38.666668,39.111111,38.444443,38.888889,0.341915,1400
1988-06-07,38.888889,39.111111,38.444443,38.666668,0.339961,2900
1988-06-08,38.444443,39.111111,38.444443,38.888889,0.341915,3200
