Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,8.250000,7.875000,7.875000,1.686086,1400
1974-09-23,0.000000,8.125000,7.750000,7.750000,1.659324,2000
1974-09-24,0.000000,8.125000,7.750000,7.750000,1.659324,1300
1974-09-25,0.000000,8.375000,8.000000,8.000000,1.712849,1500
1974-09-26,0.000000,8.250000,7.875000,7.875000,1.686086,1400
1974-09-27,0.000000,8.250000,7.875000,7.875000,1.686086,2800
1974-09-30,0.000000,8.000000,7.625000,7.625000,1.632560,2600
1974-10-01,0.000000,7.875000,7.500000,7.500000,1.605795,1000
1974-10-02,0.000000,7.875000,7.500000,7.500000,1.605795,1100
1974-10-03,0.000000,7.875000,7.500000,7.500000,1.605795,500
1974-10-04,0.000000,7.625000,7.250000,7.250000,1.552270,1200
1974-10-07,0.000000,7.625000,7.250000,7.250000,1.552270,1000
1974-10-08,0.000000,7.625000,7.250000,7.250000,1.552270,3800
1974-10-09,0.000000,7.625000,7.250000,7.250000,1.552270,1200
1974-10-10,0.000000,7.750000,7.375000,7.375000,1.579033,2700
1974-10-11,0.000000,8.375000,8.000000,8.000000,1.712849,2800
1974-10-14,0.000000,8.500000,8.125000,8.125000,1.739613,600
1974-10-15,0.000000,8.250000,7.875000,7.875000,1.686086,1200
1974-10-16,0.000000,8.875000,8.500000,8.500000,1.819902,3100
1974-10-17,0.000000,9.250000,8.875000,8.875000,1.900193,2600
1974-10-18,0.000000,9.125000,8.750000,8.750000,1.873429,1000
1974-10-21,0.000000,9.000000,8.625000,8.625000,1.846666,800
1974-10-22,0.000000,9.000000,8.625000,8.625000,1.846666,1800
1974-10-23,0.000000,8.750000,8.375000,8.375000,1.793139,1500
1974-10-24,0.000000,8.500000,8.125000,8.125000,1.739613,1500
1974-10-25,0.000000,8.500000,8.125000,8.125000,1.739613,400
1974-10-28,0.000000,8.375000,8.000000,8.000000,1.712849,1000
1974-10-29,0.000000,8.250000,7.875000,7.875000,1.686086,700
1974-10-30,0.000000,8.250000,7.875000,7.875000,1.686086,1500
1974-10-31,0.000000,8.250000,7.875000,7.875000,1.686086,1000
1974-11-01,0.000000,8.125000,7.750000,7.750000,1.659324,1200
1974-11-04,0.000000,7.750000,7.375000,7.375000,1.579033,2400
1974-11-05,0.000000,7.500000,7.125000,7.125000,1.525507,1200
1974-11-06,0.000000,7.500000,7.125000,7.125000,1.525507,900
1974-11-07,0.000000,7.500000,7.125000,7.125000,1.525507,1400
1974-11-08,0.000000,7.375000,7.000000,7.000000,1.498743,1700
1974-11-11,0.000000,7.500000,7.125000,7.125000,1.525507,1200
1974-11-12,0.000000,7.500000,7.125000,7.125000,1.525507,700
1974-11-13,0.000000,7.500000,7.125000,7.125000,1.525507,1200
1974-11-14,0.000000,7.500000,7.125000,7.125000,1.525507,2000
1974-11-15,0.000000,7.375000,7.000000,7.000000,1.498743,4600
1974-11-18,0.000000,7.125000,6.750000,6.750000,1.445217,2300
1974-11-19,0.000000,7.125000,6.750000,6.750000,1.445217,1700
1974-11-20,0.000000,7.250000,6.875000,6.875000,1.471981,2300
1974-11-21,0.000000,7.500000,7.125000,7.125000,1.525507,2400
1974-11-22,0.000000,7.500000,7.125000,7.125000,1.525507,2200
1974-11-25,0.000000,7.375000,7.000000,7.000000,1.498743,1500
1974-11-26,0.000000,7.125000,6.750000,6.750000,1.445217,1900
1974-11-27,0.000000,7.125000,6.750000,6.750000,1.445217,1200
1974-11-29,0.000000,7.250000,6.875000,6.875000,1.471981,1800
1974-12-02,0.000000,7.000000,6.625000,6.625000,1.418453,3200
1974-12-03,0.000000,7.000000,6.625000,6.625000,1.418453,4000
1974-12-04,0.000000,7.000000,6.625000,6.625000,1.418453,2700
1974-12-05,0.000000,6.875000,6.500000,6.500000,1.391690,3700
1974-12-06,0.000000,6.875000,6.500000,6.500000,1.391690,2900
1974-12-09,0.000000,6.875000,6.500000,6.500000,1.391690,1600
1974-12-10,0.000000,7.000000,6.625000,6.625000,1.418453,2400
1974-12-11,6.625000,6.625000,6.625000,6.625000,1.418453,0
1974-12-12,0.000000,6.875000,6.500000,6.500000,1.391690,3300
1974-12-13,0.000000,6.750000,6.375000,6.375000,1.364927,1200
1974-12-16,0.000000,6.625000,6.250000,6.250000,1.338163,3500
1974-12-17,0.000000,6.750000,6.375000,6.375000,1.364927,2300
1974-12-18,0.000000,6.750000,6.375000,6.375000,1.364927,1500
1974-12-19,0.000000,6.750000,6.375000,6.375000,1.364927,2900
1974-12-20,0.000000,6.625000,6.250000,6.250000,1.338163,3200
1974-12-23,0.000000,6.625000,6.250000,6.250000,1.338163,3700
1974-12-24,0.000000,6.625000,6.250000,6.250000,1.338163,1200
1974-12-26,0.000000,6.625000,6.250000,6.250000,1.338163,1200
1974-12-27,0.000000,6.750000,6.375000,6.375000,1.364927,2600
1974-12-30,0.000000,6.875000,6.500000,6.500000,1.391690,2900
1974-12-31,0.000000,7.500000,7.125000,7.125000,1.525507,5200
1975-01-02,0.000000,7.500000,7.125000,7.125000,1.525507,700
1975-01-03,0.000000,7.875000,7.500000,7.500000,1.605795,2900
1975-01-06,0.000000,9.125000,8.750000,8.750000,1.873429,7100
1975-01-07,0.000000,9.000000,8.625000,8.625000,1.846666,7800
1975-01-08,0.000000,8.875000,8.500000,8.500000,1.819902,5200
1975-01-09,0.000000,8.875000,8.500000,8.500000,1.819902,2200
1975-01-10,0.000000,8.750000,8.375000,8.375000,1.793139,2700
1975-01-13,0.000000,8.750000,8.375000,8.375000,1.793139,3400
1975-01-14,0.000000,8.625000,8.250000,8.250000,1.766377,700
1975-01-15,0.000000,8.375000,8.000000,8.000000,1.712849,1400
1975-01-16,8.000000,8.000000,8.000000,8.000000,1.712849,0
1975-01-17,0.000000,8.875000,8.500000,8.500000,1.819902,2900
1975-01-20,0.000000,8.875000,8.500000,8.500000,1.819902,300
1975-01-21,8.500000,8.500000,8.500000,8.500000,1.819902,0
1975-01-22,0.000000,8.875000,8.500000,8.500000,1.819902,400
1975-01-23,0.000000,8.750000,8.375000,8.375000,1.793139,800
1975-01-24,0.000000,8.750000,8.375000,8.375000,1.793139,700
1975-01-27,0.000000,9.000000,8.625000,8.625000,1.846666,3200
1975-01-28,0.000000,9.000000,8.625000,8.625000,1.846666,3700
1975-01-29,0.000000,9.125000,8.750000,8.750000,1.873429,4700
1975-01-30,0.000000,9.000000,8.625000,8.625000,1.846666,1600
1975-01-31,0.000000,8.750000,8.375000,8.375000,1.793139,2000
1975-02-03,0.000000,8.750000,8.375000,8.375000,1.793139,500
1975-02-04,0.000000,8.875000,8.500000,8.500000,1.819902,1900
1975-02-05,0.000000,8.875000,8.500000,8.500000,1.819902,500
1975-02-06,0.000000,8.875000,8.500000,8.500000,1.819902,2400
1975-02-07,0.000000,8.875000,8.500000,8.500000,1.819902,2400
1975-02-10,0.000000,9.000000,8.625000,8.625000,1.846666,1700
1975-02-11,0.000000,8.875000,8.500000,8.500000,1.819902,1100
1975-02-12,0.000000,8.875000,8.500000,8.500000,1.819902,3500
1975-02-13,0.000000,8.875000,8.500000,8.500000,1.819902,900
1975-02-14,0.000000,8.875000,8.500000,8.500000,1.819902,2400
1975-02-18,0.000000,8.750000,8.375000,8.375000,1.793139,4200
1975-02-19,0.000000,8.750000,8.375000,8.375000,1.793139,300
1975-02-20,0.000000,8.375000,8.000000,8.000000,1.712849,2700
1975-02-21,0.000000,8.625000,8.250000,8.250000,1.766377,2800
1975-02-24,0.000000,8.625000,8.250000,8.250000,1.766377,1000
1975-02-25,0.000000,8.625000,8.250000,8.250000,1.766377,600
1975-02-26,0.000000,8.625000,8.250000,8.250000,1.766377,2300
1975-02-27,0.000000,8.625000,8.250000,8.250000,1.766377,1300
1975-02-28,0.000000,7.875000,7.500000,7.500000,1.605795,5000
1975-03-03,0.000000,8.250000,7.875000,7.875000,1.686086,1600
1975-03-04,0.000000,8.875000,8.500000,8.500000,1.819902,6000
1975-03-05,0.000000,8.750000,8.375000,8.375000,1.793139,6500
1975-03-06,0.000000,8.625000,8.250000,8.250000,1.766377,3200
1975-03-07,0.000000,8.750000,8.375000,8.375000,1.793139,4400
1975-03-10,0.000000,8.750000,8.375000,8.375000,1.793139,3100
1975-03-11,0.000000,8.875000,8.500000,8.500000,1.819902,1400
1975-03-12,0.000000,8.625000,8.250000,8.250000,1.766377,2700
1975-03-13,0.000000,8.750000,8.375000,8.375000,1.793139,2300
1975-03-14,0.000000,8.625000,8.250000,8.250000,1.766377,4800
1975-03-17,0.000000,8.750000,8.250000,8.250000,1.766377,1200
1975-03-18,0.000000,8.875000,8.375000,8.375000,1.793139,800
1975-03-19,0.000000,8.875000,8.375000,8.375000,1.793139,1700
1975-03-20,0.000000,8.875000,8.375000,8.375000,1.793139,300
1975-03-21,0.000000,9.000000,8.500000,8.500000,1.819902,700
1975-03-24,0.000000,8.875000,8.375000,8.375000,1.793139,500
1975-03-25,0.000000,8.750000,8.250000,8.250000,1.766377,700
1975-03-26,0.000000,8.250000,7.750000,7.750000,1.659324,2600
1975-03-27,0.000000,8.125000,7.625000,7.625000,1.632560,900
1975-03-31,0.000000,8.125000,7.625000,7.625000,1.632560,900
1975-04-01,0.000000,8.125000,7.625000,7.625000,1.632560,1800
1975-04-02,0.000000,8.125000,7.875000,7.875000,1.686086,1500
1975-04-03,0.000000,8.125000,7.875000,7.875000,1.686086,500
1975-04-04,0.000000,8.375000,8.125000,8.125000,1.739613,6900
1975-04-07,0.000000,8.500000,8.125000,8.125000,1.739613,9300
1975-04-08,0.000000,8.375000,8.000000,8.000000,1.712849,5200
1975-04-09,0.000000,8.625000,8.250000,8.250000,1.766377,4900
1975-04-10,0.000000,8.500000,8.125000,8.125000,1.739613,6100
1975-04-11,8.125000,8.125000,8.125000,8.125000,1.739613,0
1975-04-14,0.000000,8.500000,8.125000,8.125000,1.739613,3300
1975-04-15,0.000000,8.500000,8.125000,8.125000,1.739613,3900
1975-04-16,0.000000,8.375000,8.000000,8.000000,1.712849,6400
1975-04-17,0.000000,8.250000,7.875000,7.875000,1.686086,2200
1975-04-18,0.000000,8.250000,7.875000,7.875000,1.686086,1900
1975-04-21,0.000000,8.250000,7.875000,7.875000,1.686086,1600
1975-04-22,0.000000,8.250000,7.875000,7.875000,1.686086,300
1975-04-23,0.000000,8.250000,7.875000,7.875000,1.686086,3500
1975-04-24,0.000000,8.375000,8.000000,8.000000,1.712849,3300
1975-04-25,0.000000,8.375000,8.000000,8.000000,1.712849,300
1975-04-28,0.000000,8.375000,8.000000,8.000000,1.712849,3200
1975-04-29,0.000000,8.500000,8.125000,8.125000,1.739613,4900
1975-04-30,0.000000,8.500000,8.125000,8.125000,1.739613,5500
1975-05-01,0.000000,8.375000,8.000000,8.000000,1.712849,1000
1975-05-02,0.000000,8.375000,8.000000,8.000000,1.712849,1000
1975-05-05,0.000000,8.375000,8.000000,8.000000,1.712849,4500
1975-05-06,0.000000,8.375000,8.000000,8.000000,1.712849,2300
1975-05-07,0.000000,8.125000,7.750000,7.750000,1.659324,5000
1975-05-08,0.000000,8.125000,7.750000,7.750000,1.659324,2800
1975-05-09,0.000000,8.125000,7.750000,7.750000,1.659324,3300
1975-05-12,0.000000,8.250000,7.875000,7.875000,1.686086,3900
1975-05-13,0.000000,8.250000,7.875000,7.875000,1.686086,5600
1975-05-14,0.000000,8.250000,7.875000,7.875000,1.686086,2600
1975-05-15,0.000000,8.250000,7.875000,7.875000,1.686086,3900
1975-05-16,0.000000,8.125000,7.750000,7.750000,1.659324,3000
1975-05-19,0.000000,8.125000,7.750000,7.750000,1.659324,4100
1975-05-20,0.000000,8.250000,7.875000,7.875000,1.686086,3900
1975-05-21,0.000000,8.250000,7.875000,7.875000,1.686086,6000
1975-05-22,0.000000,8.375000,8.000000,8.000000,1.712849,4000
1975-05-23,0.000000,8.250000,7.875000,7.875000,1.686086,1100
1975-05-27,0.000000,8.250000,7.875000,7.875000,1.686086,2000
1975-05-28,0.000000,8.375000,8.000000,8.000000,1.712849,2600
1975-05-29,0.000000,8.375000,8.000000,8.000000,1.712849,3200
1975-05-30,0.000000,8.375000,8.000000,8.000000,1.712849,2000
1975-06-02,0.000000,8.500000,8.125000,8.125000,1.739613,5700
1975-06-03,0.000000,8.625000,8.250000,8.250000,1.766377,10700
1975-06-04,0.000000,8.625000,8.250000,8.250000,1.766377,9200
1975-06-05,0.000000,8.625000,8.250000,8.250000,1.766377,4100
1975-06-06,0.000000,8.625000,8.250000,8.250000,1.766377,7400
1975-06-09,0.000000,8.625000,8.250000,8.250000,1.766377,3200
1975-06-10,0.000000,8.625000,8.250000,8.250000,1.766377,2300
1975-06-11,0.000000,8.625000,8.250000,8.250000,1.766377,4900
1975-06-12,0.000000,8.500000,8.125000,8.125000,1.739613,11200
1975-06-13,0.000000,8.500000,8.125000,8.125000,1.739613,5300
1975-06-16,0.000000,8.500000,8.125000,8.125000,1.739613,9300
1975-06-17,0.000000,8.750000,8.375000,8.375000,1.793139,16400
1975-06-18,0.000000,9.500000,9.125000,9.125000,1.953719,26700
1975-06-19,0.000000,9.500000,9.125000,9.125000,1.953719,17700
1975-06-20,0.000000,9.875000,9.500000,9.500000,2.034008,19900
1975-06-23,0.000000,9.875000,9.500000,9.500000,2.034008,8700
1975-06-24,0.000000,10.125000,9.750000,9.750000,2.087534,12700
1975-06-25,0.000000,10.000000,9.625000,9.625000,2.060773,14400
1975-06-26,0.000000,9.875000,9.500000,9.500000,2.034008,8100
1975-06-27,0.000000,9.875000,9.500000,9.500000,2.034008,8200
1975-06-30,0.000000,9.750000,9.375000,9.375000,2.007246,7100
1975-07-01,0.000000,9.375000,9.000000,9.000000,1.926956,9400
1975-07-02,0.000000,9.250000,8.875000,8.875000,1.900193,6100
1975-07-03,0.000000,9.375000,9.000000,9.000000,1.926956,2900
1975-07-07,0.000000,9.500000,9.125000,9.125000,1.953719,3800
1975-07-08,0.000000,9.625000,9.250000,9.250000,1.980483,7800
1975-07-09,0.000000,9.625000,9.250000,9.250000,1.980483,2900
1975-07-10,0.000000,9.500000,9.125000,9.125000,1.953719,12600
1975-07-11,0.000000,9.625000,9.250000,9.250000,1.980483,5100
1975-07-14,0.000000,9.625000,9.250000,9.250000,1.980483,4600
1975-07-15,0.000000,9.750000,9.375000,9.375000,2.007246,3700
1975-07-16,0.000000,9.625000,9.250000,9.250000,1.980483,3900
1975-07-17,0.000000,9.750000,9.375000,9.375000,2.007246,10400
1975-07-18,0.000000,9.750000,9.375000,9.375000,2.007246,3400
1975-07-21,0.000000,9.750000,9.375000,9.375000,2.007246,3500
1975-07-22,0.000000,9.750000,9.375000,9.375000,2.007246,4000
1975-07-23,0.000000,10.125000,9.750000,9.750000,2.087534,12500
1975-07-24,0.000000,10.000000,9.625000,9.625000,2.060773,9400
1975-07-25,0.000000,10.000000,9.625000,9.625000,2.060773,4500
1975-07-28,0.000000,10.250000,9.875000,9.875000,2.114298,7300
1975-07-29,0.000000,10.000000,9.625000,9.625000,2.060773,9700
1975-07-30,0.000000,10.000000,9.625000,9.625000,2.060773,2100
1975-07-31,0.000000,10.000000,9.625000,9.625000,2.060773,6800
1975-08-01,0.000000,9.750000,9.375000,9.375000,2.007246,7200
1975-08-04,9.375000,9.375000,9.375000,9.375000,2.007246,0
1975-08-05,0.000000,9.625000,9.250000,9.250000,1.980483,5500
1975-08-06,0.000000,9.750000,9.375000,9.375000,2.007246,11300
1975-08-07,0.000000,9.750000,9.375000,9.375000,2.007246,4800
1975-08-08,0.000000,9.750000,9.375000,9.375000,2.007246,2300
1975-08-11,0.000000,9.750000,9.375000,9.375000,2.007246,1000
1975-08-12,0.000000,9.750000,9.375000,9.375000,2.007246,4800
1975-08-13,0.000000,9.750000,9.375000,9.375000,2.007246,2600
1975-08-14,0.000000,9.625000,9.250000,9.250000,1.980483,6400
1975-08-15,0.000000,9.625000,9.250000,9.250000,1.980483,3900
1975-08-18,0.000000,9.625000,9.250000,9.250000,1.980483,1500
1975-08-19,0.000000,9.500000,9.125000,9.125000,1.953719,2400
1975-08-20,0.000000,9.375000,9.000000,9.000000,1.926956,5500
1975-08-21,0.000000,9.250000,8.875000,8.875000,1.900193,2800
1975-08-22,0.000000,9.250000,8.875000,8.875000,1.900193,5100
1975-08-25,0.000000,9.375000,9.000000,9.000000,1.926956,1200
1975-08-26,0.000000,9.375000,9.000000,9.000000,1.926956,6000
1975-08-27,0.000000,9.375000,9.000000,9.000000,1.926956,1600
1975-08-28,0.000000,9.375000,9.000000,9.000000,1.926956,1600
1975-08-29,0.000000,9.375000,9.000000,9.000000,1.926956,2000
1975-09-02,0.000000,9.375000,9.000000,9.000000,1.926956,2300
1975-09-03,0.000000,9.500000,9.125000,9.125000,1.953719,2500
1975-09-04,0.000000,9.500000,9.125000,9.125000,1.953719,3100
1975-09-05,0.000000,9.500000,9.125000,9.125000,1.953719,8300
1975-09-08,0.000000,9.500000,9.125000,9.125000,1.953719,7900
1975-09-09,0.000000,9.500000,9.125000,9.125000,1.953719,3900
1975-09-10,0.000000,9.500000,9.125000,9.125000,1.953719,1600
1975-09-11,0.000000,9.500000,9.125000,9.125000,1.953719,7500
1975-09-12,0.000000,9.500000,9.125000,9.125000,1.953719,3000
1975-09-15,0.000000,9.500000,9.125000,9.125000,1.953719,3100
1975-09-16,0.000000,9.625000,9.250000,9.250000,1.980483,4200
1975-09-17,0.000000,9.625000,9.250000,9.250000,1.980483,4900
1975-09-18,0.000000,9.500000,9.125000,9.125000,1.953719,5000
1975-09-19,0.000000,9.500000,9.125000,9.125000,1.953719,19100
1975-09-22,0.000000,9.625000,9.250000,9.250000,1.980483,1700
1975-09-23,0.000000,9.500000,9.125000,9.125000,1.953719,2000
1975-09-24,0.000000,9.500000,9.125000,9.125000,1.953719,6600
1975-09-25,0.000000,9.375000,9.000000,9.000000,1.926956,3700
1975-09-26,0.000000,9.375000,9.000000,9.000000,1.926956,1600
1975-09-29,0.000000,9.500000,9.125000,9.125000,1.953719,1000
1975-09-30,0.000000,9.375000,9.000000,9.000000,1.926956,3400
1975-10-01,0.000000,9.375000,9.000000,9.000000,1.926956,5200
1975-10-02,0.000000,9.375000,9.000000,9.000000,1.926956,6600
1975-10-03,0.000000,9.500000,9.125000,9.125000,1.953719,4100
1975-10-06,0.000000,9.625000,9.250000,9.250000,1.980483,3800
1975-10-07,0.000000,9.750000,9.375000,9.375000,2.007246,4300
1975-10-08,0.000000,9.750000,9.375000,9.375000,2.007246,1400
1975-10-09,0.000000,9.875000,9.500000,9.500000,2.034008,2400
1975-10-10,0.000000,10.125000,9.750000,9.750000,2.087534,3700
1975-10-13,0.000000,10.125000,9.750000,9.750000,2.087534,1700
1975-10-14,0.000000,10.125000,9.750000,9.750000,2.087534,1700
1975-10-15,0.000000,10.125000,9.750000,9.750000,2.087534,4900
1975-10-16,0.000000,10.125000,9.750000,9.750000,2.087534,3600
1975-10-17,0.000000,10.125000,9.750000,9.750000,2.087534,3400
1975-10-20,0.000000,10.125000,9.750000,9.750000,2.087534,2100
1975-10-21,0.000000,10.125000,9.750000,9.750000,2.087534,3400
1975-10-22,0.000000,10.125000,9.750000,9.750000,2.087534,6500
1975-10-23,0.000000,10.125000,9.750000,9.750000,2.087534,3800
1975-10-24,0.000000,10.125000,9.750000,9.750000,2.087534,6400
1975-10-27,0.000000,10.000000,9.625000,9.625000,2.060773,3200
1975-10-28,0.000000,10.000000,9.625000,9.625000,2.060773,2600
1975-10-29,0.000000,10.000000,9.625000,9.625000,2.060773,5500
1975-10-30,0.000000,10.000000,9.625000,9.625000,2.060773,3800
1975-10-31,0.000000,10.125000,9.750000,9.750000,2.087534,4800
1975-11-03,0.000000,10.000000,9.625000,9.625000,2.060773,4500
1975-11-04,0.000000,10.000000,9.625000,9.625000,2.060773,2500
1975-11-05,0.000000,10.000000,9.625000,9.625000,2.060773,4500
1975-11-06,0.000000,10.000000,9.625000,9.625000,2.060773,4900
1975-11-07,0.000000,10.000000,9.625000,9.625000,2.060773,3400
1975-11-10,0.000000,10.000000,9.625000,9.625000,2.060773,5200
1975-11-11,0.000000,10.000000,9.625000,9.625000,2.060773,5200
1975-11-12,0.000000,10.000000,9.625000,9.625000,2.060773,2600
1975-11-13,0.000000,10.125000,9.750000,9.750000,2.087534,5000
1975-11-14,0.000000,10.250000,9.875000,9.875000,2.114298,2300
1975-11-17,0.000000,10.250000,9.875000,9.875000,2.114298,3900
1975-11-18,0.000000,10.125000,9.750000,9.750000,2.087534,4600
1975-11-19,0.000000,10.125000,9.750000,9.750000,2.087534,8000
1975-11-20,0.000000,10.000000,9.625000,9.625000,2.060773,7300
1975-11-21,0.000000,10.000000,9.625000,9.625000,2.060773,900
1975-11-24,0.000000,10.000000,9.625000,9.625000,2.060773,4000
1975-11-25,0.000000,10.125000,9.750000,9.750000,2.087534,4100
1975-11-26,0.000000,10.125000,9.750000,9.750000,2.087534,2300
1975-11-28,0.000000,10.250000,9.875000,9.875000,2.114298,4300
1975-12-01,0.000000,10.375000,10.000000,10.000000,2.141062,6800
1975-12-02,0.000000,10.250000,9.875000,9.875000,2.114298,3600
1975-12-03,0.000000,10.250000,9.875000,9.875000,2.114298,2000
1975-12-04,0.000000,10.125000,9.750000,9.750000,2.087534,1400
1975-12-05,0.000000,10.125000,9.750000,9.750000,2.087534,1200
1975-12-08,0.000000,10.250000,9.875000,9.875000,2.114298,2200
1975-12-09,0.000000,10.250000,9.875000,9.875000,2.114298,2100
1975-12-10,0.000000,10.250000,9.875000,9.875000,2.114298,2100
1975-12-11,0.000000,10.125000,9.750000,9.750000,2.087534,6000
1975-12-12,0.000000,10.125000,9.750000,9.750000,2.087534,3100
1975-12-15,0.000000,10.000000,9.625000,9.625000,2.060773,2300
1975-12-16,0.000000,10.125000,9.750000,9.750000,2.087534,1700
1975-12-17,0.000000,10.125000,9.750000,9.750000,2.087534,5000
1975-12-18,0.000000,10.125000,9.750000,9.750000,2.087534,3000
1975-12-19,0.000000,10.125000,9.750000,9.750000,2.087534,3500
1975-12-22,0.000000,10.125000,9.750000,9.750000,2.087534,900
1975-12-23,0.000000,10.250000,9.875000,9.875000,2.114298,3800
1975-12-24,0.000000,10.250000,9.875000,9.875000,2.114298,1000
1975-12-26,0.000000,10.250000,9.875000,9.875000,2.114298,1600
1975-12-29,0.000000,10.250000,9.875000,9.875000,2.114298,1300
1975-12-30,0.000000,10.250000,9.875000,9.875000,2.114298,2600
1975-12-31,0.000000,10.250000,9.875000,9.875000,2.114298,1800
