Date,Open,High,Low,Close,Adj Close,Volume
1996-07-16,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-17,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-18,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-19,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-22,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-07-23,483.660126,483.660126,457.516327,457.516327,145.672165,200
1996-07-24,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-07-25,477.124176,477.124176,477.124176,477.124176,151.915192,0
1996-07-26,477.124176,477.124176,477.124176,477.124176,151.915192,0
1996-07-29,477.124176,477.124176,477.124176,477.124176,151.915192,0
1996-07-30,477.124176,477.124176,477.124176,477.124176,151.915192,0
1996-07-31,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-01,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-02,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-05,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-06,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-08-07,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-08-08,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-08-09,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-08-12,483.660126,483.660126,483.660126,483.660126,153.996277,0
1996-08-13,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-14,470.588226,470.588226,444.444458,444.444458,141.510086,0
1996-08-15,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-16,444.444458,464.052277,444.444458,464.052277,147.753159,0
1996-08-19,470.588226,470.588226,444.444458,444.444458,141.510086,0
1996-08-20,467.320251,467.320251,467.320251,467.320251,148.793732,0
1996-08-21,450.980377,450.980377,450.980377,450.980377,143.591141,0
1996-08-22,464.052277,464.052277,444.444458,444.444458,141.510086,0
1996-08-23,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-26,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-27,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-28,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-29,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-08-30,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-03,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-04,464.052277,464.052277,444.444458,444.444458,141.510086,0
1996-09-05,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-06,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-09,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-10,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-11,444.444458,444.444458,444.444458,444.444458,141.510086,0
1996-09-12,444.444458,444.444458,431.372559,431.372559,137.348022,0
1996-09-13,431.372559,431.372559,431.372559,431.372559,137.348022,0
1996-09-16,457.516327,457.516327,457.516327,457.516327,145.672165,0
1996-09-17,464.052277,470.588226,431.372559,431.372559,137.348022,0
1996-09-18,431.372559,431.372559,431.372559,431.372559,137.348022,0
1996-09-19,470.588226,470.588226,431.372559,431.372559,137.348022,0
1996-09-20,431.372559,431.372559,431.372559,431.372559,137.348022,0
1996-09-23,431.372559,431.372559,431.372559,431.372559,137.348022,0
1996-09-24,460.784302,460.784302,460.784302,460.784302,146.712662,0
1996-09-25,460.784302,460.784302,460.784302,460.784302,146.712662,0
1996-09-26,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-09-27,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-09-30,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-10-01,464.052277,470.588226,434.640533,470.588226,153.135880,100
1996-10-02,470.588226,470.588226,470.588226,470.588226,153.135880,0
1996-10-03,470.588226,470.588226,470.588226,470.588226,153.135880,0
1996-10-04,470.588226,470.588226,470.588226,470.588226,153.135880,0
1996-10-07,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-08,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-09,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-10,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-11,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-14,470.588226,470.588226,431.372559,431.372559,140.374542,0
1996-10-15,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-16,431.372559,457.516327,431.372559,431.372559,140.374542,0
1996-10-17,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-10-18,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-10-21,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-10-22,431.372559,457.516327,431.372559,431.372559,140.374542,0
1996-10-23,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-24,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-25,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-28,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-10-29,431.372559,470.588226,431.372559,470.588226,153.135880,100
1996-10-30,444.444458,464.052277,431.372559,431.372559,140.374542,100
1996-10-31,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-01,450.980377,457.516327,437.908508,457.516327,148.882065,0
1996-11-04,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-05,457.516327,457.516327,450.980377,450.980377,146.755173,0
1996-11-06,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-11-07,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-11-08,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-11-11,457.516327,457.516327,457.516327,457.516327,148.882065,0
1996-11-12,454.248352,454.248352,444.444458,444.444458,144.628372,0
1996-11-13,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-14,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-15,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-18,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-11-19,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-11-20,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-11-21,450.980377,450.980377,450.980377,450.980377,146.755173,0
1996-11-22,470.588226,470.588226,470.588226,470.588226,153.135880,0
1996-11-25,431.372559,431.372559,431.372559,431.372559,140.374542,0
1996-11-26,437.908508,450.980377,437.908508,444.444458,148.037689,100
1996-11-27,444.444458,444.444458,444.444458,444.444458,148.037689,0
1996-11-29,444.444458,444.444458,444.444458,444.444458,148.037689,0
1996-12-02,450.980377,450.980377,450.980377,450.980377,150.214691,0
1996-12-03,450.980377,450.980377,450.980377,450.980377,150.214691,0
1996-12-04,431.372559,460.784302,431.372559,460.784302,153.480255,0
1996-12-05,460.784302,460.784302,460.784302,460.784302,153.480255,0
1996-12-06,431.372559,477.124176,431.372559,477.124176,158.922852,2100
1996-12-09,457.516327,467.320251,457.516327,457.516327,152.391708,300
1996-12-10,477.124176,480.392151,457.516327,457.516327,152.391708,100
1996-12-11,480.392151,483.660126,457.516327,457.516327,152.391708,0
1996-12-12,496.732025,496.732025,460.784302,483.660126,161.099808,100
1996-12-13,464.052277,486.928101,457.516327,486.928101,162.188309,100
1996-12-16,490.196075,490.196075,473.856201,473.856201,157.834259,0
1996-12-17,457.516327,496.732025,457.516327,457.516327,152.391708,100
1996-12-18,457.516327,483.660126,444.444458,444.444458,148.037689,300
1996-12-19,470.588226,470.588226,444.444458,444.444458,148.037689,0
1996-12-20,444.444458,470.588226,431.372559,457.516327,152.391708,200
1996-12-23,431.372559,457.516327,424.836609,457.516327,152.391708,200
1996-12-24,457.516327,457.516327,457.516327,457.516327,152.391708,0
1996-12-26,444.444458,444.444458,444.444458,444.444458,148.037689,0
1996-12-27,437.908508,457.516327,437.908508,444.444458,148.037689,400
1996-12-30,437.908508,460.784302,437.908508,460.784302,153.480255,0
1996-12-31,464.052277,470.588226,444.444458,470.588226,156.745773,100
1997-01-02,470.588226,470.588226,470.588226,470.588226,156.745773,0
1997-01-03,477.124176,477.124176,450.980377,464.052277,154.568741,100
1997-01-06,470.588226,470.588226,470.588226,470.588226,156.745773,100
1997-01-07,444.444458,477.124176,444.444458,452.614380,150.758926,100
1997-01-08,464.052277,464.052277,444.444458,444.444458,148.037689,0
1997-01-09,464.052277,470.588226,444.444458,444.444458,148.037689,100
1997-01-10,470.588226,470.588226,470.588226,470.588226,156.745773,0
1997-01-13,470.588226,470.588226,470.588226,470.588226,156.745773,0
1997-01-14,450.980377,470.588226,450.980377,467.320251,155.657349,200
1997-01-15,457.516327,467.320251,450.980377,460.784302,153.480255,100
1997-01-16,444.444458,464.052277,444.444458,444.444458,148.037689,100
1997-01-17,444.444458,444.444458,444.444458,444.444458,148.037689,0
1997-01-20,470.588226,470.588226,444.444458,467.320251,155.657349,0
1997-01-21,477.124176,477.124176,444.444458,444.444458,148.037689,300
1997-01-22,464.052277,464.052277,418.300659,457.516327,152.391708,2700
1997-01-23,450.980377,483.660126,444.444458,457.516327,152.391708,400
1997-01-24,450.980377,477.124176,444.444458,444.444458,148.037689,0
1997-01-27,470.588226,470.588226,470.588226,470.588226,156.745773,0
1997-01-28,470.588226,470.588226,450.980377,470.588226,156.745773,200
1997-01-29,444.444458,470.588226,444.444458,447.712433,149.126129,100
1997-01-30,444.444458,444.444458,444.444458,444.444458,148.037689,0
1997-01-31,444.444458,444.444458,444.444458,444.444458,148.037689,0
1997-02-03,470.588226,496.732025,457.516327,470.588226,156.745773,700
1997-02-04,496.732025,496.732025,470.588226,483.660126,161.099808,400
1997-02-05,470.588226,496.732025,470.588226,496.732025,165.453781,0
1997-02-06,496.732025,496.732025,470.588226,470.588226,156.745773,100
1997-02-07,470.588226,496.732025,470.588226,477.124176,158.922852,200
1997-02-10,496.732025,496.732025,496.732025,496.732025,165.453781,0
1997-02-11,496.732025,496.732025,470.588226,496.732025,165.453781,0
1997-02-12,496.732025,496.732025,470.588226,470.588226,156.745773,0
1997-02-13,477.124176,509.803925,477.124176,509.803925,169.807922,100
1997-02-14,483.660126,509.803925,483.660126,509.803925,169.807922,100
1997-02-18,509.803925,509.803925,509.803925,509.803925,169.807922,0
1997-02-19,509.803925,509.803925,483.660126,509.803925,169.807922,100
1997-02-20,509.803925,509.803925,483.660126,483.660126,161.099808,0
1997-02-21,496.732025,509.803925,496.732025,509.803925,169.807922,0
1997-02-24,483.660126,509.803925,483.660126,496.732025,165.453781,0
1997-02-25,483.660126,509.803925,483.660126,509.803925,169.807922,300
1997-02-26,509.803925,535.947693,496.732025,535.947693,178.515976,100
1997-02-27,535.947693,535.947693,522.875793,535.947693,178.515976,0
1997-02-28,535.947693,535.947693,535.947693,535.947693,178.515976,0
1997-03-03,535.947693,535.947693,535.947693,535.947693,178.515976,0
1997-03-04,535.947693,535.947693,535.947693,535.947693,178.515976,0
1997-03-05,535.947693,535.947693,503.267975,535.947693,178.515976,100
1997-03-06,503.267975,503.267975,503.267975,503.267975,167.630859,0
1997-03-07,503.267975,503.267975,503.267975,503.267975,167.630859,0
1997-03-10,535.947693,535.947693,509.803925,509.803925,169.807922,0
1997-03-11,535.947693,535.947693,509.803925,522.875793,174.161926,0
1997-03-12,535.947693,535.947693,509.803925,509.803925,169.807922,0
1997-03-13,535.947693,535.947693,509.803925,535.947693,178.515976,0
1997-03-14,509.803925,535.947693,509.803925,535.947693,178.515976,0
1997-03-17,535.947693,535.947693,509.803925,519.607849,173.073502,0
1997-03-18,542.483643,542.483643,509.803925,509.803925,169.807922,0
1997-03-19,509.803925,509.803925,509.803925,509.803925,169.807922,0
1997-03-20,509.803925,549.019592,509.803925,549.019592,186.504486,0
1997-03-21,532.679749,532.679749,532.679749,532.679749,180.953781,0
1997-03-24,535.947693,535.947693,503.267975,532.679749,180.953781,200
1997-03-25,522.875793,532.679749,503.267975,522.875793,177.623291,100
1997-03-26,503.267975,535.947693,503.267975,535.947693,182.063797,0
1997-03-27,503.267975,535.947693,503.267975,509.803925,173.182755,200
1997-03-31,529.411743,529.411743,529.411743,529.411743,179.843613,0
1997-04-01,496.732025,509.803925,496.732025,509.803925,173.182755,0
1997-04-02,535.947693,535.947693,535.947693,535.947693,182.063797,0
1997-04-03,473.856201,496.732025,470.588226,496.732025,168.742081,300
1997-04-04,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-04-07,470.588226,470.588226,470.588226,470.588226,159.860977,0
1997-04-08,496.732025,496.732025,477.124176,477.124176,162.081360,100
1997-04-09,496.732025,496.732025,483.660126,483.660126,164.301620,100
1997-04-10,483.660126,496.732025,483.660126,496.732025,168.742081,0
1997-04-11,483.660126,483.660126,483.660126,483.660126,164.301620,0
1997-04-14,483.660126,483.660126,483.660126,483.660126,164.301620,0
1997-04-15,483.660126,483.660126,483.660126,483.660126,164.301620,0
1997-04-16,457.516327,496.732025,457.516327,483.660126,164.301620,100
1997-04-17,483.660126,483.660126,483.660126,483.660126,164.301620,0
1997-04-18,483.660126,483.660126,483.660126,483.660126,164.301620,0
1997-04-21,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-04-22,470.588226,496.732025,457.516327,470.588226,159.860977,100
1997-04-23,496.732025,496.732025,470.588226,470.588226,159.860977,200
1997-04-24,496.732025,496.732025,470.588226,477.124176,162.081360,300
1997-04-25,464.052277,477.124176,464.052277,477.124176,162.081360,100
1997-04-28,483.660126,496.732025,470.588226,496.732025,168.742081,100
1997-04-29,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-04-30,470.588226,496.732025,470.588226,496.732025,168.742081,0
1997-05-01,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-02,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-05,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-06,470.588226,496.732025,470.588226,496.732025,168.742081,0
1997-05-07,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-08,470.588226,473.856201,470.588226,473.856201,160.971130,0
1997-05-09,496.732025,496.732025,470.588226,496.732025,168.742081,0
1997-05-12,470.588226,496.732025,470.588226,496.732025,168.742081,100
1997-05-13,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-14,496.732025,496.732025,470.588226,496.732025,168.742081,100
1997-05-15,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-16,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-19,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-20,496.732025,496.732025,496.732025,496.732025,168.742081,0
1997-05-21,477.124176,477.124176,477.124176,477.124176,162.081360,0
1997-05-22,490.196075,503.267975,483.660126,483.660126,164.301620,300
1997-05-23,503.267975,503.267975,503.267975,503.267975,170.962448,0
1997-05-27,503.267975,503.267975,496.732025,496.732025,168.742081,0
1997-05-28,500.000000,522.875793,500.000000,522.875793,177.623291,0
1997-05-29,503.267975,516.339844,503.267975,516.339844,175.402985,0
1997-05-30,522.875793,535.947693,516.339844,535.947693,182.063797,0
1997-06-02,535.947693,535.947693,509.803925,535.947693,182.063797,200
1997-06-03,535.947693,535.947693,535.947693,535.947693,182.063797,0
1997-06-04,535.947693,535.947693,522.875793,522.875793,177.623291,0
1997-06-05,535.947693,535.947693,522.875793,522.875793,177.623291,0
1997-06-06,535.947693,535.947693,535.947693,535.947693,182.063797,0
1997-06-09,529.411743,535.947693,509.803925,535.947693,182.063797,200
1997-06-10,522.875793,535.947693,522.875793,535.947693,182.063797,0
1997-06-11,535.947693,535.947693,522.875793,522.875793,177.623291,0
1997-06-12,522.875793,535.947693,522.875793,535.947693,182.063797,100
1997-06-13,522.875793,535.947693,522.875793,535.947693,182.063797,0
1997-06-16,562.091492,562.091492,562.091492,562.091492,190.944992,0
1997-06-17,562.091492,562.091492,562.091492,562.091492,190.944992,0
1997-06-18,562.091492,562.091492,562.091492,562.091492,190.944992,0
1997-06-19,562.091492,562.091492,562.091492,562.091492,190.944992,0
1997-06-20,542.483643,562.091492,535.947693,535.947693,182.063797,100
1997-06-23,562.091492,562.091492,562.091492,562.091492,190.944992,0
1997-06-24,562.091492,562.091492,535.947693,535.947693,182.063797,400
1997-06-25,535.947693,535.947693,535.947693,535.947693,182.063797,0
1997-06-26,568.627441,581.699341,542.483643,555.555542,188.724777,100
1997-06-27,581.699341,581.699341,562.091492,562.091492,190.944992,0
1997-06-30,581.699341,581.699341,562.091492,562.091492,190.944992,100
1997-07-01,581.699341,581.699341,581.699341,581.699341,197.605942,0
1997-07-02,575.163391,575.163391,549.019592,549.019592,186.504486,0
1997-07-03,549.019592,575.163391,549.019592,555.555542,192.202713,0
1997-07-07,581.699341,581.699341,555.555542,562.091492,194.463913,0
1997-07-08,549.019592,575.163391,549.019592,575.163391,198.986450,100
1997-07-09,562.091492,588.235291,549.019592,588.235291,203.508820,300
