Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,26.410000,26.480000,26.370001,26.450001,19.856218,30600
2017-03-31,26.450001,26.600000,26.450001,26.530001,19.916279,32100
2017-04-03,26.709999,27.020000,26.610001,26.780001,20.103949,25700
2017-04-04,26.799999,26.950001,26.780001,26.940001,20.224068,36300
2017-04-05,26.959999,26.959999,26.799999,26.860001,20.164005,15500
2017-04-06,26.860001,26.969999,26.799999,26.879999,20.179022,16000
2017-04-07,26.930000,27.049999,26.840000,27.049999,20.306648,19000
2017-04-10,27.020000,27.100000,26.980000,27.059999,20.314150,27400
2017-04-11,27.010000,27.200001,27.010000,27.139999,20.374207,34400
2017-04-12,27.150000,27.200001,26.930000,26.980000,20.254097,54100
2017-04-13,26.940001,27.100000,26.820000,26.830000,20.141491,21400
2017-04-17,26.850000,26.980000,26.799999,26.870001,20.171522,26300
2017-04-18,26.709999,26.910000,26.709999,26.889999,20.316584,13600
2017-04-19,26.850000,26.920000,26.760000,26.770000,20.225914,28300
2017-04-20,26.760000,26.910000,26.730000,26.840000,20.278807,11900
2017-04-21,26.670000,26.790001,26.549999,26.760000,20.218361,48700
2017-04-24,26.860001,26.940001,26.790001,26.940001,20.354359,31400
2017-04-25,26.950001,27.000000,26.870001,26.870001,20.301476,27200
2017-04-26,26.879999,26.940001,26.860001,26.900000,20.324144,15900
2017-04-27,26.860001,27.059999,26.840000,26.980000,20.384584,41000
2017-04-28,27.120001,27.190001,27.070000,27.100000,20.475248,46100
2017-05-01,27.389999,27.389999,27.160000,27.180000,20.535694,24100
2017-05-02,27.280001,27.400000,27.230000,27.230000,20.573465,37900
2017-05-03,27.379999,27.549999,27.330000,27.430000,20.724577,33000
2017-05-04,27.549999,27.620001,27.379999,27.620001,20.868130,23800
2017-05-05,27.660000,27.820000,27.600000,27.730000,20.951239,16100
2017-05-08,27.680000,27.990000,27.510000,27.920000,21.094795,15300
2017-05-09,27.980000,27.980000,27.870001,27.930000,21.102346,24200
2017-05-10,27.830000,27.969999,27.830000,27.920000,21.094795,21500
2017-05-11,27.889999,27.910000,27.350000,27.450001,20.739691,47200
2017-05-12,27.580000,27.590000,27.500000,27.510000,20.785025,12600
2017-05-15,27.520000,27.889999,27.480000,27.860001,21.049461,34300
2017-05-16,27.580000,27.750000,27.510000,27.719999,21.073797,21500
2017-05-17,27.540001,27.700001,27.540001,27.610001,20.990166,11200
2017-05-18,27.450001,27.639999,27.450001,27.570000,20.959751,15300
2017-05-19,27.530001,27.690001,27.530001,27.639999,21.012970,11000
2017-05-22,27.790001,27.879999,27.709999,27.860001,21.180229,33200
2017-05-23,27.900000,27.900000,27.790001,27.799999,21.134607,17100
2017-05-24,27.840000,27.889999,27.799999,27.840000,21.165024,22100
2017-05-25,27.830000,27.889999,27.820000,27.850000,21.172623,7400
2017-05-26,27.969999,27.969999,27.879999,27.959999,21.256247,10500
2017-05-30,27.910000,28.080000,27.910000,28.010000,21.294256,17900
2017-05-31,28.090000,28.100000,27.870001,27.959999,21.256247,31000
2017-06-01,28.090000,28.230000,28.059999,28.190001,21.431099,21200
2017-06-02,28.150000,28.219999,28.020000,28.080000,21.347473,13100
2017-06-05,28.150000,28.209999,28.010000,28.120001,21.377888,27900
2017-06-06,28.070000,28.110001,27.980000,28.000000,21.286655,22000
2017-06-07,27.969999,28.010000,27.940001,27.969999,21.263851,18000
2017-06-08,27.930000,27.980000,27.879999,27.950001,21.248646,22400
2017-06-09,27.950001,28.000000,27.920000,27.990000,21.279053,23600
2017-06-12,27.950001,27.980000,27.950001,27.959999,21.256247,15200
2017-06-13,27.860001,28.209999,27.860001,28.209999,21.446308,22200
2017-06-14,28.240000,28.240000,28.110001,28.219999,21.453907,17100
2017-06-15,28.219999,28.219999,28.150000,28.180000,21.423502,9700
2017-06-16,28.200001,28.270000,28.170000,28.270000,21.491922,43200
2017-06-19,28.250000,28.469999,28.180000,28.440001,21.621164,18200
2017-06-20,28.330000,28.520000,28.219999,28.370001,21.699179,18900
2017-06-21,28.420000,28.420000,28.100000,28.120001,21.507961,25100
2017-06-22,28.330000,28.330000,27.990000,28.150000,21.530905,19800
2017-06-23,28.190001,28.190001,27.990000,28.150000,21.530905,13900
2017-06-26,28.150000,28.219999,28.150000,28.150000,21.530905,24500
2017-06-27,28.209999,28.280001,28.160000,28.209999,21.576797,28700
2017-06-28,28.250000,28.340000,28.139999,28.150000,21.530905,21700
2017-06-29,28.129999,28.200001,28.059999,28.160000,21.538553,24300
2017-06-30,28.230000,28.420000,28.120001,28.400000,21.722120,34200
2017-07-03,28.420000,28.420000,28.350000,28.420000,21.737417,11200
2017-07-05,28.400000,28.400000,28.270000,28.360001,21.691530,23700
2017-07-06,28.190001,28.410000,28.190001,28.400000,21.722120,21600
2017-07-07,28.230000,28.330000,28.190001,28.260000,21.615047,24700
2017-07-10,28.420000,28.440001,28.320000,28.440001,21.752720,48800
2017-07-11,28.440001,28.440001,28.309999,28.440001,21.752720,17000
2017-07-12,28.440001,28.500000,28.389999,28.459999,21.768011,16400
2017-07-13,28.459999,28.469999,28.209999,28.260000,21.615047,22000
2017-07-14,28.299999,28.480000,28.299999,28.430000,21.745064,16400
2017-07-17,28.450001,28.480000,28.370001,28.440001,21.752720,18000
2017-07-18,28.500000,28.510000,28.299999,28.510000,21.938944,36800
2017-07-19,28.490000,28.500000,28.420000,28.490000,21.923550,11900
2017-07-20,28.500000,28.510000,28.430000,28.500000,21.931244,14600
2017-07-21,28.610001,28.610001,28.400000,28.469999,21.908161,29100
2017-07-24,28.500000,28.500000,28.309999,28.400000,21.854296,17200
2017-07-25,28.459999,28.559999,28.370001,28.520000,21.946630,22900
2017-07-26,28.450001,28.540001,28.450001,28.540001,21.962023,13100
2017-07-27,28.500000,28.600000,28.400000,28.559999,21.977419,16600
2017-07-28,28.600000,28.879999,28.480000,28.879999,22.223658,24100
2017-07-31,28.889999,28.910000,28.590000,28.709999,22.092844,43600
2017-08-01,28.910000,28.910000,28.709999,28.780001,22.146713,34100
2017-08-02,28.760000,29.150000,28.760000,29.150000,22.431433,28100
2017-08-03,29.110001,29.160000,28.920000,28.980000,22.300615,25600
2017-08-04,28.959999,28.980000,28.750000,28.750000,22.123621,21300
2017-08-07,28.750000,28.940001,28.750000,28.780001,22.146713,14300
2017-08-08,28.790001,28.959999,28.320000,28.410000,21.861996,71200
2017-08-09,28.350000,28.440001,28.260000,28.299999,21.777340,18600
2017-08-10,28.250000,28.250000,27.240000,27.469999,21.138645,45600
2017-08-11,27.250000,27.860001,27.030001,27.740000,21.346413,47400
2017-08-14,27.670000,28.340000,27.670000,28.080000,21.608044,34100
2017-08-15,27.959999,28.209999,27.879999,28.139999,21.787674,20800
2017-08-16,28.160000,28.190001,28.080000,28.160000,21.803158,28400
2017-08-17,28.000000,28.129999,27.820000,27.850000,21.563145,23300
2017-08-18,27.850000,28.000000,27.799999,27.900000,21.601854,29100
2017-08-21,27.850000,27.889999,27.750000,27.780001,21.508944,17500
2017-08-22,27.780001,27.940001,27.770000,27.910000,21.609596,20200
2017-08-23,27.910000,27.910000,27.780001,27.820000,21.539915,10400
2017-08-24,27.820000,27.830000,27.770000,27.780001,21.508944,9700
2017-08-25,27.770000,27.840000,27.719999,27.840000,21.555395,13000
2017-08-28,27.830000,27.910000,27.740000,27.780001,21.508944,18300
2017-08-29,27.740000,27.820000,27.730000,27.730000,21.470234,14400
2017-08-30,27.700001,27.860001,27.700001,27.820000,21.539915,10800
2017-08-31,27.920000,27.950001,27.809999,27.950001,21.640572,19900
2017-09-01,28.000000,28.160000,27.910000,28.040001,21.710249,12600
2017-09-05,28.040001,28.100000,27.780001,27.840000,21.555395,16900
2017-09-06,27.780001,27.950001,27.780001,27.870001,21.578627,18600
2017-09-07,27.840000,27.980000,27.709999,27.709999,21.454742,23800
2017-09-08,27.709999,27.780001,27.549999,27.549999,21.330864,24700
2017-09-11,27.809999,27.820000,27.620001,27.719999,21.462484,29400
2017-09-12,27.680000,27.809999,27.680000,27.770000,21.501207,18000
2017-09-13,27.799999,27.850000,27.730000,27.760000,21.493460,18400
2017-09-14,27.700001,27.850000,27.660000,27.780001,21.508944,36400
2017-09-15,27.680000,27.870001,27.680000,27.799999,21.524427,23600
2017-09-18,27.820000,27.910000,27.780001,27.799999,21.524427,33700
2017-09-19,27.639999,27.750000,27.600000,27.750000,21.619478,23700
2017-09-20,27.670000,27.799999,27.670000,27.790001,21.785673,24800
2017-09-21,27.790001,27.799999,27.700001,27.790001,21.785673,11800
2017-09-22,27.799999,27.879999,27.709999,27.840000,21.824869,25800
2017-09-25,27.850000,27.850000,27.760000,27.809999,21.801346,17000
2017-09-26,27.770000,27.959999,27.750000,27.959999,21.918940,19500
2017-09-27,27.820000,27.980000,27.820000,27.959999,21.918940,15000
2017-09-28,27.959999,28.059999,27.850000,28.059999,21.997334,12500
2017-09-29,28.290001,28.290001,28.120001,28.250000,22.146278,30400
2017-10-02,28.430000,28.430000,28.250000,28.360001,22.232515,16400
2017-10-03,28.209999,28.370001,28.209999,28.360001,22.232515,19600
2017-10-04,28.350000,28.430000,28.330000,28.389999,22.256037,18700
2017-10-05,28.320000,28.430000,28.320000,28.330000,22.209003,15500
2017-10-06,28.299999,28.299999,28.190001,28.200001,22.107084,9600
2017-10-09,28.209999,28.360001,28.190001,28.340000,22.216841,11700
2017-10-10,28.240000,28.610001,28.240000,28.520000,22.357944,24200
2017-10-11,28.900000,28.900000,28.620001,28.680000,22.483379,15800
2017-10-12,28.690001,28.830000,28.690001,28.700001,22.499058,28700
2017-10-13,28.799999,28.860001,28.610001,28.610001,22.428503,100400
2017-10-16,28.650000,28.719999,28.549999,28.549999,22.381466,17900
2017-10-17,28.490000,28.490000,28.320000,28.350000,22.359385,17900
2017-10-18,28.330000,28.330000,28.209999,28.209999,22.248962,14300
2017-10-19,28.219999,28.240000,28.020000,28.030001,22.107000,14700
2017-10-20,28.000000,28.100000,27.969999,28.000000,22.083342,22500
2017-10-23,28.000000,28.070000,27.969999,27.990000,22.075453,24800
2017-10-24,28.020000,28.090000,27.980000,28.000000,22.083342,18000
2017-10-25,27.959999,27.980000,27.639999,27.680000,21.830957,24800
2017-10-26,27.719999,27.809999,27.719999,27.750000,21.886164,24800
2017-10-27,27.790001,27.820000,27.690001,27.719999,21.862505,42700
2017-10-30,27.730000,27.980000,27.730000,27.940001,22.036018,37200
2017-10-31,28.049999,28.290001,28.020000,28.290001,22.312056,22700
2017-11-01,28.450001,28.450001,28.209999,28.270000,22.296289,31800
2017-11-02,28.230000,28.350000,28.230000,28.330000,22.343609,11200
2017-11-03,28.230000,28.299999,28.200001,28.200001,22.241076,19900
2017-11-06,28.170000,28.190001,28.100000,28.100000,22.162212,18400
2017-11-07,28.120001,28.150000,28.100000,28.150000,22.201643,18100
2017-11-08,28.160000,28.260000,28.160000,28.230000,22.264738,7700
2017-11-09,28.190001,28.340000,28.150000,28.250000,22.280514,26500
2017-11-10,28.350000,28.350000,28.190001,28.260000,22.288404,10000
2017-11-13,28.219999,28.299999,28.120001,28.120001,22.177977,21700
2017-11-14,27.990000,28.120001,27.740000,27.750000,22.020857,16600
2017-11-15,27.709999,27.750000,27.629999,27.629999,21.925636,15100
2017-11-16,27.719999,27.799999,27.709999,27.790001,22.052603,13400
2017-11-17,27.690001,27.780001,27.660000,27.730000,22.004992,28500
2017-11-20,27.740000,27.820000,27.670000,27.680000,21.965317,15100
2017-11-21,27.700001,27.799999,27.700001,27.719999,21.997049,13900
2017-11-22,27.740000,27.889999,27.740000,27.860001,22.108149,16900
2017-11-24,27.980000,27.980000,27.879999,27.959999,22.187510,15200
2017-11-27,27.900000,27.920000,27.840000,27.840000,22.092283,12700
2017-11-28,27.940001,27.969999,27.770000,27.910000,22.147827,26700
2017-11-29,27.830000,27.959999,27.830000,27.930000,22.163702,22200
2017-11-30,27.930000,27.980000,27.770000,27.860001,22.108149,40500
2017-12-01,27.959999,28.120001,27.920000,28.120001,22.314478,21800
2017-12-04,28.040001,28.230000,28.040001,28.200001,22.377958,21200
2017-12-05,28.209999,28.400000,28.150000,28.280001,22.441441,29000
2017-12-06,28.270000,28.510000,28.270000,28.440001,22.568403,22100
2017-12-07,28.340000,28.480000,28.340000,28.379999,22.520794,19800
2017-12-08,28.280001,28.660000,28.100000,28.120001,22.314478,18200
2017-12-11,28.440001,29.000000,28.080000,28.280001,22.441441,24000
2017-12-12,28.330000,28.330000,28.180000,28.309999,22.465246,12200
2017-12-13,28.299999,28.639999,28.150000,28.540001,22.647762,20900
2017-12-14,28.450001,28.889999,28.440001,28.610001,22.703306,24600
2017-12-15,28.490000,28.790001,28.480000,28.570000,22.671564,35200
2017-12-18,28.670000,28.889999,28.590000,28.590000,22.687439,28800
2017-12-19,28.459999,28.510000,28.200001,28.240000,22.545332,14000
2017-12-20,28.400000,28.400000,28.230000,28.230000,22.537354,22600
2017-12-21,28.170000,28.260000,28.110001,28.200001,22.513399,18300
2017-12-22,28.200001,28.420000,28.180000,28.420000,22.689037,25100
2017-12-26,28.320000,28.330000,28.139999,28.150000,22.473480,20600
2017-12-27,28.200001,28.400000,28.200001,28.379999,22.657097,15600
2017-12-28,28.299999,28.389999,28.240000,28.389999,22.753275,15400
2017-12-29,28.510000,28.520000,28.190001,28.240000,22.633059,25500
2018-01-02,28.290001,28.379999,28.240000,28.290001,22.673128,16300
2018-01-03,28.370001,28.480000,28.370001,28.480000,22.825403,25400
2018-01-04,28.350000,28.790001,28.350000,28.790001,23.073858,17000
2018-01-05,28.709999,28.709999,28.490000,28.500000,22.841434,30700
2018-01-08,28.590000,28.590000,28.400000,28.400000,22.761288,34300
2018-01-09,28.549999,29.030001,28.450001,28.770000,23.057825,33800
2018-01-10,28.680000,28.900000,28.459999,28.889999,23.154007,25900
2018-01-11,28.889999,29.000000,28.750000,29.000000,23.242165,30800
2018-01-12,28.940001,28.940001,28.740000,28.809999,23.089884,21800
2018-01-16,28.780001,28.780001,28.250000,28.270000,22.793182,24100
2018-01-17,28.270000,28.389999,28.129999,28.129999,22.680300,19300
2018-01-18,28.120001,28.330000,27.809999,27.809999,22.422298,46300
2018-01-19,27.780001,27.879999,27.600000,27.709999,22.341665,23300
2018-01-22,27.820000,27.820000,27.540001,27.580000,22.236856,34100
2018-01-23,27.580000,27.740000,27.580000,27.730000,22.357798,22300
2018-01-24,27.740000,27.740000,27.610001,27.700001,22.333605,28800
2018-01-25,27.700001,27.940001,27.629999,27.670000,22.309422,31000
2018-01-26,27.719999,27.770000,27.180000,27.180000,21.914347,57000
2018-01-29,27.000000,27.000000,26.600000,26.620001,21.462837,107500
2018-01-30,26.530001,26.590000,26.070000,26.230000,21.148396,116500
2018-01-31,26.320000,26.510000,26.320000,26.510000,21.374146,49300
2018-02-01,26.500000,26.719999,26.420000,26.490000,21.358017,39500
2018-02-02,26.420000,26.500000,26.309999,26.379999,21.269329,37700
2018-02-05,26.340000,26.790001,26.309999,26.400000,21.285463,49200
2018-02-06,26.200001,26.450001,25.719999,26.330000,21.229021,87800
2018-02-07,26.350000,26.709999,26.340000,26.350000,21.245144,45800
2018-02-08,26.330000,26.500000,26.200001,26.200001,21.124207,48300
2018-02-09,26.200001,26.350000,25.750000,25.959999,20.930702,53900
2018-02-12,26.070000,26.200001,25.990000,26.150000,21.083895,31900
2018-02-13,25.860001,26.059999,25.860001,26.000000,21.101744,19600
2018-02-14,25.980000,26.049999,25.900000,25.940001,21.053047,25600
2018-02-15,25.980000,26.139999,25.969999,26.110001,21.191025,23800
2018-02-16,26.080000,26.360001,26.080000,26.360001,21.393929,39400
2018-02-20,26.250000,26.250000,26.160000,26.160000,21.231606,15600
2018-02-21,26.180000,26.389999,26.090000,26.270000,21.320879,41500
2018-02-22,26.200001,26.370001,26.200001,26.209999,21.272182,25600
2018-02-23,26.340000,26.340000,26.219999,26.299999,21.345226,16000
2018-02-26,26.340000,26.440001,26.270000,26.270000,21.320879,29100
2018-02-27,26.309999,26.430000,26.250000,26.360001,21.393929,32200
2018-02-28,26.420000,26.480000,26.320000,26.420000,21.442619,33100
2018-03-01,26.570000,26.570000,26.270000,26.280001,21.328999,22700
2018-03-02,26.360001,26.360001,26.250000,26.290001,21.337114,17400
2018-03-05,26.250000,26.400000,26.250000,26.299999,21.345226,18400
2018-03-06,26.350000,26.490000,26.299999,26.490000,21.499434,23700
2018-03-07,26.320000,26.469999,26.320000,26.440001,21.458853,16900
2018-03-08,26.480000,26.670000,26.469999,26.600000,21.588711,31800
2018-03-09,26.650000,26.980000,26.650000,26.980000,21.897120,46000
2018-03-12,27.010000,27.010000,26.780001,26.930000,21.856541,18900
2018-03-13,26.830000,26.910000,26.820000,26.840000,21.783497,16300
2018-03-14,26.900000,26.900000,26.510000,26.530001,21.531900,68600
2018-03-15,26.530001,26.770000,26.410000,26.420000,21.442619,53900
2018-03-16,26.430000,26.480000,26.340000,26.340000,21.377691,25900
2018-03-19,26.309999,26.360001,26.139999,26.139999,21.215376,33900
2018-03-20,26.100000,26.160000,25.900000,25.940001,21.192497,22500
2018-03-21,25.889999,25.930000,25.670000,25.719999,21.012754,28700
2018-03-22,25.709999,25.730000,25.629999,25.680000,20.980078,46000
2018-03-23,25.690001,25.780001,25.629999,25.670000,20.971907,25800
2018-03-26,25.680000,25.700001,25.580000,25.580000,20.898382,23800
2018-03-27,25.570000,25.780001,25.570000,25.719999,21.012754,27800
2018-03-28,25.590000,25.809999,25.590000,25.790001,21.069950,37300
2018-03-29,25.850000,26.030001,25.750000,26.030001,21.266022,35400
2018-04-02,26.020000,26.020000,25.830000,25.840000,21.110800,29900
2018-04-03,25.860001,25.920000,25.760000,25.799999,21.078112,17000
2018-04-04,25.750000,25.879999,25.730000,25.820000,21.094460,20700
2018-04-05,25.850000,26.010000,25.820000,25.969999,21.216999,34400
2018-04-06,26.010000,26.010000,25.639999,25.850000,21.118967,88100
2018-04-09,25.830000,25.900000,25.790001,25.860001,21.127136,32200
2018-04-10,25.830000,25.889999,25.799999,25.820000,21.094460,32000
2018-04-11,25.750000,25.860001,25.740000,25.799999,21.078112,38800
2018-04-12,25.820000,25.850000,25.660000,25.660000,20.963736,50900
2018-04-13,25.700001,25.730000,25.600000,25.629999,20.939228,26400
2018-04-16,25.639999,25.730000,25.610001,25.700001,20.996428,23500
2018-04-17,25.590000,25.600000,25.370001,25.469999,20.948719,72000
2018-04-18,25.459999,25.520000,25.379999,25.450001,20.932272,38500
2018-04-19,25.450001,25.469999,25.340000,25.360001,20.858248,26600
2018-04-20,25.379999,25.480000,25.340000,25.450001,20.932272,19800
2018-04-23,25.400000,25.510000,25.299999,25.400000,20.891144,40100
2018-04-24,25.459999,25.469999,25.299999,25.450001,20.932272,31300
2018-04-25,25.430000,25.430000,25.180000,25.270000,20.784220,30900
2018-04-26,25.270000,25.430000,25.250000,25.260000,20.775993,31100
2018-04-27,25.280001,25.389999,25.280001,25.320000,20.825342,17100
2018-04-30,25.400000,25.520000,25.160000,25.370001,20.866472,35500
2018-05-01,25.430000,25.570000,25.350000,25.540001,21.006290,25600
2018-05-02,25.490000,25.520000,25.450001,25.500000,20.973392,14100
2018-05-03,25.559999,25.559999,25.469999,25.520000,20.989843,24200
2018-05-04,25.530001,25.809999,25.530001,25.799999,21.220137,52800
2018-05-07,25.799999,25.900000,25.660000,25.790001,21.211916,44100
2018-05-08,25.850000,25.850000,25.770000,25.820000,21.236586,23300
2018-05-09,25.799999,25.809999,25.730000,25.809999,21.228361,21300
2018-05-10,25.820000,25.879999,25.780001,25.860001,21.269487,18000
2018-05-11,25.820000,25.920000,25.750000,25.750000,21.179012,27200
2018-05-14,25.830000,25.940001,25.760000,25.940001,21.335285,19800
2018-05-15,25.730000,25.809999,25.709999,25.780001,21.345222,16500
2018-05-16,25.799999,25.930000,25.799999,25.930000,21.469418,46300
2018-05-17,25.840000,25.900000,25.719999,25.719999,21.295540,32200
2018-05-18,25.770000,25.780001,25.450001,25.500000,21.113390,48300
2018-05-21,25.580000,25.910000,25.549999,25.740000,21.312099,50800
2018-05-22,25.870001,25.870001,25.650000,25.650000,21.237581,23800
2018-05-23,25.620001,25.770000,25.620001,25.709999,21.287262,29900
2018-05-24,25.770000,25.770000,25.660000,25.760000,21.328661,21600
2018-05-25,25.700001,25.889999,25.700001,25.830000,21.386618,26200
2018-05-29,25.879999,25.879999,25.750000,25.860001,21.411457,30300
2018-05-30,25.830000,25.990000,25.760000,25.969999,21.502529,34600
2018-05-31,26.000000,26.120001,25.950001,26.059999,21.577049,48500
2018-06-01,26.219999,26.410000,26.170000,26.410000,21.866848,31600
2018-06-04,26.360001,26.379999,26.230000,26.370001,21.833725,30800
2018-06-05,26.469999,26.700001,26.459999,26.700001,22.106960,20800
2018-06-06,26.650000,26.889999,26.530001,26.760000,22.156643,41300
2018-06-07,26.799999,27.370001,26.770000,27.080000,22.421591,23200
2018-06-08,27.059999,27.160000,26.969999,27.160000,22.487827,26600
2018-06-11,27.139999,27.480000,27.110001,27.330000,22.628580,35000
2018-06-12,27.350000,27.490000,26.990000,27.100000,22.438148,18500
2018-06-13,27.200001,27.410000,26.900000,27.360001,22.653418,38500
2018-06-14,27.250000,27.889999,27.209999,27.469999,22.744497,55300
2018-06-15,27.459999,27.480000,27.260000,27.340000,22.636866,20300
2018-06-18,27.490000,27.490000,27.280001,27.350000,22.645145,20600
2018-06-19,27.219999,27.650000,27.110001,27.570000,22.971766,40700
2018-06-20,27.500000,27.500000,27.410000,27.500000,22.913433,34700
2018-06-21,27.459999,27.459999,27.180000,27.209999,22.671803,42400
2018-06-22,27.299999,27.299999,27.200001,27.209999,22.671803,24400
2018-06-25,27.180000,27.250000,26.870001,26.959999,22.463497,34400
2018-06-26,26.930000,26.990000,26.850000,26.990000,22.488495,26500
2018-06-27,26.940001,27.040001,26.799999,26.920000,22.430170,21900
2018-06-28,26.870001,26.910000,26.760000,26.790001,22.321856,18600
2018-06-29,26.889999,27.090000,26.830000,26.850000,22.371851,34800
2018-07-02,27.059999,27.430000,26.910000,27.299999,22.746792,15400
2018-07-03,27.299999,27.360001,27.160000,27.200001,22.663465,9400
2018-07-05,27.320000,27.320000,27.110001,27.129999,22.605150,13400
2018-07-06,27.100000,27.370001,27.059999,27.309999,22.755121,23700
2018-07-09,27.350000,27.350000,27.129999,27.160000,22.630144,21500
2018-07-10,27.139999,27.330000,27.030001,27.160000,22.630144,20400
2018-07-11,27.230000,27.270000,27.160000,27.209999,22.671803,15300
2018-07-12,27.200001,27.719999,27.190001,27.200001,22.663465,10400
2018-07-13,27.270000,27.379999,27.110001,27.250000,22.705135,19500
2018-07-16,27.260000,27.299999,27.150000,27.299999,22.746792,19800
2018-07-17,27.139999,27.200001,27.070000,27.090000,22.714935,11700
2018-07-18,27.059999,27.500000,27.059999,27.299999,22.891014,19000
2018-07-19,27.160000,27.350000,27.030001,27.219999,22.823933,15200
2018-07-20,27.299999,27.299999,27.100000,27.160000,22.773623,13100
2018-07-23,27.290001,27.500000,27.129999,27.290001,22.882629,20500
2018-07-24,27.260000,27.459999,27.180000,27.389999,22.966475,23200
2018-07-25,27.370001,27.969999,27.260000,27.900000,23.394117,29200
2018-07-26,27.850000,27.900000,27.549999,27.549999,23.100639,19000
2018-07-27,27.660000,27.799999,27.370001,27.670000,23.201260,12900
2018-07-30,27.549999,27.660000,27.250000,27.440001,23.008410,26100
2018-07-31,27.450001,27.700001,27.440001,27.700001,23.226418,26000
2018-08-01,27.690001,27.740000,27.520000,27.629999,23.167721,14600
2018-08-02,27.590000,27.950001,27.540001,27.950001,23.436041,23000
2018-08-03,27.930000,27.990000,27.790001,27.910000,23.402504,24400
2018-08-06,27.799999,28.090000,27.799999,28.000000,23.477962,26500
2018-08-07,27.910000,28.100000,27.889999,28.100000,23.561813,35300
2018-08-08,28.070000,28.070000,27.870001,27.870001,23.368961,26300
2018-08-09,27.870001,27.870001,27.680000,27.760000,23.276720,27100
2018-08-10,27.730000,27.790001,27.639999,27.790001,23.301878,17100
2018-08-13,27.770000,28.049999,27.680000,27.920000,23.410887,12900
2018-08-14,28.080000,28.150000,27.920000,28.070000,23.536659,22700
2018-08-15,28.070000,28.070000,27.660000,27.950001,23.436041,18100
2018-08-16,27.850000,28.059999,27.850000,27.950001,23.436041,19100
2018-08-17,27.920000,28.219999,27.850000,28.219999,23.662432,19300
2018-08-20,28.129999,28.490000,28.129999,28.270000,23.704363,16300
2018-08-21,28.040001,28.170000,27.990000,28.040001,23.655426,19100
2018-08-22,27.950001,28.059999,27.709999,27.760000,23.419209,26000
2018-08-23,27.770000,27.770000,27.219999,27.230000,22.972088,77800
2018-08-24,27.340000,27.350000,27.139999,27.219999,22.963642,39300
2018-08-27,27.209999,27.410000,27.129999,27.400000,23.115501,35100
2018-08-28,27.459999,27.490000,27.170000,27.170000,22.921469,27400
2018-08-29,27.250000,27.270000,26.959999,27.080000,22.845541,38800
2018-08-30,27.080000,27.250000,26.900000,27.080000,22.845541,18600
2018-08-31,27.129999,27.129999,26.860001,26.959999,22.744308,30900
2018-09-04,26.980000,27.180000,26.889999,27.040001,22.811796,23500
2018-09-05,27.000000,27.100000,26.930000,27.100000,22.862423,15400
2018-09-06,27.110001,27.110001,26.860001,26.959999,22.744308,20400
2018-09-07,26.959999,27.129999,26.930000,27.070000,22.837103,17600
2018-09-10,27.040001,27.150000,26.990000,27.020000,22.794928,20700
2018-09-11,27.010000,27.200001,26.990000,27.070000,22.837103,16300
2018-09-12,27.150000,28.620001,27.110001,27.740000,23.402334,93400
2018-09-13,27.709999,27.830000,27.690001,27.770000,23.427656,18200
2018-09-14,27.709999,27.940001,27.700001,27.940001,23.571066,11500
2018-09-17,27.889999,27.889999,27.500000,27.750000,23.410776,22100
2018-09-18,27.580000,27.650000,27.360001,27.459999,23.310606,31500
2018-09-19,27.360001,27.450001,27.150000,27.180000,23.072920,36400
2018-09-20,27.100000,27.379999,27.100000,27.379999,23.242695,14200
2018-09-21,27.270000,27.270000,27.120001,27.139999,23.038960,17600
2018-09-24,27.120001,27.170000,26.850000,27.049999,22.962561,28900
2018-09-25,27.040001,27.240000,26.850000,26.850000,22.792784,22900
2018-09-26,26.860001,27.030001,26.650000,26.709999,22.673937,23200
2018-09-27,26.680000,26.990000,26.580000,26.639999,22.614510,18600
2018-09-28,26.670000,26.750000,26.610001,26.610001,22.589050,27700
2018-10-01,26.639999,26.709999,26.580000,26.690001,22.656956,32500
2018-10-02,26.590000,26.600000,26.450001,26.530001,22.521137,22100
2018-10-03,26.549999,26.840000,26.520000,26.600000,22.580561,14200
2018-10-04,26.549999,26.549999,26.200001,26.240000,22.274958,25400
2018-10-05,26.240000,26.450001,26.200001,26.309999,22.334381,31000
2018-10-08,26.410000,26.410000,26.219999,26.360001,22.376825,12000
2018-10-09,26.360001,26.520000,26.290001,26.299999,22.325893,19800
2018-10-10,26.400000,26.400000,25.889999,26.000000,22.071222,17900
2018-10-11,26.000000,26.330000,25.660000,25.740000,21.850510,30400
2018-10-12,25.750000,25.900000,25.500000,25.500000,21.646774,32700
2018-10-15,25.580000,25.680000,25.510000,25.680000,21.799578,13500
2018-10-16,25.500000,26.090000,25.500000,25.900000,22.134583,38700
2018-10-17,26.010000,26.010000,25.520000,25.520000,21.809837,26800
2018-10-18,25.520000,25.719999,25.500000,25.500000,21.792738,12900
2018-10-19,25.520000,25.709999,25.500000,25.500000,21.792738,8000
2018-10-22,25.590000,25.650000,25.510000,25.549999,21.835464,11700
2018-10-23,25.500000,25.510000,25.440001,25.500000,21.792738,15100
2018-10-24,25.590000,25.700001,25.420000,25.680000,21.946569,17800
2018-10-25,25.530001,25.780001,25.500000,25.500000,21.792738,19900
2018-10-26,25.620001,25.750000,25.520000,25.580000,21.861109,19500
