Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,19.000000,19.125000,17.562500,18.125000,14.044521,76100
2000-02-08,17.062500,18.500000,17.000000,18.250000,14.141384,77100
2000-02-09,18.125000,18.250000,17.562500,17.625000,13.657090,75500
2000-02-10,17.687500,17.812500,17.500000,17.500000,13.560226,67100
2000-02-11,17.562500,17.625000,17.250000,17.625000,13.657090,64800
2000-02-14,17.625000,17.625000,16.562500,17.000000,13.172794,75400
2000-02-15,16.625000,17.125000,16.625000,17.125000,13.269652,78400
2000-02-16,17.250000,17.500000,16.625000,17.000000,13.172794,40600
2000-02-17,17.500000,17.687500,16.875000,17.000000,13.172794,40200
2000-02-18,16.750000,17.125000,16.562500,16.937500,13.124368,34800
2000-02-22,16.750000,17.375000,16.562500,17.375000,13.463374,46600
2000-02-23,17.500000,19.562500,17.500000,19.000000,14.722533,35200
2000-02-24,19.125000,20.000000,18.875000,20.000000,15.497398,75200
2000-02-25,19.437500,20.125000,18.875000,19.000000,14.722533,28500
2000-02-28,18.875000,18.937500,18.250000,18.750000,14.528817,54600
2000-02-29,19.125000,19.125000,18.000000,18.125000,14.044521,52600
2000-03-01,18.000000,18.500000,18.000000,18.187500,14.092952,34100
2000-03-02,18.125000,18.500000,18.000000,18.125000,14.044521,60200
2000-03-03,18.250000,19.937500,18.062500,19.187500,14.867828,76100
2000-03-06,19.562500,20.125000,19.500000,20.125000,15.594256,91600
2000-03-07,20.187500,21.250000,20.187500,20.250000,15.691129,76300
2000-03-08,20.375000,20.375000,20.000000,20.125000,15.594256,58300
2000-03-09,19.750000,19.750000,19.000000,19.000000,14.722533,26600
2000-03-10,20.062500,22.375000,20.062500,21.500000,16.659706,133000
2000-03-13,21.500000,23.000000,20.875000,22.500000,17.434572,75900
2000-03-14,23.000000,23.500000,22.875000,23.500000,18.209452,84600
2000-03-15,23.625000,23.625000,21.000000,22.375000,17.337729,32600
2000-03-16,21.625000,22.000000,20.937500,20.937500,16.223843,49200
2000-03-17,21.750000,22.000000,20.250000,21.125000,16.369137,117500
2000-03-20,21.625000,22.500000,21.500000,21.500000,16.659706,15500
2000-03-21,21.000000,21.250000,20.250000,20.437500,15.836415,39500
2000-03-22,20.687500,21.250000,20.500000,20.750000,16.078564,65100
2000-03-23,20.500000,20.937500,19.562500,20.250000,15.691129,48400
2000-03-24,20.375000,21.125000,20.125000,20.875000,16.175411,57800
2000-03-27,20.500000,21.500000,20.125000,20.250000,15.691129,41000
2000-03-28,20.937500,20.937500,19.875000,20.500000,15.884841,29500
2000-03-29,20.250000,20.500000,19.250000,19.875000,15.400541,65600
2000-03-30,19.750000,21.125000,19.750000,19.875000,15.400541,41900
2000-03-31,20.125000,21.500000,19.750000,21.000000,16.272266,29600
2000-04-03,20.125000,20.125000,18.687500,19.125000,14.819395,35300
2000-04-04,20.000000,20.000000,17.250000,18.250000,14.141384,57700
2000-04-05,18.375000,19.000000,17.437500,17.750000,13.753950,90100
2000-04-06,18.687500,18.687500,17.312500,18.250000,14.141384,31300
2000-04-07,18.250000,19.000000,18.250000,18.937500,14.674109,18300
2000-04-10,18.750000,19.312500,18.250000,18.875000,14.625671,22200
2000-04-11,18.687500,19.125000,18.375000,18.500000,14.335100,33400
2000-04-12,18.500000,19.015625,18.125000,19.000000,14.762430,37800
2000-04-13,18.531250,19.250000,18.250000,18.250000,14.179708,38200
2000-04-14,17.968750,18.000000,15.937500,16.125000,12.528645,97800
2000-04-17,15.750000,16.375000,14.875000,15.875000,12.334400,53000
2000-04-18,15.875000,17.375000,15.875000,17.375000,13.499861,19400
2000-04-19,16.500000,17.375000,16.500000,17.000000,13.208492,15600
2000-04-20,17.250000,18.000000,15.437500,16.187500,12.577203,42500
2000-04-24,17.125000,17.625000,16.375000,16.875000,13.111370,5900
2000-04-25,16.625000,17.000000,16.625000,17.000000,13.208492,23300
2000-04-26,17.187500,17.375000,17.125000,17.250000,13.402735,51800
2000-04-27,15.625000,17.250000,15.562500,16.937500,13.159935,170100
2000-04-28,16.125000,18.375000,16.125000,17.562500,13.645535,66100
2000-05-01,17.250000,18.437500,17.250000,18.000000,13.985465,56700
2000-05-02,17.750000,19.250000,17.125000,17.125000,13.305614,66800
2000-05-03,17.000000,17.500000,16.750000,17.000000,13.208492,16600
2000-05-04,16.875000,17.875000,16.875000,17.875000,13.888341,24600
2000-05-05,18.000000,18.875000,17.500000,18.125000,14.082580,72200
2000-05-08,18.375000,18.562500,18.062500,18.375000,14.276826,7300
2000-05-09,18.000000,18.375000,17.625000,17.750000,13.791224,21200
2000-05-10,18.250000,20.437500,17.750000,19.250000,14.956677,93400
2000-05-11,19.312500,19.562500,18.812500,19.125000,14.859557,43200
2000-05-12,19.312500,20.000000,19.000000,19.750000,15.345160,28400
2000-05-15,19.000000,19.500000,19.000000,19.062500,14.810998,18100
2000-05-16,19.437500,19.437500,18.875000,19.000000,14.762430,17900
2000-05-17,18.906250,19.000000,18.750000,18.812500,14.616754,72400
2000-05-18,18.875000,18.875000,18.812500,18.812500,14.616754,12200
2000-05-19,18.843750,18.843750,18.062500,18.062500,14.034017,46200
2000-05-22,18.406250,18.406250,17.500000,17.875000,13.888341,46700
2000-05-23,18.000000,18.125000,17.500000,17.875000,13.888341,8100
2000-05-24,17.687500,17.750000,15.750000,17.562500,13.645535,36600
2000-05-25,17.500000,18.125000,17.000000,17.625000,13.694102,20900
2000-05-26,17.250000,18.000000,17.125000,17.562500,13.645535,28000
2000-05-30,17.625000,18.125000,17.625000,18.000000,13.985465,42100
2000-05-31,17.625000,17.937500,17.125000,17.937500,13.936902,62400
2000-06-01,18.000000,18.250000,17.812500,18.125000,14.082580,55500
2000-06-02,18.375000,19.437500,18.234375,19.250000,14.956677,94100
2000-06-05,18.750000,20.875000,18.750000,20.250000,15.733652,49400
2000-06-06,20.250000,20.625000,20.125000,20.187500,15.685081,10700
2000-06-07,19.375000,20.500000,19.375000,20.187500,15.685081,17800
2000-06-08,20.000000,20.750000,20.000000,20.375000,15.830775,15400
2000-06-09,20.437500,21.000000,20.250000,20.625000,16.025009,20400
2000-06-12,20.250000,22.250000,20.250000,21.937500,17.044790,54700
2000-06-13,22.062500,23.500000,22.000000,23.500000,18.258797,75500
2000-06-14,23.968750,25.375000,23.500000,24.750000,19.230007,99700
2000-06-15,25.250000,25.250000,22.000000,22.500000,17.481823,55900
2000-06-16,22.500000,23.000000,22.375000,22.687500,17.627516,14700
2000-06-19,22.750000,23.500000,22.750000,23.375000,18.161674,17100
2000-06-20,23.187500,24.375000,23.187500,23.562500,18.307360,20100
2000-06-21,23.593750,24.000000,23.312500,23.750000,18.453043,6800
2000-06-22,24.000000,25.500000,23.750000,24.250000,18.841528,58400
2000-06-23,24.062500,25.250000,24.062500,25.250000,19.618496,23800
2000-06-26,25.000000,25.875000,25.000000,25.312500,19.667063,35900
2000-06-27,25.062500,25.750000,25.000000,25.562500,19.861294,78400
2000-06-28,26.062500,26.125000,25.250000,26.125000,20.298346,21400
2000-06-29,25.812500,28.562500,25.812500,28.500000,22.143650,150700
2000-06-30,28.562500,28.812500,26.125000,26.750000,20.783955,160200
2000-07-03,26.000000,27.625000,25.000000,27.375000,21.269562,26000
2000-07-05,26.812500,26.812500,25.625000,25.625000,19.909861,60700
2000-07-06,25.625000,26.500000,25.625000,26.250000,20.395470,40600
2000-07-07,25.625000,26.625000,25.625000,26.625000,20.686825,18800
2000-07-10,25.625000,26.500000,25.625000,26.437500,20.541151,20900
2000-07-11,25.968750,28.000000,25.968750,26.187500,20.346907,51900
2000-07-12,26.125000,27.625000,26.125000,26.437500,20.580442,19300
2000-07-13,27.250000,27.250000,26.375000,26.562500,20.677748,29200
2000-07-14,27.000000,27.125000,26.125000,27.000000,21.018326,24500
2000-07-17,26.375000,27.250000,26.312500,27.000000,21.018326,16600
2000-07-18,26.781250,27.125000,26.562500,26.750000,20.823717,7200
2000-07-19,26.750000,27.125000,26.750000,26.812500,20.872374,3800
2000-07-20,26.875000,27.375000,26.687500,26.750000,20.823717,33700
2000-07-21,27.062500,27.062500,26.187500,26.187500,20.385826,7900
2000-07-24,26.000000,26.375000,22.312500,25.625000,19.947960,40500
2000-07-25,25.562500,26.937500,24.625000,26.875000,20.921019,28700
2000-07-26,27.062500,28.625000,26.750000,28.375000,22.088705,99800
2000-07-27,27.968750,28.250000,27.250000,27.250000,21.212938,14300
2000-07-28,27.062500,28.000000,25.937500,26.250000,20.434488,21400
2000-07-31,25.687500,27.500000,25.625000,27.500000,21.407558,39900
2000-08-01,27.312500,28.250000,27.312500,28.062500,21.845432,60500
2000-08-02,28.125000,28.500000,27.812500,28.500000,22.186008,28700
2000-08-03,27.000000,27.750000,26.312500,27.750000,21.602167,12400
2000-08-04,28.000000,28.500000,28.000000,28.500000,22.186008,13400
2000-08-07,28.375000,28.500000,26.312500,27.375000,21.310247,15900
2000-08-08,27.750000,29.000000,27.750000,28.750000,22.380623,20700
2000-08-09,28.000000,29.500000,27.875000,28.937500,22.526583,34800
2000-08-10,28.937500,29.062500,28.187500,28.562500,22.234663,8900
2000-08-11,29.000000,29.000000,27.250000,28.062500,21.845432,11200
2000-08-14,27.875000,28.250000,27.562500,28.250000,21.991396,4900
2000-08-15,28.500000,29.000000,28.312500,28.625000,22.283312,15300
2000-08-16,28.750000,29.312500,28.750000,29.250000,22.769859,39100
2000-08-17,29.187500,29.250000,27.484375,28.250000,21.991396,22700
2000-08-18,28.250000,28.500000,27.937500,28.375000,22.088705,3300
2000-08-21,28.156250,28.437500,27.812500,28.062500,21.845432,3500
2000-08-22,27.593750,28.812500,27.593750,28.812500,22.429270,10900
2000-08-23,28.812500,29.062500,28.250000,28.875000,22.477934,9400
2000-08-24,28.875000,30.000000,28.875000,29.875000,23.256393,44700
2000-08-25,30.125000,32.375000,29.875000,32.375000,25.202526,83200
2000-08-28,32.312500,33.375000,32.250000,32.562500,25.348484,29000
2000-08-29,33.000000,36.250000,32.500000,35.625000,27.732521,91300
2000-08-30,35.875000,36.562500,35.312500,35.625000,27.732521,62900
2000-08-31,36.125000,36.375000,33.562500,34.875000,27.148664,57500
2000-09-01,35.000000,35.000000,34.562500,35.000000,27.245981,10500
2000-09-05,34.500000,35.500000,34.437500,35.031250,27.270306,28300
2000-09-06,35.500000,36.125000,35.125000,35.250000,27.440607,33000
2000-09-07,34.812500,37.500000,34.812500,37.000000,28.802893,62800
2000-09-08,36.187500,37.750000,36.156250,37.437500,29.143473,78100
2000-09-11,37.531250,39.500000,37.000000,37.500000,29.192114,89500
2000-09-12,38.000000,38.187500,37.562500,37.937500,29.532700,105200
2000-09-13,37.937500,38.125000,37.500000,38.125000,29.678659,41200
2000-09-14,38.062500,38.562500,38.000000,38.093750,29.654327,69600
2000-09-15,38.187500,38.187500,37.750000,37.750000,29.386734,17700
2000-09-18,37.250000,37.250000,32.500000,34.437500,26.808090,86600
2000-09-19,34.593750,34.593750,32.562500,34.250000,26.662127,22400
2000-09-20,34.250000,34.250000,33.750000,34.000000,26.467533,14000
2000-09-21,34.125000,34.250000,33.750000,33.937500,26.418865,1900
2000-09-22,32.062500,35.562500,30.500000,35.250000,27.440607,112800
2000-09-25,37.562500,38.750000,36.562500,38.750000,30.165184,60200
2000-09-26,38.750000,38.812500,35.625000,36.750000,28.608284,61500
2000-09-27,36.625000,38.375000,36.500000,36.750000,28.608284,48700
2000-09-28,36.625000,38.437500,36.625000,38.000000,29.581352,41900
2000-09-29,38.312500,41.750000,38.312500,38.500000,29.970568,205400
2000-10-02,38.906250,40.750000,38.000000,38.875000,30.301846,74000
2000-10-03,38.062500,39.187500,37.375000,38.250000,29.814672,37800
2000-10-04,38.000000,38.500000,37.500000,38.000000,29.619820,53900
2000-10-05,37.687500,37.687500,35.000000,35.000000,27.281406,47900
2000-10-06,31.750000,34.875000,31.250000,34.437500,26.842955,48500
2000-10-09,34.453125,34.453125,32.437500,33.937500,26.453213,18700
2000-10-10,32.671875,33.750000,32.656250,33.687500,26.258352,16200
2000-10-11,33.250000,33.375000,31.250000,31.937500,24.894285,45000
2000-10-12,32.015625,32.125000,28.750000,28.750000,22.409729,26100
2000-10-13,27.312500,30.312500,27.250000,30.000000,23.384075,47600
2000-10-16,30.359375,32.000000,30.359375,31.812500,24.796848,49200
2000-10-17,31.750000,31.750000,30.500000,30.500000,23.773794,19900
2000-10-18,30.125000,30.140625,27.000000,29.062500,22.653311,64000
2000-10-19,30.187500,31.125000,29.000000,30.625000,23.871239,26400
2000-10-20,31.625000,34.500000,31.562500,34.375000,26.794233,35600
2000-10-23,35.000000,36.625000,34.500000,35.000000,27.281406,20700
2000-10-24,35.500000,37.312500,35.437500,37.312500,29.083931,56800
2000-10-25,40.187500,40.187500,37.000000,38.750000,30.204416,206000
2000-10-26,38.625000,39.812500,34.250000,37.000000,28.840334,65600
2000-10-27,37.375000,38.312500,37.000000,37.750000,29.424950,81100
2000-10-30,37.203125,38.312500,37.203125,38.250000,29.814672,109300
2000-10-31,38.375000,41.875000,38.312500,40.125000,31.276182,274300
2000-11-01,41.875000,42.125000,40.375000,40.562500,31.617199,106200
2000-11-02,41.953125,44.500000,41.562500,44.500000,34.686363,154800
2000-11-03,44.250000,44.812500,42.125000,43.250000,33.712025,71100
2000-11-06,44.000000,44.937500,43.437500,44.750000,34.881245,61400
2000-11-07,44.531250,44.562500,41.000000,44.125000,34.394054,66700
2000-11-08,43.375000,44.000000,42.500000,42.687500,33.273586,21000
2000-11-09,42.687500,43.000000,38.000000,38.000000,29.619820,78300
2000-11-10,37.687500,37.750000,34.250000,35.937500,28.012161,110500
2000-11-13,31.937500,34.062500,31.062500,34.062500,26.550652,55600
2000-11-14,36.484375,38.187500,36.453125,37.562500,29.278793,39100
2000-11-15,37.937500,38.000000,36.062500,36.750000,28.645483,18800
2000-11-16,36.000000,36.046875,32.500000,34.187500,26.648083,33600
2000-11-17,34.875000,35.937500,33.750000,34.875000,27.183977,15400
2000-11-20,34.125000,35.500000,34.125000,35.500000,27.671144,15700
2000-11-21,35.750000,35.750000,34.250000,34.250000,26.696815,19900
2000-11-22,34.062500,35.187500,34.000000,35.187500,27.427555,25300
2000-11-24,35.984375,37.250000,35.312500,37.250000,29.035219,6500
2000-11-27,37.828125,39.750000,36.750000,36.750000,28.645483,41100
2000-11-28,36.250000,37.000000,34.750000,34.750000,27.086540,49000
2000-11-29,34.875000,35.812500,34.687500,35.250000,27.476280,30700
2000-11-30,34.812500,35.000000,31.187500,33.000000,25.722473,70500
2000-12-01,34.546875,34.546875,30.312500,31.750000,24.748144,63500
2000-12-04,33.875000,38.125000,33.875000,37.687500,29.376232,778200
2000-12-05,36.750000,39.937500,36.703125,39.937500,31.130039,111800
2000-12-06,39.500000,39.937500,37.437500,38.000000,29.619820,52300
2000-12-07,37.625000,39.812500,37.562500,39.750000,30.983892,50200
2000-12-08,39.875000,44.250000,39.750000,43.125000,33.614601,122700
2000-12-11,43.812500,44.250000,41.500000,41.625000,32.445385,74800
2000-12-12,42.437500,42.562500,38.000000,39.125000,30.496721,110000
2000-12-13,39.515625,40.984375,37.250000,37.500000,29.230087,62400
2000-12-14,39.250000,39.250000,37.750000,37.750000,29.424950,57200
2000-12-15,39.109375,39.187500,36.375000,39.187500,30.545443,35500
2000-12-18,39.078125,41.250000,39.078125,40.000000,31.178749,22600
2000-12-19,40.000000,40.000000,36.875000,37.625000,29.327505,39900
2000-12-20,36.890625,36.890625,34.250000,34.375000,26.794233,59200
2000-12-21,33.437500,35.125000,32.250000,32.437500,25.284014,100600
2000-12-22,32.750000,35.250000,32.187500,35.250000,27.476280,73900
2000-12-26,35.125000,35.125000,33.250000,33.250000,25.917330,10300
2000-12-27,34.000000,34.500000,33.312500,34.250000,26.696815,56800
2000-12-28,34.375000,35.750000,32.500000,35.750000,27.866007,27200
2000-12-29,35.750000,36.812500,33.000000,34.000000,26.501942,29600
2001-01-02,34.250000,34.250000,30.125000,31.687500,24.699415,92400
2001-01-03,30.000000,35.250000,30.000000,35.125000,27.378847,70800
2001-01-04,35.125000,37.687500,33.500000,37.687500,29.376232,45800
2001-01-05,36.046875,36.062500,33.750000,33.812500,26.355791,70300
2001-01-08,34.500000,34.734375,30.750000,32.000000,24.942999,72300
2001-01-09,31.953125,33.625000,30.937500,31.250000,24.396524,76600
2001-01-10,31.500000,34.937500,31.500000,34.812500,27.177721,35700
2001-01-11,34.250000,35.562500,33.625000,34.812500,27.177721,49200
2001-01-12,34.562500,34.875000,32.625000,33.437500,26.104277,24000
2001-01-16,33.375000,33.500000,31.625000,33.500000,26.153070,31800
2001-01-17,33.359375,36.250000,32.875000,36.187500,28.251184,44700
2001-01-18,34.562500,38.000000,34.500000,38.000000,29.666161,29100
2001-01-19,38.187500,38.250000,36.312500,36.375000,28.397541,22500
2001-01-22,37.000000,37.750000,34.625000,34.625000,27.031338,30100
2001-01-23,35.687500,37.343750,34.625000,37.250000,29.080656,25400
2001-01-24,37.015625,38.500000,37.015625,37.687500,29.422205,31700
2001-01-25,37.125000,37.750000,36.812500,36.812500,28.739100,9800
2001-01-26,36.515625,37.000000,35.875000,37.000000,28.885481,8200
2001-01-29,36.250000,37.937500,35.750000,37.750000,29.471003,13400
2001-01-30,37.734375,38.875000,36.328125,38.875000,30.349279,13500
2001-01-31,38.500000,39.250000,37.687500,37.687500,29.422205,18800
2001-02-01,37.625000,38.531250,37.000000,37.937500,29.617384,26700
2001-02-02,38.000000,38.687500,38.000000,38.125000,29.763752,33700
2001-02-05,38.812500,39.937500,38.812500,39.187500,30.593237,37500
2001-02-06,39.500000,39.750000,38.500000,39.437500,30.788418,24800
2001-02-07,38.921875,38.921875,35.875000,37.250000,29.080656,49900
2001-02-08,37.687500,37.687500,35.750000,36.718750,28.665913,19700
2001-02-09,36.812500,37.062500,36.375000,36.687500,28.641514,13500
2001-02-12,35.734375,38.312500,35.687500,38.312500,29.910139,18200
2001-02-13,38.671875,38.671875,37.250000,37.687500,29.422205,26600
2001-02-14,37.000000,37.687500,36.750000,37.312500,29.129448,6300
2001-02-15,37.734375,38.750000,37.625000,38.562500,30.105295,14900
2001-02-16,36.250000,38.125000,35.625000,35.750000,27.909615,37500
2001-02-20,35.750000,36.187500,31.812500,32.125000,25.079620,63200
2001-02-21,31.750000,34.000000,30.875000,32.312500,25.225996,53400
2001-02-22,32.375000,33.000000,31.000000,32.375000,25.274792,26300
2001-02-23,31.000000,31.687500,30.250000,31.687500,24.738070,31900
2001-02-26,31.812500,32.500000,31.000000,32.250000,25.177210,20300
2001-02-27,30.562500,32.312500,30.500000,31.750000,24.786861,19800
2001-02-28,31.765625,31.812500,30.750000,30.875000,24.103756,23600
2001-03-01,30.703125,31.125000,28.750000,30.062500,23.469450,35700
2001-03-02,29.000000,31.125000,28.500000,29.625000,23.127911,36000
2001-03-05,30.500000,32.125000,29.125000,29.125000,22.737556,28600
2001-03-06,30.484375,30.875000,29.562500,29.562500,23.079113,27900
2001-03-07,30.250000,30.437500,29.062500,29.437500,22.981514,23600
2001-03-08,29.187500,29.359375,28.562500,29.000000,22.639971,14000
2001-03-09,29.937500,29.984375,27.562500,28.625000,22.347210,50400
2001-03-12,26.875000,27.125000,25.125000,26.000000,20.297909,37200
2001-03-13,25.687500,26.625000,23.562500,26.625000,20.785841,68000
2001-03-14,24.875000,26.000000,24.500000,25.625000,20.005150,21100
2001-03-15,25.937500,26.500000,25.500000,25.687500,20.053944,32900
2001-03-16,25.937500,25.937500,22.500000,22.500000,17.565485,69600
