Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,31.879999,32.060001,31.650000,31.740000,31.420179,275400
2020-08-17,31.799999,31.799999,31.190001,31.260000,30.945015,311200
2020-08-18,31.230000,32.070000,30.969999,31.709999,31.390480,486900
2020-08-19,31.650000,32.330002,31.650000,31.790001,31.469675,382600
2020-08-20,31.459999,32.119999,31.430000,31.760000,31.439978,182100
2020-08-21,31.719999,32.099998,31.080000,32.049999,31.727055,277900
2020-08-24,32.419998,32.980000,31.799999,32.900002,32.568493,501700
2020-08-25,33.299999,33.834999,33.020000,33.230000,32.895164,601500
2020-08-26,33.340000,33.435001,32.705002,32.950001,32.617989,329800
2020-08-27,33.099998,33.970001,32.360001,32.480000,32.152721,437600
2020-08-28,30.950001,32.349998,30.950001,32.119999,31.796349,434100
2020-08-31,32.209999,32.369999,31.760000,31.910000,31.588465,336300
2020-09-01,31.740000,32.320000,31.370001,32.240002,31.915142,229100
2020-09-02,32.209999,32.720001,32.077000,32.529999,32.202217,241200
2020-09-03,32.689999,32.980000,31.620001,31.840000,31.519171,333600
2020-09-04,32.400002,32.400002,31.370001,31.559999,31.241991,295300
2020-09-08,31.340000,31.610001,30.670000,31.440001,31.123201,430000
2020-09-09,31.780001,32.130001,31.010000,31.830000,31.509272,746700
2020-09-10,31.850000,31.850000,30.719999,30.740000,30.430254,1450200
2020-09-11,30.959999,31.400000,30.480000,31.290001,30.974714,510800
2020-09-14,31.549999,32.919998,31.520000,32.840000,32.509094,337900
2020-09-15,33.099998,33.099998,32.500000,32.549999,32.222015,239300
2020-09-16,32.759998,33.889999,32.390999,33.380001,33.043655,468300
2020-09-17,33.130001,33.959999,33.000000,33.910000,33.568314,461900
2020-09-18,34.099998,34.330002,33.459999,34.209999,33.865288,848800
2020-09-21,33.689999,33.849998,32.360001,32.799999,32.469498,640500
2020-09-22,32.709999,33.290001,32.400002,33.099998,32.766472,310200
2020-09-23,33.160000,33.360001,32.310001,32.520000,32.192318,708600
2020-09-24,32.639999,33.150002,32.415001,32.740002,32.410103,491100
2020-09-25,32.490002,33.040001,32.470001,32.950001,32.617989,385500
2020-09-28,33.430000,34.450001,33.430000,34.240002,33.894989,264600
2020-09-29,34.169998,34.349998,33.599998,34.189999,33.845490,297700
2020-09-30,34.279999,35.415001,34.279999,35.139999,34.785919,425400
2020-10-01,35.369999,35.500000,34.650002,35.130001,34.776020,291200
2020-10-02,35.500000,36.634998,35.130001,36.029999,35.666950,625800
2020-10-05,36.380001,36.990002,35.759998,36.669998,36.300499,437900
2020-10-06,37.000000,37.540001,36.500000,36.689999,36.320301,556200
2020-10-07,37.250000,37.669998,37.000000,37.320000,36.943954,594200
2020-10-08,37.709999,38.160000,37.509998,38.099998,37.716091,573000
2020-10-09,37.480000,38.910000,37.439999,38.360001,37.973473,551600
2020-10-12,38.820000,39.189999,38.169998,38.790001,38.399143,495400
2020-10-13,38.660000,38.770000,38.049999,38.430000,38.042770,540500
2020-10-14,38.490002,39.520000,38.009998,38.110001,37.725994,465400
2020-10-15,37.830002,38.430000,37.720001,38.090000,37.706196,415200
2020-10-16,38.119999,38.380001,37.930000,38.180000,37.795288,351500
2020-10-19,38.369999,38.369999,37.580002,37.660000,37.280525,427500
2020-10-20,38.029999,38.950001,37.915001,38.009998,37.626999,510200
2020-10-21,38.040001,38.509998,37.750000,38.240002,37.854683,434300
2020-10-22,38.299999,38.919998,37.950001,38.540001,38.151661,398000
2020-10-23,38.619999,39.180000,38.410000,39.029999,38.636723,402000
2020-10-26,38.669998,38.700001,37.855000,38.220001,37.834885,334700
2020-10-27,40.110001,42.119999,39.209999,39.279999,38.884201,1558900
2020-10-28,37.700001,38.270000,36.549999,36.560001,36.191612,911400
2020-10-29,36.540001,37.689999,35.860001,37.480000,37.102341,421000
2020-10-30,37.330002,37.705002,36.639999,37.200001,36.825165,454900
2020-11-02,37.570000,38.090000,37.099998,37.619999,37.240929,381300
2020-11-03,38.230000,38.439999,37.230000,37.439999,37.062744,308800
2020-11-04,37.400002,39.040001,36.810001,38.009998,37.626999,586000
2020-11-05,37.919998,38.290001,37.689999,37.779999,37.779999,565400
2020-11-06,38.110001,38.110001,36.570000,36.619999,36.619999,251900
2020-11-09,38.310001,39.169998,37.000000,37.020000,37.020000,547000
2020-11-10,37.389999,38.525002,37.200001,38.330002,38.330002,480000
2020-11-11,38.299999,38.384998,36.889999,37.509998,37.509998,357900
2020-11-12,37.330002,37.700001,36.529999,37.189999,37.189999,344300
2020-11-13,37.680000,38.299999,37.360001,37.619999,37.619999,333700
2020-11-16,38.389999,38.680000,37.689999,38.220001,38.220001,238500
2020-11-17,38.070000,38.814999,37.849998,38.599998,38.599998,310100
2020-11-18,38.639999,38.970001,38.139999,38.139999,38.139999,393600
2020-11-19,37.880001,38.115002,37.580002,38.070000,38.070000,270400
2020-11-20,37.820000,38.330002,37.590000,38.200001,38.200001,294800
2020-11-23,38.480000,39.169998,38.360001,39.130001,39.130001,384300
2020-11-24,39.680000,40.750000,39.599998,39.790001,39.790001,508000
2020-11-25,39.470001,40.240002,39.349998,39.919998,39.919998,197000
2020-11-27,40.000000,40.000000,39.630001,39.689999,39.689999,99100
2020-11-30,39.750000,39.799999,39.099998,39.240002,39.240002,215300
2020-12-01,39.610001,40.310001,39.250000,40.209999,40.209999,374000
2020-12-02,40.340000,41.090000,39.919998,40.869999,40.869999,286600
2020-12-03,41.119999,41.959999,41.055000,41.740002,41.740002,390100
2020-12-04,41.889999,42.480000,41.889999,42.240002,42.240002,240100
2020-12-07,42.080002,42.939999,41.880001,42.830002,42.830002,224700
2020-12-08,43.480000,44.330002,42.919998,43.139999,43.139999,628900
2020-12-09,43.279999,43.840000,42.590000,43.480000,43.480000,446300
2020-12-10,43.160000,43.599998,42.799999,43.520000,43.520000,277800
2020-12-11,43.330002,44.657001,43.264999,44.590000,44.590000,374200
