Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,11.500000,11.500000,11.250000,11.250000,2.325072,36700
1994-09-19,11.375000,11.375000,11.250000,11.375000,2.350905,46100
1994-09-20,11.375000,11.500000,11.250000,11.375000,2.350905,74800
1994-09-21,11.375000,11.500000,11.375000,11.375000,2.350905,16100
1994-09-22,11.375000,11.500000,11.375000,11.500000,2.376740,35900
1994-09-23,11.500000,11.500000,11.375000,11.375000,2.350905,85000
1994-09-26,11.375000,11.375000,11.250000,11.250000,2.325072,45200
1994-09-27,11.375000,11.500000,11.375000,11.375000,2.350905,41300
1994-09-28,11.375000,11.500000,11.375000,11.375000,2.350905,13000
1994-09-29,11.500000,11.500000,11.125000,11.125000,2.299240,103400
1994-09-30,11.125000,11.250000,11.125000,11.250000,2.325072,54300
1994-10-03,11.250000,11.375000,11.125000,11.125000,2.299240,53900
1994-10-04,11.125000,11.375000,11.125000,11.250000,2.325072,26900
1994-10-05,11.375000,11.375000,11.000000,11.250000,2.325072,38500
1994-10-06,11.250000,11.250000,11.000000,11.125000,2.299240,89600
1994-10-07,11.000000,11.250000,11.000000,11.125000,2.299240,61700
1994-10-10,11.125000,11.250000,11.125000,11.125000,2.299240,20300
1994-10-11,11.250000,11.250000,11.125000,11.250000,2.325072,60400
1994-10-12,11.250000,11.250000,11.125000,11.250000,2.325072,27200
1994-10-13,11.125000,11.250000,11.000000,11.125000,2.299240,38600
1994-10-14,11.125000,11.125000,11.000000,11.000000,2.273404,21800
1994-10-17,11.125000,11.125000,11.000000,11.000000,2.273404,18800
1994-10-18,11.000000,11.125000,10.750000,10.750000,2.221735,52000
1994-10-19,10.750000,10.750000,10.625000,10.625000,2.195901,27500
1994-10-20,10.750000,10.875000,10.625000,10.875000,2.247570,91300
1994-10-21,10.875000,10.875000,10.625000,10.750000,2.221735,22500
1994-10-24,10.875000,10.875000,10.500000,10.500000,2.170065,33800
1994-10-25,10.500000,10.500000,10.125000,10.125000,2.092566,49500
1994-10-26,10.250000,10.250000,10.125000,10.250000,2.118397,50600
1994-10-27,10.250000,10.250000,10.000000,10.125000,2.092566,51800
1994-10-28,10.250000,10.250000,10.125000,10.125000,2.092566,53100
1994-10-31,10.250000,10.375000,10.125000,10.375000,2.144232,45100
1994-11-01,10.375000,10.375000,10.125000,10.125000,2.092566,42600
1994-11-02,10.125000,10.250000,10.125000,10.250000,2.118397,55300
1994-11-03,10.125000,10.250000,10.125000,10.125000,2.092566,47200
1994-11-04,10.250000,10.250000,10.000000,10.250000,2.118397,85800
1994-11-07,10.250000,10.250000,10.000000,10.125000,2.092566,43900
1994-11-08,10.000000,10.000000,9.625000,9.750000,2.015063,87400
1994-11-09,9.750000,10.000000,9.750000,10.000000,2.066731,108700
1994-11-10,10.000000,10.000000,9.750000,10.000000,2.066731,59700
1994-11-11,9.875000,10.000000,9.750000,9.875000,2.040895,47200
1994-11-14,9.750000,10.000000,9.750000,10.000000,2.066731,60500
1994-11-15,10.000000,10.250000,9.875000,10.250000,2.118397,211600
1994-11-16,10.250000,10.375000,10.125000,10.375000,2.144232,76200
1994-11-17,10.250000,10.500000,10.250000,10.375000,2.144232,61500
1994-11-18,10.375000,10.500000,10.250000,10.500000,2.170065,77400
1994-11-21,10.375000,10.625000,10.375000,10.375000,2.144232,117000
1994-11-22,10.375000,10.500000,10.250000,10.375000,2.144232,111700
1994-11-23,10.375000,10.750000,10.250000,10.750000,2.221735,158100
1994-11-25,10.625000,10.750000,10.625000,10.750000,2.221735,28600
1994-11-28,10.875000,11.000000,10.750000,10.875000,2.247570,121600
1994-11-29,11.000000,11.000000,10.750000,10.750000,2.221735,84500
1994-11-30,10.875000,10.875000,10.750000,10.750000,2.221735,33900
1994-12-01,10.875000,10.875000,10.625000,10.750000,2.221735,61100
1994-12-02,10.750000,11.000000,10.625000,11.000000,2.273404,62000
1994-12-05,11.000000,11.000000,10.875000,10.875000,2.247570,48300
1994-12-06,11.000000,11.125000,10.875000,11.125000,2.299240,56200
1994-12-07,11.000000,11.125000,11.000000,11.000000,2.273404,46800
1994-12-08,11.000000,11.000000,10.875000,11.000000,2.273404,68500
1994-12-09,10.750000,10.875000,10.625000,10.750000,2.221735,58500
1994-12-12,10.625000,10.750000,10.500000,10.500000,2.170065,53800
1994-12-13,10.500000,10.750000,10.375000,10.625000,2.195901,64900
1994-12-14,10.375000,10.750000,10.375000,10.625000,2.195901,88700
1994-12-15,10.500000,10.750000,10.500000,10.625000,2.195901,111200
1994-12-16,10.500000,10.625000,10.500000,10.625000,2.195901,47300
1994-12-19,10.500000,10.625000,10.500000,10.500000,2.170065,52800
1994-12-20,10.500000,10.750000,10.500000,10.750000,2.221735,73200
1994-12-21,10.625000,11.000000,10.625000,10.750000,2.221735,103600
1994-12-22,10.750000,10.875000,10.500000,10.625000,2.195901,73700
1994-12-23,10.625000,10.625000,10.500000,10.500000,2.170065,34500
1994-12-27,10.625000,10.625000,10.375000,10.500000,2.170065,81600
1994-12-28,10.500000,10.500000,10.250000,10.375000,2.144232,91700
1994-12-29,10.375000,10.625000,10.250000,10.375000,2.144232,94000
1994-12-30,10.375000,10.500000,10.250000,10.250000,2.118397,94300
1995-01-03,10.375000,10.500000,10.375000,10.375000,2.144232,30100
1995-01-04,10.375000,10.750000,10.375000,10.750000,2.221735,23700
1995-01-05,10.750000,10.750000,10.625000,10.750000,2.221735,37700
1995-01-06,10.875000,10.875000,10.750000,10.875000,2.247570,6800
1995-01-09,10.875000,10.875000,10.750000,10.875000,2.247570,68500
1995-01-10,10.875000,11.000000,10.750000,11.000000,2.273404,38100
1995-01-11,10.875000,11.000000,10.875000,11.000000,2.273404,18400
1995-01-12,11.000000,11.000000,10.875000,10.875000,2.247570,20800
1995-01-13,10.875000,11.000000,10.875000,11.000000,2.273404,27200
1995-01-16,10.875000,11.125000,10.875000,11.000000,2.273404,50700
1995-01-17,11.125000,11.125000,11.000000,11.125000,2.299240,52100
1995-01-18,11.250000,11.375000,11.125000,11.250000,2.325072,78200
1995-01-19,11.250000,11.500000,11.250000,11.375000,2.350905,43800
1995-01-20,11.375000,11.500000,11.375000,11.375000,2.350905,13900
1995-01-23,11.375000,11.375000,11.250000,11.375000,2.350905,39300
1995-01-24,11.250000,11.375000,11.250000,11.250000,2.325072,51700
1995-01-25,11.375000,11.375000,11.250000,11.250000,2.325072,36600
1995-01-26,11.250000,11.375000,11.250000,11.375000,2.350905,31800
1995-01-27,11.375000,11.500000,11.250000,11.375000,2.350905,39800
1995-01-30,11.375000,11.500000,11.250000,11.500000,2.376740,40600
1995-01-31,11.500000,11.500000,11.375000,11.500000,2.376740,31200
1995-02-01,11.500000,11.500000,11.375000,11.375000,2.350905,10200
1995-02-02,11.500000,11.625000,11.500000,11.500000,2.376740,22500
1995-02-03,11.625000,11.875000,11.625000,11.750000,2.428408,26500
1995-02-06,11.750000,11.875000,11.750000,11.875000,2.454243,34200
1995-02-07,11.875000,12.000000,11.875000,11.875000,2.454243,26900
1995-02-08,11.875000,12.125000,11.875000,12.000000,2.480077,34600
1995-02-09,12.000000,12.125000,11.625000,11.750000,2.428408,85100
1995-02-10,11.625000,11.875000,11.625000,11.750000,2.428408,47000
1995-02-13,11.750000,11.875000,11.750000,11.750000,2.428408,36300
1995-02-14,11.750000,12.000000,11.750000,12.000000,2.480077,24800
1995-02-15,11.875000,12.125000,11.875000,12.125000,2.505909,48900
1995-02-16,12.125000,12.125000,11.875000,12.000000,2.480077,21800
1995-02-17,12.125000,12.125000,12.000000,12.125000,2.505909,25800
1995-02-21,12.125000,12.125000,11.875000,12.000000,2.480077,49600
1995-02-22,12.000000,12.000000,11.750000,11.875000,2.454243,48200
1995-02-23,12.000000,12.000000,11.875000,11.875000,2.454243,47900
1995-02-24,12.000000,12.250000,12.000000,12.000000,2.480077,111000
1995-02-27,12.125000,12.250000,12.000000,12.250000,2.531744,16700
1995-02-28,12.250000,12.375000,12.000000,12.250000,2.531744,20600
1995-03-01,12.125000,12.125000,11.625000,11.625000,2.402575,261700
1995-03-02,11.625000,11.750000,11.625000,11.625000,2.402575,89700
1995-03-03,11.625000,11.625000,11.500000,11.500000,2.376740,50800
1995-03-06,11.500000,11.500000,11.375000,11.375000,2.350905,43000
1995-03-07,11.375000,11.500000,11.250000,11.250000,2.325072,60400
1995-03-08,11.250000,11.375000,11.250000,11.250000,2.325072,92000
1995-03-09,11.250000,11.375000,11.250000,11.250000,2.325072,16700
1995-03-10,11.250000,11.500000,11.250000,11.500000,2.376740,37900
1995-03-13,11.375000,11.500000,11.250000,11.375000,2.350905,13300
1995-03-14,11.375000,11.500000,11.375000,11.375000,2.350905,22200
1995-03-15,11.375000,11.500000,11.375000,11.500000,2.376740,21300
1995-03-16,11.500000,11.500000,11.375000,11.375000,2.350905,45300
1995-03-17,11.375000,11.625000,11.375000,11.500000,2.376740,20800
1995-03-20,11.375000,11.500000,11.375000,11.375000,2.350905,21700
1995-03-21,11.500000,11.625000,11.375000,11.625000,2.402575,70400
1995-03-22,11.500000,11.625000,11.500000,11.500000,2.376740,13500
1995-03-23,11.500000,11.625000,11.375000,11.500000,2.376740,29000
1995-03-24,11.500000,11.625000,11.500000,11.625000,2.402575,23500
1995-03-27,11.625000,11.625000,11.375000,11.500000,2.376740,29700
1995-03-28,11.625000,11.625000,11.375000,11.375000,2.350905,57000
1995-03-29,11.375000,11.500000,11.375000,11.500000,2.376740,19700
1995-03-30,11.500000,11.625000,11.500000,11.500000,2.376740,36500
1995-03-31,11.625000,11.625000,11.375000,11.375000,2.350905,37700
1995-04-03,11.500000,11.625000,11.375000,11.500000,2.376740,43800
1995-04-04,11.500000,11.625000,11.500000,11.500000,2.376740,33400
1995-04-05,11.500000,11.625000,11.500000,11.500000,2.376740,37000
1995-04-06,11.625000,11.625000,11.500000,11.625000,2.402575,21900
1995-04-07,11.500000,11.625000,11.375000,11.625000,2.402575,36900
1995-04-10,11.500000,11.500000,11.500000,11.500000,2.376740,28100
1995-04-11,11.625000,11.625000,11.500000,11.500000,2.376740,34200
1995-04-12,11.500000,11.625000,11.375000,11.500000,2.376740,24100
1995-04-13,11.625000,11.625000,11.500000,11.625000,2.402575,9100
1995-04-17,11.500000,11.625000,11.500000,11.500000,2.376740,71500
1995-04-18,11.500000,11.625000,11.375000,11.375000,2.350905,39100
1995-04-19,11.500000,11.500000,11.375000,11.500000,2.376740,19400
1995-04-20,11.375000,11.625000,11.375000,11.625000,2.402575,45300
1995-04-21,11.500000,11.500000,11.375000,11.500000,2.376740,24600
1995-04-24,11.375000,11.500000,11.375000,11.500000,2.376740,21200
1995-04-25,11.375000,11.500000,11.375000,11.500000,2.376740,30300
1995-04-26,11.375000,11.500000,11.375000,11.500000,2.376740,31700
1995-04-27,11.500000,11.500000,11.375000,11.375000,2.350905,24700
1995-04-28,11.500000,11.500000,11.375000,11.375000,2.350905,60900
1995-05-01,11.500000,11.500000,11.375000,11.500000,2.376740,9100
1995-05-02,11.500000,11.500000,11.375000,11.500000,2.376740,27300
1995-05-03,11.500000,11.500000,11.375000,11.375000,2.350905,20000
1995-05-04,11.500000,11.500000,11.375000,11.500000,2.376740,15400
1995-05-05,11.500000,11.625000,11.375000,11.500000,2.376740,78900
1995-05-08,11.625000,11.625000,11.625000,11.625000,2.402575,46100
1995-05-09,11.500000,11.625000,11.500000,11.625000,2.402575,47100
1995-05-10,11.625000,11.625000,11.500000,11.500000,2.376740,45500
1995-05-11,11.625000,11.625000,11.500000,11.500000,2.376740,50400
1995-05-12,11.500000,11.625000,11.500000,11.500000,2.376740,22600
1995-05-15,11.625000,11.625000,11.375000,11.375000,2.350905,99400
1995-05-16,11.375000,11.625000,11.375000,11.500000,2.376740,27700
1995-05-17,11.625000,11.625000,11.500000,11.625000,2.402575,35700
1995-05-18,11.625000,11.625000,11.375000,11.375000,2.350905,44600
1995-05-19,11.375000,11.375000,11.375000,11.375000,2.350905,32300
1995-05-22,11.375000,11.500000,11.375000,11.375000,2.350905,28800
1995-05-23,11.375000,11.500000,11.375000,11.375000,2.350905,20300
1995-05-24,11.500000,11.500000,11.375000,11.500000,2.376740,97900
1995-05-25,11.500000,11.500000,11.375000,11.500000,2.376740,67100
1995-05-26,11.625000,11.750000,11.500000,11.625000,2.402575,166200
1995-05-30,11.750000,11.875000,11.750000,11.875000,2.454243,58700
1995-05-31,11.875000,12.000000,11.750000,12.000000,2.480077,125300
1995-06-01,12.000000,12.000000,11.875000,11.875000,2.454243,31400
1995-06-02,11.875000,12.125000,11.875000,12.125000,2.505909,130900
1995-06-05,12.125000,12.250000,12.000000,12.250000,2.531744,106400
1995-06-06,12.250000,12.250000,12.000000,12.125000,2.505909,69000
1995-06-07,12.125000,12.250000,12.000000,12.125000,2.505909,44700
1995-06-08,12.125000,12.125000,12.000000,12.125000,2.505909,69600
1995-06-09,12.000000,12.125000,12.000000,12.000000,2.480077,89000
1995-06-12,12.000000,12.000000,11.875000,11.875000,2.454243,20800
1995-06-13,11.875000,12.000000,11.875000,11.875000,2.454243,58600
1995-06-14,11.875000,12.000000,11.750000,11.875000,2.454243,84200
1995-06-15,11.875000,12.000000,11.750000,11.750000,2.428408,38000
1995-06-16,11.750000,11.750000,11.625000,11.750000,2.428408,86400
1995-06-19,11.750000,11.875000,11.750000,11.750000,2.428408,26000
1995-06-20,11.750000,11.875000,11.625000,11.750000,2.428408,65100
1995-06-21,11.750000,11.875000,11.750000,11.750000,2.428408,39700
1995-06-22,11.750000,12.000000,11.750000,11.750000,2.428408,70700
1995-06-23,11.875000,11.875000,11.750000,11.750000,2.428408,52100
1995-06-26,11.750000,11.750000,11.625000,11.625000,2.402575,28700
1995-06-27,11.750000,11.750000,11.625000,11.750000,2.428408,38200
1995-06-28,11.750000,11.750000,11.625000,11.625000,2.402575,28400
1995-06-29,11.750000,11.750000,11.625000,11.625000,2.402575,58100
1995-06-30,11.625000,11.750000,11.500000,11.750000,2.428408,23100
1995-07-03,11.750000,11.750000,11.625000,11.750000,2.428408,5100
1995-07-05,11.750000,11.750000,11.625000,11.750000,2.428408,45200
1995-07-06,11.875000,12.000000,11.750000,12.000000,2.480077,72100
1995-07-07,11.875000,12.125000,11.875000,12.125000,2.505909,74000
1995-07-10,12.125000,12.125000,12.000000,12.000000,2.480077,11100
1995-07-11,12.125000,12.250000,12.000000,12.125000,2.505909,121700
1995-07-12,12.000000,12.000000,11.875000,12.000000,2.480077,40800
1995-07-13,11.875000,12.000000,11.875000,11.875000,2.454243,36700
1995-07-14,11.875000,11.875000,11.750000,11.750000,2.428408,49000
1995-07-17,11.750000,11.875000,11.750000,11.875000,2.454243,17600
1995-07-18,11.750000,11.875000,11.750000,11.750000,2.428408,28700
1995-07-19,11.750000,11.875000,11.625000,11.625000,2.402575,85900
1995-07-20,11.750000,11.750000,11.625000,11.750000,2.428408,18300
1995-07-21,11.625000,11.750000,11.625000,11.625000,2.402575,13700
1995-07-24,11.750000,11.750000,11.625000,11.687500,2.415489,46300
1995-07-25,11.625000,11.875000,11.625000,11.750000,2.428408,62900
1995-07-26,11.750000,11.875000,11.625000,11.750000,2.428408,41700
1995-07-27,11.750000,11.875000,11.625000,11.625000,2.402575,28100
1995-07-28,11.750000,11.750000,11.625000,11.750000,2.428408,19900
1995-07-31,11.625000,11.875000,11.625000,11.875000,2.454243,16700
1995-08-01,11.875000,11.875000,11.625000,11.687500,2.415489,37500
1995-08-02,11.750000,11.875000,11.625000,11.625000,2.402575,58700
1995-08-03,11.625000,11.625000,11.500000,11.500000,2.376740,43900
1995-08-04,11.625000,11.625000,11.500000,11.500000,2.376740,9900
1995-08-07,11.625000,11.750000,11.625000,11.625000,2.402575,50900
1995-08-08,11.625000,11.750000,11.500000,11.625000,2.402575,82900
1995-08-09,11.500000,11.625000,11.500000,11.625000,2.402575,38400
1995-08-10,11.625000,11.625000,11.500000,11.500000,2.376740,84700
1995-08-11,11.375000,11.500000,11.375000,11.375000,2.350905,19200
1995-08-14,11.375000,11.625000,11.375000,11.500000,2.376740,34600
1995-08-15,11.625000,11.625000,11.500000,11.500000,2.376740,73600
1995-08-16,11.500000,11.625000,11.500000,11.625000,2.402575,17700
1995-08-17,11.500000,11.625000,11.500000,11.500000,2.376740,74800
1995-08-18,11.500000,11.625000,11.500000,11.500000,2.376740,46900
1995-08-21,11.625000,11.625000,11.500000,11.625000,2.402575,46600
1995-08-22,11.625000,11.625000,11.500000,11.500000,2.376740,24800
1995-08-23,11.625000,11.625000,11.500000,11.625000,2.402575,21600
1995-08-24,11.625000,11.750000,11.500000,11.500000,2.376740,54800
1995-08-25,11.500000,11.750000,11.500000,11.750000,2.428408,32600
1995-08-28,11.625000,11.750000,11.625000,11.625000,2.402575,42700
1995-08-29,11.750000,11.750000,11.625000,11.625000,2.402575,47700
1995-08-30,11.625000,11.625000,11.500000,11.625000,2.402575,27500
1995-08-31,11.625000,11.625000,11.500000,11.500000,2.376740,23100
1995-09-01,11.625000,11.625000,11.500000,11.625000,2.402575,19200
1995-09-05,11.625000,11.875000,11.625000,11.750000,2.428408,81200
1995-09-06,11.875000,11.875000,11.750000,11.875000,2.454243,23900
1995-09-07,11.875000,11.875000,11.750000,11.750000,2.428408,14500
1995-09-08,11.750000,11.750000,11.625000,11.625000,2.402575,64900
1995-09-11,11.750000,11.750000,11.500000,11.500000,2.376740,117000
1995-09-12,11.625000,11.750000,11.500000,11.750000,2.428408,273600
1995-09-13,11.625000,11.625000,11.500000,11.625000,2.416558,193400
1995-09-14,11.625000,11.625000,11.500000,11.625000,2.416558,477500
1995-09-15,11.625000,11.625000,11.500000,11.562500,2.403567,74500
1995-09-18,11.625000,11.625000,11.500000,11.500000,2.390576,60200
1995-09-19,11.500000,11.625000,11.500000,11.625000,2.416558,52400
1995-09-20,11.500000,11.625000,11.500000,11.625000,2.416558,39400
1995-09-21,11.500000,11.625000,11.500000,11.500000,2.390576,45600
1995-09-22,11.500000,11.625000,11.375000,11.375000,2.364589,128700
1995-09-25,11.375000,11.500000,11.375000,11.375000,2.364589,28800
1995-09-26,11.500000,11.500000,11.375000,11.437500,2.377582,69000
1995-09-27,11.375000,11.500000,11.375000,11.500000,2.390576,152200
1995-09-28,11.500000,11.500000,11.375000,11.375000,2.364589,45600
1995-09-29,11.500000,11.500000,11.375000,11.500000,2.390576,169400
1995-10-02,11.500000,11.625000,11.500000,11.625000,2.416558,58900
1995-10-03,11.500000,11.625000,11.500000,11.500000,2.390576,23500
1995-10-04,11.500000,11.625000,11.500000,11.625000,2.416558,22000
1995-10-05,11.500000,11.625000,11.500000,11.500000,2.390576,44800
1995-10-06,11.625000,11.625000,11.500000,11.625000,2.416558,56100
1995-10-09,11.625000,11.750000,11.625000,11.625000,2.416558,40900
1995-10-10,11.750000,11.750000,11.625000,11.625000,2.416558,23300
1995-10-11,11.750000,11.750000,11.625000,11.750000,2.442543,72000
1995-10-12,11.750000,11.875000,11.625000,11.875000,2.482471,130300
1995-10-13,11.875000,12.000000,11.750000,12.000000,2.508603,96200
1995-10-16,11.875000,12.000000,11.875000,12.000000,2.508603,41100
1995-10-17,12.000000,12.000000,11.875000,11.875000,2.482471,27200
1995-10-18,12.000000,12.000000,11.875000,12.000000,2.508603,24300
1995-10-19,12.000000,12.000000,11.875000,11.875000,2.482471,14300
1995-10-20,12.000000,12.000000,11.875000,12.000000,2.508603,40000
1995-10-23,12.000000,12.000000,11.875000,12.000000,2.508603,32600
1995-10-24,12.000000,12.000000,11.875000,11.875000,2.482471,72800
1995-10-25,12.000000,12.000000,11.875000,11.875000,2.482471,56200
1995-10-26,12.000000,12.000000,11.875000,12.000000,2.508603,51200
1995-10-27,11.875000,11.875000,11.750000,11.875000,2.482471,120200
1995-10-30,11.875000,12.000000,11.875000,12.000000,2.508603,64200
