Date,Open,High,Low,Close,Adj Close,Volume
1996-02-15,5.375000,5.406250,5.312500,5.312500,4.174463,14400
1996-02-16,5.312500,5.500000,5.312500,5.406250,4.248129,72800
1996-02-20,5.484375,5.484375,5.312500,5.312500,4.174463,348400
1996-02-21,5.500000,5.562500,5.312500,5.500000,4.321796,40000
1996-02-22,5.500000,5.625000,5.437500,5.625000,4.420020,68400
1996-02-23,5.437500,5.812500,5.437500,5.812500,4.567352,122000
1996-02-26,5.625000,5.875000,5.625000,5.843750,4.591907,62800
1996-02-27,5.812500,6.125000,5.812500,6.062500,4.763799,142800
1996-02-28,6.187500,6.687500,6.125000,6.312500,4.960241,424800
1996-02-29,6.187500,6.375000,6.187500,6.187500,4.862020,46000
1996-03-01,6.125000,6.437500,6.125000,6.437500,5.058466,120800
1996-03-04,6.500000,6.500000,6.312500,6.312500,4.960241,14400
1996-03-05,6.437500,6.625000,6.406250,6.609375,5.193522,101600
1996-03-06,6.625000,6.750000,6.562500,6.562500,5.156688,117200
1996-03-07,6.562500,6.750000,6.500000,6.656250,5.230355,163600
1996-03-08,6.562500,6.687500,6.375000,6.375000,5.009355,76400
1996-03-11,6.375000,6.562500,6.375000,6.468750,5.083021,69600
1996-03-12,6.437500,6.562500,6.375000,6.531250,5.132133,63200
1996-03-13,6.437500,6.562500,6.375000,6.375000,5.009355,63200
1996-03-14,6.375000,6.406250,6.375000,6.375000,5.009355,14800
1996-03-15,6.375000,6.562500,6.375000,6.562500,5.156688,107600
1996-03-18,6.562500,6.625000,6.375000,6.562500,5.156688,32000
1996-03-19,6.437500,6.625000,6.437500,6.500000,5.107577,22800
1996-03-20,6.625000,6.625000,6.437500,6.437500,5.058466,29600
1996-03-21,6.625000,6.750000,6.437500,6.750000,5.304021,91600
1996-03-22,6.750000,6.750000,6.562500,6.718750,5.279465,31600
1996-03-25,6.562500,6.812500,6.562500,6.625000,5.205798,15600
1996-03-26,6.812500,6.812500,6.562500,6.562500,5.156688,52000
1996-03-27,6.562500,6.750000,6.562500,6.750000,5.318205,18800
1996-03-28,6.687500,6.687500,6.562500,6.562500,5.170475,8400
1996-03-29,6.625000,6.687500,6.562500,6.687500,5.268961,122000
1996-04-01,6.687500,6.750000,6.562500,6.562500,5.170475,204800
1996-04-02,6.750000,6.750000,6.687500,6.750000,5.318205,15600
1996-04-03,6.750000,6.750000,6.562500,6.750000,5.318205,26000
1996-04-04,6.562500,6.562500,6.562500,6.562500,5.170475,3600
1996-04-08,6.375000,6.625000,6.375000,6.500000,5.121234,34000
1996-04-09,6.500000,6.750000,6.500000,6.750000,5.318205,6800
1996-04-10,6.500000,6.687500,6.500000,6.656250,5.244338,167200
1996-04-11,6.687500,6.687500,6.500000,6.562500,5.170475,28000
1996-04-12,6.687500,6.687500,6.625000,6.656250,5.244338,10000
1996-04-15,6.687500,6.687500,6.562500,6.656250,5.244338,4400
1996-04-16,6.687500,6.687500,6.687500,6.687500,5.268961,1200
1996-04-17,6.625000,6.625000,6.593750,6.617188,5.213563,238000
1996-04-18,6.625000,6.875000,6.562500,6.875000,5.416689,180800
1996-04-19,6.875000,6.875000,6.687500,6.687500,5.268961,23200
1996-04-22,6.750000,6.937500,6.750000,6.750000,5.318205,42400
1996-04-23,6.750000,6.875000,6.750000,6.750000,5.318205,10000
1996-04-24,6.812500,6.875000,6.687500,6.875000,5.416689,26400
1996-04-25,6.875000,7.062500,6.875000,6.937500,5.465933,139200
1996-04-26,7.062500,7.062500,6.937500,7.062500,5.564419,42800
1996-04-29,7.062500,7.062500,6.875000,7.000000,5.515174,24800
1996-04-30,7.000000,7.000000,6.875000,7.000000,5.515174,8400
1996-05-01,6.937500,7.000000,6.875000,6.875000,5.416689,21200
1996-05-02,6.875000,7.000000,6.875000,7.000000,5.515174,59200
1996-05-03,6.812500,7.000000,6.812500,7.000000,5.515174,9200
1996-05-06,6.875000,6.875000,6.812500,6.812500,5.367446,17600
1996-05-07,6.812500,7.125000,6.812500,7.031250,5.539796,45200
1996-05-08,7.062500,7.125000,6.937500,7.062500,5.564419,51200
1996-05-09,7.125000,7.125000,7.000000,7.000000,5.515174,12000
1996-05-10,7.000000,7.312500,7.000000,7.250000,5.712146,162400
1996-05-13,7.312500,7.312500,7.125000,7.281250,5.736769,149200
1996-05-14,7.187500,7.375000,7.187500,7.250000,5.712146,51200
1996-05-15,7.187500,7.375000,7.187500,7.312500,5.761388,164400
1996-05-16,7.312500,7.312500,7.187500,7.250000,5.712146,11600
1996-05-17,7.375000,7.375000,7.187500,7.187500,5.662903,11200
1996-05-20,7.187500,7.281250,7.187500,7.281250,5.736769,16800
1996-05-21,7.250000,7.375000,7.250000,7.375000,5.810632,29600
1996-05-22,7.375000,7.375000,7.187500,7.250000,5.712146,12800
1996-05-23,7.187500,7.375000,7.187500,7.281250,5.736769,48800
1996-05-24,7.312500,7.312500,7.312500,7.312500,5.761388,1200
1996-05-28,7.375000,7.375000,7.187500,7.250000,5.712146,54000
1996-05-29,7.312500,7.312500,7.125000,7.125000,5.613659,14400
1996-05-30,7.312500,7.312500,7.125000,7.125000,5.613659,1600
1996-05-31,7.312500,7.312500,6.937500,7.000000,5.515174,49200
1996-06-03,7.000000,7.062500,6.937500,7.000000,5.515174,12400
1996-06-04,6.937500,7.062500,6.937500,7.062500,5.564419,18000
1996-06-05,6.937500,7.000000,6.937500,6.945313,5.472086,8400
1996-06-06,6.937500,7.062500,6.937500,7.062500,5.564419,2400
1996-06-07,6.812500,6.812500,6.625000,6.812500,5.367446,17200
1996-06-10,6.875000,6.875000,6.625000,6.875000,5.416689,66000
1996-06-11,6.625000,6.625000,6.625000,6.625000,5.219719,11200
1996-06-12,6.625000,6.875000,6.625000,6.875000,5.416689,70800
1996-06-13,6.625000,6.875000,6.625000,6.875000,5.416689,4800
1996-06-14,6.687500,6.875000,6.687500,6.875000,5.416689,1600
1996-06-17,6.625000,6.625000,6.625000,6.625000,5.219719,2000
1996-06-18,6.625000,6.875000,6.625000,6.875000,5.416689,9600
1996-06-19,6.625000,6.875000,6.625000,6.718750,5.293581,40800
1996-06-20,6.875000,6.875000,6.625000,6.750000,5.318205,18800
1996-06-21,6.875000,6.875000,6.625000,6.875000,5.416689,5200
1996-06-24,6.875000,7.125000,6.625000,7.031250,5.539796,134400
1996-06-25,6.875000,6.937500,6.750000,6.937500,5.465933,80400
1996-06-26,6.937500,6.937500,6.687500,6.937500,5.479755,39200
1996-06-27,6.937500,6.937500,6.687500,6.750000,5.331653,5600
1996-06-28,6.687500,6.937500,6.687500,6.875000,5.430386,43200
1996-07-01,6.781250,6.875000,6.781250,6.875000,5.430386,32000
1996-07-02,6.937500,7.062500,6.937500,6.937500,5.479755,56800
1996-07-03,7.062500,7.062500,6.968750,6.968750,5.504439,800
1996-07-05,6.812500,6.812500,6.812500,6.812500,5.381019,2000
1996-07-08,6.812500,7.062500,6.812500,7.062500,5.578492,32000
1996-07-09,7.062500,7.062500,6.875000,7.000000,5.529121,292400
1996-07-10,7.062500,7.062500,6.875000,7.000000,5.529121,104000
1996-07-11,7.062500,7.062500,6.875000,6.875000,5.430386,6400
1996-07-12,7.062500,7.062500,6.875000,6.875000,5.430386,92400
1996-07-15,7.062500,7.062500,6.875000,6.875000,5.430386,15600
1996-07-16,6.812500,7.062500,6.812500,6.875000,5.430386,86400
1996-07-17,6.812500,6.875000,6.812500,6.875000,5.430386,20000
1996-07-18,6.875000,7.062500,6.875000,7.031250,5.553805,20400
1996-07-19,7.000000,7.125000,7.000000,7.125000,5.627858,12000
1996-07-22,7.000000,7.125000,7.000000,7.125000,5.627858,2000
1996-07-23,7.000000,7.062500,6.937500,6.937500,5.479755,7200
1996-07-24,6.937500,6.937500,6.937500,6.937500,5.479755,2800
1996-07-25,6.937500,7.125000,6.937500,7.031250,5.553805,816800
1996-07-26,7.031250,7.031250,7.031250,7.031250,5.553805,0
1996-07-29,6.937500,6.937500,6.937500,6.937500,5.479755,4400
1996-07-30,6.937500,7.000000,6.937500,7.000000,5.529121,8800
1996-07-31,7.125000,7.125000,6.937500,6.937500,5.479755,3600
1996-08-01,7.125000,7.250000,7.000000,7.250000,5.726590,153600
1996-08-02,7.312500,7.312500,7.187500,7.187500,5.677222,13200
1996-08-05,7.187500,7.312500,7.187500,7.250000,5.726590,13600
1996-08-06,7.187500,7.250000,7.187500,7.250000,5.726590,4800
1996-08-07,7.250000,7.343750,7.187500,7.187500,5.677222,26800
1996-08-08,7.375000,7.375000,7.187500,7.187500,5.677222,2400
1996-08-09,7.187500,7.187500,7.187500,7.187500,5.677222,2400
1996-08-12,7.250000,7.281250,7.187500,7.187500,5.677222,9200
1996-08-13,7.375000,7.562500,7.312500,7.437500,5.874694,67600
1996-08-14,7.437500,7.468750,7.437500,7.468750,5.899376,18800
1996-08-15,7.500000,7.562500,7.500000,7.500000,5.924059,6000
1996-08-16,7.437500,7.500000,7.437500,7.500000,5.924059,109600
1996-08-19,7.500000,7.500000,7.500000,7.500000,5.924059,0
1996-08-20,7.437500,7.625000,7.437500,7.625000,6.022793,3200
1996-08-21,7.437500,7.437500,7.437500,7.437500,5.874694,3200
1996-08-22,7.437500,7.625000,7.437500,7.437500,5.874694,88800
1996-08-23,7.468750,7.468750,7.468750,7.468750,5.899376,2000
1996-08-26,7.562500,7.562500,7.562500,7.562500,5.973425,400
1996-08-27,7.437500,7.437500,7.437500,7.437500,5.874694,6400
1996-08-28,7.437500,7.562500,7.437500,7.562500,5.973425,800
1996-08-29,7.500000,7.562500,7.437500,7.437500,5.874694,301600
1996-08-30,7.437500,7.562500,7.437500,7.562500,5.973425,4800
1996-09-03,7.375000,7.562500,7.375000,7.562500,5.973425,456800
1996-09-04,7.562500,7.562500,7.437500,7.437500,5.874694,60400
1996-09-05,7.625000,7.625000,7.437500,7.562500,5.973425,6800
1996-09-06,7.437500,7.562500,7.437500,7.437500,5.874694,17200
1996-09-09,7.562500,7.562500,7.187500,7.250000,5.726590,72400
1996-09-10,7.187500,7.312500,7.187500,7.312500,5.775959,22000
1996-09-11,7.125000,7.125000,7.125000,7.125000,5.627858,400
1996-09-12,7.125000,7.125000,7.125000,7.125000,5.627858,8400
1996-09-13,7.062500,7.250000,7.000000,7.000000,5.529121,20800
1996-09-16,7.125000,7.125000,6.937500,7.125000,5.627858,6000
1996-09-17,7.031250,7.187500,7.031250,7.187500,5.677222,40800
1996-09-18,7.062500,7.250000,7.062500,7.218750,5.701907,16800
1996-09-19,7.125000,7.250000,7.125000,7.125000,5.627858,6000
1996-09-20,7.125000,7.187500,7.062500,7.187500,5.677222,27200
1996-09-23,7.093750,7.093750,7.093750,7.093750,5.603171,800
1996-09-24,7.093750,7.093750,7.093750,7.093750,5.603171,0
1996-09-25,7.125000,7.312500,7.000000,7.062500,5.578492,40400
1996-09-26,7.250000,7.250000,7.062500,7.250000,5.742852,6800
1996-09-27,7.062500,7.250000,7.062500,7.156250,5.668591,5600
1996-09-30,7.125000,7.250000,7.062500,7.062500,5.594333,8400
1996-10-01,7.062500,7.250000,7.062500,7.218750,5.718100,10000
1996-10-02,7.156250,7.500000,7.156250,7.500000,5.940883,96800
1996-10-03,7.312500,7.500000,7.312500,7.312500,5.792364,20800
1996-10-04,7.312500,7.375000,7.312500,7.375000,5.841868,8000
1996-10-07,7.437500,7.625000,7.437500,7.625000,6.039896,2000
1996-10-08,7.687500,7.687500,7.437500,7.437500,5.891376,8800
1996-10-09,7.500000,7.500000,7.500000,7.500000,5.940883,28800
1996-10-10,7.500000,7.500000,7.500000,7.500000,5.940883,1600
1996-10-11,7.500000,7.562500,7.500000,7.500000,5.940883,12400
1996-10-14,7.500000,7.500000,7.500000,7.500000,5.940883,0
1996-10-15,7.500000,7.625000,7.500000,7.500000,5.940883,20400
1996-10-16,7.437500,7.437500,7.312500,7.312500,5.792364,48400
1996-10-17,7.375000,7.500000,7.312500,7.500000,5.940883,44000
1996-10-18,7.375000,7.375000,7.312500,7.375000,5.841868,13600
1996-10-21,7.312500,7.437500,7.312500,7.375000,5.841868,6000
1996-10-22,7.312500,7.312500,7.312500,7.312500,5.792364,400
1996-10-23,7.312500,7.312500,7.312500,7.312500,5.792364,400
1996-10-24,7.312500,7.500000,7.312500,7.375000,5.841868,56000
1996-10-25,7.406250,7.406250,7.406250,7.406250,5.866623,6000
1996-10-28,7.375000,7.500000,7.375000,7.406250,5.866623,30000
1996-10-29,7.375000,7.375000,7.375000,7.375000,5.841868,23600
1996-10-30,7.375000,7.375000,7.375000,7.375000,5.841868,0
1996-10-31,7.312500,7.406250,7.312500,7.406250,5.866623,30400
1996-11-01,7.312500,7.500000,7.312500,7.500000,5.940883,4800
1996-11-04,7.500000,7.500000,7.500000,7.500000,5.940883,10400
1996-11-05,7.500000,7.500000,7.312500,7.375000,5.841868,16800
1996-11-06,7.312500,7.312500,7.312500,7.312500,5.792364,1200
1996-11-07,7.312500,7.437500,7.312500,7.437500,5.891376,2400
1996-11-08,7.312500,7.312500,7.312500,7.312500,5.792364,400
1996-11-11,7.406250,7.562500,7.406250,7.562500,5.990389,84800
1996-11-12,7.625000,7.625000,7.375000,7.375000,5.841868,6000
1996-11-13,7.375000,7.375000,7.375000,7.375000,5.841868,1200
1996-11-14,7.375000,7.437500,7.375000,7.375000,5.841868,42000
1996-11-15,7.375000,7.375000,7.375000,7.375000,5.841868,0
1996-11-18,7.437500,7.562500,7.250000,7.250000,5.742852,54400
1996-11-19,7.250000,7.437500,7.250000,7.437500,5.891376,13600
1996-11-20,7.250000,7.375000,7.187500,7.250000,5.742852,14000
1996-11-21,7.187500,7.187500,7.187500,7.187500,5.693346,3200
1996-11-22,7.187500,7.281250,7.187500,7.250000,5.742852,20000
1996-11-25,7.375000,7.375000,7.312500,7.312500,5.792364,4800
1996-11-26,7.343750,7.437500,7.250000,7.343750,5.817115,57600
1996-11-27,7.187500,7.218750,7.125000,7.156250,5.668591,20800
1996-11-29,7.218750,7.218750,7.156250,7.156250,5.668591,4800
1996-12-02,7.156250,7.312500,7.125000,7.187500,5.693346,116000
1996-12-03,7.187500,7.375000,7.187500,7.250000,5.742852,42000
1996-12-04,7.312500,7.312500,7.125000,7.218750,5.718100,4800
1996-12-05,7.125000,7.312500,7.125000,7.250000,5.742852,16400
1996-12-06,7.062500,7.187500,7.062500,7.187500,5.693346,2400
1996-12-09,7.125000,7.125000,7.125000,7.125000,5.643841,8400
1996-12-10,7.250000,7.250000,7.062500,7.156250,5.668591,6400
1996-12-11,7.062500,7.187500,7.062500,7.187500,5.693346,20400
1996-12-12,7.187500,7.187500,7.187500,7.187500,5.693346,0
1996-12-13,6.937500,7.125000,6.937500,6.968750,5.520071,244800
1996-12-16,7.031250,7.031250,6.937500,6.937500,5.495317,3600
1996-12-17,6.937500,7.125000,6.937500,7.125000,5.643841,2000
1996-12-18,6.937500,7.062500,6.937500,7.062500,5.594333,7600
1996-12-19,7.062500,7.187500,6.937500,6.937500,5.495317,14800
1996-12-20,7.187500,7.250000,7.000000,7.250000,5.742852,40800
1996-12-23,7.062500,7.125000,7.062500,7.125000,5.643841,7600
1996-12-24,7.062500,7.125000,7.062500,7.125000,5.643841,8000
1996-12-26,7.125000,7.125000,7.125000,7.125000,5.643841,0
1996-12-27,7.312500,7.312500,7.312500,7.312500,5.808667,10000
1996-12-30,7.093750,7.187500,7.062500,7.125000,5.659725,9200
1996-12-31,7.312500,7.312500,7.062500,7.062500,5.610079,4000
1997-01-02,7.062500,7.312500,7.062500,7.312500,5.808667,20800
1997-01-03,7.125000,7.312500,7.125000,7.312500,5.808667,54800
1997-01-06,7.125000,7.125000,7.125000,7.125000,5.659725,10000
1997-01-07,7.125000,7.125000,7.125000,7.125000,5.659725,0
1997-01-08,7.312500,7.312500,7.125000,7.125000,5.659725,16000
1997-01-09,7.125000,7.250000,7.125000,7.250000,5.759019,10800
1997-01-10,7.312500,7.312500,7.125000,7.312500,5.808667,16400
1997-01-13,7.250000,7.312500,7.187500,7.250000,5.759019,46800
1997-01-14,7.281250,7.437500,7.187500,7.187500,5.709373,46800
1997-01-15,7.187500,7.437500,7.187500,7.187500,5.709373,8800
1997-01-16,7.250000,7.437500,7.187500,7.187500,5.709373,153200
1997-01-17,7.187500,7.375000,7.187500,7.187500,5.709373,11200
1997-01-20,7.187500,7.187500,7.187500,7.187500,5.709373,1200
1997-01-21,7.250000,7.312500,7.187500,7.187500,5.709373,4400
1997-01-22,7.187500,7.281250,7.187500,7.281250,5.783842,99200
1997-01-23,7.187500,7.312500,7.187500,7.218750,5.734197,33200
1997-01-24,7.125000,7.312500,7.125000,7.218750,5.734197,22800
1997-01-27,7.250000,7.250000,7.062500,7.218750,5.734197,37600
1997-01-28,7.062500,7.218750,7.062500,7.218750,5.734197,311600
1997-01-29,7.062500,7.218750,7.062500,7.062500,5.610079,25200
1997-01-30,7.062500,7.218750,7.062500,7.125000,5.659725,11200
1997-01-31,7.218750,7.218750,7.093750,7.093750,5.634903,185200
1997-02-03,7.062500,7.218750,7.062500,7.093750,5.634903,14800
1997-02-04,7.140625,7.234375,7.062500,7.156250,5.684549,32000
1997-02-05,7.281250,7.281250,7.125000,7.281250,5.783842,53200
1997-02-06,7.156250,7.203125,7.156250,7.203125,5.721784,5200
1997-02-07,7.218750,7.281250,7.125000,7.125000,5.659725,7600
1997-02-10,7.281250,7.281250,7.125000,7.281250,5.783842,5200
1997-02-11,7.125000,7.156250,7.125000,7.156250,5.684549,9200
1997-02-12,7.125000,7.125000,7.093750,7.093750,5.634903,6000
1997-02-13,7.125000,7.156250,7.125000,7.156250,5.684549,31200
1997-02-14,7.125000,7.187500,7.125000,7.187500,5.709373,2400
1997-02-18,7.281250,7.281250,7.125000,7.187500,5.709373,8800
1997-02-19,7.156250,7.187500,7.125000,7.156250,5.684549,803600
1997-02-20,7.125000,7.250000,7.125000,7.125000,5.659725,15600
1997-02-21,7.156250,7.156250,7.125000,7.156250,5.684549,11600
1997-02-24,7.312500,7.312500,7.187500,7.187500,5.709373,4400
1997-02-25,7.312500,7.312500,7.187500,7.250000,5.759019,627200
1997-02-26,7.218750,7.250000,7.125000,7.156250,5.684549,23200
1997-02-27,7.250000,7.250000,7.125000,7.187500,5.709373,24400
1997-02-28,7.125000,7.312500,7.125000,7.125000,5.659725,52800
1997-03-03,7.125000,7.312500,7.125000,7.218750,5.734197,118000
1997-03-04,7.218750,7.218750,7.125000,7.125000,5.659725,1200
1997-03-05,7.125000,7.312500,7.125000,7.312500,5.808667,2000
1997-03-06,7.250000,7.250000,7.125000,7.125000,5.659725,8800
1997-03-07,7.218750,7.250000,7.125000,7.125000,5.659725,12800
1997-03-10,7.125000,7.218750,7.125000,7.125000,5.659725,8800
1997-03-11,7.125000,7.312500,7.125000,7.312500,5.808667,20400
1997-03-12,7.312500,7.312500,7.187500,7.187500,5.709373,206400
1997-03-13,7.187500,7.312500,7.187500,7.250000,5.759019,43600
1997-03-14,7.250000,7.312500,7.187500,7.187500,5.709373,19600
1997-03-17,7.250000,7.281250,7.187500,7.187500,5.709373,218400
1997-03-18,7.250000,7.312500,7.187500,7.312500,5.808667,54400
1997-03-19,7.437500,7.437500,7.250000,7.312500,5.808667,116000
1997-03-20,7.437500,7.500000,7.375000,7.500000,5.957608,74400
1997-03-21,7.375000,7.500000,7.375000,7.375000,5.858314,13600
1997-03-24,7.531250,7.531250,7.375000,7.406250,5.883133,10800
1997-03-25,7.531250,7.531250,7.437500,7.531250,5.982429,10800
1997-03-26,7.531250,7.593750,7.500000,7.593750,6.048136,85200
1997-03-27,7.531250,7.750000,7.531250,7.625000,6.073030,32000
1997-03-31,7.500000,7.609375,7.500000,7.609375,6.060583,44000
1997-04-01,7.625000,7.812500,7.562500,7.625000,6.073030,162000
1997-04-02,7.781250,7.781250,7.593750,7.593750,6.048136,89600
1997-04-03,7.593750,7.656250,7.593750,7.625000,6.073030,90800
1997-04-04,7.625000,7.750000,7.562500,7.750000,6.172582,43200
1997-04-07,7.781250,7.781250,7.687500,7.687500,6.122806,83200
1997-04-08,7.687500,7.781250,7.218750,7.218750,5.749464,167600
1997-04-09,7.218750,7.406250,7.218750,7.375000,5.873912,32800
1997-04-10,7.250000,7.375000,7.250000,7.343750,5.849023,56400
1997-04-11,7.312500,7.312500,7.312500,7.312500,5.824132,6400
1997-04-14,7.437500,7.437500,7.250000,7.281250,5.799243,3200
1997-04-15,7.250000,7.437500,7.250000,7.312500,5.824132,40800
1997-04-16,7.375000,7.375000,7.250000,7.281250,5.799243,1200
1997-04-17,7.437500,7.437500,7.343750,7.343750,5.849023,13600
1997-04-18,7.250000,7.250000,7.250000,7.250000,5.774355,4800
1997-04-21,7.437500,7.437500,7.437500,7.437500,5.923691,400
1997-04-22,7.281250,7.437500,7.281250,7.406250,5.898801,61600
1997-04-23,7.250000,7.281250,7.250000,7.281250,5.799243,30000
1997-04-24,7.343750,7.343750,7.312500,7.312500,5.824132,16000
1997-04-25,7.250000,7.312500,7.250000,7.312500,5.824132,1200
1997-04-28,7.250000,7.437500,7.250000,7.250000,5.774355,1600
1997-04-29,7.250000,7.437500,7.250000,7.250000,5.774355,18000
1997-04-30,7.265625,7.343750,7.250000,7.312500,5.824132,71600
1997-05-01,7.250000,7.437500,7.250000,7.250000,5.774355,17200
1997-05-02,7.250000,7.500000,7.250000,7.375000,5.873912,109200
1997-05-05,7.562500,7.562500,7.375000,7.500000,5.973469,2800
1997-05-06,7.562500,7.625000,7.437500,7.437500,5.923691,122800
1997-05-07,7.531250,7.625000,7.437500,7.625000,6.073030,11200
1997-05-08,7.562500,7.562500,7.375000,7.375000,5.873912,102800
1997-05-09,7.625000,7.625000,7.375000,7.375000,5.873912,23200
1997-05-12,7.375000,7.625000,7.375000,7.437500,5.923691,13600
1997-05-13,7.375000,7.500000,7.375000,7.500000,5.973469,1600
1997-05-14,7.500000,7.625000,7.375000,7.375000,5.873912,48000
1997-05-15,7.375000,7.375000,7.375000,7.375000,5.873912,800
1997-05-16,7.562500,7.562500,7.375000,7.406250,5.898801,58800
1997-05-19,7.406250,7.500000,7.406250,7.500000,5.973469,31200
1997-05-20,7.500000,7.500000,7.312500,7.312500,5.824132,800
1997-05-21,7.406250,7.500000,7.312500,7.406250,5.898801,259200
1997-05-22,7.343750,7.750000,7.343750,7.562500,6.023248,103200
1997-05-23,7.562500,7.968750,7.562500,7.968750,6.346809,59200
1997-05-27,8.000000,8.187500,7.781250,8.187500,6.521038,130800
1997-05-28,8.187500,8.187500,7.937500,7.968750,6.346809,14000
1997-05-29,7.968750,8.156250,7.968750,8.000000,6.371700,4800
1997-05-30,8.156250,8.562500,8.062500,8.562500,6.819713,45200
1997-06-02,8.625000,8.812500,8.625000,8.812500,7.018829,40400
1997-06-03,8.875000,8.875000,8.500000,8.500000,6.769933,31200
1997-06-04,8.437500,8.562500,8.375000,8.375000,6.670374,7200
1997-06-05,8.375000,8.687500,8.375000,8.625000,6.869489,58400
