Date,Open,High,Low,Close,Adj Close,Volume
1991-07-18,0.937500,0.958333,0.937500,0.958333,0.421964,49200
1991-07-19,0.937500,0.937500,0.937500,0.937500,0.412791,2400
1991-07-22,0.937500,0.958333,0.937500,0.958333,0.421964,52800
1991-07-23,0.937500,0.979167,0.937500,0.968750,0.426551,31200
1991-07-24,0.937500,0.937500,0.937500,0.937500,0.412791,6000
1991-07-25,0.937500,0.979167,0.937500,0.937500,0.412791,16800
1991-07-26,0.937500,0.958333,0.937500,0.937500,0.412791,22800
1991-07-29,0.937500,0.937500,0.937500,0.937500,0.412791,14400
1991-07-30,0.979167,0.979167,0.947917,0.968750,0.426551,79200
1991-07-31,0.958333,0.968750,0.937500,0.968750,0.426551,32400
1991-08-01,0.958333,1.010417,0.958333,1.010417,0.444897,171600
1991-08-02,1.020833,1.020833,0.958333,0.958333,0.421964,4800
1991-08-05,1.020833,1.020833,1.020833,1.020833,0.449484,1200
1991-08-06,0.958333,1.010417,0.958333,1.010417,0.444897,43200
1991-08-07,1.020833,1.020833,0.958333,0.958333,0.421964,24000
1991-08-08,0.958333,1.020833,0.958333,0.958333,0.421964,62400
1991-08-09,1.000000,1.000000,1.000000,1.000000,0.440311,10800
1991-08-12,0.958333,0.958333,0.958333,0.958333,0.421964,8400
1991-08-13,0.958333,1.000000,0.958333,1.000000,0.440311,62400
1991-08-14,0.958333,1.166667,0.958333,1.093750,0.481589,436800
1991-08-15,1.062500,1.125000,1.062500,1.062500,0.467830,110400
1991-08-16,1.062500,1.083333,1.062500,1.062500,0.467830,91200
1991-08-19,1.062500,1.083333,1.062500,1.072917,0.472416,45600
1991-08-20,1.083333,1.083333,1.062500,1.083333,0.477003,55200
1991-08-21,1.083333,1.083333,1.083333,1.083333,0.477003,6000
1991-08-22,1.062500,1.093750,1.062500,1.093750,0.481589,103200
1991-08-23,1.083333,1.104167,1.083333,1.104167,0.486176,26400
1991-08-26,1.083333,1.125000,1.083333,1.125000,0.495349,9600
1991-08-27,1.083333,1.114583,1.083333,1.114583,0.490763,158400
1991-08-28,1.125000,1.125000,1.114583,1.114583,0.490763,19200
1991-08-29,1.145833,1.145833,1.083333,1.135417,0.499936,42000
1991-08-30,1.083333,1.083333,1.083333,1.083333,0.477003,9600
1991-09-03,1.145833,1.145833,1.083333,1.125000,0.495349,33600
1991-09-04,1.145833,1.187500,1.083333,1.166667,0.513695,244800
1991-09-05,1.166667,1.187500,1.104167,1.125000,0.495349,60000
1991-09-06,1.125000,1.156250,1.125000,1.156250,0.509109,48000
1991-09-09,1.187500,1.187500,1.125000,1.145833,0.504522,44400
1991-09-10,1.125000,1.135417,1.125000,1.125000,0.495349,193200
1991-09-11,1.125000,1.145833,1.125000,1.145833,0.504522,30000
1991-09-12,1.125000,1.125000,1.125000,1.125000,0.495349,10800
1991-09-13,1.125000,1.135417,1.125000,1.135417,0.499936,24000
1991-09-16,1.125000,1.135417,1.125000,1.135417,0.499936,25200
1991-09-17,1.125000,1.187500,1.125000,1.187500,0.522869,4800
1991-09-18,1.187500,1.187500,1.187500,1.187500,0.522869,0
1991-09-19,1.125000,1.187500,1.125000,1.125000,0.495349,70800
1991-09-20,1.145833,1.145833,1.125000,1.145833,0.504522,37200
1991-09-23,1.135417,1.145833,1.135417,1.145833,0.504522,37200
1991-09-24,1.125000,1.145833,1.125000,1.125000,0.495349,62400
1991-09-25,1.125000,1.187500,1.125000,1.166667,0.513695,60000
1991-09-26,1.125000,1.125000,1.125000,1.125000,0.495349,1200
1991-09-27,1.125000,1.166667,1.125000,1.166667,0.513695,92400
1991-09-30,1.125000,1.187500,1.125000,1.125000,0.495349,15600
1991-10-01,1.187500,1.187500,1.125000,1.187500,0.522869,32400
1991-10-02,1.187500,1.187500,1.125000,1.125000,0.495349,16800
1991-10-03,1.125000,1.166667,1.125000,1.166667,0.513695,58800
1991-10-04,1.125000,1.166667,1.125000,1.125000,0.495349,132000
1991-10-07,1.125000,1.166667,1.125000,1.125000,0.508920,50400
1991-10-08,1.145833,1.166667,1.135417,1.145833,0.518345,50400
1991-10-09,1.187500,1.187500,1.166667,1.166667,0.527769,12000
1991-10-10,1.125000,1.177083,1.125000,1.177083,0.532482,189600
1991-10-11,1.208333,1.208333,1.145833,1.145833,0.518345,33600
1991-10-14,1.145833,1.177083,1.145833,1.177083,0.532482,48000
1991-10-15,1.145833,1.145833,1.145833,1.145833,0.518345,14400
1991-10-16,1.145833,1.208333,1.145833,1.208333,0.546619,16800
1991-10-17,1.187500,1.187500,1.145833,1.145833,0.518345,8400
1991-10-18,1.145833,1.187500,1.145833,1.187500,0.537194,36000
1991-10-21,1.187500,1.187500,1.166667,1.166667,0.527769,109200
1991-10-22,1.177083,1.208333,1.166667,1.187500,0.537194,240000
1991-10-23,1.166667,1.208333,1.166667,1.166667,0.527769,168000
1991-10-24,1.166667,1.187500,1.166667,1.166667,0.527769,72000
1991-10-25,1.166667,1.197917,1.166667,1.166667,0.527769,493200
1991-10-28,1.187500,1.187500,1.166667,1.166667,0.527769,105600
1991-10-29,1.187500,1.197917,1.166667,1.187500,0.537194,56400
1991-10-30,1.187500,1.208333,1.166667,1.166667,0.527769,16800
1991-10-31,1.208333,1.208333,1.166667,1.208333,0.546619,67200
1991-11-01,1.177083,1.208333,1.166667,1.208333,0.546619,96000
1991-11-04,1.166667,1.208333,1.166667,1.187500,0.537194,58800
1991-11-05,1.166667,1.187500,1.166667,1.187500,0.537194,20400
1991-11-06,1.208333,1.208333,1.166667,1.166667,0.527769,49200
1991-11-07,1.166667,1.250000,1.166667,1.250000,0.565467,8400
1991-11-08,1.166667,1.218750,1.166667,1.218750,0.551331,84000
1991-11-11,1.218750,1.218750,1.218750,1.218750,0.551331,0
1991-11-12,1.218750,1.218750,1.218750,1.218750,0.551331,0
1991-11-13,1.187500,1.218750,1.187500,1.187500,0.537194,28800
1991-11-14,1.187500,1.187500,1.187500,1.187500,0.537194,0
1991-11-15,1.229167,1.229167,1.229167,1.229167,0.556042,18000
1991-11-18,1.187500,1.187500,1.187500,1.187500,0.537194,4800
1991-11-19,1.187500,1.187500,1.187500,1.187500,0.537194,0
1991-11-20,1.187500,1.229167,1.187500,1.229167,0.556042,24000
1991-11-21,1.208333,1.250000,1.208333,1.208333,0.546619,33600
1991-11-22,1.208333,1.208333,1.208333,1.208333,0.546619,3600
1991-11-25,1.208333,1.208333,1.208333,1.208333,0.546619,0
1991-11-26,1.208333,1.208333,1.208333,1.208333,0.546619,14400
1991-11-27,1.208333,1.208333,1.208333,1.208333,0.546619,0
1991-11-29,1.208333,1.208333,1.208333,1.208333,0.546619,0
1991-12-02,1.208333,1.239583,1.208333,1.218750,0.551331,28800
1991-12-03,1.218750,1.218750,1.218750,1.218750,0.551331,0
1991-12-04,1.208333,1.208333,1.208333,1.208333,0.546619,1200
1991-12-05,1.250000,1.270833,1.229167,1.229167,0.556042,18000
1991-12-06,1.229167,1.229167,1.229167,1.229167,0.556042,0
1991-12-09,1.229167,1.229167,1.229167,1.229167,0.556042,2400
1991-12-10,1.250000,1.270833,1.250000,1.270833,0.574892,156000
1991-12-11,1.250000,1.333333,1.250000,1.312500,0.593740,483600
1991-12-12,1.270833,1.333333,1.270833,1.333333,0.603165,12000
1991-12-13,1.291667,1.395833,1.291667,1.354167,0.612589,223200
1991-12-16,1.354167,1.385417,1.354167,1.385417,0.626726,16800
1991-12-17,1.354167,1.385417,1.354167,1.385417,0.626726,73200
1991-12-18,1.385417,1.385417,1.385417,1.385417,0.626726,0
1991-12-19,1.395833,1.395833,1.385417,1.385417,0.626726,14400
1991-12-20,1.395833,1.416667,1.375000,1.416667,0.640863,91200
1991-12-23,1.375000,1.385417,1.375000,1.385417,0.626726,26400
1991-12-24,1.395833,1.395833,1.395833,1.395833,0.631438,1200
1991-12-26,1.416667,1.458333,1.416667,1.458333,0.659712,70800
1991-12-27,1.437500,1.500000,1.437500,1.500000,0.678561,80400
1991-12-30,1.500000,1.500000,1.500000,1.500000,0.678561,0
1991-12-31,1.500000,1.500000,1.500000,1.500000,0.678561,24000
1992-01-02,1.437500,1.583333,1.437500,1.583333,0.716258,270000
1992-01-03,1.583333,1.583333,1.479167,1.479167,0.669136,253200
1992-01-06,1.520833,1.531250,1.479167,1.479167,0.672546,97200
1992-01-07,1.479167,1.520833,1.479167,1.479167,0.672546,146400
1992-01-08,1.520833,1.520833,1.479167,1.479167,0.672546,38400
1992-01-09,1.479167,1.510417,1.479167,1.479167,0.672546,49200
1992-01-10,1.479167,1.520833,1.479167,1.500000,0.682018,64800
1992-01-13,1.479167,1.520833,1.479167,1.479167,0.672546,75600
1992-01-14,1.458333,1.500000,1.458333,1.500000,0.682018,118800
1992-01-15,1.458333,1.500000,1.458333,1.500000,0.682018,66000
1992-01-16,1.500000,1.500000,1.479167,1.479167,0.672546,79200
1992-01-17,1.500000,1.500000,1.479167,1.500000,0.682018,87600
1992-01-20,1.479167,1.500000,1.479167,1.500000,0.682018,90000
1992-01-21,1.479167,1.479167,1.479167,1.479167,0.672546,13200
1992-01-22,1.500000,1.520833,1.500000,1.520833,0.691491,63600
1992-01-23,1.531250,1.531250,1.500000,1.500000,0.682018,12000
1992-01-24,1.500000,1.500000,1.500000,1.500000,0.682018,13200
1992-01-27,1.500000,1.562500,1.500000,1.552083,0.705700,42000
1992-01-28,1.583333,1.583333,1.541667,1.562500,0.710436,37200
1992-01-29,1.604167,1.604167,1.562500,1.562500,0.710436,40800
1992-01-30,1.604167,1.604167,1.562500,1.604167,0.729381,60000
1992-01-31,1.562500,1.583333,1.562500,1.583333,0.719909,57600
1992-02-03,1.583333,1.583333,1.583333,1.583333,0.719909,0
1992-02-04,1.562500,1.583333,1.562500,1.583333,0.719909,111600
1992-02-05,1.583333,1.583333,1.583333,1.583333,0.719909,0
1992-02-06,1.583333,1.583333,1.583333,1.583333,0.719909,0
1992-02-07,1.562500,1.614583,1.562500,1.614583,0.734117,91200
1992-02-10,1.562500,1.593750,1.562500,1.562500,0.710436,136800
1992-02-11,1.562500,1.583333,1.562500,1.562500,0.710436,52800
1992-02-12,1.562500,1.583333,1.562500,1.562500,0.710436,49200
1992-02-13,1.562500,1.583333,1.562500,1.562500,0.710436,27600
1992-02-14,1.562500,1.583333,1.562500,1.583333,0.719909,20400
1992-02-18,1.562500,1.583333,1.562500,1.583333,0.719909,22800
1992-02-19,1.562500,1.583333,1.562500,1.583333,0.719909,129600
1992-02-20,1.562500,1.583333,1.562500,1.583333,0.719909,74400
1992-02-21,1.562500,1.562500,1.562500,1.562500,0.710436,6000
1992-02-24,1.604167,1.604167,1.604167,1.604167,0.729381,1200
1992-02-25,1.562500,1.593750,1.562500,1.593750,0.724645,84000
1992-02-26,1.562500,1.593750,1.562500,1.583333,0.719909,45600
1992-02-27,1.562500,1.625000,1.562500,1.562500,0.710436,31200
1992-02-28,1.562500,1.593750,1.562500,1.593750,0.724645,48000
1992-03-02,1.562500,1.583333,1.562500,1.583333,0.719909,20400
1992-03-03,1.625000,1.625000,1.562500,1.625000,0.738854,39600
1992-03-04,1.562500,1.583333,1.562500,1.583333,0.719909,3600
1992-03-05,1.562500,1.562500,1.562500,1.562500,0.710436,3600
1992-03-06,1.562500,1.562500,1.562500,1.562500,0.710436,6000
1992-03-09,1.625000,1.625000,1.562500,1.562500,0.710436,46800
1992-03-10,1.593750,1.645833,1.562500,1.562500,0.710436,88800
1992-03-11,1.562500,1.562500,1.562500,1.562500,0.710436,1200
1992-03-12,1.562500,1.562500,1.562500,1.562500,0.710436,0
1992-03-13,1.583333,1.593750,1.562500,1.562500,0.710436,46800
1992-03-16,1.562500,1.562500,1.562500,1.562500,0.710436,0
1992-03-17,1.583333,1.604167,1.583333,1.604167,0.729381,156000
1992-03-18,1.604167,1.604167,1.604167,1.604167,0.729381,0
1992-03-19,1.645833,1.645833,1.562500,1.562500,0.710436,6000
1992-03-20,1.583333,1.645833,1.583333,1.614583,0.734117,60000
1992-03-23,1.583333,1.604167,1.583333,1.583333,0.719909,13200
1992-03-24,1.583333,1.604167,1.583333,1.583333,0.719909,45600
1992-03-25,1.625000,1.645833,1.583333,1.583333,0.719909,16800
1992-03-26,1.583333,1.604167,1.583333,1.604167,0.729381,31200
1992-03-27,1.583333,1.583333,1.583333,1.583333,0.719909,7200
1992-03-30,1.583333,1.583333,1.583333,1.583333,0.719909,0
1992-03-31,1.583333,1.625000,1.583333,1.604167,0.729381,18000
1992-04-01,1.625000,1.645833,1.604167,1.604167,0.729381,122400
1992-04-02,1.604167,1.687500,1.604167,1.645833,0.748326,31200
1992-04-03,1.604167,1.666667,1.604167,1.604167,0.729381,28800
1992-04-06,1.604167,1.604167,1.604167,1.604167,0.732807,0
1992-04-07,1.604167,1.687500,1.604167,1.687500,0.770875,7200
1992-04-08,1.604167,1.625000,1.604167,1.604167,0.732807,33600
1992-04-09,1.645833,1.645833,1.625000,1.625000,0.742324,20400
1992-04-10,1.645833,1.645833,1.645833,1.645833,0.751841,2400
1992-04-13,1.645833,1.645833,1.645833,1.645833,0.751841,0
1992-04-14,1.604167,1.625000,1.604167,1.625000,0.742324,4800
1992-04-15,1.604167,1.604167,1.604167,1.604167,0.732807,1200
1992-04-16,1.645833,1.645833,1.645833,1.645833,0.751841,12000
1992-04-20,1.604167,1.604167,1.604167,1.604167,0.732807,2400
1992-04-21,1.625000,1.645833,1.625000,1.625000,0.742324,86400
1992-04-22,1.625000,1.656250,1.625000,1.656250,0.756599,28800
1992-04-23,1.625000,1.708333,1.625000,1.708333,0.780392,24000
1992-04-24,1.708333,1.708333,1.708333,1.708333,0.780392,0
1992-04-27,1.708333,1.718750,1.645833,1.718750,0.785150,181200
1992-04-28,1.666667,1.687500,1.666667,1.687500,0.770875,70800
1992-04-29,1.708333,1.708333,1.708333,1.708333,0.780392,14400
1992-04-30,1.666667,1.687500,1.666667,1.687500,0.770875,55200
1992-05-01,1.666667,1.729167,1.666667,1.729167,0.789909,148800
1992-05-04,1.729167,1.729167,1.666667,1.666667,0.761358,72000
1992-05-05,1.666667,1.666667,1.666667,1.666667,0.761358,12000
1992-05-06,1.666667,1.729167,1.666667,1.729167,0.789909,4800
1992-05-07,1.666667,1.666667,1.666667,1.666667,0.761358,42000
1992-05-08,1.666667,1.708333,1.666667,1.708333,0.780392,231600
1992-05-11,1.729167,1.729167,1.666667,1.666667,0.761358,175200
1992-05-12,1.666667,1.666667,1.666667,1.666667,0.761358,60000
1992-05-13,1.750000,1.750000,1.718750,1.718750,0.785150,9600
1992-05-14,1.718750,1.718750,1.718750,1.718750,0.785150,0
1992-05-15,1.687500,1.687500,1.687500,1.687500,0.770875,3600
1992-05-18,1.750000,1.750000,1.708333,1.708333,0.780392,7200
1992-05-19,1.750000,1.770833,1.708333,1.770833,0.808943,92400
1992-05-20,1.708333,1.791667,1.708333,1.791667,0.818460,55200
1992-05-21,1.875000,1.875000,1.812500,1.833333,0.837494,28800
1992-05-22,1.833333,1.833333,1.833333,1.833333,0.837494,0
1992-05-26,1.833333,1.833333,1.833333,1.833333,0.837494,0
1992-05-27,1.833333,1.833333,1.833333,1.833333,0.837494,0
1992-05-28,1.916667,1.916667,1.895833,1.895833,0.866045,37200
1992-05-29,1.937500,1.937500,1.854167,1.854167,0.847011,12000
1992-06-01,1.937500,1.979167,1.937500,1.979167,0.904112,62400
1992-06-02,1.979167,2.000000,1.916667,1.916667,0.875562,10800
1992-06-03,2.000000,2.020833,1.958333,1.958333,0.894596,13200
1992-06-04,1.958333,1.958333,1.958333,1.958333,0.894596,1200
1992-06-05,1.958333,1.958333,1.958333,1.958333,0.894596,24000
1992-06-08,1.958333,1.979167,1.958333,1.979167,0.904112,7200
1992-06-09,1.958333,2.020833,1.958333,1.958333,0.894596,75600
1992-06-10,1.958333,2.020833,1.958333,2.020833,0.923147,21600
1992-06-11,2.020833,2.020833,2.020833,2.020833,0.923147,1200
1992-06-12,2.000000,2.041667,1.958333,2.041667,0.932664,52800
1992-06-15,2.041667,2.041667,1.958333,1.958333,0.894596,16800
1992-06-16,1.958333,1.958333,1.958333,1.958333,0.894596,0
1992-06-17,2.041667,2.041667,2.020833,2.020833,0.923147,8400
1992-06-18,1.958333,2.041667,1.958333,1.958333,0.894596,39600
1992-06-19,1.958333,1.958333,1.958333,1.958333,0.894596,2400
1992-06-22,1.958333,1.958333,1.958333,1.958333,0.894596,0
1992-06-23,1.958333,1.989583,1.958333,1.989583,0.908871,7200
1992-06-24,1.958333,1.989583,1.958333,1.989583,0.908871,8400
1992-06-25,1.958333,1.968750,1.958333,1.968750,0.899354,58800
1992-06-26,2.020833,2.020833,1.989583,1.989583,0.908871,6000
1992-06-29,2.020833,2.020833,2.020833,2.020833,0.923147,14400
1992-06-30,2.020833,2.062500,1.979167,2.062500,0.942180,82800
1992-07-01,2.062500,2.083333,2.041667,2.083333,0.951697,70800
1992-07-02,2.125000,2.145833,2.083333,2.145833,0.980249,51600
1992-07-06,2.166667,2.166667,2.083333,2.083333,0.955036,13200
1992-07-07,2.135417,2.135417,2.083333,2.083333,0.955036,14400
1992-07-08,2.083333,2.083333,2.083333,2.083333,0.955036,2400
1992-07-09,2.166667,2.166667,2.104167,2.166667,0.993237,26400
1992-07-10,2.145833,2.208333,2.125000,2.125000,0.974136,15600
1992-07-13,2.208333,2.208333,2.125000,2.208333,1.012337,193200
1992-07-14,2.125000,2.208333,2.125000,2.208333,1.012337,8400
1992-07-15,2.125000,2.125000,2.125000,2.125000,0.974136,9600
1992-07-16,2.125000,2.208333,2.125000,2.208333,1.012337,33600
1992-07-17,2.208333,2.208333,2.125000,2.125000,0.974136,3600
1992-07-20,2.125000,2.125000,2.125000,2.125000,0.974136,0
1992-07-21,2.250000,2.250000,2.145833,2.145833,0.983687,18000
1992-07-22,2.187500,2.250000,2.145833,2.145833,0.983687,34800
1992-07-23,2.145833,2.145833,2.145833,2.145833,0.983687,1200
1992-07-24,2.270833,2.270833,2.270833,2.270833,1.040988,1200
1992-07-27,2.145833,2.145833,2.145833,2.145833,0.983687,16800
1992-07-28,2.187500,2.197917,2.145833,2.145833,0.983687,81600
1992-07-29,2.145833,2.197917,2.145833,2.197917,1.007562,12000
1992-07-30,2.197917,2.197917,2.197917,2.197917,1.007562,0
1992-07-31,2.270833,2.270833,2.197917,2.197917,1.007562,9600
1992-08-03,2.270833,2.270833,2.197917,2.197917,1.007562,9600
1992-08-04,2.145833,2.145833,2.145833,2.145833,0.983687,3600
1992-08-05,2.208333,2.270833,2.208333,2.270833,1.040988,37200
1992-08-06,2.270833,2.270833,2.145833,2.197917,1.007562,13200
1992-08-07,2.197917,2.197917,2.197917,2.197917,1.007562,0
1992-08-10,2.250000,2.250000,2.197917,2.197917,1.007562,8400
1992-08-11,2.145833,2.166667,2.145833,2.145833,0.983687,24000
1992-08-12,2.145833,2.145833,2.145833,2.145833,0.983687,3600
1992-08-13,2.145833,2.177083,2.145833,2.177083,0.998012,8400
1992-08-14,2.145833,2.250000,2.145833,2.250000,1.031438,4800
1992-08-17,2.145833,2.177083,2.145833,2.177083,0.998012,9600
1992-08-18,2.145833,2.177083,2.145833,2.177083,0.998012,28800
1992-08-19,2.145833,2.250000,2.145833,2.250000,1.031438,63600
1992-08-20,2.187500,2.197917,2.166667,2.166667,0.993237,10800
1992-08-21,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-08-24,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-08-25,2.145833,2.177083,2.145833,2.177083,0.998012,124800
1992-08-26,2.177083,2.177083,2.177083,2.177083,0.998012,0
1992-08-27,2.177083,2.177083,2.177083,2.177083,0.998012,0
1992-08-28,2.145833,2.177083,2.145833,2.145833,0.983687,20400
1992-08-31,2.145833,2.145833,2.145833,2.145833,0.983687,0
1992-09-01,2.197917,2.250000,2.145833,2.250000,1.031438,43200
1992-09-02,2.250000,2.250000,2.250000,2.250000,1.031438,0
1992-09-03,2.145833,2.166667,2.145833,2.166667,0.993237,6000
1992-09-04,2.145833,2.197917,2.145833,2.197917,1.007562,4800
1992-09-08,2.177083,2.177083,2.177083,2.177083,0.998012,10800
1992-09-09,2.177083,2.177083,2.177083,2.177083,0.998012,0
1992-09-10,2.145833,2.166667,2.145833,2.166667,0.993237,25200
1992-09-11,2.145833,2.145833,2.145833,2.145833,0.983687,12000
1992-09-14,2.145833,2.250000,2.145833,2.166667,0.993237,14400
1992-09-15,2.145833,2.187500,2.145833,2.166667,0.993237,12000
1992-09-16,2.145833,2.166667,2.145833,2.166667,0.993237,16800
1992-09-17,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-09-18,2.166667,2.166667,2.166667,2.166667,0.993237,8400
1992-09-21,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-09-22,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-09-23,2.229167,2.229167,2.166667,2.166667,0.993237,18000
1992-09-24,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-09-25,2.104167,2.125000,2.104167,2.125000,0.974136,368400
1992-09-28,2.145833,2.166667,2.145833,2.166667,0.993237,8400
1992-09-29,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-09-30,2.166667,2.166667,2.166667,2.166667,0.993237,0
1992-10-01,2.208333,2.208333,2.208333,2.208333,1.012337,3600
1992-10-02,2.208333,2.208333,2.208333,2.208333,1.012337,0
1992-10-05,2.145833,2.177083,2.145833,2.145833,0.987039,8400
1992-10-06,2.145833,2.187500,2.145833,2.187500,1.006204,10800
1992-10-07,2.250000,2.250000,2.250000,2.250000,1.034953,1200
1992-10-08,2.197917,2.197917,2.197917,2.197917,1.010996,7200
1992-10-09,2.145833,2.166667,2.145833,2.145833,0.987039,12000
1992-10-12,2.145833,2.145833,2.145833,2.145833,0.987039,0
1992-10-13,2.145833,2.145833,2.145833,2.145833,0.987039,2400
1992-10-14,2.145833,2.166667,2.145833,2.166667,0.996621,9600
1992-10-15,2.166667,2.166667,2.166667,2.166667,0.996621,0
1992-10-16,2.166667,2.166667,2.166667,2.166667,0.996621,0
1992-10-19,2.291667,2.291667,2.166667,2.166667,0.996621,3600
1992-10-20,2.166667,2.166667,2.166667,2.166667,0.996621,0
1992-10-21,2.187500,2.250000,2.187500,2.208333,1.015787,36000
1992-10-22,2.229167,2.229167,2.208333,2.208333,1.015787,6000
1992-10-23,2.208333,2.208333,2.187500,2.187500,1.006204,9600
1992-10-26,2.187500,2.187500,2.187500,2.187500,1.006204,2400
1992-10-27,2.187500,2.187500,2.187500,2.187500,1.006204,0
1992-10-28,2.187500,2.187500,2.187500,2.187500,1.006204,6000
1992-10-29,2.187500,2.187500,2.187500,2.187500,1.006204,0
1992-10-30,2.187500,2.229167,2.187500,2.187500,1.006204,26400
1992-11-02,2.187500,2.187500,2.187500,2.187500,1.006204,0
1992-11-03,2.187500,2.187500,2.187500,2.187500,1.006204,0
1992-11-04,2.312500,2.312500,2.229167,2.229167,1.025370,2400
1992-11-05,2.187500,2.229167,2.187500,2.187500,1.006204,3600
1992-11-06,2.229167,2.229167,2.187500,2.187500,1.006204,31200
1992-11-09,2.187500,2.208333,2.187500,2.208333,1.015787,102000
1992-11-10,2.187500,2.187500,2.187500,2.187500,1.006204,13200
