Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,1.277778,1.277778,1.277778,1.277778,0.195613,0
1981-10-16,1.277778,1.333333,1.277778,1.277778,0.195613,1800
1981-10-19,1.277778,1.319444,1.263889,1.263889,0.193487,36000
1981-10-20,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-21,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-22,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-23,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-26,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-27,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-10-28,1.263889,1.305556,1.250000,1.250000,0.191361,3600
1981-10-29,1.250000,1.305556,1.250000,1.250000,0.191361,3600
1981-10-30,1.250000,1.250000,1.250000,1.250000,0.191361,0
1981-11-02,1.250000,1.250000,1.250000,1.250000,0.191361,0
1981-11-03,1.250000,1.305556,1.250000,1.250000,0.191361,7200
1981-11-04,1.250000,1.250000,1.250000,1.250000,0.191361,0
1981-11-05,1.250000,1.250000,1.250000,1.250000,0.191361,0
1981-11-06,1.250000,1.250000,1.250000,1.250000,0.191361,0
1981-11-09,1.263889,1.305556,1.263889,1.263889,0.193487,1800
1981-11-10,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-11,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-12,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-13,1.263889,1.305556,1.263889,1.263889,0.193487,18000
1981-11-16,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-17,1.263889,1.305556,1.263889,1.263889,0.193487,5400
1981-11-18,1.263889,1.305556,1.263889,1.263889,0.193487,3600
1981-11-19,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-20,1.263889,1.305556,1.263889,1.263889,0.193487,1800
1981-11-23,1.263889,1.263889,1.263889,1.263889,0.193487,0
1981-11-24,1.263889,1.305556,1.263889,1.263889,0.193487,27000
1981-11-25,1.347222,1.388889,1.347222,1.347222,0.206244,21600
1981-11-27,1.361111,1.472222,1.361111,1.361111,0.208371,7200
1981-11-30,1.527778,1.694444,1.527778,1.527778,0.233886,41400
1981-12-01,1.527778,1.666667,1.444444,1.444444,0.221128,21600
1981-12-02,1.444444,1.611111,1.444444,1.444444,0.221128,9000
1981-12-03,1.444444,1.555556,1.388889,1.388889,0.212623,18000
1981-12-04,1.388889,1.555556,1.388889,1.388889,0.212623,1800
1981-12-07,1.388889,1.527778,1.388889,1.388889,0.212623,10800
1981-12-08,1.416667,1.527778,1.416667,1.416667,0.216876,1800
1981-12-09,1.416667,1.500000,1.388889,1.388889,0.212623,1800
1981-12-10,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-11,1.388889,1.500000,1.388889,1.388889,0.212623,19800
1981-12-14,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-15,1.388889,1.500000,1.388889,1.388889,0.212623,5400
1981-12-16,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-17,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-18,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-21,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-22,1.388889,1.500000,1.388889,1.388889,0.212623,5400
1981-12-23,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-24,1.388889,1.500000,1.388889,1.388889,0.212623,1800
1981-12-28,1.388889,1.500000,1.388889,1.388889,0.212623,5400
1981-12-29,1.388889,1.500000,1.388889,1.388889,0.212623,19800
1981-12-30,1.388889,1.500000,1.388889,1.388889,0.212623,12600
1981-12-31,1.444444,1.555556,1.444444,1.444444,0.221128,23400
1982-01-04,1.444444,1.444444,1.444444,1.444444,0.221128,0
1982-01-05,1.500000,1.611111,1.500000,1.500000,0.229633,23400
1982-01-06,1.500000,1.611111,1.500000,1.500000,0.229633,5400
1982-01-07,1.555556,1.666667,1.555556,1.555556,0.238138,111600
1982-01-08,1.555556,1.666667,1.555556,1.555556,0.238138,9000
1982-01-11,1.555556,1.666667,1.555556,1.555556,0.238138,7200
1982-01-12,1.555556,1.666667,1.555556,1.555556,0.238138,3600
1982-01-13,1.555556,1.666667,1.555556,1.555556,0.238138,9000
1982-01-14,1.583333,1.666667,1.583333,1.583333,0.242391,19800
1982-01-15,1.611111,1.666667,1.611111,1.611111,0.246643,36000
1982-01-18,1.611111,1.666667,1.583333,1.583333,0.242391,3600
1982-01-19,1.583333,1.666667,1.583333,1.583333,0.242391,1800
1982-01-20,1.583333,1.666667,1.555556,1.555556,0.238138,10800
1982-01-21,1.555556,1.666667,1.555556,1.555556,0.238138,1800
1982-01-22,1.555556,1.666667,1.555556,1.555556,0.238138,1800
1982-01-25,1.555556,1.611111,1.500000,1.500000,0.229633,16200
1982-01-26,1.500000,1.583333,1.472222,1.472222,0.225381,1800
1982-01-27,1.500000,1.583333,1.500000,1.500000,0.229633,5400
1982-01-28,1.500000,1.611111,1.500000,1.500000,0.229633,3600
1982-01-29,1.500000,1.611111,1.500000,1.500000,0.229633,1800
1982-02-01,1.500000,1.611111,1.500000,1.500000,0.229633,3600
1982-02-02,1.527778,1.611111,1.527778,1.527778,0.233886,7200
1982-02-03,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-04,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-05,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-08,1.527778,1.611111,1.527778,1.527778,0.233886,10800
1982-02-09,1.527778,1.611111,1.527778,1.527778,0.233886,5400
1982-02-10,1.527778,1.611111,1.527778,1.527778,0.233886,5400
1982-02-11,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-12,1.527778,1.611111,1.527778,1.527778,0.233886,3600
1982-02-16,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-17,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-18,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-19,1.527778,1.611111,1.527778,1.527778,0.233886,1800
1982-02-22,1.527778,1.611111,1.500000,1.500000,0.229633,1800
1982-02-23,1.500000,1.611111,1.500000,1.500000,0.229633,3600
1982-02-24,1.500000,1.597222,1.500000,1.500000,0.229633,5400
1982-02-25,1.500000,1.583333,1.486111,1.486111,0.227507,5400
1982-02-26,1.486111,1.583333,1.486111,1.486111,0.227507,1800
1982-03-01,1.486111,1.486111,1.486111,1.486111,0.227507,0
1982-03-02,1.486111,1.486111,1.486111,1.486111,0.227507,0
1982-03-03,1.486111,1.486111,1.486111,1.486111,0.227507,0
1982-03-04,1.486111,1.583333,1.472222,1.472222,0.225381,1800
1982-03-05,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-08,1.472222,1.583333,1.472222,1.472222,0.225381,3600
1982-03-09,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-10,1.472222,1.583333,1.472222,1.472222,0.225381,12600
1982-03-11,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-12,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-15,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-16,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-17,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-18,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-19,1.472222,1.583333,1.472222,1.472222,0.225381,5400
1982-03-22,1.472222,1.583333,1.472222,1.472222,0.225381,3600
1982-03-23,1.472222,1.583333,1.472222,1.472222,0.225381,1800
1982-03-24,1.472222,1.583333,1.472222,1.472222,0.225381,1800
1982-03-25,1.472222,1.583333,1.472222,1.472222,0.225381,1800
1982-03-26,1.472222,1.583333,1.472222,1.472222,0.225381,1800
1982-03-29,1.472222,1.555556,1.472222,1.472222,0.225381,1800
1982-03-30,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-03-31,1.472222,1.555556,1.472222,1.472222,0.225381,5400
1982-04-01,1.472222,1.555556,1.472222,1.472222,0.225381,9000
1982-04-02,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-04-05,1.472222,1.555556,1.472222,1.472222,0.225381,1800
1982-04-06,1.472222,1.583333,1.472222,1.472222,0.225381,3600
1982-04-07,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-04-08,1.472222,1.583333,1.472222,1.472222,0.225381,1800
1982-04-12,1.472222,1.583333,1.472222,1.472222,0.225381,7200
1982-04-13,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-04-14,1.500000,1.583333,1.500000,1.500000,0.229633,3600
1982-04-15,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-16,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-19,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-20,1.500000,1.583333,1.500000,1.500000,0.229633,10800
1982-04-21,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-22,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-23,1.500000,1.527778,1.500000,1.500000,0.229633,3600
1982-04-26,1.500000,1.527778,1.500000,1.500000,0.229633,1800
1982-04-27,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-04-28,1.500000,1.555556,1.444444,1.444444,0.221128,3600
1982-04-29,1.472222,1.555556,1.472222,1.472222,0.225381,18000
1982-04-30,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-03,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-04,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-05,1.472222,1.527778,1.472222,1.472222,0.225381,12600
1982-05-06,1.472222,1.555556,1.472222,1.472222,0.225381,3600
1982-05-07,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-10,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-11,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-12,1.472222,1.555556,1.472222,1.472222,0.225381,1800
1982-05-13,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-14,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-17,1.472222,1.555556,1.472222,1.472222,0.225381,1800
1982-05-18,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-19,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-20,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-21,1.472222,1.555556,1.472222,1.472222,0.225381,1800
1982-05-24,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-25,1.472222,1.555556,1.472222,1.472222,0.225381,9000
1982-05-26,1.472222,1.555556,1.472222,1.472222,0.225381,3600
1982-05-27,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-05-28,1.472222,1.555556,1.472222,1.472222,0.225381,3600
1982-06-01,1.472222,1.472222,1.472222,1.472222,0.225381,0
1982-06-02,1.472222,1.555556,1.444444,1.444444,0.221128,18000
1982-06-03,1.444444,1.444444,1.444444,1.444444,0.221128,0
1982-06-04,1.444444,1.444444,1.444444,1.444444,0.221128,0
1982-06-07,1.444444,1.527778,1.444444,1.444444,0.221128,1800
1982-06-08,1.444444,1.444444,1.444444,1.444444,0.221128,0
1982-06-09,1.444444,1.527778,1.416667,1.416667,0.216876,3600
1982-06-10,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-11,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-14,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-15,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-16,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-17,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-18,1.416667,1.416667,1.416667,1.416667,0.216876,0
1982-06-21,1.416667,1.500000,1.388889,1.388889,0.212623,1800
1982-06-22,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-06-23,1.388889,1.472222,1.388889,1.388889,0.212623,5400
1982-06-24,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-06-25,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-06-28,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-06-29,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-06-30,1.388889,1.444444,1.333333,1.333333,0.204118,5400
1982-07-01,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-02,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-06,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-07,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-08,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-09,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-12,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-13,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-14,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-15,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-16,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-19,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-20,1.333333,1.333333,1.333333,1.333333,0.204118,0
1982-07-21,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-07-22,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-07-23,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-07-26,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-07-27,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-07-28,1.388889,1.472222,1.388889,1.388889,0.212623,1800
1982-07-29,1.388889,1.444444,1.388889,1.388889,0.212623,10800
1982-07-30,1.388889,1.444444,1.388889,1.388889,0.212623,1800
1982-08-02,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-08-03,1.388889,1.444444,1.361111,1.361111,0.208371,3600
1982-08-04,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-05,1.361111,1.430556,1.361111,1.361111,0.208371,5400
1982-08-06,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-09,1.361111,1.430556,1.361111,1.361111,0.208371,21600
1982-08-10,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-11,1.361111,1.430556,1.361111,1.361111,0.208371,1800
1982-08-12,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-13,1.361111,1.430556,1.361111,1.361111,0.208371,7200
1982-08-16,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-08-17,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-18,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-19,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-08-20,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-23,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-24,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-25,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-26,1.361111,1.430556,1.361111,1.361111,0.208371,3600
1982-08-27,1.361111,1.430556,1.361111,1.361111,0.208371,3600
1982-08-30,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-08-31,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-01,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-09-02,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-03,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-09-07,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-08,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-09,1.361111,1.444444,1.361111,1.361111,0.208371,5400
1982-09-10,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-09-13,1.361111,1.444444,1.361111,1.361111,0.208371,41400
1982-09-14,1.361111,1.444444,1.361111,1.361111,0.208371,5400
1982-09-15,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-09-16,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-09-17,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-20,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-21,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-22,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-09-23,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-24,1.361111,1.444444,1.361111,1.361111,0.208371,12600
1982-09-27,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-09-28,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-29,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-09-30,1.361111,1.444444,1.361111,1.361111,0.208371,1800
1982-10-01,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-10-04,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-10-05,1.361111,1.430556,1.361111,1.361111,0.208371,3600
1982-10-06,1.361111,1.430556,1.361111,1.361111,0.208371,3600
1982-10-07,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-10-08,1.361111,1.444444,1.361111,1.361111,0.208371,3600
1982-10-11,1.361111,1.361111,1.361111,1.361111,0.208371,0
1982-10-12,1.361111,1.430556,1.361111,1.361111,0.208371,7200
1982-10-13,1.361111,1.444444,1.361111,1.361111,0.208371,7200
1982-10-14,1.388889,1.472222,1.388889,1.388889,0.212623,9000
1982-10-15,1.388889,1.472222,1.388889,1.388889,0.212623,3600
1982-10-18,1.402778,1.500000,1.402778,1.402778,0.214749,21600
1982-10-19,1.402778,1.472222,1.388889,1.388889,0.212623,7200
1982-10-20,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-10-21,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-10-22,1.388889,1.472222,1.388889,1.388889,0.212623,3600
1982-10-25,1.388889,1.472222,1.388889,1.388889,0.212623,3600
1982-10-26,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-10-27,1.388889,1.500000,1.388889,1.388889,0.212623,10800
1982-10-28,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-10-29,1.388889,1.388889,1.388889,1.388889,0.212623,0
1982-11-01,1.416667,1.500000,1.416667,1.416667,0.216876,1800
1982-11-02,1.500000,1.666667,1.500000,1.500000,0.229633,23400
1982-11-03,1.500000,1.500000,1.500000,1.500000,0.229633,0
1982-11-04,1.583333,1.694444,1.583333,1.583333,0.242391,3600
1982-11-05,1.583333,1.694444,1.583333,1.583333,0.242391,21600
1982-11-08,1.611111,1.722222,1.611111,1.611111,0.246643,5400
1982-11-09,1.638889,1.750000,1.638889,1.638889,0.250896,9000
1982-11-10,1.638889,1.638889,1.638889,1.638889,0.250896,0
1982-11-11,1.666667,1.777778,1.666667,1.666667,0.255148,7200
1982-11-12,1.666667,1.777778,1.666667,1.666667,0.255148,3600
1982-11-15,1.666667,1.777778,1.666667,1.666667,0.255148,3600
1982-11-16,1.666667,1.777778,1.666667,1.666667,0.255148,3600
1982-11-17,1.694444,1.777778,1.694444,1.694444,0.259400,3600
1982-11-18,1.750000,1.833333,1.750000,1.750000,0.267905,16200
1982-11-19,1.777778,1.888889,1.777778,1.777778,0.272158,3600
1982-11-22,1.861111,2.027778,1.861111,1.861111,0.284915,18000
1982-11-23,1.944444,2.083333,1.944444,1.944444,0.297673,16200
1982-11-24,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-11-26,1.944444,2.111111,1.944444,1.944444,0.297673,1800
1982-11-29,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-11-30,1.944444,2.083333,1.944444,1.944444,0.297673,7200
1982-12-01,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-02,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1982-12-03,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-06,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-07,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-08,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-09,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-10,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-13,1.944444,2.083333,1.944444,1.944444,0.297673,3600
1982-12-14,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1982-12-15,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-16,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-17,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-20,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-21,1.972222,2.111111,1.972222,1.972222,0.301925,3600
1982-12-22,1.972222,2.111111,1.972222,1.972222,0.301925,1800
1982-12-23,1.972222,2.111111,1.972222,1.972222,0.301925,0
1982-12-27,1.972222,2.111111,1.944444,1.944444,0.297673,3600
1982-12-28,1.944444,1.944444,1.944444,1.944444,0.297673,0
1982-12-29,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1982-12-30,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1982-12-31,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-03,1.944444,2.083333,1.944444,1.944444,0.297673,16200
1983-01-04,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-05,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-06,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-07,1.944444,2.083333,1.944444,1.944444,0.297673,3600
1983-01-10,1.944444,2.083333,1.944444,1.944444,0.297673,36000
1983-01-11,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-12,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1983-01-13,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-14,1.944444,2.083333,1.944444,1.944444,0.297673,3600
1983-01-17,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-18,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1983-01-19,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-20,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-21,1.944444,2.083333,1.944444,1.944444,0.297673,0
1983-01-24,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-25,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-26,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-01-27,1.944444,2.083333,1.944444,1.944444,0.297673,19800
1983-01-28,1.944444,2.083333,1.944444,1.944444,0.297673,0
1983-01-31,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-01,1.944444,2.083333,1.944444,1.944444,0.297673,5400
1983-02-02,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-03,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-04,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-07,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-08,1.944444,2.083333,1.944444,1.944444,0.297673,14400
1983-02-09,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-10,1.944444,2.083333,1.944444,1.944444,0.297673,0
1983-02-11,1.944444,2.083333,1.944444,1.944444,0.297673,1800
1983-02-14,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-15,1.944444,2.083333,1.944444,1.944444,0.297673,5400
1983-02-16,1.944444,1.944444,1.944444,1.944444,0.297673,0
1983-02-17,1.944444,2.083333,1.944444,1.944444,0.297673,25200
1983-02-18,1.944444,2.083333,1.944444,1.944444,0.297673,3600
1983-02-22,1.944444,2.055556,1.944444,1.944444,0.297673,0
1983-02-23,1.944444,2.055556,1.944444,1.944444,0.297673,3600
1983-02-24,1.944444,2.055556,1.944444,1.944444,0.297673,30600
1983-02-25,1.944444,2.055556,1.944444,1.944444,0.297673,32400
