Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,11.562500,11.625000,11.500000,11.500000,3.517185,3000
2000-08-25,11.375000,11.625000,11.375000,11.375000,3.478955,15200
2000-08-28,11.375000,11.500000,11.375000,11.437500,3.498069,5200
2000-08-29,11.562500,11.562500,11.375000,11.375000,3.478955,2500
2000-08-30,11.375000,11.375000,11.375000,11.375000,3.478955,1700
2000-08-31,11.375000,11.562500,11.375000,11.500000,3.517185,10000
2000-09-01,11.500000,11.562500,11.437500,11.562500,3.536299,6900
2000-09-05,11.500000,11.562500,11.500000,11.500000,3.517185,10800
2000-09-06,11.625000,11.625000,11.375000,11.375000,3.478955,19500
2000-09-07,11.312500,11.500000,11.312500,11.312500,3.476958,12700
2000-09-08,11.437500,11.500000,11.437500,11.500000,3.534590,4500
2000-09-11,11.375000,11.625000,11.312500,11.625000,3.573005,16500
2000-09-12,11.375000,11.562500,11.312500,11.562500,3.553795,10300
2000-09-13,11.437500,11.437500,11.312500,11.312500,3.476958,8600
2000-09-14,11.500000,11.500000,11.312500,11.375000,3.496169,7000
2000-09-15,11.375000,11.375000,11.312500,11.312500,3.476958,7700
2000-09-18,11.437500,11.500000,11.312500,11.312500,3.476958,4600
2000-09-19,11.437500,11.562500,11.437500,11.562500,3.553795,10900
2000-09-20,11.562500,11.625000,11.312500,11.312500,3.476958,14500
2000-09-21,11.250000,11.312500,11.250000,11.250000,3.457747,21100
2000-09-22,11.250000,11.312500,11.250000,11.312500,3.476958,4200
2000-09-25,11.250000,11.375000,11.187500,11.187500,3.438539,22500
2000-09-26,11.187500,11.250000,11.187500,11.250000,3.457747,2500
2000-09-27,11.312500,11.312500,11.250000,11.312500,3.476958,5200
2000-09-28,11.312500,11.312500,11.250000,11.250000,3.457747,2600
2000-09-29,11.312500,11.312500,11.250000,11.250000,3.457747,4200
2000-10-02,11.187500,11.312500,11.187500,11.312500,3.476958,5000
2000-10-03,11.375000,11.375000,11.125000,11.125000,3.419329,11400
2000-10-04,11.062500,11.062500,11.062500,11.062500,3.417318,700
2000-10-05,11.125000,11.125000,11.125000,11.125000,3.436627,1100
2000-10-06,11.125000,11.250000,11.125000,11.250000,3.475241,11000
2000-10-09,11.250000,11.250000,11.250000,11.250000,3.475241,1700
2000-10-10,11.125000,11.187500,11.125000,11.125000,3.436627,4100
2000-10-11,11.250000,11.250000,11.250000,11.250000,3.475241,200
2000-10-12,11.000000,11.312500,11.000000,11.312500,3.494548,14700
2000-10-13,11.187500,11.250000,11.187500,11.250000,3.475241,4500
2000-10-16,11.250000,11.250000,11.125000,11.125000,3.436627,4500
2000-10-17,11.250000,11.312500,11.062500,11.312500,3.494548,8100
2000-10-18,11.312500,11.312500,11.250000,11.250000,3.475241,3500
2000-10-19,11.250000,11.250000,11.062500,11.062500,3.417318,3200
2000-10-20,11.000000,11.062500,11.000000,11.062500,3.417318,6600
2000-10-23,11.062500,11.125000,11.000000,11.000000,3.398016,6600
2000-10-24,10.875000,10.875000,10.625000,10.875000,3.359398,9500
2000-10-25,10.750000,11.000000,10.750000,10.750000,3.320786,5600
2000-10-26,10.812500,10.812500,10.687500,10.687500,3.301480,10900
2000-10-27,10.812500,10.875000,10.687500,10.875000,3.359398,6500
2000-10-30,11.062500,11.062500,10.937500,10.937500,3.378706,6700
2000-10-31,11.000000,11.187500,10.937500,10.937500,3.378706,19900
2000-11-01,10.875000,10.875000,10.812500,10.812500,3.340095,6600
2000-11-02,10.875000,10.875000,10.875000,10.875000,3.359398,2000
2000-11-03,10.812500,10.812500,10.812500,10.812500,3.340095,1000
2000-11-06,10.937500,11.000000,10.875000,11.000000,3.398016,7300
2000-11-07,10.812500,10.875000,10.687500,10.687500,3.301480,25700
2000-11-08,10.625000,10.812500,10.500000,10.500000,3.260644,27500
2000-11-09,10.625000,10.750000,10.625000,10.625000,3.299460,16000
2000-11-10,10.500000,10.812500,10.500000,10.812500,3.357686,10500
2000-11-13,10.812500,10.812500,10.625000,10.812500,3.357686,1600
2000-11-14,10.812500,10.875000,10.562500,10.625000,3.299460,17300
2000-11-15,10.562500,10.875000,10.500000,10.500000,3.260644,10100
2000-11-16,10.625000,10.625000,10.500000,10.562500,3.280051,5000
2000-11-17,10.687500,10.687500,10.562500,10.687500,3.318870,2600
2000-11-20,10.687500,10.750000,10.562500,10.750000,3.338279,11300
2000-11-21,10.750000,10.750000,10.687500,10.687500,3.318870,5600
2000-11-22,10.812500,10.812500,10.625000,10.625000,3.299460,14000
2000-11-24,10.625000,10.750000,10.625000,10.750000,3.338279,4900
2000-11-27,10.562500,10.812500,10.562500,10.812500,3.357686,24100
2000-11-28,10.687500,10.812500,10.687500,10.812500,3.357686,13600
2000-11-29,10.875000,10.875000,10.750000,10.875000,3.377099,17200
2000-11-30,10.937500,10.937500,10.750000,10.750000,3.338279,7500
2000-12-01,10.875000,11.000000,10.875000,11.000000,3.415912,5400
2000-12-04,11.125000,11.250000,11.000000,11.187500,3.474137,13900
2000-12-05,11.125000,11.187500,11.000000,11.187500,3.474137,21300
2000-12-06,11.125000,11.187500,11.000000,11.000000,3.415912,11100
2000-12-07,11.000000,11.000000,10.875000,11.000000,3.433391,8900
2000-12-08,11.000000,11.000000,10.750000,10.750000,3.355362,23500
2000-12-11,10.750000,11.000000,10.750000,10.812500,3.374868,12400
2000-12-12,10.812500,11.000000,10.812500,10.875000,3.394376,40000
2000-12-13,11.000000,11.000000,10.812500,10.812500,3.374868,22400
2000-12-14,10.812500,11.000000,10.812500,10.937500,3.413886,13900
2000-12-15,11.062500,11.312500,11.000000,11.000000,3.433391,33600
2000-12-18,11.187500,11.250000,11.125000,11.250000,3.511424,28600
2000-12-19,11.375000,11.687500,11.125000,11.687500,3.647977,28100
2000-12-20,11.500000,11.562500,11.375000,11.437500,3.569950,18800
2000-12-21,11.437500,11.625000,11.312500,11.312500,3.530931,32900
2000-12-22,11.250000,11.625000,11.250000,11.500000,3.589458,23300
2000-12-26,11.625000,11.750000,11.500000,11.500000,3.589458,17000
2000-12-27,11.500000,11.687500,11.437500,11.500000,3.589458,31800
2000-12-28,11.500000,11.750000,11.500000,11.750000,3.667487,16000
2000-12-29,11.500000,11.687500,11.500000,11.687500,3.647977,20500
2001-01-02,11.750000,11.812500,11.687500,11.750000,3.667487,18500
2001-01-03,11.812500,11.937500,11.750000,11.812500,3.686996,31700
2001-01-04,11.875000,11.875000,11.687500,11.875000,3.706501,18100
2001-01-05,11.937500,12.000000,11.750000,11.937500,3.743665,25300
2001-01-08,12.062500,12.250000,12.062500,12.250000,3.841666,8500
2001-01-09,12.250000,12.375000,12.125000,12.250000,3.841666,21300
2001-01-10,12.250000,12.375000,12.250000,12.375000,3.880868,6100
2001-01-11,12.375000,12.500000,12.375000,12.500000,3.920068,12000
2001-01-12,12.312500,12.375000,12.250000,12.312500,3.861268,9100
2001-01-16,12.312500,12.312500,12.062500,12.062500,3.782864,23700
2001-01-17,12.000000,12.187500,12.000000,12.062500,3.782864,16300
2001-01-18,12.250000,12.250000,12.187500,12.250000,3.841666,31900
2001-01-19,12.250000,12.250000,12.125000,12.125000,3.802465,2100
2001-01-22,12.250000,12.312500,12.125000,12.125000,3.802465,16900
2001-01-23,12.125000,12.125000,12.125000,12.125000,3.802465,2900
2001-01-24,12.125000,12.125000,12.125000,12.125000,3.802465,5000
2001-01-25,12.250000,12.250000,12.250000,12.250000,3.841666,2000
2001-01-26,12.250000,12.312500,12.250000,12.250000,3.841666,14200
2001-01-29,12.250000,12.300000,12.170000,12.300000,3.857345,20100
2001-01-30,12.320000,12.390000,12.320000,12.390000,3.885570,12600
2001-01-31,12.390000,12.390000,12.150000,12.250000,3.841666,9500
2001-02-01,12.200000,12.390000,12.160000,12.390000,3.885570,9100
2001-02-02,12.420000,12.570000,12.420000,12.570000,3.942019,12700
2001-02-05,12.540000,12.540000,12.150000,12.320000,3.863618,26800
2001-02-06,12.400000,12.500000,12.400000,12.500000,3.920068,3500
2001-02-07,12.500000,12.500000,12.400000,12.400000,3.906209,400
2001-02-08,12.500000,12.700000,12.500000,12.650000,3.984962,16900
2001-02-09,12.650000,12.660000,12.450000,12.650000,3.984962,6800
2001-02-12,12.620000,12.620000,12.620000,12.620000,3.975511,100
2001-02-13,12.650000,12.670000,12.650000,12.670000,3.991263,4700
2001-02-14,12.670000,12.700000,12.670000,12.700000,4.000711,6300
2001-02-15,12.680000,12.720000,12.590000,12.720000,4.007013,10600
2001-02-16,12.740000,12.740000,12.520000,12.520000,3.944010,8500
2001-02-20,12.600000,12.600000,12.510000,12.510000,3.940859,4600
2001-02-21,12.550000,12.600000,12.550000,12.600000,3.969214,4800
2001-02-22,12.590000,12.590000,12.510000,12.510000,3.940859,1600
2001-02-23,12.500000,12.530000,12.480000,12.530000,3.947156,9200
2001-02-26,12.590000,12.590000,12.560000,12.560000,3.956611,1200
2001-02-27,12.540000,12.570000,12.540000,12.550000,3.953462,10500
2001-02-28,12.580000,12.580000,12.580000,12.580000,3.962909,7000
2001-03-01,12.580000,12.630000,12.580000,12.630000,3.978662,1600
2001-03-02,12.550000,12.600000,12.500000,12.510000,3.940859,15300
2001-03-05,12.590000,12.590000,12.590000,12.590000,3.966058,2800
2001-03-06,12.580000,12.590000,12.510000,12.510000,3.940859,11900
2001-03-07,12.620000,12.620000,12.530000,12.530000,3.964908,4400
2001-03-08,12.620000,12.620000,12.530000,12.530000,3.964908,4100
2001-03-09,12.520000,12.530000,12.480000,12.480000,3.949085,7400
2001-03-12,12.480000,12.550000,12.450000,12.550000,3.971236,2400
2001-03-13,12.540000,12.550000,12.540000,12.550000,3.971236,10800
2001-03-14,12.550000,12.550000,12.550000,12.550000,3.971236,0
2001-03-15,12.500000,12.500000,12.470000,12.470000,3.945923,6100
2001-03-16,12.500000,12.560000,12.480000,12.500000,3.955416,6700
2001-03-19,12.550000,12.560000,12.540000,12.540000,3.968074,9900
2001-03-20,12.570000,12.570000,12.540000,12.570000,3.977564,5800
2001-03-21,12.550000,12.550000,12.550000,12.550000,3.971236,3500
2001-03-22,12.550000,12.560000,12.550000,12.550000,3.971236,8100
2001-03-23,12.500000,12.500000,12.500000,12.500000,3.955416,2600
2001-03-26,12.500000,12.500000,12.500000,12.500000,3.955416,1000
2001-03-27,12.580000,12.580000,12.510000,12.510000,3.958580,2400
2001-03-28,12.600000,12.640000,12.500000,12.640000,3.999716,14800
2001-03-29,12.650000,12.750000,12.650000,12.750000,4.034524,10700
2001-03-30,12.800000,12.800000,12.800000,12.800000,4.050345,2000
2001-04-02,12.980000,13.000000,12.850000,12.850000,4.066168,9300
2001-04-03,12.800000,12.880000,12.800000,12.880000,4.075661,3800
2001-04-04,12.800000,12.890000,12.700000,12.700000,4.018702,16500
2001-04-05,12.800000,12.850000,12.590000,12.650000,4.020606,9800
2001-04-06,12.590000,12.650000,12.590000,12.650000,4.020606,5500
2001-04-09,12.590000,12.720000,12.520000,12.720000,4.042859,7100
2001-04-10,12.600000,12.660000,12.500000,12.660000,4.023787,8400
2001-04-11,12.720000,12.790000,12.450000,12.450000,3.957042,10900
2001-04-12,12.500000,12.500000,12.450000,12.450000,3.957042,3000
2001-04-16,12.500000,12.500000,12.390000,12.400000,3.941147,13900
2001-04-17,12.460000,12.500000,12.400000,12.450000,3.957042,16200
2001-04-18,12.400000,12.440000,12.310000,12.310000,3.912544,10600
2001-04-19,12.440000,12.450000,12.320000,12.320000,3.915721,10200
2001-04-20,12.360000,12.360000,12.350000,12.350000,3.925260,1300
2001-04-23,12.350000,12.350000,12.310000,12.310000,3.912544,2300
2001-04-24,12.390000,12.390000,12.390000,12.390000,3.937973,1000
2001-04-25,12.300000,12.300000,12.300000,12.300000,3.909365,4800
2001-04-26,12.250000,12.350000,12.250000,12.350000,3.925260,1500
2001-04-27,12.260000,12.360000,12.260000,12.360000,3.928438,1600
2001-04-30,12.370000,12.370000,12.300000,12.300000,3.909365,800
2001-05-01,12.370000,12.370000,12.370000,12.370000,3.931615,1800
2001-05-02,12.370000,12.370000,12.370000,12.370000,3.931615,2200
2001-05-03,12.370000,12.370000,12.370000,12.370000,3.931615,3600
2001-05-04,12.300000,12.380000,12.300000,12.380000,3.934794,2600
2001-05-07,12.320000,12.320000,12.320000,12.320000,3.933515,800
2001-05-08,12.330000,12.410000,12.270000,12.270000,3.917554,5100
2001-05-09,12.260000,12.340000,12.250000,12.250000,3.911165,5300
2001-05-10,12.250000,12.250000,12.250000,12.250000,3.911165,400
2001-05-11,12.260000,12.260000,12.260000,12.260000,3.914360,1800
2001-05-14,12.340000,12.340000,12.260000,12.260000,3.914360,3500
2001-05-15,12.260000,12.370000,12.260000,12.370000,3.949479,2700
2001-05-16,12.380000,12.410000,12.280000,12.410000,3.962250,3400
2001-05-17,12.410000,12.450000,12.410000,12.450000,3.975022,6400
2001-05-18,12.370000,12.450000,12.370000,12.450000,3.975022,1900
2001-05-21,12.450000,12.470000,12.400000,12.400000,3.959056,4000
2001-05-22,12.380000,12.380000,12.380000,12.380000,3.952673,3200
2001-05-23,12.360000,12.360000,12.360000,12.360000,3.946289,500
2001-05-24,12.370000,12.370000,12.270000,12.340000,3.939901,5500
2001-05-25,12.250000,12.330000,12.250000,12.260000,3.914360,8400
2001-05-29,12.260000,12.260000,12.260000,12.260000,3.914360,2400
2001-05-30,12.310000,12.330000,12.250000,12.330000,3.936709,3000
2001-05-31,12.340000,12.370000,12.270000,12.370000,3.949479,6000
2001-06-01,12.470000,12.480000,12.430000,12.480000,3.984599,9600
2001-06-04,12.580000,12.750000,12.580000,12.750000,4.070807,5500
2001-06-05,12.750000,12.810000,12.730000,12.810000,4.089962,9400
2001-06-06,12.720000,12.780000,12.550000,12.550000,4.006951,21000
2001-06-07,12.550000,12.570000,12.440000,12.440000,3.990592,12500
2001-06-08,12.440000,12.540000,12.440000,12.500000,4.009838,12700
2001-06-11,12.480000,12.680000,12.480000,12.610000,4.045125,11900
2001-06-12,12.650000,12.650000,12.480000,12.570000,4.032292,10800
2001-06-13,12.550000,12.550000,12.410000,12.410000,3.980966,7800
2001-06-14,12.500000,12.500000,12.430000,12.430000,3.987383,1100
2001-06-15,12.450000,12.450000,12.420000,12.420000,3.984175,3200
2001-06-18,12.520000,12.520000,12.520000,12.520000,4.016256,1000
2001-06-19,12.450000,12.530000,12.450000,12.530000,4.019462,3800
2001-06-20,12.500000,12.540000,12.420000,12.450000,3.993795,11200
2001-06-21,12.420000,12.450000,12.330000,12.430000,3.987383,19600
2001-06-22,12.330000,12.500000,12.330000,12.500000,4.009838,6500
2001-06-25,12.530000,12.580000,12.480000,12.480000,4.003418,10100
2001-06-26,12.450000,12.870000,12.450000,12.810000,4.109282,33700
2001-06-27,12.810000,12.900000,12.750000,12.900000,4.138152,11300
2001-06-28,12.900000,12.900000,12.900000,12.900000,4.138152,0
2001-06-29,12.810000,12.930000,12.810000,12.930000,4.147775,1800
2001-07-02,12.810000,12.940000,12.810000,12.900000,4.138152,6700
2001-07-03,12.930000,12.930000,12.930000,12.930000,4.147775,4000
2001-07-05,12.820000,12.820000,12.790000,12.790000,4.121671,2100
2001-07-06,12.890000,12.890000,12.820000,12.820000,4.131340,4000
2001-07-09,12.820000,12.880000,12.720000,12.720000,4.099117,6700
2001-07-10,12.720000,12.720000,12.640000,12.660000,4.079779,8700
2001-07-11,12.630000,12.630000,12.630000,12.630000,4.070110,4900
2001-07-12,12.710000,12.710000,12.570000,12.680000,4.086224,4500
2001-07-13,12.640000,12.640000,12.640000,12.640000,4.073334,1000
2001-07-16,12.700000,12.710000,12.640000,12.710000,4.095891,4200
2001-07-17,12.720000,12.830000,12.640000,12.830000,4.134561,17000
2001-07-18,12.830000,12.860000,12.750000,12.750000,4.108780,27700
2001-07-19,12.800000,12.840000,12.680000,12.810000,4.128117,36800
2001-07-20,12.800000,12.830000,12.800000,12.830000,4.134561,1600
2001-07-23,12.830000,12.830000,12.690000,12.700000,4.092669,11300
2001-07-24,12.770000,12.830000,12.770000,12.830000,4.134561,4900
2001-07-25,12.830000,12.840000,12.690000,12.690000,4.089444,9300
2001-07-26,12.660000,12.830000,12.660000,12.690000,4.089444,18300
2001-07-27,12.680000,12.830000,12.680000,12.680000,4.086224,12200
2001-07-30,12.770000,12.770000,12.700000,12.700000,4.092669,1500
2001-07-31,12.750000,12.840000,12.720000,12.840000,4.137786,11200
2001-08-01,12.840000,12.920000,12.810000,12.920000,4.163567,14300
2001-08-02,12.920000,12.950000,12.920000,12.950000,4.173233,7600
2001-08-03,12.980000,13.300000,12.980000,13.300000,4.286026,22400
2001-08-06,13.250000,13.350000,13.240000,13.250000,4.269910,4700
2001-08-07,13.250000,13.250000,13.150000,13.150000,4.237685,7000
2001-08-08,13.240000,13.280000,13.240000,13.280000,4.300839,1000
2001-08-09,13.340000,13.800000,13.340000,13.670000,4.427142,8900
2001-08-10,13.630000,13.690000,13.590000,13.610000,4.407710,10700
2001-08-13,13.670000,13.700000,13.620000,13.620000,4.410949,8600
2001-08-14,13.610000,13.670000,13.570000,13.670000,4.427142,12200
2001-08-15,13.670000,13.700000,13.670000,13.700000,4.436861,4000
2001-08-16,13.700000,13.700000,13.560000,13.560000,4.391516,6200
2001-08-17,13.640000,13.650000,13.540000,13.600000,4.404473,12500
2001-08-20,13.620000,13.620000,13.600000,13.600000,4.404473,6100
2001-08-21,13.650000,13.730000,13.650000,13.730000,4.446577,11400
2001-08-22,13.730000,13.780000,13.730000,13.780000,4.462765,7800
2001-08-23,13.710000,13.780000,13.650000,13.650000,4.420664,10700
2001-08-24,13.650000,13.800000,13.650000,13.800000,4.469246,9500
2001-08-27,13.720000,13.850000,13.720000,13.800000,4.469246,12100
2001-08-28,13.850000,13.880000,13.770000,13.880000,4.495152,16900
2001-08-29,13.880000,13.980000,13.830000,13.980000,4.527539,7400
2001-08-30,13.950000,13.950000,13.820000,13.850000,4.485436,10700
2001-08-31,13.900000,13.930000,13.850000,13.850000,4.485436,4800
2001-09-04,13.940000,13.940000,13.830000,13.900000,4.501629,5300
2001-09-05,13.900000,13.920000,13.770000,13.800000,4.469246,10300
2001-09-06,13.700000,13.740000,13.630000,13.650000,4.441586,9600
2001-09-07,13.700000,13.870000,13.700000,13.810000,4.493651,9700
2001-09-10,13.900000,13.920000,13.900000,13.920000,4.529442,2300
2001-09-17,13.750000,13.750000,13.300000,13.600000,4.425317,9800
2001-09-18,13.690000,13.690000,13.200000,13.200000,4.295162,37400
2001-09-19,13.200000,13.250000,13.060000,13.060000,4.249607,24600
2001-09-20,13.090000,13.120000,13.010000,13.050000,4.246348,15200
2001-09-21,12.900000,13.060000,12.800000,13.060000,4.249607,17100
2001-09-24,13.080000,13.110000,12.950000,13.000000,4.230081,9600
2001-09-25,13.110000,13.200000,12.970000,12.970000,4.220321,18500
2001-09-26,13.110000,13.110000,13.110000,13.110000,4.265875,1100
2001-09-27,13.150000,13.350000,13.150000,13.230000,4.304921,8600
2001-09-28,13.280000,13.360000,13.280000,13.360000,4.347221,1100
2001-10-01,13.500000,13.750000,13.500000,13.700000,4.457855,26300
2001-10-02,13.850000,13.990000,13.850000,13.850000,4.506661,20400
2001-10-03,13.930000,13.990000,13.800000,13.990000,4.575340,13200
2001-10-04,13.900000,13.950000,13.800000,13.900000,4.545909,8600
2001-10-05,13.980000,13.980000,13.900000,13.900000,4.545909,3200
2001-10-08,13.980000,14.080000,13.980000,14.080000,4.604775,11600
2001-10-09,14.120000,14.120000,13.990000,14.120000,4.617858,6000
2001-10-10,14.010000,14.120000,13.950000,14.120000,4.617858,9200
2001-10-11,14.100000,14.100000,13.950000,13.980000,4.572071,10800
2001-10-12,13.980000,13.980000,13.640000,13.640000,4.460876,21400
2001-10-15,13.710000,13.730000,13.710000,13.730000,4.490312,1800
2001-10-16,13.740000,14.080000,13.740000,14.080000,4.604775,26200
2001-10-17,14.090000,14.090000,14.090000,14.090000,4.608049,1100
2001-10-18,14.070000,14.080000,13.900000,14.000000,4.578615,16500
2001-10-19,14.000000,14.000000,13.920000,13.920000,4.552451,1100
2001-10-22,14.040000,14.120000,13.950000,14.050000,4.594965,7100
2001-10-23,14.090000,14.090000,14.010000,14.010000,4.581887,4300
