Date,Open,High,Low,Close,Adj Close,Volume
1990-04-24,7.250000,7.375000,7.250000,7.375000,0.575236,29600
1990-04-25,7.375000,7.375000,7.250000,7.250000,0.565486,17900
1990-04-26,7.250000,7.375000,7.125000,7.125000,0.555736,79100
1990-04-27,7.250000,7.250000,7.125000,7.250000,0.565486,33900
1990-04-30,7.125000,7.250000,7.125000,7.250000,0.565486,20600
1990-05-01,7.250000,7.375000,7.250000,7.375000,0.575236,92800
1990-05-02,7.250000,7.500000,7.250000,7.375000,0.575236,41900
1990-05-03,7.375000,7.500000,7.375000,7.500000,0.584985,44900
1990-05-04,7.375000,7.500000,7.375000,7.500000,0.584985,26000
1990-05-07,7.500000,7.500000,7.375000,7.500000,0.584985,46500
1990-05-08,7.375000,7.500000,7.375000,7.375000,0.575236,77400
1990-05-09,7.250000,7.375000,7.250000,7.250000,0.572708,41000
1990-05-10,7.250000,7.375000,7.125000,7.125000,0.562833,45000
1990-05-11,7.250000,7.375000,7.125000,7.375000,0.582583,56800
1990-05-14,7.375000,7.375000,7.250000,7.375000,0.582583,25900
1990-05-15,7.250000,7.250000,7.125000,7.125000,0.562833,65700
1990-05-16,7.125000,7.250000,7.125000,7.125000,0.562833,31200
1990-05-17,7.125000,7.250000,7.125000,7.125000,0.562833,37600
1990-05-18,7.250000,7.250000,7.000000,7.000000,0.552959,36800
1990-05-21,7.125000,7.125000,7.000000,7.000000,0.552959,33100
1990-05-22,7.125000,7.250000,7.125000,7.250000,0.572708,37000
1990-05-23,7.125000,7.250000,7.000000,7.125000,0.562833,68600
1990-05-24,7.125000,7.250000,7.000000,7.000000,0.552959,36200
1990-05-25,7.000000,7.125000,7.000000,7.125000,0.562833,29700
1990-05-29,7.000000,7.125000,7.000000,7.125000,0.562833,27200
1990-05-30,7.000000,7.250000,7.000000,7.250000,0.572708,62000
1990-05-31,7.250000,7.250000,7.125000,7.125000,0.562833,37200
1990-06-01,7.250000,7.500000,7.125000,7.375000,0.582583,97700
1990-06-04,7.375000,7.500000,7.250000,7.500000,0.592456,53500
1990-06-05,7.375000,7.500000,7.375000,7.500000,0.592456,26900
1990-06-06,7.500000,7.500000,7.375000,7.500000,0.592456,46600
1990-06-07,7.500000,7.500000,7.375000,7.375000,0.582583,47700
1990-06-08,7.500000,7.500000,7.375000,7.375000,0.582583,49700
1990-06-11,7.375000,7.375000,7.250000,7.250000,0.580022,48700
1990-06-12,7.375000,7.375000,7.250000,7.250000,0.580022,47400
1990-06-13,7.250000,7.375000,7.125000,7.250000,0.580022,64900
1990-06-14,7.250000,7.500000,7.250000,7.375000,0.590023,59900
1990-06-15,7.375000,7.500000,7.250000,7.375000,0.590023,24700
1990-06-18,7.375000,7.500000,7.250000,7.375000,0.590023,47200
1990-06-19,7.250000,7.375000,7.125000,7.250000,0.580022,55600
1990-06-20,7.125000,7.375000,7.125000,7.125000,0.570022,31400
1990-06-21,7.125000,7.250000,7.125000,7.125000,0.570022,37700
1990-06-22,7.250000,7.250000,7.125000,7.125000,0.570022,41800
1990-06-25,7.125000,7.250000,7.125000,7.125000,0.570022,34000
1990-06-26,7.250000,7.375000,7.125000,7.250000,0.580022,39400
1990-06-27,7.250000,7.375000,7.250000,7.375000,0.590023,34900
1990-06-28,7.250000,7.500000,7.250000,7.375000,0.590023,35500
1990-06-29,7.500000,7.500000,7.375000,7.375000,0.590023,17400
1990-07-02,7.375000,7.625000,7.375000,7.500000,0.600023,118800
1990-07-03,7.500000,7.625000,7.500000,7.625000,0.610023,44300
1990-07-05,7.625000,7.750000,7.500000,7.625000,0.610023,40800
1990-07-06,7.625000,7.750000,7.625000,7.750000,0.620024,32200
1990-07-09,7.625000,7.625000,7.500000,7.625000,0.617432,46800
1990-07-10,7.625000,7.625000,7.500000,7.625000,0.617432,36700
1990-07-11,7.625000,7.625000,7.500000,7.500000,0.607310,28300
1990-07-12,7.625000,7.750000,7.500000,7.750000,0.627555,70700
1990-07-13,7.625000,7.875000,7.625000,7.875000,0.637676,24100
1990-07-16,7.750000,7.875000,7.625000,7.750000,0.627555,38900
1990-07-17,7.750000,7.750000,7.625000,7.625000,0.617432,42000
1990-07-18,7.625000,7.750000,7.500000,7.500000,0.607310,32300
1990-07-19,7.625000,7.625000,7.500000,7.500000,0.607310,41900
1990-07-20,7.500000,7.625000,7.500000,7.500000,0.607310,48300
1990-07-23,7.625000,7.625000,7.500000,7.500000,0.607310,30500
1990-07-24,7.500000,7.625000,7.500000,7.625000,0.617432,34900
1990-07-25,7.625000,7.750000,7.500000,7.625000,0.617432,26200
1990-07-26,7.625000,7.750000,7.625000,7.625000,0.617432,17300
1990-07-27,7.750000,7.750000,7.625000,7.625000,0.617432,31700
1990-07-30,7.625000,7.750000,7.625000,7.625000,0.617432,31900
1990-07-31,7.625000,7.750000,7.625000,7.750000,0.627555,14400
1990-08-01,7.625000,7.875000,7.625000,7.750000,0.627555,107800
1990-08-02,7.875000,7.875000,7.750000,7.750000,0.627555,35800
1990-08-03,7.750000,7.875000,7.750000,7.750000,0.627555,44800
1990-08-06,7.750000,7.875000,7.500000,7.750000,0.627555,73300
1990-08-07,7.625000,7.750000,7.500000,7.625000,0.617432,51900
1990-08-08,7.625000,7.750000,7.625000,7.625000,0.617432,47000
1990-08-09,7.625000,7.750000,7.500000,7.625000,0.625055,52200
1990-08-10,7.625000,7.625000,7.500000,7.625000,0.625055,21000
1990-08-13,7.625000,7.625000,7.500000,7.500000,0.614809,15300
1990-08-14,7.625000,7.625000,7.500000,7.500000,0.614809,22900
1990-08-15,7.500000,7.625000,7.500000,7.500000,0.614809,45000
1990-08-16,7.500000,7.625000,7.375000,7.375000,0.604563,45600
1990-08-17,7.500000,7.500000,7.250000,7.375000,0.604563,47800
1990-08-20,7.375000,7.500000,7.125000,7.250000,0.594316,48300
1990-08-21,7.250000,7.375000,7.125000,7.125000,0.584069,32500
1990-08-22,7.125000,7.250000,7.000000,7.000000,0.573822,42900
1990-08-23,7.000000,7.125000,6.875000,7.000000,0.573822,54100
1990-08-24,6.875000,7.000000,6.750000,6.875000,0.563575,42100
1990-08-27,6.875000,7.000000,6.750000,6.875000,0.563575,33200
1990-08-28,6.750000,6.875000,6.750000,6.750000,0.553328,31100
1990-08-29,6.875000,6.875000,6.750000,6.750000,0.553328,50300
1990-08-30,6.875000,6.875000,6.500000,6.500000,0.532834,61900
1990-08-31,6.625000,6.625000,6.375000,6.625000,0.543082,41400
1990-09-04,6.500000,6.625000,6.250000,6.500000,0.532834,51700
1990-09-05,6.375000,6.750000,6.250000,6.625000,0.543082,78300
1990-09-06,6.750000,6.750000,6.625000,6.750000,0.553328,95300
1990-09-07,6.750000,6.875000,6.625000,6.875000,0.563575,61100
1990-09-10,6.750000,6.750000,6.500000,6.500000,0.540141,81300
1990-09-11,6.500000,6.625000,6.375000,6.375000,0.529754,66900
1990-09-12,6.375000,6.500000,6.250000,6.250000,0.519367,56600
1990-09-13,6.375000,6.500000,6.250000,6.250000,0.519367,95000
1990-09-14,6.250000,6.250000,6.000000,6.250000,0.519367,70500
1990-09-17,6.250000,6.375000,6.000000,6.125000,0.508979,95500
1990-09-18,6.000000,6.125000,5.875000,6.000000,0.498592,102600
1990-09-19,5.875000,6.000000,5.625000,5.875000,0.488205,76300
1990-09-20,5.750000,5.875000,5.375000,5.500000,0.457043,126000
1990-09-21,5.500000,5.625000,5.500000,5.625000,0.467430,95400
1990-09-24,5.625000,5.750000,5.250000,5.375000,0.446655,52500
1990-09-25,5.500000,5.625000,5.375000,5.500000,0.457043,55000
1990-09-26,5.500000,5.625000,5.375000,5.375000,0.446655,40900
1990-09-27,5.375000,5.500000,5.250000,5.375000,0.446655,70600
1990-09-28,5.250000,5.500000,5.250000,5.500000,0.457043,62800
1990-10-01,5.375000,5.875000,5.375000,5.625000,0.467430,68100
1990-10-02,5.875000,5.875000,5.500000,5.500000,0.457043,86400
1990-10-03,5.625000,5.875000,5.500000,5.750000,0.477817,141600
1990-10-04,5.875000,6.000000,5.750000,5.750000,0.477817,74700
1990-10-05,5.750000,6.125000,5.625000,6.125000,0.508979,62500
1990-10-08,6.125000,6.250000,6.000000,6.250000,0.519367,45000
1990-10-09,6.125000,6.125000,5.875000,5.875000,0.495579,37400
1990-10-10,5.875000,6.000000,5.875000,5.875000,0.495579,48600
1990-10-11,5.750000,5.875000,5.750000,5.750000,0.485035,84300
1990-10-12,5.750000,5.875000,5.750000,5.750000,0.485035,52600
1990-10-15,5.750000,5.875000,5.500000,5.625000,0.474490,59300
1990-10-16,5.750000,5.750000,5.500000,5.625000,0.474490,47500
1990-10-17,5.625000,5.625000,5.500000,5.625000,0.474490,42500
1990-10-18,5.625000,5.750000,5.625000,5.625000,0.474490,43200
1990-10-19,5.625000,5.750000,5.500000,5.625000,0.474490,39000
1990-10-22,5.500000,5.750000,5.500000,5.625000,0.474490,41200
1990-10-23,5.750000,5.750000,5.500000,5.625000,0.474490,21000
1990-10-24,5.625000,5.625000,5.500000,5.625000,0.474490,97800
1990-10-25,5.625000,5.750000,5.500000,5.625000,0.474490,68700
1990-10-26,5.625000,5.750000,5.625000,5.750000,0.485035,31500
1990-10-29,5.625000,5.875000,5.500000,5.625000,0.474490,45000
1990-10-30,5.625000,5.625000,5.500000,5.500000,0.463946,42000
1990-10-31,5.625000,5.625000,5.500000,5.625000,0.474490,43900
1990-11-01,5.500000,5.750000,5.500000,5.750000,0.485035,65300
1990-11-02,5.625000,5.875000,5.625000,5.750000,0.485035,44400
1990-11-05,5.750000,5.875000,5.750000,5.750000,0.485035,43300
1990-11-06,5.750000,5.875000,5.750000,5.875000,0.495579,68900
1990-11-07,5.875000,5.875000,5.750000,5.750000,0.485035,65800
1990-11-08,5.750000,5.750000,5.625000,5.750000,0.493009,47700
1990-11-09,5.750000,5.875000,5.625000,5.875000,0.503726,29500
1990-11-12,5.875000,6.000000,5.750000,5.875000,0.503726,50500
1990-11-13,6.000000,6.000000,5.875000,5.875000,0.503726,58500
1990-11-14,6.000000,6.000000,5.875000,5.875000,0.503726,41800
1990-11-15,5.875000,6.000000,5.875000,6.000000,0.514444,27700
1990-11-16,5.875000,6.000000,5.875000,6.000000,0.514444,35700
1990-11-19,6.000000,6.000000,5.875000,5.875000,0.503726,34600
1990-11-20,5.875000,6.000000,5.875000,5.875000,0.503726,46700
1990-11-21,5.875000,6.000000,5.125000,5.875000,0.503726,64500
1990-11-23,5.875000,5.875000,5.625000,5.750000,0.493009,37200
1990-11-26,5.625000,5.750000,5.625000,5.750000,0.493009,44800
1990-11-27,5.750000,5.875000,5.750000,5.875000,0.503726,55100
1990-11-28,5.875000,5.875000,5.750000,5.750000,0.493009,45700
1990-11-29,5.875000,5.875000,5.750000,5.750000,0.493009,56900
1990-11-30,5.625000,5.750000,5.625000,5.750000,0.493009,43100
1990-12-03,5.750000,5.750000,5.500000,5.625000,0.482291,75600
1990-12-04,5.500000,5.875000,5.500000,5.625000,0.482291,84100
1990-12-05,5.625000,5.750000,5.625000,5.625000,0.482291,32400
1990-12-06,5.750000,5.875000,5.750000,5.875000,0.503726,65400
1990-12-07,5.875000,6.000000,5.750000,5.875000,0.503726,57700
1990-12-10,5.750000,5.875000,5.750000,5.750000,0.500938,34800
1990-12-11,5.750000,5.875000,5.750000,5.875000,0.511828,50900
1990-12-12,5.875000,5.875000,5.750000,5.750000,0.500938,66400
1990-12-13,5.750000,5.750000,5.375000,5.375000,0.468268,140800
1990-12-14,5.250000,5.500000,5.250000,5.250000,0.457378,58100
1990-12-17,5.250000,5.375000,5.000000,5.000000,0.435599,102000
1990-12-18,5.000000,5.250000,5.000000,5.250000,0.457378,74900
1990-12-19,5.125000,5.250000,5.125000,5.125000,0.446488,52400
1990-12-20,5.125000,5.250000,5.000000,5.125000,0.446488,118100
1990-12-21,5.250000,5.250000,5.125000,5.125000,0.446488,66700
1990-12-24,5.125000,5.250000,5.125000,5.250000,0.457378,39800
1990-12-26,5.250000,5.250000,5.125000,5.250000,0.457378,59900
1990-12-27,5.125000,5.250000,5.125000,5.125000,0.446488,98600
1990-12-28,5.125000,5.250000,5.125000,5.125000,0.446488,63700
1990-12-31,5.250000,5.375000,5.250000,5.375000,0.468268,88400
1991-01-02,5.375000,5.500000,5.250000,5.375000,0.468268,75400
1991-01-03,5.500000,5.625000,5.375000,5.500000,0.479158,70200
1991-01-04,5.625000,5.625000,5.500000,5.625000,0.490048,52400
1991-01-07,5.500000,5.625000,5.500000,5.625000,0.490048,75700
1991-01-08,5.625000,5.625000,5.500000,5.625000,0.490048,54100
1991-01-09,5.500000,5.625000,5.375000,5.625000,0.497029,29400
1991-01-10,5.500000,5.625000,5.500000,5.625000,0.497029,45400
1991-01-11,5.625000,5.625000,5.500000,5.625000,0.497029,22400
1991-01-14,5.625000,5.625000,5.500000,5.500000,0.485984,30200
1991-01-15,5.500000,5.625000,5.500000,5.500000,0.485984,41700
1991-01-16,5.500000,5.625000,5.500000,5.500000,0.485984,22100
1991-01-17,5.625000,5.750000,5.625000,5.625000,0.497029,33100
1991-01-18,5.625000,5.750000,5.500000,5.500000,0.485984,24700
1991-01-21,5.500000,5.625000,5.500000,5.500000,0.485984,36500
1991-01-22,5.500000,5.625000,5.375000,5.500000,0.485984,38700
1991-01-23,5.500000,5.500000,5.375000,5.375000,0.474939,32300
1991-01-24,5.500000,5.625000,5.375000,5.375000,0.474939,26100
1991-01-25,5.500000,5.625000,5.375000,5.625000,0.497029,43100
1991-01-28,5.500000,5.500000,5.375000,5.500000,0.485984,54600
1991-01-29,5.500000,5.625000,5.375000,5.625000,0.497029,20000
1991-01-30,5.500000,5.625000,5.500000,5.625000,0.497029,18700
1991-01-31,5.500000,5.625000,5.500000,5.625000,0.497029,40200
1991-02-01,5.750000,6.000000,5.750000,6.000000,0.530164,32400
1991-02-04,5.875000,6.000000,5.875000,5.875000,0.519119,42600
1991-02-05,5.875000,6.125000,5.875000,6.000000,0.530164,35900
1991-02-06,6.125000,6.375000,6.000000,6.250000,0.552254,55400
1991-02-07,6.250000,6.500000,6.250000,6.375000,0.563299,65600
1991-02-08,6.625000,6.625000,6.500000,6.625000,0.585389,86600
1991-02-11,6.500000,6.625000,6.500000,6.500000,0.581275,60900
1991-02-12,6.500000,6.750000,6.500000,6.625000,0.592454,111900
1991-02-13,6.500000,6.625000,6.500000,6.500000,0.581275,31400
1991-02-14,6.500000,6.625000,6.500000,6.625000,0.592454,48700
1991-02-15,6.500000,6.750000,6.500000,6.625000,0.592454,46300
1991-02-19,6.625000,6.750000,6.125000,6.125000,0.547741,77400
1991-02-20,6.125000,6.250000,6.125000,6.125000,0.547741,28800
1991-02-21,6.125000,6.250000,6.125000,6.250000,0.558919,21700
1991-02-22,6.250000,6.250000,6.125000,6.125000,0.547741,10900
1991-02-25,6.125000,6.375000,6.125000,6.125000,0.547741,26500
1991-02-26,6.250000,6.250000,6.125000,6.125000,0.547741,27900
1991-02-27,6.125000,6.250000,6.125000,6.125000,0.547741,23400
1991-02-28,6.250000,6.375000,6.125000,6.125000,0.547741,27300
1991-03-01,6.250000,6.375000,6.125000,6.375000,0.570097,52500
1991-03-04,6.375000,6.375000,6.250000,6.375000,0.570097,39300
1991-03-05,6.250000,6.375000,6.250000,6.375000,0.570097,53800
1991-03-06,6.375000,6.500000,6.250000,6.375000,0.570097,30200
1991-03-07,6.375000,6.500000,6.250000,6.375000,0.570097,28400
1991-03-08,6.375000,6.500000,6.375000,6.500000,0.581275,28700
1991-03-11,6.375000,6.375000,6.250000,6.250000,0.565795,16700
1991-03-12,6.250000,6.375000,6.250000,6.250000,0.565795,13100
1991-03-13,6.250000,6.375000,6.250000,6.250000,0.565795,18800
1991-03-14,6.250000,6.375000,6.250000,6.250000,0.565795,44900
1991-03-15,6.250000,6.375000,6.125000,6.250000,0.565795,43100
1991-03-18,6.375000,6.375000,6.250000,6.250000,0.565795,21200
1991-03-19,6.250000,6.250000,6.125000,6.125000,0.554480,26400
1991-03-20,6.250000,6.375000,6.125000,6.375000,0.577111,27700
1991-03-21,6.250000,6.375000,6.125000,6.250000,0.565795,58700
1991-03-22,6.250000,6.500000,6.250000,6.375000,0.577111,20400
1991-03-25,6.375000,6.500000,6.250000,6.500000,0.588427,42400
1991-03-26,6.375000,6.500000,6.375000,6.500000,0.588427,30100
1991-03-27,6.500000,6.625000,6.375000,6.500000,0.588427,56400
1991-03-28,6.500000,6.625000,6.500000,6.625000,0.599743,67600
1991-04-01,6.625000,6.750000,6.500000,6.625000,0.599743,28100
1991-04-02,6.750000,6.750000,6.625000,6.750000,0.611059,22700
1991-04-03,6.625000,6.875000,6.625000,6.750000,0.611059,62100
1991-04-04,6.875000,6.875000,6.750000,6.875000,0.622375,77000
1991-04-05,6.750000,6.875000,6.625000,6.875000,0.622375,46300
1991-04-08,6.875000,6.875000,6.750000,6.875000,0.622375,38200
1991-04-09,6.750000,6.875000,6.750000,6.875000,0.629610,35300
1991-04-10,6.875000,6.875000,6.625000,6.625000,0.606715,29800
1991-04-11,6.750000,6.875000,6.750000,6.875000,0.629610,59300
1991-04-12,6.875000,6.875000,6.750000,6.875000,0.629610,30400
1991-04-15,6.875000,6.875000,6.750000,6.750000,0.618163,33400
1991-04-16,6.875000,7.000000,6.750000,7.000000,0.641058,50900
1991-04-17,6.875000,7.000000,6.875000,6.875000,0.629610,40900
1991-04-18,6.875000,7.000000,6.750000,6.875000,0.629610,47400
1991-04-19,6.750000,6.875000,6.750000,6.875000,0.629610,32700
1991-04-22,6.750000,6.750000,6.625000,6.625000,0.606715,39600
1991-04-23,6.625000,6.750000,6.625000,6.625000,0.606715,26800
1991-04-24,6.625000,6.750000,6.625000,6.750000,0.618163,26500
1991-04-25,6.625000,6.750000,6.625000,6.625000,0.606715,1900
1991-04-26,6.750000,6.750000,6.500000,6.500000,0.595267,32800
1991-04-29,6.500000,6.625000,6.500000,6.625000,0.606715,30800
1991-04-30,6.625000,6.750000,6.625000,6.625000,0.606715,17000
1991-05-01,6.625000,6.875000,6.625000,6.875000,0.629610,41800
1991-05-02,6.875000,7.000000,6.875000,7.000000,0.641058,44000
1991-05-03,7.000000,7.000000,6.875000,6.875000,0.629610,53100
1991-05-06,6.875000,7.000000,6.875000,6.875000,0.629610,27800
1991-05-07,7.000000,7.000000,6.875000,7.000000,0.641058,50500
1991-05-08,7.000000,7.125000,6.875000,7.000000,0.641058,63700
1991-05-09,6.875000,7.000000,6.750000,6.750000,0.625218,24500
1991-05-10,6.750000,6.875000,6.750000,6.750000,0.625218,28200
1991-05-13,6.750000,6.875000,6.625000,6.750000,0.625218,19100
1991-05-14,6.750000,6.875000,6.750000,6.750000,0.625218,23700
1991-05-15,6.750000,6.875000,6.625000,6.625000,0.613641,43100
1991-05-16,6.750000,6.750000,6.500000,6.500000,0.602062,34400
1991-05-17,6.625000,6.625000,6.500000,6.625000,0.613641,34100
1991-05-20,6.625000,6.625000,6.500000,6.500000,0.602062,45300
1991-05-21,6.500000,6.750000,6.500000,6.625000,0.613641,48800
1991-05-22,6.625000,6.750000,6.625000,6.625000,0.613641,27000
1991-05-23,6.750000,6.875000,6.625000,6.875000,0.636796,23000
1991-05-24,6.875000,7.000000,6.750000,6.750000,0.625218,30400
1991-05-28,6.750000,6.875000,6.750000,6.750000,0.625218,24600
1991-05-29,6.750000,6.875000,6.750000,6.750000,0.625218,18100
1991-05-30,6.750000,6.875000,6.750000,6.750000,0.625218,33400
1991-05-31,6.875000,6.875000,6.750000,6.875000,0.636796,37600
1991-06-03,6.875000,7.000000,6.750000,6.750000,0.625218,55800
1991-06-04,6.750000,7.000000,6.750000,7.000000,0.648375,45000
1991-06-05,6.875000,7.000000,6.875000,7.000000,0.648375,24900
1991-06-06,7.000000,7.000000,6.875000,6.875000,0.636796,29800
1991-06-07,6.875000,7.125000,6.875000,7.125000,0.659952,54000
1991-06-10,7.000000,7.000000,6.750000,6.875000,0.643936,33400
1991-06-11,6.750000,6.875000,6.750000,6.875000,0.643936,34500
1991-06-12,6.750000,7.000000,6.750000,7.000000,0.655645,50600
1991-06-13,7.000000,7.000000,6.875000,7.000000,0.655645,21700
1991-06-14,7.000000,7.125000,6.875000,7.000000,0.655645,33300
1991-06-17,7.125000,7.125000,6.875000,6.875000,0.643936,41300
1991-06-18,7.000000,7.000000,6.875000,6.875000,0.643936,29900
1991-06-19,7.000000,7.000000,6.875000,6.875000,0.643936,35300
1991-06-20,6.875000,7.000000,6.875000,7.000000,0.655645,23800
1991-06-21,7.000000,7.000000,6.875000,7.000000,0.655645,32900
1991-06-24,6.875000,7.000000,6.875000,6.875000,0.643936,21600
1991-06-25,6.875000,7.000000,6.750000,6.875000,0.643936,19500
1991-06-26,6.875000,7.000000,6.750000,6.750000,0.632228,21100
1991-06-27,6.875000,6.875000,6.750000,6.750000,0.632228,19500
1991-06-28,6.750000,6.875000,6.750000,6.750000,0.632228,15800
1991-07-01,6.750000,7.000000,6.750000,7.000000,0.655645,94100
1991-07-02,7.000000,7.000000,6.875000,6.875000,0.643936,9900
1991-07-03,7.000000,7.000000,6.875000,7.000000,0.655645,22800
1991-07-05,6.875000,7.125000,6.875000,7.125000,0.667352,20800
1991-07-08,7.125000,7.125000,7.000000,7.000000,0.655645,66000
1991-07-09,7.000000,7.125000,6.875000,6.875000,0.651287,57300
1991-07-10,7.000000,7.125000,6.750000,6.875000,0.651287,92100
1991-07-11,6.875000,7.000000,6.875000,7.000000,0.663129,26600
1991-07-12,6.875000,7.000000,6.875000,7.000000,0.663129,56700
1991-07-15,6.875000,7.000000,6.875000,7.000000,0.663129,38000
1991-07-16,6.875000,7.000000,6.875000,7.000000,0.663129,28400
1991-07-17,7.000000,7.000000,6.875000,7.000000,0.663129,61200
1991-07-18,6.875000,7.125000,6.875000,7.125000,0.674970,90400
1991-07-19,7.000000,7.125000,7.000000,7.125000,0.674970,49000
1991-07-22,7.000000,7.125000,7.000000,7.000000,0.663129,34900
1991-07-23,7.000000,7.125000,7.000000,7.000000,0.663129,51000
1991-07-24,7.000000,7.125000,7.000000,7.125000,0.674970,33300
1991-07-25,7.125000,7.125000,7.000000,7.000000,0.663129,65600
1991-07-26,7.000000,7.125000,7.000000,7.125000,0.674970,27100
1991-07-29,7.000000,7.125000,7.000000,7.125000,0.674970,61800
1991-07-30,7.000000,7.125000,7.000000,7.000000,0.663129,46500
1991-07-31,7.125000,7.125000,7.000000,7.000000,0.663129,28200
1991-08-01,7.000000,7.125000,7.000000,7.000000,0.663129,91000
1991-08-02,7.000000,7.250000,7.000000,7.125000,0.674970,47300
1991-08-05,7.125000,7.250000,7.000000,7.125000,0.674970,38900
1991-08-06,7.000000,7.250000,7.000000,7.250000,0.686811,52700
