Date,Open,High,Low,Close,Adj Close,Volume
1991-10-22,3.589373,3.589373,3.589373,3.589373,1.047238,300
1991-10-23,3.589373,3.838142,3.553835,3.695988,1.078345,130600
1991-10-24,3.660450,3.660450,3.624912,3.624912,1.057607,6700
1991-10-25,3.660450,3.695988,3.482758,3.482758,1.016132,9700
1991-10-28,3.624912,3.624912,3.624912,3.624912,1.057607,1800
1991-10-29,3.624912,3.624912,3.482758,3.500527,1.021316,139700
1991-10-30,3.695988,3.695988,3.553835,3.553835,1.036870,142200
1991-10-31,3.695988,3.695988,3.482758,3.482758,1.016132,6700
1991-11-01,3.695988,3.695988,3.695988,3.695988,1.078345,100
1991-11-04,3.482758,3.482758,3.482758,3.482758,1.016132,18100
1991-11-05,3.553835,3.553835,3.482758,3.518296,1.026501,60300
1991-11-06,3.660450,3.660450,3.660450,3.660450,1.067975,300
1991-11-07,3.660450,3.660450,3.660450,3.660450,1.067975,100
1991-11-08,3.571604,3.571604,3.571604,3.571604,1.042054,89100
1991-11-11,3.482758,3.482758,3.482758,3.482758,1.016132,3000
1991-11-12,3.660450,3.660450,3.482758,3.482758,1.016132,3800
1991-11-13,3.482758,3.553835,3.482758,3.553835,1.036870,40000
1991-11-14,3.553835,3.553835,3.482758,3.536066,1.031685,640200
1991-11-15,3.624912,3.624912,3.518296,3.571604,1.042054,38200
1991-11-18,3.518296,3.624912,3.518296,3.624912,1.057607,64800
1991-11-19,3.518296,3.660450,3.518296,3.589373,1.047238,21800
1991-11-20,3.518296,3.624912,3.518296,3.624912,1.057607,19800
1991-11-21,3.571604,3.624912,3.571604,3.624912,1.057607,10000
1991-11-22,3.624912,3.624912,3.553835,3.553835,1.036870,95900
1991-11-25,3.553835,3.589373,3.553835,3.553835,1.036870,68700
1991-11-26,3.553835,3.571604,3.553835,3.571604,1.042054,8600
1991-11-27,3.695988,3.695988,3.553835,3.553835,1.036870,38200
1991-11-29,3.553835,3.695988,3.553835,3.553835,1.036870,21800
1991-12-02,3.553835,3.624912,3.518296,3.518296,1.026501,7000
1991-12-03,3.518296,3.553835,3.518296,3.553835,1.036870,16900
1991-12-04,3.518296,3.571604,3.518296,3.518296,1.026501,34700
1991-12-05,3.536066,3.536066,3.536066,3.536066,1.031685,4400
1991-12-06,3.518296,3.624912,3.518296,3.624912,1.057607,10000
1991-12-09,3.624912,3.624912,3.624912,3.624912,1.071898,10200
1991-12-10,3.518296,3.553835,3.518296,3.553835,1.050880,82600
1991-12-11,3.518296,3.553835,3.518296,3.553835,1.050880,270700
1991-12-12,3.518296,3.553835,3.518296,3.518296,1.040372,49200
1991-12-13,3.624912,3.624912,3.518296,3.553835,1.050880,8600
1991-12-16,3.518296,3.518296,3.518296,3.518296,1.040372,4400
1991-12-17,3.518296,3.518296,3.518296,3.518296,1.040372,300
1991-12-18,3.518296,3.518296,3.518296,3.518296,1.040372,19500
1991-12-19,3.518296,3.536066,3.518296,3.518296,1.040372,65700
1991-12-20,3.553835,3.624912,3.553835,3.624912,1.071898,3000
1991-12-23,3.518296,3.518296,3.518296,3.518296,1.040372,4400
1991-12-24,3.518296,3.518296,3.518296,3.518296,1.040372,27500
1991-12-26,3.518296,3.518296,3.518296,3.518296,1.040372,22700
1991-12-27,3.518296,3.589373,3.518296,3.589373,1.061389,21800
1991-12-30,3.518296,3.589373,3.518296,3.553835,1.050880,58900
1991-12-31,3.553835,3.695988,3.553835,3.553835,1.050880,60600
1992-01-02,3.553835,3.678219,3.553835,3.660450,1.082407,179900
1992-01-03,3.695988,3.695988,3.553835,3.607142,1.066644,32400
1992-01-06,3.695988,3.695988,3.553835,3.695988,1.092915,4400
1992-01-07,3.695988,3.695988,3.553835,3.553835,1.050880,1800
1992-01-08,3.660450,3.695988,3.553835,3.589373,1.061389,111100
1992-01-09,3.589373,3.624912,3.589373,3.624912,1.071898,15400
1992-01-10,3.731527,3.731527,3.624912,3.731527,1.103424,23800
1992-01-13,3.624912,3.695988,3.624912,3.695988,1.092915,14000
1992-01-14,3.695988,3.802603,3.624912,3.695988,1.092915,195100
1992-01-15,3.695988,3.909218,3.695988,3.767065,1.113933,21800
1992-01-16,3.802603,3.909218,3.802603,3.838142,1.134951,92800
1992-01-17,3.838142,3.891449,3.838142,3.838142,1.134951,86700
1992-01-20,3.944757,3.944757,3.838142,3.944757,1.166477,68800
1992-01-21,3.873680,3.944757,3.873680,3.944757,1.166477,70100
1992-01-22,3.944757,3.944757,3.909218,3.909218,1.155968,34000
1992-01-23,3.944757,3.980295,3.873680,3.873680,1.145460,33700
1992-01-24,3.944757,3.944757,3.873680,3.873680,1.145460,1200
1992-01-27,3.944757,3.944757,3.944757,3.944757,1.166477,700
1992-01-28,3.980295,4.086910,3.909218,4.086910,1.208513,99800
1992-01-29,4.086910,4.157987,3.980295,3.980295,1.176986,118500
1992-01-30,4.157987,4.157987,4.157987,4.157987,1.229530,1200
1992-01-31,4.157987,4.157987,4.157987,4.157987,1.229530,0
1992-02-03,4.157987,4.157987,3.944757,3.944757,1.166477,67300
1992-02-04,3.944757,4.157987,3.944757,3.998064,1.182241,27500
1992-02-05,4.157987,4.157987,3.944757,4.015833,1.187495,14000
1992-02-06,4.157987,4.157987,3.980295,4.157987,1.229530,8600
1992-02-07,4.122448,4.157987,3.980295,4.157987,1.229530,16900
1992-02-10,3.980295,4.157987,3.980295,3.980295,1.176986,46700
1992-02-11,3.980295,3.980295,3.980295,3.980295,1.176986,300
1992-02-12,4.122448,4.157987,4.122448,4.157987,1.229530,1000
1992-02-13,3.980295,3.980295,3.980295,3.980295,1.176986,1200
1992-02-14,3.980295,3.980295,3.980295,3.980295,1.176986,12800
1992-02-18,3.980295,3.980295,3.944757,3.944757,1.166477,21400
1992-02-19,3.909218,4.015833,3.909218,3.944757,1.166477,46700
1992-02-20,3.980295,4.086910,3.909218,4.086910,1.208513,103000
1992-02-21,4.086910,4.086910,4.015833,4.015833,1.187495,6300
1992-02-24,3.998064,4.086910,3.998064,4.086910,1.208513,20800
1992-02-25,3.909218,3.909218,3.909218,3.909218,1.155968,300
1992-02-26,3.909218,4.069141,3.909218,4.015833,1.187495,40400
1992-02-27,4.015833,4.086910,3.909218,4.069141,1.203258,54900
1992-02-28,4.122448,4.122448,3.909218,3.909218,1.155968,10000
1992-03-02,3.909218,3.909218,3.909218,3.909218,1.155968,0
1992-03-03,4.122448,4.122448,4.122448,4.122448,1.219022,700
1992-03-04,4.122448,4.193525,3.980295,4.157987,1.229530,92800
1992-03-05,4.193525,4.193525,4.193525,4.193525,1.240039,10200
1992-03-06,4.051372,4.193525,4.051372,4.122448,1.219022,49200
1992-03-09,3.980295,4.193525,3.980295,4.193525,1.254749,4400
1992-03-10,3.980295,4.193525,3.980295,4.193525,1.254749,700
1992-03-11,4.193525,4.193525,4.193525,4.193525,1.254749,6300
1992-03-12,4.015833,4.015833,4.015833,4.015833,1.201582,700
1992-03-13,4.157987,4.193525,4.051372,4.051372,1.212216,43600
1992-03-16,4.051372,4.264602,4.051372,4.051372,1.212216,1000
1992-03-17,4.335679,4.477832,4.157987,4.264602,1.276015,94200
1992-03-18,4.477832,4.762139,4.264602,4.762139,1.424885,73600
1992-03-19,4.726600,4.726600,4.477832,4.726600,1.414251,10200
1992-03-20,4.477832,4.691062,4.477832,4.691062,1.403618,28300
1992-03-23,4.477832,4.762139,4.477832,4.762139,1.424885,104200
1992-03-24,4.797677,4.975369,4.691062,4.975369,1.488685,44500
1992-03-25,4.975369,5.046445,4.850985,5.046445,1.509952,23800
1992-03-26,5.117522,5.330752,4.833215,5.117522,1.531219,85700
1992-03-27,5.330752,5.401829,5.117522,5.330752,1.595020,36900
1992-03-30,5.330752,5.330752,5.117522,5.188599,1.552487,94200
1992-03-31,5.188599,5.330752,5.153060,5.153060,1.541853,51900
1992-04-01,5.330752,5.330752,5.117522,5.330752,1.595020,42300
1992-04-02,5.330752,5.330752,5.117522,5.188599,1.552487,44500
1992-04-03,5.117522,5.259676,5.117522,5.153060,1.541853,68800
1992-04-06,5.117522,5.259676,5.117522,5.188599,1.552487,8600
1992-04-07,5.259676,5.259676,5.188599,5.259676,1.573753,4000
1992-04-08,5.046445,5.259676,5.046445,5.259676,1.573753,164400
1992-04-09,5.259676,5.259676,5.117522,5.259676,1.573753,3800
1992-04-10,5.259676,5.259676,5.188599,5.259676,1.573753,14400
1992-04-13,5.046445,5.259676,5.046445,5.259676,1.573753,74700
1992-04-14,5.259676,5.259676,5.046445,5.259676,1.573753,67300
1992-04-15,5.046445,5.259676,5.046445,5.188599,1.552487,25600
1992-04-16,5.046445,5.117522,5.046445,5.117522,1.531219,19500
1992-04-20,5.259676,5.259676,5.046445,5.259676,1.573753,20800
1992-04-21,5.259676,5.259676,5.028677,5.028677,1.504635,4000
1992-04-22,5.259676,5.259676,5.028677,5.028677,1.504635,8600
1992-04-23,5.259676,5.259676,5.259676,5.259676,1.573753,38700
1992-04-24,5.259676,5.259676,5.046445,5.046445,1.509952,7000
1992-04-27,5.330752,5.330752,5.064215,5.170830,1.547170,51700
1992-04-28,5.224137,5.224137,5.117522,5.117522,1.531219,11100
1992-04-29,5.064215,5.224137,5.064215,5.224137,1.563120,15100
1992-04-30,5.064215,5.330752,5.064215,5.330752,1.595020,27400
1992-05-01,5.330752,5.330752,5.064215,5.330752,1.595020,15100
1992-05-04,5.064215,5.330752,5.064215,5.224137,1.563120,119300
1992-05-05,5.117522,5.330752,5.117522,5.277445,1.579070,17400
1992-05-06,5.330752,5.330752,5.064215,5.064215,1.515269,15100
1992-05-07,5.117522,5.117522,5.064215,5.064215,1.515269,31200
1992-05-08,5.170830,5.170830,4.957600,4.957600,1.483370,8600
1992-05-11,5.170830,5.170830,4.957600,4.957600,1.483370,1800
1992-05-12,5.117522,5.170830,4.957600,5.170830,1.547170,33700
1992-05-13,5.010907,5.170830,5.010907,5.170830,1.547170,12800
1992-05-14,5.117522,5.144176,5.010907,5.010907,1.499319,26200
1992-05-15,4.797677,4.957600,4.797677,4.957600,1.483370,19800
1992-05-18,5.064215,5.117522,4.904292,5.117522,1.531219,41300
1992-05-19,5.117522,5.117522,5.117522,5.117522,1.531219,800
1992-05-20,4.904292,5.117522,4.904292,5.010907,1.499319,22700
1992-05-21,5.117522,5.117522,4.850985,5.010907,1.499319,34000
1992-05-22,5.117522,5.117522,4.850985,5.117522,1.531219,3800
1992-05-26,5.010907,5.010907,4.904292,5.010907,1.499319,18500
1992-05-27,5.117522,5.117522,4.904292,4.904292,1.467419,15100
1992-05-28,5.117522,5.117522,4.904292,5.064215,1.515269,700
1992-05-29,5.064215,5.224137,4.904292,5.224137,1.563120,18100
1992-06-01,5.224137,5.224137,5.117522,5.144176,1.539195,6300
1992-06-02,5.224137,5.224137,5.224137,5.224137,1.563120,200
1992-06-03,4.957600,5.224137,4.957600,5.224137,1.563120,12800
1992-06-04,4.957600,5.224137,4.957600,4.957600,1.483370,21800
1992-06-05,5.224137,5.224137,4.957600,5.117522,1.531219,10200
1992-06-08,5.224137,5.224137,4.957600,4.957600,1.498354,3800
1992-06-09,4.957600,5.117522,4.797677,4.797677,1.450020,26200
1992-06-10,5.117522,5.117522,4.904292,5.010907,1.514465,64100
1992-06-11,4.904292,5.117522,4.904292,5.117522,1.546688,3800
1992-06-12,4.904292,4.904292,4.904292,4.904292,1.482243,100
1992-06-15,4.850985,5.117522,4.850985,4.850985,1.466131,6400
1992-06-16,5.117522,5.117522,5.117522,5.117522,1.546688,4000
1992-06-17,4.904292,5.117522,4.850985,4.904292,1.482243,13800
1992-06-18,5.117522,5.117522,4.850985,5.117522,1.546688,10200
1992-06-19,5.117522,5.117522,4.904292,4.904292,1.482243,10200
1992-06-22,5.170830,5.224137,5.037561,5.224137,1.578910,42300
1992-06-23,5.117522,5.224137,5.010907,5.224137,1.578910,27400
1992-06-24,5.197484,5.197484,5.197484,5.197484,1.570855,3100
1992-06-25,5.010907,5.224137,5.010907,5.224137,1.578910,200
1992-06-26,5.010907,5.224137,5.010907,5.224137,1.578910,1200
1992-06-29,5.117522,5.170830,5.010907,5.010907,1.514465,56200
1992-06-30,5.010907,5.224137,5.010907,5.224137,1.578910,105500
1992-07-01,5.197484,5.224137,5.064215,5.197484,1.570855,243100
1992-07-02,5.224137,5.224137,5.064215,5.064215,1.530577,6700
1992-07-06,5.224137,5.224137,5.064215,5.064215,1.530577,200
1992-07-07,5.064215,5.224137,5.064215,5.224137,1.578910,26800
1992-07-08,5.224137,5.224137,5.064215,5.090868,1.538632,24900
1992-07-09,5.090868,5.224137,5.090868,5.197484,1.570855,81200
1992-07-10,5.064215,5.224137,5.064215,5.224137,1.578910,30000
1992-07-13,5.224137,5.224137,5.064215,5.170830,1.562799,38200
1992-07-14,5.170830,5.170830,5.064215,5.170830,1.562799,20800
1992-07-15,5.170830,5.170830,5.064215,5.170830,1.562799,18500
1992-07-16,5.064215,5.064215,5.064215,5.064215,1.530577,4400
1992-07-17,5.170830,5.170830,5.064215,5.064215,1.530577,20000
1992-07-20,5.170830,5.170830,5.064215,5.064215,1.530577,1200
1992-07-21,5.170830,5.170830,5.064215,5.064215,1.530577,9700
1992-07-22,5.170830,5.170830,5.010907,5.170830,1.562799,21700
1992-07-23,5.010907,5.170830,5.010907,5.170830,1.562799,4000
1992-07-24,5.010907,5.170830,5.010907,5.170830,1.562799,800
1992-07-27,5.170830,5.170830,5.170830,5.170830,1.562799,0
1992-07-28,5.010907,5.010907,5.010907,5.010907,1.514465,1200
1992-07-29,5.010907,5.170830,5.010907,5.090868,1.538632,8900
1992-07-30,5.170830,5.170830,4.957600,5.170830,1.562799,21400
1992-07-31,5.170830,5.170830,5.170830,5.170830,1.562799,100
1992-08-03,5.224137,5.384060,5.090868,5.250791,1.586966,637300
1992-08-04,5.384060,5.384060,5.117522,5.170830,1.562799,45300
1992-08-05,5.330752,5.330752,5.117522,5.117522,1.546688,700
1992-08-06,5.117522,5.384060,5.117522,5.384060,1.627244,1800
1992-08-07,5.117522,5.384060,5.117522,5.384060,1.627244,3800
1992-08-10,5.384060,5.384060,5.117522,5.117522,1.546688,300
1992-08-11,5.117522,5.384060,5.117522,5.384060,1.627244,1600
1992-08-12,5.117522,5.330752,5.117522,5.250791,1.586966,8600
1992-08-13,5.117522,5.117522,5.117522,5.117522,1.546688,100
1992-08-14,5.117522,5.330752,5.117522,5.224137,1.578910,6400
1992-08-17,5.224137,5.224137,5.117522,5.224137,1.578910,21700
1992-08-18,5.117522,5.224137,5.117522,5.224137,1.578910,47600
1992-08-19,5.224137,5.384060,5.117522,5.117522,1.546688,11100
1992-08-20,5.117522,5.117522,5.117522,5.117522,1.546688,700
1992-08-21,5.117522,5.384060,5.117522,5.117522,1.546688,3800
1992-08-24,5.384060,5.384060,5.117522,5.117522,1.546688,10200
1992-08-25,5.384060,5.384060,5.384060,5.384060,1.627244,100
1992-08-26,5.250791,5.384060,5.117522,5.117522,1.546688,9700
1992-08-27,5.117522,5.250791,5.117522,5.250791,1.586966,38100
1992-08-28,5.250791,5.250791,5.250791,5.250791,1.586966,0
1992-08-31,5.384060,5.384060,5.117522,5.117522,1.546688,200
1992-09-01,5.250791,5.330752,5.250791,5.330752,1.611133,1200
1992-09-02,5.117522,5.330752,5.117522,5.197484,1.570855,27400
1992-09-03,5.357406,5.384060,5.117522,5.117522,1.546688,13800
1992-09-04,5.117522,5.170830,5.117522,5.170830,1.578586,6700
1992-09-08,5.117522,5.384060,5.117522,5.384060,1.643683,17400
1992-09-09,5.330752,5.330752,5.330752,5.330752,1.627409,1200
1992-09-10,5.330752,5.330752,5.224137,5.224137,1.594859,26800
1992-09-11,5.117522,5.330752,5.117522,5.330752,1.627409,62800
1992-09-14,5.330752,5.330752,5.117522,5.224137,1.594859,15900
1992-09-15,5.117522,5.117522,5.117522,5.117522,1.562312,200
1992-09-16,5.117522,5.170830,5.117522,5.117522,1.562312,4200
1992-09-17,5.330752,5.330752,5.117522,5.277445,1.611134,3000
1992-09-18,5.330752,5.330752,5.117522,5.117522,1.562312,6300
1992-09-21,5.117522,5.117522,5.117522,5.117522,1.562312,700
1992-09-22,5.117522,5.330752,5.117522,5.330752,1.627409,7800
1992-09-23,5.330752,5.330752,5.117522,5.277445,1.611134,26200
1992-09-24,5.170830,5.437367,5.170830,5.170830,1.578586,10000
1992-09-25,5.170830,5.304099,5.170830,5.304099,1.619271,13800
1992-09-28,5.437367,5.437367,5.170830,5.170830,1.578586,300
1992-09-29,5.170830,5.170830,5.170830,5.170830,1.578586,1800
1992-09-30,5.170830,5.437367,5.170830,5.437367,1.659956,15400
1992-10-01,5.224137,5.437367,5.224137,5.224137,1.594859,256200
1992-10-02,5.437367,5.437367,5.224137,5.224137,1.594859,3000
1992-10-05,5.384060,5.384060,5.224137,5.224137,1.594859,8900
1992-10-06,5.330752,5.330752,5.224137,5.330752,1.627409,14500
1992-10-07,5.224137,5.330752,5.224137,5.330752,1.627409,16900
1992-10-08,5.330752,5.330752,5.277445,5.277445,1.611134,7000
1992-10-09,5.224137,5.437367,5.224137,5.330752,1.627409,7800
1992-10-12,5.437367,5.437367,5.437367,5.437367,1.659956,700
1992-10-13,5.224137,5.437367,5.224137,5.224137,1.594859,8900
1992-10-14,5.330752,5.437367,5.224137,5.224137,1.594859,11100
1992-10-15,5.437367,5.437367,5.437367,5.437367,1.659956,200
1992-10-16,5.437367,5.437367,5.224137,5.437367,1.659956,6300
1992-10-19,5.224137,5.224137,5.224137,5.224137,1.594859,1200
1992-10-20,5.437367,5.437367,5.437367,5.437367,1.659956,1000
1992-10-21,5.224137,5.437367,5.224137,5.437367,1.659956,9700
1992-10-22,5.437367,5.437367,5.437367,5.437367,1.659956,300
1992-10-23,5.330752,5.330752,5.330752,5.330752,1.627409,21700
1992-10-26,5.437367,5.437367,5.437367,5.437367,1.659956,3000
1992-10-27,5.437367,5.437367,5.437367,5.437367,1.659956,0
1992-10-28,5.224137,5.437367,5.224137,5.437367,1.659956,6700
1992-10-29,5.384060,5.597290,5.330752,5.543983,1.692505,66200
1992-10-30,5.384060,5.597290,5.384060,5.384060,1.643683,12600
1992-11-02,5.384060,5.543983,5.384060,5.384060,1.643683,1200
1992-11-03,5.597290,5.597290,5.597290,5.597290,1.708779,300
1992-11-04,5.384060,5.597290,5.384060,5.597290,1.708779,15400
1992-11-05,5.597290,5.650598,5.384060,5.384060,1.643683,30200
1992-11-06,5.384060,5.384060,5.384060,5.384060,1.643683,0
1992-11-09,5.543983,5.597290,5.330752,5.597290,1.708779,30900
1992-11-10,5.650598,5.650598,5.330752,5.437367,1.659956,21800
1992-11-11,5.650598,5.650598,5.543983,5.650598,1.725052,4200
1992-11-12,5.650598,5.703905,5.490675,5.703905,1.741328,42300
1992-11-13,5.757213,5.757213,5.543983,5.623944,1.716916,136500
1992-11-16,5.757213,5.757213,5.703905,5.757213,1.757602,32400
1992-11-17,5.757213,5.757213,5.650598,5.650598,1.725052,163500
1992-11-18,5.650598,5.863828,5.650598,5.650598,1.725052,12600
1992-11-19,5.650598,5.863828,5.650598,5.863828,1.790149,33700
1992-11-20,5.863828,5.970442,5.863828,5.970442,1.822697,15800
1992-11-23,5.970442,5.970442,5.757213,5.890481,1.798286,7000
1992-11-24,5.970442,6.077057,5.863828,6.077057,1.855245,10200
1992-11-25,6.077057,6.077057,5.757213,6.077057,1.855245,1200
1992-11-27,5.757213,6.077057,5.757213,6.077057,1.855245,6400
1992-11-30,5.970442,6.077057,5.970442,6.077057,1.855245,1200
1992-12-01,6.077057,6.077057,5.863828,5.863828,1.790149,7500
1992-12-02,6.077057,6.077057,6.023750,6.077057,1.855245,7000
1992-12-03,6.077057,6.077057,6.077057,6.077057,1.855245,0
1992-12-04,5.863828,6.290287,5.863828,6.290287,1.920342,36300
1992-12-07,6.183672,6.290287,6.077057,6.077057,1.871104,33700
1992-12-08,6.077057,6.183672,5.970442,6.183672,1.903930,34700
1992-12-09,6.077057,6.077057,5.863828,5.970442,1.838277,131600
1992-12-10,5.863828,6.077057,5.863828,5.917135,1.821864,19800
1992-12-11,6.077057,6.077057,5.917135,5.917135,1.821864,6400
1992-12-14,5.970442,6.077057,5.970442,6.077057,1.871104,1000
1992-12-15,5.917135,6.077057,5.917135,6.077057,1.871104,9700
1992-12-16,5.917135,6.077057,5.917135,5.917135,1.821864,3000
1992-12-17,6.077057,6.077057,5.997096,5.997096,1.846484,54900
1992-12-18,6.077057,6.077057,5.917135,5.917135,1.821864,3100
1992-12-21,6.077057,6.077057,5.917135,5.970442,1.838277,172300
1992-12-22,6.077057,6.077057,6.077057,6.077057,1.871104,1800
1992-12-23,5.970442,6.077057,5.970442,6.077057,1.871104,3800
1992-12-24,5.970442,6.077057,5.970442,6.023750,1.854690,17400
1992-12-28,6.077057,6.077057,5.970442,5.970442,1.838277,59300
1992-12-29,6.077057,6.077057,6.077057,6.077057,1.871104,800
1992-12-30,5.917135,6.077057,5.917135,6.077057,1.871104,68800
1992-12-31,6.077057,6.290287,6.077057,6.290287,1.936756,34700
1993-01-04,6.183672,6.290287,6.077057,6.290287,1.936756,41300
1993-01-05,6.077057,6.343595,6.077057,6.343595,1.953169,18500
1993-01-06,6.290287,6.396903,6.130365,6.396903,1.969582,10100
1993-01-07,6.396903,6.396903,6.130365,6.396903,1.969582,10000
1993-01-08,6.396903,6.396903,6.236980,6.396903,1.969582,292200
1993-01-11,6.130365,6.396903,6.130365,6.396903,1.969582,6400
1993-01-12,6.396903,6.396903,6.130365,6.130365,1.887516,4200
1993-01-13,6.183672,6.396903,6.183672,6.396903,1.969582,11100
1993-01-14,6.396903,6.396903,6.183672,6.396903,1.969582,15100
1993-01-15,6.396903,6.396903,6.183672,6.290287,1.936756,3100
1993-01-18,6.396903,6.396903,6.396903,6.396903,1.969582,100
1993-01-19,6.183672,6.396903,6.183672,6.183672,1.903930,40000
1993-01-20,6.210326,6.396903,6.077057,6.290287,1.936756,44500
1993-01-21,6.077057,6.343595,6.077057,6.077057,1.871104,4200
1993-01-22,6.343595,6.343595,6.077057,6.183672,1.903930,4400
1993-01-25,6.077057,6.343595,6.077057,6.183672,1.903930,77200
1993-01-26,6.183672,6.396903,6.183672,6.396903,1.969582,84900
1993-01-27,6.183672,6.396903,6.183672,6.183672,1.903930,7500
1993-01-28,6.343595,6.396903,6.343595,6.396903,1.969582,800
1993-01-29,6.396903,6.396903,6.290287,6.396903,1.969582,14000
1993-02-01,6.290287,6.503518,6.290287,6.396903,1.969582,21800
1993-02-02,6.503518,6.503518,6.290287,6.503518,2.002409,4200
1993-02-03,6.290287,6.503518,6.290287,6.423556,1.977789,22700
1993-02-04,6.503518,6.503518,6.503518,6.503518,2.002409,100
1993-02-05,6.290287,6.503518,6.290287,6.503518,2.002409,4200
1993-02-08,6.343595,6.503518,6.290287,6.503518,2.002409,10100
1993-02-09,6.290287,6.503518,6.290287,6.503518,2.002409,156900
1993-02-10,6.503518,6.503518,6.236980,6.396903,1.969582,32400
1993-02-11,6.503518,6.503518,6.236980,6.396903,1.969582,14500
