Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,9.900000,10.090000,9.750000,9.870000,4.177816,15800
2009-04-27,9.900000,9.990000,9.600000,9.960000,4.215909,17900
2009-04-28,9.990000,10.000000,9.850000,9.920000,4.198978,9200
2009-04-29,10.000000,10.000000,9.750000,10.000000,4.232841,12600
2009-04-30,10.000000,10.500000,9.800000,9.940000,4.207445,16900
2009-05-01,10.080000,10.190000,10.020000,10.110000,4.279403,4300
2009-05-04,10.000000,10.230000,10.000000,10.230000,4.330197,4600
2009-05-05,10.050000,10.600000,10.020000,10.450000,4.423319,15900
2009-05-06,10.550000,11.030000,10.550000,10.900000,4.613796,18900
2009-05-07,10.900000,10.990000,10.860000,10.860000,4.596866,6700
2009-05-08,10.900000,11.390000,10.900000,11.320000,4.791577,11800
2009-05-11,11.310000,11.310000,10.710000,11.000000,4.656126,12600
2009-05-12,10.850000,11.230000,10.770000,11.010000,4.660359,30800
2009-05-13,10.650000,11.060000,10.650000,11.020000,4.664591,8000
2009-05-14,10.550000,11.200000,10.550000,11.050000,4.677289,17700
2009-05-15,10.570000,11.280000,10.570000,10.940000,4.630728,9600
2009-05-18,10.850000,10.990000,10.430000,10.820000,4.579935,25600
2009-05-19,10.900000,11.200000,10.810000,11.190000,4.736549,11100
2009-05-20,11.350000,11.690000,10.980000,11.100000,4.698454,28900
2009-05-21,10.930000,11.170000,10.930000,11.150000,4.719619,9000
2009-05-22,11.060000,11.240000,11.000000,11.060000,4.681521,24800
2009-05-26,10.160000,11.170000,10.160000,11.050000,4.677289,17200
2009-05-27,10.760000,10.840000,10.510000,10.510000,4.604994,14000
2009-05-28,10.570000,10.990000,10.560000,10.980000,4.810925,8200
2009-05-29,10.970000,12.570000,10.910000,12.410000,5.437487,61000
2009-06-01,13.190000,13.810000,12.410000,13.400000,5.871258,68600
2009-06-02,12.930000,13.900000,12.930000,13.850000,6.068426,41000
2009-06-03,13.450000,14.190000,13.450000,14.170000,6.208636,58800
2009-06-04,14.070000,14.340000,14.060000,14.330000,6.278741,18000
2009-06-05,14.610000,14.610000,14.070000,14.300000,6.265596,11200
2009-06-08,14.490000,15.000000,14.490000,14.850000,6.506582,18600
2009-06-09,15.000000,15.000000,14.600000,14.660000,6.423332,18800
2009-06-10,14.500000,14.990000,14.500000,14.810000,6.489052,16300
2009-06-11,15.000000,15.140000,14.700000,14.740000,6.458384,16400
2009-06-12,14.700000,14.930000,14.520000,14.520000,6.361989,16300
2009-06-15,14.770000,14.870000,14.120000,14.350000,6.287505,19500
2009-06-16,14.790000,14.790000,13.550000,13.850000,6.068426,24100
2009-06-17,13.600000,14.050000,13.500000,13.680000,5.993940,20500
2009-06-18,14.010000,14.880000,14.000000,14.880000,6.519726,36500
2009-06-19,14.880000,15.150000,14.730000,14.850000,6.506582,26300
2009-06-22,14.850000,15.000000,14.460000,14.740000,6.458384,21400
2009-06-23,14.610000,15.000000,14.600000,15.000000,6.572304,10900
2009-06-24,15.000000,15.230000,14.870000,14.950000,6.550395,29500
2009-06-25,15.330000,15.330000,14.120000,14.310000,6.269976,53300
2009-06-26,14.600000,14.990000,14.600000,14.700000,6.440858,6500
2009-06-29,14.700000,15.160000,14.700000,14.820000,6.493437,71000
2009-06-30,14.990000,15.000000,14.800000,14.960000,6.554780,14600
2009-07-01,14.900000,15.000000,14.890000,15.000000,6.572304,12500
2009-07-02,14.950000,15.000000,14.450000,15.000000,6.572304,21900
2009-07-06,14.980000,14.980000,14.410000,14.560000,6.379517,17700
2009-07-07,14.250000,15.290000,14.250000,14.820000,6.493437,17000
2009-07-08,14.990000,15.020000,14.800000,14.990000,6.567923,11300
2009-07-09,15.000000,15.050000,14.830000,15.000000,6.572304,24100
2009-07-10,14.990000,15.000000,14.590000,14.650000,6.418950,13600
2009-07-13,14.560000,14.900000,14.560000,14.900000,6.528490,19600
2009-07-14,14.800000,15.000000,14.800000,14.940000,6.546013,34100
2009-07-15,14.960000,15.010000,14.900000,14.990000,6.567923,26400
2009-07-16,14.770000,15.000000,14.770000,14.950000,6.550395,10000
2009-07-17,14.820000,15.000000,14.820000,15.000000,6.572304,7800
2009-07-20,14.990000,15.000000,14.820000,15.000000,6.572304,11600
2009-07-21,15.030000,15.090000,14.850000,14.960000,6.554780,7800
2009-07-22,14.820000,15.120000,14.820000,15.000000,6.572304,12000
2009-07-23,14.990000,15.000000,14.900000,14.900000,6.528490,14400
2009-07-24,14.800000,14.940000,14.500000,14.830000,6.497818,24900
2009-07-27,14.800000,14.910000,14.710000,14.880000,6.519726,17300
2009-07-28,14.800000,15.000000,14.800000,14.900000,6.528490,4400
2009-07-29,14.450000,14.890000,14.450000,14.560000,6.379517,17100
2009-07-30,14.230000,14.940000,14.230000,14.700000,6.440858,16200
2009-07-31,14.890000,14.890000,14.670000,14.850000,6.506582,4400
2009-08-03,14.810000,15.000000,14.720000,15.000000,6.572304,32900
2009-08-04,14.900000,14.990000,14.770000,14.860000,6.510962,16100
2009-08-05,14.860000,15.000000,14.750000,15.000000,6.572304,10800
2009-08-06,15.000000,15.040000,14.920000,14.960000,6.554780,19100
2009-08-07,15.000000,15.010000,14.950000,15.000000,6.572304,19600
2009-08-10,15.330000,15.330000,14.950000,15.130000,6.629264,19800
2009-08-11,15.010000,15.100000,14.750000,14.750000,6.462766,10200
2009-08-12,14.940000,15.140000,14.820000,15.130000,6.629264,7900
2009-08-13,15.000000,15.250000,14.900000,15.140000,6.633646,11700
2009-08-14,15.330000,15.330000,15.100000,15.200000,6.659933,24800
2009-08-17,15.030000,15.100000,14.810000,14.850000,6.506582,4900
2009-08-18,15.000000,15.330000,14.860000,15.250000,6.681843,12800
2009-08-19,15.070000,15.440000,14.950000,15.300000,6.703750,25000
2009-08-20,15.110000,15.230000,15.000000,15.110000,6.620502,9600
2009-08-21,15.050000,15.190000,14.960000,14.970000,6.559159,11800
2009-08-24,15.260000,15.430000,15.010000,15.080000,6.607356,23800
2009-08-25,15.100000,15.330000,15.010000,15.100000,6.616119,11600
2009-08-26,15.230000,15.600000,15.100000,15.250000,6.681843,15600
2009-08-27,15.060000,15.200000,14.750000,14.980000,6.729007,30400
2009-08-28,14.800000,15.100000,14.800000,14.950000,6.715532,6000
2009-08-31,14.810000,14.990000,14.790000,14.900000,6.693072,9300
2009-09-01,14.870000,14.970000,14.610000,14.610000,6.562802,10600
2009-09-02,14.630000,15.260000,14.600000,14.760000,6.630185,21600
2009-09-03,14.770000,15.000000,14.740000,14.740000,6.621201,15500
2009-09-04,14.670000,14.730000,14.570000,14.590000,6.553820,8000
2009-09-08,14.600000,14.750000,14.600000,14.750000,6.625691,6600
2009-09-09,14.980000,14.980000,14.620000,14.740000,6.621201,7500
2009-09-10,14.880000,14.990000,14.580000,14.990000,6.733497,10300
2009-09-11,14.850000,15.090000,14.700000,14.700000,6.603232,16800
2009-09-14,14.820000,14.890000,14.660000,14.700000,6.603232,7200
2009-09-15,14.820000,15.000000,14.780000,14.970000,6.724515,13100
2009-09-16,14.900000,15.090000,14.830000,14.950000,6.715532,21600
2009-09-17,15.040000,15.040000,14.750000,14.870000,6.679595,14200
2009-09-18,14.800000,14.850000,14.380000,14.850000,6.670614,28100
2009-09-21,15.000000,15.000000,14.000000,14.530000,6.526868,25300
2009-09-22,14.430000,14.640000,14.070000,14.150000,6.356173,18900
2009-09-23,14.020000,14.160000,14.000000,14.000000,6.288794,18500
2009-09-24,14.000000,14.500000,13.950000,14.390000,6.463980,13400
2009-09-25,14.070000,14.300000,14.070000,14.150000,6.356173,9000
2009-09-28,13.870000,14.500000,13.870000,14.290000,6.419062,14700
2009-09-29,14.390000,14.390000,14.100000,14.130000,6.347188,10300
2009-09-30,14.160000,14.280000,13.950000,14.060000,6.315743,14200
2009-10-01,13.920000,14.250000,13.910000,14.050000,6.311251,11400
2009-10-02,13.960000,14.190000,13.500000,13.500000,6.064192,22700
2009-10-05,13.400000,14.310000,13.400000,14.000000,6.288794,14100
2009-10-06,14.020000,14.290000,13.750000,13.750000,6.176494,9400
2009-10-07,13.880000,14.120000,13.800000,14.000000,6.288794,5300
2009-10-08,14.220000,14.370000,14.150000,14.370000,6.454996,25600
2009-10-09,14.430000,14.790000,14.280000,14.750000,6.625691,10600
2009-10-12,14.600000,14.940000,14.600000,14.850000,6.670614,12000
2009-10-13,14.730000,15.000000,14.730000,14.940000,6.711039,7800
2009-10-14,15.000000,15.000000,14.800000,15.000000,6.737992,8700
2009-10-15,14.830000,15.070000,14.830000,15.070000,6.769435,17100
2009-10-16,14.900000,15.070000,14.900000,15.050000,6.760452,16600
2009-10-19,15.010000,15.250000,15.010000,15.130000,6.796388,22600
2009-10-20,15.210000,15.340000,15.040000,15.200000,6.827830,10800
2009-10-21,15.450000,15.950000,15.430000,15.490000,6.958098,119200
2009-10-22,15.570000,15.840000,15.310000,15.840000,7.115321,122900
2009-10-23,15.720000,16.190001,15.720000,16.000000,7.187191,63400
2009-10-26,15.890000,16.120001,15.800000,15.970000,7.173717,51300
2009-10-27,15.900000,16.010000,15.610000,15.900000,7.142271,47800
2009-10-28,15.870000,16.100000,15.670000,16.000000,7.187191,54500
2009-10-29,16.049999,16.049999,15.700000,15.750000,7.074891,25300
2009-10-30,15.730000,15.750000,15.400000,15.540000,6.980560,18000
2009-11-02,15.500000,15.680000,15.330000,15.500000,6.962592,11300
2009-11-03,15.500000,15.800000,15.150000,15.550000,6.985052,19700
2009-11-04,15.670000,15.910000,15.630000,15.650000,7.029971,20700
2009-11-05,15.200000,15.590000,15.200000,15.410000,6.922165,93500
2009-11-06,15.500000,15.780000,15.310000,15.550000,6.985052,126300
2009-11-09,15.650000,15.800000,15.590000,15.720000,7.061417,14600
2009-11-10,15.710000,15.950000,15.450000,15.750000,7.074891,85300
2009-11-11,15.880000,15.890000,15.710000,15.820000,7.106333,80200
2009-11-12,15.790000,15.940000,15.790000,15.850000,7.119812,10000
2009-11-13,15.800000,15.900000,15.430000,15.840000,7.115321,30700
2009-11-16,15.870000,15.990000,15.670000,15.950000,7.164730,64700
2009-11-17,15.880000,15.930000,15.500000,15.720000,7.061417,26000
2009-11-18,15.680000,15.940000,15.630000,15.800000,7.097353,33700
2009-11-19,15.750000,15.850000,15.600000,15.840000,7.115321,17500
2009-11-20,15.800000,15.840000,15.400000,15.840000,7.115321,18200
2009-11-23,15.840000,15.900000,15.500000,15.600000,7.007512,78800
2009-11-24,15.550000,15.760000,15.440000,15.620000,7.016495,58800
2009-11-25,15.380000,15.590000,15.000000,15.130000,6.963568,38100
2009-11-27,15.190000,15.500000,15.180000,15.180000,6.986579,14300
2009-11-30,15.200000,15.370000,15.060000,15.090000,6.945159,26300
2009-12-01,15.240000,15.240000,15.010000,15.100000,6.949760,14400
2009-12-02,15.100000,15.650000,15.080000,15.500000,7.133860,19000
2009-12-03,15.320000,15.730000,15.320000,15.730000,7.239714,19200
2009-12-04,15.610000,15.730000,15.400000,15.490000,7.129255,19800
2009-12-07,15.640000,15.640000,15.230000,15.400000,7.087834,30800
2009-12-08,15.300000,15.550000,15.300000,15.450000,7.110847,15000
2009-12-09,15.560000,15.560000,15.160000,15.330000,7.055617,346900
2009-12-10,15.310000,15.600000,15.310000,15.560000,7.161475,161900
2009-12-11,15.530000,15.830000,15.110000,15.690000,7.221307,159600
2009-12-14,15.680000,15.900000,15.550000,15.800000,7.271935,22000
2009-12-15,15.780000,16.000000,15.750000,15.900000,7.317959,20500
2009-12-16,15.880000,16.030001,15.780000,15.990000,7.359381,33100
2009-12-17,15.910000,16.059999,15.910000,15.960000,7.345572,156300
2009-12-18,16.000000,16.170000,15.930000,16.059999,7.391598,10800
2009-12-21,16.000000,16.040001,15.910000,16.000000,7.363982,5800
2009-12-22,15.960000,16.150000,15.910000,15.930000,7.331767,180500
2009-12-23,15.960000,16.150000,15.920000,15.980000,7.354777,113400
2009-12-24,16.100000,16.139999,15.920000,16.049999,7.386995,13300
2009-12-28,16.049999,16.059999,15.900000,15.970000,7.350176,14300
2009-12-29,16.000000,16.100000,15.890000,15.950000,7.340971,32000
2009-12-30,15.990000,15.990000,15.760000,15.810000,7.276536,12800
2009-12-31,15.880000,15.900000,15.400000,15.630000,7.193690,28800
2010-01-04,15.560000,15.900000,15.560000,15.840000,7.290343,43700
2010-01-05,15.890000,16.150000,15.770000,15.860000,7.299548,34600
2010-01-06,15.800000,16.110001,15.800000,15.980000,7.354777,89500
2010-01-07,16.059999,16.639999,15.870000,16.639999,7.658543,62000
2010-01-08,16.690001,17.070000,16.379999,17.059999,7.851847,41500
2010-01-11,17.219999,17.299999,16.889999,17.280001,7.953103,66100
2010-01-12,17.410000,17.820000,17.209999,17.600000,8.100384,66600
2010-01-13,17.600000,17.950001,17.500000,17.650000,8.123395,34900
2010-01-14,17.700001,17.750000,17.330000,17.600000,8.100384,33900
2010-01-15,17.520000,17.700001,17.230000,17.549999,8.077370,57700
2010-01-19,17.510000,17.799999,17.280001,17.799999,8.192431,43900
2010-01-20,17.799999,17.799999,17.500000,17.700001,8.146405,52100
2010-01-21,17.570000,17.780001,17.350000,17.590000,8.095779,46600
2010-01-22,17.680000,17.700001,17.450001,17.580000,8.091175,29800
2010-01-25,17.480000,17.780001,17.389999,17.469999,8.040551,17400
2010-01-26,17.469999,17.670000,17.270000,17.490000,8.049755,29500
2010-01-27,17.400000,17.639999,17.260000,17.580000,8.091175,32500
2010-01-28,17.600000,17.660000,17.340000,17.500000,8.054358,22100
2010-01-29,17.469999,17.549999,17.379999,17.530001,8.068163,14700
2010-02-01,17.370001,17.540001,17.299999,17.500000,8.054358,25600
2010-02-02,17.379999,17.750000,17.340000,17.750000,8.169418,39700
2010-02-03,17.750000,17.870001,17.500000,17.549999,8.077370,30300
2010-02-04,17.629999,17.700001,17.260000,17.530001,8.068163,54400
2010-02-05,17.400000,17.610001,17.250000,17.469999,8.040551,15100
2010-02-08,17.580000,17.660000,17.360001,17.600000,8.100384,61900
2010-02-09,17.430000,17.670000,17.040001,17.299999,7.962305,67200
2010-02-10,17.420000,17.420000,17.010000,17.260000,7.943895,17100
2010-02-11,17.110001,17.379999,17.090000,17.150000,7.893271,43800
2010-02-12,17.040001,17.299999,17.040001,17.299999,7.962305,6100
2010-02-16,17.440001,17.440001,17.350000,17.379999,7.999129,19700
2010-02-17,17.379999,17.650000,17.350000,17.559999,8.081970,17900
2010-02-18,17.450001,17.700001,17.450001,17.590000,8.095779,18900
2010-02-19,17.590000,17.900000,17.590000,17.850000,8.215444,23900
2010-02-22,17.559999,17.840000,17.559999,17.730000,8.160214,27300
2010-02-23,17.830000,18.100000,17.639999,18.080000,8.321301,31900
2010-02-24,17.799999,17.910000,17.430000,17.910000,8.417651,43300
2010-02-25,17.760000,17.900000,17.440001,17.600000,8.271955,20900
2010-02-26,17.559999,17.590000,17.490000,17.590000,8.267252,8300
2010-03-01,17.459999,17.750000,17.299999,17.299999,8.130952,37600
2010-03-02,17.250000,17.370001,16.700001,17.200001,8.083952,65100
2010-03-03,17.070000,17.400000,17.070000,17.400000,8.177953,47300
2010-03-04,17.309999,17.340000,17.090000,17.100000,8.036952,26000
2010-03-05,17.240000,17.389999,17.049999,17.389999,8.173252,18700
2010-03-08,17.360001,17.389999,17.160000,17.190001,8.079255,47300
2010-03-09,17.190001,17.190001,17.059999,17.190001,8.079255,23000
2010-03-10,17.180000,17.190001,17.110001,17.170000,8.069852,48000
2010-03-11,17.070000,17.309999,17.070000,17.200001,8.083952,20300
2010-03-12,17.100000,17.690001,17.100000,17.639999,8.290751,25300
2010-03-15,17.639999,17.830000,17.540001,17.790001,8.361249,24000
2010-03-16,18.000000,18.000000,17.700001,17.799999,8.365951,25600
2010-03-17,17.879999,17.969999,17.709999,17.889999,8.408251,56700
2010-03-18,17.850000,18.040001,17.760000,17.969999,8.445851,76100
2010-03-19,17.590000,17.950001,17.469999,17.590000,8.267252,36900
2010-03-22,17.360001,17.500000,17.180000,17.299999,8.130952,28400
2010-03-23,17.250000,17.420000,17.080000,17.250000,8.107452,24800
2010-03-24,17.120001,17.350000,17.000000,17.320000,8.140349,39600
2010-03-25,17.410000,17.469999,17.219999,17.309999,8.135653,44000
2010-03-26,17.309999,17.830000,17.230000,17.500000,8.224952,41300
2010-03-29,17.469999,18.000000,17.459999,17.910000,8.417651,21400
2010-03-30,17.910000,17.930000,17.700001,17.780001,8.356553,33000
2010-03-31,17.809999,17.959999,17.500000,17.860001,8.394152,43600
2010-04-01,17.700001,18.000000,17.700001,17.930000,8.427052,33300
2010-04-05,17.860001,17.959999,17.719999,17.730000,8.333051,64100
2010-04-06,17.840000,17.959999,17.400000,17.799999,8.365951,42900
2010-04-07,17.870001,17.870001,17.650000,17.730000,8.333051,30800
2010-04-08,17.670000,17.840000,17.660000,17.809999,8.370648,17600
2010-04-09,17.740000,17.969999,17.709999,17.920000,8.422354,25500
2010-04-12,18.000000,18.000000,17.820000,17.959999,8.441146,31800
2010-04-13,17.889999,18.040001,17.799999,17.959999,8.441146,19100
2010-04-14,18.010000,18.030001,17.930000,17.990000,8.455250,26700
2010-04-15,17.879999,18.000000,17.879999,18.000000,8.459951,32300
2010-04-16,18.020000,18.400000,17.940001,18.160000,8.535151,22600
2010-04-19,18.200001,18.360001,18.000000,18.200001,8.553949,28700
2010-04-20,18.299999,18.450001,18.139999,18.200001,8.553949,25700
2010-04-21,18.360001,18.360001,17.950001,18.110001,8.511650,27300
2010-04-22,18.150000,18.370001,18.150000,18.200001,8.553949,36200
2010-04-23,18.280001,18.639999,18.270000,18.450001,8.671451,31100
2010-04-26,18.450001,18.600000,18.370001,18.500000,8.694949,43100
2010-04-27,18.480000,18.500000,18.160000,18.219999,8.563352,41100
2010-04-28,18.150000,18.400000,18.030001,18.030001,8.474051,11400
2010-04-29,18.100000,18.500000,18.100000,18.469999,8.680848,21700
2010-04-30,18.459999,18.459999,18.260000,18.400000,8.647947,17900
2010-05-03,18.290001,18.430000,18.230000,18.379999,8.638549,28200
2010-05-04,18.350000,18.360001,17.799999,18.240000,8.572751,26800
2010-05-05,18.040001,18.040001,17.570000,17.690001,8.314252,42100
2010-05-06,17.580000,17.600000,16.000000,16.570000,7.787854,33600
2010-05-07,15.970000,16.809999,15.920000,16.790001,7.891256,60700
2010-05-10,19.260000,19.260000,16.760000,17.010000,7.994655,26600
2010-05-11,16.610001,17.250000,16.610001,17.010000,7.994655,25600
2010-05-12,16.959999,17.389999,16.959999,17.290001,8.126254,19000
2010-05-13,17.180000,17.500000,17.120001,17.240000,8.102752,38300
2010-05-14,17.209999,17.480000,17.100000,17.360001,8.159154,18600
2010-05-17,17.200001,17.500000,17.020000,17.260000,8.112153,11100
2010-05-18,17.230000,17.480000,17.049999,17.440001,8.196754,11600
2010-05-19,17.430000,17.639999,16.969999,17.490000,8.220250,22200
2010-05-20,17.320000,17.320000,16.420000,16.860001,7.924151,30800
2010-05-21,16.990000,17.190001,16.150000,16.900000,7.942954,45500
2010-05-24,16.950001,17.480000,16.950001,17.160000,8.065152,33300
2010-05-25,16.900000,17.139999,16.809999,17.129999,8.051053,20500
2010-05-26,16.549999,17.219999,16.549999,17.120001,8.226440,42300
2010-05-27,17.170000,17.250000,16.870001,16.950001,8.144753,30300
2010-05-28,17.129999,17.400000,17.030001,17.400000,8.360988,18900
2010-06-01,17.049999,17.360001,17.049999,17.080000,8.207221,30500
2010-06-02,17.030001,17.309999,17.030001,17.230000,8.279300,10300
2010-06-03,17.309999,17.639999,17.309999,17.500000,8.409039,36700
2010-06-04,17.309999,17.379999,17.139999,17.260000,8.293714,24500
2010-06-07,17.360001,17.379999,16.900000,17.000000,8.168779,35700
2010-06-08,17.000000,17.160000,16.510000,17.139999,8.236052,114100
2010-06-09,17.010000,17.340000,16.809999,17.160000,8.245662,51600
2010-06-10,17.299999,17.309999,16.889999,16.990000,8.163972,86900
2010-06-11,16.959999,17.010000,16.590000,16.860001,8.101504,38100
2010-06-14,17.049999,17.240000,16.910000,17.240000,8.284103,13900
2010-06-15,17.200001,17.250000,16.900000,17.250000,8.288909,12200
2010-06-16,17.200001,17.250000,17.030001,17.250000,8.288909,23800
