Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,5.750000,6.000000,5.500000,5.900000,5.754628,27500
2008-01-24,6.100000,6.500000,5.950000,6.000000,5.852163,18000
2008-01-25,5.850000,6.000000,5.850000,5.900000,5.754628,5800
2008-01-28,5.950000,5.950000,2.500000,5.600000,5.462019,11300
2008-01-29,5.750000,5.750000,5.500000,5.550000,5.413252,11200
2008-01-30,5.500000,6.500000,5.500000,6.050000,5.900932,27700
2008-01-31,6.100000,7.350000,5.950000,6.850000,6.681219,20700
2008-02-01,7.050000,7.500000,7.050000,7.300000,7.120131,8300
2008-02-04,7.050000,7.500000,6.400000,6.500000,6.339844,13000
2008-02-05,6.650000,6.800000,6.450000,6.450000,6.291076,5100
2008-02-06,6.600000,6.750000,6.500000,6.750000,6.583683,4600
2008-02-07,6.600000,6.750000,6.500000,6.550000,6.388612,4300
2008-02-08,6.600000,6.600000,6.200000,6.200000,6.047235,10900
2008-02-11,6.250000,6.500000,6.100000,6.300000,6.144772,10300
2008-02-12,6.500000,6.750000,6.200000,6.450000,6.291076,129000
2008-02-13,6.300000,6.700000,6.300000,6.650000,6.486147,15300
2008-02-14,6.550000,6.750000,6.550000,6.600000,6.437380,11700
2008-02-15,6.650000,6.650000,6.450000,6.500000,6.339844,2700
2008-02-19,7.000000,7.250000,6.500000,6.650000,6.486147,15900
2008-02-20,6.850000,6.850000,6.250000,6.550000,6.388612,8700
2008-02-21,6.650000,6.650000,6.150000,6.300000,6.144772,254500
2008-02-22,6.350000,6.450000,6.150000,6.450000,6.291076,5000
2008-02-25,6.250000,6.300000,6.100000,6.300000,6.144772,14400
2008-02-26,6.250000,6.400000,6.200000,6.300000,6.144772,49500
2008-02-27,6.300000,6.550000,6.300000,6.300000,6.144772,121300
2008-02-28,6.400000,6.400000,6.300000,6.400000,6.242308,1400
2008-02-29,6.250000,6.350000,6.000000,6.250000,6.096003,5600
2008-03-03,6.150000,6.450000,6.150000,6.250000,6.096003,2800
2008-03-04,6.150000,6.550000,5.950000,6.250000,6.096003,6500
2008-03-05,6.150000,6.500000,6.000000,6.300000,6.144772,1700
2008-03-06,6.400000,6.400000,6.300000,6.300000,6.144772,1100
2008-03-07,6.250000,6.250000,6.200000,6.250000,6.096003,3500
2008-03-10,5.750000,5.900000,5.500000,5.500000,5.364484,10700
2008-03-11,5.600000,5.950000,5.550000,5.750000,5.608322,3100
2008-03-12,5.750000,5.900000,5.750000,5.800000,5.657092,3900
2008-03-13,5.850000,5.850000,5.750000,5.850000,5.705860,1900
2008-03-14,5.800000,5.800000,5.450000,5.600000,5.462019,3000
2008-03-17,5.600000,5.600000,5.150000,5.200000,5.071874,7100
2008-03-18,5.000000,5.700000,5.000000,5.500000,5.364484,5700
2008-03-19,5.550000,5.700000,5.500000,5.550000,5.413252,3900
2008-03-20,5.400000,5.650000,5.000000,5.500000,5.364484,6300
2008-03-24,4.000000,6.350000,4.000000,5.850000,5.705860,26400
2008-03-25,5.850000,6.050000,5.750000,5.800000,5.657092,3300
2008-03-26,5.900000,6.250000,5.600000,6.000000,5.852163,6700
2008-03-27,5.850000,6.450000,5.100000,6.150000,5.998468,11400
2008-03-28,6.250000,6.350000,6.050000,6.150000,5.998468,6000
2008-03-31,5.800000,6.050000,5.550000,6.050000,5.900932,4700
2008-04-01,5.850000,6.250000,5.850000,6.100000,5.949699,2200
2008-04-02,6.200000,6.250000,6.000000,6.100000,5.949699,3500
2008-04-03,6.000000,6.200000,5.850000,5.850000,5.705860,2600
2008-04-04,6.000000,6.300000,4.850000,6.250000,6.096003,21800
2008-04-07,6.000000,6.050000,5.650000,5.850000,5.705860,7900
2008-04-08,5.850000,5.850000,5.500000,5.550000,5.413252,5100
2008-04-09,5.550000,5.700000,5.500000,5.600000,5.462019,6300
2008-04-10,5.750000,5.750000,5.500000,5.600000,5.462019,4500
2008-04-11,5.400000,5.600000,5.400000,5.500000,5.364484,8600
2008-04-14,5.300000,5.400000,5.200000,5.300000,5.169410,7600
2008-04-15,5.450000,5.750000,5.350000,5.650000,5.510787,4900
2008-04-16,5.750000,5.800000,5.650000,5.650000,5.510787,9500
2008-04-17,5.600000,5.600000,5.000000,5.500000,5.364484,3100
2008-04-18,5.500000,5.750000,5.450000,5.650000,5.510787,22300
2008-04-21,5.450000,5.650000,5.350000,5.450000,5.315714,13500
2008-04-22,5.200000,5.500000,5.050000,5.250000,5.120644,5600
2008-04-23,5.050000,5.450000,5.050000,5.250000,5.120644,8200
2008-04-24,5.050000,5.400000,5.000000,5.150000,5.023107,9800
2008-04-25,4.800000,5.250000,4.800000,5.200000,5.071874,2900
2008-04-28,5.000000,5.400000,4.600000,5.100000,4.974338,18800
2008-04-29,5.000000,5.150000,4.750000,5.150000,5.023107,13000
2008-04-30,4.950000,5.050000,4.700000,5.000000,4.876802,7700
2008-05-01,4.750000,5.000000,4.750000,4.950000,4.828034,4800
2008-05-02,4.750000,4.950000,4.750000,4.900000,4.779267,4000
2008-05-05,4.800000,4.850000,4.500000,4.800000,4.681730,7600
2008-05-06,4.900000,4.900000,4.150000,4.450000,4.340353,53800
2008-05-07,4.250000,4.450000,4.100000,4.350000,4.242818,47500
2008-05-08,4.350000,4.500000,4.250000,4.300000,4.194050,6700
2008-05-09,4.200000,4.500000,4.050000,4.050000,3.950211,7400
2008-05-12,4.000000,4.300000,4.000000,4.150000,4.047747,6000
2008-05-13,4.050000,4.250000,4.000000,4.250000,4.145282,177300
2008-05-14,4.200000,4.250000,4.000000,4.000000,3.901442,14400
2008-05-15,3.750000,4.400000,3.750000,3.900000,3.803906,4400
2008-05-16,4.000000,4.150000,3.900000,4.100000,3.998978,4400
2008-05-19,4.000000,4.000000,3.750000,3.900000,3.803906,4500
2008-05-20,4.250000,4.250000,3.750000,3.850000,3.755138,3400
2008-05-21,3.850000,4.000000,3.700000,3.850000,3.755138,3000
2008-05-22,3.900000,3.900000,3.800000,3.850000,3.755138,1800
2008-05-23,3.850000,4.000000,3.850000,3.950000,3.852674,1400
2008-05-27,4.000000,4.000000,3.900000,4.000000,3.901442,600
2008-05-28,3.850000,3.950000,3.850000,3.900000,3.803906,1800
2008-05-29,3.900000,4.050000,3.850000,4.050000,3.950211,900
2008-05-30,3.850000,4.250000,3.850000,4.100000,3.998978,2000
2008-06-02,3.900000,4.150000,3.900000,4.150000,4.047747,4300
2008-06-03,3.950000,4.300000,3.950000,4.300000,4.194050,1300
2008-06-04,4.200000,4.250000,4.050000,4.150000,4.047747,2600
2008-06-05,4.000000,4.200000,4.000000,4.200000,4.096514,3700
2008-06-06,4.000000,4.150000,3.950000,4.100000,3.998978,8800
2008-06-09,3.950000,4.200000,3.900000,4.100000,3.998978,3800
2008-06-10,4.200000,4.200000,4.000000,4.000000,3.901442,500
2008-06-11,4.000000,4.000000,3.800000,3.800000,3.706370,2900
2008-06-12,3.700000,4.000000,3.700000,3.800000,3.706370,5200
2008-06-13,3.700000,3.850000,3.650000,3.800000,3.706370,2600
2008-06-16,3.650000,3.700000,3.250000,3.700000,3.608834,4400
2008-06-17,3.500000,3.750000,3.500000,3.700000,3.608834,8300
2008-06-18,3.550000,3.600000,3.500000,3.550000,3.462530,35800
2008-06-19,3.500000,3.500000,3.350000,3.450000,3.364994,8500
2008-06-20,3.700000,3.700000,3.350000,3.400000,3.316226,17500
2008-06-23,3.400000,3.400000,3.200000,3.200000,3.121154,4100
2008-06-24,3.150000,3.250000,2.850000,3.200000,3.121154,9500
2008-06-25,3.100000,3.150000,3.050000,3.150000,3.072386,900
2008-06-26,3.050000,3.650000,3.050000,3.500000,3.413762,6600
2008-06-27,3.250000,3.900000,3.250000,3.800000,3.706370,8400
2008-06-30,3.950000,3.950000,3.350000,3.750000,3.657602,3600
2008-07-01,3.650000,3.650000,3.250000,3.300000,3.218690,1800
2008-07-02,3.400000,3.450000,3.400000,3.400000,3.316226,20100
2008-07-03,3.400000,3.750000,3.250000,3.600000,3.511298,456400
2008-07-07,3.550000,3.550000,2.850000,3.350000,3.267458,4800
2008-07-08,3.250000,3.350000,3.050000,3.050000,2.974849,2300
2008-07-09,3.000000,3.150000,2.850000,2.850000,2.779778,3000
2008-07-10,3.000000,3.000000,2.850000,2.900000,2.828546,2800
2008-07-11,3.000000,3.000000,2.700000,2.750000,2.682242,3200
2008-07-14,2.650000,2.750000,2.400000,2.650000,2.584705,9300
2008-07-15,2.400000,2.750000,2.350000,2.500000,2.438401,77100
2008-07-16,2.400000,2.550000,2.400000,2.500000,2.438401,4000
2008-07-17,2.250000,2.850000,2.250000,2.850000,2.779778,12300
2008-07-18,2.900000,3.500000,2.800000,2.900000,2.828546,6700
2008-07-21,3.050000,3.400000,3.000000,3.100000,3.023618,5100
2008-07-22,3.300000,4.250000,3.200000,3.900000,3.803906,17400
2008-07-23,4.450000,4.450000,3.650000,4.000000,3.901442,13400
2008-07-24,4.150000,4.150000,3.650000,3.650000,3.560066,2600
2008-07-25,3.650000,3.700000,3.200000,3.700000,3.608834,7900
2008-07-28,3.700000,3.700000,3.450000,3.500000,3.413762,1200
2008-07-29,3.500000,3.500000,3.200000,3.350000,3.267458,1000
2008-07-30,3.400000,3.500000,3.050000,3.150000,3.072386,6100
2008-07-31,2.550000,3.500000,2.250000,3.500000,3.413762,5000
2008-08-01,3.750000,3.750000,3.350000,3.350000,3.267458,104600
2008-08-04,3.450000,3.450000,3.150000,3.150000,3.072386,100
2008-08-05,2.750000,3.200000,2.750000,3.200000,3.121154,1900
2008-08-06,3.350000,3.350000,2.950000,3.150000,3.072386,1200
2008-08-07,3.250000,3.250000,3.050000,3.050000,2.974849,500
2008-08-08,3.000000,3.050000,3.000000,3.050000,2.974849,100
2008-08-11,3.000000,3.150000,3.000000,3.050000,2.974849,1500
2008-08-12,3.200000,3.200000,2.900000,2.900000,2.828546,1600
2008-08-13,3.050000,3.050000,2.700000,2.900000,2.828546,6100
2008-08-14,2.600000,2.850000,2.600000,2.850000,2.779778,1100
2008-08-15,2.950000,3.000000,2.800000,2.800000,2.731010,36000
2008-08-18,2.900000,2.900000,2.650000,2.700000,2.633473,2400
2008-08-19,2.650000,2.700000,2.500000,2.500000,2.438401,14000
2008-08-20,2.550000,2.600000,2.400000,2.500000,2.438401,32400
2008-08-21,2.500000,2.750000,2.400000,2.400000,2.340865,49500
2008-08-22,2.500000,2.600000,2.450000,2.450000,2.389634,55800
2008-08-25,2.400000,2.400000,2.400000,2.400000,2.340865,4400
2008-08-26,2.450000,2.450000,2.350000,2.350000,2.292097,3100
2008-08-27,2.350000,2.500000,2.350000,2.500000,2.438401,3900
2008-08-28,2.500000,2.750000,2.400000,2.600000,2.535937,26700
2008-08-29,2.600000,4.000000,2.600000,3.600000,3.511298,21000
2008-09-02,4.750000,4.750000,3.600000,3.850000,3.755138,16200
2008-09-03,3.900000,3.900000,3.400000,3.600000,3.511298,11500
2008-09-04,3.650000,3.650000,3.400000,3.400000,3.316226,2000
2008-09-05,3.250000,3.750000,3.150000,3.650000,3.560066,13300
2008-09-08,3.900000,3.900000,3.450000,3.450000,3.364994,19300
2008-09-09,3.500000,3.550000,3.450000,3.450000,3.364994,1000
2008-09-10,3.450000,3.450000,3.300000,3.300000,3.218690,1000
2008-09-11,3.250000,3.250000,3.000000,3.000000,2.926082,1000
2008-09-12,2.900000,3.050000,2.900000,3.000000,2.926082,700
2008-09-15,2.800000,2.900000,2.650000,2.750000,2.682242,3200
2008-09-16,2.700000,2.850000,2.600000,2.850000,2.779778,11600
2008-09-17,2.900000,2.900000,2.800000,2.800000,2.731010,100
2008-09-18,3.000000,3.150000,2.800000,3.050000,2.974849,4300
2008-09-19,3.900000,3.900000,3.150000,3.150000,3.072386,5600
2008-09-22,3.150000,3.200000,2.950000,2.950000,2.877314,5700
2008-09-23,3.050000,3.050000,2.750000,2.900000,2.828546,10800
2008-09-24,2.900000,3.000000,2.750000,2.800000,2.731010,12700
2008-09-25,2.900000,2.900000,2.850000,2.850000,2.779778,500
2008-09-26,2.900000,2.900000,2.750000,2.900000,2.828546,6900
2008-09-29,3.000000,3.250000,2.500000,2.600000,2.535937,28600
2008-09-30,2.600000,2.750000,2.600000,2.750000,2.682242,3000
2008-10-01,3.150000,3.250000,2.750000,3.250000,3.169922,3300
2008-10-02,3.300000,3.400000,2.750000,2.750000,2.682242,3300
2008-10-03,2.750000,3.050000,2.750000,2.900000,2.828546,3000
2008-10-06,2.500000,2.750000,2.350000,2.600000,2.535937,8500
2008-10-07,2.300000,2.750000,2.300000,2.550000,2.487169,2600
2008-10-08,2.750000,2.750000,2.150000,2.250000,2.194561,2800
2008-10-09,2.500000,2.500000,1.450000,1.800000,1.755649,12800
2008-10-10,1.500000,2.100000,1.500000,2.050000,1.999489,9300
2008-10-13,2.050000,2.250000,1.800000,2.050000,1.999489,18000
2008-10-14,1.950000,2.100000,1.750000,1.850000,1.804417,2000
2008-10-15,1.900000,2.050000,1.900000,1.950000,1.901953,4300
2008-10-16,2.500000,2.500000,2.050000,2.100000,2.048257,6200
2008-10-17,2.250000,2.250000,2.100000,2.100000,2.048257,1400
2008-10-20,2.250000,2.250000,2.000000,2.000000,1.950721,4200
2008-10-21,1.700000,2.200000,1.700000,2.050000,1.999489,3100
2008-10-22,2.250000,2.250000,1.900000,2.100000,2.048257,3700
2008-10-23,2.050000,2.100000,1.700000,1.850000,1.804417,2700
2008-10-24,1.950000,1.950000,1.700000,1.850000,1.804417,1100
2008-10-27,1.950000,1.950000,1.700000,1.750000,1.706881,1600
2008-10-28,2.000000,2.000000,1.550000,1.800000,1.755649,5400
2008-10-29,1.850000,2.150000,1.850000,2.050000,1.999489,3900
2008-10-30,2.300000,2.300000,2.050000,2.150000,2.097025,800
2008-10-31,2.300000,2.350000,2.150000,2.150000,2.097025,800
2008-11-03,2.000000,2.250000,2.000000,2.100000,2.048257,3400
2008-11-04,2.100000,2.150000,1.900000,2.150000,2.097025,2400
2008-11-05,2.200000,2.500000,2.200000,2.450000,2.389634,6600
2008-11-06,2.550000,2.550000,2.450000,2.450000,2.389634,800
2008-11-07,2.300000,2.450000,1.900000,2.200000,2.145793,1800
2008-11-10,2.300000,3.000000,1.800000,1.900000,1.853185,5700
2008-11-11,1.600000,1.850000,1.600000,1.800000,1.755649,1500
2008-11-12,1.800000,1.850000,1.650000,1.700000,1.658113,500
2008-11-13,1.700000,1.700000,1.550000,1.550000,1.511809,2800
2008-11-14,1.950000,1.950000,1.550000,1.550000,1.511809,8900
2008-11-17,1.850000,1.850000,1.450000,1.600000,1.560577,3100
2008-11-18,1.550000,1.650000,1.550000,1.550000,1.511809,3400
2008-11-19,1.550000,1.550000,1.150000,1.350000,1.316737,8100
2008-11-20,1.300000,1.300000,1.250000,1.250000,1.219200,1300
2008-11-21,1.350000,1.350000,1.000000,1.150000,1.121665,5800
2008-11-24,1.150000,1.450000,1.150000,1.300000,1.267968,3200
2008-11-25,1.300000,1.300000,0.850000,1.150000,1.121665,1300
2008-11-26,0.900000,1.300000,0.850000,1.050000,1.024129,6900
2008-11-28,1.300000,1.350000,1.150000,1.350000,1.316737,5300
2008-12-01,1.100000,1.250000,0.800000,1.250000,1.219200,18600
2008-12-02,1.150000,1.150000,0.850000,1.000000,0.975360,11900
2008-12-03,1.300000,1.400000,1.300000,1.300000,1.267968,164700
2008-12-04,1.400000,1.400000,1.300000,1.300000,1.267968,7900
2008-12-05,1.350000,1.400000,1.300000,1.350000,1.316737,22300
2008-12-08,1.300000,1.550000,1.300000,1.400000,1.365505,29500
2008-12-09,1.250000,1.400000,0.800000,1.000000,0.975360,32700
2008-12-10,0.800000,1.000000,0.600000,0.850000,0.829057,28300
2008-12-11,1.000000,1.100000,0.900000,1.000000,0.975360,23900
2008-12-12,1.000000,1.250000,1.000000,1.250000,1.219200,10800
2008-12-15,1.350000,1.350000,1.000000,1.000000,0.975360,2700
2008-12-16,1.250000,1.450000,1.050000,1.050000,1.024129,5000
2008-12-17,1.050000,1.350000,1.050000,1.050000,1.024129,4400
2008-12-18,1.250000,1.250000,0.900000,1.000000,0.975360,14900
2008-12-19,1.100000,1.150000,1.100000,1.100000,1.072896,3300
2008-12-22,1.000000,1.250000,1.000000,1.100000,1.072896,11300
2008-12-23,1.100000,1.500000,1.050000,1.150000,1.121665,6200
2008-12-24,1.150000,1.150000,1.150000,1.150000,1.121665,700
2008-12-26,1.250000,1.250000,1.100000,1.100000,1.072896,11800
2008-12-29,1.100000,1.250000,1.100000,1.100000,1.072896,5600
2008-12-30,1.050000,1.150000,1.000000,1.150000,1.121665,7200
2008-12-31,1.000000,1.250000,0.900000,1.250000,1.219200,15800
2009-01-02,1.100000,1.100000,1.100000,1.100000,1.072896,600
2009-01-05,1.100000,1.200000,1.000000,1.150000,1.121665,21400
2009-01-06,1.100000,1.150000,1.100000,1.100000,1.072896,13400
2009-01-07,1.300000,1.300000,1.150000,1.150000,1.121665,200
2009-01-08,1.200000,1.200000,1.200000,1.200000,1.170433,400
2009-01-09,1.200000,1.300000,1.200000,1.250000,1.219200,1700
2009-01-12,1.200000,1.350000,1.200000,1.300000,1.267968,2000
2009-01-13,1.450000,1.500000,1.250000,1.500000,1.463041,8000
2009-01-14,1.350000,1.350000,1.250000,1.250000,1.219200,2500
2009-01-15,1.250000,1.350000,1.100000,1.100000,1.072896,1900
2009-01-16,1.100000,1.250000,1.100000,1.250000,1.219200,29900
2009-01-20,1.100000,1.150000,1.100000,1.150000,1.121665,1200
2009-01-21,1.150000,1.600000,1.150000,1.200000,1.170433,10700
2009-01-22,1.150000,1.150000,1.150000,1.150000,1.121665,0
2009-01-23,1.150000,1.150000,1.150000,1.150000,1.121665,200
2009-01-26,1.500000,1.500000,1.150000,1.150000,1.121665,2800
2009-01-27,1.150000,1.400000,1.150000,1.400000,1.365505,1900
2009-01-28,1.150000,1.250000,1.150000,1.150000,1.121665,2100
2009-01-29,1.150000,1.300000,1.100000,1.100000,1.072896,3000
2009-01-30,1.100000,1.100000,1.100000,1.100000,1.072896,100
2009-02-02,1.100000,1.100000,1.100000,1.100000,1.072896,100
2009-02-03,1.100000,1.100000,1.000000,1.000000,0.975360,2300
2009-02-04,1.000000,1.000000,1.000000,1.000000,0.975360,0
2009-02-05,0.900000,0.900000,0.300000,0.700000,0.682752,24100
2009-02-06,0.700000,1.000000,0.700000,1.000000,0.975360,5800
2009-02-09,1.000000,1.000000,1.000000,1.000000,0.975360,1100
2009-02-10,0.750000,1.000000,0.750000,1.000000,0.975360,1000
2009-02-11,0.800000,0.800000,0.800000,0.800000,0.780288,0
2009-02-12,0.800000,0.800000,0.800000,0.800000,0.780288,0
2009-02-13,0.800000,0.800000,0.800000,0.800000,0.780288,0
2009-02-17,0.800000,0.800000,0.800000,0.800000,0.780288,0
2009-02-18,1.000000,1.000000,1.000000,1.000000,0.975360,100
2009-02-19,1.000000,1.000000,1.000000,1.000000,0.975360,0
2009-02-20,0.700000,0.700000,0.700000,0.700000,0.682752,900
2009-02-23,0.700000,0.750000,0.700000,0.750000,0.731520,3800
2009-02-24,0.700000,1.000000,0.700000,0.700000,0.682752,1100
2009-02-25,0.700000,0.700000,0.700000,0.700000,0.682752,0
2009-02-26,0.700000,0.700000,0.700000,0.700000,0.682752,200
2009-02-27,0.700000,0.700000,0.700000,0.700000,0.682752,100
2009-03-02,0.700000,0.700000,0.700000,0.700000,0.682752,1500
2009-03-03,0.700000,0.700000,0.550000,0.600000,0.585216,9000
2009-03-04,0.550000,0.550000,0.550000,0.550000,0.536448,400
2009-03-05,0.550000,0.650000,0.550000,0.650000,0.633984,1100
2009-03-06,0.550000,0.550000,0.550000,0.550000,0.536448,2200
2009-03-09,0.650000,0.650000,0.550000,0.550000,0.536448,1200
2009-03-10,0.550000,0.550000,0.550000,0.550000,0.536448,300
2009-03-11,0.650000,0.650000,0.550000,0.550000,0.536448,200
2009-03-12,0.550000,0.550000,0.550000,0.550000,0.536448,200
2009-03-13,0.600000,0.650000,0.600000,0.650000,0.633984,4100
2009-03-16,0.650000,0.700000,0.650000,0.700000,0.682752,6200
2009-03-17,0.650000,0.650000,0.650000,0.650000,0.633984,100
2009-03-18,0.750000,0.750000,0.600000,0.600000,0.585216,1400
2009-03-19,0.750000,0.900000,0.750000,0.750000,0.731520,13400
2009-03-20,0.750000,0.750000,0.750000,0.750000,0.731520,1000
2009-03-23,0.750000,0.750000,0.750000,0.750000,0.731520,4300
2009-03-24,0.750000,0.850000,0.750000,0.850000,0.829057,200
2009-03-25,0.850000,1.200000,0.850000,1.200000,1.170433,6300
2009-03-26,1.150000,1.150000,1.000000,1.100000,1.072896,4000
2009-03-27,0.850000,1.100000,0.850000,1.100000,1.072896,1000
2009-03-30,1.000000,1.000000,0.950000,1.000000,0.975360,1000
2009-03-31,0.800000,0.850000,0.800000,0.850000,0.829057,100
2009-04-01,0.850000,0.850000,0.850000,0.850000,0.829057,0
2009-04-02,0.900000,1.200000,0.900000,0.900000,0.877824,7100
2009-04-03,0.900000,0.900000,0.900000,0.900000,0.877824,0
2009-04-06,0.900000,0.900000,0.900000,0.900000,0.877824,0
2009-04-07,0.950000,0.950000,0.800000,0.800000,0.780288,1900
2009-04-08,0.800000,0.800000,0.800000,0.800000,0.780288,0
2009-04-09,1.250000,1.250000,0.800000,1.250000,1.219200,400
