Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,12.140000,12.220000,12.020000,12.180000,4.602165,41000
2011-09-14,12.290000,12.460000,12.130000,12.290000,4.643728,54600
2011-09-15,12.460000,12.540000,12.330000,12.490000,4.719298,46700
2011-09-16,12.640000,12.670000,12.470000,12.500000,4.723077,65000
2011-09-19,12.390000,12.480000,12.180000,12.360000,4.670177,34400
2011-09-20,12.500000,12.580000,12.340000,12.340000,4.662621,33600
2011-09-21,12.810000,12.810000,12.030000,12.030000,4.545487,60300
2011-09-22,11.870000,11.930000,11.490000,11.730000,4.432133,89100
2011-09-23,11.690000,11.770000,11.570000,11.670000,4.409464,34600
2011-09-26,11.780000,11.910000,11.710000,11.860000,4.481255,50700
2011-09-27,12.090000,12.270000,12.000000,12.000000,4.534153,49300
2011-09-28,12.080000,12.170000,11.830000,11.860000,4.481255,28000
2011-09-29,11.980000,12.080000,11.760000,11.920000,4.503925,93000
2011-09-30,11.700000,11.880000,11.620000,11.620000,4.390572,62300
2011-10-03,11.650000,11.690000,11.360000,11.370000,4.296110,60400
2011-10-04,11.250000,11.250000,10.780000,11.240000,4.246990,77600
2011-10-05,11.250000,11.580000,11.230000,11.520000,4.352787,75400
2011-10-06,11.570000,11.660000,11.500000,11.660000,4.405684,113000
2011-10-07,11.740000,11.760000,11.510000,11.660000,4.405684,29500
2011-10-10,11.780000,12.010000,11.780000,12.000000,4.534153,34300
2011-10-11,11.950000,12.110000,11.950000,12.030000,4.545487,37000
2011-10-12,12.120000,12.340000,12.080000,12.180000,4.602165,30700
2011-10-13,12.150000,12.220000,12.060000,12.200000,4.609722,33500
2011-10-14,12.390000,12.460000,12.270000,12.460000,4.707962,21000
2011-10-17,12.430000,12.430000,12.110000,12.140000,4.587051,24600
2011-10-18,12.200000,12.480000,12.130000,12.410000,4.689070,33900
2011-10-19,12.420000,12.550000,12.250000,12.340000,4.662621,43500
2011-10-20,12.390000,12.390000,12.190000,12.380000,4.677734,25300
2011-10-21,12.450000,12.670000,12.450000,12.530000,4.734410,53200
2011-10-24,12.600000,12.790000,12.600000,12.760000,4.821317,36400
2011-10-25,12.680000,12.730000,12.480000,12.550000,4.741968,27300
2011-10-26,12.720000,12.800000,12.490000,12.710000,4.802423,46500
2011-10-27,13.050000,13.130000,12.930000,13.100000,4.949783,26000
2011-10-28,13.040000,13.150000,12.930000,13.090000,4.946004,56700
2011-10-31,12.980000,12.990000,12.700000,12.700000,4.798645,28700
2011-11-01,12.390000,12.510000,12.310000,12.410000,4.689070,52500
2011-11-02,12.590000,12.640000,12.510000,12.620000,4.768417,25000
2011-11-03,12.740000,12.890000,12.600000,12.890000,4.870436,33500
2011-11-04,12.790000,12.830000,12.670000,12.760000,4.821317,43200
2011-11-07,12.810000,12.830000,12.650000,12.760000,4.821317,29200
2011-11-08,12.800000,12.930000,12.760000,12.930000,4.885550,36600
2011-11-09,12.680000,12.710000,12.500000,12.500000,4.723077,42000
2011-11-10,12.700000,12.710000,12.580000,12.590000,4.757082,47400
2011-11-11,12.780000,12.930000,12.780000,12.790000,4.832652,39000
2011-11-14,12.840000,12.870000,12.660000,12.660000,4.783532,50000
2011-11-15,12.670000,12.880000,12.660000,12.860000,4.859100,50400
2011-11-16,12.790000,12.890000,12.660000,12.690000,4.794866,47500
2011-11-17,12.720000,12.740000,12.420000,12.530000,4.734410,50800
2011-11-18,12.620000,12.620000,12.470000,12.500000,4.723077,27900
2011-11-21,12.500000,12.530000,12.230000,12.380000,4.677734,49300
2011-11-22,12.370000,12.390000,12.250000,12.330000,4.658843,38000
2011-11-23,12.180000,12.200000,12.000000,12.040000,4.549267,46400
2011-11-25,11.970000,12.190000,11.970000,12.050000,4.553045,29200
2011-11-28,12.260000,12.490000,12.200000,12.310000,4.651285,46100
2011-11-29,12.360000,12.410000,12.290000,12.320000,4.655064,37200
2011-11-30,12.670000,12.870000,12.670000,12.870000,4.862879,57600
2011-12-01,12.800000,12.870000,12.750000,12.850000,4.855322,39200
2011-12-02,12.990000,13.020000,12.840000,12.870000,4.862879,21300
2011-12-05,13.020000,13.080000,12.900000,13.000000,4.912000,30600
2011-12-06,12.960000,12.990000,12.880000,12.990000,4.908219,38600
2011-12-07,12.910000,13.030000,12.790000,12.970000,4.900662,26000
2011-12-08,12.840000,12.920000,12.620000,12.680000,4.791089,38000
2011-12-09,12.740000,12.960000,12.730000,12.920000,4.881771,25600
2011-12-12,12.820000,12.820000,12.570000,12.680000,4.791089,28500
2011-12-13,12.410000,12.570000,12.250000,12.270000,4.737039,44000
2011-12-14,12.240000,12.300000,12.120000,12.190000,4.706153,42200
2011-12-15,12.260000,12.330000,12.150000,12.200000,4.710014,75400
2011-12-16,12.280000,12.370000,12.170000,12.290000,4.744760,39600
2011-12-19,12.370000,12.370000,12.070000,12.120000,4.679130,53900
2011-12-20,12.340000,12.450000,12.320000,12.420000,4.794950,54100
2011-12-21,12.460000,12.460000,12.230000,12.330000,4.760203,45400
2011-12-22,12.450000,12.490000,12.390000,12.420000,4.794950,45300
2011-12-23,12.450000,12.580000,12.430000,12.480000,4.818114,73500
2011-12-27,12.480000,12.610000,12.440000,12.440000,4.802671,52100
2011-12-28,12.510000,12.510000,12.330000,12.380000,4.779507,70300
2011-12-29,12.430000,12.520000,12.370000,12.470000,4.814253,73000
2011-12-30,12.520000,12.540000,12.450000,12.470000,4.814253,77000
2012-01-03,12.690000,12.710000,12.600000,12.650000,4.883745,45900
2012-01-04,12.530000,12.550000,12.270000,12.520000,4.833556,142500
2012-01-05,12.500000,12.590000,12.460000,12.590000,4.860580,49500
2012-01-06,12.630000,12.700000,12.570000,12.700000,4.903046,55800
2012-01-09,12.740000,12.890000,12.710000,12.880000,4.972541,36700
2012-01-10,13.010000,13.060000,12.950000,13.010000,5.022729,47400
2012-01-11,12.940000,13.000000,12.880000,12.900000,4.980260,74600
2012-01-12,12.900000,12.960000,12.820000,12.880000,4.972541,37800
2012-01-13,12.830000,12.860000,12.700000,12.850000,4.960958,38800
2012-01-17,13.020000,13.020000,12.780000,12.820000,4.949377,58900
2012-01-18,12.900000,13.040000,12.870000,13.040000,5.034310,39700
2012-01-19,13.130000,13.130000,12.930000,13.010000,5.022729,38000
2012-01-20,12.960000,13.100000,12.910000,13.080000,5.049753,105500
2012-01-23,13.090000,13.210000,13.020000,13.210000,5.099943,50900
2012-01-24,13.210000,13.300000,13.110000,13.280000,5.126967,78200
2012-01-25,13.310000,13.330000,13.200000,13.330000,5.146270,69300
2012-01-26,13.400000,13.400000,13.250000,13.320000,5.142408,72300
2012-01-27,13.200000,13.310000,13.170000,13.310000,5.138548,44000
2012-01-30,13.190000,13.270000,13.050000,13.270000,5.123107,53900
2012-01-31,13.420000,13.420000,13.230000,13.340000,5.150129,60900
2012-02-01,13.510000,13.530000,13.430000,13.510000,5.215763,61700
2012-02-02,13.500000,13.580000,13.420000,13.580000,5.242786,45500
2012-02-03,13.720000,13.720000,13.630000,13.700000,5.289115,34900
2012-02-06,13.670000,13.760000,13.590000,13.730000,5.300696,45800
2012-02-07,13.750000,13.860000,13.700000,13.860000,5.350886,46500
2012-02-08,13.890000,13.900000,13.780000,13.870000,5.354745,31900
2012-02-09,13.930000,13.950000,13.690000,13.800000,5.327720,64600
2012-02-10,13.740000,13.740000,13.590000,13.690000,5.285254,35100
2012-02-13,13.840000,13.840000,13.690000,13.810000,5.331583,29400
2012-02-14,13.860000,13.860000,13.650000,13.720000,5.296836,39500
2012-02-15,13.840000,13.860000,13.690000,13.770000,5.316139,39300
2012-02-16,13.860000,13.970000,13.800000,13.970000,5.393353,43700
2012-02-17,13.990000,14.000000,13.900000,13.940000,5.381770,26300
2012-02-21,13.930000,14.010000,13.700000,13.740000,5.304557,72300
2012-02-22,13.780000,13.900000,13.740000,13.870000,5.354745,43700
2012-02-23,13.900000,14.020000,13.870000,14.020000,5.412656,43600
2012-02-24,14.070000,14.160000,13.990000,14.090000,5.439679,40800
2012-02-27,14.050000,14.080000,13.960000,13.970000,5.393353,32100
2012-02-28,14.050000,14.120000,13.950000,14.000000,5.404934,31500
2012-02-29,14.060000,14.060000,13.830000,13.910000,5.370187,49900
2012-03-01,14.020000,14.090000,13.920000,13.990000,5.401073,49000
2012-03-02,13.950000,13.990000,13.850000,13.950000,5.385631,41000
2012-03-05,13.880000,13.930000,13.790000,13.870000,5.354745,51400
2012-03-06,13.790000,13.790000,13.590000,13.690000,5.285254,65300
2012-03-07,13.740000,13.780000,13.610000,13.760000,5.312280,44500
2012-03-08,13.800000,13.940000,13.750000,13.940000,5.381770,19800
2012-03-09,13.960000,14.000000,13.910000,13.960000,5.389492,39600
2012-03-12,13.990000,14.000000,13.860000,13.960000,5.389492,26500
2012-03-13,13.730000,13.950000,13.730000,13.950000,5.491849,51000
2012-03-14,13.920000,13.930000,13.800000,13.840000,5.448545,33400
2012-03-15,13.840000,13.930000,13.810000,13.910000,5.476103,43400
2012-03-16,13.900000,13.990000,13.820000,13.820000,5.440671,48400
2012-03-19,13.810000,13.930000,13.810000,13.890000,5.468229,16700
2012-03-20,13.850000,13.850000,13.800000,13.810000,5.436733,37700
2012-03-21,13.870000,13.880000,13.780000,13.860000,5.456418,28900
2012-03-22,13.860000,13.880000,13.720000,13.780000,5.424924,54400
2012-03-23,13.770000,13.830000,13.730000,13.780000,5.424924,20100
2012-03-26,13.880000,13.950000,13.860000,13.910000,5.476103,37000
2012-03-27,13.880000,13.910000,13.830000,13.830000,5.444606,52100
2012-03-28,13.880000,13.920000,13.680000,13.790000,5.428861,83400
2012-03-29,13.690000,13.770000,13.630000,13.750000,5.413113,70000
2012-03-30,13.780000,13.880000,13.770000,13.850000,5.452481,79300
2012-04-02,13.880000,14.080000,13.850000,14.020000,5.519407,97400
2012-04-03,14.000000,14.070000,13.920000,13.940000,5.487911,56700
2012-04-04,13.850000,13.910000,13.770000,13.860000,5.456418,40400
2012-04-05,13.840000,13.890000,13.770000,13.790000,5.428861,39700
2012-04-09,13.690000,13.750000,13.540000,13.750000,5.413113,35900
2012-04-10,13.760000,13.760000,13.470000,13.560000,5.338314,40900
2012-04-11,13.650000,13.730000,13.620000,13.680000,5.385557,70500
2012-04-12,13.720000,13.880000,13.650000,13.870000,5.460353,69800
2012-04-13,13.880000,13.910000,13.780000,13.840000,5.448545,75900
2012-04-16,13.910000,13.940000,13.830000,13.850000,5.452481,65100
2012-04-17,13.950000,13.980000,13.880000,13.970000,5.499722,44500
2012-04-18,13.960000,14.020000,13.920000,13.970000,5.499722,77500
2012-04-19,13.960000,13.990000,13.790000,13.890000,5.468229,44900
2012-04-20,13.940000,14.020000,13.910000,13.940000,5.487911,41500
2012-04-23,13.860000,13.890000,13.810000,13.890000,5.468229,46100
2012-04-24,13.880000,13.980000,13.880000,13.950000,5.491849,41200
2012-04-25,14.150000,14.160000,14.030000,14.130000,5.562710,35200
2012-04-26,14.330000,14.350000,14.060000,14.210000,5.594206,42100
2012-04-27,14.230000,14.290000,14.190000,14.270000,5.617827,70000
2012-04-30,14.270000,14.340000,14.160000,14.240000,5.606015,42000
2012-05-01,14.330000,14.370000,14.270000,14.360000,5.653259,40600
2012-05-02,14.310000,14.340000,14.240000,14.330000,5.641448,58000
2012-05-03,14.340000,14.360000,14.170000,14.220000,5.598142,22000
2012-05-04,14.150000,14.210000,13.970000,13.990000,5.507596,16000
2012-05-07,14.220000,14.220000,13.910000,13.960000,5.495784,64000
2012-05-08,13.920000,14.000000,13.650000,13.860000,5.456418,43000
2012-05-09,13.710000,13.790000,13.640000,13.790000,5.428861,46000
2012-05-10,13.950000,13.950000,13.730000,13.840000,5.448545,59200
2012-05-11,13.840000,14.030000,13.720000,13.890000,5.468229,43000
2012-05-14,13.890000,13.890000,13.610000,13.650000,5.373744,41800
2012-05-15,13.630000,13.630000,13.450000,13.520000,5.322567,37000
2012-05-16,13.590000,13.650000,13.450000,13.490000,5.310756,48100
2012-05-17,13.540000,13.540000,13.260000,13.330000,5.247766,26200
2012-05-18,13.300000,13.300000,12.980000,13.040000,5.133598,49900
2012-05-21,13.040000,13.240000,12.990000,13.240000,5.212335,39200
2012-05-22,13.300000,13.330000,13.180000,13.210000,5.200525,29700
2012-05-23,13.080000,13.400000,13.080000,13.370000,5.263513,38000
2012-05-24,13.430000,13.460000,13.280000,13.400000,5.275323,28600
2012-05-25,13.350000,13.450000,13.290000,13.370000,5.263513,34200
2012-05-29,13.420000,13.500000,13.420000,13.470000,5.302884,35900
2012-05-30,13.430000,13.520000,13.340000,13.520000,5.322567,37600
2012-05-31,13.430000,13.430000,13.210000,13.390000,5.271386,34900
2012-06-01,13.230000,13.280000,13.050000,13.090000,5.153284,23400
2012-06-04,13.140000,13.140000,12.870000,13.100000,5.157222,33500
2012-06-05,13.000000,13.030000,12.900000,13.030000,5.129661,43400
2012-06-06,13.110000,13.280000,13.090000,13.280000,5.228082,21600
2012-06-07,13.340000,13.490000,13.340000,13.400000,5.275323,40500
2012-06-08,13.390000,13.470000,13.300000,13.460000,5.298945,13300
2012-06-11,13.610000,13.620000,13.300000,13.300000,5.235957,46700
2012-06-12,13.330000,13.410000,13.280000,13.380000,5.267450,30200
2012-06-13,13.060000,13.130000,12.990000,12.990000,5.219236,43000
2012-06-14,13.030000,13.070000,12.930000,13.020000,5.231291,45100
2012-06-15,13.100000,13.330000,13.040000,13.220000,5.311647,50900
2012-06-18,13.190000,13.260000,13.150000,13.180000,5.295576,32900
2012-06-19,13.280000,13.450000,13.280000,13.450000,5.404059,39400
2012-06-20,13.450000,13.490000,13.380000,13.470000,5.412096,29600
2012-06-21,13.490000,13.500000,13.240000,13.260000,5.327719,41800
2012-06-22,13.270000,13.370000,13.180000,13.230000,5.315665,32900
2012-06-25,13.120000,13.120000,13.020000,13.050000,5.243343,20700
2012-06-26,13.150000,13.160000,13.020000,13.020000,5.231291,26600
2012-06-27,13.100000,13.130000,13.030000,13.130000,5.275486,38400
2012-06-28,13.010000,13.020000,12.880000,13.020000,5.231291,39500
2012-06-29,13.280000,13.320000,13.220000,13.280000,5.335756,49100
2012-07-02,13.410000,13.820000,13.250000,13.400000,5.383968,56600
2012-07-03,13.470000,13.510000,13.320000,13.350000,5.363880,16300
2012-07-05,13.340000,13.500000,13.330000,13.490000,5.420131,23900
2012-07-06,13.340000,13.400000,13.270000,13.350000,5.363880,18500
2012-07-09,13.380000,13.410000,13.330000,13.330000,5.355844,13500
2012-07-10,13.400000,13.410000,13.270000,13.320000,5.351826,24900
2012-07-11,13.330000,13.330000,13.200000,13.280000,5.335756,18600
2012-07-12,13.170000,13.230000,12.950000,13.120000,5.271469,55100
2012-07-13,13.170000,13.360000,13.170000,13.360000,5.367897,21000
2012-07-16,13.350000,13.400000,13.240000,13.330000,5.355844,27000
2012-07-17,13.380000,13.470000,13.220000,13.460000,5.408077,32100
2012-07-18,13.440000,13.530000,13.380000,13.480000,5.416113,29000
2012-07-19,13.540000,13.550000,13.410000,13.450000,5.404059,32700
2012-07-20,13.400000,13.460000,13.380000,13.460000,5.408077,18400
2012-07-23,13.270000,13.390000,13.220000,13.380000,5.375933,36900
2012-07-24,13.390000,13.500000,13.190000,13.290000,5.339772,38000
2012-07-25,13.310000,13.420000,13.200000,13.250000,5.323700,29900
2012-07-26,13.430000,13.520000,13.310000,13.400000,5.383968,20800
2012-07-27,13.420000,13.650000,13.420000,13.610000,5.468346,27400
2012-07-30,13.590000,13.610000,13.500000,13.530000,5.436203,21400
2012-07-31,13.470000,13.570000,13.470000,13.550000,5.444239,51900
2012-08-01,13.640000,13.640000,13.480000,13.560000,5.448256,47100
2012-08-02,13.430000,13.430000,13.280000,13.390000,5.379952,35100
2012-08-03,13.580000,13.640000,13.520000,13.560000,5.448256,35200
2012-08-06,13.610000,13.670000,13.540000,13.540000,5.440221,29400
2012-08-07,13.600000,13.660000,13.590000,13.640000,5.480400,29800
2012-08-08,13.630000,13.700000,13.590000,13.660000,5.488435,24700
2012-08-09,13.670000,13.700000,13.620000,13.670000,5.492452,24500
2012-08-10,13.620000,13.630000,13.560000,13.630000,5.476380,25100
2012-08-13,13.640000,13.700000,13.570000,13.700000,5.504507,35000
2012-08-14,13.750000,13.750000,13.640000,13.700000,5.504507,20300
2012-08-15,13.720000,13.720000,13.650000,13.680000,5.496470,39600
2012-08-16,13.730000,13.820000,13.730000,13.800000,5.544685,45900
2012-08-17,13.780000,13.860000,13.730000,13.810000,5.548703,29200
2012-08-20,13.840000,13.880000,13.750000,13.770000,5.532633,45300
2012-08-21,13.840000,13.930000,13.730000,13.740000,5.520577,33000
2012-08-22,13.690000,13.800000,13.610000,13.680000,5.496470,34200
2012-08-23,13.710000,13.730000,13.650000,13.680000,5.496470,33300
2012-08-24,13.700000,13.840000,13.670000,13.790000,5.540668,27500
2012-08-27,13.810000,13.900000,13.760000,13.770000,5.532633,84500
2012-08-28,13.750000,13.850000,13.750000,13.830000,5.556739,40900
2012-08-29,13.850000,13.850000,13.690000,13.780000,5.536650,52300
2012-08-30,13.760000,13.770000,13.700000,13.720000,5.512542,28000
2012-08-31,13.760000,13.850000,13.720000,13.850000,5.564774,39600
2012-09-04,13.790000,13.850000,13.740000,13.840000,5.560755,21700
2012-09-05,13.800000,13.890000,13.790000,13.840000,5.560755,41000
2012-09-06,13.930000,14.020000,13.930000,14.010000,5.629060,34900
2012-09-07,14.000000,14.150000,14.000000,14.060000,5.649150,60600
2012-09-10,14.060000,14.140000,13.970000,13.990000,5.621023,42200
2012-09-11,14.070000,14.090000,14.000000,14.060000,5.649150,60400
2012-09-12,14.080000,14.080000,13.790000,13.830000,5.665536,40600
2012-09-13,13.830000,13.960000,13.760000,13.910000,5.698307,46300
2012-09-14,14.130000,14.130000,13.900000,14.060000,5.759757,53300
2012-09-17,13.990000,13.990000,13.810000,13.900000,5.694212,41200
2012-09-18,13.940000,13.970000,13.860000,13.950000,5.714695,54300
2012-09-19,13.980000,14.020000,13.950000,13.960000,5.718792,55400
2012-09-20,13.940000,14.050000,13.880000,14.010000,5.739275,35600
2012-09-21,14.090000,14.110000,14.050000,14.080000,5.767949,43400
2012-09-24,14.050000,14.070000,13.980000,14.030000,5.747468,44500
2012-09-25,14.060000,14.090000,13.980000,14.020000,5.743372,58000
2012-09-26,14.040000,14.080000,14.000000,14.070000,5.763855,61700
2012-09-27,14.120000,14.180000,14.030000,14.060000,5.759757,67700
2012-09-28,14.020000,14.080000,13.960000,14.080000,5.767949,49900
2012-10-01,14.250000,14.270000,14.080000,14.180000,5.808917,73700
2012-10-02,14.160000,14.160000,13.950000,13.990000,5.731083,66800
2012-10-03,14.050000,14.120000,14.040000,14.120000,5.784337,26800
2012-10-04,14.210000,14.260000,14.180000,14.180000,5.808917,19600
2012-10-05,14.290000,14.340000,14.230000,14.270000,5.845785,19000
2012-10-08,14.320000,14.320000,14.100000,14.270000,5.845785,46100
2012-10-09,14.240000,14.240000,14.060000,14.100000,5.776144,33000
2012-10-10,14.060000,14.140000,14.010000,14.070000,5.763855,47400
2012-10-11,14.160000,14.230000,14.150000,14.180000,5.808917,32300
2012-10-12,14.160000,14.250000,14.050000,14.120000,5.784337,40400
2012-10-15,14.210000,14.210000,14.030000,14.090000,5.772047,41500
2012-10-16,14.170000,14.210000,14.100000,14.160000,5.800723,50800
2012-10-17,14.220000,14.220000,14.070000,14.080000,5.767949,31900
2012-10-18,14.070000,14.130000,13.940000,13.950000,5.714695,45100
2012-10-19,14.020000,14.020000,13.710000,13.820000,5.661439,34900
2012-10-22,13.900000,13.900000,13.710000,13.840000,5.669633,50800
2012-10-23,13.730000,13.860000,13.660000,13.800000,5.653246,51900
