Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,3.394599,3.394599,3.369592,3.379595,2.603830,193500
2005-07-13,3.350838,3.407102,3.350838,3.383346,2.606721,253500
2005-07-14,3.375844,3.394599,3.357089,3.382096,2.605757,194100
2005-07-15,3.350838,3.385846,3.345836,3.365841,2.593235,179100
2005-07-18,3.388347,3.425856,3.388347,3.407102,2.625023,261300
2005-07-19,3.507127,3.563391,3.507127,3.555889,2.739658,1024500
2005-07-20,3.594649,3.613403,3.573393,3.612153,2.783007,423600
2005-07-21,3.637159,3.750938,3.632158,3.705926,2.855255,1658700
2005-07-22,3.650913,3.655914,3.574644,3.625906,2.793603,531600
2005-07-25,3.627157,3.627157,3.588397,3.614654,2.784933,372600
2005-07-26,3.644661,3.644661,3.628407,3.638410,2.803236,347700
2005-07-27,3.663416,3.670918,3.644661,3.663416,2.822502,134100
2005-07-28,3.675919,3.679670,3.645911,3.658415,2.818649,226200
2005-07-29,3.657164,3.725931,3.653413,3.724681,2.869704,675000
2005-08-01,3.727182,3.755939,3.725931,3.732183,2.875484,847500
2005-08-02,3.713428,3.749687,3.713428,3.728432,2.872595,264600
2005-08-03,3.719680,3.719680,3.700925,3.713428,2.861035,324600
2005-08-04,3.713428,3.713428,3.695924,3.707177,2.856218,159900
2005-08-05,3.725931,3.753438,3.725931,3.752188,2.890897,762000
2005-08-08,3.807202,3.853463,3.807202,3.835959,2.955439,962100
2005-08-09,3.823456,3.832208,3.807202,3.813453,2.938099,361500
2005-08-10,3.875969,3.913478,3.875969,3.905977,3.009385,1388400
2005-08-11,3.875969,3.885972,3.850963,3.885972,2.993971,441300
2005-08-12,3.895974,3.895974,3.852213,3.863466,2.976632,162300
2005-08-15,3.950988,4.017254,3.950988,3.994749,3.077779,1129200
2005-08-16,4.001000,4.013504,3.927232,3.938485,3.034431,594000
2005-08-17,4.013504,4.101025,4.013504,4.088522,3.150028,1093200
2005-08-18,3.969743,3.969743,3.872218,3.894724,3.000715,1019700
2005-08-19,3.894724,3.937234,3.894724,3.929732,3.027687,212700
2005-08-22,3.990998,4.026007,3.984746,4.017254,3.095119,488400
2005-08-23,3.950988,3.950988,3.904726,3.907227,3.010347,372600
2005-08-24,3.875969,3.894724,3.857214,3.875969,2.986265,744600
2005-08-25,3.875969,3.893473,3.852213,3.880970,2.990119,405300
2005-08-26,3.994749,3.999750,3.954739,3.984746,3.070073,450900
2005-08-29,3.894724,3.950988,3.882221,3.948487,3.042137,349500
2005-08-30,3.907227,3.944736,3.890973,3.907227,3.010347,380700
2005-08-31,3.888472,3.900975,3.852213,3.889722,2.996862,507000
2005-09-01,3.938485,3.962240,3.929732,3.947237,3.041174,419700
2005-09-02,3.975994,3.983496,3.944736,3.972243,3.060441,366900
2005-09-06,3.972243,3.982245,3.943486,3.960990,3.051770,518100
2005-09-07,3.960990,3.993498,3.938485,3.978495,3.065257,932400
2005-09-08,3.994749,3.994749,3.970993,3.975994,3.063330,239100
2005-09-09,3.980995,4.001000,3.980995,3.997249,3.079706,397500
2005-09-12,4.001000,4.037259,3.978495,4.026007,3.101863,468600
2005-09-13,4.001000,4.026007,3.989748,3.999750,3.081633,1047600
2005-09-14,3.994749,3.995999,3.943486,3.944736,3.039247,246300
2005-09-15,3.957239,3.998500,3.938485,3.994749,3.077779,274200
2005-09-16,4.026007,4.026007,3.965991,3.992248,3.075853,265500
2005-09-19,3.994749,3.994749,3.897224,3.905977,3.009385,426900
2005-09-20,3.939735,3.964741,3.929732,3.952238,3.045027,309300
2005-09-21,3.950988,3.969743,3.898475,3.902225,3.006495,167700
2005-09-22,3.925982,3.938485,3.883471,3.918480,3.019018,436500
2005-09-23,3.860965,3.860965,3.778445,3.789697,2.919797,778800
2005-09-26,3.770943,3.810953,3.765941,3.809702,2.935210,303000
2005-09-27,3.757189,3.757189,3.719680,3.734684,2.877411,335100
2005-09-28,3.737184,3.750938,3.732183,3.735934,2.878374,255000
2005-09-29,3.813453,3.875969,3.813453,3.847212,2.964110,814800
2005-09-30,3.863466,3.890973,3.843461,3.858465,2.972779,300600
2005-10-03,3.907227,3.920980,3.899725,3.915979,3.017092,387000
2005-10-04,3.894724,3.904726,3.875969,3.882221,2.991082,197400
2005-10-05,3.863466,3.873468,3.819705,3.820955,2.943879,138300
2005-10-06,3.789697,3.795949,3.729682,3.760940,2.897641,522900
2005-10-07,3.769692,3.799700,3.764691,3.769692,2.904384,198900
2005-10-10,3.773443,3.788447,3.763441,3.778445,2.911127,203700
2005-10-11,3.815954,3.815954,3.765941,3.788447,2.918833,269400
2005-10-12,3.744686,3.745936,3.677169,3.705926,2.855255,634800
2005-10-13,3.713428,3.715929,3.658415,3.700925,2.851402,196500
2005-10-14,3.694674,3.705926,3.688422,3.697174,2.848511,219000
2005-10-17,3.695924,3.738435,3.690923,3.738435,2.880301,225300
2005-10-18,3.757189,3.772193,3.728432,3.728432,2.872595,239100
2005-10-19,3.657164,3.712178,3.634659,3.712178,2.860071,370200
2005-10-20,3.669667,3.675919,3.639660,3.642161,2.806126,73500
2005-10-21,3.719680,3.738435,3.689672,3.738435,2.880301,348600
2005-10-24,3.739685,3.775944,3.732183,3.772193,2.906310,438900
2005-10-25,3.700925,3.719680,3.665916,3.688422,2.841769,174300
2005-10-26,3.683421,3.712178,3.672168,3.680920,2.835989,112500
2005-10-27,3.700925,3.700925,3.638410,3.643411,2.807089,147900
2005-10-28,3.600900,3.632158,3.575894,3.632158,2.798419,315900
2005-10-31,3.650913,3.678420,3.642161,3.669667,2.827319,251700
2005-11-01,3.700925,3.718430,3.688422,3.707177,2.856218,207900
2005-11-02,3.675919,3.729682,3.675919,3.722181,2.867778,209400
2005-11-03,3.767192,3.797199,3.744686,3.787197,2.917871,543600
2005-11-04,3.757189,3.775944,3.749687,3.765941,2.901494,162900
2005-11-07,3.738435,3.754689,3.735934,3.747187,2.887044,150900
2005-11-08,3.735934,3.737184,3.702176,3.702176,2.852365,179700
2005-11-09,3.738435,3.738435,3.707177,3.733433,2.876447,130200
2005-11-10,3.744686,3.788447,3.732183,3.784696,2.915943,174900
2005-11-11,3.813453,3.827207,3.779695,3.814704,2.939063,246300
2005-11-14,3.853463,3.865967,3.838460,3.863466,2.976632,238200
2005-11-15,3.863466,3.892223,3.863466,3.867217,2.979522,389400
2005-11-16,3.862216,3.895974,3.862216,3.877219,2.987229,191700
2005-11-17,3.863466,3.898475,3.863466,3.898475,3.003605,196500
2005-11-18,3.919730,3.938485,3.890973,3.938485,3.034431,299100
2005-11-21,3.900975,3.925982,3.900975,3.925982,3.024798,193500
2005-11-22,3.913478,3.913478,3.832208,3.890973,2.997825,479700
2005-11-23,3.944736,3.999750,3.938485,3.997249,3.079706,545400
2005-11-25,3.975994,3.975994,3.908477,3.919730,3.019981,186300
2005-11-28,3.963491,3.963491,3.925982,3.933483,3.030578,501300
2005-11-29,3.944736,3.954739,3.932233,3.940985,3.036357,272700
2005-11-30,3.938485,3.950988,3.935984,3.945987,3.040211,877200
2005-12-01,3.979745,4.017254,3.978495,4.014754,3.093193,515700
2005-12-02,4.029757,4.029757,3.994749,4.007252,3.087413,302100
2005-12-05,4.013504,4.019755,3.998500,4.013504,3.092230,371700
2005-12-06,4.001000,4.022255,3.977244,3.990998,3.074890,423600
2005-12-07,4.002251,4.006001,3.970993,3.970993,3.059477,178200
2005-12-08,4.044761,4.062265,4.039760,4.051013,3.121128,642000
2005-12-09,4.088522,4.123531,4.083521,4.121030,3.175074,495000
2005-12-12,4.156039,4.163541,4.132283,4.163541,3.207827,544500
2005-12-13,4.163541,4.163541,4.101025,4.147287,3.195304,533400
2005-12-14,4.159790,4.187297,4.153538,4.183546,3.223239,442800
2005-12-15,4.192298,4.257314,4.191048,4.253563,3.277186,869100
2005-12-16,4.336084,4.374844,4.314829,4.338584,3.342690,772500
2005-12-19,4.347337,4.361090,4.311078,4.312328,3.322460,1665900
2005-12-20,4.323581,4.357339,4.319830,4.349837,3.351360,613200
2005-12-21,4.364841,4.401100,4.356089,4.382346,3.376407,1083600
2005-12-22,4.436109,4.436109,4.378595,4.418605,3.404342,871500
2005-12-23,4.433609,4.438610,4.413603,4.419855,3.405306,209400
2005-12-27,4.382346,4.423606,4.376094,4.384846,3.378334,320700
2005-12-28,4.419855,4.498625,4.419855,4.496124,3.464067,532500
2005-12-29,4.476119,4.476119,4.418605,4.418605,3.404342,485400
2005-12-30,4.428607,4.428607,4.384846,4.411103,3.398562,394200
2006-01-03,4.513628,4.613653,4.502376,4.613653,3.554619,566100
2006-01-04,4.603651,4.692423,4.603651,4.672418,3.599894,785400
2006-01-05,4.557389,4.621155,4.549888,4.587397,3.534389,777300
2006-01-06,4.748687,4.829957,4.739935,4.818705,3.712602,1182000
2006-01-09,4.874969,4.931233,4.869967,4.931233,3.799300,1073100
2006-01-10,4.888722,4.893723,4.822455,4.844961,3.732832,543000
2006-01-11,4.813704,4.813704,4.786197,4.797450,3.696226,554100
2006-01-12,4.767442,4.781195,4.732433,4.738685,3.650950,553200
2006-01-13,4.782445,4.899975,4.492373,4.888722,3.766547,513300
2006-01-17,4.794949,4.794949,4.736184,4.751188,3.660584,446100
2006-01-18,4.826207,4.861215,4.816204,4.833708,3.724162,690900
2006-01-19,4.969993,5.013753,4.963741,5.013753,3.862879,1015500
2006-01-20,4.958740,4.961240,4.894974,4.894974,3.771364,1256400
2006-01-23,4.944986,5.005001,4.944986,4.997499,3.850356,449400
2006-01-24,4.958740,4.971243,4.939985,4.957489,3.819529,395700
2006-01-25,4.954989,4.962491,4.928732,4.932483,3.800264,251100
2006-01-26,4.901225,4.951238,4.901225,4.942486,3.807970,284700
2006-01-27,4.998750,5.076269,4.988747,5.063766,3.901412,567600
2006-01-30,5.076269,5.095024,5.032508,5.095024,3.925494,351000
2006-01-31,5.107527,5.117529,5.076269,5.117529,3.942833,735600
2006-02-01,5.038760,5.127532,5.038760,5.113779,3.939944,391800
2006-02-02,5.157539,5.157539,5.056264,5.083771,3.916824,1237800
2006-02-03,4.988747,5.026257,4.913728,5.007502,3.858061,1034100
2006-02-06,5.101275,5.475119,5.101275,5.445111,4.195221,2979000
2006-02-07,5.451363,5.451363,5.321331,5.340085,4.114304,1097100
2006-02-08,5.232558,5.276319,5.201300,5.273818,4.063247,727800
2006-02-09,5.273818,5.338835,5.267567,5.307577,4.089257,401400
2006-02-10,5.328832,5.357589,5.302576,5.326332,4.103707,683700
2006-02-13,5.363841,5.433858,5.363841,5.400100,4.160541,833100
2006-02-14,5.582646,5.721430,5.576394,5.645161,4.349350,1188300
2006-02-15,5.482621,5.490122,5.415104,5.458865,4.205817,981300
2006-02-16,5.563891,5.563891,5.330082,5.418855,4.174991,826800
2006-02-17,5.451363,5.501375,5.451363,5.487622,4.227973,350100
2006-02-21,5.712678,5.751438,5.700175,5.745186,4.426415,817200
2006-02-22,6.014003,6.181545,6.005251,6.180295,4.761648,1668300
2006-02-23,6.114028,6.119030,6.015254,6.057765,4.667243,1482600
2006-02-24,5.920230,5.950238,5.876469,5.902726,4.547793,837300
2006-02-27,5.845212,5.902726,5.813953,5.883971,4.533343,886800
2006-02-28,5.726431,5.732683,5.645161,5.686421,4.381140,1434000
2006-03-01,5.745186,5.826457,5.745186,5.796449,4.465910,802800
2006-03-02,5.751438,5.763941,5.678920,5.723931,4.410039,1047600
2006-03-03,5.820205,5.978995,5.816454,5.862716,4.516967,1502700
2006-03-06,5.875219,5.921480,5.851463,5.857715,4.513113,555000
2006-03-07,5.632658,5.632658,5.566391,5.621405,4.331047,1192500
2006-03-08,5.476369,5.510128,5.416354,5.501375,4.238571,1388400
2006-03-09,5.476369,5.557640,5.451363,5.467617,4.212561,610800
2006-03-10,5.401350,5.511378,5.401350,5.473868,4.217377,1161300
2006-03-13,5.625156,5.640160,5.550138,5.570143,4.291552,711600
2006-03-14,5.563891,5.657664,5.551388,5.645161,4.349350,496500
2006-03-15,5.713929,5.718930,5.653913,5.713929,4.402334,703800
2006-03-16,5.663916,5.738935,5.645161,5.713929,4.402334,691800
2006-03-17,5.745186,5.862716,5.738935,5.817704,4.482287,1720200
2006-03-20,5.882720,5.938985,5.851463,5.876469,4.527564,1680900
2006-03-21,6.220305,6.276569,6.149037,6.195299,4.773207,3020700
2006-03-22,6.089022,6.174044,6.054014,6.167792,4.752014,1046100
2006-03-23,6.195299,6.195299,6.052763,6.074018,4.679766,756600
2006-03-24,6.132783,6.236559,6.132783,6.190298,4.769354,685200
2006-03-27,6.401600,6.427857,6.367842,6.395349,4.927337,1117200
2006-03-28,6.491623,6.511628,6.399100,6.446612,4.966833,1245900
2006-03-29,6.364091,6.420355,6.344086,6.372843,4.909997,1014000
2006-03-30,6.377844,6.421606,6.314078,6.314078,4.864723,660600
2006-03-31,6.364091,6.439110,6.351588,6.382846,4.917705,873300
2006-04-03,6.501626,6.524131,6.450363,6.482871,4.994770,895500
2006-04-04,6.501626,6.574143,6.490373,6.574143,5.065091,631800
2006-04-05,6.574143,6.582896,6.564141,6.581645,5.070871,692400
2006-04-06,6.639160,6.654163,6.609152,6.624156,5.103623,1085100
2006-04-07,6.751688,6.799200,6.729182,6.734183,5.188396,1364400
2006-04-10,6.851713,6.851713,6.751688,6.766692,5.213441,2106600
2006-04-11,6.725431,6.725431,6.499125,6.526632,5.028485,2005800
2006-04-12,6.386597,6.446612,6.334084,6.429107,4.953347,1010700
2006-04-13,6.489122,6.514129,6.454113,6.496624,5.005365,822900
2006-04-17,6.564141,6.716679,6.564141,6.704176,5.165275,3632400
2006-04-18,6.757939,6.789197,6.664166,6.710428,5.170093,4103700
2006-04-19,6.739185,6.811703,6.701675,6.805451,5.243304,2358600
2006-04-20,6.989247,7.061766,6.861715,7.035509,5.420553,2038500
2006-04-21,7.039260,7.095524,6.981745,7.049263,5.431150,1422000
2006-04-24,7.051763,7.051763,6.929232,6.975494,5.374315,2848800
2006-04-25,6.710428,6.746686,6.644161,6.664166,5.134450,2903100
2006-04-26,6.720430,6.775444,6.712928,6.720430,5.177798,1558800
2006-04-27,6.720430,6.720430,6.626657,6.701675,5.163349,1561800
2006-04-28,6.739185,6.790448,6.727932,6.741685,5.194176,803700
2006-05-01,6.751688,6.829207,6.751688,6.794199,5.234633,795000
2006-05-02,6.914228,7.063016,6.914228,7.063016,5.441747,1562700
2006-05-03,7.070518,7.070518,6.987997,7.011753,5.402251,1005900
2006-05-04,7.108027,7.180545,7.108027,7.176794,5.529407,1371600
2006-05-05,7.208052,7.261816,7.170543,7.228057,5.568902,1585800
2006-05-08,7.601901,7.688172,7.441861,7.688172,5.923401,2547300
2006-05-09,7.580645,7.689422,7.513128,7.631908,5.880053,1788900
2006-05-10,7.660665,7.718180,7.660665,7.688172,5.923401,1394700
2006-05-11,7.895724,7.960740,7.685671,7.705677,5.961126,2595900
2006-05-12,7.951988,7.976994,7.803201,7.831958,6.058818,3569400
2006-05-15,7.776944,7.805701,7.470618,7.805701,6.038505,3745200
2006-05-16,7.708177,8.030758,7.708177,7.866967,6.085900,3172800
2006-05-17,8.214554,8.222055,7.794448,7.914479,6.122655,6248700
2006-05-18,8.027007,8.095774,8.014503,8.080770,6.251299,2761500
2006-05-19,8.252063,8.277069,7.879470,8.183296,6.330614,4658700
2006-05-22,7.501875,7.751938,7.189297,7.395599,5.721250,8732100
2006-05-23,7.389348,7.804451,7.389348,7.521881,5.818942,3298200
2006-05-24,7.501875,7.501875,7.139285,7.321830,5.664181,4874700
2006-05-25,7.283071,7.411853,7.158040,7.399350,5.724151,3366900
2006-05-26,7.324331,7.361840,7.170543,7.341835,5.679657,1793700
2006-05-30,7.408102,7.444361,7.276819,7.301826,5.648706,1716900
2006-05-31,7.370593,7.480620,7.364341,7.480620,5.787022,1062900
2006-06-01,7.364341,7.414353,7.301826,7.414353,5.735759,1322700
2006-06-02,7.516879,7.651913,7.488122,7.651913,5.919535,1676100
2006-06-05,7.883221,7.905726,7.700675,7.701925,5.958224,2120100
2006-06-06,7.970743,8.052013,7.864466,8.045761,6.224216,2925600
2006-06-07,8.048262,8.048262,7.876969,7.921980,6.128458,3202200
2006-06-08,7.489372,7.500625,7.083021,7.338085,5.676756,6486900
2006-06-09,7.383096,7.470618,7.156789,7.191798,5.563588,3857400
2006-06-12,7.233058,7.276819,6.746686,6.749187,5.221184,7926000
2006-06-13,6.514129,6.626657,6.301575,6.451613,4.990980,9265500
2006-06-14,6.507877,6.652913,6.471618,6.636659,5.134131,4530000
2006-06-15,6.769192,7.056764,6.769192,7.014254,5.426239,3639600
2006-06-16,7.151788,7.189297,6.907977,7.019255,5.430109,5726400
2006-06-19,7.001750,7.059265,6.841711,6.895474,5.334352,3054300
2006-06-20,6.835459,6.901725,6.769192,6.851713,5.300498,1504200
2006-06-21,6.889222,7.131783,6.889222,7.056764,5.459126,1708200
2006-06-22,6.964241,6.970493,6.869217,6.900475,5.338220,1026900
2006-06-23,6.945487,7.103026,6.912978,7.056764,5.459126,1066800
2006-06-26,7.139285,7.233058,7.106777,7.233058,5.595507,921900
2006-06-27,7.333083,7.358089,7.265566,7.295574,5.643869,2354400
2006-06-28,7.601901,7.763191,7.494374,7.763191,6.005619,2673600
2006-06-29,7.745687,7.995749,7.714428,7.995749,6.185527,2772900
2006-06-30,7.920730,8.038260,7.914479,7.914479,6.122655,1541100
2006-07-03,7.958240,8.047011,7.946987,8.020755,6.204871,838800
2006-07-05,7.814454,7.814454,7.659415,7.708177,5.963060,1704900
2006-07-06,7.876969,8.018254,7.876969,7.980745,6.173921,1229100
2006-07-07,7.990747,7.995749,7.808202,7.835709,6.061719,921300
2006-07-10,8.027007,8.112028,8.010753,8.099524,6.265807,1273200
2006-07-11,8.002001,8.120780,7.953238,8.109528,6.273546,1077300
2006-07-12,8.095774,8.098274,7.990747,8.002001,6.190363,742800
2006-07-13,7.951988,7.951988,7.783196,7.796949,6.031735,1765800
2006-07-14,7.814454,7.814454,7.690673,7.765691,6.007554,1830600
2006-07-17,7.689422,7.806952,7.685671,7.708177,5.963060,596400
2006-07-18,7.839460,7.928232,7.839460,7.918230,6.125557,1062000
2006-07-19,8.070767,8.439610,8.070767,8.423356,6.516325,3371700
2006-07-20,8.315829,8.339585,8.098274,8.098274,6.264840,2004900
2006-07-21,8.147037,8.147037,7.983246,8.003251,6.191331,927600
2006-07-24,8.053264,8.315829,8.053264,8.255814,6.386713,1382700
2006-07-25,8.108277,8.215804,8.095774,8.208302,6.349958,2561700
2006-07-26,8.189548,8.298325,8.129533,8.239560,6.374139,904500
2006-07-27,8.477119,8.505877,8.357089,8.364592,6.470863,1065900
2006-07-28,8.500875,8.653414,8.477119,8.588397,6.644001,2392200
2006-07-31,8.514628,8.514628,8.423356,8.445862,6.533735,1202700
2006-08-01,8.358339,8.358339,8.220805,8.239560,6.374139,1156500
2006-08-02,8.267067,8.409602,8.267067,8.362090,6.468928,1848300
2006-08-03,8.388347,8.519629,8.388347,8.493373,6.570489,885900
2006-08-04,8.493373,8.609653,8.382095,8.383346,6.485372,1626600
2006-08-07,8.314579,8.362090,8.272068,8.345837,6.456356,615600
2006-08-08,8.370843,8.470868,8.370843,8.387096,6.488274,630000
2006-08-09,8.589647,8.599650,8.502126,8.502126,6.577260,1307400
2006-08-10,8.664666,8.705927,8.575894,8.655914,6.696231,1141200
2006-08-11,8.677169,8.709678,8.628407,8.652164,6.693330,611700
2006-08-14,8.889723,9.014753,8.880970,8.882220,6.871302,1627500
2006-08-15,8.977244,9.064766,8.913478,9.063516,7.011552,1573200
2006-08-16,9.089772,9.089772,8.965992,8.974744,6.942880,1336200
2006-08-17,8.878469,8.918480,8.848462,8.850963,6.847122,1861800
2006-08-18,8.927232,9.027257,8.853463,8.995999,6.959321,1210800
2006-08-21,8.902225,8.940986,8.865967,8.867217,6.859696,1217100
2006-08-22,8.974744,9.188547,8.974744,9.121030,7.056045,2536800
2006-08-23,9.039760,9.114779,8.933483,8.933483,6.910960,1257900
2006-08-24,8.964741,9.092273,8.943486,8.977244,6.944814,1651500
2006-08-25,8.945987,8.950988,8.824706,8.869718,6.861630,1554600
2006-08-28,8.747187,8.838460,8.655914,8.784697,6.795858,2882400
2006-08-29,8.933483,9.012253,8.927232,8.997250,6.960289,1646700
2006-08-30,8.900975,8.977244,8.799700,8.839710,6.838416,2520900
2006-08-31,8.877219,8.904726,8.827207,8.885971,6.874205,1039500
2006-09-01,8.889723,8.902225,8.830957,8.875969,6.866466,548400
2006-09-05,8.977244,9.066016,8.939734,9.009752,6.969961,1512300
2006-09-06,9.177295,9.177295,9.078520,9.078520,7.023160,2032800
2006-09-07,9.152288,9.232308,9.147286,9.178545,7.100541,1806600
2006-09-08,9.239810,9.262316,9.202301,9.217304,7.130525,1121100
2006-09-11,9.174793,9.174793,9.066016,9.118529,7.054111,1585200
2006-09-12,9.139785,9.302325,9.139785,9.269817,7.171149,2007300
2006-09-13,9.239810,9.252313,9.182296,9.186047,7.106343,1401900
2006-09-14,9.201050,9.206052,9.099775,9.156039,7.083128,1125900
2006-09-15,9.188547,9.258565,9.179795,9.227306,7.138262,1051500
2006-09-18,9.452363,9.564891,9.433608,9.539885,7.380073,2959200
2006-09-19,9.621156,9.639910,9.539885,9.582396,7.412960,2445600
2006-09-20,9.796199,10.033758,9.796199,10.015004,7.747625,3802200
2006-09-21,10.021255,10.021255,9.824956,9.826206,7.601572,2571900
2006-09-22,10.265066,10.265066,10.165041,10.240060,7.921729,2628900
2006-09-25,10.377594,10.415104,10.300075,10.377594,8.028127,3741300
2006-09-26,9.697424,9.863716,9.439860,9.779945,7.565785,6135000
2006-09-27,9.908728,10.103776,9.908728,9.928732,7.680885,2839800
2006-09-28,9.939985,9.982495,9.814954,9.814954,7.592867,2314500
2006-09-29,9.788697,9.883721,9.772443,9.772443,7.559981,1509900
2006-10-02,9.773693,9.804952,9.753689,9.779945,7.565785,882900
2006-10-03,9.813704,9.988748,9.789948,9.969993,7.712806,2161800
2006-10-04,10.002501,10.212553,10.002501,10.207552,7.896582,2183400
2006-10-05,10.180045,10.246311,10.132533,10.177545,7.873367,1399500
2006-10-06,10.120030,10.121281,10.075019,10.082520,7.799855,1072500
2006-10-09,10.065016,10.081270,9.997499,10.040010,7.766970,996300
