Date,Open,High,Low,Close,Adj Close,Volume
1990-11-16,27.500000,28.125000,26.875000,26.875000,1.303680,2500
1990-11-19,27.500000,27.500000,26.875000,27.500000,1.333998,1100
1990-11-20,26.875000,28.125000,26.875000,27.500000,1.333998,2200
1990-11-21,28.125000,28.125000,26.875000,27.500000,1.333998,2700
1990-11-23,27.500000,27.500000,26.875000,26.875000,1.303680,2900
1990-11-26,27.500000,28.125000,26.875000,28.125000,1.364318,2600
1990-11-27,26.875000,28.125000,26.875000,28.125000,1.364318,3300
1990-11-28,28.125000,29.375000,26.875000,28.125000,1.364318,5500
1990-11-29,28.750000,28.750000,27.500000,27.500000,1.333998,1500
1990-11-30,28.125000,28.750000,27.500000,28.125000,1.364318,3200
1990-12-03,28.750000,29.375000,28.125000,28.750000,1.394634,3700
1990-12-04,28.750000,29.375000,28.750000,29.375000,1.424953,2800
1990-12-05,29.375000,30.000000,28.750000,29.375000,1.424953,9800
1990-12-06,28.750000,30.000000,28.750000,29.375000,1.424953,4500
1990-12-07,30.000000,30.625000,29.375000,29.375000,1.424953,3200
1990-12-10,28.750000,29.375000,28.125000,29.375000,1.448123,4400
1990-12-11,28.750000,29.375000,28.125000,28.750000,1.417311,1900
1990-12-12,28.125000,28.750000,28.125000,28.750000,1.417311,2900
1990-12-13,28.125000,28.750000,28.125000,28.750000,1.417311,4000
1990-12-14,28.125000,28.125000,26.875000,26.875000,1.324879,3700
1990-12-17,27.500000,28.125000,26.875000,27.500000,1.355690,2500
1990-12-18,26.875000,27.500000,26.875000,27.500000,1.355690,2100
1990-12-19,26.875000,27.500000,26.250000,27.500000,1.355690,4900
1990-12-20,26.250000,27.500000,26.250000,27.500000,1.355690,3400
1990-12-21,26.875000,27.500000,25.625000,26.250000,1.294068,8300
1990-12-24,26.250000,26.250000,25.625000,25.625000,1.274667,1300
1990-12-26,25.625000,26.250000,25.625000,25.625000,1.274667,2200
1990-12-27,25.000000,26.250000,25.000000,25.625000,1.274667,1400
1990-12-28,25.625000,26.250000,25.625000,25.625000,1.274667,4000
1990-12-31,25.625000,26.250000,25.625000,26.250000,1.305757,6400
1991-01-02,26.875000,26.875000,25.625000,25.625000,1.274667,4800
1991-01-03,25.625000,26.875000,25.625000,26.250000,1.305757,3200
1991-01-04,26.250000,26.875000,26.250000,26.250000,1.305757,1000
1991-01-07,26.250000,26.875000,26.250000,26.875000,1.336846,2700
1991-01-08,26.250000,27.500000,26.250000,26.875000,1.336846,4700
1991-01-09,26.250000,27.500000,26.250000,26.250000,1.315547,400
1991-01-10,26.250000,26.875000,26.250000,26.875000,1.346871,1700
1991-01-11,26.250000,26.875000,26.250000,26.250000,1.315547,1400
1991-01-14,26.250000,26.250000,25.625000,25.625000,1.284224,2500
1991-01-15,25.000000,25.000000,24.375000,24.375000,1.221580,2200
1991-01-16,24.375000,25.000000,23.750000,24.375000,1.221580,2900
1991-01-17,25.000000,25.000000,24.375000,25.000000,1.252901,4600
1991-01-18,25.625000,25.625000,25.000000,25.000000,1.252901,2900
1991-01-21,24.375000,25.000000,24.375000,24.375000,1.221580,3200
1991-01-22,24.375000,25.000000,24.375000,25.000000,1.252901,2500
1991-01-23,25.000000,25.000000,24.375000,24.375000,1.221580,2700
1991-01-24,23.750000,25.000000,23.750000,25.000000,1.252901,1300
1991-01-25,24.375000,25.000000,24.375000,25.000000,1.252901,2500
1991-01-28,25.000000,25.625000,25.000000,25.000000,1.252901,6400
1991-01-29,25.000000,25.625000,25.000000,25.000000,1.252901,1700
1991-01-30,25.000000,25.625000,25.000000,25.625000,1.284224,4100
1991-01-31,25.625000,26.250000,25.000000,26.250000,1.315547,3200
1991-02-01,26.875000,26.875000,26.250000,26.250000,1.315547,1600
1991-02-04,26.250000,28.125000,26.250000,28.125000,1.409515,5500
1991-02-05,28.125000,28.750000,27.500000,28.750000,1.440838,3300
1991-02-06,29.375000,29.375000,28.750000,28.750000,1.440838,4500
1991-02-07,28.750000,29.375000,28.750000,28.750000,1.440838,2900
1991-02-08,28.750000,29.375000,28.750000,28.750000,1.440838,1000
1991-02-11,28.750000,29.375000,28.750000,29.375000,1.492931,5300
1991-02-12,28.750000,30.000000,28.750000,29.375000,1.492931,2900
1991-02-13,29.375000,30.000000,29.375000,29.375000,1.492931,2900
1991-02-14,29.375000,30.000000,29.375000,29.375000,1.492931,3000
1991-02-15,29.375000,30.000000,29.375000,29.375000,1.492931,1200
1991-02-19,30.000000,30.625000,30.000000,30.000000,1.524695,3600
1991-02-20,30.000000,30.625000,29.375000,29.375000,1.492931,2600
1991-02-21,30.000000,30.625000,30.000000,30.000000,1.524695,3200
1991-02-22,30.625000,30.625000,30.000000,30.000000,1.524695,2200
1991-02-25,30.000000,30.625000,30.000000,30.625000,1.556458,1400
1991-02-26,30.000000,30.625000,30.000000,30.000000,1.524695,3000
1991-02-27,30.000000,30.625000,30.000000,30.000000,1.524695,3700
1991-02-28,30.000000,30.625000,30.000000,30.000000,1.524695,1500
1991-03-01,30.625000,31.875000,30.000000,31.875000,1.619990,4900
1991-03-04,32.500000,33.125000,31.875000,32.500000,1.651753,3600
1991-03-05,33.125000,34.375000,33.125000,33.750000,1.715283,4600
1991-03-06,34.375000,34.375000,33.750000,33.750000,1.715283,3300
1991-03-07,34.375000,34.375000,32.500000,33.125000,1.683518,2600
1991-03-08,33.125000,33.750000,32.500000,32.500000,1.651753,2600
1991-03-11,31.250000,32.500000,31.250000,32.500000,1.672335,800
1991-03-12,32.500000,33.125000,31.875000,33.125000,1.704497,1900
1991-03-13,32.500000,32.500000,31.875000,32.500000,1.672335,1700
1991-03-14,32.500000,32.500000,31.875000,31.875000,1.640177,3100
1991-03-15,32.500000,32.500000,31.875000,32.500000,1.672335,2900
1991-03-18,31.875000,32.500000,31.875000,31.875000,1.640177,6200
1991-03-19,32.500000,32.500000,31.250000,31.875000,1.640177,3500
1991-03-20,32.500000,33.125000,31.875000,33.125000,1.704497,2400
1991-03-21,33.125000,33.125000,32.500000,33.125000,1.704497,3200
1991-03-22,32.500000,33.125000,32.500000,32.500000,1.672335,1400
1991-03-25,33.125000,33.125000,32.500000,33.125000,1.704497,1400
1991-03-26,32.500000,33.125000,32.500000,32.500000,1.672335,3600
1991-03-27,33.125000,33.125000,32.500000,32.500000,1.672335,2000
1991-03-28,32.500000,32.500000,32.500000,32.500000,1.672335,1000
1991-04-01,33.125000,33.125000,32.500000,32.500000,1.672335,2100
1991-04-02,31.875000,33.125000,31.875000,33.125000,1.704497,3600
1991-04-03,32.500000,33.125000,32.500000,33.125000,1.704497,2300
1991-04-04,33.750000,33.750000,33.125000,33.750000,1.736656,3100
1991-04-05,33.750000,33.750000,33.125000,33.750000,1.736656,2200
1991-04-08,33.750000,35.000000,33.750000,35.000000,1.800976,4500
1991-04-09,33.750000,34.375000,33.125000,33.750000,1.756734,1700
1991-04-10,33.125000,33.750000,33.125000,33.750000,1.756734,2700
1991-04-11,34.375000,34.375000,33.750000,33.750000,1.756734,4200
1991-04-12,33.750000,34.375000,33.750000,33.750000,1.756734,2300
1991-04-15,33.750000,35.000000,33.750000,35.000000,1.821796,1300
1991-04-16,35.000000,35.000000,34.375000,35.000000,1.821796,800
1991-04-17,35.625000,36.250000,35.625000,35.625000,1.854330,4000
1991-04-18,36.250000,36.250000,35.625000,35.625000,1.854330,3600
1991-04-19,35.000000,35.625000,35.000000,35.625000,1.854330,1300
1991-04-22,35.000000,36.250000,35.000000,35.625000,1.854330,900
1991-04-23,36.250000,36.250000,35.625000,35.625000,1.854330,3900
1991-04-24,36.250000,36.250000,35.000000,35.000000,1.821796,2600
1991-04-25,35.000000,36.250000,35.000000,35.000000,1.821796,1400
1991-04-26,35.625000,35.625000,35.000000,35.625000,1.854330,1300
1991-04-29,36.250000,36.250000,35.000000,35.000000,1.821796,1300
1991-04-30,34.375000,35.000000,33.750000,35.000000,1.821796,1400
1991-05-01,35.000000,35.625000,35.000000,35.625000,1.854330,2100
1991-05-02,36.250000,36.250000,35.625000,36.250000,1.886863,2700
1991-05-03,36.250000,36.250000,35.625000,35.625000,1.854330,2700
1991-05-06,35.625000,36.250000,35.625000,36.250000,1.886863,4000
1991-05-07,36.875000,36.875000,36.250000,36.250000,1.886863,4200
1991-05-08,36.875000,36.875000,36.250000,36.250000,1.886863,1800
1991-05-09,36.250000,36.875000,35.625000,36.250000,1.907916,3400
1991-05-10,36.250000,36.250000,35.625000,35.625000,1.875021,2600
1991-05-13,35.625000,36.250000,35.000000,35.000000,1.842123,1300
1991-05-14,35.000000,35.625000,34.375000,35.000000,1.842123,2000
1991-05-15,35.000000,35.000000,34.375000,35.000000,1.842123,1200
1991-05-16,35.000000,35.625000,34.375000,34.375000,1.809230,3400
1991-05-17,34.375000,34.375000,33.750000,33.750000,1.776335,0
1991-05-20,34.375000,34.375000,33.125000,33.125000,1.743437,3400
1991-05-21,33.750000,34.375000,33.125000,33.125000,1.743437,1700
1991-05-22,32.500000,33.125000,31.875000,32.500000,1.710543,6200
1991-05-23,33.125000,33.125000,32.500000,33.125000,1.743437,700
1991-05-24,33.750000,33.750000,33.125000,33.125000,1.743437,1600
1991-05-28,33.750000,33.750000,32.500000,32.500000,1.710543,300
1991-05-29,33.750000,33.750000,32.500000,33.125000,1.743437,2700
1991-05-30,32.500000,33.750000,32.500000,33.125000,1.743437,2100
1991-05-31,33.125000,33.750000,33.125000,33.750000,1.776335,3400
1991-06-03,33.750000,33.750000,33.125000,33.125000,1.743437,1700
1991-06-04,33.750000,35.000000,33.125000,35.000000,1.842123,6600
1991-06-05,34.375000,35.000000,34.375000,35.000000,1.842123,2300
1991-06-06,34.375000,35.000000,34.375000,35.000000,1.842123,1900
1991-06-07,34.375000,35.000000,34.375000,35.000000,1.842123,800
1991-06-10,33.750000,35.000000,33.750000,35.000000,1.863419,800
1991-06-11,34.375000,35.000000,33.750000,34.375000,1.830147,2200
1991-06-12,34.375000,35.000000,34.375000,34.375000,1.830147,1000
1991-06-13,35.000000,35.000000,34.375000,34.375000,1.830147,1400
1991-06-14,33.750000,35.000000,33.750000,35.000000,1.863419,2100
1991-06-17,34.375000,34.375000,33.750000,34.375000,1.830147,1800
1991-06-18,34.375000,35.000000,33.750000,33.750000,1.796871,1600
1991-06-19,33.750000,33.750000,33.750000,33.750000,1.796871,700
1991-06-20,34.375000,34.375000,33.750000,33.750000,1.796871,800
1991-06-21,33.750000,33.750000,33.750000,33.750000,1.796871,800
1991-06-24,34.375000,34.375000,33.750000,33.750000,1.796871,900
1991-06-25,33.750000,34.375000,33.750000,33.750000,1.796871,3500
1991-06-26,33.750000,34.375000,33.750000,33.750000,1.796871,2200
1991-06-27,33.750000,34.375000,33.750000,34.375000,1.830147,2100
1991-06-28,33.750000,34.375000,33.750000,34.375000,1.830147,1400
1991-07-01,33.750000,35.000000,33.750000,35.000000,1.863419,1800
1991-07-02,34.375000,35.000000,34.375000,34.375000,1.830147,4200
1991-07-03,35.000000,35.000000,34.375000,35.000000,1.863419,2200
1991-07-05,34.375000,35.000000,34.375000,35.000000,1.863419,7200
1991-07-08,34.375000,35.625000,34.375000,35.625000,1.896695,2600
1991-07-09,35.000000,35.000000,34.375000,34.375000,1.850928,1900
1991-07-10,34.375000,35.000000,34.375000,34.375000,1.850928,1100
1991-07-11,34.375000,35.000000,34.375000,34.375000,1.850928,3300
1991-07-12,34.375000,35.000000,34.375000,34.375000,1.850928,500
1991-07-15,34.375000,35.000000,34.375000,34.375000,1.850928,1400
1991-07-16,35.000000,35.625000,34.375000,35.000000,1.884580,3900
1991-07-17,35.000000,36.250000,35.000000,35.000000,1.884580,3500
1991-07-18,35.000000,35.625000,35.000000,35.625000,1.918234,1100
1991-07-19,35.625000,35.625000,35.000000,35.000000,1.884580,2600
1991-07-22,35.000000,35.625000,35.000000,35.000000,1.884580,1200
1991-07-23,35.000000,35.000000,35.000000,35.000000,1.884580,1700
1991-07-24,35.625000,35.625000,35.000000,35.625000,1.918234,2700
1991-07-25,35.625000,35.625000,35.000000,35.000000,1.884580,900
1991-07-26,35.625000,35.625000,35.000000,35.625000,1.918234,2600
1991-07-29,35.625000,35.625000,35.000000,35.000000,1.884580,500
1991-07-30,35.625000,35.625000,35.000000,35.000000,1.884580,2800
1991-07-31,35.625000,35.625000,35.000000,35.000000,1.884580,1200
1991-08-01,35.625000,35.625000,35.000000,35.000000,1.884580,1900
1991-08-02,35.625000,36.250000,35.625000,35.625000,1.918234,2700
1991-08-05,35.625000,36.250000,35.625000,35.625000,1.918234,4200
1991-08-06,36.250000,36.875000,36.250000,36.875000,1.985540,5200
1991-08-07,36.250000,37.500000,36.250000,36.875000,1.985540,1900
1991-08-08,36.875000,36.875000,36.250000,36.250000,1.951889,700
1991-08-09,35.625000,36.875000,35.625000,36.875000,2.007693,1100
1991-08-12,37.500000,37.500000,36.875000,36.875000,2.007693,200
1991-08-13,36.875000,37.500000,36.250000,36.250000,1.973666,1100
1991-08-14,36.250000,36.875000,35.625000,35.625000,1.939638,1600
1991-08-15,35.625000,36.250000,35.625000,36.250000,1.973666,400
1991-08-16,35.625000,36.250000,35.625000,36.250000,1.973666,2200
1991-08-19,35.625000,35.625000,35.000000,35.000000,1.905608,2700
1991-08-20,35.000000,36.250000,35.000000,35.625000,1.939638,2300
1991-08-21,35.625000,36.250000,35.625000,35.625000,1.939638,1100
1991-08-22,36.250000,36.250000,35.625000,35.625000,1.939638,1300
1991-08-23,35.625000,36.250000,35.625000,36.250000,1.973666,1400
1991-08-26,36.250000,36.250000,35.625000,35.625000,1.939638,2200
1991-08-27,35.625000,36.250000,35.000000,35.000000,1.905608,1800
1991-08-28,35.625000,35.625000,35.000000,35.000000,1.905608,1100
1991-08-29,35.625000,36.250000,35.625000,36.250000,1.973666,1800
1991-08-30,35.625000,36.250000,35.625000,35.625000,1.939638,1200
1991-09-03,35.625000,36.250000,35.625000,36.250000,1.973666,3200
1991-09-04,36.250000,36.250000,35.625000,35.625000,1.939638,500
1991-09-05,36.250000,36.250000,36.250000,36.250000,1.973666,2000
1991-09-06,36.875000,36.875000,36.250000,36.250000,1.973666,4300
1991-09-09,36.250000,36.250000,35.625000,35.625000,1.961280,700
1991-09-10,35.625000,36.250000,35.625000,36.250000,1.995687,1600
1991-09-11,36.250000,36.875000,35.625000,35.625000,1.961280,4900
1991-09-12,35.625000,36.250000,35.625000,36.250000,1.995687,3600
1991-09-13,35.625000,36.250000,35.625000,35.625000,1.961280,2600
1991-09-16,35.625000,36.250000,35.625000,35.625000,1.961280,1100
1991-09-17,35.625000,36.875000,35.625000,36.250000,1.995687,3600
1991-09-18,36.250000,36.875000,36.250000,36.250000,1.995687,2400
1991-09-19,36.875000,36.875000,36.250000,36.875000,2.030095,2600
1991-09-20,36.875000,36.875000,36.250000,36.875000,2.030095,800
1991-09-23,36.250000,36.250000,35.625000,35.625000,1.961280,1500
1991-09-24,35.625000,36.250000,35.625000,35.625000,1.961280,1000
1991-09-25,35.625000,36.250000,35.625000,35.625000,1.961280,900
1991-09-26,35.625000,36.250000,35.625000,36.250000,1.995687,2100
1991-09-27,36.250000,36.875000,35.625000,36.875000,2.030095,1700
1991-09-30,36.250000,36.875000,36.250000,36.875000,2.030095,1100
1991-10-01,36.875000,36.875000,36.250000,36.875000,2.030095,2800
1991-10-02,36.875000,38.125000,36.875000,38.125000,2.098914,1000
1991-10-03,37.500000,38.125000,37.500000,37.500000,2.064506,2000
1991-10-04,38.125000,38.125000,37.500000,37.500000,2.064506,4500
1991-10-07,37.500000,37.500000,36.875000,37.500000,2.064506,1500
1991-10-08,37.500000,37.500000,36.250000,36.875000,2.051985,1900
1991-10-09,36.875000,36.875000,36.250000,36.875000,2.051985,4000
1991-10-10,36.875000,36.875000,36.250000,36.875000,2.051985,2000
1991-10-11,36.875000,37.500000,36.875000,36.875000,2.051985,2700
1991-10-14,37.500000,38.750000,37.500000,38.750000,2.156322,6900
1991-10-15,38.125000,38.125000,36.875000,37.500000,2.086762,6000
1991-10-16,36.875000,38.125000,36.875000,38.125000,2.121541,3000
1991-10-17,37.500000,38.125000,37.500000,38.125000,2.121541,5300
1991-10-18,37.500000,38.125000,37.500000,38.125000,2.121541,1900
1991-10-21,38.125000,38.125000,37.500000,37.500000,2.086762,2900
1991-10-22,37.500000,38.125000,37.500000,38.125000,2.121541,1600
1991-10-23,38.125000,38.125000,37.500000,37.500000,2.086762,8000
1991-10-24,37.500000,38.125000,37.500000,38.125000,2.121541,2700
1991-10-25,38.125000,38.125000,37.500000,38.125000,2.121541,1600
1991-10-28,37.500000,37.500000,37.500000,37.500000,2.086762,2000
1991-10-29,38.125000,38.125000,37.500000,38.125000,2.121541,2500
1991-10-30,38.125000,38.125000,37.500000,38.125000,2.121541,3400
1991-10-31,37.500000,38.750000,37.500000,38.750000,2.156322,2800
1991-11-01,38.750000,38.750000,38.125000,38.750000,2.156322,1000
1991-11-04,38.750000,38.750000,38.125000,38.125000,2.121541,3100
1991-11-05,38.750000,38.750000,38.125000,38.750000,2.156322,1900
1991-11-06,38.750000,40.000000,38.750000,39.375000,2.191102,7500
1991-11-07,39.375000,40.000000,38.750000,39.375000,2.191102,5700
1991-11-08,38.750000,39.375000,38.125000,38.125000,2.143315,1900
1991-11-11,38.750000,39.375000,38.125000,39.375000,2.213589,2400
1991-11-12,38.750000,39.375000,38.750000,38.750000,2.178452,2600
1991-11-13,38.750000,39.375000,38.750000,39.375000,2.213589,2500
1991-11-14,38.750000,39.375000,38.750000,38.750000,2.178452,5100
1991-11-15,39.375000,39.375000,38.125000,38.125000,2.143315,7400
1991-11-18,38.750000,38.750000,37.500000,38.125000,2.143315,2900
1991-11-19,38.125000,38.125000,36.875000,37.500000,2.108179,3700
1991-11-20,37.500000,38.125000,37.500000,37.500000,2.108179,1200
1991-11-21,37.500000,38.125000,36.875000,37.500000,2.108179,1800
1991-11-22,36.875000,37.500000,36.250000,36.250000,2.037908,3400
1991-11-25,36.875000,36.875000,36.250000,36.875000,2.073044,3600
1991-11-26,36.250000,36.875000,36.250000,36.875000,2.073044,1100
1991-11-27,36.250000,36.875000,36.250000,36.250000,2.037908,900
1991-11-29,36.250000,36.875000,36.250000,36.875000,2.073044,400
1991-12-02,36.250000,36.875000,36.250000,36.875000,2.073044,1800
1991-12-03,36.875000,38.750000,36.875000,38.750000,2.178452,3500
1991-12-04,38.125000,38.750000,38.125000,38.750000,2.178452,7400
1991-12-05,38.125000,38.750000,36.875000,36.875000,2.073044,6000
1991-12-06,38.125000,38.125000,36.875000,37.500000,2.108179,2300
1991-12-09,36.250000,36.875000,36.250000,36.250000,2.059879,1600
1991-12-10,36.250000,36.875000,36.250000,36.250000,2.059879,3800
1991-12-11,36.250000,36.875000,36.250000,36.250000,2.059879,3600
1991-12-12,36.250000,36.875000,36.250000,36.250000,2.059879,2900
1991-12-13,36.875000,37.500000,36.250000,36.875000,2.095394,2600
1991-12-16,36.875000,37.500000,36.250000,36.875000,2.095394,1900
1991-12-17,36.875000,37.500000,36.875000,36.875000,2.095394,1100
1991-12-18,36.875000,36.875000,36.250000,36.875000,2.095394,1900
1991-12-19,36.875000,36.875000,36.250000,36.250000,2.059879,2500
1991-12-20,35.625000,36.250000,35.625000,35.625000,2.024364,8400
1991-12-23,36.250000,36.875000,35.625000,36.875000,2.095394,5400
1991-12-24,36.875000,36.875000,36.250000,36.875000,2.095394,500
1991-12-26,36.875000,36.875000,36.250000,36.250000,2.059879,2300
1991-12-27,36.250000,36.875000,36.250000,36.250000,2.059879,900
1991-12-30,36.875000,37.500000,36.250000,37.500000,2.130909,4800
1991-12-31,36.875000,38.125000,36.875000,37.500000,2.130909,2500
1992-01-02,38.125000,38.750000,37.500000,38.750000,2.201940,1800
1992-01-03,38.125000,38.750000,38.125000,38.750000,2.201940,7200
1992-01-06,38.750000,38.750000,38.125000,38.750000,2.201940,6800
1992-01-07,38.125000,39.375000,38.125000,39.375000,2.237453,5100
1992-01-08,39.375000,40.000000,38.750000,40.000000,2.272969,17500
1992-01-09,40.000000,40.625000,39.375000,40.000000,2.295928,8200
1992-01-10,40.625000,40.625000,39.375000,39.375000,2.260053,5200
1992-01-13,40.000000,40.625000,39.375000,40.000000,2.295928,3500
1992-01-14,40.000000,41.250000,40.000000,40.625000,2.331802,7700
1992-01-15,40.625000,40.625000,39.375000,39.375000,2.260053,4700
1992-01-16,40.000000,40.000000,39.375000,39.375000,2.260053,2800
1992-01-17,40.000000,40.625000,38.750000,40.625000,2.331802,6500
