Date,Open,High,Low,Close,Adj Close,Volume
1989-11-30,11.875000,11.875000,11.750000,11.875000,2.192108,3600
1989-12-01,11.875000,11.875000,11.875000,11.875000,2.192108,6400
1989-12-04,11.875000,12.000000,11.750000,11.875000,2.192108,7900
1989-12-05,11.875000,12.000000,11.750000,11.875000,2.192108,7000
1989-12-06,11.875000,12.000000,11.875000,12.000000,2.215181,6800
1989-12-07,12.000000,12.000000,12.000000,12.000000,2.215181,1700
1989-12-08,12.000000,12.000000,11.875000,11.875000,2.192108,8400
1989-12-11,11.875000,12.000000,11.875000,11.875000,2.205108,5300
1989-12-12,11.875000,12.000000,11.875000,11.875000,2.205108,1200
1989-12-13,11.875000,12.000000,11.875000,12.000000,2.228316,2000
1989-12-14,11.875000,12.000000,11.875000,12.000000,2.228316,5900
1989-12-15,12.000000,12.000000,12.000000,12.000000,2.228316,3600
1989-12-18,12.000000,12.000000,11.875000,12.000000,2.228316,5200
1989-12-19,12.000000,12.000000,12.000000,12.000000,2.228316,2000
1989-12-20,12.000000,12.000000,11.875000,12.000000,2.228316,3600
1989-12-21,12.000000,12.000000,11.875000,11.875000,2.205108,2500
1989-12-22,12.000000,12.000000,11.875000,11.875000,2.205108,2700
1989-12-26,12.125000,12.125000,12.000000,12.000000,2.228316,13100
1989-12-27,12.125000,12.125000,12.000000,12.000000,2.228316,10400
1989-12-28,12.125000,12.125000,12.000000,12.000000,2.228316,4700
1989-12-29,12.125000,12.250000,12.125000,12.125000,2.251530,2800
1990-01-02,12.250000,12.250000,12.125000,12.125000,2.251530,4700
1990-01-03,12.250000,12.375000,12.125000,12.125000,2.251530,9000
1990-01-04,12.250000,12.250000,12.125000,12.250000,2.274741,4300
1990-01-05,12.125000,12.250000,12.125000,12.250000,2.274741,1800
1990-01-08,12.250000,12.250000,12.125000,12.125000,2.264471,1700
1990-01-09,12.125000,12.250000,12.125000,12.125000,2.264471,12500
1990-01-10,12.000000,12.125000,12.000000,12.125000,2.264471,8800
1990-01-11,12.125000,12.125000,12.000000,12.000000,2.241123,2200
1990-01-12,12.125000,12.250000,12.000000,12.000000,2.241123,10500
1990-01-15,11.875000,12.000000,11.875000,11.875000,2.217778,5400
1990-01-16,12.000000,12.000000,11.625000,11.625000,2.171089,19400
1990-01-17,11.875000,11.875000,11.750000,11.875000,2.217778,2800
1990-01-18,11.750000,11.875000,11.750000,11.875000,2.217778,5000
1990-01-19,11.750000,11.875000,11.750000,11.875000,2.217778,2000
1990-01-22,11.875000,11.875000,11.750000,11.750000,2.194435,6600
1990-01-23,11.875000,11.875000,11.750000,11.750000,2.194435,16100
1990-01-24,11.875000,11.875000,11.750000,11.750000,2.194435,9800
1990-01-25,11.875000,11.875000,11.750000,11.875000,2.217778,8200
1990-01-26,11.875000,11.875000,11.750000,11.750000,2.194435,11400
1990-01-29,11.875000,11.875000,11.875000,11.875000,2.217778,1000
1990-01-30,11.875000,11.875000,11.750000,11.875000,2.217778,26000
1990-01-31,11.750000,11.875000,11.750000,11.750000,2.194435,9800
1990-02-01,11.750000,12.000000,11.750000,12.000000,2.241123,2600
1990-02-02,12.000000,12.000000,11.875000,12.000000,2.241123,5400
1990-02-05,12.000000,12.000000,11.875000,11.875000,2.217778,4700
1990-02-06,11.875000,12.000000,11.875000,12.000000,2.241123,6400
1990-02-07,12.000000,12.000000,11.875000,11.875000,2.217778,12200
1990-02-08,12.000000,12.000000,11.875000,11.875000,2.217778,400
1990-02-09,11.875000,11.875000,11.875000,11.875000,2.230931,5300
1990-02-12,11.750000,11.875000,11.750000,11.875000,2.230931,12000
1990-02-13,11.750000,11.875000,11.750000,11.875000,2.230931,4900
1990-02-14,11.750000,11.875000,11.750000,11.875000,2.230931,9800
1990-02-15,11.875000,11.875000,11.875000,11.875000,2.230931,8300
1990-02-16,11.875000,11.875000,11.875000,11.875000,2.230931,0
1990-02-20,11.750000,11.750000,11.750000,11.750000,2.207448,3700
1990-02-21,11.875000,11.875000,11.875000,11.875000,2.230931,200
1990-02-22,11.875000,11.875000,11.750000,11.875000,2.230931,3500
1990-02-23,11.875000,12.000000,11.875000,12.000000,2.254411,9200
1990-02-26,12.000000,12.000000,11.875000,12.000000,2.254411,7300
1990-02-27,11.875000,12.125000,11.875000,12.000000,2.254411,2000
1990-02-28,11.875000,12.000000,11.875000,12.000000,2.254411,5000
1990-03-01,12.125000,12.125000,12.000000,12.000000,2.254411,3300
1990-03-02,12.125000,12.125000,11.875000,11.875000,2.230931,2000
1990-03-05,12.000000,12.000000,12.000000,12.000000,2.254411,2500
1990-03-06,11.875000,12.000000,11.875000,11.875000,2.230931,6700
1990-03-07,11.875000,12.000000,11.875000,12.000000,2.254411,9600
1990-03-08,12.000000,12.000000,11.875000,12.000000,2.254411,5600
1990-03-09,11.875000,11.875000,11.875000,11.875000,2.244021,4900
1990-03-12,11.875000,12.000000,11.875000,12.000000,2.267640,5300
1990-03-13,12.000000,12.000000,11.875000,11.875000,2.244021,6200
1990-03-14,12.000000,12.000000,12.000000,12.000000,2.267640,3600
1990-03-15,12.000000,12.000000,11.875000,11.875000,2.244021,6000
1990-03-16,11.875000,12.000000,11.875000,11.875000,2.244021,8100
1990-03-19,11.875000,12.000000,11.875000,12.000000,2.267640,2900
1990-03-20,11.875000,11.875000,11.875000,11.875000,2.244021,100
1990-03-21,11.875000,11.875000,11.750000,11.875000,2.244021,20700
1990-03-22,11.750000,11.875000,11.750000,11.875000,2.244021,3700
1990-03-23,11.750000,12.000000,11.750000,11.875000,2.244021,7900
1990-03-26,11.750000,12.000000,11.750000,12.000000,2.267640,7200
1990-03-27,12.000000,12.000000,11.875000,11.875000,2.244021,3900
1990-03-28,11.875000,12.125000,11.875000,12.000000,2.267640,5800
1990-03-29,11.875000,12.000000,11.875000,12.000000,2.267640,8800
1990-03-30,12.000000,12.000000,12.000000,12.000000,2.267640,3100
1990-04-02,12.000000,12.000000,12.000000,12.000000,2.267640,400
1990-04-03,12.000000,12.125000,11.875000,12.000000,2.267640,3500
1990-04-04,12.125000,12.125000,12.000000,12.125000,2.291263,8200
1990-04-05,12.250000,12.250000,12.125000,12.125000,2.291263,4500
1990-04-06,12.000000,12.125000,12.000000,12.125000,2.304569,1300
1990-04-09,12.125000,12.125000,12.000000,12.000000,2.280809,4500
1990-04-10,12.000000,12.000000,11.875000,12.000000,2.280809,2700
1990-04-11,12.000000,12.000000,12.000000,12.000000,2.280809,1500
1990-04-12,12.000000,12.000000,12.000000,12.000000,2.280809,8200
1990-04-16,12.000000,12.000000,12.000000,12.000000,2.280809,9800
1990-04-17,11.875000,12.125000,11.875000,12.000000,2.280809,3200
1990-04-18,12.125000,12.125000,11.875000,11.875000,2.257051,4000
1990-04-19,11.875000,12.000000,11.875000,11.875000,2.257051,6900
1990-04-20,11.875000,12.000000,11.875000,12.000000,2.280809,7600
1990-04-23,11.750000,11.875000,11.750000,11.750000,2.233293,7000
1990-04-24,11.875000,12.000000,11.875000,12.000000,2.280809,4600
1990-04-25,11.875000,11.875000,11.750000,11.750000,2.233293,2900
1990-04-26,11.750000,11.875000,11.750000,11.750000,2.233293,2500
1990-04-27,11.750000,11.875000,11.750000,11.750000,2.233293,3300
1990-04-30,11.875000,11.875000,11.750000,11.875000,2.257051,3100
1990-05-01,11.750000,11.875000,11.750000,11.750000,2.233293,2700
1990-05-02,11.875000,11.875000,11.500000,11.625000,2.209534,6000
1990-05-03,11.625000,11.625000,11.500000,11.500000,2.185774,400
1990-05-04,11.500000,11.750000,11.500000,11.625000,2.209534,9200
1990-05-07,11.750000,11.875000,11.625000,11.875000,2.257051,6600
1990-05-08,11.875000,11.875000,11.875000,11.875000,2.257051,400
1990-05-09,11.750000,11.750000,11.625000,11.625000,2.222637,1500
1990-05-10,11.875000,12.000000,11.875000,11.875000,2.270434,7400
1990-05-11,12.000000,12.000000,11.875000,12.000000,2.294333,1600
1990-05-14,12.000000,12.000000,11.875000,12.000000,2.294333,5300
1990-05-15,12.000000,12.000000,11.875000,12.000000,2.294333,4400
1990-05-16,11.875000,12.000000,11.875000,11.875000,2.270434,13300
1990-05-17,11.875000,12.000000,11.875000,11.875000,2.270434,6100
1990-05-18,12.000000,12.000000,11.875000,12.000000,2.294333,11500
1990-05-21,11.875000,11.875000,11.750000,11.750000,2.246537,5500
1990-05-22,11.875000,11.875000,11.875000,11.875000,2.270434,2300
1990-05-23,11.750000,11.750000,11.500000,11.500000,2.198736,4500
1990-05-24,11.625000,11.625000,11.500000,11.625000,2.222637,2500
1990-05-25,11.625000,11.625000,11.625000,11.625000,2.222637,0
1990-05-29,11.500000,11.500000,11.500000,11.500000,2.198736,500
1990-05-30,11.500000,11.500000,11.250000,11.500000,2.198736,4600
1990-05-31,11.500000,11.500000,11.500000,11.500000,2.198736,700
1990-06-01,11.625000,11.625000,11.500000,11.500000,2.198736,6900
1990-06-04,11.625000,11.750000,11.500000,11.750000,2.246537,15400
1990-06-05,11.750000,11.750000,11.625000,11.625000,2.222637,1600
1990-06-06,11.750000,11.750000,11.625000,11.625000,2.222637,5400
1990-06-07,11.625000,11.750000,11.625000,11.750000,2.246537,400
1990-06-08,11.750000,11.750000,11.750000,11.750000,2.246537,900
1990-06-11,11.875000,11.875000,11.750000,11.875000,2.284042,1300
1990-06-12,11.750000,11.875000,11.750000,11.875000,2.284042,3500
1990-06-13,11.875000,11.875000,11.750000,11.875000,2.284042,7800
1990-06-14,11.875000,11.875000,11.750000,11.750000,2.260000,6000
1990-06-15,11.750000,11.875000,11.750000,11.875000,2.284042,4100
1990-06-18,11.750000,11.875000,11.625000,11.625000,2.235959,9400
1990-06-19,11.625000,11.750000,11.625000,11.625000,2.235959,8000
1990-06-20,11.500000,11.875000,11.500000,11.875000,2.284042,6600
1990-06-21,11.750000,11.875000,11.750000,11.875000,2.284042,7800
1990-06-22,11.875000,11.875000,11.875000,11.875000,2.284042,3200
1990-06-25,11.750000,12.000000,11.750000,12.000000,2.308083,7500
1990-06-26,12.000000,12.000000,12.000000,12.000000,2.308083,0
1990-06-27,11.875000,11.875000,11.875000,11.875000,2.284042,2600
1990-06-28,11.750000,12.000000,11.750000,11.875000,2.284042,18200
1990-06-29,11.750000,11.750000,11.750000,11.750000,2.260000,1000
1990-07-02,11.750000,12.000000,11.750000,12.000000,2.308083,5900
1990-07-03,12.000000,12.000000,12.000000,12.000000,2.308083,5100
1990-07-05,12.000000,12.000000,11.875000,12.000000,2.308083,3800
1990-07-06,11.875000,12.000000,11.875000,12.000000,2.308083,6300
1990-07-09,11.750000,11.875000,11.750000,11.875000,2.297443,1700
1990-07-10,12.000000,12.000000,11.875000,12.000000,2.321626,5800
1990-07-11,12.000000,12.000000,11.875000,11.875000,2.297443,3800
1990-07-12,11.750000,11.875000,11.750000,11.875000,2.297443,10600
1990-07-13,11.875000,11.875000,11.750000,11.750000,2.273261,2500
1990-07-16,11.875000,11.875000,11.875000,11.875000,2.297443,2400
1990-07-17,11.875000,12.000000,11.875000,11.875000,2.297443,23100
1990-07-18,11.875000,12.000000,11.875000,12.000000,2.321626,9000
1990-07-19,12.000000,12.000000,11.875000,12.000000,2.321626,12700
1990-07-20,11.875000,12.000000,11.875000,12.000000,2.321626,5200
1990-07-23,11.875000,12.000000,11.875000,12.000000,2.321626,4200
1990-07-24,11.875000,11.875000,11.750000,11.875000,2.297443,8600
1990-07-25,11.750000,12.000000,11.750000,12.000000,2.321626,5100
1990-07-26,12.000000,12.000000,11.750000,11.875000,2.297443,6500
1990-07-27,12.000000,12.000000,11.875000,12.000000,2.321626,12600
1990-07-30,12.000000,12.000000,11.875000,12.000000,2.321626,4900
1990-07-31,12.000000,12.000000,11.875000,12.000000,2.321626,2000
1990-08-01,12.000000,12.000000,11.875000,12.000000,2.321626,10700
1990-08-02,12.000000,12.000000,11.875000,11.875000,2.297443,4200
1990-08-03,12.000000,12.000000,11.875000,11.875000,2.297443,8400
1990-08-06,11.875000,12.000000,11.875000,11.875000,2.297443,2300
1990-08-07,12.000000,12.000000,12.000000,12.000000,2.321626,9500
1990-08-08,11.875000,12.000000,11.875000,12.000000,2.321626,8300
1990-08-09,11.875000,11.875000,11.750000,11.750000,2.286599,6000
1990-08-10,11.875000,11.875000,11.750000,11.750000,2.286599,4300
1990-08-13,11.625000,11.875000,11.625000,11.750000,2.286599,2600
1990-08-14,11.875000,11.875000,11.750000,11.750000,2.286599,3200
1990-08-15,11.750000,11.750000,11.750000,11.750000,2.286599,3800
1990-08-16,11.875000,11.875000,11.625000,11.750000,2.286599,1100
1990-08-17,11.750000,11.750000,11.625000,11.750000,2.286599,700
1990-08-20,11.875000,11.875000,11.875000,11.875000,2.310923,500
1990-08-21,11.750000,11.875000,11.625000,11.750000,2.286599,4400
1990-08-22,11.875000,11.875000,11.625000,11.625000,2.262274,1000
1990-08-23,11.625000,11.750000,11.625000,11.750000,2.286599,11400
1990-08-24,11.625000,11.750000,11.625000,11.625000,2.262274,6400
1990-08-27,11.625000,11.625000,11.625000,11.625000,2.262274,3200
1990-08-28,11.750000,11.750000,11.625000,11.625000,2.262274,6000
1990-08-29,11.500000,11.750000,11.500000,11.625000,2.262274,2500
1990-08-30,11.750000,11.750000,11.625000,11.625000,2.262274,3000
1990-08-31,11.750000,11.750000,11.750000,11.750000,2.286599,700
1990-09-04,11.750000,11.875000,11.625000,11.625000,2.262274,1400
1990-09-05,11.750000,11.750000,11.750000,11.750000,2.286599,1000
1990-09-06,11.750000,11.750000,11.625000,11.750000,2.286599,3500
1990-09-07,11.625000,11.750000,11.625000,11.625000,2.262274,7600
1990-09-10,11.500000,11.750000,11.500000,11.500000,2.251505,7500
1990-09-11,11.625000,11.625000,11.500000,11.500000,2.251505,1700
1990-09-12,11.750000,11.750000,11.625000,11.625000,2.275978,6100
1990-09-13,11.750000,11.750000,11.375000,11.500000,2.251505,10600
1990-09-14,11.375000,11.375000,11.375000,11.375000,2.227032,1100
1990-09-17,11.375000,11.375000,11.125000,11.250000,2.202558,8600
1990-09-18,11.125000,11.125000,10.875000,10.875000,2.129140,7300
1990-09-19,11.000000,11.125000,10.875000,11.125000,2.178087,41100
1990-09-20,11.000000,11.250000,11.000000,11.125000,2.178087,2400
1990-09-21,11.250000,11.375000,11.125000,11.250000,2.202558,8000
1990-09-24,11.125000,11.250000,11.000000,11.125000,2.178087,5900
1990-09-25,11.000000,11.250000,11.000000,11.125000,2.178087,6300
1990-09-26,11.250000,11.375000,11.250000,11.375000,2.227032,5000
1990-09-27,11.375000,11.375000,11.250000,11.375000,2.227032,2800
1990-09-28,11.375000,11.375000,11.125000,11.250000,2.202558,4300
1990-10-01,11.375000,11.500000,11.375000,11.500000,2.251505,3100
1990-10-02,11.500000,11.750000,11.500000,11.750000,2.300451,4100
1990-10-03,11.750000,11.875000,11.625000,11.750000,2.300451,17600
1990-10-04,11.750000,11.750000,11.625000,11.625000,2.275978,1200
1990-10-05,11.625000,11.625000,11.625000,11.625000,2.275978,2000
1990-10-08,11.625000,11.750000,11.625000,11.750000,2.300451,4300
1990-10-09,11.625000,11.625000,11.500000,11.500000,2.264996,4200
1990-10-10,11.375000,11.500000,11.375000,11.500000,2.264996,5200
1990-10-11,11.500000,11.500000,11.500000,11.500000,2.264996,0
1990-10-12,11.500000,11.500000,11.500000,11.500000,2.264996,800
1990-10-15,11.500000,11.625000,11.500000,11.500000,2.264996,8000
1990-10-16,11.625000,11.750000,11.625000,11.750000,2.314237,5100
1990-10-17,11.625000,11.750000,11.500000,11.500000,2.264996,7500
1990-10-18,11.500000,11.500000,11.500000,11.500000,2.264996,600
1990-10-19,11.625000,11.625000,11.500000,11.500000,2.264996,2100
1990-10-22,11.500000,11.625000,11.375000,11.500000,2.264996,5900
1990-10-23,11.625000,11.750000,11.625000,11.625000,2.289618,5200
1990-10-24,11.750000,11.750000,11.750000,11.750000,2.314237,1100
1990-10-25,11.750000,11.750000,11.750000,11.750000,2.314237,4000
1990-10-26,11.750000,11.750000,11.750000,11.750000,2.314237,1000
1990-10-29,11.625000,11.625000,11.375000,11.375000,2.240378,1400
1990-10-30,11.500000,11.500000,11.375000,11.375000,2.240378,1800
1990-10-31,11.375000,11.375000,11.375000,11.375000,2.240378,500
1990-11-01,11.250000,11.250000,11.250000,11.250000,2.215758,400
1990-11-02,11.375000,11.750000,11.375000,11.750000,2.314237,7600
1990-11-05,11.875000,11.875000,11.625000,11.625000,2.289618,4100
1990-11-06,11.750000,11.750000,11.625000,11.750000,2.314237,3000
1990-11-07,11.875000,11.875000,11.750000,11.875000,2.338858,1000
1990-11-08,11.750000,11.750000,11.500000,11.500000,2.278425,6300
1990-11-09,11.500000,11.500000,11.500000,11.500000,2.278425,0
1990-11-12,11.500000,11.625000,11.250000,11.625000,2.303194,3800
1990-11-13,11.625000,11.875000,11.500000,11.875000,2.352727,11400
1990-11-14,11.875000,11.875000,11.750000,11.750000,2.327961,7400
1990-11-15,11.750000,11.875000,11.750000,11.750000,2.327961,2000
1990-11-16,11.750000,11.750000,11.750000,11.750000,2.327961,700
1990-11-19,11.875000,11.875000,11.750000,11.875000,2.352727,3900
1990-11-20,11.750000,11.875000,11.750000,11.875000,2.352727,1000
1990-11-21,11.750000,11.750000,11.625000,11.750000,2.327961,2500
1990-11-23,11.875000,11.875000,11.750000,11.750000,2.327961,2600
1990-11-26,11.750000,11.875000,11.625000,11.625000,2.303194,2300
1990-11-27,11.625000,11.750000,11.625000,11.750000,2.327961,2800
1990-11-28,11.875000,11.875000,11.750000,11.875000,2.352727,4800
1990-11-29,11.875000,11.875000,11.750000,11.750000,2.327961,2300
1990-11-30,11.875000,11.875000,11.750000,11.875000,2.352727,9300
1990-12-03,11.750000,11.875000,11.750000,11.875000,2.352727,6100
1990-12-04,11.750000,11.750000,11.625000,11.625000,2.303194,1500
1990-12-05,11.875000,12.000000,11.875000,11.875000,2.352727,8600
1990-12-06,12.000000,12.000000,11.750000,12.000000,2.377490,7300
1990-12-07,11.875000,12.000000,11.750000,11.750000,2.327961,2600
1990-12-10,11.750000,11.875000,11.625000,11.750000,2.341913,9500
1990-12-11,11.750000,11.875000,11.500000,11.875000,2.366827,10300
1990-12-12,11.750000,11.875000,11.625000,11.875000,2.366827,4700
1990-12-13,11.875000,11.875000,11.750000,11.875000,2.366827,2400
1990-12-14,12.000000,12.000000,11.875000,12.000000,2.391738,2800
1990-12-17,12.000000,12.000000,11.875000,12.000000,2.391738,12300
1990-12-18,11.875000,12.000000,11.875000,12.000000,2.391738,3600
1990-12-19,11.875000,12.000000,11.875000,12.000000,2.391738,8300
1990-12-20,12.000000,12.000000,11.875000,12.000000,2.391738,15500
1990-12-21,12.000000,12.000000,11.875000,12.000000,2.391738,1200
1990-12-24,11.875000,12.000000,11.875000,11.875000,2.366827,5600
1990-12-26,11.875000,12.000000,11.875000,11.875000,2.366827,2100
1990-12-27,12.000000,12.000000,11.875000,12.000000,2.391738,6000
1990-12-28,12.000000,12.000000,11.875000,12.000000,2.391738,2400
1990-12-31,11.875000,12.000000,11.875000,12.000000,2.391738,1300
1991-01-02,12.000000,12.000000,11.875000,11.875000,2.366827,1800
1991-01-03,12.000000,12.000000,12.000000,12.000000,2.391738,2200
1991-01-04,12.000000,12.000000,11.875000,11.875000,2.366827,5200
1991-01-07,12.000000,12.000000,11.875000,12.000000,2.391738,3700
1991-01-08,12.000000,12.000000,11.875000,12.000000,2.391738,4200
1991-01-09,12.000000,12.000000,11.875000,12.000000,2.405773,3600
1991-01-10,12.000000,12.000000,12.000000,12.000000,2.405773,200
1991-01-11,12.000000,12.000000,11.750000,12.000000,2.405773,4000
1991-01-14,11.750000,11.875000,11.750000,11.750000,2.355652,23100
1991-01-15,11.625000,11.875000,11.625000,11.625000,2.330592,4600
1991-01-16,11.750000,11.750000,11.625000,11.750000,2.355652,5200
1991-01-17,11.875000,12.000000,11.750000,11.875000,2.380712,8100
1991-01-18,11.875000,11.875000,11.875000,11.875000,2.380712,3200
1991-01-21,11.875000,11.875000,11.750000,11.750000,2.355652,4300
1991-01-22,11.875000,11.875000,11.875000,11.875000,2.380712,4200
1991-01-23,11.875000,12.000000,11.875000,12.000000,2.405773,3400
1991-01-24,11.875000,12.000000,11.875000,11.875000,2.380712,2300
1991-01-25,11.875000,12.000000,11.875000,11.875000,2.380712,8400
1991-01-28,12.000000,12.000000,11.875000,12.000000,2.405773,3600
1991-01-29,12.000000,12.000000,11.875000,12.000000,2.405773,6400
1991-01-30,11.875000,12.000000,11.875000,12.000000,2.405773,9300
