Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,48.459999,48.500000,47.830002,47.990002,40.808685,2410700
2014-04-10,47.799999,48.130001,47.270000,47.389999,40.298470,1586300
2014-04-11,47.240002,47.630001,46.580002,46.610001,39.635193,1567300
2014-04-14,47.110001,47.220001,46.310001,46.740002,39.745739,1639400
2014-04-15,46.869999,47.000000,46.270000,46.709999,39.720226,2135400
2014-04-16,46.990002,47.110001,46.470001,46.759998,39.762749,1857800
2014-04-17,46.930000,47.049999,46.290001,46.419998,39.473621,3235100
2014-04-21,46.369999,46.650002,46.240002,46.470001,39.516140,1041700
2014-04-22,46.580002,47.150002,46.509998,46.709999,39.720226,1972200
2014-04-23,46.680000,46.790001,46.570000,46.660000,39.677711,781200
2014-04-24,46.880001,46.900002,46.480000,46.790001,39.788258,1072000
2014-04-25,46.720001,46.880001,46.330002,46.369999,39.431099,990900
2014-04-28,46.520000,46.650002,45.810001,46.259998,39.337566,2954000
2014-04-29,43.009998,43.869999,42.500000,43.610001,37.084118,5400400
2014-04-30,43.209999,43.529999,43.000000,43.049999,36.607910,3452500
2014-05-01,43.119999,43.549999,43.000000,43.209999,36.743980,2765600
2014-05-02,43.369999,43.500000,43.000000,43.259998,36.786484,1827900
2014-05-05,43.000000,43.049999,42.189999,42.279999,35.953136,2217000
2014-05-06,42.119999,42.439999,41.619999,41.939999,35.664021,2358300
2014-05-07,42.000000,42.139999,41.509998,42.000000,35.715046,2603400
2014-05-08,41.820000,42.330002,41.700001,41.860001,35.595997,1512100
2014-05-09,41.900002,42.049999,41.590000,41.700001,35.459919,1579300
2014-05-12,41.889999,41.980000,41.730000,41.950001,35.672520,3188100
2014-05-13,41.919998,42.160000,41.900002,42.009998,35.808899,3204600
2014-05-14,41.799999,42.000000,41.490002,41.520000,35.391228,2986300
2014-05-15,41.540001,42.299999,41.060001,42.200001,35.970852,3259000
2014-05-16,42.209999,42.799999,42.189999,42.700001,36.397049,2984900
2014-05-19,42.880001,44.160000,42.730000,44.000000,37.505154,2973300
2014-05-20,43.889999,44.070000,43.340000,43.349998,36.951103,3010300
2014-05-21,43.410000,44.360001,43.369999,44.270000,37.735306,2959500
2014-05-22,44.419998,45.070000,44.419998,44.770000,38.161495,4018100
2014-05-23,44.779999,44.849998,44.389999,44.529999,37.956924,1358100
2014-05-27,44.730000,44.840000,44.290001,44.580002,37.999538,2078900
2014-05-28,44.619999,44.790001,44.400002,44.619999,38.033646,1531700
2014-05-29,44.650002,44.840000,44.400002,44.730000,38.127411,1593200
2014-05-30,44.709999,44.830002,44.299999,44.480000,37.914310,1831200
2014-06-02,44.570000,44.799999,44.360001,44.650002,38.059212,1285600
2014-06-03,43.419998,44.669998,43.419998,44.419998,37.863152,1675000
2014-06-04,44.439999,44.959999,44.439999,44.959999,38.323460,1318200
2014-06-05,45.040001,45.220001,44.740002,44.970001,38.331982,1127000
2014-06-06,44.939999,45.650002,44.939999,45.580002,38.851929,1493600
2014-06-09,45.580002,46.189999,45.549999,45.869999,39.099125,799900
2014-06-10,45.820000,46.020000,45.599998,45.750000,38.996841,697700
2014-06-11,45.520000,45.549999,45.000000,45.220001,38.545082,1310500
2014-06-12,45.180000,45.270000,44.439999,44.720001,38.118881,2312900
2014-06-13,44.790001,45.049999,44.639999,44.720001,38.118881,905300
2014-06-16,44.709999,44.730000,44.419998,44.529999,37.956924,980300
2014-06-17,44.549999,45.130001,44.410000,44.740002,38.135933,1647000
2014-06-18,44.770000,44.939999,44.540001,44.790001,38.178547,1302400
2014-06-19,44.869999,44.869999,44.439999,44.730000,38.127411,1099900
2014-06-20,44.779999,45.020000,44.630001,44.990002,38.349026,1099400
2014-06-23,45.130001,45.160000,44.770000,45.060001,38.408695,1173100
2014-06-24,44.910000,45.740002,44.810001,45.160000,38.493927,2479700
2014-06-25,45.139999,45.639999,44.709999,45.330002,38.638840,1480200
2014-06-26,45.340000,45.400002,44.730000,45.290001,38.604736,1236600
2014-06-27,45.430000,46.430000,45.400002,46.169998,39.354839,2108500
2014-06-30,46.240002,46.340000,45.619999,45.759998,39.005363,1124000
2014-07-01,45.990002,46.689999,45.830002,46.000000,39.209938,1323500
2014-07-02,46.150002,46.369999,45.730000,45.820000,39.056515,972900
2014-07-03,45.950001,46.259998,45.860001,46.200001,39.380424,543000
2014-07-07,46.220001,46.220001,45.360001,45.529999,38.809315,1099200
2014-07-08,45.419998,45.509998,44.930000,45.290001,38.604736,1095100
2014-07-09,45.360001,45.799999,44.830002,45.110001,38.451313,740300
2014-07-10,44.009998,44.599998,43.820000,44.500000,37.931347,835800
2014-07-11,44.270000,44.419998,43.880001,44.080002,37.573349,899600
2014-07-14,44.169998,44.439999,43.410000,43.549999,37.121590,1670900
2014-07-15,43.709999,44.470001,43.709999,44.419998,37.863152,1230200
2014-07-16,44.779999,44.779999,44.099998,44.220001,37.692680,1101500
2014-07-17,44.110001,44.270000,43.400002,43.500000,37.078968,1238400
2014-07-18,43.570000,43.779999,43.540001,43.740002,37.283539,1269400
2014-07-21,43.639999,44.000000,43.470001,43.950001,37.462536,1407300
2014-07-22,48.240002,49.919998,48.180000,48.709999,41.519917,8974600
2014-07-23,48.720001,49.000000,48.470001,48.470001,41.315342,4235700
2014-07-24,48.700001,49.080002,48.590000,48.849998,41.639252,3887900
2014-07-25,48.779999,49.230000,48.680000,49.139999,41.886448,2308500
2014-07-28,50.139999,50.230000,49.400002,49.639999,42.312637,1798500
2014-07-29,49.770000,49.959999,49.459999,49.540001,42.227406,1913800
2014-07-30,49.630001,49.900002,49.599998,49.730000,42.389355,1784400
2014-07-31,48.410000,49.509998,48.410000,49.110001,41.860870,1734100
2014-08-01,48.950001,49.189999,48.560001,48.750000,41.554005,1692800
2014-08-04,48.930000,49.080002,48.650002,48.860001,41.647785,1346400
2014-08-05,48.660000,48.950001,48.150002,48.410000,41.264198,1195200
2014-08-06,48.200001,48.880001,48.160000,48.709999,41.519917,995700
2014-08-07,48.799999,48.889999,48.150002,48.450001,41.298302,1318700
2014-08-08,48.520000,48.720001,48.240002,48.580002,41.409100,759000
2014-08-11,48.689999,48.790001,48.430000,48.540001,41.375019,639300
2014-08-12,48.500000,48.689999,48.330002,48.650002,41.468773,1022500
2014-08-13,48.610001,48.770000,48.340000,48.480000,41.451664,505200
2014-08-14,48.520000,49.130001,48.400002,48.599998,41.554264,682000
2014-08-15,48.810001,48.889999,48.200001,48.360001,41.349075,808700
2014-08-18,48.549999,48.779999,48.450001,48.599998,41.554264,901800
2014-08-19,48.660000,48.810001,48.470001,48.590000,41.545723,617600
2014-08-20,48.639999,48.639999,48.200001,48.410000,41.391819,665900
2014-08-21,48.250000,48.320000,47.529999,47.990002,41.032707,1852200
2014-08-22,48.110001,48.169998,47.830002,47.970001,41.015606,2272300
2014-08-25,48.250000,48.430000,48.070000,48.369999,41.357620,898900
2014-08-26,48.279999,48.400002,47.820000,47.950001,40.998508,1096600
2014-08-27,48.160000,48.279999,47.680000,47.680000,40.767651,1084000
2014-08-28,47.500000,47.750000,47.500000,47.680000,40.767651,1229900
2014-08-29,47.830002,48.009998,47.720001,47.959999,41.007057,798500
2014-09-02,48.150002,48.299999,47.840000,48.020000,41.058361,881400
2014-09-03,48.259998,48.279999,47.919998,47.990002,41.032707,1007900
2014-09-04,47.919998,48.279999,47.919998,48.150002,41.169518,916200
2014-09-05,48.139999,48.430000,48.009998,48.290001,41.289219,1116100
2014-09-08,48.340000,48.419998,48.029999,48.209999,41.220806,1112400
2014-09-09,48.200001,48.450001,48.049999,48.139999,41.160957,1190100
2014-09-10,48.270000,48.369999,47.970001,48.270000,41.272110,724000
2014-09-11,48.060001,48.430000,48.060001,48.410000,41.391819,695900
2014-09-12,48.389999,48.430000,48.020000,48.360001,41.349075,997500
2014-09-15,48.240002,48.240002,47.669998,47.759998,40.836060,1341300
2014-09-16,47.759998,48.000000,47.509998,47.790001,40.861710,1422200
2014-09-17,47.959999,48.070000,47.650002,47.799999,40.870258,1070000
2014-09-18,47.830002,48.080002,47.830002,47.930000,40.981403,1497400
2014-09-19,48.009998,48.220001,47.259998,47.259998,40.408546,1453700
2014-09-22,47.110001,47.250000,46.450001,46.459999,39.724518,1392800
2014-09-23,46.270000,46.830002,46.250000,46.369999,39.647575,2116000
2014-09-24,46.400002,46.770000,46.250000,46.740002,39.963932,1212900
2014-09-25,46.610001,46.610001,46.020000,46.099998,39.416706,1278600
2014-09-26,46.060001,46.360001,45.840000,46.049999,39.373959,1227700
2014-09-29,45.650002,46.150002,45.650002,46.090000,39.408157,1498900
2014-09-30,46.139999,46.169998,45.810001,45.959999,39.297009,1420800
2014-10-01,46.020000,46.060001,45.369999,45.450001,38.860943,969600
2014-10-02,45.349998,45.799999,44.930000,45.619999,39.006287,1631700
2014-10-03,45.849998,46.400002,45.849998,46.099998,39.416706,1004900
2014-10-06,46.389999,46.650002,45.750000,45.750000,39.117451,822300
2014-10-07,45.570000,45.939999,45.410000,45.480000,38.886581,1481200
2014-10-08,45.570000,46.189999,44.939999,46.029999,39.356853,1841000
2014-10-09,45.959999,45.959999,44.959999,44.970001,38.450531,1029900
2014-10-10,45.419998,45.639999,44.259998,44.290001,37.869102,1461500
2014-10-13,44.360001,44.660000,44.220001,44.580002,38.117062,1694300
2014-10-14,44.709999,45.230000,44.709999,44.880001,38.373569,893900
2014-10-15,44.060001,44.689999,43.340000,44.150002,37.749401,1466700
2014-10-16,43.540001,44.980000,43.529999,44.889999,38.382130,1006200
2014-10-17,45.139999,45.500000,44.660000,44.950001,38.433434,1157300
2014-10-20,44.730000,45.500000,44.730000,45.439999,38.852379,862800
2014-10-21,45.650002,46.759998,45.650002,46.580002,39.827118,1224500
2014-10-22,46.419998,46.630001,45.560001,45.610001,38.997742,1122200
2014-10-23,45.810001,46.470001,45.650002,46.169998,39.476555,2195400
2014-10-24,46.259998,46.799999,46.119999,46.630001,39.869869,835400
2014-10-27,46.459999,46.700001,45.820000,46.580002,39.827118,957100
2014-10-28,45.020000,48.490002,44.380001,48.240002,41.246464,2411400
2014-10-29,48.250000,48.790001,47.790001,48.490002,41.460228,1576500
2014-10-30,48.580002,48.919998,48.320000,48.599998,41.554264,1356600
2014-10-31,49.000000,49.270000,48.770000,48.930000,41.836437,1508200
2014-11-03,48.910000,49.150002,48.630001,48.820000,41.742382,982000
2014-11-04,48.830002,49.169998,48.500000,48.770000,41.699627,999400
2014-11-05,49.119999,49.169998,48.480000,48.730000,41.665421,1134900
2014-11-06,48.639999,49.200001,48.490002,48.970001,41.870636,736100
2014-11-07,48.919998,48.950001,48.570000,48.630001,41.707672,1020200
2014-11-10,48.680000,49.500000,48.639999,49.110001,42.119354,1336700
2014-11-11,49.110001,49.430000,48.980000,49.189999,42.187958,804000
2014-11-12,49.040001,49.709999,48.970001,49.439999,42.402378,1167400
2014-11-13,49.400002,49.669998,49.110001,49.270000,42.256580,485300
2014-11-14,49.259998,49.540001,48.900002,48.980000,42.007851,583800
2014-11-17,48.880001,48.880001,48.509998,48.730000,41.793438,607900
2014-11-18,48.770000,49.380001,48.619999,49.240002,42.230843,777100
2014-11-19,49.240002,49.330002,48.619999,48.810001,41.862057,822000
2014-11-20,48.650002,49.419998,48.509998,49.380001,42.350922,935600
2014-11-21,49.849998,49.980000,49.200001,49.450001,42.410961,854900
2014-11-24,49.580002,49.709999,48.880001,49.450001,42.410961,947300
2014-11-25,49.660000,49.660000,48.860001,49.040001,42.059319,914300
2014-11-26,49.150002,49.299999,48.750000,49.020000,42.042168,565500
2014-11-28,49.160000,49.189999,48.750000,48.799999,41.853485,291000
2014-12-01,48.630001,48.680000,47.799999,47.970001,41.141624,1849200
2014-12-02,47.950001,48.330002,47.820000,48.060001,41.218815,702100
2014-12-03,48.230000,48.540001,47.939999,48.389999,41.501835,838900
2014-12-04,48.250000,48.410000,47.869999,48.259998,41.390354,953800
2014-12-05,48.570000,48.980000,48.380001,48.880001,41.922089,1508000
2014-12-08,48.990002,49.080002,48.549999,48.740002,41.802021,1028200
2014-12-09,48.520000,48.810001,48.209999,48.490002,41.587608,942700
2014-12-10,48.360001,48.450001,47.439999,47.470001,40.712803,1101700
2014-12-11,47.520000,48.020000,47.410000,47.480000,40.721363,1682900
2014-12-12,47.150002,47.490002,46.180000,46.180000,39.606426,1230400
2014-12-15,46.310001,46.400002,45.130001,45.450001,38.980343,1927300
2014-12-16,45.650002,45.910000,45.020000,45.029999,38.620129,1909200
2014-12-17,45.080002,46.509998,45.080002,46.509998,39.889458,1674800
2014-12-18,47.080002,47.380001,46.799999,47.320000,40.584148,1010300
2014-12-19,47.310001,47.970001,47.290001,47.820000,41.012981,1887400
2014-12-22,47.730000,48.009998,47.709999,47.840000,41.030132,967900
2014-12-23,48.040001,48.580002,47.810001,48.320000,41.441811,617800
2014-12-24,48.410000,48.439999,47.990002,48.200001,41.338886,357900
2014-12-26,48.369999,48.599998,48.160000,48.189999,41.330311,287000
2014-12-29,48.180000,48.770000,48.130001,48.490002,41.587608,606300
2014-12-30,48.490002,48.840000,48.320000,48.549999,41.639061,770100
2014-12-31,48.570000,48.790001,47.790001,47.830002,41.021553,719100
2015-01-02,48.060001,48.279999,47.070000,47.509998,40.747101,964600
2015-01-05,47.299999,47.529999,46.639999,46.919998,40.241089,1254800
2015-01-06,46.900002,47.139999,45.459999,46.020000,39.469208,1911600
2015-01-07,46.400002,46.779999,46.000000,46.599998,39.966633,1797900
2015-01-08,47.060001,47.470001,46.810001,46.889999,40.215370,1356800
2015-01-09,46.990002,47.020000,45.520000,45.520000,39.040382,1695500
2015-01-12,45.500000,45.709999,44.990002,45.250000,38.808819,3078800
2015-01-13,45.450001,45.790001,44.689999,45.119999,38.697308,1589300
2015-01-14,44.580002,45.439999,44.380001,45.310001,38.860275,1827700
2015-01-15,45.330002,45.709999,44.389999,44.450001,38.122700,1551200
2015-01-16,44.400002,44.680000,43.849998,44.400002,38.079811,2163700
2015-01-20,44.490002,44.680000,43.680000,43.930000,37.676712,2393200
2015-01-21,43.840000,44.349998,43.529999,43.900002,37.650982,2225100
2015-01-22,44.110001,45.389999,44.110001,45.080002,38.663013,3100900
2015-01-23,44.910000,45.389999,44.910000,45.040001,38.628700,1690600
2015-01-26,45.250000,45.869999,44.869999,45.849998,39.323406,2708100
2015-01-27,45.680000,47.099998,44.820000,45.360001,38.903156,3237800
2015-01-28,45.360001,45.570000,43.790001,43.900002,37.650982,3248100
2015-01-29,43.900002,43.959999,43.209999,43.740002,37.513752,3064500
2015-01-30,43.349998,44.349998,43.299999,43.820000,37.582371,2147100
2015-02-02,43.919998,44.540001,43.689999,44.430000,38.105545,1744100
2015-02-03,44.770000,45.990002,44.759998,45.720001,39.211906,3281800
2015-02-04,45.279999,45.980000,45.230000,45.419998,38.954613,1707900
2015-02-05,45.500000,45.970001,45.320000,45.750000,39.237640,1172200
2015-02-06,46.000000,46.990002,45.820000,45.950001,39.409164,2278000
2015-02-09,45.700001,45.990002,45.509998,45.900002,39.366283,1234700
2015-02-10,46.119999,46.220001,45.549999,45.820000,39.297680,1601100
2015-02-11,45.650002,46.090000,45.529999,45.810001,39.418137,1656400
2015-02-12,46.139999,46.740002,46.090000,46.529999,40.037670,1689000
2015-02-13,46.630001,46.840000,45.930000,46.169998,39.727905,1107600
2015-02-17,46.009998,46.439999,45.810001,46.439999,39.960236,749800
2015-02-18,46.310001,46.310001,45.720001,45.849998,39.452560,1032100
2015-02-19,45.590000,45.980000,45.360001,45.880001,39.478378,744600
2015-02-20,45.840000,46.580002,45.570000,46.500000,40.011868,1003900
2015-02-23,46.389999,46.389999,45.959999,46.130001,39.693485,673900
2015-02-24,46.220001,46.730000,46.110001,46.290001,39.831169,929700
2015-02-25,46.340000,46.400002,45.970001,46.240002,39.788151,624100
2015-02-26,46.209999,46.410000,45.990002,46.240002,39.788151,840100
2015-02-27,46.130001,46.290001,45.950001,46.250000,39.796745,1077100
2015-03-02,46.250000,46.529999,45.970001,46.490002,40.003262,1287100
2015-03-03,46.290001,46.730000,46.290001,46.709999,40.192547,1098500
2015-03-04,46.599998,46.660000,46.130001,46.279999,39.822559,1140900
2015-03-05,46.259998,46.259998,45.840000,46.200001,39.753731,737600
2015-03-06,46.020000,46.840000,45.720001,45.810001,39.418137,1016700
2015-03-09,45.599998,45.840000,45.369999,45.400002,39.065350,1612500
2015-03-10,45.020000,45.130001,44.240002,44.250000,38.075809,2188400
2015-03-11,44.490002,45.000000,44.029999,44.619999,38.394184,1574100
2015-03-12,44.919998,45.180000,44.750000,45.000000,38.721165,1092400
2015-03-13,44.820000,45.009998,44.630001,44.959999,38.686741,1185000
2015-03-16,45.110001,45.279999,44.459999,44.770000,38.523243,1182400
2015-03-17,44.639999,45.500000,44.509998,45.470001,39.125587,1440300
2015-03-18,45.169998,45.349998,44.570000,44.930000,38.660927,1410400
2015-03-19,44.889999,45.200001,44.709999,45.020000,38.738358,1660100
2015-03-20,45.200001,45.380001,44.950001,45.310001,38.987907,1763200
2015-03-23,45.310001,45.750000,45.139999,45.320000,38.996510,1052100
2015-03-24,45.200001,45.279999,44.599998,44.720001,38.480225,864100
2015-03-25,44.730000,44.840000,44.160000,44.209999,38.041393,1033000
2015-03-26,44.000000,44.290001,43.810001,44.290001,38.110218,965500
2015-03-27,44.290001,44.380001,43.939999,44.070000,37.920918,719300
2015-03-30,44.250000,44.770000,44.130001,44.669998,38.437199,926300
2015-03-31,44.639999,45.130001,44.279999,45.119999,38.824406,1666300
2015-04-01,44.939999,45.509998,44.939999,45.200001,38.893253,1213700
2015-04-02,45.110001,45.369999,45.110001,45.320000,38.996510,634900
2015-04-06,45.029999,45.619999,44.619999,45.450001,39.108372,1208300
2015-04-07,45.360001,45.660000,45.169998,45.419998,39.082558,972800
2015-04-08,45.500000,45.500000,45.080002,45.400002,39.065350,886300
2015-04-09,45.439999,45.599998,45.160000,45.480000,39.134171,650200
2015-04-10,45.509998,47.250000,45.400002,47.200001,40.614189,2466900
2015-04-13,47.270000,47.790001,47.000000,47.049999,40.485115,1794500
2015-04-14,47.049999,47.320000,46.560001,46.860001,40.321632,1294900
2015-04-15,46.930000,48.119999,46.799999,47.840000,41.164894,2898900
2015-04-16,47.860001,48.080002,47.470001,47.910000,41.225128,806700
2015-04-17,47.480000,47.529999,47.080002,47.310001,40.708843,1016800
2015-04-20,47.310001,47.689999,47.180000,47.509998,40.880932,841800
2015-04-21,47.759998,47.840000,47.430000,47.599998,40.958382,1052400
2015-04-22,47.570000,48.090000,47.400002,48.070000,41.362808,1240400
2015-04-23,48.060001,48.119999,47.529999,47.580002,40.941177,933900
2015-04-24,47.580002,48.040001,47.369999,48.009998,41.311180,1141600
