Date,Open,High,Low,Close,Adj Close,Volume
2003-05-12,28.870001,29.510000,28.840000,29.190001,12.695821,120800
2003-05-13,29.150000,29.490000,29.139999,29.309999,12.748021,30400
2003-05-14,29.330000,29.700001,29.250000,29.650000,12.895891,42000
2003-05-15,29.660000,29.940001,29.540001,29.620001,12.882847,71000
2003-05-16,29.840000,29.920000,29.740000,29.920000,13.013330,106000
2003-05-19,29.920000,29.920000,29.559999,29.610001,12.878499,28700
2003-05-20,30.000000,30.530001,30.000000,30.530001,13.278637,76700
2003-05-21,30.330000,30.469999,30.240000,30.459999,13.248193,21900
2003-05-22,30.160000,30.370001,29.770000,29.910000,13.008978,47000
2003-05-23,29.780001,29.950001,29.610001,29.870001,12.991586,34100
2003-05-27,29.639999,30.110001,29.500000,29.879999,12.995933,42000
2003-05-28,29.750000,29.750000,29.450001,29.530001,12.843704,67500
2003-05-29,29.510000,29.709999,29.299999,29.430000,12.800212,33000
2003-05-30,29.440001,29.500000,29.190001,29.309999,12.748021,61400
2003-06-02,29.309999,29.690001,29.209999,29.450001,12.808909,40800
2003-06-03,29.410000,29.510000,29.230000,29.469999,12.817608,47100
2003-06-04,29.469999,30.090000,29.469999,30.049999,13.069872,99800
2003-06-05,30.020000,30.719999,30.000000,30.410000,13.226452,78300
2003-06-06,30.430000,30.430000,29.750000,29.809999,12.965487,44100
2003-06-09,29.660000,29.780001,29.510000,29.780001,12.952441,34700
2003-06-10,29.780001,30.250000,29.709999,30.250000,13.156859,55600
2003-06-11,30.469999,30.830000,30.440001,30.830000,13.409122,64000
2003-06-12,30.940001,31.049999,30.709999,31.010000,13.487413,68300
2003-06-13,31.120001,31.450001,30.950001,31.299999,13.613546,83100
2003-06-16,31.260000,31.900000,31.150000,31.780001,13.822312,40500
2003-06-17,31.680000,32.000000,31.600000,31.879999,13.865806,50600
2003-06-18,32.200001,32.200001,31.770000,31.860001,13.857106,71600
2003-06-19,31.610001,31.610001,31.110001,31.250000,13.591795,42200
2003-06-20,31.330000,31.330000,30.770000,31.150000,13.548298,21800
2003-06-23,31.139999,31.170000,30.780001,31.000000,13.483064,36000
2003-06-24,31.000000,31.000000,30.650000,30.900000,13.439573,38900
2003-06-25,31.090000,31.580000,31.090000,31.379999,13.648339,35300
2003-06-26,31.209999,31.490000,31.150000,31.370001,13.643991,19000
2003-06-27,31.230000,31.770000,31.230000,31.680000,13.778821,41200
2003-06-30,31.670000,32.000000,31.590000,31.750000,13.809269,29200
2003-07-01,31.680000,31.680000,31.250000,31.469999,13.687486,14100
2003-07-02,31.530001,32.090000,31.410000,32.060001,13.944098,105900
2003-07-03,32.000000,32.250000,31.820000,32.150002,13.983236,15400
2003-07-07,32.000000,32.439999,32.000000,32.380001,14.083276,56200
2003-07-08,32.189999,32.209999,31.799999,32.090000,13.957143,39500
2003-07-09,31.940001,32.040001,31.750000,31.760000,13.813621,16100
2003-07-10,31.480000,31.860001,31.430000,31.770000,13.817964,54300
2003-07-11,31.809999,31.840000,31.570000,31.760000,13.813621,28600
2003-07-14,31.889999,32.000000,31.889999,31.910000,13.878853,34600
2003-07-15,31.680000,31.680000,31.400000,31.500000,13.700532,42900
2003-07-16,31.520000,31.629999,31.299999,31.570000,13.730977,31900
2003-07-17,31.180000,31.370001,31.030001,31.240000,13.587448,36600
2003-07-18,30.959999,31.170000,30.690001,31.170000,13.557002,36700
2003-07-21,31.120001,31.360001,30.990000,31.299999,13.613546,21700
2003-07-22,31.309999,31.350000,30.920000,31.340000,13.630945,45900
2003-07-23,31.370001,31.910000,31.320000,31.889999,13.870162,32600
2003-07-24,31.930000,32.240002,31.650000,31.660000,13.770121,33700
2003-07-25,31.910000,32.419998,31.910000,32.380001,14.083276,32100
2003-07-28,32.500000,32.549999,32.349998,32.400002,14.091971,45400
2003-07-29,32.349998,32.400002,32.180000,32.209999,14.009337,34400
2003-07-30,31.980000,31.980000,31.490000,31.620001,13.752724,22700
2003-07-31,31.639999,31.780001,31.250000,31.760000,13.813621,44700
2003-08-01,31.740000,31.950001,31.440001,31.480000,13.835590,93100
2003-08-04,31.209999,31.420000,30.870001,31.120001,13.822268,37200
2003-08-05,31.000000,31.129999,30.580000,30.660000,13.617953,39700
2003-08-06,30.530001,30.530001,30.020000,30.209999,13.418080,71600
2003-08-07,30.090000,30.469999,30.049999,30.129999,13.382547,54000
2003-08-08,30.250000,30.540001,30.150000,30.510000,13.551327,22200
2003-08-11,30.799999,31.340000,30.700001,31.309999,13.906653,38800
2003-08-12,31.290001,31.600000,31.260000,31.520000,13.999926,26300
2003-08-13,31.520000,31.790001,31.490000,31.770000,14.110967,35400
2003-08-14,31.719999,31.780001,31.490000,31.610001,14.039895,16400
2003-08-15,31.650000,31.820000,31.650000,31.799999,14.124296,6500
2003-08-18,31.700001,32.029999,31.700001,31.950001,14.190922,39600
2003-08-19,31.700001,31.969999,31.540001,31.809999,14.128737,32400
2003-08-20,31.590000,31.620001,31.309999,31.559999,14.017697,7300
2003-08-21,31.559999,31.750000,31.389999,31.430000,13.959960,18700
2003-08-22,31.440001,31.440001,31.040001,31.250000,13.880006,20700
2003-08-25,31.270000,31.450001,31.270000,31.370001,13.933306,21200
2003-08-26,31.889999,32.810001,31.830000,32.810001,14.572898,70200
2003-08-27,32.900002,33.200001,32.500000,33.119999,14.710589,102000
2003-08-28,33.160000,33.639999,33.000000,33.540001,14.897130,65200
2003-08-29,33.389999,33.840000,33.389999,33.689999,14.963755,62000
2003-09-02,33.610001,33.669998,33.130001,33.599998,14.923783,92300
2003-09-03,33.669998,34.000000,33.369999,33.369999,14.821627,47500
2003-09-04,33.599998,33.790001,33.520000,33.759998,14.994849,74500
2003-09-05,33.560001,33.779999,33.540001,33.599998,14.923783,52600
2003-09-08,33.549999,33.709999,33.340000,33.400002,14.834954,35300
2003-09-09,33.320000,33.590000,33.290001,33.490002,14.874926,43000
2003-09-10,33.450001,34.049999,33.450001,33.840000,15.030379,46700
2003-09-11,33.779999,33.869999,33.560001,33.619999,14.932663,52700
2003-09-12,33.619999,34.049999,33.619999,33.930000,15.070349,29800
2003-09-15,33.910000,33.950001,33.700001,33.759998,14.994849,10600
2003-09-16,33.849998,34.169998,33.849998,34.060001,15.128093,22200
2003-09-17,34.090000,34.189999,33.820000,34.060001,15.128093,14700
2003-09-18,34.000000,34.150002,33.860001,34.139999,15.163629,39900
2003-09-19,34.540001,34.599998,34.320000,34.520000,15.332414,63700
2003-09-22,34.529999,34.540001,34.320000,34.389999,15.274672,30800
2003-09-23,34.259998,34.439999,34.060001,34.389999,15.274672,23000
2003-09-24,34.490002,34.590000,34.349998,34.459999,15.305765,48000
2003-09-25,34.430000,34.580002,34.330002,34.459999,15.305765,25600
2003-09-26,34.360001,34.419998,34.180000,34.250000,15.212486,22100
2003-09-29,34.150002,34.450001,34.090000,34.430000,15.292436,74900
2003-09-30,34.529999,34.540001,34.369999,34.500000,15.323528,92600
2003-10-01,34.500000,35.450001,34.500000,35.430000,15.736599,91800
2003-10-02,35.410000,35.410000,35.180000,35.369999,15.709942,56800
2003-10-03,35.470001,35.500000,34.919998,35.060001,15.572259,24600
2003-10-06,35.060001,35.500000,34.840000,35.500000,15.767681,19200
2003-10-07,35.590000,36.529999,35.570000,36.320000,16.131895,108300
2003-10-08,36.470001,36.580002,36.119999,36.279999,16.114134,16900
2003-10-09,36.189999,36.310001,35.980000,36.310001,16.127460,12700
2003-10-10,36.549999,37.040001,36.549999,36.759998,16.327330,36800
2003-10-13,36.759998,37.200001,36.700001,37.160000,16.505001,13200
2003-10-14,37.049999,37.639999,37.020000,37.630001,16.713747,57900
2003-10-15,37.700001,37.910000,37.410000,37.810001,16.793688,156400
2003-10-16,37.590000,37.730000,37.029999,37.509998,16.660444,51500
2003-10-17,37.540001,37.540001,36.860001,37.189999,16.518316,43800
2003-10-20,37.000000,37.389999,36.869999,37.209999,16.527195,16500
2003-10-21,37.000000,37.490002,36.840000,37.480000,16.647131,27100
2003-10-22,37.470001,37.840000,37.470001,37.810001,16.793688,33600
2003-10-23,37.799999,37.880001,37.500000,37.820000,16.798143,32700
2003-10-24,37.820000,37.840000,37.570000,37.730000,16.758163,25000
2003-10-27,37.939999,37.970001,37.720001,37.939999,16.851439,54400
2003-10-28,37.770000,38.430000,37.770000,38.139999,16.940271,66400
2003-10-29,38.139999,38.160000,37.599998,37.770000,16.775930,76200
2003-10-30,38.000000,38.060001,37.520000,37.619999,16.709305,37400
2003-10-31,37.419998,37.610001,37.330002,37.439999,16.629356,54900
2003-11-03,37.299999,37.720001,37.230000,37.619999,16.709305,38700
2003-11-04,37.540001,38.250000,37.540001,38.090000,16.918058,30200
2003-11-05,38.000000,38.709999,38.000000,38.459999,17.082403,46100
2003-11-06,38.209999,38.880001,38.169998,38.459999,17.082403,48300
2003-11-07,38.410000,38.779999,38.279999,38.410000,17.216873,35500
2003-11-10,38.570000,38.590000,37.779999,38.099998,17.077919,42700
2003-11-11,37.930000,38.110001,37.810001,38.070000,17.064470,31400
2003-11-12,38.130001,38.459999,37.950001,38.290001,17.163088,33200
2003-11-13,38.310001,38.540001,38.310001,38.520000,17.266180,26200
2003-11-14,38.529999,38.900002,38.529999,38.869999,17.423059,76800
2003-11-17,38.799999,38.919998,38.240002,38.580002,17.293072,68400
2003-11-18,38.779999,38.810001,38.580002,38.720001,17.355827,42400
2003-11-19,38.680000,39.520000,38.680000,39.419998,17.669590,43800
2003-11-20,39.340000,40.029999,39.340000,39.810001,17.844412,48900
2003-11-21,39.599998,40.090000,39.580002,40.070000,17.960947,37600
2003-11-24,40.009998,40.220001,39.849998,40.139999,17.992325,60800
2003-11-25,40.250000,40.430000,39.790001,40.139999,17.992325,43000
2003-11-26,40.500000,40.919998,40.419998,40.919998,18.341951,65900
2003-11-28,41.169998,41.259998,41.130001,41.209999,18.471943,16000
2003-12-01,41.220001,41.220001,40.709999,41.000000,18.377819,46500
2003-12-02,41.020000,41.459999,40.860001,41.450001,18.579517,78600
2003-12-03,41.500000,42.250000,41.400002,41.619999,18.655722,60700
2003-12-04,41.500000,41.520000,40.799999,41.200001,18.467459,28600
2003-12-05,41.290001,41.689999,41.139999,41.630001,18.660213,30300
2003-12-08,41.619999,42.000000,41.480000,41.889999,18.776743,39700
2003-12-09,41.950001,41.950001,41.299999,41.570000,18.633307,40100
2003-12-10,41.410000,41.410000,40.610001,41.049999,18.400227,31200
2003-12-11,40.610001,41.230000,40.410000,41.049999,18.400227,144800
2003-12-12,41.130001,41.259998,40.860001,41.040001,18.395741,57800
2003-12-15,41.230000,41.389999,40.360001,40.509998,18.158176,62000
2003-12-16,40.599998,40.660000,40.279999,40.509998,18.158176,37900
2003-12-17,40.279999,40.290001,39.720001,39.889999,17.880272,70600
2003-12-18,39.700001,39.830002,39.400002,39.759998,17.822001,86800
2003-12-19,39.790001,39.990002,39.330002,39.669998,17.781654,65900
2003-12-22,39.520000,40.029999,39.520000,39.869999,17.871305,25900
2003-12-23,39.939999,40.000000,39.779999,39.910000,17.889233,32300
2003-12-24,40.040001,40.360001,39.970001,40.320000,18.073015,20700
2003-12-26,40.220001,40.410000,40.049999,40.130001,17.987844,5400
2003-12-29,40.330002,40.919998,40.330002,40.639999,18.216446,51300
2003-12-30,40.650002,41.480000,40.650002,41.360001,18.539181,36400
2003-12-31,41.480000,41.610001,41.220001,41.299999,18.512280,57000
2004-01-02,41.610001,42.299999,41.560001,41.810001,18.740885,117300
2004-01-05,42.299999,42.299999,41.849998,41.869999,18.767782,105500
2004-01-06,41.869999,42.189999,41.509998,42.070000,18.857431,32400
2004-01-07,42.080002,42.090000,41.740002,42.009998,18.830530,56500
2004-01-08,42.250000,42.389999,41.720001,42.389999,19.000860,50500
2004-01-09,42.349998,43.220001,42.349998,42.720001,19.148783,32200
2004-01-12,42.849998,42.900002,42.650002,42.790001,19.180166,51600
2004-01-13,42.990002,43.740002,42.990002,43.599998,19.543234,115000
2004-01-14,43.009998,43.490002,42.910000,43.259998,19.390831,65800
2004-01-15,43.459999,44.240002,43.439999,44.209999,19.816658,114000
2004-01-16,44.320000,44.709999,43.950001,44.630001,20.004925,57000
2004-01-20,44.880001,45.369999,44.799999,45.090000,20.211111,60300
2004-01-21,44.750000,44.750000,44.230000,44.520000,19.955605,75500
2004-01-22,44.639999,45.540001,44.419998,45.410000,20.354555,40600
2004-01-23,44.950001,45.459999,43.900002,44.259998,19.839071,80300
2004-01-26,44.099998,44.430000,43.950001,44.419998,19.910788,87600
2004-01-27,44.439999,44.740002,44.209999,44.310001,19.861479,35400
2004-01-28,43.930000,43.930000,42.709999,42.750000,19.162230,65900
2004-01-29,42.860001,43.490002,42.549999,43.360001,19.435650,83800
2004-01-30,43.349998,43.549999,42.830002,43.470001,19.484959,58200
2004-02-02,43.220001,43.570000,43.049999,43.400002,19.453585,61100
2004-02-03,43.549999,43.930000,43.549999,43.790001,19.628391,53300
2004-02-04,43.529999,43.529999,42.990002,43.070000,19.461210,31300
2004-02-05,43.279999,43.349998,42.349998,42.560001,19.230774,67300
2004-02-06,42.930000,43.270000,42.750000,43.099998,19.474773,46400
2004-02-09,43.099998,43.349998,42.889999,43.070000,19.461210,41700
2004-02-10,43.150002,43.270000,42.889999,43.049999,19.452177,35900
2004-02-11,43.299999,43.599998,42.830002,43.480000,19.646477,122400
2004-02-12,43.529999,43.529999,42.889999,43.020000,19.438627,39200
2004-02-13,43.270000,43.619999,43.060001,43.080002,19.465733,42900
2004-02-17,43.700001,43.799999,43.290001,43.459999,19.637436,51200
2004-02-18,43.360001,43.450001,42.669998,42.750000,19.316622,48100
2004-02-19,42.450001,42.889999,42.450001,42.450001,19.181074,26700
2004-02-20,42.299999,42.299999,41.400002,41.770000,18.873804,71400
2004-02-23,41.750000,41.790001,41.320000,41.430000,18.720177,38100
2004-02-24,41.480000,41.480000,40.660000,40.799999,18.435513,91000
2004-02-25,40.560001,40.759998,40.070000,40.259998,18.191513,95100
2004-02-26,40.180000,40.400002,39.669998,40.320000,18.218634,73800
2004-02-27,40.290001,40.790001,40.150002,40.740002,18.408401,126500
2004-03-01,41.060001,41.080002,40.310001,40.500000,18.299957,46300
2004-03-02,40.580002,40.580002,39.820000,39.970001,18.060480,46500
2004-03-03,39.790001,40.500000,39.299999,40.380001,18.245739,134500
2004-03-04,40.380001,40.630001,40.060001,40.130001,18.132776,49400
2004-03-05,40.500000,40.610001,40.160000,40.430000,18.268330,43300
2004-03-08,40.650002,40.799999,40.540001,40.570000,18.331591,45100
2004-03-09,40.320000,40.830002,40.299999,40.480000,18.290918,36200
2004-03-10,40.680000,40.959999,40.570000,40.709999,18.394846,80600
2004-03-11,40.459999,40.540001,40.020000,40.259998,18.191513,59800
2004-03-12,40.009998,40.139999,39.549999,39.619999,17.902330,49600
2004-03-15,39.650002,39.650002,38.740002,39.040001,17.640253,54800
2004-03-16,39.560001,40.000000,39.230000,39.459999,17.830030,35000
2004-03-17,39.400002,39.930000,39.340000,39.770000,17.970110,33300
2004-03-18,39.869999,40.049999,39.799999,39.990002,18.069515,40600
2004-03-19,40.000000,40.709999,39.950001,40.209999,18.168921,56100
2004-03-22,40.189999,40.720001,40.099998,40.209999,18.168921,55700
2004-03-23,40.200001,40.250000,39.900002,40.099998,18.119219,45200
2004-03-24,39.939999,39.939999,39.560001,39.610001,17.897812,60200
2004-03-25,39.810001,40.910000,39.810001,40.700001,18.390333,83500
2004-03-26,41.040001,41.349998,41.040001,41.259998,18.643368,55100
2004-03-29,41.470001,41.799999,41.419998,41.639999,18.815065,154700
2004-03-30,41.630001,41.950001,41.580002,41.840000,18.905436,27000
2004-03-31,41.740002,42.000000,41.389999,41.439999,18.724699,53700
2004-04-01,41.389999,42.000000,41.369999,41.959999,18.959658,22800
2004-04-02,41.980000,42.360001,41.930000,42.189999,19.063585,82800
2004-04-05,42.189999,43.029999,42.169998,42.810001,19.343731,47000
2004-04-06,42.650002,42.980000,42.580002,42.840000,19.357288,30100
2004-04-07,42.650002,42.720001,42.250000,42.400002,19.158470,19700
2004-04-08,42.200001,42.230000,41.750000,41.790001,18.882847,34000
2004-04-12,41.709999,41.790001,41.570000,41.740002,18.860256,31300
2004-04-13,41.650002,41.799999,40.860001,40.919998,18.489735,41200
2004-04-14,40.509998,40.509998,39.509998,39.939999,18.046923,68700
2004-04-15,39.950001,39.950001,39.240002,39.580002,17.884256,42100
2004-04-16,39.580002,39.790001,39.360001,39.549999,17.870701,28600
2004-04-19,39.549999,39.709999,39.389999,39.570000,17.879736,17800
2004-04-20,39.380001,39.389999,38.590000,38.610001,17.445963,40200
2004-04-21,38.700001,39.009998,38.480000,38.720001,17.495667,44800
2004-04-22,38.720001,39.049999,38.680000,38.799999,17.531816,25900
2004-04-23,38.630001,38.630001,38.180000,38.270000,17.292328,27700
2004-04-26,38.419998,38.730000,38.360001,38.549999,17.418848,25700
2004-04-27,38.549999,38.549999,38.119999,38.200001,17.260698,24100
2004-04-28,37.529999,37.880001,37.320000,37.590000,16.985079,66200
2004-04-29,37.540001,38.029999,37.459999,37.720001,17.043810,36600
2004-04-30,37.869999,37.950001,37.400002,37.720001,17.043810,28400
2004-05-03,37.889999,38.189999,37.810001,37.849998,17.102554,30300
2004-05-04,38.180000,38.669998,38.180000,38.639999,17.459518,23100
2004-05-05,38.360001,38.500000,38.259998,38.290001,17.482349,26100
2004-05-06,38.369999,38.480000,37.840000,38.169998,17.427555,43500
2004-05-07,37.869999,37.889999,37.230000,37.230000,16.998369,42400
2004-05-10,37.049999,37.049999,36.570000,36.750000,16.779217,103600
2004-05-11,36.990002,36.990002,36.720001,36.869999,16.834003,41900
2004-05-12,36.810001,36.810001,36.110001,36.700001,16.756392,70000
2004-05-13,36.720001,36.820000,36.200001,36.270000,16.560057,76500
2004-05-14,36.099998,36.299999,36.070000,36.070000,16.468740,36500
2004-05-17,36.200001,36.299999,35.669998,35.779999,16.336329,59600
2004-05-18,35.919998,36.299999,35.919998,36.259998,16.555494,38800
2004-05-19,37.040001,37.419998,36.349998,36.389999,16.614849,60300
2004-05-20,36.500000,36.740002,36.400002,36.630001,16.724424,47200
2004-05-21,36.790001,37.090000,36.689999,36.959999,16.875090,30500
2004-05-24,37.209999,37.209999,36.900002,37.150002,16.961843,18300
2004-05-25,37.110001,38.000000,37.110001,37.970001,17.336239,44000
2004-05-26,38.660000,38.959999,38.000000,38.110001,17.400169,62400
2004-05-27,38.700001,38.750000,38.349998,38.750000,17.692369,42000
2004-05-28,38.650002,39.240002,38.599998,39.020000,17.815641,71200
2004-06-01,39.130001,39.160000,38.790001,39.090000,17.847609,39400
2004-06-02,39.430000,39.439999,38.919998,39.060001,17.833908,27100
2004-06-03,39.060001,39.330002,38.990002,39.090000,17.847609,22900
2004-06-04,39.650002,39.650002,39.310001,39.310001,17.948061,24100
2004-06-07,39.560001,39.959999,39.560001,39.889999,18.212870,29000
2004-06-08,39.799999,39.980000,39.709999,39.919998,18.226564,24400
2004-06-09,39.849998,39.860001,39.160000,39.270000,17.929787,20800
2004-06-10,39.160000,39.380001,39.060001,39.130001,17.865868,12000
2004-06-14,38.889999,38.939999,38.570000,38.689999,17.664974,15600
2004-06-15,38.680000,39.349998,38.680000,39.310001,17.948061,21000
