Date,Open,High,Low,Close,Adj Close,Volume
1974-10-04,46.875000,46.875000,43.750000,46.875000,39.107471,0
1974-10-07,46.875000,46.875000,43.750000,43.750000,36.500294,0
1974-10-08,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-09,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-10-10,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-11,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-10-14,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-10-15,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-16,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-17,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-10-18,43.750000,43.750000,40.625000,40.625000,33.893127,200
1974-10-21,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-22,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-23,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-24,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-10-25,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-10-28,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-10-29,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-10-30,46.875000,46.875000,43.750000,46.875000,39.107471,0
1974-10-31,46.875000,46.875000,43.750000,43.750000,36.500294,0
1974-11-01,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-11-04,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-11-05,46.875000,46.875000,43.750000,43.750000,36.500294,0
1974-11-06,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-11-07,46.875000,65.625000,46.875000,56.250000,46.928947,2000
1974-11-08,59.375000,62.500000,59.375000,62.500000,52.143284,400
1974-11-11,59.375000,59.375000,56.250000,56.250000,46.928947,100
1974-11-12,56.250000,59.375000,56.250000,56.250000,46.928947,100
1974-11-13,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-11-14,53.125000,56.250000,53.125000,56.250000,46.928947,0
1974-11-15,56.250000,56.250000,53.125000,56.250000,46.928947,0
1974-11-18,56.250000,56.250000,56.250000,56.250000,46.928947,0
1974-11-19,53.125000,53.125000,46.875000,46.875000,39.107471,200
1974-11-20,46.875000,50.000000,43.750000,43.750000,36.500294,0
1974-11-21,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-11-22,46.875000,46.875000,46.875000,46.875000,39.107471,0
1974-11-25,46.875000,50.000000,40.625000,40.625000,33.893127,100
1974-11-26,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-11-27,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-11-29,43.750000,46.875000,43.750000,46.875000,39.107471,0
1974-12-02,46.875000,46.875000,43.750000,43.750000,36.500294,100
1974-12-03,43.750000,43.750000,40.625000,40.625000,33.893127,0
1974-12-04,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-12-05,40.625000,40.625000,40.625000,40.625000,33.893127,0
1974-12-06,43.750000,43.750000,43.750000,43.750000,36.500294,0
1974-12-09,43.750000,50.000000,40.625000,50.000000,41.714638,100
1974-12-10,50.000000,56.250000,50.000000,56.250000,46.928947,200
1974-12-11,56.250000,59.375000,56.250000,59.375000,49.536125,100
1974-12-12,59.375000,59.375000,50.000000,50.000000,41.714638,100
1974-12-13,53.125000,53.125000,53.125000,53.125000,44.321800,0
1974-12-16,50.000000,50.000000,46.875000,50.000000,41.714638,100
1974-12-17,50.000000,53.125000,46.875000,50.000000,41.714638,0
1974-12-18,50.000000,50.000000,46.875000,46.875000,39.107471,0
1974-12-19,46.875000,50.000000,46.875000,46.875000,39.107471,0
1974-12-20,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-12-23,50.000000,50.000000,50.000000,50.000000,41.714638,0
1974-12-24,50.000000,53.125000,40.625000,43.750000,36.500294,900
1974-12-26,43.750000,46.875000,43.750000,43.750000,36.500294,0
1974-12-27,43.750000,43.750000,40.625000,43.750000,36.500294,0
1974-12-30,43.750000,43.750000,40.625000,40.625000,33.893127,100
1974-12-31,40.625000,46.875000,40.625000,46.875000,39.107471,0
1975-01-02,50.000000,50.000000,50.000000,50.000000,41.714638,100
1975-01-03,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-01-06,50.000000,50.000000,46.875000,46.875000,39.107471,0
1975-01-07,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-01-08,50.000000,50.000000,46.875000,50.000000,41.714638,0
1975-01-09,50.000000,50.000000,46.875000,50.000000,41.714638,0
1975-01-10,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-01-13,50.000000,50.000000,46.875000,46.875000,39.107471,0
1975-01-14,46.875000,50.000000,46.875000,50.000000,41.714638,0
1975-01-15,50.000000,50.000000,43.750000,46.875000,39.107471,100
1975-01-16,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-01-17,46.875000,50.000000,46.875000,50.000000,41.714638,0
1975-01-20,50.000000,50.000000,46.875000,50.000000,41.714638,0
1975-01-21,50.000000,56.250000,50.000000,56.250000,46.928947,300
1975-01-22,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-01-23,56.250000,59.375000,53.125000,53.125000,44.321800,100
1975-01-24,53.125000,56.250000,53.125000,56.250000,46.928947,0
1975-01-27,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-01-28,50.000000,53.125000,50.000000,53.125000,44.321800,100
1975-01-29,53.125000,53.125000,50.000000,50.000000,41.714638,100
1975-01-30,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-01-31,53.125000,53.125000,50.000000,53.125000,44.321800,0
1975-02-03,53.125000,53.125000,50.000000,50.000000,41.714638,0
1975-02-04,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-02-05,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-02-06,50.000000,53.125000,50.000000,50.000000,41.714638,0
1975-02-07,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-02-10,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-02-11,53.125000,53.125000,50.000000,50.000000,41.714638,100
1975-02-12,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-02-13,50.000000,53.125000,46.875000,50.000000,41.714638,200
1975-02-14,50.000000,53.125000,50.000000,50.000000,41.714638,100
1975-02-18,50.000000,53.125000,50.000000,53.125000,44.321800,0
1975-02-19,50.000000,50.000000,46.875000,50.000000,41.714638,0
1975-02-20,50.000000,50.000000,46.875000,50.000000,41.714638,100
1975-02-21,50.000000,50.000000,46.875000,46.875000,39.107471,100
1975-02-24,46.875000,50.000000,46.875000,46.875000,39.107471,0
1975-02-25,46.875000,50.000000,46.875000,50.000000,41.714638,100
1975-02-26,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-02-27,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-02-28,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-03-03,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-03-04,46.875000,50.000000,46.875000,50.000000,41.714638,0
1975-03-05,46.875000,46.875000,43.750000,43.750000,36.500294,300
1975-03-06,43.750000,43.750000,43.750000,43.750000,36.500294,0
1975-03-07,43.750000,46.875000,43.750000,46.875000,39.107471,200
1975-03-10,46.875000,46.875000,43.750000,43.750000,36.500294,0
1975-03-11,43.750000,46.875000,40.625000,43.750000,36.500294,300
1975-03-12,43.750000,46.875000,43.750000,43.750000,36.500294,0
1975-03-13,43.750000,43.750000,43.750000,43.750000,36.500294,0
1975-03-14,43.750000,46.875000,43.750000,46.875000,39.107471,100
1975-03-17,46.875000,46.875000,43.750000,43.750000,36.500294,200
1975-03-18,43.750000,46.875000,43.750000,43.750000,36.500294,0
1975-03-19,43.750000,46.875000,43.750000,46.875000,39.107471,0
1975-03-20,46.875000,46.875000,43.750000,43.750000,36.500294,200
1975-03-21,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-03-24,46.875000,46.875000,43.750000,46.875000,39.107471,200
1975-03-25,46.875000,46.875000,43.750000,46.875000,39.107471,0
1975-03-26,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-03-27,43.750000,43.750000,43.750000,43.750000,36.500294,0
1975-03-31,43.750000,46.875000,43.750000,43.750000,36.500294,100
1975-04-01,43.750000,46.875000,43.750000,43.750000,36.500294,0
1975-04-02,43.750000,46.875000,43.750000,43.750000,36.500294,0
1975-04-03,43.750000,46.875000,43.750000,46.875000,39.107471,0
1975-04-04,46.875000,46.875000,43.750000,43.750000,36.500294,100
1975-04-07,43.750000,46.875000,43.750000,46.875000,39.107471,100
1975-04-08,46.875000,46.875000,43.750000,46.875000,39.107471,0
1975-04-09,46.875000,46.875000,43.750000,43.750000,36.500294,0
1975-04-10,43.750000,46.875000,43.750000,46.875000,39.107471,100
1975-04-11,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-04-14,50.000000,53.125000,50.000000,50.000000,41.714638,200
1975-04-15,50.000000,50.000000,50.000000,50.000000,41.714638,200
1975-04-16,50.000000,50.000000,46.875000,46.875000,39.107471,100
1975-04-17,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-04-18,50.000000,50.000000,46.875000,46.875000,39.107471,100
1975-04-21,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-04-22,46.875000,50.000000,43.750000,50.000000,41.714638,100
1975-04-23,50.000000,53.125000,46.875000,53.125000,44.321800,100
1975-04-24,50.000000,50.000000,46.875000,50.000000,41.714638,100
1975-04-25,50.000000,50.000000,46.875000,46.875000,39.107471,0
1975-04-28,46.875000,46.875000,46.875000,46.875000,39.107471,0
1975-04-29,46.875000,50.000000,46.875000,50.000000,41.714638,0
1975-04-30,50.000000,53.125000,50.000000,53.125000,44.321800,0
1975-05-01,53.125000,53.125000,50.000000,50.000000,41.714638,100
1975-05-02,50.000000,50.000000,50.000000,50.000000,41.714638,0
1975-05-05,50.000000,53.125000,50.000000,53.125000,44.321800,100
1975-05-06,53.125000,53.125000,53.125000,53.125000,44.321800,300
1975-05-07,53.125000,53.125000,53.125000,53.125000,44.321800,100
1975-05-08,53.125000,56.250000,53.125000,56.250000,46.928947,300
1975-05-09,59.375000,62.500000,59.375000,62.500000,52.143284,1200
1975-05-12,65.625000,71.875000,65.625000,71.875000,59.964787,2900
1975-05-13,71.875000,71.875000,68.750000,71.875000,59.964787,1800
1975-05-14,71.875000,71.875000,68.750000,68.750000,57.357620,500
1975-05-15,68.750000,71.875000,68.750000,71.875000,59.964787,600
1975-05-16,71.875000,71.875000,65.625000,68.750000,57.357620,400
1975-05-19,68.750000,68.750000,65.625000,68.750000,57.357620,300
1975-05-20,68.750000,68.750000,65.625000,65.625000,54.750450,100
1975-05-21,65.625000,65.625000,62.500000,62.500000,52.143284,0
1975-05-22,65.625000,68.750000,65.625000,65.625000,54.750450,100
1975-05-23,65.625000,65.625000,62.500000,65.625000,54.750450,200
1975-05-27,65.625000,68.750000,65.625000,68.750000,57.357620,100
1975-05-28,68.750000,68.750000,65.625000,65.625000,54.750450,0
1975-05-29,65.625000,65.625000,62.500000,62.500000,52.143284,0
1975-05-30,62.500000,65.625000,62.500000,65.625000,54.750450,0
1975-06-02,65.625000,68.750000,62.500000,65.625000,54.750450,400
1975-06-03,65.625000,68.750000,65.625000,65.625000,54.750450,700
1975-06-04,68.750000,71.875000,68.750000,68.750000,57.357620,200
1975-06-05,71.875000,87.500000,71.875000,87.500000,73.000587,2200
1975-06-06,87.500000,87.500000,78.125000,81.250000,67.786255,2000
1975-06-09,81.250000,81.250000,68.750000,68.750000,57.357620,800
1975-06-10,68.750000,75.000000,68.750000,71.875000,59.964787,200
1975-06-11,75.000000,75.000000,75.000000,75.000000,62.571945,200
1975-06-12,75.000000,78.125000,71.875000,71.875000,59.964787,200
1975-06-13,71.875000,75.000000,68.750000,75.000000,62.571945,200
1975-06-16,75.000000,75.000000,68.750000,68.750000,57.357620,100
1975-06-17,71.875000,75.000000,71.875000,71.875000,59.964787,200
1975-06-18,75.000000,75.000000,75.000000,75.000000,62.571945,0
1975-06-19,75.000000,78.125000,75.000000,78.125000,65.179115,300
1975-06-20,78.125000,78.125000,75.000000,75.000000,62.571945,200
1975-06-23,75.000000,75.000000,75.000000,75.000000,62.571945,0
1975-06-24,75.000000,81.250000,75.000000,81.250000,67.786255,300
1975-06-25,81.250000,81.250000,78.125000,78.125000,65.179115,100
1975-06-26,78.125000,81.250000,78.125000,81.250000,67.786255,100
1975-06-27,81.250000,81.250000,78.125000,81.250000,67.786255,100
1975-06-30,81.250000,81.250000,75.000000,75.000000,62.571945,100
1975-07-01,75.000000,75.000000,71.875000,75.000000,62.571945,100
1975-07-02,75.000000,75.000000,71.875000,71.875000,59.964787,0
1975-07-03,71.875000,75.000000,71.875000,75.000000,62.571945,100
1975-07-07,75.000000,78.125000,75.000000,75.000000,62.571945,100
1975-07-08,75.000000,75.000000,75.000000,75.000000,62.571945,0
1975-07-09,75.000000,75.000000,71.875000,71.875000,59.964787,100
1975-07-10,71.875000,75.000000,71.875000,75.000000,62.571945,100
1975-07-11,75.000000,75.000000,71.875000,71.875000,59.964787,0
1975-07-14,71.875000,78.125000,71.875000,78.125000,65.179115,300
1975-07-15,75.000000,75.000000,71.875000,75.000000,62.571945,400
1975-07-16,75.000000,75.000000,71.875000,71.875000,59.964787,0
1975-07-17,71.875000,75.000000,71.875000,75.000000,62.571945,100
1975-07-18,75.000000,81.250000,75.000000,78.125000,65.179115,900
1975-07-21,81.250000,84.375000,81.250000,81.250000,67.786255,800
1975-07-22,78.125000,78.125000,75.000000,75.000000,62.571945,100
1975-07-23,75.000000,78.125000,75.000000,75.000000,62.571945,0
1975-07-24,75.000000,78.125000,75.000000,78.125000,65.179115,100
1975-07-25,78.125000,78.125000,75.000000,75.000000,62.571945,200
1975-07-28,75.000000,75.000000,71.875000,71.875000,59.964787,0
1975-07-29,71.875000,75.000000,71.875000,75.000000,62.571945,100
1975-07-30,75.000000,75.000000,71.875000,71.875000,59.964787,100
1975-07-31,75.000000,78.125000,75.000000,78.125000,65.179115,100
1975-08-01,78.125000,78.125000,75.000000,78.125000,65.179115,100
1975-08-04,78.125000,78.125000,75.000000,75.000000,62.571945,100
1975-08-05,75.000000,75.000000,71.875000,71.875000,59.964787,0
1975-08-06,71.875000,71.875000,68.750000,71.875000,59.964787,100
1975-08-07,71.875000,71.875000,68.750000,71.875000,59.964787,100
1975-08-08,68.750000,68.750000,68.750000,68.750000,57.357620,0
1975-08-11,68.750000,68.750000,62.500000,62.500000,52.143284,200
1975-08-12,65.625000,65.625000,65.625000,65.625000,54.750450,100
1975-08-13,65.625000,65.625000,62.500000,62.500000,52.143284,100
1975-08-14,62.500000,65.625000,62.500000,65.625000,54.750450,0
1975-08-15,65.625000,65.625000,62.500000,62.500000,52.143284,100
1975-08-18,62.500000,62.500000,59.375000,62.500000,52.143284,100
1975-08-19,62.500000,62.500000,59.375000,59.375000,49.536125,0
1975-08-20,59.375000,59.375000,56.250000,59.375000,49.536125,0
1975-08-21,59.375000,59.375000,56.250000,56.250000,46.928947,200
1975-08-22,56.250000,59.375000,56.250000,56.250000,46.928947,0
1975-08-25,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-08-26,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-08-27,56.250000,59.375000,56.250000,59.375000,49.536125,200
1975-08-28,59.375000,62.500000,59.375000,62.500000,52.143284,0
1975-08-29,62.500000,65.625000,59.375000,59.375000,49.536125,100
1975-09-02,59.375000,62.500000,59.375000,62.500000,52.143284,0
1975-09-03,59.375000,59.375000,56.250000,59.375000,49.536125,0
1975-09-04,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-09-05,59.375000,62.500000,59.375000,62.500000,52.143284,0
1975-09-08,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-09-09,59.375000,59.375000,56.250000,59.375000,49.536125,0
1975-09-10,59.375000,59.375000,53.125000,53.125000,44.321800,0
1975-09-11,53.125000,56.250000,53.125000,53.125000,44.321800,100
1975-09-12,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-09-15,53.125000,56.250000,53.125000,56.250000,46.928947,100
1975-09-16,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-09-17,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-09-18,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-09-19,56.250000,59.375000,56.250000,59.375000,49.536125,0
1975-09-22,59.375000,62.500000,56.250000,59.375000,49.536125,0
1975-09-23,59.375000,59.375000,56.250000,59.375000,49.536125,100
1975-09-24,59.375000,62.500000,59.375000,59.375000,49.536125,0
1975-09-25,59.375000,62.500000,59.375000,59.375000,49.536125,0
1975-09-26,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-09-29,59.375000,59.375000,56.250000,56.250000,46.928947,100
1975-09-30,56.250000,56.250000,53.125000,56.250000,46.928947,100
1975-10-01,56.250000,56.250000,53.125000,56.250000,46.928947,0
1975-10-02,56.250000,56.250000,53.125000,56.250000,46.928947,100
1975-10-03,56.250000,65.625000,56.250000,65.625000,54.750450,100
1975-10-06,62.500000,62.500000,59.375000,59.375000,49.536125,0
1975-10-07,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-10-08,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-10-09,59.375000,62.500000,59.375000,59.375000,49.536125,0
1975-10-10,59.375000,62.500000,59.375000,59.375000,49.536125,100
1975-10-13,59.375000,62.500000,56.250000,62.500000,52.143284,0
1975-10-14,62.500000,62.500000,59.375000,62.500000,52.143284,0
1975-10-15,62.500000,62.500000,59.375000,59.375000,49.536125,100
1975-10-16,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-10-17,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-10-20,59.375000,59.375000,56.250000,56.250000,46.928947,100
1975-10-21,56.250000,59.375000,56.250000,59.375000,49.536125,0
1975-10-22,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-10-23,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-10-24,56.250000,59.375000,56.250000,59.375000,49.536125,100
1975-10-27,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-10-28,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-10-29,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-10-30,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-10-31,56.250000,59.375000,56.250000,56.250000,46.928947,0
1975-11-03,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-11-04,56.250000,59.375000,56.250000,59.375000,49.536125,0
1975-11-05,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-11-06,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-11-07,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-11-10,56.250000,59.375000,56.250000,56.250000,46.928947,0
1975-11-11,56.250000,59.375000,56.250000,56.250000,46.928947,0
1975-11-12,59.375000,62.500000,59.375000,59.375000,49.536125,0
1975-11-13,59.375000,62.500000,59.375000,59.375000,49.536125,100
1975-11-14,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-11-17,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-11-18,59.375000,59.375000,59.375000,59.375000,49.536125,0
1975-11-19,59.375000,59.375000,56.250000,59.375000,49.536125,0
1975-11-20,59.375000,59.375000,56.250000,56.250000,46.928947,0
1975-11-21,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-11-24,56.250000,56.250000,56.250000,56.250000,46.928947,0
1975-11-25,56.250000,59.375000,56.250000,56.250000,46.928947,100
1975-11-26,56.250000,56.250000,53.125000,53.125000,44.321800,0
1975-11-28,53.125000,53.125000,53.125000,53.125000,44.321800,100
1975-12-01,53.125000,56.250000,53.125000,56.250000,46.928947,0
1975-12-02,53.125000,53.125000,53.125000,53.125000,44.321800,100
1975-12-03,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-12-04,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-12-05,53.125000,53.125000,53.125000,53.125000,44.321800,0
1975-12-08,53.125000,53.125000,50.000000,50.000000,41.714638,0
