Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,8.580000,8.580000,8.560000,8.580000,7.107002,5300
2019-06-03,8.600000,8.690000,8.600000,8.680000,7.189836,18700
2019-06-04,8.670000,8.703000,8.650000,8.703000,7.208887,6600
2019-06-05,8.696000,8.733000,8.670000,8.732000,7.232908,23100
2019-06-06,8.713000,8.750000,8.713000,8.750000,7.247818,4900
2019-06-07,8.729000,8.750000,8.725000,8.730000,7.231253,10100
2019-06-10,8.710000,8.730000,8.710000,8.730000,7.231253,11100
2019-06-11,8.710000,8.744000,8.700000,8.744000,7.242848,3400
2019-06-12,8.773000,8.773000,8.735000,8.750000,7.247818,14400
2019-06-13,8.736000,8.830000,8.736000,8.800000,7.289235,6900
2019-06-14,8.850000,8.850000,8.770000,8.773000,7.266870,9600
2019-06-17,8.785000,8.950000,8.720000,8.950000,7.413482,19700
2019-06-18,8.930000,8.930000,8.770000,8.813000,7.300003,35800
2019-06-19,8.800000,8.800000,8.724000,8.730000,7.260086,9800
2019-06-20,8.900000,8.900000,8.860000,8.860000,7.368194,5300
2019-06-21,8.880000,8.940000,8.880000,8.900000,7.401459,6000
2019-06-24,8.940000,8.950000,8.910000,8.911000,7.410608,18600
2019-06-25,8.977000,8.980000,8.910000,8.910000,7.409775,47700
2019-06-26,8.940000,8.950000,8.910000,8.924000,7.421418,3100
2019-06-27,8.940000,8.950000,8.900000,8.900000,7.401459,37500
2019-06-28,8.917000,8.950000,8.917000,8.950000,7.443041,4400
2019-07-01,8.910000,8.940000,8.910000,8.912000,7.411439,8400
2019-07-02,8.923000,8.980000,8.923000,8.970000,7.459674,12500
2019-07-03,8.923000,8.970000,8.921000,8.970000,7.459674,800
2019-07-05,8.910000,8.970000,8.910000,8.970000,7.459674,5600
2019-07-08,8.990000,8.990000,8.921000,8.990000,7.476306,3700
2019-07-09,8.980000,9.000000,8.911000,8.955000,7.447198,7700
2019-07-10,8.960000,9.000000,8.960000,8.999000,7.483789,7200
2019-07-11,8.940000,9.000000,8.940000,9.000000,7.484624,3300
2019-07-12,8.940000,9.000000,8.940000,8.950000,7.443041,9200
2019-07-15,9.020000,9.020000,8.955000,9.000000,7.484624,1300
2019-07-16,8.997000,9.030000,8.962000,8.962000,7.453021,2200
2019-07-17,9.000000,9.050000,8.980000,9.029000,7.508740,24500
2019-07-18,8.980000,9.149000,8.980000,9.050000,7.526204,25500
2019-07-19,9.000000,9.040000,8.950000,8.950000,7.477745,17300
2019-07-22,8.990000,9.056000,8.990000,9.040000,7.552940,3100
2019-07-23,9.050000,9.050000,8.940000,8.945000,7.473567,10700
2019-07-24,8.900000,9.090000,8.900000,9.008000,7.526204,24900
2019-07-25,9.100000,9.100000,8.967000,9.050000,7.561295,5500
2019-07-26,8.980000,9.079000,8.980000,8.996000,7.516178,4600
2019-07-29,9.090000,9.090000,9.058000,9.060000,7.569652,1700
2019-07-30,9.081000,9.090000,9.035000,9.061000,7.570487,5000
2019-07-31,9.080000,9.080000,9.030000,9.067000,7.575499,6300
2019-08-01,9.070000,9.080000,8.930000,9.030000,7.544585,47700
2019-08-02,9.080000,9.160000,9.060000,9.130000,7.628135,9800
2019-08-05,9.080000,9.200000,9.080000,9.200000,7.686620,28900
2019-08-06,9.270000,9.270000,9.150000,9.160000,7.653200,15300
2019-08-07,9.310000,9.310000,9.192000,9.200000,7.686620,24200
2019-08-08,9.240000,9.280000,9.240000,9.250000,7.728395,6800
2019-08-09,9.290000,9.310000,9.194000,9.240000,7.720038,8800
2019-08-12,9.300000,9.310000,9.253000,9.260000,7.736750,16000
2019-08-13,9.310000,9.310000,9.190000,9.310000,7.778525,23600
2019-08-14,9.350000,9.350000,9.260000,9.300000,7.770170,20100
2019-08-15,9.319000,9.350000,9.260000,9.310000,7.778525,20300
2019-08-16,9.290000,9.300000,9.275000,9.300000,7.770170,4500
2019-08-19,9.300000,9.300000,9.260000,9.280000,7.753459,10600
2019-08-20,9.250000,9.270000,9.190000,9.225000,7.782144,9200
2019-08-21,9.160000,9.289000,9.160000,9.222000,7.779612,15000
2019-08-22,9.210000,9.219000,9.175000,9.180000,7.744181,10400
2019-08-23,9.260000,9.290000,9.200000,9.290000,7.836976,20900
2019-08-26,9.250000,9.290000,9.250000,9.270000,7.820105,6600
2019-08-27,9.290000,9.300000,9.260000,9.290000,7.836976,7000
2019-08-28,9.490000,9.490000,9.290000,9.350000,7.887592,33200
2019-08-29,9.342000,9.342000,9.252000,9.260000,7.811668,16900
2019-08-30,9.250000,9.350000,9.228000,9.337000,7.876625,9400
2019-09-03,9.300000,9.400000,9.284000,9.400000,7.929769,32200
2019-09-04,9.390000,9.390000,9.310000,9.310000,7.853849,20800
2019-09-05,9.380000,9.380000,9.270000,9.280000,7.828539,15500
2019-09-06,9.280000,9.400000,9.250000,9.400000,7.929769,14200
2019-09-09,9.330000,9.400000,9.210000,9.300000,7.845413,19400
2019-09-10,9.260000,9.260000,9.200000,9.220000,7.777925,23600
2019-09-11,9.210000,9.220000,9.190000,9.210000,7.769487,25900
2019-09-12,9.210000,9.290000,9.209000,9.285000,7.832758,6800
2019-09-13,9.300000,9.300000,9.200000,9.210000,7.769487,14300
2019-09-16,9.240000,9.280000,9.240000,9.260000,7.811668,28100
2019-09-17,9.230000,9.300000,9.230000,9.280000,7.828539,33800
2019-09-18,9.300000,9.300000,9.200000,9.210000,7.769487,11000
2019-09-19,9.160000,9.160000,9.050000,9.150000,7.876226,33100
2019-09-20,9.150000,9.177000,9.109000,9.177000,7.899468,16000
2019-09-23,9.190000,9.190000,9.140000,9.190000,7.910657,34900
2019-09-24,9.160000,9.270000,9.150000,9.210000,7.927873,32200
2019-09-25,9.280000,9.280000,9.110000,9.120000,7.850404,18800
2019-09-26,9.180000,9.190000,9.130000,9.137000,7.865036,16600
2019-09-27,9.120000,9.150000,9.050000,9.106000,7.838351,16000
2019-09-30,9.070000,9.090000,8.870000,8.950000,7.704068,32100
2019-10-01,8.950000,9.040000,8.920000,9.000000,7.747108,14300
2019-10-02,9.027000,9.160000,9.011000,9.090000,7.824580,14800
2019-10-03,9.100000,9.180000,9.100000,9.114000,7.845240,12000
2019-10-04,9.160000,9.160000,9.133000,9.150000,7.876226,13600
2019-10-07,9.110000,9.150000,9.080000,9.080000,7.815971,5800
2019-10-08,9.080000,9.160000,9.080000,9.131000,7.859871,12100
2019-10-09,9.143000,9.165000,9.111000,9.165000,7.889140,15400
2019-10-10,9.200000,9.200000,9.090000,9.110000,7.841795,10600
2019-10-11,9.050000,9.090000,9.000000,9.085000,7.820276,9200
2019-10-14,9.010000,9.140000,9.010000,9.076000,7.812527,6900
2019-10-15,8.970000,9.080000,8.970000,9.025000,7.768627,15700
2019-10-16,9.030000,9.080000,9.030000,9.070000,7.807363,18600
2019-10-17,9.100000,9.120000,9.030000,9.030000,7.772932,19400
2019-10-18,9.105000,9.150000,9.050000,9.110000,7.841795,12500
2019-10-21,9.100000,9.100000,9.000000,9.000000,7.799332,13200
2019-10-22,9.010000,9.040000,9.003000,9.040000,7.833995,5500
2019-10-23,9.050000,9.110000,9.010000,9.100000,7.885991,13100
2019-10-24,9.101000,9.120000,9.071000,9.108000,7.892925,16800
2019-10-25,9.120000,9.150000,9.051000,9.105000,7.890326,10100
2019-10-28,9.070000,9.140000,9.050000,9.090000,7.877326,35300
2019-10-29,9.140000,9.200000,9.010000,9.050000,7.842661,11900
2019-10-30,9.100000,9.100000,9.020000,9.020000,7.816665,2900
2019-10-31,9.100000,9.176000,9.100000,9.130000,7.911989,11700
2019-11-01,9.120000,9.205000,9.105000,9.105000,7.890326,42800
2019-11-04,9.140000,9.300000,9.120000,9.248000,8.014244,31400
2019-11-05,9.160000,9.160000,9.020000,9.025000,7.820995,26500
2019-11-06,9.077000,9.100000,9.060000,9.080000,7.868659,6700
2019-11-07,9.150000,9.150000,8.910000,9.000000,7.799332,30700
2019-11-08,8.960000,8.990000,8.870000,8.880000,7.695341,32600
2019-11-11,8.920000,8.920000,8.800000,8.800000,7.626014,27300
2019-11-12,8.883000,8.890000,8.810000,8.870000,7.686674,22600
2019-11-13,8.910000,8.970000,8.909000,8.940000,7.747335,12200
2019-11-14,8.900000,8.968000,8.900000,8.958000,7.762935,9000
2019-11-15,8.990000,8.990000,8.935000,8.949000,7.755135,6500
2019-11-18,8.900000,8.990000,8.900000,8.959000,7.763800,17100
2019-11-19,8.895000,8.900000,8.843000,8.890000,7.777801,9800
2019-11-20,8.860000,8.930000,8.850000,8.920000,7.804047,7200
2019-11-21,8.910000,8.920000,8.840000,8.853000,7.745428,10300
2019-11-22,8.880000,8.890000,8.823000,8.841000,7.734930,13900
2019-11-25,8.850000,8.850000,8.761000,8.801000,7.699935,10900
2019-11-26,8.800000,9.000000,8.797000,8.836000,7.730556,8900
2019-11-27,8.770000,8.830000,8.750000,8.750000,7.655314,5300
2019-11-29,8.700000,8.840000,8.690000,8.813000,7.710432,81200
2019-12-02,8.840000,8.840000,8.811000,8.840000,7.734056,20800
2019-12-03,8.944000,8.959000,8.850000,8.850000,7.742805,11200
2019-12-04,8.867000,8.930000,8.867000,8.890000,7.777801,9500
2019-12-05,8.890000,8.920000,8.890000,8.910000,7.795297,6800
2019-12-06,8.890000,8.890000,8.810000,8.824000,7.720058,25000
2019-12-09,8.860000,8.860000,8.800000,8.836000,7.730556,8700
2019-12-10,8.910000,8.910000,8.813000,8.835000,7.729682,8900
2019-12-11,8.848000,8.910000,8.840000,8.888000,7.776048,9600
2019-12-12,8.920000,8.970000,8.831000,8.844000,7.737555,15900
2019-12-13,8.851000,8.980000,8.851000,8.913000,7.797921,5400
2019-12-16,8.890000,8.966000,8.890000,8.930000,7.812797,4900
2019-12-17,8.965000,8.988000,8.919000,8.919000,7.803171,10900
2019-12-18,8.890000,8.937000,8.830000,8.872000,7.762052,25300
2019-12-19,8.863000,8.940000,8.800000,8.883000,7.791876,15700
2019-12-20,8.850000,8.884000,8.850000,8.884000,7.792752,800
2019-12-23,8.850000,8.950000,8.850000,8.940000,7.841873,7800
2019-12-24,8.890000,8.990000,8.890000,8.987000,7.883101,19800
2019-12-26,9.000000,9.060000,8.985000,9.060000,7.947135,15900
2019-12-27,9.010000,9.055000,9.000000,9.035000,7.925203,10800
2019-12-30,9.010000,9.070000,9.010000,9.042000,7.931343,17000
2019-12-31,9.040000,9.058000,9.010000,9.058000,7.945380,12800
2020-01-02,9.080000,9.080000,9.030000,9.078000,7.962923,11900
2020-01-03,9.080000,9.100000,9.080000,9.090000,7.973449,18700
2020-01-06,9.160000,9.160000,9.100000,9.118000,7.998009,17300
2020-01-07,9.114000,9.170000,9.110000,9.135000,8.012922,46900
2020-01-08,9.130000,9.130000,9.090000,9.096000,7.978711,28800
2020-01-09,9.010000,9.073000,9.010000,9.060000,7.947135,23700
2020-01-10,9.070000,9.158000,9.070000,9.121000,8.000641,9300
2020-01-13,9.060000,9.116000,9.060000,9.079000,7.963799,5300
2020-01-14,9.050000,9.120000,9.021000,9.085000,7.969064,14600
2020-01-15,9.110000,9.110000,9.080000,9.100000,7.982220,7800
2020-01-16,9.140000,9.140000,9.080000,9.089000,7.972571,11900
2020-01-17,9.170000,9.170000,9.090000,9.135000,8.012922,32200
2020-01-21,9.190000,9.190000,9.077000,9.080000,8.001466,7600
2020-01-22,9.080000,9.120000,9.060000,9.100000,8.019090,9400
2020-01-23,9.130000,9.160000,9.029000,9.090000,8.010279,13200
2020-01-24,9.130000,9.370000,9.080000,9.200000,8.107211,240000
2020-01-27,9.250000,9.250000,9.180000,9.250000,8.151273,48300
2020-01-28,9.230000,9.230000,9.131000,9.131000,8.046408,13200
2020-01-29,9.130000,9.250000,9.102000,9.250000,8.151273,118400
2020-01-30,9.250000,9.259000,9.174000,9.183000,8.092233,7400
2020-01-31,9.240000,9.240000,9.200000,9.230000,8.133649,14900
2020-02-03,9.250000,9.250000,9.180000,9.250000,8.151273,31100
2020-02-04,9.180000,9.180000,9.040000,9.067000,7.990011,33600
2020-02-05,9.115000,9.150000,9.070000,9.134000,8.049052,11800
2020-02-06,9.140000,9.150000,9.110000,9.141000,8.055221,24700
2020-02-07,9.140000,9.220000,9.100000,9.210000,8.116024,12000
2020-02-10,9.230000,9.240000,9.170000,9.196000,8.103686,24900
2020-02-11,9.175000,9.340000,9.135000,9.200000,8.107211,13500
2020-02-12,9.190000,9.202000,9.138000,9.160000,8.071963,11300
2020-02-13,9.160000,9.250000,9.160000,9.240000,8.163852,19900
2020-02-14,9.261000,9.290000,9.185000,9.240000,8.163852,13700
2020-02-18,9.270000,9.370000,9.200000,9.365000,8.274293,13600
2020-02-19,9.500000,9.500000,9.320000,9.500000,8.393568,12800
2020-02-20,9.500000,9.500000,9.260000,9.370000,8.328682,36000
2020-02-21,9.403000,9.403000,9.350000,9.364000,8.323349,30600
2020-02-24,9.580000,9.580000,9.360000,9.360000,8.319792,31400
2020-02-25,9.380000,9.422000,9.310000,9.310000,8.275351,41000
2020-02-26,9.410000,9.419000,9.310000,9.362000,8.321571,20000
2020-02-27,9.390000,9.400000,9.320000,9.372000,8.330461,63700
2020-02-28,9.340000,9.340000,9.045000,9.140000,8.124242,79800
2020-03-02,9.130000,9.370000,9.130000,9.150000,8.133131,29900
2020-03-03,9.200000,9.360000,9.200000,9.310000,8.275351,33100
2020-03-04,9.358000,9.370000,9.257000,9.350000,8.310907,42400
2020-03-05,9.260000,9.400000,9.260000,9.400000,8.355348,25300
2020-03-06,9.490000,9.490000,9.320000,9.390000,8.346459,36400
2020-03-09,9.490000,9.490000,9.270000,9.330000,8.293127,55700
2020-03-10,9.420000,9.420000,9.295000,9.372000,8.330461,11400
2020-03-11,9.420000,9.420000,9.280000,9.280000,8.248683,30000
2020-03-12,9.300000,9.300000,8.830000,9.000000,7.999801,199700
2020-03-13,8.850000,9.080000,8.540000,8.600000,7.644255,78600
2020-03-16,8.410000,8.721000,8.270000,8.410000,7.475369,56000
2020-03-17,8.510000,8.780000,8.470000,8.680000,7.715366,70400
2020-03-18,8.550000,8.795000,8.400000,8.420000,7.484260,39900
2020-03-19,8.290000,8.480000,8.258000,8.320000,7.436885,29700
2020-03-20,8.320000,8.650000,8.320000,8.550000,7.642471,16100
2020-03-23,8.640000,8.910000,8.640000,8.830000,7.892750,64100
2020-03-24,9.070000,9.330000,8.990000,9.010000,8.053648,51900
2020-03-25,9.150000,9.210000,8.940000,8.970000,8.017892,45800
2020-03-26,9.150000,9.200000,8.940000,9.002000,8.046494,22900
2020-03-27,8.990000,9.117000,8.990000,9.075000,8.111746,35200
2020-03-30,9.140000,9.200000,8.960000,9.010000,8.053648,42100
2020-03-31,8.980000,9.180000,8.970000,9.070000,8.107277,21000
2020-04-01,8.950000,9.100000,8.940000,8.987000,8.033088,3300
2020-04-02,8.990000,9.276000,8.940000,9.100000,8.134091,39500
2020-04-03,9.190000,9.280000,9.108000,9.190000,8.214540,25500
2020-04-06,9.200000,9.278000,9.200000,9.250000,8.268171,16300
2020-04-07,9.280000,9.280000,9.010000,9.180000,8.205603,18400
2020-04-08,9.080000,9.250000,9.034000,9.140000,8.169847,10700
2020-04-09,9.170000,9.440000,9.170000,9.416000,8.416551,68400
2020-04-13,9.870000,9.870000,9.410000,9.690000,8.661468,36600
2020-04-14,9.810000,9.890000,9.560000,9.800000,8.759792,63200
2020-04-15,9.800000,9.844000,9.749000,9.790000,8.750854,22400
2020-04-16,9.835000,9.900000,9.750000,9.750000,8.715100,16900
2020-04-17,10.000000,10.000000,9.692000,9.726000,8.693647,38100
2020-04-20,9.800000,9.810000,9.710000,9.730000,8.697222,34200
2020-04-21,9.520000,10.000000,9.510000,9.885000,8.915487,14700
2020-04-22,9.900000,9.900000,9.678000,9.810000,8.847843,46600
2020-04-23,9.920000,9.920000,9.730000,9.800000,8.838823,88900
2020-04-24,9.860000,9.890000,9.750000,9.770000,8.811767,23300
2020-04-27,9.760000,9.779000,9.740000,9.760000,8.802748,56600
2020-04-28,9.840000,9.840000,9.730000,9.761000,8.803649,26000
2020-04-29,9.800000,9.800000,9.720000,9.760000,8.802748,30100
2020-04-30,9.800000,9.800000,9.700000,9.735000,8.780198,23600
2020-05-01,9.790000,9.850000,9.693000,9.840000,8.874901,20400
2020-05-04,9.850000,9.850000,9.760000,9.810000,8.847843,32100
2020-05-05,9.810000,9.830000,9.770000,9.820000,8.856862,14300
2020-05-06,9.800000,9.830000,9.730000,9.760000,8.802748,35900
2020-05-07,9.720000,9.890000,9.720000,9.845000,8.879410,58700
2020-05-08,9.890000,9.890000,9.800000,9.840000,8.874901,34800
2020-05-11,9.770000,9.830000,9.770000,9.800000,8.838823,26000
2020-05-12,9.790000,9.890000,9.790000,9.845000,8.879410,27000
2020-05-13,9.920000,10.128000,9.870000,10.005000,9.023718,135900
2020-05-14,10.050000,10.070000,9.910000,9.990000,9.010188,47800
2020-05-15,10.000000,10.260000,9.910000,10.260000,9.253707,99000
2020-05-18,10.360000,10.360000,9.950000,10.050000,9.064304,59100
2020-05-19,10.110000,10.110000,9.760000,9.820000,9.067997,72000
2020-05-20,9.890000,9.890000,9.830000,9.850000,9.095700,46700
2020-05-21,9.870000,9.870000,9.730000,9.765000,9.017210,35000
2020-05-22,9.800000,9.840000,9.800000,9.800000,9.049530,16800
2020-05-26,9.840000,9.840000,9.710000,9.770000,9.021827,46800
2020-05-27,9.710000,9.740000,9.660000,9.740000,8.994124,62500
2020-05-28,9.800000,9.830000,9.750000,9.780000,9.031061,61700
2020-05-29,9.830000,9.980000,9.770000,9.820000,9.067997,55200
2020-06-01,9.890000,9.890000,9.820000,9.860000,9.104935,20300
2020-06-02,9.940000,9.980000,9.820000,9.820000,9.067997,45300
2020-06-03,9.790000,9.790000,9.631000,9.690000,8.947953,38100
2020-06-04,9.720000,9.795000,9.710000,9.770000,9.021827,13400
2020-06-05,9.750000,9.750000,9.550000,9.600000,8.864846,65900
2020-06-08,9.690000,9.770000,9.648000,9.770000,9.021827,32700
2020-06-09,9.730000,9.900000,9.730000,9.780000,9.031061,68100
2020-06-10,9.860000,9.900000,9.770000,9.880000,9.123403,74200
2020-06-11,9.920000,9.960000,9.830000,9.850000,9.095700,89700
2020-06-12,9.790000,9.930000,9.790000,9.850000,9.095700,44000
2020-06-15,9.560000,9.850000,9.550000,9.840000,9.086466,142000
2020-06-16,9.860000,9.940000,9.840000,9.850000,9.095700,39000
2020-06-17,9.850000,9.880000,9.850000,9.870000,9.114169,30600
2020-06-18,9.810000,9.950000,9.810000,9.870000,9.114169,36500
2020-06-19,9.780000,9.780000,9.700000,9.760000,9.169600,38600
2020-06-22,9.760000,9.820000,9.760000,9.810000,9.216576,48400
2020-06-23,9.850000,9.850000,9.800000,9.810000,9.216576,167200
2020-06-24,9.810000,9.830000,9.800000,9.815000,9.221272,50900
2020-06-25,9.860000,9.860000,9.800000,9.820000,9.225969,29400
2020-06-26,9.820000,9.870000,9.785000,9.850000,9.254156,43200
2020-06-29,9.870000,9.880000,9.850000,9.875000,9.277643,22600
2020-06-30,9.810000,9.910000,9.810000,9.898000,9.299252,39400
2020-07-01,9.900000,9.920000,9.850000,9.920000,9.319921,49100
2020-07-02,9.900000,9.920000,9.879000,9.920000,9.319921,15200
2020-07-06,9.940000,9.940000,9.907000,9.920000,9.319921,58500
2020-07-07,9.950000,9.970000,9.950000,9.970000,9.366896,36600
2020-07-08,9.990000,9.990000,9.950000,9.980000,9.376291,53900
2020-07-09,10.000000,10.000000,9.945000,10.000000,9.395081,34700
2020-07-10,10.030000,10.030000,9.930000,9.964000,9.361259,25600
2020-07-13,10.000000,10.000000,9.960000,9.960000,9.357501,56100
2020-07-14,9.980000,10.030000,9.950000,10.030000,9.423266,55000
2020-07-15,10.050000,10.050000,9.970000,10.040000,9.432661,106300
2020-07-16,10.030000,10.075000,9.970000,10.040000,9.432661,106100
2020-07-17,10.030000,10.090000,10.030000,10.060000,9.451452,46400
2020-07-20,10.050000,10.080000,10.032000,10.070000,9.460846,123500
2020-07-21,10.000000,10.000000,9.940000,9.950000,9.497116,94300
2020-07-22,9.970000,10.130000,9.950000,10.130000,9.668925,75100
2020-07-23,10.070000,10.070000,9.990000,10.040000,9.583021,67400
2020-07-24,10.065000,10.100000,10.030000,10.100000,9.640291,75900
2020-07-27,10.100000,10.110000,10.080000,10.100000,9.640291,93300
2020-07-28,10.120000,10.120000,10.070000,10.100000,9.640291,61800
2020-07-29,10.100000,10.120000,10.094000,10.120000,9.659379,62900
2020-07-30,10.190000,10.190000,10.090000,10.120000,9.659379,95500
2020-07-31,10.140000,10.150000,10.120000,10.150000,9.688014,55300
2020-08-03,10.180000,10.180000,10.129000,10.140000,9.678469,61600
2020-08-04,10.170000,10.170000,10.130000,10.170000,9.707104,75600
2020-08-05,10.180000,10.180000,10.110000,10.160000,9.697558,125800
2020-08-06,10.170000,10.170000,10.150000,10.160000,9.697558,144000
2020-08-07,10.160000,10.160000,10.140000,10.150000,9.688014,53400
2020-08-10,10.160000,10.180000,10.150000,10.180000,9.716648,122700
2020-08-11,10.160000,10.160000,10.070000,10.088000,9.628836,68400
2020-08-12,10.080000,10.150000,10.080000,10.100000,9.640291,47900
2020-08-13,10.210000,10.210000,10.160000,10.180000,9.716648,45400
2020-08-14,10.190000,10.200000,10.154000,10.190000,9.726193,48700
2020-08-17,10.210000,10.340000,10.210000,10.340000,9.869367,108500
2020-08-18,10.390000,10.450000,10.270000,10.430000,9.955270,133800
2020-08-19,10.340000,10.340000,9.960000,10.010000,9.654355,141100
2020-08-20,10.050000,10.090000,9.930000,10.090000,9.731512,130100
2020-08-21,10.070000,10.070000,9.986000,10.000000,9.644711,69100
2020-08-24,10.030000,10.045000,9.950000,10.000000,9.644711,66400
2020-08-25,10.010000,10.010000,9.911000,9.990000,9.635065,104000
2020-08-26,10.000000,10.120000,9.960000,10.120000,9.760447,74200
2020-08-27,10.220000,10.220000,9.903000,10.010000,9.654355,70200
2020-08-28,10.030000,10.190000,10.030000,10.180000,9.818315,73100
2020-08-31,10.190000,10.220000,10.160000,10.175000,9.813493,24800
2020-09-01,10.210000,10.290000,10.180000,10.210000,9.847249,30800
2020-09-02,10.180000,10.180000,10.010000,10.080000,9.721868,55800
2020-09-03,10.090000,10.110000,9.970000,10.010000,9.654355,37000
2020-09-04,9.980000,10.050000,9.960000,10.030000,9.673644,96200
2020-09-08,9.950000,10.040000,9.790000,10.000000,9.644711,87800
2020-09-09,10.040000,10.110000,10.030000,10.095000,9.736335,34100
2020-09-10,10.160000,10.160000,10.070000,10.095000,9.736335,80700
2020-09-11,10.140000,10.140000,10.069000,10.090000,9.731512,45900
2020-09-14,10.010000,10.140000,10.010000,10.140000,9.779736,47700
2020-09-15,10.160000,10.170000,10.120000,10.132000,9.772020,48700
2020-09-16,10.150000,10.190000,10.140000,10.160000,9.799025,49000
2020-09-17,10.200000,10.200000,10.080000,10.156000,9.795167,29800
2020-09-18,10.200000,10.200000,10.100000,10.160000,9.799025,23300
2020-09-21,10.030000,10.030000,9.800000,9.920000,9.642529,142200
2020-09-22,9.950000,9.950000,9.850000,9.875000,9.598787,32900
2020-09-23,9.850000,9.850000,9.655000,9.660000,9.389801,162100
2020-09-24,9.590000,9.760000,9.590000,9.700000,9.428682,107000
2020-09-25,9.700000,9.740000,9.640000,9.680000,9.409243,58600
2020-09-28,9.790000,9.790000,9.693000,9.770000,9.496725,35000
2020-09-29,9.790000,9.880000,9.789000,9.860000,9.584207,47000
2020-09-30,9.860000,9.870000,9.800000,9.825000,9.550186,34500
2020-10-01,9.850000,9.970000,9.850000,9.903000,9.626004,25300
2020-10-02,9.895000,9.928000,9.880000,9.890000,9.613368,36800
2020-10-05,9.950000,9.970000,9.929000,9.940000,9.661969,54300
2020-10-06,9.975000,9.975000,9.830000,9.830000,9.555046,56500
2020-10-07,9.860000,9.860000,9.810000,9.830000,9.555046,37900
2020-10-08,9.870000,9.880000,9.800000,9.845000,9.569627,77700
2020-10-09,9.900000,10.000000,9.900000,9.995000,9.715430,30900
2020-10-12,10.050000,10.060000,9.971000,9.980000,9.700850,260500
2020-10-13,9.960000,9.960000,9.850000,9.890000,9.613368,112400
2020-10-14,9.950000,9.980000,9.920000,9.930000,9.652249,141700
2020-10-15,9.920000,9.980000,9.894000,9.940000,9.661969,48800
2020-10-16,9.970000,10.050000,9.930000,9.965000,9.686270,134100
2020-10-19,10.010000,10.010000,9.940000,9.940000,9.661969,126300
2020-10-20,9.870000,9.870000,9.780000,9.860000,9.709235,66200
2020-10-21,9.850000,9.910000,9.850000,9.880000,9.728930,97000
2020-10-22,9.860000,9.860000,9.780000,9.835000,9.684618,64900
2020-10-23,9.870000,9.870000,9.800000,9.860000,9.709235,62900
2020-10-26,9.860000,9.860000,9.822000,9.850000,9.699389,64500
2020-10-27,9.850000,9.900000,9.850000,9.900000,9.748624,65500
2020-10-28,9.780000,9.790000,9.710000,9.780000,9.630459,87700
2020-10-29,9.700000,9.740000,9.660000,9.740000,9.591070,57500
2020-10-30,9.740000,9.790000,9.735000,9.750000,9.600918,53900
2020-11-02,9.780000,9.830000,9.760000,9.820000,9.669847,55200
2020-11-03,9.820000,9.880000,9.820000,9.880000,9.728930,74200
2020-11-04,9.900000,9.905000,9.810000,9.890000,9.738777,98300
2020-11-05,9.980000,10.070000,9.980000,10.060000,9.906178,130400
2020-11-06,10.090000,10.090000,10.030000,10.080000,9.925872,169900
2020-11-09,9.890000,10.080000,9.640000,10.080000,9.925872,311200
2020-11-10,9.810000,9.810000,9.750000,9.770000,9.620612,67900
2020-11-11,9.760000,9.760000,9.690000,9.720000,9.571377,87200
2020-11-12,9.720000,9.810000,9.720000,9.800000,9.650153,103800
2020-11-13,9.840000,9.845000,9.814000,9.840000,9.689542,82300
2020-11-16,9.860000,9.880000,9.820000,9.830000,9.679694,266700
2020-11-17,9.860000,9.870000,9.800000,9.840000,9.689542,153200
2020-11-18,9.820000,9.840000,9.770000,9.810000,9.660001,156700
2020-11-19,9.670000,9.670000,9.550000,9.610000,9.610000,112500
2020-11-20,9.610000,9.800000,9.610000,9.800000,9.800000,68300
2020-11-23,9.660000,9.660000,9.460000,9.490000,9.490000,279100
2020-11-24,9.340000,9.370000,9.300000,9.330000,9.330000,185100
2020-11-25,9.320000,9.370000,9.320000,9.350000,9.350000,92700
2020-11-27,9.280000,9.280000,9.180000,9.240000,9.240000,184500
2020-11-30,9.200000,9.239000,9.160000,9.190000,9.190000,106000
2020-12-01,9.310000,9.390000,9.310000,9.370000,9.370000,91000
2020-12-02,9.420000,9.460000,9.370000,9.450000,9.450000,105900
2020-12-03,9.460000,9.520000,9.425000,9.500000,9.500000,82700
2020-12-04,9.520000,9.530000,9.455000,9.490000,9.490000,82900
2020-12-07,9.490000,9.630000,9.490000,9.610000,9.610000,101000
2020-12-08,9.630000,9.675000,9.620000,9.650000,9.650000,182700
2020-12-09,9.640000,9.640000,9.450000,9.490000,9.490000,85400
2020-12-10,9.490000,9.550000,9.470000,9.500000,9.500000,45000
2020-12-11,9.510000,9.550000,9.509000,9.510000,9.510000,85400
