Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,6.000000,6.166667,6.000000,6.041667,3.403733,19200
1999-03-24,6.125000,6.125000,6.125000,6.125000,3.450682,6000
1999-03-25,6.145833,6.166667,6.145833,6.166667,3.474155,6000
1999-03-26,6.166667,6.166667,6.166667,6.166667,3.474155,24600
1999-03-29,6.166667,6.166667,6.166667,6.166667,3.474155,0
1999-03-30,6.000000,6.000000,6.000000,6.000000,3.380260,2400
1999-03-31,6.166667,6.166667,6.000000,6.000000,3.380260,3000
1999-04-01,6.166667,6.166667,6.000000,6.000000,3.380260,8700
1999-04-05,6.000000,6.000000,6.000000,6.000000,3.380260,0
1999-04-06,6.000000,6.000000,6.000000,6.000000,3.380260,0
1999-04-07,6.000000,6.000000,6.000000,6.000000,3.397247,5100
1999-04-08,6.000000,6.078125,6.000000,6.078125,3.441481,4200
1999-04-09,6.000000,6.000000,5.875000,5.875000,3.326469,3000
1999-04-12,6.000000,6.000000,6.000000,6.000000,3.397247,9000
1999-04-13,5.875000,5.958333,5.791667,5.791667,3.279287,15000
1999-04-14,5.979167,5.979167,5.750000,5.958333,3.373652,7500
1999-04-15,5.958333,5.958333,5.958333,5.958333,3.373652,0
1999-04-16,5.833333,5.833333,5.750000,5.833333,3.302878,12600
1999-04-19,5.916667,5.916667,5.916667,5.916667,3.350061,11400
1999-04-20,5.770833,5.791667,5.770833,5.791667,3.279287,17700
1999-04-21,5.916667,5.916667,5.916667,5.916667,3.350061,10800
1999-04-22,5.916667,6.166667,5.916667,6.000000,3.397247,21000
1999-04-23,6.000000,6.166667,6.000000,6.000000,3.397247,23700
1999-04-26,6.000000,6.041667,6.000000,6.041667,3.420837,9000
1999-04-27,5.833333,5.833333,5.833333,5.833333,3.302878,2400
1999-04-28,6.166667,6.166667,6.000000,6.000000,3.397247,31200
1999-04-29,5.833333,5.833333,5.833333,5.833333,3.302878,1200
1999-04-30,5.833333,5.916667,5.833333,5.833333,3.302878,1500
1999-05-03,5.916667,5.916667,5.833333,5.833333,3.302878,3600
1999-05-04,5.833333,5.833333,5.833333,5.833333,3.302878,0
1999-05-05,5.833333,5.895833,5.833333,5.895833,3.338267,6900
1999-05-06,5.916667,5.916667,5.916667,5.916667,3.350061,300
1999-05-07,5.916667,5.979167,5.916667,5.916667,3.350061,58800
1999-05-10,5.833333,5.833333,5.833333,5.833333,3.302878,3000
1999-05-11,5.916667,5.916667,5.916667,5.916667,3.350061,2400
1999-05-12,6.000000,6.000000,5.979167,5.979167,3.385449,10800
1999-05-13,5.979167,5.979167,5.979167,5.979167,3.385449,0
1999-05-14,5.875000,6.000000,5.875000,6.000000,3.397247,16200
1999-05-17,5.916667,5.916667,5.916667,5.916667,3.350061,1200
1999-05-18,5.916667,5.916667,5.916667,5.916667,3.350061,0
1999-05-19,5.833333,5.916667,5.833333,5.916667,3.350061,8400
1999-05-20,6.000000,6.000000,5.916667,5.958333,3.373652,4800
1999-05-21,5.958333,5.958333,5.833333,5.833333,3.302878,19500
1999-05-24,5.916667,5.916667,5.833333,5.833333,3.302878,4800
1999-05-25,5.958333,5.958333,5.958333,5.958333,3.373652,900
1999-05-26,5.916667,6.000000,5.833333,6.000000,3.397247,31800
1999-05-27,6.000000,6.000000,6.000000,6.000000,3.397247,107700
1999-05-28,6.000000,6.000000,6.000000,6.000000,3.397247,0
1999-06-01,6.000000,6.000000,6.000000,6.000000,3.397247,1500
1999-06-02,5.833333,5.833333,5.833333,5.833333,3.302878,8700
1999-06-03,5.979167,5.979167,5.875000,5.875000,3.326469,5400
1999-06-04,6.000000,6.000000,6.000000,6.000000,3.397247,4500
1999-06-07,6.000000,6.000000,5.833333,6.000000,3.397247,14100
1999-06-08,5.854167,5.854167,5.770833,5.770833,3.267489,12000
1999-06-09,5.770833,5.770833,5.770833,5.770833,3.267489,0
1999-06-10,5.770833,5.833333,5.760417,5.833333,3.302878,82200
1999-06-11,5.833333,5.833333,5.833333,5.833333,3.302878,0
1999-06-14,5.833333,5.833333,5.833333,5.833333,3.302878,600
1999-06-15,5.687500,5.833333,5.687500,5.833333,3.302878,2700
1999-06-16,5.770833,5.770833,5.770833,5.770833,3.267489,1800
1999-06-17,5.833333,5.833333,5.833333,5.833333,3.302878,7500
1999-06-18,5.833333,5.833333,5.833333,5.833333,3.302878,9000
1999-06-21,5.833333,5.833333,5.833333,5.833333,3.302878,0
1999-06-22,5.833333,5.833333,5.791667,5.833333,3.302878,9900
1999-06-23,5.833333,5.833333,5.812500,5.812500,3.291080,19500
1999-06-24,5.833333,5.833333,5.833333,5.833333,3.302878,3000
1999-06-25,5.812500,5.833333,5.812500,5.833333,3.302878,3900
1999-06-28,5.833333,5.833333,5.833333,5.833333,3.302878,0
1999-06-29,5.833333,5.833333,5.812500,5.812500,3.291080,15900
1999-06-30,5.833333,5.833333,5.812500,5.833333,3.302878,3900
1999-07-01,5.833333,5.833333,5.833333,5.833333,3.302878,12900
1999-07-02,5.833333,5.833333,5.833333,5.833333,3.302878,18900
1999-07-06,5.833333,5.833333,5.833333,5.833333,3.302878,6300
1999-07-07,5.833333,5.833333,5.833333,5.833333,3.319952,0
1999-07-08,5.833333,5.833333,5.770833,5.791667,3.296239,15600
1999-07-09,5.791667,5.791667,5.750000,5.750000,3.272523,42300
1999-07-12,5.750000,5.791667,5.750000,5.750000,3.272523,28500
1999-07-13,6.000000,6.000000,6.000000,6.000000,3.414809,3600
1999-07-14,5.916667,5.916667,5.916667,5.916667,3.367380,3600
1999-07-15,5.791667,5.791667,5.791667,5.791667,3.296239,1500
1999-07-16,5.875000,5.875000,5.875000,5.875000,3.343666,1200
1999-07-19,5.875000,5.875000,5.875000,5.875000,3.343666,1800
1999-07-20,5.875000,5.875000,5.791667,5.812500,3.308094,12600
1999-07-21,5.833333,5.833333,5.791667,5.812500,3.308094,23400
1999-07-22,5.791667,5.791667,5.750000,5.750000,3.272523,10500
1999-07-23,5.750000,5.750000,5.750000,5.750000,3.272523,0
1999-07-26,5.812500,5.812500,5.750000,5.750000,3.272523,9600
1999-07-27,5.750000,5.750000,5.750000,5.750000,3.272523,0
1999-07-28,5.812500,5.812500,5.812500,5.812500,3.308094,15600
1999-07-29,5.791667,5.791667,5.333333,5.541667,3.153953,72000
1999-07-30,5.625000,5.625000,5.604167,5.604167,3.189526,12900
1999-08-02,5.666667,5.666667,5.666667,5.666667,3.225096,3600
1999-08-03,5.666667,5.666667,5.625000,5.625000,3.201381,3900
1999-08-04,5.625000,5.625000,5.416667,5.416667,3.082811,13800
1999-08-05,5.416667,5.500000,5.416667,5.500000,3.130239,7200
1999-08-06,5.500000,5.500000,5.500000,5.500000,3.130239,0
1999-08-09,5.500000,5.500000,5.500000,5.500000,3.130239,600
1999-08-10,5.500000,5.500000,5.416667,5.416667,3.082811,6300
1999-08-11,5.500000,5.500000,5.500000,5.500000,3.130239,17400
1999-08-12,5.479167,5.500000,5.437500,5.500000,3.130239,9600
1999-08-13,5.500000,6.625000,5.500000,6.166667,3.509664,189300
1999-08-16,6.166667,6.166667,6.166667,6.166667,3.509664,0
1999-08-17,6.166667,6.166667,6.166667,6.166667,3.509664,0
1999-08-18,6.000000,6.000000,6.000000,6.000000,3.414809,1500
1999-08-19,6.000000,6.000000,6.000000,6.000000,3.414809,0
1999-08-20,6.125000,6.125000,6.125000,6.125000,3.485950,2400
1999-08-23,5.916667,5.916667,5.916667,5.916667,3.367380,1500
1999-08-24,6.083333,6.083333,6.083333,6.083333,3.462236,600
1999-08-25,6.083333,6.125000,6.000000,6.125000,3.485950,11100
1999-08-26,6.125000,6.125000,6.125000,6.125000,3.485950,0
1999-08-27,6.083333,6.083333,6.083333,6.083333,3.462236,2700
1999-08-30,6.083333,6.083333,6.083333,6.083333,3.462236,0
1999-08-31,6.083333,6.083333,6.083333,6.083333,3.462236,0
1999-09-01,6.083333,6.083333,6.083333,6.083333,3.462236,0
1999-09-02,5.666667,5.666667,5.666667,5.666667,3.225096,1800
1999-09-03,5.791667,5.833333,5.791667,5.833333,3.319952,2100
1999-09-07,5.916667,6.083333,5.916667,6.000000,3.414809,23400
1999-09-08,5.916667,5.916667,5.916667,5.916667,3.367380,300
1999-09-09,5.916667,5.916667,5.541667,5.625000,3.201381,6300
1999-09-10,5.833333,5.833333,5.833333,5.833333,3.319952,1800
1999-09-13,5.833333,5.979167,5.833333,5.979167,3.402950,3000
1999-09-14,6.000000,6.000000,6.000000,6.000000,3.414809,3900
1999-09-15,5.875000,5.875000,5.875000,5.875000,3.343666,300
1999-09-16,5.875000,5.875000,5.875000,5.875000,3.343666,0
1999-09-17,5.875000,5.875000,5.875000,5.875000,3.343666,0
1999-09-20,5.708333,5.708333,5.666667,5.666667,3.225096,9600
1999-09-21,5.666667,5.916667,5.666667,5.666667,3.225096,15000
1999-09-22,5.916667,5.916667,5.666667,5.666667,3.225096,13200
1999-09-23,5.916667,5.916667,5.916667,5.916667,3.367380,600
1999-09-24,5.708333,5.916667,5.708333,5.916667,3.367380,3300
1999-09-27,5.916667,5.916667,5.916667,5.916667,3.367380,0
1999-09-28,5.583333,5.583333,5.583333,5.583333,3.177668,1500
1999-09-29,5.583333,6.083333,5.583333,5.979167,3.402950,54900
1999-09-30,5.979167,6.083333,5.979167,5.979167,3.402950,141300
1999-10-01,6.000000,6.000000,6.000000,6.000000,3.414809,16500
1999-10-04,5.875000,5.875000,5.875000,5.875000,3.343666,7200
1999-10-05,5.458333,5.875000,5.458333,5.666667,3.225096,15000
1999-10-06,5.750000,5.833333,5.750000,5.833333,3.337623,15000
1999-10-07,5.500000,5.666667,5.500000,5.666667,3.242260,8400
1999-10-08,5.666667,5.666667,5.666667,5.666667,3.242260,1500
1999-10-11,5.458333,5.458333,5.458333,5.458333,3.123061,1800
1999-10-12,5.458333,5.458333,5.458333,5.458333,3.123061,3900
1999-10-13,5.458333,5.458333,5.458333,5.458333,3.123061,0
1999-10-14,5.625000,5.666667,5.625000,5.666667,3.242260,3900
1999-10-15,5.625000,5.625000,5.625000,5.625000,3.218420,300
1999-10-18,5.625000,5.625000,5.625000,5.625000,3.218420,0
1999-10-19,5.666667,6.000000,5.666667,5.750000,3.289941,40500
1999-10-20,5.625000,5.750000,5.625000,5.750000,3.289941,5100
1999-10-21,5.750000,5.750000,5.750000,5.750000,3.289941,0
1999-10-22,5.708333,5.750000,5.666667,5.666667,3.242260,14100
1999-10-25,5.666667,5.666667,5.666667,5.666667,3.242260,0
1999-10-26,5.625000,5.625000,5.604167,5.604167,3.206502,4500
1999-10-27,5.604167,5.604167,5.604167,5.604167,3.206502,0
1999-10-28,5.625000,5.625000,5.625000,5.625000,3.218420,2100
1999-10-29,5.625000,5.708333,5.604167,5.708333,3.266102,14700
1999-11-01,5.666667,5.708333,5.666667,5.708333,3.266102,2700
1999-11-02,5.666667,5.708333,5.666667,5.666667,3.242260,42600
1999-11-03,5.666667,5.666667,5.666667,5.666667,3.242260,600
1999-11-04,5.666667,5.666667,5.666667,5.666667,3.242260,3600
1999-11-05,5.583333,5.583333,5.583333,5.583333,3.194580,300
1999-11-08,5.625000,5.625000,5.583333,5.583333,3.194580,3600
1999-11-09,5.583333,5.583333,5.583333,5.583333,3.194580,0
1999-11-10,5.583333,5.625000,5.520833,5.625000,3.218420,4500
1999-11-11,5.583333,5.583333,5.583333,5.583333,3.194580,4200
1999-11-12,5.583333,5.604167,5.583333,5.604167,3.206502,10200
1999-11-15,5.604167,5.604167,5.604167,5.604167,3.206502,17700
1999-11-16,5.604167,5.604167,5.604167,5.604167,3.206502,0
1999-11-17,5.708333,5.708333,5.333333,5.333333,3.051539,17100
1999-11-18,5.291667,5.458333,5.208333,5.416667,3.099219,10800
1999-11-19,5.416667,5.416667,5.416667,5.416667,3.099219,0
1999-11-22,5.375000,5.458333,5.375000,5.458333,3.123061,1200
1999-11-23,5.333333,5.333333,5.166667,5.250000,3.003860,2700
1999-11-24,5.333333,5.333333,5.041667,5.041667,2.884658,15300
1999-11-26,5.041667,5.041667,5.041667,5.041667,2.884658,0
1999-11-29,5.041667,5.333333,5.000000,5.333333,3.051539,21000
1999-11-30,5.208333,5.500000,5.208333,5.458333,3.123061,30000
1999-12-01,5.375000,5.375000,5.375000,5.375000,3.075381,2100
1999-12-02,5.166667,5.250000,5.104167,5.104167,2.920418,19200
1999-12-03,5.166667,5.166667,5.166667,5.166667,2.956179,3600
1999-12-06,5.083333,5.250000,5.000000,5.250000,3.003860,10500
1999-12-07,5.250000,5.250000,5.000000,5.000000,2.860819,14100
1999-12-08,5.000000,5.000000,5.000000,5.000000,2.860819,900
1999-12-09,4.958333,5.041667,4.958333,5.041667,2.884658,2100
1999-12-10,4.833333,4.916667,4.687500,4.687500,2.682018,20400
1999-12-13,4.750000,4.791667,4.750000,4.791667,2.741619,11700
1999-12-14,4.666667,4.833333,4.625000,4.750000,2.717777,19800
1999-12-15,4.750000,5.000000,4.583333,4.916667,2.813139,34500
1999-12-16,4.958333,5.000000,4.958333,5.000000,2.860819,99600
1999-12-17,5.166667,5.979167,5.083333,5.666667,3.242260,231600
1999-12-20,4.958333,5.000000,4.916667,5.000000,2.860819,3900
1999-12-21,5.000000,5.000000,5.000000,5.000000,2.860819,600
1999-12-22,5.166667,5.250000,5.125000,5.125000,2.932339,3000
1999-12-23,4.916667,5.000000,4.833333,5.000000,2.860819,16500
1999-12-27,5.000000,5.000000,5.000000,5.000000,2.860819,6600
1999-12-28,5.000000,5.000000,5.000000,5.000000,2.860819,7800
1999-12-29,5.041667,5.083333,5.000000,5.083333,2.908499,11400
1999-12-30,5.125000,5.125000,5.000000,5.000000,2.860819,19200
1999-12-31,4.958333,5.000000,4.958333,4.979167,2.848898,2400
2000-01-03,4.958333,5.041667,4.958333,5.041667,2.884658,10200
2000-01-04,5.041667,5.041667,5.041667,5.041667,2.884658,0
2000-01-05,5.000000,5.041667,5.000000,5.020833,2.872740,9000
2000-01-06,5.041667,5.062500,5.041667,5.062500,2.913990,21000
2000-01-07,5.062500,5.062500,5.062500,5.062500,2.913990,0
2000-01-10,5.041667,5.062500,5.041667,5.062500,2.913990,3600
2000-01-11,5.062500,5.062500,5.062500,5.062500,2.913990,4800
2000-01-12,5.083333,5.104167,5.083333,5.104167,2.937974,7200
2000-01-13,5.083333,5.166667,5.062500,5.166667,2.973948,7500
2000-01-14,5.083333,5.500000,5.083333,5.416667,3.117851,18300
2000-01-18,5.125000,5.166667,5.104167,5.125000,2.949965,21900
2000-01-19,5.125000,5.125000,5.125000,5.125000,2.949965,1200
2000-01-20,5.104167,5.166667,5.104167,5.166667,2.973948,3900
2000-01-21,5.104167,5.104167,5.104167,5.104167,2.937974,1200
2000-01-24,5.166667,5.500000,5.166667,5.416667,3.117851,3300
2000-01-25,5.500000,5.958333,5.500000,5.875000,3.381668,64200
2000-01-26,5.666667,5.666667,5.166667,5.166667,2.973948,16200
2000-01-27,5.166667,5.166667,5.166667,5.166667,2.973948,0
2000-01-28,5.166667,5.166667,5.166667,5.166667,2.973948,0
2000-01-31,5.541667,5.583333,5.541667,5.583333,3.213784,22500
2000-02-01,5.500000,5.500000,5.291667,5.333333,3.069883,10800
2000-02-02,5.333333,5.333333,5.333333,5.333333,3.069883,0
2000-02-03,5.250000,5.250000,5.250000,5.250000,3.021916,12600
2000-02-04,5.250000,5.250000,5.125000,5.125000,2.949965,1800
2000-02-07,5.041667,5.041667,5.041667,5.041667,2.901998,600
2000-02-08,5.125000,5.125000,5.125000,5.125000,2.949965,1500
2000-02-09,5.291667,5.333333,5.291667,5.333333,3.069883,1800
2000-02-10,5.125000,5.125000,5.041667,5.041667,2.901998,6300
2000-02-11,5.041667,5.041667,5.041667,5.041667,2.901998,0
2000-02-14,5.041667,5.041667,5.041667,5.041667,2.901998,0
2000-02-15,5.041667,5.041667,5.041667,5.041667,2.901998,0
2000-02-16,5.041667,5.041667,5.041667,5.041667,2.901998,0
2000-02-17,5.083333,5.083333,5.083333,5.083333,2.925982,900
2000-02-18,5.125000,5.125000,4.229167,4.979167,2.866022,60600
2000-02-22,4.958333,4.958333,4.958333,4.958333,2.854032,3600
2000-02-23,4.916667,5.208333,4.916667,5.166667,2.973948,24300
2000-02-24,5.166667,5.166667,5.166667,5.166667,2.973948,9000
2000-02-25,5.000000,5.000000,5.000000,5.000000,2.878015,3000
2000-02-28,5.000000,5.000000,4.583333,5.000000,2.878015,8700
2000-02-29,5.000000,5.000000,5.000000,5.000000,2.878015,0
2000-03-01,5.000000,5.000000,5.000000,5.000000,2.878015,0
2000-03-02,4.666667,4.666667,4.666667,4.666667,2.686147,4500
2000-03-03,4.833333,4.833333,4.666667,4.666667,2.686147,20100
2000-03-06,4.666667,4.666667,4.583333,4.583333,2.638180,11700
2000-03-07,4.583333,4.583333,4.583333,4.583333,2.638180,0
2000-03-08,4.666667,4.666667,4.500000,4.500000,2.590214,2700
2000-03-09,4.500000,4.500000,4.500000,4.500000,2.590214,900
2000-03-10,4.500000,4.500000,4.416667,4.416667,2.542245,15300
2000-03-13,4.583333,4.583333,4.416667,4.416667,2.542245,1500
2000-03-14,4.583333,4.583333,4.583333,4.583333,2.638180,2100
2000-03-15,4.666667,4.666667,4.666667,4.666667,2.686147,2400
2000-03-16,4.666667,4.666667,4.666667,4.666667,2.686147,1200
2000-03-17,4.666667,4.666667,4.583333,4.583333,2.638180,8100
2000-03-20,4.583333,4.583333,4.416667,4.583333,2.638180,9900
2000-03-21,4.583333,4.583333,4.583333,4.583333,2.638180,3300
2000-03-22,4.583333,4.583333,4.583333,4.583333,2.638180,0
2000-03-23,4.562500,4.562500,4.416667,4.416667,2.542245,6600
2000-03-24,4.416667,4.416667,4.416667,4.416667,2.542245,0
2000-03-27,4.333333,4.333333,4.333333,4.333333,2.494280,58500
2000-03-28,4.333333,4.500000,4.333333,4.500000,2.590214,5700
2000-03-29,4.458333,4.458333,4.291667,4.333333,2.494280,8400
2000-03-30,4.291667,4.291667,4.291667,4.291667,2.470296,1800
2000-03-31,4.416667,4.416667,4.416667,4.416667,2.542245,2700
2000-04-03,4.416667,4.416667,4.416667,4.416667,2.542245,0
2000-04-04,4.416667,4.416667,4.416667,4.416667,2.542245,0
2000-04-05,4.333333,4.729167,4.333333,4.375000,2.518262,6600
2000-04-06,4.416667,4.416667,4.416667,4.416667,2.567676,9000
2000-04-07,4.416667,4.416667,4.416667,4.416667,2.567676,0
2000-04-10,4.375000,4.375000,4.291667,4.291667,2.495006,6000
2000-04-11,4.291667,4.291667,4.291667,4.291667,2.495006,0
2000-04-12,4.458333,4.458333,4.437500,4.437500,2.579788,3300
2000-04-13,4.458333,4.458333,4.312500,4.416667,2.567676,21000
2000-04-14,4.416667,4.416667,4.416667,4.416667,2.567676,3600
2000-04-17,4.333333,4.333333,4.333333,4.333333,2.519230,8400
2000-04-18,4.375000,4.375000,4.333333,4.375000,2.543453,7200
2000-04-19,4.416667,4.416667,4.416667,4.416667,2.567676,1500
2000-04-20,4.291667,4.500000,4.250000,4.270833,2.482895,9000
2000-04-24,4.270833,4.270833,4.270833,4.270833,2.482895,0
2000-04-25,4.208333,4.291667,4.166667,4.291667,2.495006,11100
2000-04-26,4.291667,4.291667,4.166667,4.166667,2.422336,8400
2000-04-27,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-04-28,4.083333,4.083333,4.000000,4.000000,2.325444,28200
2000-05-01,4.041667,4.250000,4.041667,4.083333,2.373889,44100
2000-05-02,4.250000,4.791667,4.041667,4.666667,2.713017,78000
2000-05-03,4.666667,4.708333,4.666667,4.708333,2.737241,600
2000-05-04,4.708333,4.708333,4.708333,4.708333,2.737241,0
2000-05-05,4.708333,4.708333,4.708333,4.708333,2.737241,0
2000-05-08,4.708333,4.708333,4.708333,4.708333,2.737241,0
2000-05-09,4.500000,4.500000,4.458333,4.458333,2.591900,23400
2000-05-10,4.375000,4.500000,4.041667,4.041667,2.349666,69900
2000-05-11,4.000000,4.083333,3.750000,4.083333,2.373889,53100
2000-05-12,4.000000,4.500000,4.000000,4.500000,2.616123,52500
2000-05-15,3.833333,3.833333,3.833333,3.833333,2.228549,1800
2000-05-16,3.833333,3.833333,3.833333,3.833333,2.228549,0
2000-05-17,3.916667,4.000000,3.916667,4.000000,2.325444,1500
2000-05-18,4.333333,4.333333,4.333333,4.333333,2.519230,4500
2000-05-19,4.333333,4.333333,4.333333,4.333333,2.519230,0
2000-05-22,4.333333,4.333333,4.333333,4.333333,2.519230,0
2000-05-23,4.083333,4.083333,4.083333,4.083333,2.373889,300
2000-05-24,4.291667,4.291667,4.166667,4.166667,2.422336,34500
2000-05-25,4.333333,4.333333,4.250000,4.250000,2.470783,16500
2000-05-26,4.166667,4.333333,4.166667,4.333333,2.519230,3600
2000-05-30,4.083333,4.166667,4.083333,4.166667,2.422336,1200
2000-05-31,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-01,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-02,4.333333,4.333333,4.333333,4.333333,2.519230,18600
2000-06-05,4.416667,4.416667,4.333333,4.333333,2.519230,2400
2000-06-06,4.333333,4.333333,4.333333,4.333333,2.519230,0
2000-06-07,4.166667,4.500000,4.166667,4.500000,2.616123,21900
2000-06-08,4.500000,4.500000,4.500000,4.500000,2.616123,0
2000-06-09,4.333333,4.333333,4.333333,4.333333,2.519230,2100
2000-06-12,4.500000,4.500000,4.500000,4.500000,2.616123,300
2000-06-13,4.500000,4.500000,4.500000,4.500000,2.616123,0
2000-06-14,4.333333,4.333333,4.333333,4.333333,2.519230,1200
2000-06-15,4.250000,4.250000,4.166667,4.166667,2.422336,15600
2000-06-16,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-19,4.333333,4.333333,4.333333,4.333333,2.519230,9600
2000-06-20,4.416667,4.416667,4.166667,4.166667,2.422336,54300
2000-06-21,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-22,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-23,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-26,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-27,4.166667,4.166667,4.166667,4.166667,2.422336,0
2000-06-28,4.000000,4.333333,4.000000,4.166667,2.422336,6600
2000-06-29,4.208333,4.208333,4.208333,4.208333,2.446559,300
2000-06-30,4.208333,4.208333,3.833333,3.833333,2.228549,17100
2000-07-03,3.833333,3.833333,3.833333,3.833333,2.228549,1200
2000-07-05,3.833333,3.833333,3.833333,3.833333,2.228549,600
2000-07-06,3.854167,4.000000,3.854167,4.000000,2.352030,17700
2000-07-07,3.916667,4.000000,3.916667,4.000000,2.352030,1800
2000-07-10,4.000000,4.125000,4.000000,4.125000,2.425530,9000
2000-07-11,4.250000,4.333333,4.166667,4.166667,2.450030,5400
2000-07-12,4.166667,4.166667,4.166667,4.166667,2.450030,0
2000-07-13,4.125000,4.125000,4.041667,4.104167,2.413280,4200
2000-07-14,4.104167,4.104167,4.104167,4.104167,2.413280,0
2000-07-17,4.104167,4.104167,4.104167,4.104167,2.413280,0
2000-07-18,4.020833,4.062500,4.000000,4.000000,2.352030,7200
2000-07-19,4.062500,4.062500,4.020833,4.062500,2.388780,2700
2000-07-20,4.000000,4.083333,4.000000,4.083333,2.401029,13200
2000-07-21,4.083333,4.312500,4.083333,4.312500,2.535781,12600
2000-07-24,4.333333,4.333333,4.312500,4.312500,2.535781,36000
2000-07-25,4.375000,4.375000,4.333333,4.333333,2.548032,2100
2000-07-26,4.333333,4.625000,4.291667,4.312500,2.535781,21300
