Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,7.830000,7.830000,7.695000,7.745000,4.698061,69000
2001-07-06,7.745000,7.745000,7.610000,7.660000,4.646501,54000
2001-07-09,7.890000,8.240000,7.885000,8.115000,4.922499,356800
2001-07-10,8.115000,8.235000,7.880000,7.900000,4.792082,107200
2001-07-11,7.895000,7.905000,7.770000,7.855000,4.764785,41400
2001-07-12,7.980000,7.985000,7.855000,7.950000,4.822411,165600
2001-07-13,8.000000,8.100000,7.920000,8.090000,4.907333,136000
2001-07-16,8.105000,8.350000,8.035000,8.345000,5.062016,357200
2001-07-17,8.340000,8.785000,8.330000,8.780000,5.325883,289000
2001-07-18,8.675000,8.910000,8.570000,8.625000,5.231861,239400
2001-07-19,8.505000,8.615000,8.380000,8.500000,5.156036,157800
2001-07-20,8.400000,8.405000,8.300000,8.345000,5.062016,281000
2001-07-23,8.325000,8.325000,8.070000,8.075000,4.898235,173000
2001-07-24,8.125000,8.125000,7.865000,7.895000,4.789048,118200
2001-07-25,7.905000,8.190000,7.900000,8.140000,4.937664,269800
2001-07-26,8.100000,8.420000,8.065000,8.335000,5.055949,660800
2001-07-27,8.335000,8.395000,8.000000,8.090000,4.907333,131600
2001-07-30,8.090000,8.270000,8.080000,8.180000,4.961927,106600
2001-07-31,8.145000,8.275000,8.115000,8.130000,4.931599,73200
2001-08-01,8.090000,8.290000,8.090000,8.210000,4.980124,101600
2001-08-02,8.265000,8.275000,8.080000,8.150000,4.943730,205200
2001-08-03,8.155000,8.180000,7.980000,8.155000,4.946763,60600
2001-08-06,8.200000,8.220000,8.025000,8.075000,4.898235,107000
2001-08-07,7.985000,8.155000,7.925000,8.155000,4.946763,441400
2001-08-08,8.095000,8.175000,8.020000,8.055000,4.886104,96200
2001-08-09,7.975000,8.040000,7.970000,8.000000,4.852742,147800
2001-08-10,7.990000,8.125000,7.915000,7.965000,4.831510,260000
2001-08-13,7.965000,8.050000,7.965000,8.020000,4.864873,66000
2001-08-14,8.000000,8.045000,7.955000,7.995000,4.849708,103800
2001-08-15,7.975000,8.030000,7.790000,7.835000,4.752652,246600
2001-08-16,7.830000,7.905000,7.670000,7.865000,4.770849,102400
2001-08-17,7.800000,7.800000,7.590000,7.630000,4.628302,75200
2001-08-20,7.675000,7.675000,7.375000,7.440000,4.513047,137400
2001-08-21,7.405000,7.525000,7.390000,7.495000,4.546413,148600
2001-08-22,7.510000,7.530000,7.425000,7.525000,4.564610,160400
2001-08-23,7.500000,7.500000,7.310000,7.315000,4.437225,208000
2001-08-24,7.285000,7.615000,7.245000,7.500000,4.549444,122400
2001-08-27,7.500000,7.540000,7.400000,7.450000,4.519114,88000
2001-08-28,7.430000,7.430000,7.290000,7.315000,4.437225,190200
2001-08-29,7.300000,7.300000,7.000000,7.130000,4.325006,238200
2001-08-30,7.135000,7.135000,6.895000,6.955000,4.218852,101400
2001-08-31,6.940000,7.005000,6.890000,6.945000,4.212786,41400
2001-09-04,6.935000,7.085000,6.935000,6.990000,4.240083,198000
2001-09-05,6.990000,7.160000,6.985000,7.155000,4.340170,191800
2001-09-06,7.115000,7.325000,7.115000,7.320000,4.440259,228200
2001-09-07,7.270000,7.450000,7.255000,7.320000,4.440259,137000
2001-09-10,7.300000,7.440000,7.300000,7.440000,4.513047,167000
2001-09-17,7.000000,7.025000,6.800000,6.865000,4.164259,131800
2001-09-18,6.855000,6.890000,6.750000,6.885000,4.176390,79400
2001-09-19,6.850000,6.860000,6.770000,6.775000,4.109665,174800
2001-09-20,6.500000,6.545000,6.210000,6.210000,3.766942,265200
2001-09-21,5.500000,6.280000,5.500000,6.190000,3.754807,340200
2001-09-24,6.515000,6.690000,6.380000,6.480000,3.930718,177600
2001-09-25,6.485000,6.590000,6.355000,6.375000,3.867029,74200
2001-09-26,6.375000,6.605000,6.350000,6.350000,3.851862,116000
2001-09-27,6.455000,6.470000,6.355000,6.410000,3.888259,78400
2001-09-28,6.410000,6.530000,6.380000,6.425000,3.897356,191600
2001-10-01,6.420000,6.420000,6.200000,6.340000,3.845798,99200
2001-10-02,6.125000,6.375000,6.125000,6.375000,3.867029,140200
2001-10-03,6.375000,6.600000,6.240000,6.455000,3.915555,125600
2001-10-04,6.500000,6.820000,6.500000,6.705000,4.067201,388600
2001-10-05,6.705000,6.800000,6.705000,6.795000,4.121797,85800
2001-10-08,6.800000,6.825000,6.725000,6.755000,4.097533,61800
2001-10-09,6.705000,6.730000,6.630000,6.680000,4.052038,45800
2001-10-10,6.645000,6.805000,6.600000,6.750000,4.109880,73400
2001-10-11,6.725000,6.965000,6.725000,6.935000,4.222521,125000
2001-10-12,6.895000,6.895000,6.700000,6.830000,4.158591,156800
2001-10-15,6.775000,6.870000,6.750000,6.870000,4.182946,408000
2001-10-16,6.855000,6.890000,6.560000,6.700000,4.079437,155800
2001-10-17,6.650000,6.685000,6.520000,6.600000,4.018549,146000
2001-10-18,6.650000,6.820000,6.630000,6.650000,4.048994,301600
2001-10-19,6.625000,6.665000,6.500000,6.595000,4.015505,76800
2001-10-22,6.625000,6.650000,6.510000,6.600000,4.018549,86800
2001-10-23,6.645000,6.885000,6.630000,6.650000,4.048994,157600
2001-10-24,6.600000,6.810000,6.600000,6.780000,4.128147,88600
2001-10-25,6.730000,6.825000,6.690000,6.765000,4.119014,180400
2001-10-26,6.740000,6.825000,6.695000,6.740000,4.103792,347600
2001-10-29,6.735000,6.775000,6.630000,6.740000,4.103792,95400
2001-10-30,6.710000,6.775000,6.660000,6.675000,4.064217,123000
2001-10-31,6.680000,6.680000,6.575000,6.660000,4.055083,28200
2001-11-01,6.745000,7.145000,6.745000,6.980000,4.249920,497600
2001-11-02,6.985000,7.105000,6.920000,7.090000,4.316898,251200
2001-11-05,7.075000,7.240000,7.050000,7.090000,4.316898,68000
2001-11-06,7.055000,7.155000,7.000000,7.155000,4.356474,27600
2001-11-07,7.140000,7.600000,7.135000,7.420000,4.517825,144600
2001-11-08,7.450000,7.895000,7.450000,7.785000,4.740065,175600
2001-11-09,7.750000,7.975000,7.745000,7.850000,4.779640,274200
2001-11-12,7.850000,7.850000,7.650000,7.820000,4.761372,167000
2001-11-13,7.865000,7.915000,7.785000,7.830000,4.767464,90000
2001-11-14,7.830000,8.225000,7.830000,8.175000,4.977523,365600
2001-11-15,8.050000,8.310000,8.010000,8.295000,5.050588,149400
2001-11-16,8.265000,8.385000,8.250000,8.330000,5.071898,51400
2001-11-19,8.340000,8.365000,8.075000,8.240000,5.017099,71200
2001-11-20,8.175000,8.175000,8.025000,8.100000,4.931859,39600
2001-11-21,8.050000,8.185000,7.965000,8.135000,4.953167,55600
2001-11-23,8.135000,8.205000,8.115000,8.160000,4.968391,21000
2001-11-26,8.200000,8.225000,8.040000,8.140000,4.956214,36200
2001-11-27,8.100000,8.280000,8.100000,8.150000,4.962301,59600
2001-11-28,8.075000,8.075000,7.840000,7.905000,4.813128,134600
2001-11-29,7.950000,7.950000,7.765000,7.840000,4.773553,353800
2001-11-30,7.855000,8.030000,7.795000,7.850000,4.779640,128400
2001-12-03,7.830000,7.875000,7.650000,7.870000,4.791817,106600
2001-12-04,7.890000,8.020000,7.890000,7.980000,4.858792,49600
2001-12-05,7.980000,8.315000,7.980000,8.315000,5.062765,102200
2001-12-06,8.275000,8.675000,8.275000,8.525000,5.190628,162000
2001-12-07,8.460000,8.460000,8.260000,8.400000,5.114519,80600
2001-12-10,8.410000,8.515000,8.255000,8.330000,5.071898,145800
2001-12-11,8.350000,8.405000,8.140000,8.165000,4.971434,166000
2001-12-12,8.200000,8.275000,8.115000,8.215000,5.001877,96400
2001-12-13,8.095000,8.165000,8.030000,8.035000,4.892281,58400
2001-12-14,8.005000,8.035000,7.600000,7.830000,4.767464,175400
2001-12-17,7.885000,7.970000,7.755000,7.935000,4.831394,194600
2001-12-18,7.945000,8.130000,7.945000,7.975000,4.855748,324600
2001-12-19,8.075000,8.075000,7.875000,7.970000,4.852705,1327000
2001-12-20,8.050000,8.450000,8.050000,8.280000,5.041452,681200
2001-12-21,8.390000,8.465000,8.260000,8.370000,5.096252,82000
2001-12-24,8.245000,8.285000,8.210000,8.215000,5.001877,216800
2001-12-26,8.220000,8.320000,8.200000,8.320000,5.065809,46200
2001-12-27,8.225000,8.275000,8.200000,8.265000,5.032322,204200
2001-12-28,8.325000,8.475000,8.325000,8.400000,5.114519,149000
2001-12-31,8.400000,8.425000,8.290000,8.400000,5.114519,268400
2002-01-02,8.450000,8.500000,8.300000,8.315000,5.062765,76800
2002-01-03,8.320000,8.860000,8.320000,8.685000,5.288047,153200
2002-01-04,8.670000,8.745000,8.545000,8.630000,5.254560,67200
2002-01-07,8.630000,8.760000,8.585000,8.640000,5.260647,177000
2002-01-08,8.645000,8.685000,8.500000,8.550000,5.205851,150400
2002-01-09,8.530000,8.675000,8.510000,8.645000,5.263692,634600
2002-01-10,8.645000,8.645000,8.570000,8.645000,5.263692,99600
2002-01-11,8.570000,8.615000,8.320000,8.370000,5.096252,146400
2002-01-14,8.370000,8.370000,8.130000,8.250000,5.023190,82800
2002-01-15,8.240000,8.335000,8.120000,8.335000,5.074941,95800
2002-01-16,8.335000,8.375000,8.065000,8.105000,4.934902,157600
2002-01-17,8.125000,8.125000,8.035000,8.075000,4.916634,66000
2002-01-18,8.070000,8.070000,8.015000,8.055000,4.904459,32400
2002-01-22,7.965000,7.965000,7.625000,7.770000,4.730929,140000
2002-01-23,7.835000,7.925000,7.755000,7.900000,4.810085,53400
2002-01-24,7.950000,8.025000,7.845000,7.885000,4.800948,167400
2002-01-25,7.890000,8.030000,7.775000,7.980000,4.858792,68200
2002-01-28,7.980000,8.000000,7.750000,7.795000,4.746150,55000
2002-01-29,7.850000,7.850000,7.585000,7.645000,4.654821,64000
2002-01-30,7.645000,7.805000,7.580000,7.800000,4.749197,194600
2002-01-31,7.800000,8.000000,7.775000,8.000000,4.870970,83200
2002-02-01,8.000000,8.060000,7.910000,7.995000,4.867925,101200
2002-02-04,8.000000,8.150000,7.815000,7.915000,4.819217,195800
2002-02-05,7.950000,7.950000,7.560000,7.570000,4.609156,132000
2002-02-06,7.175000,7.500000,7.155000,7.370000,4.487381,256400
2002-02-07,7.420000,7.675000,7.375000,7.565000,4.606112,118000
2002-02-08,7.525000,7.680000,7.455000,7.485000,4.557402,85200
2002-02-11,7.525000,7.575000,7.520000,7.530000,4.584802,112400
2002-02-12,7.545000,7.640000,7.490000,7.615000,4.636555,103600
2002-02-13,7.640000,7.710000,7.640000,7.660000,4.663954,43600
2002-02-14,7.675000,7.690000,7.410000,7.470000,4.548267,137000
2002-02-15,7.395000,7.405000,7.205000,7.240000,4.408229,86800
2002-02-19,7.245000,7.310000,7.085000,7.125000,4.338208,311000
2002-02-20,7.150000,7.210000,6.730000,6.985000,4.252966,229800
2002-02-21,6.975000,7.190000,6.975000,7.190000,4.377786,283000
2002-02-22,7.070000,7.270000,6.900000,7.190000,4.377786,92600
2002-02-25,7.205000,7.205000,6.975000,7.125000,4.338208,225200
2002-02-26,7.125000,7.215000,7.075000,7.135000,4.344297,279400
2002-02-27,7.105000,7.325000,7.105000,7.260000,4.420407,125400
2002-02-28,7.300000,7.465000,7.195000,7.245000,4.411273,160800
2002-03-01,7.275000,7.305000,7.130000,7.225000,4.399094,74000
2002-03-04,7.250000,7.675000,7.250000,7.645000,4.654821,107800
2002-03-05,7.675000,7.730000,7.630000,7.665000,4.666998,49000
2002-03-06,7.700000,7.815000,7.700000,7.770000,4.730929,111800
2002-03-07,7.770000,7.920000,7.720000,7.795000,4.746150,103800
2002-03-08,7.800000,7.900000,7.690000,7.830000,4.767464,184800
2002-03-11,7.830000,7.905000,7.700000,7.900000,4.810085,230400
2002-03-12,7.850000,7.850000,7.575000,7.640000,4.651778,123200
2002-03-13,7.670000,7.720000,7.550000,7.645000,4.654821,54400
2002-03-14,7.700000,7.745000,7.650000,7.650000,4.657866,30800
2002-03-15,7.650000,7.650000,7.500000,7.530000,4.584802,89000
2002-03-18,7.540000,7.650000,7.540000,7.630000,4.645688,123800
2002-03-19,7.605000,7.745000,7.605000,7.675000,4.673088,50200
2002-03-20,7.600000,7.600000,7.490000,7.495000,4.563491,68200
2002-03-21,7.455000,7.485000,7.215000,7.275000,4.429538,85800
2002-03-22,7.300000,7.380000,7.185000,7.190000,4.377786,82200
2002-03-25,7.190000,7.190000,6.950000,7.005000,4.265143,103000
2002-03-26,6.985000,7.025000,6.835000,6.980000,4.249920,116400
2002-03-27,6.930000,7.005000,6.660000,6.680000,4.067259,172000
2002-03-28,6.725000,6.935000,6.720000,6.850000,4.170768,52600
2002-04-01,6.825000,7.015000,6.775000,6.985000,4.252966,39000
2002-04-02,7.120000,7.150000,6.900000,6.960000,4.237745,99400
2002-04-03,6.960000,7.015000,6.850000,6.990000,4.256011,40400
2002-04-04,6.940000,6.995000,6.890000,6.930000,4.219478,38400
2002-04-05,6.950000,6.975000,6.880000,6.935000,4.222521,18200
2002-04-08,6.920000,6.920000,6.795000,6.855000,4.173813,39200
2002-04-09,6.875000,6.875000,6.655000,6.660000,4.055083,29800
2002-04-10,6.675000,6.815000,6.640000,6.750000,4.109880,85000
2002-04-11,6.750000,6.750000,6.475000,6.540000,3.982019,83600
2002-04-12,6.550000,6.550000,6.355000,6.380000,3.884598,153600
2002-04-15,6.365000,6.505000,6.335000,6.505000,3.960708,64200
2002-04-16,6.555000,6.900000,6.555000,6.900000,4.201212,92200
2002-04-17,6.950000,6.950000,6.720000,6.820000,4.152503,66200
2002-04-18,6.770000,6.770000,6.615000,6.640000,4.042904,122600
2002-04-19,6.675000,6.675000,6.580000,6.635000,4.039859,40200
2002-04-22,6.615000,6.615000,6.405000,6.455000,3.930264,129400
2002-04-23,6.455000,6.455000,6.105000,6.125000,3.729337,119600
2002-04-24,6.140000,6.285000,6.140000,6.285000,3.826756,58400
2002-04-25,6.285000,6.285000,6.145000,6.160000,3.750647,54800
2002-04-26,6.155000,6.155000,5.870000,5.985000,3.644096,32000
2002-04-29,5.985000,6.045000,5.825000,5.960000,3.628874,150000
2002-04-30,5.965000,6.100000,5.965000,6.075000,3.698893,150800
2002-05-01,6.125000,6.275000,6.110000,6.275000,3.820668,1373600
2002-05-02,6.260000,6.375000,6.260000,6.340000,3.860244,108200
2002-05-03,6.360000,6.385000,6.275000,6.345000,3.863289,159400
2002-05-06,6.395000,6.595000,6.395000,6.480000,3.945486,80200
2002-05-07,6.455000,6.455000,6.345000,6.395000,3.893732,45800
2002-05-08,6.415000,6.475000,6.405000,6.470000,3.939399,66400
2002-05-09,6.450000,6.490000,6.405000,6.480000,3.945486,68400
2002-05-10,6.465000,6.600000,6.465000,6.555000,3.991152,94400
2002-05-13,6.545000,6.600000,6.485000,6.545000,3.985062,39200
2002-05-14,6.500000,6.500000,6.320000,6.440000,3.921130,177000
2002-05-15,6.400000,6.400000,6.340000,6.380000,3.884598,65600
2002-05-16,6.355000,6.425000,6.340000,6.340000,3.860244,75200
2002-05-17,6.335000,6.335000,6.125000,6.260000,3.811534,109200
2002-05-20,6.235000,6.300000,6.205000,6.300000,3.835889,24200
2002-05-21,6.295000,6.295000,6.180000,6.245000,3.802402,49400
2002-05-22,6.230000,6.230000,6.185000,6.195000,3.771957,40800
2002-05-23,6.170000,6.390000,6.170000,6.385000,3.887643,165600
2002-05-24,6.345000,6.370000,6.250000,6.315000,3.845021,62600
2002-05-28,6.265000,6.265000,6.085000,6.095000,3.711070,90200
2002-05-29,6.075000,6.075000,5.970000,5.970000,3.634961,89600
2002-05-30,5.940000,5.940000,5.700000,5.725000,3.485788,169800
2002-05-31,5.720000,5.810000,5.640000,5.700000,3.470567,201800
2002-06-03,5.680000,5.755000,5.620000,5.675000,3.455344,40400
2002-06-04,5.650000,5.705000,5.650000,5.670000,3.452302,63600
2002-06-05,5.680000,5.800000,5.680000,5.765000,3.510144,237000
2002-06-06,5.735000,5.735000,5.645000,5.700000,3.470567,127800
2002-06-07,5.665000,5.665000,5.545000,5.595000,3.406635,97600
2002-06-10,5.600000,5.625000,5.275000,5.295000,3.223974,162400
2002-06-11,5.295000,5.345000,5.225000,5.245000,3.193531,64600
2002-06-12,5.210000,5.395000,5.210000,5.335000,3.248329,229800
2002-06-13,5.340000,5.375000,5.250000,5.255000,3.199618,65000
2002-06-14,5.205000,5.205000,5.000000,5.025000,3.059579,134400
2002-06-17,5.020000,5.325000,5.020000,5.285000,3.217884,157200
2002-06-18,5.285000,5.335000,5.250000,5.275000,3.211796,42200
2002-06-19,5.200000,5.215000,5.140000,5.200000,3.166130,43600
2002-06-20,5.200000,5.200000,4.980000,5.005000,3.047401,51600
2002-06-21,4.995000,5.075000,4.995000,5.075000,3.090022,104600
2002-06-24,5.100000,5.100000,4.910000,5.035000,3.065668,130000
2002-06-25,5.035000,5.105000,4.890000,4.955000,3.016957,34400
2002-06-26,4.900000,4.900000,4.550000,4.550000,2.770365,210200
2002-06-27,4.560000,4.725000,4.450000,4.675000,2.846474,164600
2002-06-28,4.655000,4.655000,4.500000,4.570000,2.782542,87600
2002-07-01,4.575000,4.575000,4.450000,4.450000,2.709477,55800
2002-07-02,4.480000,4.480000,3.895000,4.130000,2.514639,461200
2002-07-03,4.080000,4.220000,4.055000,4.220000,2.569438,48200
2002-07-05,4.325000,4.365000,4.325000,4.355000,2.651635,32600
2002-07-08,4.330000,4.465000,4.330000,4.385000,2.669901,198600
2002-07-09,4.415000,4.460000,4.320000,4.320000,2.630324,106000
2002-07-10,4.320000,4.320000,4.100000,4.170000,2.538994,131000
2002-07-11,4.110000,4.110000,3.915000,3.950000,2.405042,90800
2002-07-12,3.950000,4.135000,3.950000,4.010000,2.441574,96400
2002-07-15,3.955000,3.990000,3.575000,3.660000,2.228468,152200
2002-07-16,3.685000,3.965000,3.680000,3.830000,2.331977,154200
2002-07-17,3.900000,3.980000,3.655000,3.745000,2.280223,164000
2002-07-18,3.830000,4.155000,3.830000,4.085000,2.487239,83400
2002-07-19,4.110000,4.110000,3.855000,4.020000,2.447663,44200
2002-07-22,4.065000,4.065000,3.635000,3.845000,2.341110,55400
2002-07-23,3.815000,3.915000,3.570000,3.610000,2.198025,89600
2002-07-24,3.615000,3.700000,3.475000,3.700000,2.252824,79800
2002-07-25,3.625000,3.810000,3.590000,3.670000,2.234558,68000
2002-07-26,3.625000,3.670000,3.525000,3.570000,2.173670,42000
2002-07-29,3.600000,3.850000,3.600000,3.795000,2.310667,75600
2002-07-30,3.825000,3.955000,3.765000,3.955000,2.408087,106400
2002-07-31,3.905000,4.125000,3.890000,3.890000,2.368510,120200
2002-08-01,3.845000,3.855000,3.650000,3.740000,2.277178,51200
2002-08-02,3.770000,3.830000,3.595000,3.650000,2.222380,110400
2002-08-05,3.650000,3.745000,3.450000,3.450000,2.100606,96200
2002-08-06,3.455000,3.605000,3.410000,3.530000,2.149315,48600
2002-08-07,3.550000,3.575000,3.500000,3.570000,2.173670,61800
2002-08-08,3.575000,3.590000,3.500000,3.585000,2.182804,45400
2002-08-09,3.585000,3.605000,3.515000,3.540000,2.155404,20600
2002-08-12,3.525000,3.525000,3.350000,3.465000,2.109739,34200
2002-08-13,3.455000,3.515000,3.455000,3.480000,2.118872,142400
2002-08-14,3.485000,3.510000,3.375000,3.485000,2.121917,48000
2002-08-15,3.510000,3.625000,3.505000,3.545000,2.158449,73600
2002-08-16,3.505000,3.800000,3.505000,3.665000,2.231513,30800
2002-08-19,3.670000,3.915000,3.655000,3.915000,2.383732,53200
2002-08-20,3.815000,3.945000,3.815000,3.825000,2.328933,24600
2002-08-21,3.840000,4.190000,3.840000,4.180000,2.545082,53200
2002-08-22,4.190000,4.785000,4.190000,4.635000,2.822119,173800
2002-08-23,4.655000,4.655000,4.285000,4.285000,2.609014,85600
2002-08-26,4.275000,4.475000,4.240000,4.415000,2.688167,18600
2002-08-27,4.435000,4.530000,4.350000,4.395000,2.675990,39800
2002-08-28,4.385000,4.385000,4.270000,4.285000,2.609014,8200
2002-08-29,4.255000,4.345000,4.245000,4.285000,2.609014,32600
2002-08-30,4.220000,4.260000,4.130000,4.175000,2.542038,9800
2002-09-03,4.095000,4.095000,3.905000,3.905000,2.377643,33800
2002-09-04,3.920000,4.150000,3.920000,4.085000,2.487239,29600
2002-09-05,4.070000,4.070000,3.915000,4.015000,2.444619,8200
2002-09-06,4.060000,4.150000,4.025000,4.075000,2.481151,56800
2002-09-09,4.020000,4.075000,3.920000,4.075000,2.481151,90600
2002-09-10,4.055000,4.115000,4.055000,4.085000,2.487239,21000
2002-09-11,4.385000,4.405000,4.370000,4.380000,2.666856,15400
2002-09-12,4.355000,4.355000,3.985000,4.040000,2.459840,62000
2002-09-13,3.945000,4.000000,3.800000,3.800000,2.313711,34200
2002-09-16,3.800000,4.005000,3.800000,3.990000,2.429396,42200
2002-09-17,4.040000,4.095000,3.945000,3.945000,2.401997,25000
2002-09-18,3.900000,3.920000,3.795000,3.795000,2.310667,57000
2002-09-19,3.805000,3.880000,3.670000,3.695000,2.249779,14400
2002-09-20,3.680000,3.820000,3.635000,3.735000,2.274133,70800
2002-09-23,3.705000,3.705000,3.320000,3.385000,2.061030,195600
2002-09-24,3.165000,3.575000,3.165000,3.450000,2.100606,28400
2002-09-25,3.440000,3.545000,3.160000,3.200000,1.948388,54000
