Date,Open,High,Low,Close,Adj Close,Volume
1981-10-22,0.000000,4.320825,4.268766,4.320825,0.457129,5200
1981-10-23,0.000000,4.372883,4.372883,4.372883,0.462637,500
1981-10-26,4.372883,4.372883,4.372883,4.372883,0.462637,0
1981-10-27,0.000000,4.320825,4.320825,4.320825,0.457129,500
1981-10-28,0.000000,4.320825,4.320825,4.320825,0.457129,100
1981-10-29,0.000000,4.320825,4.268766,4.268766,0.451622,300
1981-10-30,4.268766,4.268766,4.268766,4.268766,0.451622,0
1981-11-02,0.000000,4.268766,4.268766,4.268766,0.451622,1400
1981-11-03,0.000000,4.320825,4.268766,4.268766,0.451622,10200
1981-11-04,0.000000,4.320825,4.216708,4.268766,0.451622,1100
1981-11-05,4.268766,4.268766,4.268766,4.268766,0.451622,0
1981-11-06,0.000000,4.268766,4.164650,4.164650,0.440606,5000
1981-11-09,0.000000,4.216708,4.164650,4.164650,0.440606,500
1981-11-10,0.000000,4.164650,4.112592,4.112592,0.435098,1100
1981-11-11,0.000000,4.060534,3.956418,3.956418,0.418576,700
1981-11-12,0.000000,4.060534,4.008476,4.008476,0.424083,4000
1981-11-13,0.000000,4.060534,4.060534,4.060534,0.429591,100
1981-11-16,4.060534,4.060534,4.060534,4.060534,0.429591,0
1981-11-17,0.000000,4.060534,4.008476,4.060534,0.429591,900
1981-11-18,0.000000,4.008476,3.904360,3.904360,0.413068,1200
1981-11-19,3.904360,3.904360,3.904360,3.904360,0.413068,0
1981-11-20,0.000000,3.904360,3.904360,3.904360,0.413068,100
1981-11-23,0.000000,3.956418,3.904360,3.904360,0.413068,600
1981-11-24,3.904360,3.904360,3.904360,3.904360,0.413068,0
1981-11-25,0.000000,3.956418,3.904360,3.904360,0.413068,800
1981-11-27,0.000000,3.956418,3.904360,3.956418,0.418576,300
1981-11-30,0.000000,3.852301,3.852301,3.852301,0.407561,4600
1981-12-01,0.000000,3.852301,3.800243,3.800243,0.402053,900
1981-12-02,0.000000,3.800243,3.748185,3.748185,0.396546,5400
1981-12-03,0.000000,3.748185,3.748185,3.748185,0.396546,1700
1981-12-04,0.000000,3.800243,3.748185,3.748185,0.396546,15200
1981-12-07,0.000000,3.748185,3.696127,3.748185,0.396546,400
1981-12-08,0.000000,3.748185,3.748185,3.748185,0.396546,100
1981-12-09,0.000000,3.748185,3.748185,3.748185,0.396546,1100
1981-12-10,0.000000,3.800243,3.748185,3.748185,0.396546,1400
1981-12-11,0.000000,3.748185,3.696127,3.696127,0.391038,300
1981-12-14,0.000000,3.696127,3.644069,3.644069,0.385531,700
1981-12-15,3.644069,3.644069,3.644069,3.644069,0.385531,0
1981-12-16,3.644069,3.644069,3.644069,3.644069,0.385531,0
1981-12-17,0.000000,3.644069,3.644069,3.644069,0.385531,100
1981-12-18,0.000000,3.696127,3.696127,3.696127,0.391038,300
1981-12-21,3.696127,3.696127,3.696127,3.696127,0.391038,0
1981-12-22,0.000000,3.696127,3.644069,3.644069,0.385531,11200
1981-12-23,3.644069,3.644069,3.644069,3.644069,0.385531,0
1981-12-24,3.644069,3.644069,3.644069,3.644069,0.385531,0
1981-12-28,0.000000,3.748185,3.644069,3.748185,0.396546,6300
1981-12-29,0.000000,3.748185,3.748185,3.748185,0.396546,1300
1981-12-30,0.000000,3.696127,3.696127,3.696127,0.391038,1100
1981-12-31,0.000000,3.748185,3.696127,3.748185,0.396546,1200
1982-01-04,0.000000,3.696127,3.696127,3.696127,0.391038,100
1982-01-05,0.000000,3.644069,3.644069,3.644069,0.385531,1100
1982-01-06,0.000000,3.644069,3.644069,3.644069,0.385531,1100
1982-01-07,0.000000,3.696127,3.696127,3.696127,0.391038,300
1982-01-08,0.000000,3.696127,3.644069,3.644069,0.385531,900
1982-01-11,0.000000,3.696127,3.644069,3.644069,0.385531,200
1982-01-12,0.000000,3.644069,3.644069,3.644069,0.385531,400
1982-01-13,0.000000,3.644069,3.644069,3.644069,0.385531,300
1982-01-14,0.000000,3.800243,3.748185,3.748185,0.396546,1400
1982-01-15,0.000000,3.696127,3.644069,3.696127,0.391038,1600
1982-01-18,0.000000,3.748185,3.696127,3.748185,0.396546,700
1982-01-19,0.000000,3.748185,3.748185,3.748185,0.396546,300
1982-01-20,3.748185,3.748185,3.748185,3.748185,0.396546,0
1982-01-21,3.748185,3.748185,3.748185,3.748185,0.396546,0
1982-01-22,0.000000,3.696127,3.696127,3.696127,0.391038,100
1982-01-25,0.000000,3.644069,3.644069,3.644069,0.385531,300
1982-01-26,0.000000,3.696127,3.592011,3.696127,0.391038,900
1982-01-27,0.000000,3.644069,3.592011,3.592011,0.380023,4000
1982-01-28,0.000000,3.592011,3.539953,3.592011,0.380023,1600
1982-01-29,0.000000,3.696127,3.644069,3.696127,0.391038,900
1982-02-01,0.000000,3.644069,3.592011,3.592011,0.380023,3800
1982-02-02,0.000000,3.592011,3.487895,3.592011,0.380023,3800
1982-02-03,0.000000,3.644069,3.487895,3.487895,0.369008,3900
1982-02-04,0.000000,3.539953,3.487895,3.487895,0.369008,3900
1982-02-05,0.000000,3.487895,3.435836,3.435836,0.363500,5400
1982-02-08,0.000000,3.592011,3.435836,3.435836,0.363500,3600
1982-02-09,0.000000,3.487895,3.331720,3.331720,0.352485,1200
1982-02-10,0.000000,3.383778,3.383778,3.383778,0.357993,300
1982-02-11,0.000000,3.383778,3.383778,3.383778,0.357993,500
1982-02-12,0.000000,3.383778,3.383778,3.383778,0.357993,500
1982-02-16,0.000000,3.435836,3.331720,3.331720,0.352485,5800
1982-02-17,0.000000,3.331720,3.175546,3.227604,0.341470,11600
1982-02-18,0.000000,3.175546,3.071429,3.071429,0.324947,8600
1982-02-19,0.000000,3.123488,3.019372,3.071429,0.324947,5200
1982-02-22,0.000000,3.123488,3.071429,3.071429,0.324947,700
1982-02-23,0.000000,3.019372,2.967313,2.967313,0.313932,1400
1982-02-24,0.000000,3.019372,2.967313,3.019372,0.319439,800
1982-02-25,0.000000,3.071429,3.019372,3.019372,0.319439,500
1982-02-26,0.000000,3.071429,3.071429,3.071429,0.324947,100
1982-03-01,3.071429,3.071429,3.071429,3.071429,0.324947,0
1982-03-02,0.000000,3.071429,3.071429,3.071429,0.324947,1300
1982-03-03,0.000000,3.019372,3.019372,3.019372,0.319439,100
1982-03-04,3.019372,3.019372,3.019372,3.019372,0.319439,0
1982-03-05,0.000000,3.019372,2.967313,2.967313,0.313932,900
1982-03-08,0.000000,3.019372,2.967313,2.967313,0.313932,700
1982-03-09,0.000000,2.915255,2.811139,2.811139,0.297409,800
1982-03-10,0.000000,2.863197,2.759081,2.759081,0.291902,5400
1982-03-11,0.000000,2.863197,2.863197,2.863197,0.302917,200
1982-03-12,0.000000,2.863197,2.394674,2.394674,0.253348,500
1982-03-15,0.000000,2.550848,2.446732,2.550848,0.269871,14400
1982-03-16,0.000000,2.550848,2.446732,2.550848,0.269871,5800
1982-03-17,0.000000,2.602906,2.550848,2.602906,0.275379,7200
1982-03-18,0.000000,2.654964,2.602906,2.654964,0.280887,1500
1982-03-19,0.000000,2.759081,2.602906,2.759081,0.291902,1600
1982-03-22,0.000000,2.863197,2.759081,2.811139,0.297409,6300
1982-03-23,0.000000,2.811139,2.811139,2.811139,0.297409,300
1982-03-24,2.811139,2.811139,2.811139,2.811139,0.297409,0
1982-03-25,0.000000,3.019372,2.811139,3.019372,0.319439,11200
1982-03-26,0.000000,3.071429,2.915255,3.071429,0.324947,6900
1982-03-29,0.000000,3.071429,3.019372,3.071429,0.324947,700
1982-03-30,0.000000,3.279662,3.123488,3.279662,0.346977,1200
1982-03-31,0.000000,3.279662,3.279662,3.279662,0.346977,600
1982-04-01,0.000000,3.331720,3.279662,3.279662,0.346977,1500
1982-04-02,0.000000,3.206781,3.149517,3.206781,0.339267,11600
1982-04-05,0.000000,3.321309,3.264045,3.264045,0.345325,1400
1982-04-06,0.000000,3.264045,3.206781,3.264045,0.345325,600
1982-04-07,0.000000,3.264045,3.264045,3.264045,0.345325,100
1982-04-08,0.000000,3.264045,3.264045,3.264045,0.345325,1400
1982-04-12,0.000000,3.378572,3.378572,3.378572,0.357442,400
1982-04-13,0.000000,3.264045,3.264045,3.264045,0.345325,700
1982-04-14,0.000000,3.264045,3.264045,3.264045,0.345325,100
1982-04-15,0.000000,3.264045,3.264045,3.264045,0.345325,5200
1982-04-16,0.000000,3.321309,3.321309,3.321309,0.351383,100
1982-04-19,0.000000,3.206781,3.206781,3.206781,0.339267,1900
1982-04-20,0.000000,3.092253,3.034989,3.034989,0.321092,4800
1982-04-21,0.000000,3.092253,3.092253,3.092253,0.327150,3600
1982-04-22,0.000000,3.264045,3.149517,3.264045,0.345325,1100
1982-04-23,0.000000,3.321309,3.206781,3.206781,0.339267,6300
1982-04-26,0.000000,3.206781,3.206781,3.206781,0.339267,1600
1982-04-27,0.000000,3.206781,3.092253,3.149517,0.333208,8900
1982-04-28,0.000000,3.206781,3.149517,3.206781,0.339267,900
1982-04-29,0.000000,3.206781,3.206781,3.206781,0.339267,900
1982-04-30,0.000000,3.206781,3.206781,3.206781,0.339267,1100
1982-05-03,0.000000,3.206781,3.206781,3.206781,0.339267,800
1982-05-04,0.000000,3.206781,3.206781,3.206781,0.339267,300
1982-05-05,0.000000,3.206781,3.034989,3.034989,0.321092,17300
1982-05-06,0.000000,3.206781,3.092253,3.092253,0.327150,8600
1982-05-07,0.000000,3.206781,3.149517,3.149517,0.333208,13200
1982-05-10,0.000000,3.149517,3.092253,3.092253,0.327150,1200
1982-05-11,0.000000,3.149517,3.149517,3.149517,0.333208,1000
1982-05-12,0.000000,3.149517,3.092253,3.092253,0.327150,1500
1982-05-13,3.092253,3.092253,3.092253,3.092253,0.327150,0
1982-05-14,0.000000,3.092253,3.092253,3.092253,0.327150,1000
1982-05-17,0.000000,3.149517,3.034989,3.149517,0.333208,300
1982-05-18,0.000000,3.206781,3.034989,3.034989,0.321092,1200
1982-05-19,0.000000,3.034989,3.034989,3.034989,0.321092,500
1982-05-20,3.034989,3.034989,3.034989,3.034989,0.321092,0
1982-05-21,0.000000,3.092253,3.092253,3.092253,0.327150,500
1982-05-24,0.000000,3.092253,3.034989,3.034989,0.321092,900
1982-05-25,3.034989,3.034989,3.034989,3.034989,0.321092,0
1982-05-26,3.034989,3.034989,3.034989,3.034989,0.321092,0
1982-05-27,3.034989,3.034989,3.034989,3.034989,0.321092,0
1982-05-28,0.000000,3.092253,3.092253,3.092253,0.327150,600
1982-06-01,0.000000,3.034989,3.034989,3.034989,0.321092,300
1982-06-02,0.000000,3.092253,3.034989,3.092253,0.327150,1900
1982-06-03,0.000000,3.092253,3.092253,3.092253,0.327150,1000
1982-06-04,0.000000,3.092253,2.977725,2.977725,0.315034,1300
1982-06-07,0.000000,3.092253,3.034989,3.092253,0.327150,500
1982-06-08,3.092253,3.092253,3.092253,3.092253,0.327150,0
1982-06-09,3.092253,3.092253,3.092253,3.092253,0.327150,0
1982-06-10,0.000000,2.920461,2.920461,2.920461,0.308975,1800
1982-06-11,2.920461,2.920461,2.920461,2.920461,0.308975,0
1982-06-14,0.000000,2.920461,2.920461,2.920461,0.308975,200
1982-06-15,2.920461,2.920461,2.920461,2.920461,0.308975,0
1982-06-16,0.000000,2.977725,2.863197,2.863197,0.302917,800
1982-06-17,2.863197,2.863197,2.863197,2.863197,0.302917,0
1982-06-18,0.000000,2.863197,2.863197,2.863197,0.302917,900
1982-06-21,2.863197,2.863197,2.863197,2.863197,0.302917,0
1982-06-22,0.000000,3.034989,2.920461,2.977725,0.315034,8500
1982-06-23,2.977725,2.977725,2.977725,2.977725,0.315034,0
1982-06-24,2.977725,2.977725,2.977725,2.977725,0.315034,0
1982-06-25,0.000000,2.977725,2.977725,2.977725,0.315034,300
1982-06-28,0.000000,2.977725,2.977725,2.977725,0.315034,200
1982-06-29,2.977725,2.977725,2.977725,2.977725,0.315034,0
1982-06-30,0.000000,2.977725,2.977725,2.977725,0.315034,300
1982-07-01,0.000000,2.977725,2.977725,2.977725,0.315034,1400
1982-07-02,0.000000,2.920461,2.805933,2.805933,0.296858,9800
1982-07-06,0.000000,2.748669,2.748669,2.748669,0.290800,600
1982-07-07,0.000000,2.748669,2.691405,2.691405,0.284742,3900
1982-07-08,0.000000,2.634141,2.634141,2.634141,0.278684,1400
1982-07-09,0.000000,2.691405,2.519613,2.634141,0.278684,17700
1982-07-12,0.000000,2.691405,2.576877,2.634141,0.278684,1800
1982-07-13,0.000000,2.634141,2.634141,2.634141,0.278684,3800
1982-07-14,0.000000,2.634141,2.634141,2.634141,0.278684,100
1982-07-15,0.000000,2.634141,2.634141,2.634141,0.278684,5000
1982-07-16,0.000000,2.634141,2.576877,2.576877,0.272625,600
1982-07-19,0.000000,2.576877,2.519613,2.576877,0.272625,1100
1982-07-20,0.000000,2.634141,2.634141,2.634141,0.278684,100
1982-07-21,0.000000,2.748669,2.576877,2.748669,0.290800,1200
1982-07-22,0.000000,2.805933,2.805933,2.805933,0.296858,300
1982-07-23,0.000000,2.863197,2.805933,2.863197,0.302917,300
1982-07-26,0.000000,2.920461,2.920461,2.920461,0.308975,100
1982-07-27,0.000000,2.863197,2.748669,2.748669,0.290800,25800
1982-07-28,0.000000,2.691405,2.691405,2.691405,0.284742,4800
1982-07-29,0.000000,2.634141,2.576877,2.634141,0.278684,1000
1982-07-30,0.000000,2.691405,2.634141,2.691405,0.284742,10700
1982-08-02,0.000000,2.634141,2.634141,2.634141,0.278684,600
1982-08-03,2.634141,2.634141,2.634141,2.634141,0.278684,0
1982-08-04,0.000000,2.576877,2.576877,2.576877,0.272625,100
1982-08-05,0.000000,2.748669,2.691405,2.748669,0.290800,1200
1982-08-06,0.000000,2.691405,2.691405,2.691405,0.284742,200
1982-08-09,0.000000,2.634141,2.634141,2.634141,0.278684,1300
1982-08-10,2.634141,2.634141,2.634141,2.634141,0.278684,0
1982-08-11,0.000000,2.634141,2.634141,2.634141,0.278684,1200
1982-08-12,0.000000,2.634141,2.634141,2.634141,0.278684,1000
1982-08-13,0.000000,2.634141,2.519613,2.519613,0.266567,54800
1982-08-16,0.000000,2.519613,2.519613,2.519613,0.266567,200
1982-08-17,0.000000,2.576877,2.462349,2.462349,0.260508,700
1982-08-18,0.000000,2.576877,2.462349,2.462349,0.260508,3800
1982-08-19,0.000000,2.519613,2.519613,2.519613,0.266567,700
1982-08-20,0.000000,2.519613,2.519613,2.519613,0.266567,5200
1982-08-23,0.000000,2.462349,2.290558,2.290558,0.242333,16600
1982-08-24,0.000000,2.290558,2.290558,2.290558,0.242333,7500
1982-08-25,0.000000,2.290558,2.290558,2.290558,0.242333,3800
1982-08-26,0.000000,2.462349,2.347821,2.462349,0.260508,1600
1982-08-27,2.462349,2.462349,2.462349,2.462349,0.260508,0
1982-08-30,2.462349,2.462349,2.462349,2.462349,0.260508,0
1982-08-31,0.000000,2.462349,2.462349,2.462349,0.260508,24600
1982-09-01,0.000000,2.519613,2.462349,2.462349,0.260508,1200
1982-09-02,2.462349,2.462349,2.462349,2.462349,0.260508,0
1982-09-03,0.000000,2.519613,2.519613,2.519613,0.266567,5000
1982-09-07,0.000000,2.634141,2.519613,2.519613,0.266567,1200
1982-09-08,0.000000,2.748669,2.519613,2.748669,0.290800,3800
1982-09-09,0.000000,2.805933,2.805933,2.805933,0.296858,100
1982-09-10,0.000000,2.805933,2.691405,2.748669,0.290800,1000
1982-09-13,2.748669,2.748669,2.748669,2.748669,0.290800,0
1982-09-14,0.000000,2.863197,2.863197,2.863197,0.302917,200
1982-09-15,2.863197,2.863197,2.863197,2.863197,0.302917,0
1982-09-16,0.000000,2.863197,2.863197,2.863197,0.302917,700
1982-09-17,0.000000,2.805933,2.748669,2.748669,0.290800,1300
1982-09-20,0.000000,2.748669,2.748669,2.748669,0.290800,300
1982-09-21,0.000000,2.805933,2.805933,2.805933,0.296858,500
1982-09-22,0.000000,2.805933,2.805933,2.805933,0.296858,300
1982-09-23,2.805933,2.805933,2.805933,2.805933,0.296858,0
1982-09-24,0.000000,2.805933,2.691405,2.691405,0.284742,500
1982-09-27,0.000000,2.691405,2.691405,2.691405,0.284742,100
1982-09-28,2.691405,2.691405,2.691405,2.691405,0.284742,0
1982-09-29,0.000000,2.691405,2.576877,2.576877,0.272625,1400
1982-09-30,0.000000,2.634141,2.634141,2.634141,0.278684,200
1982-10-01,0.000000,2.748669,2.634141,2.748669,0.290800,800
1982-10-04,0.000000,2.748669,2.691405,2.691405,0.284742,14000
1982-10-05,0.000000,2.748669,2.748669,2.748669,0.290800,100
1982-10-06,0.000000,2.748669,2.634141,2.634141,0.278684,800
1982-10-07,2.634141,2.634141,2.634141,2.634141,0.278684,0
1982-10-08,0.000000,2.748669,2.691405,2.748669,0.290800,400
1982-10-11,0.000000,2.805933,2.691405,2.805933,0.296858,600
1982-10-12,0.000000,2.805933,2.748669,2.748669,0.290800,1900
1982-10-13,0.000000,2.805933,2.805933,2.805933,0.296858,500
1982-10-14,0.000000,2.863197,2.805933,2.805933,0.296858,4200
1982-10-15,0.000000,2.863197,2.863197,2.863197,0.302917,1500
1982-10-18,0.000000,2.863197,2.863197,2.863197,0.302917,100
1982-10-19,0.000000,2.863197,2.805933,2.805933,0.296858,1200
1982-10-20,0.000000,2.920461,2.863197,2.863197,0.302917,1100
1982-10-21,0.000000,2.920461,2.805933,2.805933,0.296858,1300
1982-10-22,0.000000,2.920461,2.863197,2.920461,0.308975,3700
1982-10-25,0.000000,2.920461,2.748669,2.863197,0.302917,9700
1982-10-26,0.000000,3.092253,2.977725,3.092253,0.327150,1800
1982-10-27,0.000000,3.092253,3.034989,3.034989,0.321092,900
1982-10-28,0.000000,2.977725,2.977725,2.977725,0.315034,100
1982-10-29,0.000000,2.920461,2.748669,2.748669,0.290800,4800
1982-11-01,0.000000,2.748669,2.634141,2.748669,0.290800,6300
1982-11-02,0.000000,2.805933,2.748669,2.748669,0.290800,1200
1982-11-03,0.000000,2.863197,2.748669,2.863197,0.302917,1400
1982-11-04,0.000000,3.092253,2.863197,3.092253,0.327150,7900
1982-11-05,0.000000,2.920461,2.863197,2.863197,0.302917,14400
1982-11-08,0.000000,2.920461,2.863197,2.920461,0.308975,5000
1982-11-09,0.000000,3.034989,3.034989,3.034989,0.321092,500
1982-11-10,0.000000,3.149517,3.034989,3.092253,0.327150,30200
1982-11-11,0.000000,3.321309,3.092253,3.321309,0.351383,1000
1982-11-12,0.000000,3.435836,3.321309,3.321309,0.351383,4200
1982-11-15,0.000000,3.435836,3.321309,3.435836,0.363500,1300
1982-11-16,0.000000,3.435836,3.264045,3.321309,0.351383,18600
1982-11-17,0.000000,3.264045,3.264045,3.264045,0.345325,4400
1982-11-18,3.264045,3.264045,3.264045,3.264045,0.345325,0
1982-11-19,3.264045,3.264045,3.264045,3.264045,0.345325,0
1982-11-22,0.000000,3.206781,3.206781,3.206781,0.339267,1500
1982-11-23,0.000000,3.206781,3.206781,3.206781,0.339267,4200
1982-11-24,0.000000,3.206781,3.092253,3.092253,0.327150,600
1982-11-26,3.092253,3.092253,3.092253,3.092253,0.327150,0
1982-11-29,0.000000,3.092253,3.034989,3.034989,0.321092,300
1982-11-30,0.000000,3.034989,3.034989,3.034989,0.321092,100
1982-12-01,0.000000,3.092253,2.920461,2.977725,0.315034,6000
1982-12-02,0.000000,2.920461,2.920461,2.920461,0.308975,100
1982-12-03,0.000000,2.920461,2.920461,2.920461,0.308975,3800
1982-12-06,0.000000,2.920461,2.863197,2.920461,0.308975,300
1982-12-07,0.000000,2.977725,2.920461,2.977725,0.315034,1800
1982-12-08,0.000000,3.092253,2.920461,2.977725,0.315034,6300
1982-12-09,0.000000,3.034989,3.034989,3.034989,0.321092,100
1982-12-10,0.000000,3.092253,3.034989,3.092253,0.327150,500
1982-12-13,0.000000,3.034989,2.977725,2.977725,0.315034,400
1982-12-14,0.000000,3.034989,2.977725,3.034989,0.321092,300
1982-12-15,0.000000,2.977725,2.920461,2.920461,0.308975,1000
1982-12-16,0.000000,2.920461,2.920461,2.920461,0.308975,300
1982-12-17,0.000000,2.920461,2.863197,2.920461,0.308975,1300
1982-12-20,0.000000,2.977725,2.920461,2.977725,0.315034,1200
1982-12-21,0.000000,3.034989,2.977725,2.977725,0.315034,1200
1982-12-22,0.000000,2.920461,2.920461,2.920461,0.308975,1700
1982-12-23,0.000000,3.034989,3.034989,3.034989,0.321092,300
1982-12-27,0.000000,3.034989,2.977725,2.977725,0.315034,600
1982-12-28,0.000000,2.977725,2.977725,2.977725,0.315034,100
1982-12-29,0.000000,3.034989,2.977725,2.977725,0.315034,800
1982-12-30,0.000000,2.920461,2.920461,2.920461,0.308975,200
1982-12-31,0.000000,2.977725,2.977725,2.977725,0.315034,400
1983-01-03,0.000000,3.034989,2.920461,3.034989,0.321092,500
1983-01-04,0.000000,3.034989,2.977725,3.034989,0.321092,900
1983-01-05,3.034989,3.034989,3.034989,3.034989,0.321092,0
1983-01-06,0.000000,3.034989,3.034989,3.034989,0.321092,3600
1983-01-07,0.000000,3.092253,3.034989,3.034989,0.321092,300
1983-01-10,0.000000,3.034989,2.977725,3.034989,0.321092,4600
1983-01-11,0.000000,3.206781,2.977725,3.206781,0.339267,6600
1983-01-12,0.000000,3.264045,3.264045,3.264045,0.345325,500
1983-01-13,0.000000,3.206781,3.149517,3.149517,0.333208,700
1983-01-14,0.000000,3.206781,3.149517,3.149517,0.333208,400
1983-01-17,0.000000,3.149517,3.149517,3.149517,0.333208,500
1983-01-18,0.000000,3.149517,3.149517,3.149517,0.333208,600
1983-01-19,0.000000,3.206781,3.149517,3.149517,0.333208,900
1983-01-20,0.000000,3.149517,3.092253,3.092253,0.327150,1700
1983-01-21,0.000000,3.206781,3.206781,3.206781,0.339267,1000
1983-01-24,0.000000,3.092253,3.034989,3.034989,0.321092,900
1983-01-25,0.000000,3.149517,3.034989,3.149517,0.333208,700
1983-01-26,3.149517,3.149517,3.149517,3.149517,0.333208,0
1983-01-27,0.000000,3.264045,3.264045,3.264045,0.345325,500
1983-01-28,0.000000,3.206781,3.149517,3.149517,0.333208,1300
1983-01-31,0.000000,3.149517,3.092253,3.149517,0.333208,1100
1983-02-01,0.000000,3.149517,3.092253,3.149517,0.333208,3700
1983-02-02,0.000000,3.092253,3.092253,3.092253,0.327150,3600
1983-02-03,0.000000,3.149517,3.149517,3.149517,0.333208,600
1983-02-04,0.000000,3.206781,3.092253,3.206781,0.339267,1300
1983-02-07,0.000000,3.206781,3.149517,3.206781,0.339267,700
1983-02-08,0.000000,3.206781,3.206781,3.206781,0.339267,200
1983-02-09,0.000000,3.149517,3.092253,3.092253,0.327150,3900
1983-02-10,0.000000,3.149517,3.149517,3.149517,0.333208,1100
1983-02-11,0.000000,3.206781,3.092253,3.149517,0.333208,1400
1983-02-14,0.000000,3.206781,3.149517,3.206781,0.339267,700
1983-02-15,0.000000,3.264045,3.206781,3.264045,0.345325,8600
1983-02-16,0.000000,3.264045,3.206781,3.206781,0.339267,900
1983-02-17,0.000000,3.264045,3.206781,3.206781,0.339267,5600
1983-02-18,0.000000,3.435836,3.264045,3.435836,0.363500,12100
1983-02-22,0.000000,3.550364,3.435836,3.435836,0.363500,6900
1983-02-23,0.000000,3.493100,3.435836,3.493100,0.369559,1300
1983-02-24,0.000000,3.493100,3.493100,3.493100,0.369559,1000
1983-02-25,0.000000,3.550364,3.550364,3.550364,0.375617,3600
