Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,7.625000,7.937500,7.562500,7.562500,7.175755,22000
1996-04-15,7.937500,8.687500,7.562500,8.625000,8.183921,39700
1996-04-16,8.625000,8.625000,8.000000,8.250000,7.828096,48900
1996-04-17,8.312500,8.312500,8.000000,8.125000,7.709489,11000
1996-04-18,8.218750,8.562500,8.000000,8.500000,8.065312,91200
1996-04-19,8.375000,8.937500,8.375000,8.875000,8.421133,93700
1996-04-22,9.000000,9.875000,9.000000,9.625000,9.132780,198400
1996-04-23,9.625000,9.625000,8.437500,8.687500,8.243223,117500
1996-04-24,8.687500,8.937500,8.562500,8.937500,8.480439,63900
1996-04-25,8.937500,9.500000,8.812500,9.250000,8.776957,114400
1996-04-26,9.250000,10.875000,9.250000,10.250000,9.725817,224800
1996-04-29,10.250000,10.750000,10.125000,10.750000,10.200246,106000
1996-04-30,10.750000,14.625000,10.750000,13.625000,12.928223,401300
1996-05-01,13.750000,14.125000,10.125000,11.375000,10.793285,240600
1996-05-02,11.500000,13.250000,11.500000,11.625000,11.030501,156400
1996-05-03,11.750000,12.250000,11.375000,11.875000,11.267715,91200
1996-05-06,12.625000,13.500000,12.250000,13.500000,12.809615,160400
1996-05-07,13.250000,13.875000,13.250000,13.625000,12.928223,105700
1996-05-08,13.750000,13.750000,9.875000,12.125000,11.504932,334200
1996-05-09,12.000000,13.500000,11.750000,13.000000,12.335183,195500
1996-05-10,10.250000,10.500000,6.625000,10.500000,9.963034,555000
1996-05-13,10.750000,11.875000,10.250000,10.875000,10.318854,91500
1996-05-14,10.500000,11.000000,9.750000,9.875000,9.369995,85500
1996-05-15,9.875000,10.000000,9.000000,9.500000,9.014173,113100
1996-05-16,8.875000,11.625000,8.500000,10.187500,9.666512,332800
1996-05-17,10.375000,11.125000,10.125000,10.750000,10.200246,63200
1996-05-20,10.625000,12.375000,10.625000,12.000000,11.386325,109400
1996-05-21,12.500000,13.625000,12.000000,12.875000,12.216575,178300
1996-05-22,12.875000,13.375000,12.500000,13.250000,12.572396,104300
1996-05-23,13.500000,13.750000,13.000000,13.750000,13.046827,67000
1996-05-24,13.750000,14.125000,13.000000,14.000000,13.284044,70600
1996-05-28,14.250000,14.625000,13.000000,13.250000,12.572396,105100
1996-05-29,13.375000,13.375000,12.000000,12.000000,11.386325,75600
1996-05-30,11.875000,12.000000,11.000000,11.687500,11.089805,100800
1996-05-31,12.000000,12.625000,11.500000,12.250000,11.623540,41600
1996-06-03,12.000000,12.375000,11.500000,11.625000,11.030501,18900
1996-06-04,11.625000,12.000000,11.375000,12.000000,11.386325,24500
1996-06-05,12.125000,12.500000,11.750000,12.500000,11.860753,9500
1996-06-06,12.125000,13.000000,12.125000,12.875000,12.216575,40100
1996-06-07,12.625000,12.625000,11.750000,11.750000,11.149107,30200
1996-06-10,12.250000,12.875000,11.625000,12.500000,11.860753,36200
1996-06-11,13.125000,13.625000,12.750000,13.500000,12.809615,55700
1996-06-12,12.750000,13.000000,11.875000,12.375000,11.742146,43200
1996-06-13,12.500000,14.125000,12.125000,12.125000,11.504932,226100
1996-06-14,12.750000,12.750000,12.125000,12.500000,11.860753,36000
1996-06-17,12.500000,12.500000,11.750000,12.375000,11.742146,22000
1996-06-18,12.375000,12.375000,11.625000,11.625000,11.030501,23100
1996-06-19,11.375000,12.375000,11.375000,12.375000,11.742146,54100
1996-06-20,12.375000,12.500000,11.750000,12.000000,11.386325,33000
1996-06-21,12.250000,12.250000,11.625000,12.125000,11.504932,3500
1996-06-24,12.125000,12.125000,11.625000,12.125000,11.504932,33000
1996-06-25,11.750000,12.125000,11.000000,11.750000,11.149107,58900
1996-06-26,11.750000,11.750000,9.875000,10.250000,9.725817,74300
1996-06-27,10.125000,10.875000,9.375000,9.875000,9.369995,56500
1996-06-28,10.250000,10.250000,9.625000,9.875000,9.369995,55300
1996-07-01,9.875000,10.250000,9.375000,9.875000,9.369995,23300
1996-07-02,9.375000,9.875000,9.375000,9.500000,9.014173,13500
1996-07-03,9.750000,10.125000,9.500000,9.750000,9.251387,20100
1996-07-05,9.250000,9.875000,8.000000,9.875000,9.369995,56300
1996-07-08,9.875000,9.875000,9.250000,9.875000,9.369995,11100
1996-07-09,9.875000,10.250000,9.500000,9.500000,9.014173,26600
1996-07-10,10.000000,10.000000,9.375000,9.500000,9.014173,11600
1996-07-11,9.500000,9.750000,9.000000,9.000000,8.539742,20700
1996-07-12,9.000000,9.000000,7.625000,8.375000,7.946704,64300
1996-07-15,7.750000,8.250000,6.750000,7.500000,7.116453,105200
1996-07-16,7.000000,8.250000,7.000000,8.125000,7.709489,64500
1996-07-17,8.375000,8.500000,8.000000,8.250000,7.828096,67800
1996-07-18,8.250000,8.375000,7.750000,8.375000,7.946704,67700
1996-07-19,8.375000,8.375000,8.000000,8.000000,7.590881,35000
1996-07-22,8.375000,8.375000,7.750000,8.250000,7.828096,14300
1996-07-23,7.750000,8.250000,7.500000,7.500000,7.116453,17700
1996-07-24,7.000000,7.875000,7.000000,7.500000,7.116453,24300
1996-07-25,8.000000,8.000000,7.625000,7.625000,7.235060,5100
1996-07-26,8.000000,8.000000,7.625000,7.625000,7.235060,6700
1996-07-29,8.000000,8.750000,7.875000,8.750000,8.302527,37100
1996-07-30,9.000000,9.125000,8.000000,8.125000,7.709489,90900
1996-07-31,8.625000,8.750000,8.125000,8.750000,8.302527,3300
1996-08-01,8.125000,8.500000,8.000000,8.250000,7.828096,3200
1996-08-02,8.000000,8.125000,7.375000,7.750000,7.353668,35100
1996-08-05,8.000000,8.250000,7.375000,7.625000,7.235060,70600
1996-08-06,7.625000,8.000000,7.531250,7.531250,7.146103,24800
1996-08-07,8.000000,8.000000,7.250000,7.500000,7.116453,24200
1996-08-08,8.000000,8.000000,7.250000,7.875000,7.472276,12200
1996-08-09,7.250000,7.875000,7.250000,7.500000,7.116453,56500
1996-08-12,7.125000,7.750000,7.125000,7.625000,7.235060,4300
1996-08-13,7.625000,7.625000,7.125000,7.125000,6.760630,1700
1996-08-14,7.375000,7.750000,7.375000,7.375000,6.997844,2600
1996-08-15,7.750000,7.750000,7.375000,7.750000,7.353668,5200
1996-08-16,7.125000,7.750000,7.125000,7.250000,6.879238,11700
1996-08-19,7.625000,7.625000,7.125000,7.500000,7.116453,4100
1996-08-20,7.125000,7.500000,7.125000,7.500000,7.116453,2400
1996-08-21,7.125000,7.500000,7.125000,7.125000,6.760630,3600
1996-08-22,7.125000,7.500000,7.125000,7.500000,7.116453,2200
1996-08-23,7.750000,8.375000,7.125000,8.000000,7.590881,32800
1996-08-26,8.375000,8.375000,7.875000,8.125000,7.709489,4100
1996-08-27,7.625000,8.000000,7.625000,7.875000,7.472276,4500
1996-08-28,8.000000,8.250000,7.750000,8.250000,7.828096,40700
1996-08-29,8.375000,8.500000,8.000000,8.500000,8.065312,33000
1996-08-30,8.875000,9.375000,8.375000,9.250000,8.776957,105300
1996-09-03,9.250000,9.500000,8.875000,9.000000,8.539742,61200
1996-09-04,9.250000,9.250000,8.875000,9.125000,8.658349,17000
1996-09-05,9.125000,9.125000,8.875000,8.875000,8.421133,40100
1996-09-06,9.000000,9.000000,8.000000,8.687500,8.243223,80200
1996-09-09,8.812500,8.812500,8.250000,8.375000,7.946704,71400
1996-09-10,8.375000,8.500000,7.625000,8.000000,7.590881,79100
1996-09-11,8.375000,8.375000,7.875000,7.875000,7.472276,16700
1996-09-12,8.250000,8.250000,7.500000,7.750000,7.353668,54100
1996-09-13,7.875000,8.250000,6.625000,7.125000,6.760630,134000
1996-09-16,7.750000,8.125000,7.375000,7.500000,7.116453,59100
1996-09-17,7.750000,7.875000,6.875000,7.125000,6.760630,52500
1996-09-18,7.750000,7.750000,6.875000,7.250000,6.879238,57700
1996-09-19,7.000000,7.375000,6.500000,6.875000,6.523414,148700
1996-09-20,6.750000,7.875000,6.750000,7.625000,7.235060,147100
1996-09-23,7.875000,8.125000,7.500000,8.000000,7.590881,8300
1996-09-24,7.750000,7.750000,7.250000,7.625000,7.235060,42500
1996-09-25,7.500000,7.625000,7.500000,7.500000,7.116453,9600
1996-09-26,8.000000,8.000000,7.125000,7.125000,6.760630,22600
1996-09-27,7.125000,7.625000,6.875000,7.000000,6.642022,49800
1996-09-30,6.875000,7.375000,6.875000,7.250000,6.879238,14900
1996-10-01,7.000000,7.250000,6.625000,6.875000,6.523414,16100
1996-10-02,6.875000,7.250000,6.500000,7.250000,6.879238,40500
1996-10-03,7.625000,7.625000,6.750000,7.000000,6.642022,33100
1996-10-04,7.000000,7.250000,6.750000,6.875000,6.523414,18600
1996-10-07,7.250000,7.250000,6.875000,7.125000,6.760630,20200
1996-10-08,6.750000,7.000000,6.500000,7.000000,6.642022,43700
1996-10-09,6.875000,6.875000,5.500000,5.750000,5.455946,76000
1996-10-10,6.250000,6.375000,5.750000,6.000000,5.693162,84900
1996-10-11,5.750000,6.000000,5.375000,6.000000,5.693162,112600
1996-10-14,6.000000,6.375000,6.000000,6.250000,5.930377,22800
1996-10-15,6.500000,6.750000,6.250000,6.250000,5.930377,25600
1996-10-16,6.250000,6.750000,6.250000,6.750000,6.404808,4100
1996-10-17,5.875000,6.125000,5.875000,6.125000,5.811770,1400
1996-10-18,5.875000,6.375000,5.750000,6.375000,6.048984,13800
1996-10-21,5.750000,6.375000,5.750000,6.000000,5.693162,1600
1996-10-22,6.375000,6.375000,5.750000,6.125000,5.811770,9800
1996-10-23,5.750000,6.125000,5.500000,5.625000,5.337338,20500
1996-10-24,5.500000,6.000000,5.500000,5.750000,5.455946,20500
1996-10-25,5.750000,6.000000,5.750000,6.000000,5.693162,300
1996-10-28,5.625000,5.750000,5.125000,5.625000,5.337338,14100
1996-10-29,5.375000,5.625000,5.000000,5.625000,5.337338,10300
1996-10-30,5.625000,5.625000,5.125000,5.625000,5.337338,15700
1996-10-31,5.625000,5.625000,5.000000,5.625000,5.337338,11700
1996-11-01,5.000000,5.625000,5.000000,5.125000,4.862908,4800
1996-11-04,5.750000,5.750000,4.625000,4.875000,4.625693,10800
1996-11-05,5.375000,5.375000,4.750000,5.375000,5.100123,7500
1996-11-06,5.375000,5.375000,4.750000,5.375000,5.100123,11200
1996-11-07,5.375000,5.375000,4.875000,5.250000,4.981517,19200
1996-11-08,5.000000,5.500000,5.000000,5.500000,5.218731,11400
1996-11-11,5.500000,8.125000,5.500000,7.625000,7.235060,134900
1996-11-12,7.937500,8.062500,7.375000,7.375000,6.997844,63700
1996-11-13,7.625000,8.250000,7.375000,7.750000,7.353668,41700
1996-11-14,8.187500,9.875000,7.750000,8.500000,8.065312,187300
1996-11-15,9.250000,9.250000,7.750000,8.500000,8.065312,93900
1996-11-18,8.500000,9.000000,7.875000,8.375000,7.946704,44300
1996-11-19,8.125000,8.250000,3.000000,4.500000,4.269871,391800
1996-11-20,4.500000,4.656250,3.750000,4.312500,4.091960,51500
1996-11-21,4.187500,4.875000,4.125000,4.375000,4.151264,47300
1996-11-22,4.625000,4.625000,4.000000,4.312500,4.091960,182500
1996-11-25,4.062500,4.312500,3.750000,3.875000,3.676834,77700
1996-11-26,3.750000,4.375000,3.750000,4.000000,3.795441,108200
1996-11-27,3.875000,4.250000,3.812500,4.125000,3.914048,41200
1996-11-29,4.125000,4.125000,3.875000,4.000000,3.795441,1800
1996-12-02,4.000000,4.125000,3.625000,4.000000,3.795441,33700
1996-12-03,3.750000,4.000000,3.750000,4.000000,3.795441,70600
1996-12-04,3.750000,4.250000,3.750000,4.250000,4.032656,94000
1996-12-05,4.250000,4.375000,4.000000,4.125000,3.914048,42300
1996-12-06,3.750000,4.500000,3.750000,4.375000,4.151264,65100
1996-12-09,4.500000,4.500000,4.125000,4.500000,4.269871,28200
1996-12-10,4.750000,4.750000,4.125000,4.187500,3.973352,32800
1996-12-11,4.000000,4.250000,3.625000,4.000000,3.795441,23600
1996-12-12,4.000000,4.125000,3.625000,4.125000,3.914048,23700
1996-12-13,3.765625,4.000000,3.625000,4.000000,3.795441,31600
1996-12-16,3.625000,3.875000,3.375000,3.625000,3.439619,48900
1996-12-17,3.500000,3.875000,3.125000,3.500000,3.321011,48300
1996-12-18,3.562500,3.875000,3.437500,3.437500,3.261707,55700
1996-12-19,3.875000,4.125000,3.437500,4.125000,3.914048,133300
1996-12-20,4.250000,4.562500,4.000000,4.375000,4.151264,35600
1996-12-23,4.000000,4.500000,4.000000,4.250000,4.032656,26300
1996-12-24,4.125000,4.750000,4.125000,4.500000,4.269871,20800
1996-12-26,4.750000,4.875000,4.250000,4.625000,4.388478,62700
1996-12-27,4.875000,4.875000,4.125000,4.750000,4.507086,10700
1996-12-30,4.125000,4.375000,4.000000,4.250000,4.032656,51500
1996-12-31,4.062500,4.500000,4.062500,4.125000,3.914048,40300
1997-01-02,4.375000,4.500000,4.250000,4.500000,4.269871,14200
1997-01-03,4.375000,4.875000,4.375000,4.812500,4.566390,35400
1997-01-06,5.000000,6.125000,5.000000,6.125000,5.811770,47500
1997-01-07,6.125000,6.125000,5.625000,5.750000,5.455946,81200
1997-01-08,6.125000,6.125000,5.500000,5.625000,5.337338,30100
1997-01-09,5.750000,5.875000,5.375000,5.812500,5.515251,25400
1997-01-10,5.375000,6.125000,5.375000,5.750000,5.455946,50300
1997-01-13,6.125000,6.125000,5.750000,6.125000,5.811770,15300
1997-01-14,6.125000,7.500000,6.000000,6.625000,6.286198,104100
1997-01-15,6.875000,6.875000,6.375000,6.500000,6.167592,41000
1997-01-16,6.500000,6.687500,6.250000,6.312500,5.989681,14000
1997-01-17,6.312500,6.437500,6.187500,6.250000,5.930377,18000
1997-01-20,6.375000,7.000000,6.250000,6.625000,6.286198,57300
1997-01-21,6.875000,6.875000,6.500000,6.750000,6.404808,35600
1997-01-22,6.875000,7.500000,6.750000,7.500000,7.116453,32000
1997-01-23,7.500000,7.625000,6.750000,6.812500,6.464111,53700
1997-01-24,7.125000,7.125000,6.500000,6.625000,6.286198,17900
1997-01-27,6.875000,7.125000,6.750000,6.875000,6.523414,28700
1997-01-28,7.125000,7.250000,6.750000,7.000000,6.642022,39000
1997-01-29,7.125000,7.125000,6.625000,6.687500,6.345504,12600
1997-01-30,6.625000,7.000000,6.625000,7.000000,6.642022,12900
1997-01-31,6.750000,7.000000,6.625000,6.625000,6.286198,14500
1997-02-03,6.500000,6.750000,6.375000,6.375000,6.048984,9600
1997-02-04,6.375000,6.625000,6.250000,6.250000,5.930377,5100
1997-02-05,6.625000,6.625000,6.125000,6.125000,5.811770,3700
1997-02-06,6.500000,6.500000,6.000000,6.250000,5.930377,19200
1997-02-07,6.375000,6.500000,6.187500,6.500000,6.167592,8300
1997-02-10,6.500000,7.000000,6.500000,6.750000,6.404808,8400
1997-02-11,6.875000,7.062500,6.500000,6.750000,6.404808,26500
1997-02-12,6.625000,6.625000,6.125000,6.125000,5.811770,38100
1997-02-13,6.125000,6.250000,5.875000,6.062500,5.752466,13000
1997-02-14,6.250000,6.250000,5.500000,5.750000,5.455946,55100
1997-02-18,5.875000,6.250000,5.812500,5.875000,5.574553,47900
1997-02-19,5.812500,6.000000,5.812500,6.000000,5.693162,16200
1997-02-20,5.812500,5.937500,5.687500,5.937500,5.633857,2600
1997-02-21,5.937500,5.937500,4.875000,5.125000,4.862908,46500
1997-02-24,4.812500,5.062500,3.250000,3.875000,3.676834,184600
1997-02-25,3.875000,5.000000,3.562500,4.937500,4.684998,122100
1997-02-26,5.125000,5.625000,4.781250,5.500000,5.218731,65000
1997-02-27,5.375000,5.500000,4.500000,4.500000,4.269871,38200
1997-02-28,4.718750,7.750000,4.718750,6.250000,5.930377,240700
1997-03-03,6.875000,8.000000,6.468750,7.250000,6.879238,325000
1997-03-04,7.500000,8.625000,7.375000,7.937500,7.531578,185100
1997-03-05,8.125000,8.125000,7.375000,7.875000,7.472276,54800
1997-03-06,7.625000,8.125000,6.375000,7.000000,6.642022,92300
1997-03-07,7.500000,7.500000,7.000000,7.250000,6.879238,37800
1997-03-10,7.125000,7.718750,6.906250,7.250000,6.879238,58800
1997-03-11,7.468750,7.468750,7.000000,7.250000,6.879238,65000
1997-03-12,6.906250,7.125000,6.750000,6.875000,6.523414,37100
1997-03-13,7.062500,7.062500,6.437500,6.500000,6.167592,64100
1997-03-14,6.875000,7.000000,6.062500,6.750000,6.404808,78600
1997-03-17,6.781250,8.343750,6.781250,7.687500,7.294363,95000
1997-03-18,7.937500,8.125000,7.000000,7.250000,6.879238,97600
1997-03-19,7.250000,7.625000,7.000000,7.250000,6.879238,12300
1997-03-20,7.125000,7.500000,7.125000,7.500000,7.116453,22700
1997-03-21,7.625000,8.375000,7.625000,8.125000,7.709489,114300
1997-03-24,8.000000,8.375000,7.500000,8.125000,7.709489,94700
1997-03-25,8.500000,8.500000,7.875000,8.000000,7.590881,49800
1997-03-26,8.250000,8.500000,8.000000,8.125000,7.709489,79900
1997-03-27,8.250000,8.250000,7.375000,7.687500,7.294363,135200
1997-03-31,8.000000,8.750000,6.875000,7.375000,6.997844,384700
1997-04-01,7.375000,7.375000,7.375000,7.375000,6.997844,0
1997-04-02,11.500000,14.625000,11.000000,12.593750,11.949710,2180000
1997-04-03,12.875000,13.125000,10.875000,11.625000,11.030501,592900
1997-04-04,11.250000,11.875000,11.125000,11.781250,11.178761,213900
1997-04-07,11.625000,11.875000,11.500000,11.750000,11.149107,520300
1997-04-08,11.875000,12.000000,10.750000,11.250000,10.674676,242200
1997-04-09,11.125000,11.500000,11.000000,11.500000,10.911893,192600
1997-04-10,11.375000,12.625000,11.375000,12.375000,11.742146,385700
1997-04-11,12.484375,12.484375,11.125000,11.625000,11.030501,167400
1997-04-14,11.500000,12.000000,11.375000,11.875000,11.267715,77500
1997-04-15,11.625000,13.500000,11.000000,12.375000,11.742146,312500
1997-04-16,12.875000,13.750000,12.750000,13.000000,12.335183,187600
1997-04-17,13.500000,13.500000,12.375000,12.625000,11.979362,105000
1997-04-18,13.000000,13.750000,12.625000,13.000000,12.335183,184200
1997-04-21,13.000000,13.000000,12.375000,12.625000,11.979362,51000
1997-04-22,12.375000,12.875000,12.250000,12.875000,12.216575,36700
1997-04-23,13.125000,13.250000,12.750000,13.000000,12.335183,87800
1997-04-24,13.000000,13.500000,12.750000,13.125000,12.453792,53900
1997-04-25,13.125000,13.500000,12.750000,13.250000,12.572396,47500
1997-04-28,13.000000,13.250000,12.750000,12.875000,12.216575,86000
1997-04-29,13.500000,13.500000,13.000000,13.250000,12.572396,66800
1997-04-30,13.500000,14.375000,13.000000,13.375000,12.691008,140600
1997-05-01,13.375000,13.625000,13.000000,13.625000,12.928223,17500
1997-05-02,13.250000,14.000000,13.250000,13.750000,13.046827,54900
1997-05-05,13.750000,14.250000,13.500000,14.250000,13.521259,29100
1997-05-06,14.000000,15.125000,14.000000,14.625000,13.877082,152000
1997-05-07,14.750000,15.375000,14.625000,15.375000,14.588727,135000
1997-05-08,15.250000,17.250000,15.000000,16.750000,15.893409,260500
1997-05-09,16.750000,17.000000,16.125000,16.875000,16.012018,112200
1997-05-12,17.000000,18.500000,16.625000,18.000000,17.079485,168000
1997-05-13,18.250000,20.250000,17.875000,19.375000,18.384167,246200
1997-05-14,20.062500,20.250000,17.000000,17.125000,16.249231,230200
1997-05-15,17.125000,17.500000,14.875000,15.000000,14.232905,406600
1997-05-16,15.125000,16.750000,14.375000,15.875000,15.063156,320400
1997-05-19,16.000000,17.375000,15.750000,16.500000,15.656193,171600
1997-05-20,16.875000,17.125000,15.500000,17.125000,16.249231,153400
1997-05-21,17.125000,17.125000,16.375000,16.875000,16.012018,32700
1997-05-22,16.500000,17.000000,16.500000,16.750000,15.893409,79000
1997-05-23,16.875000,17.125000,16.375000,17.000000,16.130625,54100
1997-05-27,16.750000,17.125000,16.500000,17.000000,16.130625,25400
1997-05-28,17.125000,17.125000,16.625000,17.000000,16.130625,106900
1997-05-29,17.000000,17.250000,16.750000,17.000000,16.130625,31100
1997-05-30,16.375000,18.375000,15.875000,17.625000,16.723665,358000
1997-06-02,17.750000,17.750000,16.562500,16.625000,15.774798,49100
1997-06-03,17.000000,17.000000,16.375000,16.750000,15.893409,37500
1997-06-04,16.750000,17.000000,16.375000,16.875000,16.012018,62400
1997-06-05,16.625000,16.875000,16.500000,16.750000,15.893409,35000
1997-06-06,16.625000,16.750000,15.375000,16.000000,15.181763,184900
1997-06-09,16.250000,16.500000,15.375000,15.875000,15.063156,83200
1997-06-10,15.500000,16.000000,15.500000,15.875000,15.063156,39500
1997-06-11,15.625000,16.000000,15.000000,15.375000,14.588727,63000
1997-06-12,15.250000,15.625000,15.250000,15.625000,14.825942,48800
1997-06-13,15.625000,15.625000,15.000000,15.250000,14.470119,75000
1997-06-16,15.500000,16.000000,15.000000,15.125000,14.351510,58000
1997-06-17,15.250000,15.500000,14.375000,15.000000,14.232905,173800
1997-06-18,15.500000,15.875000,15.000000,15.125000,14.351510,49900
1997-06-19,15.375000,15.375000,15.125000,15.125000,14.351510,52300
1997-06-20,15.375000,15.500000,14.875000,15.500000,14.707335,99400
1997-06-23,15.000000,15.500000,14.875000,15.125000,14.351510,49700
1997-06-24,15.375000,15.375000,14.875000,15.250000,14.470119,20200
1997-06-25,15.250000,16.250000,15.000000,15.500000,14.707335,107200
1997-06-26,15.312500,17.500000,15.312500,16.875000,16.012018,162100
1997-06-27,17.250000,18.250000,17.000000,17.562500,16.664360,135800
1997-06-30,17.875000,17.875000,15.750000,16.250000,15.418978,85900
1997-07-01,16.000000,16.500000,14.625000,15.375000,14.588727,131200
1997-07-02,15.500000,15.500000,14.500000,15.000000,14.232905,78400
1997-07-03,15.000000,15.000000,14.000000,14.250000,13.521259,126800
1997-07-07,14.375000,16.750000,14.156250,14.500000,13.758476,186100
1997-07-08,14.500000,15.125000,14.125000,14.875000,14.114294,135800
1997-07-09,14.937500,15.187500,14.500000,14.500000,13.758476,110100
1997-07-10,14.375000,15.125000,14.375000,15.125000,14.351510,54300
1997-07-11,15.125000,15.250000,15.000000,15.187500,14.410815,80800
1997-07-14,15.187500,15.750000,15.125000,15.250000,14.470119,152700
1997-07-15,15.625000,15.750000,15.125000,15.687500,14.885245,129500
1997-07-16,15.500000,16.000000,15.437500,16.000000,15.181763,164800
1997-07-17,16.000000,17.375000,15.875000,16.625000,15.774798,264400
