Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,14.970000,14.970000,14.470000,14.540000,11.230624,23000
2011-09-09,14.470000,14.490000,13.990000,14.070000,10.867597,23700
2011-09-12,13.870000,14.370000,13.800000,13.900000,10.736291,13900
2011-09-13,13.920000,14.180000,13.540000,13.940000,10.767187,24500
2011-09-14,14.010000,14.120000,13.700000,14.030000,10.836704,47900
2011-09-15,13.980000,14.200000,13.980000,14.100000,10.890770,11300
2011-09-16,14.100000,14.220000,14.000000,14.150000,10.929392,43500
2011-09-19,14.010000,14.180000,13.930000,13.940000,10.767187,7500
2011-09-20,13.950000,14.090000,13.810000,13.830000,10.682226,15200
2011-09-21,13.910000,14.160000,13.750000,13.790000,10.651328,24700
2011-09-22,13.510000,13.850000,13.410000,13.620000,10.520023,22500
2011-09-23,13.600000,14.100000,13.430000,13.700000,10.581815,12600
2011-09-26,13.770000,13.950000,13.670000,13.930000,10.759464,17200
2011-09-27,14.070000,14.070000,13.480000,13.800000,10.659053,38600
2011-09-28,13.720000,13.840000,13.190000,13.190000,10.187890,15100
2011-09-29,13.510000,13.510000,13.250000,13.440000,10.380987,18700
2011-09-30,13.290000,13.430000,12.780000,12.830000,9.909828,39200
2011-10-03,12.770000,13.000000,12.120000,12.120000,9.361428,26300
2011-10-04,12.010000,12.480000,11.830000,12.360000,9.626227,49500
2011-10-05,12.360000,12.370000,12.170000,12.250000,9.540557,31500
2011-10-06,12.180000,12.490000,12.180000,12.450000,9.696323,35100
2011-10-07,12.450000,12.450000,12.030000,12.140000,9.454885,28500
2011-10-10,12.370000,12.580000,12.210000,12.460000,9.704109,32100
2011-10-11,12.440000,12.680000,12.290000,12.670000,9.867666,39400
2011-10-12,12.650000,12.750000,12.640000,12.700000,9.891028,15900
2011-10-13,12.600000,12.730000,12.470000,12.610000,9.820934,11700
2011-10-14,12.700000,12.700000,12.520000,12.680000,9.875452,14000
2011-10-17,12.550000,12.550000,12.150000,12.240000,9.532770,22300
2011-10-18,12.390000,12.500000,12.250000,12.430000,9.680745,33200
2011-10-19,12.340000,12.590000,12.250000,12.250000,9.540557,46900
2011-10-20,12.300000,12.350000,12.180000,12.250000,9.540557,22200
2011-10-21,12.390000,12.420000,12.150000,12.250000,9.540557,59000
2011-10-24,12.300000,12.340000,12.000000,12.330000,9.602864,38700
2011-10-25,12.250000,12.280000,11.920000,11.960000,9.314701,37600
2011-10-26,12.140000,12.340000,11.980000,12.300000,9.579498,52100
2011-10-27,12.320000,13.000000,12.290000,12.880000,10.031213,132300
2011-10-28,12.780000,12.870000,12.630000,12.710000,9.898811,56600
2011-10-31,12.550000,12.700000,12.290000,12.450000,9.696323,45400
2011-11-01,12.060000,12.360000,11.850000,12.060000,9.392583,79100
2011-11-02,12.230000,12.520000,12.030000,12.270000,9.556133,22300
2011-11-03,12.330000,12.600000,12.130000,12.570000,9.789779,94000
2011-11-04,12.490000,12.600000,12.400000,12.470000,9.711900,23700
2011-11-07,12.500000,12.500000,12.200000,12.410000,9.665171,21000
2011-11-08,12.500000,12.540000,12.220000,12.480000,9.719687,12300
2011-11-09,12.190000,12.240000,11.830000,11.940000,9.299122,27600
2011-11-10,12.080000,12.110000,11.690000,11.970000,9.322490,34600
2011-11-11,12.070000,12.490000,12.070000,12.450000,9.696323,25500
2011-11-14,12.500000,12.710000,12.300000,12.540000,9.766417,23300
2011-11-15,12.430000,12.810000,12.430000,12.790000,9.961121,7900
2011-11-16,12.630000,12.750000,12.450000,12.500000,9.735264,15500
2011-11-17,12.560000,12.590000,12.400000,12.480000,9.719687,12700
2011-11-18,12.430000,12.570000,12.230000,12.490000,9.727476,16300
2011-11-21,12.340000,12.450000,12.250000,12.260000,9.548344,16100
2011-11-22,12.250000,12.440000,12.010000,12.030000,9.369216,12700
2011-11-23,12.010000,12.030000,11.410000,11.440000,8.909716,34800
2011-11-25,11.520000,11.700000,11.420000,11.420000,8.894135,12000
2011-11-28,11.760000,12.180000,11.660000,12.050000,9.384792,18100
2011-11-29,12.020000,12.180000,11.850000,11.920000,9.283546,10600
2011-11-30,12.280000,12.880000,12.160000,12.800000,9.968908,40600
2011-12-01,12.770000,12.770000,12.330000,12.390000,9.649590,21400
2011-12-02,12.590000,12.850000,12.590000,12.780000,9.953333,5700
2011-12-05,12.900000,12.990000,12.590000,12.990000,10.116885,20400
2011-12-06,13.010000,13.480000,12.960000,13.420000,10.451778,24900
2011-12-07,13.290000,13.290000,12.900000,13.130000,10.225921,10300
2011-12-08,12.970000,12.970000,12.360000,12.380000,9.641807,16700
2011-12-09,12.530000,13.340000,12.530000,13.210000,10.288227,19300
2011-12-12,13.040000,13.100000,12.740000,12.990000,10.116885,16500
2011-12-13,13.090000,13.120000,12.810000,12.930000,10.070155,17400
2011-12-14,12.810000,13.980000,12.810000,13.960000,10.872342,99400
2011-12-15,14.030000,14.250000,13.710000,14.250000,11.098200,14500
2011-12-16,14.350000,14.460000,14.040000,14.390000,11.207237,63800
2011-12-19,14.470000,14.710000,14.360000,14.370000,11.191654,12400
2011-12-20,14.680000,15.400000,14.500000,15.210000,11.845869,34000
2011-12-21,15.130000,15.600000,14.990000,15.390000,11.986054,7100
2011-12-22,15.540000,15.660000,15.300000,15.630000,12.172974,12300
2011-12-23,15.720000,15.790000,15.610000,15.740000,12.258645,3500
2011-12-27,15.620000,15.650000,15.350000,15.570000,12.126245,6300
2011-12-28,15.510000,15.510000,14.550000,14.960000,11.651163,19300
2011-12-29,14.980000,15.230000,14.430000,15.160000,11.806927,19800
2011-12-30,15.080000,15.180000,15.030000,15.140000,11.791350,15700
2012-01-03,15.360000,15.560000,15.360000,15.440000,12.024998,21000
2012-01-04,15.220000,15.290000,15.180000,15.250000,11.954445,6200
2012-01-05,15.260000,15.260000,14.780000,14.930000,11.703599,15200
2012-01-06,15.010000,15.290000,15.010000,15.060000,11.805505,20700
2012-01-09,15.060000,15.130000,14.820000,15.040000,11.789826,16800
2012-01-10,13.750000,13.930000,13.500000,13.800000,10.817793,1340400
2012-01-11,13.790000,13.840000,13.600000,13.810000,10.825631,328800
2012-01-12,13.860000,13.970000,13.780000,13.780000,10.802113,94900
2012-01-13,13.750000,13.800000,13.520000,13.750000,10.778599,62800
2012-01-17,13.930000,13.930000,13.680000,13.770000,10.794276,55400
2012-01-18,13.800000,13.940000,13.710000,13.930000,10.919702,63400
2012-01-19,13.990000,13.990000,13.800000,13.840000,10.849151,53200
2012-01-20,13.860000,13.990000,13.800000,13.960000,10.943217,148100
2012-01-23,13.990000,14.390000,13.880000,14.000000,10.974573,162800
2012-01-24,13.950000,14.270000,13.950000,14.240000,11.162709,43500
2012-01-25,14.160000,14.850000,14.160000,14.470000,11.343006,184600
2012-01-26,14.480000,14.480000,14.090000,14.200000,11.131352,110900
2012-01-27,14.200000,14.500000,14.200000,14.340000,11.241099,98200
2012-01-30,14.250000,14.370000,14.100000,14.110000,11.060804,99200
2012-01-31,14.250000,14.350000,14.000000,14.120000,11.068639,331600
2012-02-01,14.210000,14.540000,14.060000,14.490000,11.358685,107000
2012-02-02,14.470000,14.530000,14.210000,14.350000,11.248939,53800
2012-02-03,14.550000,14.550000,14.340000,14.400000,11.288130,69400
2012-02-06,14.380000,14.690000,14.380000,14.630000,11.468431,25100
2012-02-07,14.650000,14.680000,14.460000,14.540000,11.397876,49400
2012-02-08,14.570000,14.650000,14.410000,14.560000,11.413558,34100
2012-02-09,14.560000,14.570000,14.350000,14.360000,11.256776,32700
2012-02-10,14.250000,14.370000,14.210000,14.250000,11.170547,19400
2012-02-13,14.430000,14.460000,14.270000,14.360000,11.256776,35600
2012-02-14,14.280000,14.400000,14.100000,14.330000,11.233259,56900
2012-02-15,14.360000,14.430000,14.110000,14.200000,11.131352,30100
2012-02-16,14.210000,14.500000,14.100000,14.400000,11.288130,26800
2012-02-17,14.420000,14.520000,14.370000,14.430000,11.311650,49100
2012-02-21,14.450000,14.500000,14.190000,14.200000,11.131352,26300
2012-02-22,14.140000,14.290000,14.090000,14.120000,11.068639,30100
2012-02-23,14.100000,14.370000,14.050000,14.360000,11.256776,52300
2012-02-24,14.330000,14.600000,14.320000,14.440000,11.319492,73500
2012-02-27,14.350000,14.350000,14.110000,14.180000,11.115674,24500
2012-02-28,14.110000,14.130000,13.700000,13.900000,10.896181,30000
2012-02-29,13.900000,14.310000,13.660000,14.220000,11.147034,75100
2012-03-01,14.210000,14.340000,14.000000,14.020000,10.990251,33200
2012-03-02,14.040000,14.160000,13.700000,13.840000,10.849151,56800
2012-03-05,13.790000,14.140000,13.650000,14.130000,11.076482,28400
2012-03-06,13.980000,14.050000,13.890000,13.890000,10.888344,32300
2012-03-07,14.000000,14.170000,13.730000,14.150000,11.092158,28600
2012-03-08,14.190000,14.190000,13.700000,13.870000,10.872665,18800
2012-03-09,13.860000,14.120000,13.650000,14.000000,10.974573,26100
2012-03-12,13.930000,14.280000,13.920000,14.230000,11.154871,20500
2012-03-13,14.310000,14.370000,14.080000,14.350000,11.248939,26700
2012-03-14,14.330000,14.330000,14.000000,14.010000,10.982413,19000
2012-03-15,13.940000,14.140000,13.880000,13.980000,10.958896,22800
2012-03-16,13.980000,14.100000,13.900000,13.980000,10.958896,36600
2012-03-19,14.020000,14.300000,13.950000,14.140000,11.084320,35600
2012-03-20,14.100000,14.260000,13.950000,14.090000,11.045126,25500
2012-03-21,14.160000,14.180000,13.950000,14.010000,10.982413,10200
2012-03-22,13.900000,14.050000,13.830000,14.030000,10.998092,26100
2012-03-23,14.000000,14.360000,14.000000,14.270000,11.186229,26600
2012-03-26,14.420000,14.460000,14.070000,14.290000,11.201902,23400
2012-03-27,14.260000,14.400000,14.060000,14.110000,11.060804,44800
2012-03-28,14.140000,14.210000,13.940000,14.080000,11.037285,14500
2012-03-29,13.990000,14.260000,13.980000,14.130000,11.076482,22600
2012-03-30,14.250000,14.350000,14.070000,14.310000,11.217582,30400
2012-04-02,14.230000,14.490000,14.030000,14.400000,11.288130,24100
2012-04-03,14.270000,14.380000,14.150000,14.220000,11.224983,29500
2012-04-04,14.080000,14.140000,13.950000,13.990000,11.043426,25200
2012-04-05,13.910000,14.300000,13.910000,13.930000,10.996064,14200
2012-04-09,13.710000,13.930000,13.710000,13.840000,10.925020,143400
2012-04-10,13.850000,14.150000,13.850000,14.000000,11.051318,104600
2012-04-11,14.130000,14.250000,13.970000,14.240000,11.240768,209700
2012-04-12,14.220000,14.300000,14.090000,14.220000,11.224983,17600
2012-04-13,14.160000,14.160000,13.870000,14.100000,11.130255,18200
2012-04-16,14.130000,14.440000,14.010000,14.340000,11.319708,205700
2012-04-17,14.550000,14.930000,14.300000,14.500000,11.446009,173800
2012-04-18,14.410000,14.700000,14.340000,14.580000,11.509155,55700
2012-04-19,14.550000,14.550000,14.200000,14.250000,11.248663,18200
2012-04-20,14.430000,14.430000,14.140000,14.140000,11.161834,41700
2012-04-23,13.950000,14.210000,13.760000,13.770000,10.869761,37500
2012-04-24,13.790000,14.500000,13.790000,14.280000,11.272347,26700
2012-04-25,14.390000,14.420000,14.030000,14.370000,11.343386,44300
2012-04-26,14.300000,14.420000,14.230000,14.360000,11.335494,13900
2012-04-27,14.380000,14.470000,14.230000,14.470000,11.422326,17000
2012-04-30,14.420000,14.520000,14.240000,14.300000,11.288131,29300
2012-05-01,14.310000,14.450000,13.970000,14.090000,11.122366,35000
2012-05-02,13.980000,14.080000,13.970000,14.070000,11.106575,13000
2012-05-03,14.080000,14.290000,14.020000,14.100000,11.130255,24000
2012-05-04,13.990000,14.190000,13.940000,14.010000,11.059214,26500
2012-05-07,13.940000,14.140000,13.940000,14.010000,11.059214,19000
2012-05-08,13.910000,14.380000,13.870000,14.330000,11.311811,122800
2012-05-09,14.280000,14.350000,13.950000,14.070000,11.106575,20400
2012-05-10,14.200000,14.260000,13.930000,14.120000,11.146043,39000
2012-05-11,14.020000,14.370000,13.910000,14.330000,11.311811,50800
2012-05-14,14.190000,14.420000,14.060000,14.410000,11.374965,44000
2012-05-15,14.400000,14.630000,14.300000,14.500000,11.446009,59200
2012-05-16,14.530000,14.610000,14.450000,14.490000,11.438118,28000
2012-05-17,14.460000,14.600000,14.330000,14.390000,11.359179,123600
2012-05-18,14.350000,14.410000,14.010000,14.050000,11.090789,29000
2012-05-21,14.060000,14.260000,14.030000,14.180000,11.193407,12800
2012-05-22,14.140000,14.210000,13.900000,13.980000,11.035531,37200
2012-05-23,13.900000,14.040000,13.740000,13.910000,10.980277,20400
2012-05-24,14.190000,14.280000,13.950000,14.280000,11.272347,19300
2012-05-25,14.320000,14.540000,14.320000,14.470000,11.422326,26300
2012-05-29,14.550000,14.550000,14.010000,14.070000,11.106575,11600
2012-05-30,13.990000,14.000000,13.800000,13.970000,11.027637,23300
2012-05-31,14.030000,14.250000,13.980000,14.220000,11.224983,31800
2012-06-01,13.980000,14.050000,13.310000,13.830000,10.917125,26700
2012-06-04,13.830000,13.950000,13.630000,13.770000,10.869761,19000
2012-06-05,13.670000,13.940000,13.670000,13.940000,11.003956,22500
2012-06-06,13.970000,14.230000,13.910000,14.230000,11.232877,16900
2012-06-07,14.410000,14.540000,14.070000,14.100000,11.130255,23500
2012-06-08,14.100000,14.120000,14.000000,14.060000,11.098681,14100
2012-06-11,14.180000,14.180000,13.850000,13.850000,10.932911,22100
2012-06-12,13.920000,13.920000,13.750000,13.830000,10.917125,13300
2012-06-13,13.830000,13.830000,13.510000,13.600000,10.735567,18500
2012-06-14,13.660000,13.680000,13.270000,13.400000,10.577687,20700
2012-06-15,13.360000,14.020000,13.360000,14.010000,11.059214,54200
2012-06-18,13.900000,14.060000,13.850000,13.910000,10.980277,35000
2012-06-19,13.990000,14.330000,13.900000,14.290000,11.280237,58500
2012-06-20,14.350000,14.430000,14.170000,14.350000,11.327603,40000
2012-06-21,14.340000,14.350000,13.920000,13.990000,11.043426,36800
2012-06-22,14.060000,14.540000,14.010000,14.490000,11.438118,207100
2012-06-25,14.310000,14.600000,14.190000,14.520000,11.461798,56500
2012-06-26,14.510000,14.720000,14.400000,14.490000,11.438118,44400
2012-06-27,14.460000,14.900000,14.460000,14.770000,11.659142,44000
2012-06-28,14.610000,14.800000,14.550000,14.800000,11.682823,26000
2012-06-29,15.050000,15.150000,14.730000,15.110000,11.927529,49500
2012-07-02,15.180000,15.500000,15.100000,15.410000,12.164344,56800
2012-07-03,15.460000,15.580000,15.270000,15.490000,12.227495,31500
2012-07-05,15.310000,15.760000,15.310000,15.560000,12.378649,34300
2012-07-06,15.430000,15.640000,15.340000,15.370000,12.227497,41300
2012-07-09,15.380000,15.440000,15.170000,15.320000,12.187716,20600
2012-07-10,15.440000,15.510000,15.180000,15.350000,12.211581,34100
2012-07-11,15.350000,15.460000,15.120000,15.410000,12.259315,29700
2012-07-12,15.310000,15.510000,15.130000,15.390000,12.243403,46700
2012-07-13,15.390000,16.150000,15.390000,15.990000,12.720731,64200
2012-07-16,16.000000,16.000000,15.860000,15.910000,12.657087,55000
2012-07-17,16.040001,16.400000,15.930000,16.100000,12.808242,32300
2012-07-18,16.129999,16.139999,15.880000,16.040001,12.760508,212900
2012-07-19,16.110001,16.170000,15.920000,16.000000,12.728688,119700
2012-07-20,16.000000,16.129999,15.940000,16.030001,12.752555,31400
2012-07-23,15.780000,15.820000,15.420000,15.420000,12.267273,21700
2012-07-24,15.490000,15.510000,14.930000,15.010000,11.941099,20000
2012-07-25,15.110000,15.110000,14.720000,14.900000,11.853592,16100
2012-07-26,15.050000,15.100000,14.970000,14.970000,11.909277,12600
2012-07-27,15.060000,15.200000,14.900000,15.130000,12.036563,16700
2012-07-30,15.150000,15.190000,15.070000,15.090000,12.004743,3900
2012-07-31,15.080000,15.150000,14.900000,14.910000,11.861545,35300
2012-08-01,14.920000,14.960000,14.820000,14.820000,11.789947,47200
2012-08-02,14.780000,14.910000,14.540000,14.670000,11.670615,19400
2012-08-03,14.780000,14.980000,14.370000,14.910000,11.861545,28800
2012-08-06,14.970000,15.060000,14.810000,14.990000,11.925186,19000
2012-08-07,15.100000,15.170000,14.760000,15.030000,11.957010,37400
2012-08-08,15.020000,15.050000,14.770000,14.950000,11.893366,18400
2012-08-09,15.030000,15.530000,14.880000,15.060000,11.980876,24700
2012-08-10,15.030000,15.200000,14.790000,15.150000,12.052474,8000
2012-08-13,15.040000,15.110000,14.780000,15.110000,12.020654,4900
2012-08-14,15.140000,15.200000,14.830000,14.880000,11.837679,8000
2012-08-15,14.810000,14.990000,14.810000,14.980000,11.917233,13900
2012-08-16,14.930000,15.060000,14.890000,15.060000,11.980876,14100
2012-08-17,15.050000,15.190000,15.000000,15.180000,12.076344,15800
2012-08-20,15.100000,15.100000,14.890000,15.080000,11.996791,14300
2012-08-21,15.090000,15.110000,14.970000,15.000000,11.933143,14000
2012-08-22,15.000000,15.070000,14.930000,14.930000,11.877459,3100
2012-08-23,14.980000,14.980000,14.890000,14.890000,11.845634,21200
2012-08-24,14.820000,14.980000,14.800000,14.920000,11.869502,16400
2012-08-27,14.900000,14.900000,14.690000,14.730000,11.718347,18400
2012-08-28,14.690000,14.720000,14.500000,14.640000,11.646747,25300
2012-08-29,14.590000,15.190000,14.560000,15.050000,11.972919,14500
2012-08-30,14.950000,15.090000,14.900000,14.960000,11.901321,8400
2012-08-31,15.080000,15.100000,14.920000,15.060000,11.980876,20100
2012-09-04,15.110000,15.110000,14.950000,15.020000,11.949053,41000
2012-09-05,15.110000,15.240000,14.970000,15.050000,11.972919,67800
2012-09-06,15.190000,15.650000,15.160000,15.280000,12.155898,48100
2012-09-07,15.260000,15.430000,15.200000,15.370000,12.227497,32800
2012-09-10,15.370000,15.950000,15.350000,15.670000,12.466159,29800
2012-09-11,15.720000,15.910000,15.410000,15.470000,12.307048,16700
2012-09-12,15.530000,15.650000,15.320000,15.610000,12.418425,37300
2012-09-13,15.560000,16.090000,15.540000,15.940000,12.680951,56300
2012-09-14,16.040001,16.059999,15.900000,15.950000,12.688910,36400
2012-09-17,15.860000,16.049999,15.800000,16.020000,12.744599,32400
2012-09-18,16.010000,16.080000,15.870000,15.920000,12.665043,31000
2012-09-19,16.010000,16.010000,15.800000,15.900000,12.649131,28000
2012-09-20,15.800000,15.840000,15.560000,15.630000,12.434337,36900
2012-09-21,15.810000,16.030001,15.760000,15.880000,12.633224,106100
2012-09-24,15.810000,15.940000,15.670000,15.790000,12.561625,19500
2012-09-25,15.890000,15.960000,15.700000,15.750000,12.529799,30900
2012-09-26,15.590000,15.850000,15.550000,15.830000,12.593447,16400
2012-09-27,15.850000,16.000000,15.650000,15.960000,12.696867,21700
2012-09-28,15.870000,16.040001,15.670000,15.800000,12.569579,41400
2012-10-01,15.900000,15.950000,15.620000,15.780000,12.553668,16800
2012-10-02,15.790000,15.890000,15.700000,15.790000,12.561625,66500
2012-10-03,15.710000,15.750000,15.690000,15.720000,12.601703,6900
2012-10-04,15.720000,15.720000,15.570000,15.600000,12.505509,15300
2012-10-05,15.660000,15.660000,15.210000,15.300000,12.265018,10000
2012-10-08,15.220000,15.260000,14.610000,14.720000,11.800070,50900
2012-10-09,14.750000,14.850000,14.700000,14.830000,11.888252,30800
