Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,120.400002,123.400002,119.599998,119.800003,94.809921,48300
2017-05-26,119.800003,122.400002,119.599998,120.000000,94.968208,29300
2017-05-30,120.000000,122.599998,120.000000,122.000000,96.551003,31300
2017-05-31,122.000000,123.000000,121.000000,121.800003,96.392731,33600
2017-06-01,122.000000,123.400002,121.000000,122.599998,97.025848,17400
2017-06-02,121.599998,123.400002,121.599998,122.000000,96.551003,24900
2017-06-05,121.599998,122.599998,120.599998,121.800003,96.392731,32600
2017-06-06,121.199997,122.599998,119.000000,121.199997,95.917885,34400
2017-06-07,121.000000,122.800003,120.400002,121.599998,96.234444,28000
2017-06-08,122.000000,123.800003,121.800003,122.599998,97.025848,26300
2017-06-09,122.199997,124.000000,121.599998,123.000000,97.342415,25300
2017-06-12,122.599998,124.599998,122.400002,124.000000,98.133812,23800
2017-06-13,125.000000,126.400002,123.400002,126.000000,99.716606,31000
2017-06-14,125.400002,125.800003,122.000000,125.599998,99.400055,24900
2017-06-15,123.599998,126.199997,123.400002,125.199997,99.083496,21800
2017-06-16,125.800003,127.599998,125.800003,127.599998,100.982849,35500
2017-06-19,128.000000,129.000000,127.199997,127.400002,100.824577,21100
2017-06-20,126.800003,128.199997,124.599998,124.800003,98.766922,28700
2017-06-21,125.000000,126.000000,124.000000,124.800003,98.766922,31100
2017-06-22,124.199997,125.800003,124.199997,125.199997,99.083496,20300
2017-06-23,125.199997,127.599998,125.199997,127.400002,100.824577,24500
2017-06-26,128.000000,128.600006,127.400002,127.599998,100.982849,21100
2017-06-27,127.199997,128.199997,125.800003,126.000000,99.716606,24300
2017-06-28,126.599998,128.199997,126.400002,126.800003,100.349731,20200
2017-06-29,127.800003,129.000000,127.599998,129.000000,102.090813,19600
2017-06-30,129.000000,129.399994,127.800003,127.800003,101.141144,18100
2017-07-03,128.000000,129.399994,128.000000,129.199997,102.249107,7800
2017-07-05,128.800003,128.800003,128.000000,128.199997,101.457703,14300
2017-07-06,127.199997,128.600006,127.000000,128.000000,101.299423,18400
2017-07-07,127.800003,129.199997,125.400002,127.800003,101.141144,20400
2017-07-10,127.800003,128.399994,127.000000,127.000000,100.508011,15400
2017-07-11,127.000000,128.600006,125.800003,128.399994,101.615974,22500
2017-07-12,128.399994,130.000000,127.800003,129.600006,102.998825,16000
2017-07-13,129.399994,130.000000,128.399994,129.800003,103.157784,17900
2017-07-14,129.800003,130.800003,128.399994,129.600006,102.998825,17500
2017-07-17,129.600006,130.600006,128.600006,129.199997,102.680939,20600
2017-07-18,129.000000,129.600006,128.600006,129.199997,102.680939,8200
2017-07-19,128.399994,129.199997,128.199997,128.800003,102.363029,9800
2017-07-20,128.800003,129.399994,128.399994,128.800003,102.363029,6300
2017-07-21,129.000000,129.800003,128.399994,128.800003,102.363029,7400
2017-07-24,128.000000,129.399994,127.400002,129.000000,102.521973,13800
2017-07-25,128.600006,128.600006,127.000000,127.599998,101.409348,17800
2017-07-26,127.599998,128.800003,127.000000,128.000000,101.727242,11800
2017-07-27,127.800003,128.600006,127.400002,127.800003,101.568291,10400
2017-07-28,127.400002,128.000000,127.000000,127.599998,101.409348,11800
2017-07-31,127.800003,128.600006,126.599998,128.600006,102.204094,10300
2017-08-01,128.600006,129.800003,128.399994,129.800003,103.157784,10600
2017-08-02,128.800003,128.800003,126.599998,127.199997,101.091446,10200
2017-08-03,128.399994,128.399994,125.800003,126.199997,100.296700,13200
2017-08-04,126.000000,127.199997,125.000000,125.400002,99.660904,15700
2017-08-07,125.199997,126.000000,124.400002,125.199997,99.501953,7500
2017-08-08,125.199997,126.400002,124.199997,124.599998,99.025108,17300
2017-08-09,124.400002,131.800003,122.000000,131.399994,104.429367,31700
2017-08-10,129.800003,133.000000,129.600006,130.600006,103.793571,15500
2017-08-11,129.000000,129.600006,125.800003,128.800003,102.788048,18400
2017-08-14,129.399994,131.000000,128.800003,129.000000,102.947639,11300
2017-08-15,129.000000,129.600006,126.599998,126.599998,101.032333,15800
2017-08-16,126.800003,128.399994,126.000000,126.199997,100.713127,13000
2017-08-17,126.000000,127.199997,125.199997,125.599998,100.234291,12200
2017-08-18,125.400002,126.000000,123.800003,124.800003,99.595863,18800
2017-08-21,120.400002,123.599998,120.199997,122.000000,99.923492,14100
2017-08-22,121.800003,122.800003,120.400002,122.000000,99.923492,10400
2017-08-23,121.199997,123.199997,121.199997,122.800003,100.578712,9400
2017-08-24,123.199997,123.199997,121.800003,121.800003,99.759682,10900
2017-08-25,122.000000,123.000000,121.800003,122.199997,100.087288,7200
2017-08-28,122.599998,123.000000,121.599998,122.400002,100.251106,8100
2017-08-29,121.400002,124.199997,121.400002,123.000000,100.742523,12100
2017-08-30,122.400002,123.800003,122.199997,122.199997,100.087288,7600
2017-08-31,122.199997,123.199997,120.199997,120.199997,98.449196,18700
2017-09-01,120.599998,123.000000,120.599998,122.400002,100.251106,14600
2017-09-05,122.000000,122.000000,120.000000,120.199997,98.449196,10700
2017-09-06,120.199997,121.800003,119.199997,120.199997,98.449196,11700
2017-09-07,119.599998,121.400002,119.599998,120.400002,98.613007,6800
2017-09-08,119.800003,120.800003,119.599998,119.800003,98.121590,5700
2017-09-11,119.800003,120.199997,119.000000,119.199997,97.630157,13500
2017-09-12,119.000000,119.800003,118.400002,119.000000,97.466347,15200
2017-09-13,118.400002,119.199997,116.199997,117.599998,96.319695,22400
2017-09-14,116.599998,117.800003,115.800003,116.199997,95.173027,19100
2017-09-15,115.400002,117.199997,115.000000,117.199997,95.992058,25800
2017-09-18,117.000000,117.800003,116.000000,116.199997,95.173027,11900
2017-09-19,116.800003,117.599998,116.000000,116.199997,95.173027,8400
2017-09-20,116.599998,117.800003,116.400002,116.800003,95.664444,13000
2017-09-21,116.800003,117.599998,115.000000,115.800003,94.845398,9000
2017-09-22,116.599998,117.400002,116.199997,117.000000,95.828255,11800
2017-09-25,117.400002,118.400002,116.400002,116.599998,95.500648,9100
2017-09-26,117.400002,118.000000,115.599998,116.400002,95.336838,15400
2017-09-27,115.800003,117.199997,115.599998,115.800003,94.845398,11900
2017-09-28,115.599998,119.400002,115.599998,117.400002,96.155891,32000
2017-09-29,117.400002,120.000000,117.400002,119.400002,97.793961,10700
2017-10-02,119.400002,119.800003,118.400002,119.400002,97.793961,7300
2017-10-03,119.400002,121.800003,119.199997,121.400002,99.432045,10400
2017-10-04,121.000000,123.000000,120.599998,122.000000,99.923492,9700
2017-10-05,122.599998,122.599998,121.000000,121.199997,99.268250,7000
2017-10-06,120.800003,121.599998,120.000000,120.800003,98.940636,7700
2017-10-09,120.400002,121.199997,119.400002,121.000000,99.104446,7200
2017-10-10,120.599998,121.800003,119.599998,121.400002,99.432045,10200
2017-10-11,121.400002,121.400002,119.800003,119.800003,98.121590,7500
2017-10-12,120.000000,120.000000,118.000000,118.199997,96.811104,7200
2017-10-13,118.599998,118.800003,115.199997,116.199997,95.173027,20500
2017-10-16,116.599998,117.199997,116.000000,116.599998,95.500648,13600
2017-10-17,116.000000,116.000000,110.599998,114.199997,93.534920,26500
2017-10-18,114.400002,115.000000,113.599998,114.599998,93.862541,8500
2017-10-19,114.000000,115.800003,113.800003,115.400002,94.517776,9800
2017-10-20,115.599998,116.000000,115.400002,115.599998,94.681595,7600
2017-10-23,115.000000,116.400002,114.599998,116.199997,95.173027,11400
2017-10-24,115.800003,117.400002,115.599998,116.800003,95.664444,10100
2017-10-25,117.199997,117.599998,116.000000,116.599998,95.500648,17500
2017-10-26,116.199997,116.800003,115.000000,115.000000,94.190170,10300
2017-10-27,115.199997,117.199997,114.800003,117.000000,95.828255,17600
2017-10-30,116.400002,117.800003,115.599998,116.400002,95.336838,10800
2017-10-31,116.400002,116.400002,115.000000,115.000000,94.190170,11600
2017-11-01,115.599998,115.599998,115.000000,115.199997,94.353973,7100
2017-11-02,115.199997,115.599998,111.599998,112.199997,91.896828,22100
2017-11-03,112.199997,115.800003,111.800003,115.400002,94.517776,13000
2017-11-06,115.000000,115.400002,113.000000,113.800003,93.207314,9300
2017-11-07,113.400002,116.000000,113.000000,115.599998,94.681595,12100
2017-11-08,115.400002,116.000000,114.599998,115.800003,94.845398,10000
2017-11-09,115.599998,116.199997,114.400002,114.800003,94.026360,8300
2017-11-10,114.000000,115.000000,113.199997,114.800003,94.026360,10900
2017-11-13,113.000000,114.000000,113.000000,113.599998,93.043495,12100
2017-11-14,114.000000,116.000000,113.800003,115.800003,94.845398,7600
2017-11-15,114.400002,114.599998,113.199997,114.199997,93.534920,16500
2017-11-16,113.800003,115.400002,113.800003,115.000000,94.190170,11600
2017-11-17,115.000000,115.599998,114.400002,115.400002,94.517776,11300
2017-11-20,115.400002,116.000000,114.000000,114.800003,94.026360,22200
2017-11-21,113.199997,114.800003,110.800003,114.599998,96.553947,27100
2017-11-22,114.000000,115.800003,113.599998,115.800003,97.564987,30200
2017-11-24,115.199997,115.800003,114.599998,115.599998,97.396477,5900
2017-11-27,115.199997,115.800003,114.599998,115.400002,97.227974,17500
2017-11-28,115.800003,116.800003,115.400002,116.199997,97.901993,12000
2017-11-29,115.800003,117.599998,115.599998,116.800003,98.407524,11800
2017-11-30,116.400002,117.000000,115.800003,116.400002,98.070503,17300
2017-12-01,115.800003,116.400002,113.199997,115.199997,97.059456,15700
2017-12-04,115.800003,116.199997,115.000000,115.800003,97.564987,12400
2017-12-05,115.599998,115.800003,114.400002,115.400002,97.227974,11300
2017-12-06,115.199997,115.199997,114.599998,115.000000,96.890968,11800
2017-12-07,112.000000,113.800003,109.199997,112.599998,94.868881,36900
2017-12-08,112.400002,113.599998,110.599998,113.199997,95.374405,34400
2017-12-11,112.199997,112.199997,108.599998,108.599998,91.498756,30000
2017-12-12,108.599998,108.800003,107.599998,108.000000,90.993256,18200
2017-12-13,107.400002,108.599998,107.000000,108.400002,91.330254,12100
2017-12-14,108.000000,108.400002,107.400002,107.599998,90.656235,14800
2017-12-15,107.599998,109.000000,106.400002,108.800003,91.667282,24600
2017-12-18,109.000000,110.000000,105.599998,105.599998,88.971169,24700
2017-12-19,105.400002,106.800003,104.800003,106.000000,89.308197,26300
2017-12-20,106.800003,107.599998,105.199997,105.800003,89.139687,18700
2017-12-21,106.400002,109.599998,105.199997,109.199997,92.004288,33600
2017-12-22,109.000000,109.400002,106.000000,107.800003,90.824745,73100
2017-12-26,107.800003,108.400002,105.400002,105.800003,89.139687,19700
2017-12-27,105.599998,106.599998,104.599998,104.800003,88.297165,19900
2017-12-28,104.000000,104.800003,101.800003,101.800003,85.769577,54300
2017-12-29,101.800003,105.599998,101.800003,104.400002,87.960136,36300
2018-01-02,105.000000,106.800003,104.599998,106.400002,89.645195,7600
2018-01-03,106.400002,106.599998,104.400002,104.400002,87.960136,12700
2018-01-04,104.400002,106.400002,104.400002,104.800003,88.297165,10600
2018-01-05,104.599998,105.199997,104.400002,104.800003,88.297165,8800
2018-01-08,104.599998,105.199997,104.199997,104.400002,87.960136,12600
2018-01-09,104.000000,105.599998,103.199997,103.400002,87.117607,14400
2018-01-10,104.000000,104.599998,102.800003,103.000000,86.780609,9700
2018-01-11,103.000000,104.800003,103.000000,104.599998,88.128647,7100
2018-01-12,104.800003,105.800003,104.199997,105.400002,88.802673,5700
2018-01-16,105.199997,108.000000,105.000000,106.800003,89.982224,19900
2018-01-17,107.000000,107.599998,105.599998,106.000000,89.308197,10700
2018-01-18,106.199997,106.599998,105.599998,106.000000,89.308197,6600
2018-01-19,106.199997,106.800003,105.599998,105.800003,89.139687,4700
2018-01-22,105.599998,107.199997,105.400002,106.400002,89.645195,8400
2018-01-23,106.400002,106.599998,105.199997,105.199997,88.634171,7800
2018-01-24,105.400002,106.800003,104.800003,105.000000,88.465660,12100
2018-01-25,105.000000,105.000000,104.000000,104.000000,87.623138,11100
2018-01-26,104.000000,104.000000,103.000000,103.599998,87.286110,13500
2018-01-29,103.599998,103.800003,102.199997,103.000000,86.780609,16700
2018-01-30,103.000000,103.400002,101.599998,101.800003,85.769577,10000
2018-01-31,102.000000,103.000000,101.599998,101.800003,85.769577,13800
2018-02-01,101.400002,103.599998,101.400002,102.800003,86.612099,9500
2018-02-02,102.199997,102.599998,100.599998,100.800003,84.927048,13100
2018-02-05,100.400002,100.800003,96.400002,97.199997,81.893921,28900
2018-02-06,90.199997,97.599998,89.199997,90.800003,76.501724,41600
2018-02-07,90.000000,91.000000,86.199997,87.199997,73.468620,48800
2018-02-08,86.400002,87.000000,84.800003,84.800003,71.446556,29700
2018-02-09,85.599998,85.599998,83.000000,83.599998,70.435516,46200
2018-02-12,84.199997,86.599998,84.199997,85.599998,72.120575,19000
2018-02-13,85.599998,89.000000,85.199997,89.000000,74.985184,17100
2018-02-14,87.800003,88.599998,86.199997,86.800003,73.131622,20400
2018-02-15,87.000000,87.400002,86.599998,86.599998,72.963104,8600
2018-02-16,86.599998,88.199997,86.199997,86.199997,72.626083,15100
2018-02-20,83.199997,83.199997,81.599998,81.800003,71.576080,17300
2018-02-21,81.400002,83.800003,81.400002,82.800003,72.451096,6500
2018-02-22,82.199997,83.400002,81.000000,81.000000,70.876060,13900
2018-02-23,81.000000,82.599998,81.000000,82.400002,72.101082,13400
2018-02-26,82.199997,83.800003,81.000000,83.599998,73.151100,13500
2018-02-27,83.400002,86.199997,83.400002,86.000000,75.251137,15600
2018-02-28,86.000000,86.400002,82.800003,82.800003,72.451096,30000
2018-03-01,82.400002,82.599998,81.000000,81.199997,71.051064,19300
2018-03-02,80.800003,83.400002,80.800003,82.199997,71.926079,18200
2018-03-05,82.199997,84.400002,82.199997,83.800003,73.326111,14300
2018-03-06,83.800003,86.599998,83.599998,85.599998,74.901123,12600
2018-03-07,85.199997,85.800003,84.199997,85.199997,74.551125,12800
2018-03-08,85.400002,87.800003,84.599998,87.800003,76.826164,16100
2018-03-09,88.000000,88.000000,84.000000,84.599998,74.026108,21400
2018-03-12,84.400002,84.800003,82.199997,82.800003,72.451096,15200
2018-03-13,82.800003,84.599998,82.599998,84.400002,73.851112,11800
2018-03-14,84.000000,85.199997,83.000000,83.800003,73.326111,9500
2018-03-15,83.800003,84.599998,80.599998,81.199997,71.051064,21000
2018-03-16,81.400002,84.000000,78.800003,79.800003,69.826050,56700
2018-03-19,80.199997,81.199997,79.800003,81.000000,70.876060,14100
2018-03-20,81.599998,81.599998,81.000000,81.400002,71.226074,10200
2018-03-21,81.599998,82.599998,81.199997,81.599998,71.401077,6200
2018-03-22,81.000000,82.000000,81.000000,81.400002,71.226074,6000
2018-03-23,82.000000,83.599998,81.599998,82.000000,71.751083,21000
2018-03-26,83.199997,83.199997,80.400002,80.599998,70.526070,13600
2018-03-27,80.800003,80.800003,79.800003,80.199997,70.176048,8800
2018-03-28,80.199997,81.199997,79.800003,80.599998,70.526070,11200
2018-03-29,80.400002,80.800003,79.599998,79.599998,69.651054,18200
2018-04-02,79.400002,81.199997,79.400002,81.000000,70.876060,6500
2018-04-03,81.000000,81.199997,80.400002,80.599998,70.526070,6300
2018-04-04,80.000000,81.800003,80.000000,81.199997,71.051064,6500
2018-04-05,81.199997,82.400002,81.000000,82.000000,71.751083,7000
2018-04-06,81.599998,82.400002,81.199997,81.599998,71.401077,6700
2018-04-09,81.800003,82.199997,81.000000,81.400002,71.226074,6300
2018-04-10,82.000000,82.400002,80.400002,80.800003,70.701073,10000
2018-04-11,80.199997,83.000000,80.199997,81.599998,71.401077,17100
2018-04-12,81.599998,82.000000,81.199997,81.199997,71.051064,4600
2018-04-13,81.400002,81.599998,80.000000,80.800003,70.701073,15200
2018-04-16,80.800003,84.199997,80.800003,84.000000,73.501114,17800
2018-04-17,84.000000,85.800003,83.800003,85.599998,74.901123,13800
2018-04-18,85.800003,86.400002,85.400002,85.800003,75.076134,8400
2018-04-19,85.400002,87.400002,85.400002,85.800003,75.076134,6600
2018-04-20,85.599998,86.000000,85.000000,85.199997,74.551125,6300
2018-04-23,85.199997,86.000000,84.599998,85.000000,74.376122,8600
2018-04-24,85.400002,85.800003,85.000000,85.599998,74.901123,2700
2018-04-25,85.400002,86.000000,85.199997,85.800003,75.076134,7200
2018-04-26,85.000000,86.599998,85.000000,86.400002,75.601143,11600
2018-04-27,86.000000,86.800003,86.000000,86.599998,75.776138,7100
2018-04-30,86.599998,87.599998,85.599998,87.400002,76.476158,8300
2018-05-01,87.000000,87.199997,86.400002,86.599998,75.776138,2200
2018-05-02,86.599998,87.000000,85.400002,85.599998,74.901123,5400
2018-05-03,85.199997,85.599998,84.400002,85.199997,74.551125,11400
2018-05-04,85.000000,85.400002,84.800003,84.800003,74.201126,5600
2018-05-07,84.599998,85.599998,84.599998,85.400002,74.726135,6500
2018-05-08,85.400002,87.599998,84.400002,87.000000,76.126152,23400
2018-05-09,78.000000,79.000000,73.000000,73.800003,64.575981,83200
2018-05-10,72.599998,74.199997,70.400002,73.400002,64.225967,55300
2018-05-11,72.800003,73.000000,71.199997,71.400002,62.475937,19900
2018-05-14,71.000000,71.000000,69.599998,70.000000,61.250923,24900
2018-05-15,69.800003,71.199997,69.599998,70.599998,61.775928,11500
2018-05-16,70.800003,73.199997,70.000000,72.800003,63.700958,15600
2018-05-17,73.000000,73.599998,72.199997,73.000000,63.875973,9100
2018-05-18,72.800003,73.000000,70.400002,72.599998,63.525951,19200
2018-05-21,72.199997,72.800003,71.599998,71.599998,62.650944,11000
2018-05-22,72.000000,72.000000,71.000000,71.000000,62.125946,10100
2018-05-23,70.599998,71.199997,70.400002,71.000000,62.125946,10300
2018-05-24,71.000000,71.199997,70.599998,70.800003,61.950928,4900
2018-05-25,70.800003,71.199997,70.400002,70.800003,61.950928,12900
2018-05-29,70.800003,71.599998,70.599998,71.199997,62.300938,5400
2018-05-30,71.400002,71.400002,71.000000,71.199997,62.300938,5600
2018-05-31,71.199997,71.599998,70.400002,70.800003,61.950928,10000
2018-06-01,71.000000,71.599998,70.599998,71.199997,62.300938,6700
2018-06-04,71.000000,71.800003,70.800003,71.199997,62.300938,15200
2018-06-05,70.400002,70.400002,68.400002,68.800003,61.940819,21700
2018-06-06,68.599998,69.800003,68.400002,69.199997,62.300938,11900
2018-06-07,68.599998,70.000000,68.400002,68.599998,61.760754,14900
2018-06-08,68.400002,68.400002,67.199997,68.199997,61.400642,10500
2018-06-11,68.199997,68.800003,67.400002,68.199997,61.400642,10000
2018-06-12,67.800003,68.400002,67.599998,67.800003,61.040516,8800
2018-06-13,67.599998,68.000000,67.400002,67.800003,61.040516,6300
2018-06-14,67.800003,68.400002,67.000000,68.000000,61.220577,9200
2018-06-15,67.400002,68.400002,67.400002,68.199997,61.400642,8800
2018-06-18,68.199997,69.000000,68.000000,68.599998,61.760754,4200
2018-06-19,68.800003,69.800003,68.400002,69.400002,62.480999,10300
2018-06-20,69.199997,70.000000,68.599998,68.599998,61.760754,7800
2018-06-21,68.800003,70.199997,68.599998,70.000000,63.021183,22700
2018-06-22,70.000000,71.000000,69.199997,70.199997,63.201244,19800
2018-06-25,70.199997,70.199997,69.000000,70.000000,63.021183,18000
2018-06-26,70.000000,70.400002,69.199997,70.400002,63.381302,7300
2018-06-27,70.199997,71.000000,70.000000,70.800003,63.741421,13200
2018-06-28,70.199997,70.800003,69.000000,70.800003,63.741421,9300
2018-06-29,70.000000,70.400002,69.400002,69.400002,62.480999,14500
2018-07-02,69.000000,70.199997,68.400002,70.000000,63.021183,15600
2018-07-03,70.000000,70.199997,69.599998,69.800003,62.841122,1800
2018-07-05,69.599998,70.000000,69.000000,69.199997,62.300938,13400
2018-07-06,69.199997,69.599998,68.800003,68.800003,61.940819,6300
2018-07-09,69.000000,69.199997,68.400002,68.599998,61.760754,7000
2018-07-10,69.199997,69.400002,68.599998,68.800003,61.940819,5800
2018-07-11,68.599998,69.199997,68.199997,68.800003,61.940819,8800
2018-07-12,68.800003,69.000000,68.400002,68.400002,61.580692,7200
2018-07-13,68.400002,69.400002,68.199997,68.400002,61.580692,14000
2018-07-16,68.400002,68.599998,67.400002,67.599998,60.860451,17200
2018-07-17,67.599998,68.000000,67.199997,67.599998,60.860451,13300
2018-07-18,67.400002,68.599998,67.400002,68.400002,61.580692,4200
2018-07-19,68.800003,69.800003,68.400002,69.599998,62.661057,18300
2018-07-20,69.599998,70.000000,69.199997,69.599998,62.661057,7100
2018-07-23,68.800003,69.800003,68.800003,69.400002,62.480999,6300
2018-07-24,69.599998,69.599998,69.000000,69.199997,62.300938,5500
2018-07-25,69.000000,69.400002,68.400002,68.800003,61.940819,5300
2018-07-26,68.400002,69.000000,68.400002,68.800003,61.940819,4600
2018-07-27,69.000000,69.400002,67.599998,68.199997,61.400642,19200
2018-07-30,67.800003,69.400002,67.800003,69.199997,62.300938,13200
2018-07-31,69.000000,69.599998,68.199997,69.000000,62.120876,14800
2018-08-01,68.599998,69.199997,68.199997,68.400002,61.580692,7100
2018-08-02,68.400002,68.800003,68.000000,68.599998,61.760754,5200
2018-08-03,68.400002,69.000000,68.199997,68.199997,61.400642,6000
2018-08-06,68.400002,68.599998,68.000000,68.400002,61.580692,12600
2018-08-07,68.199997,68.599998,67.400002,67.599998,60.860451,13000
2018-08-08,67.599998,68.199997,67.599998,67.800003,61.040516,3400
2018-08-09,67.800003,68.000000,67.599998,67.599998,60.860451,4700
2018-08-10,73.400002,74.000000,68.800003,71.800003,64.641724,79400
2018-08-13,72.599998,72.800003,71.800003,72.599998,65.361969,13700
2018-08-14,72.599998,75.599998,72.000000,75.000000,67.522690,15800
2018-08-15,74.800003,76.199997,73.199997,76.000000,68.422997,18400
2018-08-16,76.000000,76.000000,75.000000,75.800003,68.242943,16500
2018-08-17,75.000000,76.000000,73.199997,76.000000,68.422997,25500
2018-08-20,76.000000,76.199997,75.199997,75.800003,68.242943,24900
2018-08-21,75.800003,76.599998,75.800003,76.000000,68.422997,15200
2018-08-22,76.000000,76.400002,75.000000,76.000000,68.603539,8600
2018-08-23,75.199997,76.400002,75.199997,76.000000,68.603539,38400
2018-08-24,76.199997,78.000000,75.800003,77.599998,70.047821,14200
2018-08-27,77.400002,80.000000,77.400002,79.800003,72.033714,23300
2018-08-28,79.800003,80.400002,79.800003,80.400002,72.575317,16500
2018-08-29,80.000000,80.599998,79.199997,80.199997,72.394768,12200
2018-08-30,80.000000,80.400002,79.199997,80.199997,72.394768,14800
2018-08-31,80.000000,80.599998,79.400002,80.599998,72.755852,18100
2018-09-04,78.400002,80.000000,78.000000,79.199997,73.311234,10300
2018-09-05,79.199997,80.000000,78.800003,79.599998,73.681503,17900
2018-09-06,79.199997,79.599998,78.800003,79.400002,73.496376,5400
2018-09-07,79.000000,79.599998,78.400002,78.599998,72.755852,13700
2018-09-10,78.599998,79.800003,78.599998,79.199997,73.311234,13600
2018-09-11,79.199997,79.400002,77.800003,78.199997,72.385590,8200
2018-09-12,78.000000,79.599998,78.000000,78.599998,72.755852,7000
2018-09-13,78.599998,79.000000,78.000000,78.599998,72.755852,6200
2018-09-14,78.000000,79.199997,77.199997,78.400002,72.570732,13000
2018-09-17,77.800003,79.000000,77.800003,78.800003,72.940987,9100
2018-09-18,79.000000,79.000000,77.000000,78.800003,72.940987,9000
2018-09-19,79.000000,79.000000,77.800003,79.000000,73.126106,6500
2018-09-20,78.599998,79.599998,77.199997,79.199997,73.311234,17700
2018-09-21,79.000000,80.000000,78.000000,79.599998,73.681503,23900
2018-09-24,79.000000,79.000000,77.400002,77.599998,71.830208,10500
2018-09-25,77.599998,79.000000,76.400002,77.000000,71.274811,11700
2018-09-26,77.199997,78.000000,77.199997,77.800003,72.015343,2900
2018-09-27,77.800003,79.000000,77.199997,78.000000,72.200455,8600
2018-09-28,78.000000,78.800003,76.400002,76.400002,70.719421,9600
2018-10-01,76.599998,77.800003,76.199997,77.400002,71.645073,8500
2018-10-02,77.000000,79.000000,76.400002,78.800003,72.940987,7200
2018-10-03,78.000000,79.000000,77.599998,78.199997,72.385590,13900
2018-10-04,78.599998,79.000000,77.800003,79.000000,73.126106,5900
2018-10-05,78.800003,79.400002,78.400002,78.800003,72.940987,5100
2018-10-08,78.599998,79.000000,78.000000,78.800003,72.940987,5600
2018-10-09,78.199997,78.800003,77.800003,78.599998,72.755852,6500
2018-10-10,78.400002,78.599998,77.199997,77.400002,71.645073,9800
2018-10-11,77.000000,78.000000,76.400002,77.000000,71.274811,8700
2018-10-12,77.000000,78.000000,76.599998,77.400002,71.645073,6400
2018-10-15,77.400002,77.599998,76.599998,77.000000,71.274811,3500
2018-10-16,76.599998,78.000000,76.599998,77.199997,71.459938,7000
2018-10-17,77.000000,77.599998,76.800003,77.400002,71.645073,3300
2018-10-18,77.599998,77.800003,75.800003,76.199997,70.534294,9200
2018-10-19,76.199997,77.000000,74.400002,76.800003,71.089699,19500
2018-10-22,76.400002,77.000000,74.000000,74.800003,69.238396,11900
2018-10-23,74.000000,75.400002,74.000000,75.400002,69.793777,4700
2018-10-24,75.199997,75.400002,74.599998,75.199997,69.608650,7400
2018-10-25,75.400002,76.000000,74.199997,74.199997,68.683006,8000
2018-10-26,74.000000,74.599998,72.400002,74.199997,68.683006,12300
2018-10-29,74.199997,75.800003,74.199997,74.800003,69.238396,3500
2018-10-30,75.000000,75.599998,73.599998,74.199997,68.683006,7800
2018-10-31,74.199997,74.400002,71.400002,73.199997,67.757355,12800
2018-11-01,73.199997,74.199997,73.199997,73.800003,68.312752,5700
2018-11-02,73.599998,74.000000,72.000000,72.000000,66.646584,9800
2018-11-05,72.599998,73.000000,71.599998,71.800003,66.461449,12600
2018-11-06,72.199997,73.199997,71.800003,72.000000,66.646584,6600
2018-11-07,72.000000,72.800003,72.000000,72.199997,66.831711,12300
2018-11-08,72.400002,74.000000,72.400002,72.800003,67.387100,6100
2018-11-09,72.000000,73.400002,72.000000,72.000000,66.646584,3200
2018-11-12,72.000000,72.599998,70.800003,71.000000,65.720932,9300
2018-11-13,71.599998,72.400002,70.800003,71.000000,65.720932,6700
2018-11-14,70.000000,72.400002,69.599998,72.000000,66.646584,9600
2018-11-15,72.000000,72.000000,70.599998,71.000000,65.720932,2800
2018-11-16,70.400002,71.199997,68.400002,69.400002,64.239899,8500
2018-11-19,69.199997,70.000000,69.199997,69.199997,64.054771,5100
2018-11-20,69.000000,71.199997,69.000000,71.000000,65.720932,8100
2018-11-21,71.000000,72.000000,70.199997,71.400002,66.091194,9600
2018-11-23,71.199997,72.199997,71.199997,71.400002,66.091194,2200
2018-11-26,71.400002,72.400002,70.000000,70.800003,65.535812,12500
2018-11-27,70.400002,71.199997,69.599998,70.400002,65.350151,9400
2018-11-28,70.599998,72.000000,70.400002,71.000000,65.907112,11900
2018-11-29,70.599998,71.599998,69.599998,70.400002,65.350151,11300
2018-11-30,70.199997,72.000000,68.800003,69.599998,64.607536,18800
2018-12-03,70.000000,71.400002,69.000000,69.199997,66.136711,12800
2018-12-04,67.400002,68.599998,65.800003,66.400002,65.349373,17000
2018-12-06,65.199997,66.800003,65.000000,65.599998,64.562027,12100
2018-12-07,65.800003,67.000000,65.199997,66.400002,65.349373,7800
2018-12-10,66.000000,66.400002,64.599998,66.000000,64.955696,12300
2018-12-11,66.199997,66.599998,64.000000,64.800003,63.774689,14400
2018-12-12,64.800003,66.800003,63.200001,64.199997,63.184174,27100
2018-12-13,65.000000,66.000000,64.599998,65.000000,63.971519,14000
2018-12-14,65.000000,65.800003,64.000000,64.400002,63.381016,14700
2018-12-17,64.400002,65.000000,60.599998,62.200001,61.215824,31300
2018-12-18,62.400002,63.599998,60.200001,61.400002,60.428482,28300
2018-12-19,61.599998,64.599998,60.599998,63.599998,62.593670,25300
2018-12-20,63.799999,64.599998,60.200001,61.400002,60.428482,45100
2018-12-21,61.400002,63.200001,57.599998,61.599998,60.625317,128800
2018-12-24,60.599998,60.599998,58.000000,59.599998,58.656963,6900
