Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,14.990000,15.150000,14.920000,15.000000,14.833539,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.813761,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,14.833539,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,14.833539,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.774205,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.556647,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.774205,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.813761,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.754428,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.586314,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.309422,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.834747,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.358867,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.526979,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,14.962097,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,14.971986,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,14.892875,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,14.833539,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,14.892875,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,14.833539,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,14.922542,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,15.011543,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.704982,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,14.902762,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,14.882985,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,14.833539,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.704982,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,14.942319,132500
2020-08-25,15.200000,15.220000,15.060000,15.220000,15.051099,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.209323,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.258768,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.318102,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.209323,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.258768,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.377437,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,15.130211,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,14.962097,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,16.178448,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.336672,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,16.198225,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,16.089447,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,16.049891,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,16.168558,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.247671,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,16.158669,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.535661,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,15.090654,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,14.932430,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.536868,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.388534,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.635759,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.596204,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.437980,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.378644,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.358867,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.408311,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.230309,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,14.062196,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,13.992971,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.428090,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,14.141308,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.289643,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,14.111641,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,14.022640,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.785302,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.656746,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.330407,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,13.172183,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.398423,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,14.022640,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,14.161086,184000
2020-10-26,14.090000,14.180000,13.640000,13.950000,13.795192,336400
2020-10-27,13.890000,14.060000,13.800000,13.900000,13.745747,148400
2020-10-28,13.560000,13.720000,13.430000,13.460000,13.310630,192200
2020-10-29,13.500000,13.750000,13.360000,13.600000,13.449077,118800
2020-10-30,13.580000,13.720000,13.450000,13.660000,13.508410,152500
2020-11-02,13.760000,13.870000,13.290000,13.410000,13.261185,93400
2020-11-03,13.480000,13.580000,13.300000,13.450000,13.300741,91100
2020-11-04,13.520000,13.840000,13.430000,13.700000,13.547966,71000
2020-11-05,13.880000,14.040000,13.830000,13.910000,13.755636,83400
2020-11-06,13.950000,14.000000,13.770000,13.850000,13.696301,44100
2020-11-09,14.800000,15.560000,14.770000,15.340000,15.169767,344400
2020-11-10,15.220000,15.600000,15.100000,15.310000,15.140100,163600
2020-11-11,15.340000,15.420000,15.000000,15.370000,15.199433,150300
2020-11-12,15.210000,15.470000,14.990000,15.290000,15.120321,175700
2020-11-13,14.560000,15.650000,14.500000,15.570000,15.397214,175200
2020-11-16,15.700000,15.990000,15.590000,15.760000,15.585106,209400
2020-11-17,15.780000,16.000000,15.570000,15.690000,15.515882,120500
2020-11-18,15.700000,15.790000,15.330000,15.350000,15.179656,115300
2020-11-19,15.360000,15.590000,15.210000,15.540000,15.367547,91200
2020-11-20,15.480000,15.480000,15.080000,15.120000,14.952208,78700
2020-11-23,15.210000,15.530000,15.140000,15.430000,15.258768,94100
2020-11-24,15.640000,16.209999,15.620000,16.150000,15.970777,165900
2020-11-25,16.320000,16.530001,15.990000,16.200001,16.110001,223700
2020-11-27,16.230000,16.230000,15.740000,15.790000,15.790000,57600
2020-11-30,15.850000,15.960000,15.400000,15.490000,15.490000,88000
2020-12-01,15.670000,15.890000,15.520000,15.770000,15.770000,270400
2020-12-02,15.740000,16.219999,15.500000,16.160000,16.160000,177300
2020-12-03,16.110001,16.110001,15.670000,15.940000,15.940000,129100
2020-12-04,16.030001,16.410000,15.950000,16.410000,16.410000,75000
2020-12-07,16.410000,16.559999,16.049999,16.469999,16.469999,94700
2020-12-08,16.490000,16.629999,16.410000,16.500000,16.500000,76100
2020-12-09,16.459999,16.600000,16.110001,16.200001,16.200001,102000
2020-12-10,16.030001,16.110001,15.800000,16.049999,16.049999,87900
2020-12-11,16.030001,16.160000,16.000000,16.090000,16.090000,84400
