Date,Open,High,Low,Close,Adj Close,Volume
1974-09-26,0.817708,0.817708,0.802083,0.804688,0.022904,1257600
1974-09-27,0.802083,0.802083,0.770833,0.770833,0.021940,2068800
1974-09-30,0.760417,0.760417,0.710938,0.750000,0.021347,2452800
1974-10-01,0.750000,0.750000,0.716146,0.739583,0.021050,2433600
1974-10-02,0.739583,0.755208,0.739583,0.742188,0.021125,1224000
1974-10-03,0.742188,0.744792,0.729167,0.731771,0.020828,1180800
1974-10-04,0.731771,0.778646,0.729167,0.750000,0.021347,2510400
1974-10-07,0.750000,0.783854,0.750000,0.773438,0.022014,1987200
1974-10-08,0.773438,0.812500,0.773438,0.796875,0.022681,2985600
1974-10-09,0.796875,0.869792,0.781250,0.869792,0.024757,2822400
1974-10-10,0.890625,0.934896,0.890625,0.903646,0.025720,3120000
1974-10-11,0.903646,0.937500,0.885417,0.932292,0.026535,4286400
1974-10-14,0.937500,1.000000,0.937500,0.963542,0.027425,2644800
1974-10-15,0.955729,0.955729,0.895833,0.914063,0.026017,2284800
1974-10-16,0.914063,0.932292,0.880208,0.882813,0.025127,3172800
1974-10-17,0.882813,0.895833,0.864583,0.875000,0.024905,4934400
1974-10-18,0.875000,0.888021,0.833333,0.833333,0.023719,5107200
1974-10-21,0.833333,0.859375,0.802083,0.859375,0.024460,3504000
1974-10-22,0.869792,0.927083,0.869792,0.880208,0.025053,5328000
1974-10-23,0.880208,0.882813,0.843750,0.843750,0.024015,1684800
1974-10-24,0.843750,0.869792,0.828125,0.869792,0.024757,1958400
1974-10-25,0.869792,0.898438,0.867188,0.875000,0.024905,2169600
1974-10-28,0.875000,0.901042,0.864583,0.890625,0.025350,1008000
1974-10-29,0.914063,0.947917,0.914063,0.945313,0.026906,4094400
1974-10-30,0.947917,1.028646,0.947917,0.989583,0.028166,4171200
1974-10-31,0.989583,1.020833,0.963542,0.963542,0.027425,2356800
1974-11-01,0.963542,0.979167,0.947917,0.953125,0.027128,3312000
1974-11-04,0.942708,0.942708,0.916667,0.921875,0.026239,2097600
1974-11-05,0.921875,0.968750,0.916667,0.968750,0.027573,3753600
1974-11-06,0.968750,1.020833,0.963542,0.968750,0.027573,4958400
1974-11-07,0.968750,1.010417,0.963542,0.992188,0.028240,3547200
1974-11-08,0.992188,1.000000,0.971354,0.973958,0.027721,1896000
1974-11-11,0.973958,0.986979,0.963542,0.979167,0.027870,1420800
1974-11-12,0.979167,0.984375,0.942708,0.947917,0.026980,1531200
1974-11-13,0.947917,0.953125,0.934896,0.945313,0.026906,1761600
1974-11-14,0.945313,0.979167,0.942708,0.942708,0.026832,3086400
1974-11-15,0.942708,0.958333,0.906250,0.906250,0.025794,1276800
1974-11-18,0.906250,0.911458,0.875000,0.882813,0.025127,1944000
1974-11-19,0.882813,0.895833,0.859375,0.872396,0.024831,1843200
1974-11-20,0.872396,0.908854,0.864583,0.893229,0.025424,1497600
1974-11-21,0.893229,0.947917,0.888021,0.929688,0.026461,1440000
1974-11-22,0.942708,0.968750,0.942708,0.942708,0.026832,2832000
1974-11-25,0.942708,0.950521,0.934896,0.945313,0.026906,2491200
1974-11-26,0.945313,0.963542,0.929688,0.947917,0.026980,1588800
1974-11-27,0.947917,0.986979,0.942708,0.953125,0.027128,3220800
1974-11-29,0.953125,0.955729,0.932292,0.947917,0.026980,2616000
1974-12-02,0.947917,0.955729,0.937500,0.942708,0.026832,446400
1974-12-03,0.937500,0.937500,0.908854,0.934896,0.026610,1372800
1974-12-04,0.934896,0.953125,0.932292,0.945313,0.026906,1113600
1974-12-05,0.945313,0.947917,0.921875,0.924479,0.026313,883200
1974-12-06,0.924479,0.937500,0.916667,0.921875,0.026239,1080000
1974-12-09,0.921875,0.932292,0.895833,0.921875,0.026358,1756800
1974-12-10,0.932292,0.955729,0.932292,0.942708,0.026954,1363200
1974-12-11,0.953125,0.986979,0.953125,0.971354,0.027773,1718400
1974-12-12,0.971354,0.986979,0.958333,0.966146,0.027624,1564800
1974-12-13,0.966146,0.984375,0.963542,0.973958,0.027847,1257600
1974-12-16,0.973958,0.986979,0.966146,0.968750,0.027698,2116800
1974-12-17,0.968750,0.986979,0.968750,0.986979,0.028220,902400
1974-12-18,0.994792,1.031250,0.994792,0.994792,0.028443,2452800
1974-12-19,1.000000,1.026042,1.000000,1.005208,0.028741,1344000
1974-12-20,0.997396,0.997396,0.984375,0.989583,0.028294,4603200
1974-12-23,0.989583,0.994792,0.973958,0.979167,0.027996,2193600
1974-12-24,0.984375,1.000000,0.984375,0.994792,0.028443,518400
1974-12-26,0.997396,1.013021,0.997396,0.997396,0.028518,964800
1974-12-27,0.997396,1.002604,0.989583,0.992188,0.028369,1459200
1974-12-30,0.992188,1.000000,0.989583,0.989583,0.028294,710400
1974-12-31,0.989583,1.013021,0.989583,1.000000,0.028592,945600
1975-01-02,1.005208,1.028646,1.005208,1.020833,0.029188,1113600
1975-01-03,1.020833,1.039063,0.994792,1.028646,0.029411,2793600
1975-01-06,1.033854,1.041667,1.033854,1.036458,0.029634,1867200
1975-01-07,1.028646,1.028646,1.010417,1.015625,0.029039,1627200
1975-01-08,1.015625,1.018229,1.005208,1.007813,0.028815,1905600
1975-01-09,1.007813,1.020833,0.992188,1.020833,0.029188,2510400
1975-01-10,1.020833,1.054688,1.005208,1.018229,0.029113,6830400
1975-01-13,1.018229,1.018229,0.994792,1.005208,0.028741,4315200
1975-01-14,0.916667,0.916667,0.893229,0.908854,0.025986,13334400
1975-01-15,0.908854,0.911458,0.864583,0.906250,0.025911,5692800
1975-01-16,0.906250,0.911458,0.864583,0.885417,0.025316,4737600
1975-01-17,0.885417,0.890625,0.859375,0.869792,0.024869,3825600
1975-01-20,0.869792,0.890625,0.851563,0.888021,0.025390,1881600
1975-01-21,0.888021,0.901042,0.885417,0.890625,0.025465,2332800
1975-01-22,0.890625,0.895833,0.875000,0.895833,0.025614,3979200
1975-01-23,0.895833,0.903646,0.880208,0.888021,0.025390,2649600
1975-01-24,0.888021,0.906250,0.877604,0.903646,0.025837,2721600
1975-01-27,0.916667,0.981771,0.916667,0.958333,0.027401,4766400
1975-01-28,0.958333,0.979167,0.945313,0.947917,0.027103,3230400
1975-01-29,0.947917,0.973958,0.945313,0.963542,0.027550,6830400
1975-01-30,0.963542,0.986979,0.947917,0.947917,0.027103,3585600
1975-01-31,0.947917,0.966146,0.937500,0.953125,0.027252,4531200
1975-02-03,0.953125,0.979167,0.945313,0.973958,0.027847,2697600
1975-02-04,0.958333,0.958333,0.932292,0.940104,0.026879,3096000
1975-02-05,0.940104,0.945313,0.916667,0.937500,0.026805,4502400
1975-02-06,0.953125,0.973958,0.953125,0.953125,0.027252,4732800
1975-02-07,0.953125,0.971354,0.942708,0.971354,0.027773,3403200
1975-02-10,0.971354,0.981771,0.966146,0.973958,0.027847,1180800
1975-02-11,0.973958,0.976563,0.963542,0.976563,0.027922,1843200
1975-02-12,0.976563,1.007813,0.976563,1.007813,0.028815,2731200
1975-02-13,1.026042,1.052083,1.026042,1.031250,0.029485,8140800
1975-02-14,1.031250,1.046875,1.020833,1.026042,0.029337,7752000
1975-02-18,1.026042,1.031250,1.007813,1.010417,0.028890,4228800
1975-02-19,1.007813,1.007813,0.979167,1.000000,0.028592,3355200
1975-02-20,1.000000,1.010417,0.981771,1.010417,0.028890,3163200
1975-02-21,1.010417,1.020833,0.979167,0.984375,0.028145,5092800
1975-02-24,0.968750,0.968750,0.937500,0.937500,0.026805,5361600
1975-02-25,0.934896,0.934896,0.911458,0.921875,0.026358,2860800
1975-02-26,0.921875,0.929688,0.906250,0.916667,0.026209,2635200
1975-02-27,0.916667,0.919271,0.888021,0.919271,0.026284,2947200
1975-02-28,0.919271,0.921875,0.906250,0.921875,0.026358,3076800
1975-03-03,0.921875,0.976563,0.919271,0.973958,0.027847,3710400
1975-03-04,0.979167,1.005208,0.979167,0.979167,0.027996,5976000
1975-03-05,0.976563,0.976563,0.937500,0.947917,0.027103,3340800
1975-03-06,0.947917,0.973958,0.911458,0.973958,0.027847,1872000
1975-03-07,0.979167,1.010417,0.979167,0.984375,0.028145,4790400
1975-03-10,0.984375,1.002604,0.979167,0.992188,0.028369,2692800
1975-03-11,0.992188,0.994792,0.958333,0.958333,0.027531,3902400
1975-03-12,0.958333,0.973958,0.947917,0.963542,0.027680,2836800
1975-03-13,0.963542,0.979167,0.947917,0.979167,0.028129,1291200
1975-03-14,0.979167,0.997396,0.973958,0.986979,0.028354,3408000
1975-03-17,0.986979,1.036458,0.979167,1.015625,0.029177,4958400
1975-03-18,1.015625,1.041667,1.015625,1.018229,0.029251,5419200
1975-03-19,1.018229,1.018229,1.013021,1.013021,0.029102,5035200
1975-03-20,1.013021,1.013021,0.984375,0.994792,0.028578,3763200
1975-03-21,0.994792,1.000000,0.979167,1.000000,0.028728,2683200
1975-03-24,0.984375,0.984375,0.963542,0.973958,0.027980,2404800
1975-03-25,0.973958,1.007813,0.955729,1.000000,0.028728,3513600
1975-03-26,1.000000,1.031250,1.000000,1.015625,0.029177,3384000
1975-03-27,1.015625,1.028646,1.010417,1.015625,0.029177,2001600
1975-03-31,1.015625,1.031250,1.005208,1.010417,0.029027,1732800
1975-04-01,1.007813,1.007813,0.989583,0.997396,0.028653,2366400
1975-04-02,0.997396,1.002604,0.984375,1.002604,0.028803,2304000
1975-04-03,1.002604,1.005208,0.994792,0.997396,0.028653,1267200
1975-04-04,0.992188,0.992188,0.971354,0.979167,0.028129,1833600
1975-04-07,0.979167,0.981771,0.968750,0.973958,0.027980,1598400
1975-04-08,0.976563,0.997396,0.976563,0.986979,0.028354,1440000
1975-04-09,1.000000,1.039063,1.000000,1.028646,0.029551,3206400
1975-04-10,1.041667,1.091146,1.041667,1.088542,0.031271,8400000
1975-04-11,1.085938,1.085938,1.065104,1.080729,0.031047,3590400
1975-04-14,1.072917,1.072917,1.052083,1.067708,0.030673,7953600
1975-04-15,1.078125,1.125000,1.078125,1.114583,0.032020,6470400
1975-04-16,1.114583,1.122396,1.096354,1.122396,0.032244,3144000
1975-04-17,1.125000,1.177083,1.125000,1.158854,0.033291,8371200
1975-04-18,1.158854,1.166667,1.140625,1.161458,0.033366,3907200
1975-04-21,1.161458,1.187500,1.158854,1.166667,0.033516,2875200
1975-04-22,1.166667,1.187500,1.158854,1.164063,0.033441,3364800
1975-04-23,1.164063,1.166667,1.145833,1.145833,0.032917,2284800
1975-04-24,1.145833,1.156250,1.130208,1.140625,0.032768,3931200
1975-04-25,1.140625,1.171875,1.138021,1.158854,0.033291,2073600
1975-04-28,1.158854,1.166667,1.140625,1.140625,0.032768,1828800
1975-04-29,1.140625,1.145833,1.130208,1.130208,0.032468,2832000
1975-04-30,1.130208,1.143229,1.109375,1.135417,0.032618,2577600
1975-05-01,1.135417,1.153646,1.119792,1.135417,0.032618,3148800
1975-05-02,1.135417,1.164063,1.135417,1.156250,0.033216,3120000
1975-05-05,1.153646,1.153646,1.140625,1.151042,0.033067,2817600
1975-05-06,1.151042,1.161458,1.125000,1.130208,0.032468,4392000
1975-05-07,1.130208,1.143229,1.109375,1.132813,0.032543,1785600
1975-05-08,1.132813,1.143229,1.127604,1.135417,0.032618,883200
1975-05-09,1.140625,1.158854,1.140625,1.156250,0.033216,3144000
1975-05-12,1.156250,1.164063,1.151042,1.153646,0.033142,1017600
1975-05-13,1.164063,1.179688,1.164063,1.177083,0.033815,2913600
1975-05-14,1.187500,1.226563,1.187500,1.203125,0.034563,3364800
1975-05-15,1.203125,1.234375,1.192708,1.203125,0.034563,2947200
1975-05-16,1.203125,1.216146,1.179688,1.179688,0.033890,1756800
1975-05-19,1.177083,1.177083,1.158854,1.161458,0.033366,2568000
1975-05-20,1.161458,1.177083,1.140625,1.145833,0.032917,1689600
1975-05-21,1.132813,1.132813,1.119792,1.125000,0.032319,1852800
1975-05-22,1.125000,1.138021,1.119792,1.125000,0.032319,1348800
1975-05-23,1.125000,1.151042,1.125000,1.125000,0.032319,2107200
1975-05-27,1.125000,1.132813,1.119792,1.125000,0.032319,2155200
1975-05-28,1.125000,1.130208,1.114583,1.117188,0.032094,1785600
1975-05-29,1.117188,1.122396,1.109375,1.109375,0.031870,1574400
1975-05-30,1.114583,1.132813,1.114583,1.127604,0.032394,2510400
1975-06-02,1.130208,1.143229,1.130208,1.138021,0.032693,3014400
1975-06-03,1.138021,1.145833,1.114583,1.114583,0.032020,4315200
1975-06-04,1.114583,1.127604,1.104167,1.106771,0.031795,3960000
1975-06-05,1.106771,1.111979,1.083333,1.093750,0.031421,5419200
1975-06-06,1.093750,1.098958,1.041667,1.070313,0.030748,4430400
1975-06-09,1.070313,1.080729,1.049479,1.052083,0.030357,2793600
1975-06-10,1.052083,1.057292,1.015625,1.046875,0.030207,5049600
1975-06-11,1.054688,1.083333,1.054688,1.072917,0.030958,2318400
1975-06-12,1.072917,1.091146,1.067708,1.067708,0.030808,3120000
1975-06-13,1.067708,1.078125,1.054688,1.059896,0.030582,1958400
1975-06-16,1.059896,1.070313,1.052083,1.062500,0.030658,2721600
1975-06-17,1.062500,1.062500,1.010417,1.033854,0.029831,2904000
1975-06-18,1.036458,1.049479,1.036458,1.041667,0.030056,2952000
1975-06-19,1.041667,1.046875,1.031250,1.044271,0.030132,4857600
1975-06-20,1.044271,1.049479,1.020833,1.028646,0.029681,4228800
1975-06-23,1.028646,1.049479,1.010417,1.049479,0.030282,7953600
1975-06-24,1.052083,1.067708,1.052083,1.059896,0.030582,5184000
1975-06-25,1.059896,1.067708,1.057292,1.067708,0.030808,3120000
1975-06-26,1.067708,1.091146,1.062500,1.080729,0.031184,4392000
1975-06-27,1.083333,1.104167,1.083333,1.101563,0.031785,3182400
1975-06-30,1.101563,1.111979,1.093750,1.111979,0.032085,1838400
1975-07-01,1.111979,1.130208,1.109375,1.114583,0.032160,3259200
1975-07-02,1.101563,1.101563,1.075521,1.083333,0.031259,2635200
1975-07-03,1.083333,1.085938,1.072917,1.080729,0.031184,3969600
1975-07-07,1.078125,1.078125,1.052083,1.057292,0.030507,2414400
1975-07-08,1.057292,1.067708,1.036458,1.041667,0.030056,3369600
1975-07-09,1.049479,1.083333,1.049479,1.078125,0.031108,2587200
1975-07-10,1.078125,1.114583,1.072917,1.078125,0.031108,4243200
1975-07-11,1.078125,1.098958,1.072917,1.072917,0.030958,2875200
1975-07-14,1.083333,1.122396,1.083333,1.101563,0.031785,2318400
1975-07-15,1.111979,1.130208,1.111979,1.125000,0.032461,2380800
1975-07-16,1.125000,1.143229,1.114583,1.114583,0.032160,7694400
1975-07-17,1.114583,1.122396,1.106771,1.106771,0.031935,2784000
1975-07-18,1.106771,1.111979,1.096354,1.101563,0.031785,1161600
1975-07-21,1.101563,1.111979,1.083333,1.083333,0.031259,1084800
1975-07-22,1.083333,1.083333,1.062500,1.072917,0.030958,3700800
1975-07-23,1.072917,1.083333,1.052083,1.054688,0.030432,2390400
1975-07-24,1.054688,1.062500,1.036458,1.054688,0.030432,2217600
1975-07-25,1.054688,1.070313,1.039063,1.039063,0.029981,2529600
1975-07-28,1.039063,1.049479,1.033854,1.033854,0.029831,1987200
1975-07-29,1.033854,1.052083,1.031250,1.031250,0.029756,3225600
1975-07-30,1.036458,1.057292,1.036458,1.049479,0.030282,1939200
1975-07-31,1.049479,1.059896,1.044271,1.044271,0.030132,1843200
1975-08-01,1.041667,1.041667,1.005208,1.013021,0.029230,4761600
1975-08-04,1.013021,1.018229,1.002604,1.015625,0.029305,1219200
1975-08-05,1.015625,1.026042,1.005208,1.010417,0.029155,2433600
1975-08-06,1.007813,1.007813,0.984375,0.984375,0.028403,4579200
1975-08-07,0.984375,1.000000,0.968750,0.979167,0.028253,2515200
1975-08-08,0.979167,0.986979,0.966146,0.966146,0.027877,2380800
1975-08-11,0.966146,0.984375,0.963542,0.979167,0.028253,2409600
1975-08-12,0.979167,1.005208,0.973958,0.979167,0.028253,4204800
1975-08-13,0.966146,0.966146,0.929688,0.937500,0.027051,5611200
1975-08-14,0.932292,0.932292,0.916667,0.916667,0.026450,1944000
1975-08-15,0.916667,0.947917,0.911458,0.947917,0.027351,3172800
1975-08-18,0.947917,0.950521,0.929688,0.932292,0.026901,5232000
1975-08-19,0.927083,0.927083,0.890625,0.895833,0.025849,6849600
1975-08-20,0.895833,0.895833,0.875000,0.893229,0.025773,3864000
1975-08-21,0.893229,0.927083,0.890625,0.916667,0.026450,3960000
1975-08-22,0.921875,0.940104,0.921875,0.932292,0.026901,3225600
1975-08-25,0.932292,0.953125,0.932292,0.945313,0.027276,1718400
1975-08-26,0.945313,0.945313,0.916667,0.921875,0.026600,3316800
1975-08-27,0.921875,0.934896,0.916667,0.932292,0.026901,1516800
1975-08-28,0.937500,0.968750,0.937500,0.968750,0.027953,2620800
1975-08-29,0.968750,0.973958,0.937500,0.937500,0.027051,2328000
1975-09-02,0.937500,0.942708,0.901042,0.906250,0.026149,2750400
1975-09-03,0.906250,0.921875,0.898438,0.921875,0.026600,979200
1975-09-04,0.924479,0.942708,0.924479,0.942708,0.027201,1987200
1975-09-05,0.942708,0.955729,0.932292,0.932292,0.026901,1478400
1975-09-08,0.932292,0.934896,0.919271,0.929688,0.026961,1377600
1975-09-09,0.929688,0.934896,0.901042,0.901042,0.026130,1488000
1975-09-10,0.901042,0.908854,0.885417,0.906250,0.026281,2942400
1975-09-11,0.906250,0.914063,0.903646,0.908854,0.026357,1094400
1975-09-12,0.908854,0.929688,0.908854,0.911458,0.026432,1262400
1975-09-15,0.911458,0.924479,0.908854,0.924479,0.026810,806400
1975-09-16,0.924479,0.934896,0.911458,0.919271,0.026659,1713600
1975-09-17,0.919271,0.927083,0.914063,0.924479,0.026810,1752000
1975-09-18,0.927083,0.950521,0.927083,0.947917,0.027490,1867200
1975-09-19,0.968750,0.984375,0.968750,0.971354,0.028169,4593600
1975-09-22,0.971354,0.971354,0.953125,0.953125,0.027641,1867200
1975-09-23,0.953125,0.958333,0.940104,0.955729,0.027716,940800
1975-09-24,0.968750,0.984375,0.968750,0.971354,0.028169,2673600
1975-09-25,0.971354,0.992188,0.971354,0.984375,0.028547,1785600
1975-09-26,0.984375,1.000000,0.979167,0.989583,0.028698,1502400
1975-09-29,0.989583,0.997396,0.979167,0.981771,0.028471,1161600
1975-09-30,0.979167,0.979167,0.963542,0.968750,0.028094,1478400
1975-10-01,0.968750,0.989583,0.937500,0.942708,0.027339,2068800
1975-10-02,0.942708,0.971354,0.937500,0.971354,0.028169,772800
1975-10-03,0.971354,0.989583,0.971354,0.984375,0.028547,1036800
1975-10-06,0.984375,1.013021,0.981771,0.986979,0.028622,2750400
1975-10-07,0.986979,0.992188,0.973958,0.989583,0.028698,2731200
1975-10-08,1.000000,1.028646,1.000000,1.020833,0.029604,2558400
1975-10-09,1.036458,1.057292,1.036458,1.044271,0.030284,3585600
1975-10-10,1.044271,1.057292,1.033854,1.036458,0.030057,2054400
1975-10-13,1.044271,1.072917,1.044271,1.070313,0.031039,1516800
1975-10-14,1.080729,1.104167,1.080729,1.088542,0.031568,4195200
1975-10-15,1.088542,1.093750,1.072917,1.075521,0.031190,3316800
1975-10-16,1.078125,1.098958,1.078125,1.080729,0.031341,2616000
1975-10-17,1.080729,1.083333,1.033854,1.046875,0.030359,3532800
1975-10-20,1.046875,1.054688,1.033854,1.052083,0.030510,1910400
1975-10-21,1.062500,1.080729,1.062500,1.065104,0.030888,3201600
1975-10-22,1.065104,1.075521,1.057292,1.075521,0.031190,3201600
1975-10-23,1.075521,1.085938,1.070313,1.083333,0.031417,2644800
1975-10-24,1.080729,1.080729,1.044271,1.046875,0.030359,2308800
1975-10-27,1.049479,1.078125,1.049479,1.078125,0.031266,1094400
1975-10-28,1.078125,1.083333,1.067708,1.083333,0.031417,2750400
1975-10-29,1.083333,1.083333,1.054688,1.059896,0.030737,4286400
1975-10-30,1.059896,1.062500,1.044271,1.052083,0.030510,1368000
1975-10-31,1.052083,1.059896,1.036458,1.044271,0.030284,1382400
1975-11-03,1.044271,1.049479,1.010417,1.010417,0.029302,4012800
1975-11-04,1.013021,1.049479,1.013021,1.049479,0.030435,2107200
1975-11-05,1.052083,1.072917,1.052083,1.057292,0.030662,1872000
1975-11-06,1.057292,1.072917,1.046875,1.072917,0.031115,3724800
1975-11-07,1.072917,1.078125,1.062500,1.075521,0.031190,2644800
1975-11-10,1.075521,1.085938,1.070313,1.075521,0.031190,4262400
1975-11-11,1.080729,1.106771,1.080729,1.093750,0.031719,2054400
1975-11-12,1.101563,1.119792,1.101563,1.119792,0.032474,3172800
1975-11-13,1.132813,1.153646,1.132813,1.143229,0.033154,6969600
1975-11-14,1.138021,1.138021,1.125000,1.130208,0.032776,6220800
1975-11-17,1.130208,1.138021,1.127604,1.138021,0.033003,1713600
1975-11-18,1.145833,1.158854,1.145833,1.145833,0.033229,3849600
1975-11-19,1.145833,1.151042,1.109375,1.119792,0.032474,2635200
1975-11-20,1.119792,1.130208,1.109375,1.125000,0.032625,1555200
1975-11-21,1.125000,1.130208,1.117188,1.127604,0.032701,1464000
1975-11-24,1.127604,1.132813,1.114583,1.132813,0.032852,2198400
1975-11-25,1.135417,1.166667,1.135417,1.161458,0.033682,6028800
1975-11-26,1.161458,1.171875,1.153646,1.166667,0.033833,4123200
1975-11-28,1.166667,1.171875,1.151042,1.161458,0.033682,2361600
1975-12-01,1.161458,1.169271,1.151042,1.151042,0.033380,1420800
1975-12-02,1.143229,1.143229,1.122396,1.125000,0.032625,2755200
1975-12-03,1.114583,1.114583,1.098958,1.098958,0.031870,4123200
1975-12-04,1.098958,1.104167,1.091146,1.098958,0.031870,2289600
1975-12-05,1.098958,1.106771,1.067708,1.067708,0.030964,1392000
1975-12-08,1.067708,1.091146,1.062500,1.080729,0.031341,2438400
1975-12-09,1.080729,1.098958,1.078125,1.098958,0.032024,1281600
1975-12-10,1.098958,1.114583,1.091146,1.114583,0.032480,1420800
1975-12-11,1.114583,1.119792,1.096354,1.098958,0.032024,3556800
1975-12-12,1.098958,1.106771,1.093750,1.104167,0.032176,1320000
1975-12-15,1.104167,1.122396,1.096354,1.122396,0.032707,1828800
1975-12-16,1.122396,1.127604,1.111979,1.117188,0.032555,3926400
1975-12-17,1.117188,1.117188,1.104167,1.111979,0.032404,2596800
1975-12-18,1.106771,1.106771,1.091146,1.106771,0.032252,1622400
1975-12-19,1.106771,1.109375,1.078125,1.080729,0.031493,1483200
1975-12-22,1.080729,1.080729,1.067708,1.072917,0.031265,1780800
1975-12-23,1.075521,1.093750,1.075521,1.093750,0.031872,2284800
1975-12-24,1.093750,1.104167,1.093750,1.104167,0.032176,508800
