Date,Open,High,Low,Close,Adj Close,Volume
1996-11-20,15.261131,15.261131,14.541266,15.261131,7.658055,14500
1996-11-21,15.261131,15.261131,15.261131,15.261131,7.658055,400
1996-11-22,15.261131,15.261131,15.261131,15.261131,7.658055,100
1996-11-25,14.685239,14.973185,14.685239,14.685239,7.369074,8900
1996-11-26,15.261131,15.261131,14.685239,14.829212,7.441318,9300
1996-11-27,15.261131,15.261131,15.261131,15.261131,7.658055,700
1996-11-29,15.261131,15.261131,15.261131,15.261131,7.658055,0
1996-12-02,15.261131,15.261131,14.685239,14.973185,7.513565,1600
1996-12-03,14.973185,14.973185,14.973185,14.973185,7.513565,0
1996-12-04,14.973185,14.973185,14.973185,14.973185,7.583564,0
1996-12-05,15.405104,15.405104,14.973185,15.405104,7.802322,1000
1996-12-06,15.261131,15.261131,14.685239,14.685239,7.437729,1800
1996-12-09,14.829212,15.261131,14.685239,15.261131,7.729403,4400
1996-12-10,14.973185,15.261131,14.397293,14.829212,7.510644,3100
1996-12-11,15.261131,15.261131,14.397293,14.541266,7.364806,57600
1996-12-12,15.261131,15.261131,15.261131,15.261131,7.729403,400
1996-12-13,15.261131,15.261131,14.541266,14.541266,7.364806,600
1996-12-16,14.541266,15.261131,14.541266,15.117158,7.656485,3000
1996-12-17,14.541266,15.261131,14.541266,15.261131,7.729403,300
1996-12-18,15.261131,15.261131,15.261131,15.261131,7.729403,0
1996-12-19,15.261131,15.261131,14.541266,14.541266,7.364806,4900
1996-12-20,15.261131,15.261131,14.541266,14.541266,7.364806,6000
1996-12-23,15.261131,15.261131,14.829212,15.261131,7.729403,4600
1996-12-24,15.261131,15.261131,15.261131,15.261131,7.729403,700
1996-12-26,15.261131,15.261131,15.261131,15.261131,7.729403,0
1996-12-27,15.261131,15.261131,15.261131,15.261131,7.729403,0
1996-12-30,14.973185,14.973185,14.973185,14.973185,7.583564,100
1996-12-31,15.261131,15.261131,15.261131,15.261131,7.729403,1500
1997-01-02,14.541266,14.541266,14.541266,14.541266,7.364806,400
1997-01-03,15.261131,15.261131,14.901198,14.901198,7.547106,11100
1997-01-06,14.829212,15.405104,14.829212,15.261131,7.729403,2800
1997-01-07,15.405104,15.693049,14.829212,15.297124,7.747629,21400
1997-01-08,14.973185,15.549077,14.973185,15.549077,7.875237,600
1997-01-09,15.693049,15.693049,15.549077,15.693049,7.948155,2400
1997-01-10,15.693049,15.693049,15.117158,15.693049,7.948155,1000
1997-01-13,15.117158,15.117158,15.117158,15.117158,7.656485,1900
1997-01-14,15.693049,15.693049,15.117158,15.117158,7.656485,2400
1997-01-15,15.117158,15.117158,15.117158,15.117158,7.656485,100
1997-01-16,15.549077,15.693049,15.549077,15.549077,7.875237,1900
1997-01-17,15.261131,15.261131,15.261131,15.261131,7.729403,1800
1997-01-20,15.261131,15.693049,15.261131,15.693049,7.948155,7500
1997-01-21,15.837023,16.124968,15.405104,16.124968,8.166913,7600
1997-01-22,16.268942,16.700861,15.837023,16.700861,8.458589,29700
1997-01-23,16.700861,16.700861,16.124968,16.700861,8.458589,7600
1997-01-24,16.124968,16.700861,16.124968,16.412914,8.312755,6100
1997-01-27,16.268942,16.700861,16.124968,16.268942,8.239835,20400
1997-01-28,16.844833,16.844833,16.268942,16.412914,8.312755,7800
1997-01-29,16.988806,16.988806,16.988806,16.988806,8.604425,1000
1997-01-30,16.340927,16.556887,16.340927,16.556887,8.385671,2500
1997-01-31,16.412914,16.988806,16.268942,16.988806,8.604425,20700
1997-02-03,16.988806,16.988806,16.988806,16.988806,8.604425,700
1997-02-04,16.412914,16.988806,16.268942,16.520895,8.367439,9300
1997-02-05,16.268942,16.268942,16.268942,16.268942,8.239835,100
1997-02-06,16.268942,16.988806,16.268942,16.700861,8.458589,12100
1997-02-07,16.988806,17.132778,16.700861,17.132778,8.677347,4900
1997-02-10,16.412914,16.988806,16.412914,16.988806,8.604425,2700
1997-02-11,17.132778,17.132778,16.988806,16.988806,8.604425,1800
1997-02-12,16.844833,17.132778,16.556887,17.132778,8.677347,9000
1997-02-13,17.132778,17.132778,17.132778,17.132778,8.677347,0
1997-02-14,17.132778,17.132778,17.132778,17.132778,8.677347,400
1997-02-18,17.132778,17.132778,16.988806,16.988806,8.604425,25600
1997-02-19,17.132778,17.276752,16.844833,16.844833,8.531507,1800
1997-02-20,17.132778,17.132778,17.132778,17.132778,8.677347,400
1997-02-21,17.276752,17.276752,16.844833,17.276752,8.750265,1500
1997-02-24,17.276752,17.276752,17.276752,17.276752,8.750265,700
1997-02-25,16.844833,17.276752,16.844833,17.276752,8.750265,700
1997-02-26,16.844833,17.276752,16.844833,17.276752,8.750265,3100
1997-02-27,17.276752,17.276752,17.276752,17.276752,8.750265,700
1997-02-28,16.844833,17.276752,16.844833,17.276752,8.750265,1800
1997-03-03,16.844833,16.844833,16.844833,16.844833,8.531507,1600
1997-03-04,16.844833,17.276752,16.844833,17.276752,8.822652,6000
1997-03-05,16.844833,16.844833,16.844833,16.844833,8.602087,1600
1997-03-06,17.132778,17.276752,16.988806,17.276752,8.822652,2800
1997-03-07,17.132778,17.132778,17.132778,17.132778,8.749132,300
1997-03-10,16.844833,17.276752,16.844833,17.276752,8.822652,12800
1997-03-11,17.276752,17.276752,17.276752,17.276752,8.822652,100
1997-03-12,17.276752,17.276752,17.276752,17.276752,8.822652,3400
1997-03-13,17.276752,17.276752,17.276752,17.276752,8.822652,0
1997-03-14,16.844833,17.132778,16.700861,16.700861,8.528566,15600
1997-03-17,16.556887,16.700861,16.556887,16.556887,8.455043,37000
1997-03-18,16.556887,16.988806,16.556887,16.988806,8.675608,5400
1997-03-19,16.844833,16.844833,16.556887,16.844833,8.602087,2400
1997-03-20,16.916821,16.916821,16.916821,16.916821,8.638847,100
1997-03-21,16.556887,16.556887,16.556887,16.556887,8.455043,5200
1997-03-24,16.988806,16.988806,16.412914,16.700861,8.528566,15600
1997-03-25,16.700861,16.700861,16.700861,16.700861,8.528566,0
1997-03-26,16.556887,16.556887,16.412914,16.412914,8.381523,3300
1997-03-27,16.988806,16.988806,16.988806,16.988806,8.675608,1200
1997-03-31,16.988806,16.988806,16.412914,16.988806,8.675608,3600
1997-04-01,16.628874,16.628874,16.268942,16.556887,8.455043,3600
1997-04-02,16.196955,16.484901,16.196955,16.484901,8.418282,4000
1997-04-03,16.412914,16.556887,15.980995,16.556887,8.455043,3400
1997-04-04,15.980995,15.980995,15.980995,15.980995,8.160952,700
1997-04-07,15.980995,15.980995,15.980995,15.980995,8.160952,0
1997-04-08,16.412914,16.412914,16.412914,16.412914,8.381523,300
1997-04-09,16.124968,16.124968,16.124968,16.124968,8.234475,7300
1997-04-10,16.124968,16.124968,16.124968,16.124968,8.234475,0
1997-04-11,16.124968,16.124968,16.124968,16.124968,8.234475,300
1997-04-14,16.124968,16.124968,16.124968,16.124968,8.234475,1500
1997-04-15,16.412914,16.412914,16.412914,16.412914,8.381523,1500
1997-04-16,16.412914,16.412914,16.124968,16.412914,8.381523,22400
1997-04-17,16.412914,16.412914,16.412914,16.412914,8.381523,0
1997-04-18,16.412914,16.412914,16.412914,16.412914,8.381523,0
1997-04-21,16.124968,16.556887,16.124968,16.556887,8.455043,900
1997-04-22,16.556887,16.556887,16.124968,16.124968,8.234475,1200
1997-04-23,16.124968,16.556887,16.124968,16.556887,8.455043,1000
1997-04-24,16.340927,16.340927,16.340927,16.340927,8.344758,1500
1997-04-25,16.268942,16.268942,16.268942,16.268942,8.308002,600
1997-04-28,16.268942,16.268942,16.268942,16.268942,8.308002,400
1997-04-29,16.268942,16.556887,16.268942,16.268942,8.308002,2800
1997-04-30,16.268942,16.268942,16.268942,16.268942,8.308002,4800
1997-05-01,16.268942,16.844833,16.268942,16.844833,8.602087,8500
1997-05-02,16.628874,16.844833,16.412914,16.628874,8.491808,11800
1997-05-05,16.700861,16.844833,16.412914,16.844833,8.602087,1300
1997-05-06,16.844833,16.988806,16.844833,16.988806,8.675608,7300
1997-05-07,16.988806,16.988806,16.412914,16.412914,8.381523,1300
1997-05-08,16.412914,16.412914,16.412914,16.412914,8.381523,100
1997-05-09,16.412914,16.988806,16.412914,16.988806,8.675608,3300
1997-05-12,16.988806,16.988806,16.988806,16.988806,8.675608,700
1997-05-13,16.988806,16.988806,16.988806,16.988806,8.675608,0
1997-05-14,16.988806,16.988806,16.988806,16.988806,8.675608,300
1997-05-15,16.988806,16.988806,16.700861,16.988806,8.675608,900
1997-05-16,16.412914,16.412914,16.412914,16.412914,8.381523,900
1997-05-19,16.412914,16.700861,16.412914,16.700861,8.528566,1600
1997-05-20,16.700861,16.700861,16.700861,16.700861,8.528566,0
1997-05-21,16.700861,16.700861,16.412914,16.412914,8.381523,24800
1997-05-22,16.700861,16.700861,16.700861,16.700861,8.528566,600
1997-05-23,16.700861,16.988806,16.700861,16.988806,8.675608,9400
1997-05-27,16.412914,16.412914,16.412914,16.412914,8.381523,600
1997-05-28,16.412914,16.412914,16.412914,16.412914,8.381523,0
1997-05-29,16.412914,16.412914,16.412914,16.412914,8.381523,300
1997-05-30,16.412914,16.916821,16.412914,16.700861,8.528566,2500
1997-06-02,16.412914,16.412914,16.412914,16.412914,8.381523,2800
1997-06-03,16.988806,16.988806,16.700861,16.700861,8.528566,1500
1997-06-04,16.988806,16.988806,16.844833,16.844833,8.673868,4800
1997-06-05,16.556887,16.556887,16.556887,16.556887,8.525599,300
1997-06-06,16.556887,16.556887,16.556887,16.556887,8.525599,0
1997-06-09,17.132778,17.276752,16.700861,16.844833,8.673868,23500
1997-06-10,17.132778,17.564697,17.132778,17.564697,9.044543,14200
1997-06-11,17.564697,17.564697,17.564697,17.564697,9.044543,700
1997-06-12,16.988806,17.564697,16.988806,17.564697,9.044543,600
1997-06-13,17.564697,17.564697,16.988806,17.564697,9.044543,19400
1997-06-16,16.988806,17.564697,16.988806,17.276752,8.896273,2400
1997-06-17,16.988806,17.564697,16.988806,17.564697,9.044543,2400
1997-06-18,17.132778,17.132778,17.132778,17.132778,8.822140,400
1997-06-19,17.564697,17.564697,17.564697,17.564697,9.044543,1900
1997-06-20,17.276752,17.420725,17.060793,17.420725,8.970411,15100
1997-06-23,17.564697,17.564697,17.564697,17.564697,9.044543,700
1997-06-24,17.276752,17.636684,17.276752,17.636684,9.081613,36100
1997-06-25,17.636684,17.708672,17.636684,17.708672,9.118685,1500
1997-06-26,17.564697,17.708672,17.564697,17.708672,9.118685,900
1997-06-27,17.708672,17.708672,17.708672,17.708672,9.118685,0
1997-06-30,17.708672,17.708672,17.420725,17.420725,8.970411,600
1997-07-01,17.564697,18.212576,17.564697,17.996616,9.266955,64100
1997-07-02,18.140589,18.140589,17.852644,17.996616,9.266955,2800
1997-07-03,18.140589,18.140589,17.996616,17.996616,9.266955,8600
1997-07-07,18.140589,18.140589,18.140589,18.140589,9.341091,1000
1997-07-08,18.140589,18.140589,17.996616,18.140589,9.341091,3600
1997-07-09,18.140589,18.140589,17.852644,18.140589,9.341091,700
1997-07-10,18.068604,18.140589,18.068604,18.140589,9.341091,3400
1997-07-11,17.852644,18.428535,17.852644,18.140589,9.341091,5500
1997-07-14,18.140589,18.140589,17.852644,17.996616,9.266955,12300
1997-07-15,17.852644,18.140589,17.852644,18.140589,9.341091,5500
1997-07-16,17.852644,17.852644,17.852644,17.852644,9.192819,3900
1997-07-17,17.852644,17.996616,17.852644,17.996616,9.266955,2700
1997-07-18,18.140589,18.140589,18.140589,18.140589,9.341091,300
1997-07-21,18.140589,18.140589,17.852644,18.140589,9.341091,1900
1997-07-22,18.140589,18.140589,17.852644,17.852644,9.192819,8900
1997-07-23,17.852644,17.852644,17.852644,17.852644,9.192819,0
1997-07-24,17.852644,18.140589,17.852644,18.140589,9.341091,5100
1997-07-25,18.140589,18.140589,17.852644,17.852644,9.192819,400
1997-07-28,17.852644,18.140589,17.852644,18.140589,9.341091,2500
1997-07-29,18.140589,18.140589,17.852644,17.852644,9.192819,5700
1997-07-30,17.852644,17.852644,17.852644,17.852644,9.192819,0
1997-07-31,17.852644,18.284563,17.852644,18.284563,9.415223,1300
1997-08-01,17.852644,17.852644,17.852644,17.852644,9.192819,300
1997-08-04,18.284563,18.284563,18.284563,18.284563,9.415223,900
1997-08-05,17.852644,18.284563,17.852644,18.140589,9.341091,33200
1997-08-06,17.852644,17.852644,17.852644,17.852644,9.192819,100
1997-08-07,17.852644,17.852644,17.852644,17.852644,9.192819,0
1997-08-08,18.284563,18.284563,17.996616,17.996616,9.266955,1900
1997-08-11,17.996616,17.996616,17.996616,17.996616,9.266955,0
1997-08-12,17.852644,17.852644,17.852644,17.852644,9.192819,300
1997-08-13,17.852644,17.852644,17.852644,17.852644,9.192819,300
1997-08-14,17.852644,17.852644,17.852644,17.852644,9.192819,0
1997-08-15,18.284563,18.284563,17.852644,18.212576,9.378159,3400
1997-08-18,17.708672,17.852644,17.708672,17.852644,9.192819,600
1997-08-19,18.068604,18.140589,18.068604,18.140589,9.341091,17200
1997-08-20,18.284563,18.284563,18.284563,18.284563,9.415223,1500
1997-08-21,18.284563,18.284563,18.284563,18.284563,9.415223,4400
1997-08-22,18.284563,18.284563,18.284563,18.284563,9.415223,600
1997-08-25,17.708672,17.708672,17.708672,17.708672,9.118685,1600
1997-08-26,18.284563,18.284563,17.852644,18.212576,9.378159,1900
1997-08-27,18.140589,18.140589,17.852644,18.140589,9.341091,1000
1997-08-28,18.140589,18.140589,18.140589,18.140589,9.341091,0
1997-08-29,18.140589,18.140589,17.852644,17.852644,9.192819,12400
1997-09-02,17.852644,18.212576,17.852644,18.212576,9.378159,16200
1997-09-03,18.284563,18.284563,17.852644,17.924631,9.312339,11500
1997-09-04,17.996616,17.996616,17.708672,17.996616,9.349735,1000
1997-09-05,17.996616,18.068604,17.996616,17.996616,9.349735,3000
1997-09-08,17.996616,18.140589,17.564697,18.140589,9.424532,37900
1997-09-09,17.996616,17.996616,17.708672,17.708672,9.200140,3700
1997-09-10,17.996616,17.996616,17.996616,17.996616,9.349735,1900
1997-09-11,17.996616,17.996616,17.276752,17.708672,9.200140,40600
1997-09-12,17.276752,17.708672,17.276752,17.276752,8.975748,2500
1997-09-15,17.708672,17.852644,17.564697,17.564697,9.125338,8500
1997-09-16,17.564697,17.708672,17.564697,17.708672,9.200140,1300
1997-09-17,17.852644,18.284563,17.708672,18.140589,9.424532,52200
1997-09-18,17.852644,18.284563,17.852644,18.284563,9.499329,5800
1997-09-19,17.996616,18.284563,17.996616,17.996616,9.349735,400
1997-09-22,18.284563,18.284563,18.284563,18.284563,9.499329,17200
1997-09-23,17.996616,18.284563,17.996616,18.284563,9.499329,12800
1997-09-24,18.284563,18.284563,18.140589,18.140589,9.424532,16300
1997-09-25,18.284563,18.284563,18.140589,18.284563,9.499329,21100
1997-09-26,18.140589,18.428535,18.140589,18.428535,9.574128,32100
1997-09-29,18.140589,18.644495,18.140589,18.572508,9.648927,33700
1997-09-30,18.644495,18.644495,18.644495,18.644495,9.686326,100
1997-10-01,18.716482,18.716482,18.500523,18.500523,9.611527,3600
1997-10-02,18.716482,19.004427,18.716482,19.004427,9.873318,50200
1997-10-03,19.148399,19.148399,19.148399,19.148399,9.948117,1300
1997-10-06,19.076414,20.156210,19.004427,19.724293,10.247311,66200
1997-10-07,19.580318,20.012238,19.580318,19.868265,10.322108,6000
1997-10-08,20.012238,20.012238,20.012238,20.012238,10.396908,1500
1997-10-09,19.580318,20.084225,19.580318,19.580318,10.172514,23200
1997-10-10,19.580318,19.580318,19.580318,19.580318,10.172514,0
1997-10-13,20.012238,20.156210,19.580318,20.012238,10.396908,7200
1997-10-14,20.228197,20.228197,19.580318,20.228197,10.509100,3300
1997-10-15,19.724293,19.724293,19.724293,19.724293,10.247311,300
1997-10-16,20.228197,20.228197,20.228197,20.228197,10.509100,100
1997-10-17,19.940250,20.228197,19.580318,20.228197,10.509100,2800
1997-10-20,20.228197,20.228197,19.580318,20.228197,10.509100,1000
1997-10-21,19.580318,20.228197,19.580318,20.228197,10.509100,1200
1997-10-22,20.228197,20.228197,20.228197,20.228197,10.509100,0
1997-10-23,19.940250,20.012238,19.580318,19.580318,10.172514,11000
1997-10-24,19.580318,20.012238,19.580318,19.580318,10.172514,1200
1997-10-27,20.012238,20.012238,19.508333,19.580318,10.172514,11800
1997-10-28,19.292374,19.868265,19.148399,19.652306,10.209908,18400
1997-10-29,19.436346,20.012238,19.436346,20.012238,10.396908,1500
1997-10-30,19.436346,19.508333,19.292374,19.292374,10.022911,6000
1997-10-31,19.292374,19.400352,19.292374,19.400352,10.079016,7800
1997-11-03,19.220387,19.220387,19.220387,19.220387,9.985518,700
1997-11-04,19.508333,19.508333,19.508333,19.508333,10.135112,1000
1997-11-05,19.508333,19.508333,19.508333,19.508333,10.135112,100
1997-11-06,19.580318,19.580318,19.580318,19.580318,10.172514,700
1997-11-07,19.436346,19.580318,19.220387,19.580318,10.172514,1900
1997-11-10,19.436346,19.724293,19.436346,19.724293,10.247311,1600
1997-11-11,19.724293,19.724293,19.724293,19.724293,10.247311,5200
1997-11-12,19.724293,19.724293,19.724293,19.724293,10.247311,0
1997-11-13,19.724293,19.724293,19.724293,19.724293,10.247311,0
1997-11-14,19.292374,19.724293,19.292374,19.724293,10.247311,3400
1997-11-17,19.724293,19.724293,19.724293,19.724293,10.247311,1000
1997-11-18,19.292374,19.508333,19.292374,19.508333,10.135112,1800
1997-11-19,19.868265,19.868265,19.292374,19.292374,10.022911,7900
1997-11-20,19.724293,19.724293,19.148399,19.148399,9.948117,30900
1997-11-21,19.724293,19.724293,19.148399,19.652306,10.209908,9900
1997-11-24,19.292374,19.580318,19.292374,19.580318,10.172514,8500
1997-11-25,19.580318,19.580318,19.580318,19.580318,10.172514,0
1997-11-26,19.148399,19.580318,19.148399,19.580318,10.172514,2400
1997-11-28,19.580318,19.580318,19.580318,19.580318,10.172514,0
1997-12-01,19.724293,19.724293,19.724293,19.724293,10.247311,400
1997-12-02,19.724293,19.724293,19.724293,19.724293,10.247311,100
1997-12-03,19.724293,19.724293,19.436346,19.724293,10.331771,13800
1997-12-04,19.724293,19.724293,19.724293,19.724293,10.331771,1200
1997-12-05,19.724293,19.724293,19.436346,19.724293,10.331771,5500
1997-12-08,19.724293,20.300184,19.436346,20.300184,10.633431,12700
1997-12-09,20.444157,21.164021,20.444157,20.732101,10.859669,7800
1997-12-10,20.948061,20.948061,20.948061,20.948061,10.972799,2700
1997-12-11,20.876076,20.876076,20.588129,20.588129,10.784262,3400
1997-12-12,20.588129,20.588129,20.444157,20.444157,10.708843,1000
1997-12-15,20.876076,20.876076,20.588129,20.876076,10.935087,2700
1997-12-16,20.876076,20.948061,20.588129,20.732101,10.859669,5400
1997-12-17,20.804089,20.948061,20.804089,20.948061,10.972799,7600
1997-12-18,20.948061,20.948061,20.804089,20.804089,10.897378,3100
1997-12-19,20.804089,20.804089,20.804089,20.804089,10.897378,0
1997-12-22,21.020048,21.020048,20.588129,20.588129,10.784262,400
1997-12-23,20.588129,21.020048,20.588129,20.804089,10.897378,7600
1997-12-24,20.732101,21.020048,20.732101,21.020048,11.010505,400
1997-12-26,21.020048,21.020048,21.020048,21.020048,11.010505,900
1997-12-29,21.020048,21.020048,20.732101,20.732101,10.859669,5100
1997-12-30,21.020048,21.451967,21.020048,21.307995,11.161335,26400
1997-12-31,21.883886,21.883886,21.451967,21.451967,11.236749,1000
1998-01-02,21.307995,21.307995,21.307995,21.307995,11.161335,1500
1998-01-05,21.307995,21.739912,21.236008,21.451967,11.236749,60700
1998-01-06,21.523954,22.459778,21.523954,22.459778,11.764647,9400
1998-01-07,22.315805,22.315805,21.667927,21.667927,11.349865,2500
1998-01-08,21.667927,22.459778,21.451967,21.451967,11.236749,11300
1998-01-09,21.307995,21.307995,21.164021,21.164021,11.085920,4000
1998-01-12,21.164021,21.595940,21.164021,21.595940,11.312160,14200
1998-01-13,21.883886,22.027859,21.595940,22.027859,11.538412,6400
1998-01-14,22.315805,22.603750,21.883886,22.351797,11.708089,4800
1998-01-15,22.351797,22.747723,22.027859,22.387791,11.726934,22200
1998-01-16,22.459778,22.459778,22.171831,22.315805,11.689236,9000
1998-01-20,22.459778,22.603750,22.027859,22.387791,11.726934,15500
1998-01-21,21.955872,22.387791,21.883886,22.387791,11.726934,4800
