Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,22.959999,23.000000,22.900000,22.969999,8.371081,19500
2011-02-17,22.900000,23.100000,22.900000,22.969999,8.371081,33600
2011-02-18,22.990000,23.090000,22.900000,22.959999,8.367437,33600
2011-02-22,22.980000,22.980000,22.700001,22.809999,8.312774,53200
2011-02-23,22.850000,22.889999,22.680000,22.780001,8.301844,18900
2011-02-24,22.690001,22.900000,22.690001,22.799999,8.309126,21500
2011-02-25,22.870001,22.990000,22.860001,22.959999,8.367437,19800
2011-02-28,23.000000,23.200001,23.000000,23.170000,8.443973,56000
2011-03-01,23.200001,23.299999,23.170000,23.250000,8.473124,18900
2011-03-02,23.230000,23.500000,23.230000,23.500000,8.564236,38700
2011-03-03,23.580000,24.000000,23.559999,23.760000,8.658989,70400
2011-03-04,23.980000,24.100000,23.820000,24.100000,8.782896,46200
2011-03-07,24.150000,24.250000,23.940001,23.959999,8.731873,58700
2011-03-08,24.260000,24.750000,24.129999,24.680000,8.994265,72600
2011-03-09,24.559999,24.980000,24.410000,24.680000,9.061452,55300
2011-03-10,24.549999,24.549999,23.700001,23.719999,8.708989,87000
2011-03-11,23.709999,23.719999,23.080000,23.639999,8.679613,73300
2011-03-14,23.600000,23.639999,23.219999,23.450001,8.609856,43400
2011-03-15,23.000000,23.299999,22.900000,22.969999,8.433618,82600
2011-03-16,22.889999,23.280001,22.889999,23.110001,8.485021,65000
2011-03-17,23.510000,23.510000,22.820000,22.830000,8.382213,47500
2011-03-18,23.450001,23.450001,22.860001,23.129999,8.492359,59600
2011-03-21,23.299999,23.809999,23.299999,23.790001,8.734686,43400
2011-03-22,23.900000,24.430000,23.820000,24.309999,8.925611,82200
2011-03-23,24.080000,24.590000,24.080000,24.520000,9.002712,26700
2011-03-24,24.520000,24.580000,24.440001,24.580000,9.024745,33700
2011-03-25,24.590000,24.820000,24.510000,24.790001,9.101844,42300
2011-03-28,24.790001,24.930000,24.629999,24.860001,9.127552,53600
2011-03-29,24.820000,24.889999,24.160000,24.180000,8.877878,71800
2011-03-30,24.180000,24.559999,24.110001,24.170000,8.874206,52800
2011-03-31,24.270000,24.639999,24.270000,24.480000,8.988029,41800
2011-04-01,24.680000,24.900000,24.639999,24.770000,9.094505,51300
2011-04-04,24.270000,24.990000,24.270000,24.969999,9.167936,76200
2011-04-05,24.850000,25.040001,24.750000,24.850000,9.123876,76600
2011-04-06,23.950001,25.000000,23.930000,24.930000,9.153244,58500
2011-04-07,24.760000,24.790001,24.360001,24.570000,9.087779,57600
2011-04-08,24.500000,24.790001,24.450001,24.510000,9.065587,51600
2011-04-11,24.410000,24.500000,23.680000,23.969999,8.865856,63300
2011-04-12,23.959999,23.959999,23.549999,23.750000,8.784489,54100
2011-04-13,23.719999,24.200001,23.719999,24.190001,8.947226,29800
2011-04-14,24.010000,24.240000,23.840000,24.200001,8.950930,37400
2011-04-15,24.290001,24.480000,24.290001,24.410000,9.028604,16300
2011-04-18,24.049999,24.170000,23.660000,23.980000,8.869558,62300
2011-04-19,24.020000,24.500000,24.020000,24.440001,9.039697,29900
2011-04-20,24.510000,24.750000,24.490000,24.750000,9.154357,47300
2011-04-21,24.780001,24.780001,24.639999,24.770000,9.161759,22300
2011-04-25,24.860001,24.860001,24.480000,24.629999,9.109973,23700
2011-04-26,24.530001,24.889999,24.530001,24.830000,9.183947,56300
2011-04-27,24.719999,24.900000,24.719999,24.830000,9.183947,24800
2011-04-28,24.850000,24.950001,24.790001,24.950001,9.228333,48200
2011-04-29,24.950001,24.950001,24.700001,24.780001,9.165454,36000
2011-05-02,24.920000,24.950001,24.700001,24.719999,9.143255,45000
2011-05-03,24.790001,24.990000,24.790001,24.980000,9.239429,46000
2011-05-04,24.940001,25.020000,24.799999,24.990000,9.243126,46000
2011-05-05,24.990000,24.990000,24.850000,24.910000,9.213536,24700
2011-05-06,24.980000,24.980000,24.870001,24.920000,9.217236,34400
2011-05-09,24.990000,25.500000,24.990000,25.379999,9.387378,81000
2011-05-10,25.080000,25.290001,25.080000,25.170000,9.377317,65800
2011-05-11,25.190001,25.639999,25.180000,25.600000,9.537523,47900
2011-05-12,25.610001,25.799999,25.400000,25.790001,9.608306,58000
2011-05-13,25.830000,25.830000,25.299999,25.459999,9.485359,48400
2011-05-16,25.500000,25.500000,25.190001,25.379999,9.455557,49300
2011-05-17,25.260000,25.420000,25.000000,25.290001,9.422023,55600
2011-05-18,25.330000,25.730000,25.309999,25.719999,9.582230,51700
2011-05-19,25.700001,25.700001,25.320000,25.320000,9.433204,36200
2011-05-20,25.330000,25.490000,25.230000,25.480000,9.492813,42000
2011-05-23,25.240000,25.590000,25.240000,25.559999,9.522620,36300
2011-05-24,25.480000,25.559999,25.400000,25.500000,9.500266,23000
2011-05-25,25.450001,25.510000,25.340000,25.450001,9.481638,24900
2011-05-26,25.500000,25.559999,25.309999,25.410000,9.466733,24200
2011-05-27,25.459999,25.459999,25.270000,25.420000,9.470455,37700
2011-05-31,25.459999,25.459999,24.820000,24.889999,9.273001,166800
2011-06-01,25.020000,25.110001,24.629999,24.799999,9.239473,85100
2011-06-02,24.770000,25.139999,24.770000,25.139999,9.366139,47900
2011-06-03,25.139999,25.270000,24.799999,25.139999,9.366139,44200
2011-06-06,25.059999,25.240000,25.020000,25.180000,9.381042,42500
2011-06-07,25.190001,25.549999,25.150000,25.320000,9.433204,35400
2011-06-08,25.330000,25.400000,24.830000,24.850000,9.258101,57200
2011-06-09,24.730000,24.900000,23.420000,23.770000,8.921435,170400
2011-06-10,23.740000,24.000000,21.559999,21.799999,8.182042,630200
2011-06-13,21.670000,21.799999,21.120001,21.610001,8.110735,240800
2011-06-14,21.750000,22.690001,21.750000,22.690001,8.516089,170200
2011-06-15,22.590000,22.990000,21.650000,22.110001,8.298398,192700
2011-06-16,22.010000,22.469999,21.940001,22.040001,8.272127,64300
2011-06-17,22.209999,22.209999,21.750000,21.799999,8.182042,95300
2011-06-20,21.750000,21.840000,21.570000,21.700001,8.144517,58000
2011-06-21,21.799999,22.400000,21.750000,22.280001,8.362204,56800
2011-06-22,22.280001,22.820000,22.200001,22.480000,8.437264,52000
2011-06-23,22.389999,22.680000,22.200001,22.520000,8.452282,34800
2011-06-24,22.629999,22.629999,22.389999,22.440001,8.422252,32100
2011-06-27,22.540001,22.540001,22.299999,22.450001,8.426008,32000
2011-06-28,22.320000,22.530001,22.320000,22.480000,8.437264,26400
2011-06-29,22.580000,22.799999,22.530001,22.660000,8.504825,37500
2011-06-30,22.809999,23.330000,22.790001,23.250000,8.726266,65500
2011-07-01,23.360001,23.410000,23.070000,23.410000,8.786320,67200
2011-07-05,23.610001,23.820000,23.350000,23.760000,8.917686,95100
2011-07-06,23.760000,23.760000,23.430000,23.650000,8.876398,54500
2011-07-07,23.540001,23.610001,23.389999,23.610001,8.930485,32800
2011-07-08,23.500000,23.520000,23.350000,23.420000,8.858623,31900
2011-07-11,23.150000,23.360001,22.850000,23.100000,8.737582,45400
2011-07-12,23.180000,23.309999,22.700001,22.719999,8.593845,73600
2011-07-13,22.860001,22.969999,22.629999,22.700001,8.586283,49000
2011-07-14,22.700001,22.900000,22.430000,22.469999,8.499277,55100
2011-07-15,22.469999,22.500000,22.190001,22.260000,8.419851,48900
2011-07-18,22.209999,22.260000,21.469999,21.900000,8.283679,105900
2011-07-19,21.850000,22.309999,21.650000,22.219999,8.404716,62700
2011-07-20,22.590000,22.639999,22.299999,22.459999,8.495498,43900
2011-07-21,22.600000,22.879999,22.320000,22.809999,8.627883,42100
2011-07-22,22.770000,22.799999,22.510000,22.730000,8.597628,15400
2011-07-25,22.500000,22.629999,22.299999,22.570000,8.537107,25800
2011-07-26,22.600000,22.600000,22.230000,22.440001,8.487930,34100
2011-07-27,22.129999,22.459999,21.700001,21.730000,8.219377,117300
2011-07-28,21.639999,21.780001,21.400000,21.540001,8.147509,65900
2011-07-29,21.469999,21.469999,20.860001,21.260000,8.041595,118700
2011-08-01,21.799999,22.260000,21.719999,22.230000,8.408501,83100
2011-08-02,22.250000,22.330000,21.950001,22.090000,8.355546,74500
2011-08-03,22.150000,22.340000,21.620001,22.230000,8.408501,60900
2011-08-04,22.110001,22.110001,21.260000,21.520000,8.139941,93600
2011-08-05,21.500000,21.639999,20.020000,21.379999,8.086987,180700
2011-08-08,20.450001,20.450001,17.510000,18.299999,6.921978,376500
2011-08-09,18.250000,20.040001,17.690001,19.629999,7.500047,162500
2011-08-10,19.400000,20.100000,19.030001,19.260000,7.358690,91400
2011-08-11,19.100000,21.180000,19.000000,20.760000,7.931790,139600
2011-08-12,21.299999,21.299999,19.709999,20.000000,7.641415,97300
2011-08-15,20.240000,20.389999,20.100000,20.379999,7.786596,56200
2011-08-16,20.280001,20.450001,20.080000,20.280001,7.748396,41700
2011-08-17,20.389999,20.440001,20.080000,20.410000,7.798065,49000
2011-08-18,19.940001,20.219999,19.809999,20.180000,7.710191,99000
2011-08-19,20.000000,20.090000,19.549999,19.799999,7.565002,78900
2011-08-22,20.000000,20.000000,19.020000,19.110001,7.301373,67100
2011-08-23,19.160000,19.600000,19.010000,19.500000,7.450378,37500
2011-08-24,19.540001,19.709999,19.420000,19.570000,7.477125,28600
2011-08-25,19.770000,19.770000,19.299999,19.340000,7.389250,16000
2011-08-26,19.260000,19.860001,19.170000,19.459999,7.435100,39500
2011-08-29,19.840000,20.330000,19.570000,19.980000,7.633776,71100
2011-08-30,20.180000,20.230000,19.799999,20.030001,7.652881,38700
2011-08-31,20.090000,20.420000,20.090000,20.250000,7.736936,47400
2011-09-01,20.410000,20.450001,20.100000,20.120001,7.687268,38200
2011-09-02,20.100000,20.200001,19.500000,19.770000,7.553543,65700
2011-09-06,19.730000,19.740000,19.120001,19.500000,7.450378,59800
2011-09-07,19.600000,20.100000,19.600000,20.049999,7.660522,32700
2011-09-08,19.740000,19.950001,19.719999,19.850000,7.653969,37200
2011-09-09,19.889999,19.889999,19.360001,19.490000,7.515153,34500
2011-09-12,19.070000,19.410000,19.000000,19.230000,7.414898,44100
2011-09-13,19.440001,19.440001,19.170000,19.360001,7.465029,25000
2011-09-14,19.360001,19.590000,19.299999,19.469999,7.507439,30500
2011-09-15,19.500000,19.540001,19.309999,19.480000,7.511296,23600
2011-09-16,19.459999,19.530001,19.230000,19.530001,7.530573,19300
2011-09-19,19.200001,19.400000,19.030001,19.200001,7.403335,47500
2011-09-20,19.600000,19.600000,19.150000,19.150000,7.384053,50300
2011-09-21,19.219999,19.450001,18.559999,18.639999,7.187405,97500
2011-09-22,18.299999,18.389999,17.610001,17.900000,6.902064,90100
2011-09-23,17.750000,18.500000,17.219999,18.309999,7.060155,186600
2011-09-26,18.219999,18.400000,17.620001,18.150000,6.998465,74400
2011-09-27,18.270000,18.420000,17.850000,18.030001,6.952193,62500
2011-09-28,18.190001,18.230000,17.830000,17.889999,6.898210,59800
2011-09-29,18.190001,18.190001,17.790001,17.820000,6.871216,31000
2011-09-30,17.799999,18.000000,17.760000,17.830000,6.875075,71300
2011-10-03,17.570000,17.910000,17.309999,17.309999,6.674569,57500
2011-10-04,17.049999,17.049999,15.370000,16.440001,6.339104,184700
2011-10-05,16.490000,17.850000,16.250000,17.799999,6.863504,61700
2011-10-06,17.900000,18.139999,17.530001,18.139999,6.994608,32000
2011-10-07,18.200001,18.230000,17.299999,17.700001,6.824944,56500
2011-10-10,17.760000,18.400000,17.760000,17.990000,6.936767,106700
2011-10-11,17.879999,17.879999,17.549999,17.600000,6.856130,35000
2011-10-12,18.879999,18.879999,18.000000,18.190001,7.085967,43300
2011-10-13,17.969999,18.200001,17.969999,18.129999,7.062592,17600
2011-10-14,18.170000,18.350000,18.020000,18.150000,7.070386,26200
2011-10-17,18.209999,18.299999,18.000000,18.080000,7.043117,38300
2011-10-18,17.920000,18.389999,17.920000,18.330000,7.140502,18400
2011-10-19,18.320000,18.389999,18.209999,18.350000,7.148300,38500
2011-10-20,18.350000,18.700001,18.250000,18.700001,7.284639,58500
2011-10-21,18.990000,19.600000,18.730000,19.209999,7.483310,41100
2011-10-24,19.209999,19.700001,19.209999,19.600000,7.635236,44100
2011-10-25,19.500000,19.750000,19.000000,19.500000,7.596279,71500
2011-10-26,19.570000,19.740000,19.379999,19.450001,7.576802,32400
2011-10-27,19.740000,20.270000,19.620001,19.950001,7.771578,66800
2011-10-28,19.900000,20.150000,19.400000,20.049999,7.810533,44700
2011-10-31,19.940001,19.950001,19.620001,19.850000,7.732630,45700
2011-11-01,19.370001,20.000000,19.290001,19.950001,7.771578,44400
2011-11-02,20.000000,20.650000,19.900000,20.360001,7.931293,33900
2011-11-03,20.370001,20.610001,20.200001,20.610001,8.028685,37800
2011-11-04,20.600000,20.600000,20.150000,20.260000,7.892335,32400
2011-11-07,20.520000,20.549999,20.309999,20.370001,7.935193,40700
2011-11-08,20.540001,20.830000,20.389999,20.690001,8.059852,41100
2011-11-09,20.650000,20.650000,19.790001,19.980000,7.852725,37600
2011-11-10,20.200001,20.440001,20.129999,20.230000,7.950980,9800
2011-11-11,20.299999,20.340000,20.070000,20.209999,7.943120,26200
2011-11-14,20.299999,20.430000,20.000000,20.059999,7.884164,36500
2011-11-15,20.100000,20.260000,20.000000,20.040001,7.876309,17400
2011-11-16,20.100000,20.219999,19.840000,19.840000,7.797702,31100
2011-11-17,19.900000,19.969999,19.360001,19.510000,7.668001,45100
2011-11-18,19.410000,19.799999,19.309999,19.740000,7.758398,28600
2011-11-21,19.500000,19.540001,19.000000,19.340000,7.601182,59000
2011-11-22,19.530001,19.690001,19.139999,19.490000,7.660138,25600
2011-11-23,19.440001,19.450001,18.809999,18.980000,7.459687,41600
2011-11-25,18.900000,19.230000,18.900000,19.090000,7.502927,15700
2011-11-28,19.639999,19.870001,19.420000,19.709999,7.746602,35500
2011-11-29,19.850000,20.000000,19.709999,19.969999,7.848787,26700
2011-11-30,20.400000,20.400000,19.389999,19.709999,7.746602,62900
2011-12-01,19.889999,19.889999,19.440001,19.660000,7.726954,36900
2011-12-02,19.889999,20.049999,19.840000,19.860001,7.805560,26400
2011-12-05,19.889999,20.160000,19.820000,19.950001,7.840932,38200
2011-12-06,20.139999,20.330000,19.840000,20.230000,7.950980,33400
2011-12-07,20.330000,20.330000,19.900000,20.080000,7.892026,32300
2011-12-08,19.700001,19.719999,19.350000,19.570000,7.762323,31800
2011-12-09,19.530001,19.650000,19.459999,19.500000,7.734554,41000
2011-12-12,19.309999,19.350000,19.110001,19.150000,7.595728,37300
2011-12-13,19.190001,19.379999,19.000000,19.030001,7.548139,45000
2011-12-14,18.950001,18.990000,18.120001,18.410000,7.302210,71800
2011-12-15,18.400000,18.610001,18.400000,18.420000,7.306181,38000
2011-12-16,18.309999,18.820000,18.309999,18.629999,7.389478,35300
2011-12-19,18.650000,18.950001,18.530001,18.700001,7.417243,24500
2011-12-20,18.760000,18.900000,18.600000,18.690001,7.413277,40000
2011-12-21,18.690001,18.750000,18.600000,18.680000,7.409308,15000
2011-12-22,18.709999,19.090000,18.660000,19.090000,7.571934,35400
2011-12-23,19.070000,19.070000,18.790001,18.930000,7.508473,59100
2011-12-27,18.900000,18.959999,18.670000,18.959999,7.520373,60300
2011-12-28,19.030001,19.030001,18.650000,18.709999,7.421212,40700
2011-12-29,18.639999,18.860001,18.600000,18.610001,7.381545,51100
2011-12-30,18.600000,18.820000,18.600000,18.750000,7.437077,27600
2012-01-03,19.070000,19.070000,18.730000,18.799999,7.456906,51300
2012-01-04,18.750000,19.070000,18.750000,19.040001,7.552103,31800
2012-01-05,19.049999,19.290001,18.900000,19.190001,7.611597,34000
2012-01-06,19.200001,19.410000,19.200001,19.360001,7.679029,41400
2012-01-09,19.440001,19.549999,19.400000,19.510000,7.738526,47000
2012-01-10,19.750000,19.790001,19.450001,19.750000,7.833719,45300
2012-01-11,19.629999,19.799999,19.629999,19.740000,7.902982,42800
2012-01-12,19.780001,19.840000,19.379999,19.540001,7.822910,55700
2012-01-13,19.500000,19.610001,19.120001,19.559999,7.830912,32800
2012-01-17,19.580000,19.809999,19.180000,19.780001,7.918994,55100
2012-01-18,19.600000,20.030001,19.600000,19.959999,7.991058,31000
2012-01-19,20.010000,20.020000,19.830000,20.010000,8.011076,30500
2012-01-20,20.020000,20.150000,19.990000,20.100000,8.047109,40200
2012-01-23,20.150000,20.309999,20.000000,20.309999,8.131183,33500
2012-01-24,20.219999,20.299999,20.049999,20.190001,8.083138,36200
2012-01-25,20.129999,20.420000,20.059999,20.379999,8.159201,31600
2012-01-26,20.400000,20.660000,20.209999,20.430000,8.179224,46000
2012-01-27,20.270000,20.440001,20.020000,20.350000,8.147197,69600
2012-01-30,20.299999,20.900000,20.299999,20.700001,8.287318,77100
2012-01-31,20.750000,20.900000,20.629999,20.799999,8.327354,37000
2012-02-01,21.049999,21.049999,20.920000,20.950001,8.387408,27100
2012-02-02,20.910000,21.379999,20.910000,21.320000,8.535540,48200
2012-02-03,21.450001,21.650000,21.379999,21.590000,8.643635,57500
2012-02-06,21.500000,21.900000,21.450001,21.780001,8.719697,53600
2012-02-07,21.809999,22.100000,21.780001,22.070000,8.835800,42400
2012-02-08,22.139999,22.420000,22.070000,22.389999,8.963919,64700
2012-02-09,22.219999,22.270000,21.910000,22.139999,8.936871,62600
2012-02-10,22.000000,22.000000,21.750000,21.940001,8.856139,31100
2012-02-13,21.940001,21.940001,21.760000,21.760000,8.783485,46400
2012-02-14,21.700001,21.719999,21.080000,21.160000,8.541290,59700
2012-02-15,21.160000,21.510000,21.160000,21.459999,8.662393,27600
2012-02-16,21.610001,21.799999,21.559999,21.799999,8.799628,45400
2012-02-17,21.950001,21.950001,21.809999,21.860001,8.823849,41800
2012-02-21,21.860001,21.940001,21.780001,21.930000,8.852107,26700
2012-02-22,21.809999,21.920000,21.500000,21.660000,8.743114,51700
2012-02-23,21.580000,21.790001,21.549999,21.760000,8.783485,29400
2012-02-24,21.650000,21.650000,21.350000,21.540001,8.694679,63500
2012-02-27,21.500000,21.549999,21.340000,21.430000,8.650276,40200
2012-02-28,21.480000,21.530001,21.309999,21.480000,8.670464,54400
2012-02-29,21.520000,21.889999,21.520000,21.850000,8.819810,54400
2012-03-01,21.820000,21.830000,21.639999,21.809999,8.803667,44000
2012-03-02,21.850000,21.950001,21.760000,21.900000,8.839997,40900
2012-03-05,21.850000,21.980000,21.830000,21.980000,8.872287,37800
2012-03-06,21.910000,21.990000,21.750000,21.830000,8.811740,87400
2012-03-07,21.930000,21.980000,21.790001,21.889999,8.835958,55000
2012-03-08,21.900000,21.900000,21.590000,21.650000,8.812759,36200
2012-03-09,21.799999,21.799999,21.520000,21.690001,8.829041,35300
2012-03-12,21.790001,21.799999,21.610001,21.690001,8.829041,32300
2012-03-13,21.730000,21.760000,21.610001,21.629999,8.804611,27700
2012-03-14,21.680000,21.680000,21.340000,21.360001,8.694710,48000
2012-03-15,21.450001,21.500000,21.120001,21.500000,8.751698,51400
2012-03-16,21.340000,21.410000,21.120001,21.160000,8.613298,30900
2012-03-19,21.250000,21.290001,20.700001,20.750000,8.446411,86100
2012-03-20,20.530001,20.530001,19.510000,19.760000,8.043421,151300
2012-03-21,19.790001,20.490000,19.790001,20.350000,8.283585,53600
2012-03-22,20.330000,20.610001,20.240000,20.540001,8.360926,46400
2012-03-23,20.559999,20.580000,20.270000,20.549999,8.364997,28300
2012-03-26,20.700001,21.000000,20.430000,20.540001,8.360926,56100
2012-03-27,20.690001,20.889999,20.500000,20.590000,8.381279,26800
2012-03-28,20.700001,20.780001,20.400000,20.430000,8.316148,44100
2012-03-29,20.400000,20.410000,19.770000,20.049999,8.161468,46100
