Date,Open,High,Low,Close,Adj Close,Volume
1992-01-24,3.138889,3.333333,3.138889,3.333333,3.110344,64800
1992-01-27,3.277778,3.333333,3.222222,3.333333,3.110344,33300
1992-01-28,3.277778,3.333333,3.277778,3.305556,3.084425,1800
1992-01-29,3.277778,3.527778,3.222222,3.444444,3.214022,37300
1992-01-30,3.361111,3.444444,3.277778,3.444444,3.214022,21600
1992-01-31,3.388889,3.444444,3.388889,3.444444,3.214022,40900
1992-02-03,3.444444,3.444444,3.361111,3.361111,3.136264,18000
1992-02-04,3.388889,3.388889,3.277778,3.277778,3.058505,20200
1992-02-05,3.333333,3.500000,3.305556,3.388889,3.162183,126900
1992-02-06,3.444444,3.472222,3.388889,3.388889,3.162183,25200
1992-02-07,3.444444,3.472222,3.388889,3.472222,3.239942,16600
1992-02-10,3.472222,3.500000,3.444444,3.472222,3.239942,23400
1992-02-11,3.500000,3.777778,3.500000,3.694444,3.447298,64300
1992-02-12,3.666667,3.666667,3.444444,3.472222,3.239942,50400
1992-02-13,3.472222,3.638889,3.472222,3.638889,3.395459,57600
1992-02-14,3.694444,3.750000,3.666667,3.694444,3.447298,66100
1992-02-18,3.722222,3.750000,3.694444,3.722222,3.473218,28800
1992-02-19,3.666667,3.666667,3.611111,3.666667,3.421379,62100
1992-02-20,3.666667,3.750000,3.638889,3.750000,3.499137,36400
1992-02-21,3.750000,3.750000,3.694444,3.750000,3.499137,7200
1992-02-24,3.750000,3.777778,3.722222,3.777778,3.525057,9900
1992-02-25,3.722222,3.777778,3.666667,3.777778,3.525057,70200
1992-02-26,3.722222,3.777778,3.722222,3.777778,3.525057,13500
1992-02-27,3.750000,3.750000,3.694444,3.694444,3.447298,22500
1992-02-28,3.694444,3.694444,3.638889,3.666667,3.421379,29700
1992-03-02,3.638889,3.750000,3.611111,3.750000,3.499137,23800
1992-03-03,3.722222,3.777778,3.555556,3.555556,3.317701,50800
1992-03-04,3.555556,3.722222,3.527778,3.722222,3.473218,49900
1992-03-05,3.694444,3.694444,3.666667,3.666667,3.421379,15300
1992-03-06,3.666667,3.694444,3.666667,3.694444,3.447298,18400
1992-03-09,3.694444,3.694444,3.694444,3.694444,3.447298,1300
1992-03-10,3.722222,3.833333,3.722222,3.777778,3.525057,36900
1992-03-11,3.777778,3.833333,3.777778,3.805556,3.550976,15700
1992-03-12,3.777778,3.777778,3.444444,3.472222,3.239942,49000
1992-03-13,3.472222,3.500000,3.444444,3.444444,3.214022,38700
1992-03-16,3.388889,3.388889,3.305556,3.361111,3.136264,13900
1992-03-17,3.305556,3.305556,3.277778,3.277778,3.058505,12600
1992-03-18,3.250000,3.333333,3.222222,3.333333,3.110344,46300
1992-03-19,3.333333,3.388889,3.333333,3.388889,3.162183,26500
1992-03-20,3.444444,3.472222,3.444444,3.444444,3.214022,7200
1992-03-23,3.472222,3.472222,3.416667,3.416667,3.188103,1300
1992-03-24,3.416667,3.472222,3.416667,3.444444,3.214022,6300
1992-03-25,3.416667,3.444444,3.361111,3.444444,3.214022,27900
1992-03-26,3.472222,3.472222,3.472222,3.472222,3.239942,2200
1992-03-27,3.416667,3.416667,3.361111,3.361111,3.136264,4000
1992-03-30,3.333333,3.333333,2.916667,2.916667,2.721551,112900
1992-03-31,2.972222,3.111111,2.972222,3.111111,2.902988,44100
1992-04-01,3.000000,3.250000,3.000000,3.166667,2.954827,831600
1992-04-02,3.166667,3.222222,3.138889,3.194444,2.980746,166500
1992-04-03,3.222222,3.222222,3.055556,3.111111,2.902988,28300
1992-04-06,3.111111,3.138889,3.055556,3.138889,2.928908,30600
1992-04-07,3.166667,3.222222,3.166667,3.194444,2.980746,83200
1992-04-08,3.250000,3.250000,3.138889,3.222222,3.006666,67500
1992-04-09,3.222222,3.361111,3.222222,3.333333,3.110344,45400
1992-04-10,3.277778,3.277778,3.222222,3.250000,3.032585,22000
1992-04-13,3.222222,3.222222,3.222222,3.222222,3.006666,92200
1992-04-14,3.277778,3.305556,3.277778,3.305556,3.084425,13500
1992-04-15,3.361111,3.388889,3.333333,3.333333,3.110344,103900
1992-04-16,3.277778,3.277778,3.277778,3.277778,3.058505,5400
1992-04-20,3.277778,3.277778,3.166667,3.166667,2.954827,36900
1992-04-21,3.138889,3.222222,3.138889,3.222222,3.006666,11200
1992-04-22,3.222222,3.222222,3.166667,3.222222,3.006666,58000
1992-04-23,3.277778,3.277778,3.111111,3.166667,2.954827,218200
1992-04-24,3.166667,3.166667,3.166667,3.166667,2.954827,3100
1992-04-27,3.166667,3.166667,3.111111,3.111111,2.902988,15700
1992-04-28,3.083333,3.083333,2.972222,2.972222,2.773391,7600
1992-04-29,2.944444,3.000000,2.944444,3.000000,2.799310,123700
1992-04-30,2.972222,2.972222,2.944444,2.944444,2.747471,11700
1992-05-01,3.000000,3.111111,3.000000,3.055556,2.851149,70600
1992-05-04,3.000000,3.000000,2.805556,3.000000,2.799310,70200
1992-05-05,3.000000,3.000000,2.916667,3.000000,2.799310,49000
1992-05-06,3.000000,3.055556,3.000000,3.055556,2.851149,23800
1992-05-07,3.083333,3.083333,3.000000,3.000000,2.799310,21600
1992-05-08,2.944444,3.055556,2.944444,3.027778,2.825229,12600
1992-05-11,3.000000,3.000000,3.000000,3.000000,2.799310,9000
1992-05-12,3.000000,3.000000,2.944444,2.944444,2.747471,36000
1992-05-13,2.916667,2.944444,2.888889,2.944444,2.747471,25200
1992-05-14,2.916667,3.000000,2.916667,3.000000,2.799310,45000
1992-05-15,3.000000,3.000000,3.000000,3.000000,2.799310,0
1992-05-18,2.972222,3.000000,2.944444,3.000000,2.799310,8500
1992-05-19,2.944444,2.944444,2.944444,2.944444,2.747471,8500
1992-05-20,2.916667,3.000000,2.916667,2.916667,2.721551,18900
1992-05-21,3.000000,3.027778,2.972222,3.027778,2.825229,26100
1992-05-22,3.083333,3.083333,3.055556,3.083333,2.877068,18000
1992-05-26,3.083333,3.083333,3.055556,3.055556,2.851149,36900
1992-05-27,3.083333,3.083333,3.083333,3.083333,2.877068,900
1992-05-28,3.083333,3.111111,3.083333,3.111111,2.902988,24700
1992-05-29,3.083333,3.111111,3.083333,3.111111,2.902988,29700
1992-06-01,3.083333,3.138889,3.083333,3.083333,2.877068,7600
1992-06-02,3.111111,3.111111,3.083333,3.083333,2.877068,10300
1992-06-03,3.083333,3.083333,3.083333,3.083333,2.877068,9400
1992-06-04,3.083333,3.111111,3.055556,3.055556,2.851149,16200
1992-06-05,3.055556,3.055556,3.027778,3.027778,2.825229,9000
1992-06-08,3.055556,3.055556,3.055556,3.055556,2.851149,400
1992-06-09,3.055556,3.055556,3.055556,3.055556,2.851149,0
1992-06-10,3.027778,3.027778,2.972222,2.972222,2.773391,40500
1992-06-11,2.972222,2.972222,2.972222,2.972222,2.773391,0
1992-06-12,2.916667,2.972222,2.888889,2.916667,2.721551,30600
1992-06-15,2.972222,3.000000,2.944444,3.000000,2.799310,3100
1992-06-16,3.000000,3.000000,3.000000,3.000000,2.799310,0
1992-06-17,2.972222,2.972222,2.888889,2.888889,2.695632,7200
1992-06-18,2.888889,2.972222,2.888889,2.972222,2.773391,4000
1992-06-19,2.972222,3.000000,2.888889,2.888889,2.695632,30600
1992-06-22,2.944444,2.944444,2.861111,2.861111,2.669712,4900
1992-06-23,2.916667,2.916667,2.861111,2.888889,2.695632,8100
1992-06-24,2.833333,2.833333,2.722222,2.777778,2.591954,51700
1992-06-25,2.833333,2.833333,2.833333,2.833333,2.643793,400
1992-06-26,2.833333,2.833333,2.750000,2.750000,2.566034,13000
1992-06-29,2.777778,2.777778,2.666667,2.722222,2.540115,22900
1992-06-30,2.750000,2.861111,2.750000,2.861111,2.669712,32400
1992-07-01,2.861111,3.000000,2.861111,3.000000,2.799310,50400
1992-07-02,3.000000,3.000000,2.916667,2.916667,2.721551,14400
1992-07-06,2.888889,2.888889,2.777778,2.777778,2.591954,6700
1992-07-07,2.833333,2.861111,2.833333,2.861111,2.669712,2700
1992-07-08,2.888889,2.944444,2.833333,2.916667,2.721551,64800
1992-07-09,2.888889,2.888889,2.888889,2.888889,2.695632,1800
1992-07-10,2.888889,2.888889,2.833333,2.833333,2.643793,56700
1992-07-13,2.805556,2.861111,2.777778,2.833333,2.643793,19800
1992-07-14,2.888889,2.916667,2.833333,2.888889,2.695632,12100
1992-07-15,2.944444,2.944444,2.888889,2.944444,2.747471,4500
1992-07-16,2.916667,2.972222,2.888889,2.972222,2.773391,9000
1992-07-17,2.944444,3.027778,2.944444,2.972222,2.773391,5800
1992-07-20,2.972222,3.055556,2.972222,3.055556,2.851149,13900
1992-07-21,3.083333,3.083333,2.916667,2.916667,2.721551,15700
1992-07-22,2.972222,2.972222,2.916667,2.916667,2.721551,900
1992-07-23,3.000000,3.000000,2.944444,3.000000,2.799310,26100
1992-07-24,2.972222,2.972222,2.944444,2.944444,2.747471,3100
1992-07-27,2.916667,2.944444,2.888889,2.944444,2.747471,5400
1992-07-28,3.000000,3.138889,3.000000,3.138889,2.928908,18400
1992-07-29,3.138889,3.166667,3.111111,3.111111,2.902988,148500
1992-07-30,3.111111,3.166667,3.111111,3.166667,2.954827,35100
1992-07-31,3.166667,3.388889,3.166667,3.305556,3.084425,86400
1992-08-03,3.277778,3.333333,3.222222,3.333333,3.110344,17500
1992-08-04,3.333333,3.361111,3.333333,3.333333,3.110344,15700
1992-08-05,3.305556,3.388889,3.250000,3.333333,3.110344,27000
1992-08-06,3.277778,3.333333,3.277778,3.277778,3.058505,4000
1992-08-07,3.277778,3.277778,3.277778,3.277778,3.058505,0
1992-08-10,3.222222,3.222222,3.194444,3.194444,2.980746,6300
1992-08-11,3.194444,3.222222,3.166667,3.166667,2.954827,27900
1992-08-12,3.166667,3.194444,3.166667,3.166667,2.954827,8100
1992-08-13,3.194444,3.194444,3.083333,3.083333,2.877068,18900
1992-08-14,3.055556,3.083333,3.055556,3.083333,2.877068,2200
1992-08-17,3.055556,3.055556,3.000000,3.055556,2.851149,18900
1992-08-18,3.083333,3.111111,3.055556,3.111111,2.902988,21100
1992-08-19,3.111111,3.111111,3.111111,3.111111,2.902988,4000
1992-08-20,3.111111,3.111111,3.111111,3.111111,2.902988,9400
1992-08-21,3.138889,3.138889,3.055556,3.055556,2.851149,8100
1992-08-24,3.000000,3.000000,3.000000,3.000000,2.799310,12600
1992-08-25,2.944444,3.000000,2.888889,2.972222,2.773391,24300
1992-08-26,3.000000,3.000000,2.916667,2.972222,2.773391,39600
1992-08-27,2.972222,2.972222,2.888889,2.916667,2.721551,40500
1992-08-28,2.861111,2.888889,2.861111,2.861111,2.669712,9000
1992-08-31,2.916667,2.944444,2.888889,2.944444,2.747471,50400
1992-09-01,2.944444,2.972222,2.916667,2.944444,2.747471,22500
1992-09-02,2.944444,2.972222,2.944444,2.972222,2.773391,183100
1992-09-03,2.916667,3.000000,2.916667,3.000000,2.799310,82300
1992-09-04,3.000000,3.000000,3.000000,3.000000,2.799310,3100
1992-09-08,3.000000,3.055556,3.000000,3.055556,2.851149,15300
1992-09-09,3.027778,3.027778,2.916667,2.972222,2.773391,64800
1992-09-10,3.000000,3.027778,3.000000,3.027778,2.825229,37300
1992-09-11,2.944444,3.000000,2.888889,2.972222,2.773391,198900
1992-09-14,3.027778,3.055556,3.027778,3.055556,2.851149,16200
1992-09-15,3.083333,3.111111,3.055556,3.083333,2.877068,16200
1992-09-16,3.055556,3.111111,3.055556,3.111111,2.902988,81400
1992-09-17,3.166667,3.222222,3.166667,3.222222,3.006666,72900
1992-09-18,3.277778,3.305556,3.222222,3.222222,3.006666,26100
1992-09-21,3.222222,3.222222,3.222222,3.222222,3.006666,400
1992-09-22,3.194444,3.194444,3.194444,3.194444,2.980746,21100
1992-09-23,3.222222,3.222222,3.194444,3.194444,2.980746,17100
1992-09-24,3.194444,3.250000,3.194444,3.222222,3.006666,30100
1992-09-25,3.222222,3.222222,3.166667,3.166667,2.954827,44500
1992-09-28,3.166667,3.166667,3.166667,3.166667,2.954827,4900
1992-09-29,3.111111,3.166667,3.111111,3.166667,2.954827,8500
1992-09-30,3.111111,3.166667,3.055556,3.166667,2.954827,69700
1992-10-01,3.138889,3.166667,3.111111,3.166667,2.954827,5800
1992-10-02,3.194444,3.194444,3.166667,3.194444,2.980746,4500
1992-10-05,3.138889,3.138889,3.055556,3.138889,2.928908,11700
1992-10-06,3.083333,3.111111,3.055556,3.055556,2.851149,21600
1992-10-07,3.055556,3.055556,3.000000,3.027778,2.825229,5800
1992-10-08,3.000000,3.055556,3.000000,3.055556,2.851149,21100
1992-10-09,3.083333,3.083333,3.083333,3.083333,2.877068,3100
1992-10-12,3.083333,3.111111,3.027778,3.027778,2.825229,4000
1992-10-13,3.027778,3.027778,3.027778,3.027778,2.825229,5800
1992-10-14,3.083333,3.138889,3.083333,3.111111,2.902988,7200
1992-10-15,3.055556,3.083333,3.027778,3.083333,2.877068,9400
1992-10-16,3.055556,3.166667,3.055556,3.166667,2.954827,7200
1992-10-19,3.194444,3.361111,3.194444,3.361111,3.136264,56200
1992-10-20,3.333333,3.500000,3.333333,3.388889,3.162183,89100
1992-10-21,3.388889,3.388889,3.277778,3.305556,3.084425,8500
1992-10-22,3.277778,3.333333,3.138889,3.194444,2.980746,34600
1992-10-23,3.250000,3.333333,3.250000,3.277778,3.058505,14400
1992-10-26,3.333333,3.333333,3.333333,3.333333,3.110344,1800
1992-10-27,3.333333,3.361111,3.250000,3.250000,3.032585,20200
1992-10-28,3.194444,3.250000,3.194444,3.222222,3.006666,1800
1992-10-29,3.222222,3.305556,3.222222,3.250000,3.032585,52200
1992-10-30,3.305556,3.361111,3.277778,3.277778,3.058505,185800
1992-11-02,3.305556,3.333333,3.305556,3.305556,3.084425,4000
1992-11-03,3.305556,3.333333,3.305556,3.333333,3.110344,5800
1992-11-04,3.333333,3.444444,3.333333,3.388889,3.162183,24300
1992-11-05,3.388889,3.416667,3.388889,3.416667,3.188103,11700
1992-11-06,3.416667,3.416667,3.388889,3.388889,3.162183,21100
1992-11-09,3.416667,3.416667,3.416667,3.416667,3.188103,5400
1992-11-10,3.361111,3.416667,3.361111,3.416667,3.188103,39600
1992-11-11,3.416667,3.777778,3.416667,3.777778,3.525057,149800
1992-11-12,3.888889,3.944444,3.805556,3.861111,3.602815,84100
1992-11-13,3.805556,3.805556,3.722222,3.750000,3.499137,67900
1992-11-16,3.750000,3.750000,3.611111,3.722222,3.473218,20700
1992-11-17,3.722222,3.722222,3.666667,3.666667,3.421379,10300
1992-11-18,3.722222,3.750000,3.694444,3.750000,3.499137,16200
1992-11-19,3.777778,3.861111,3.777778,3.805556,3.550976,165100
1992-11-20,3.861111,3.861111,3.750000,3.805556,3.550976,63000
1992-11-23,3.805556,3.805556,3.777778,3.805556,3.550976,7200
1992-11-24,3.833333,3.861111,3.750000,3.777778,3.525057,14800
1992-11-25,3.722222,3.722222,3.361111,3.666667,3.421379,184000
1992-11-27,3.638889,3.638889,3.638889,3.638889,3.395459,1800
1992-11-30,3.666667,3.750000,3.666667,3.750000,3.499137,47200
1992-12-01,3.722222,3.722222,3.694444,3.722222,3.473218,3100
1992-12-02,3.694444,3.750000,3.694444,3.750000,3.499137,12100
1992-12-03,3.750000,3.750000,3.722222,3.722222,3.473218,45000
1992-12-04,3.722222,3.750000,3.694444,3.694444,3.447298,27400
1992-12-07,3.666667,3.722222,3.583333,3.638889,3.395459,30600
1992-12-08,3.694444,3.694444,3.555556,3.555556,3.317701,11200
1992-12-09,3.527778,3.527778,3.444444,3.500000,3.265862,14800
1992-12-10,3.444444,3.472222,3.444444,3.472222,3.239942,4000
1992-12-11,3.472222,3.472222,3.388889,3.388889,3.162183,7600
1992-12-14,3.444444,3.583333,3.444444,3.527778,3.291781,33700
1992-12-15,3.611111,3.666667,3.611111,3.611111,3.369540,41400
1992-12-16,3.638889,3.666667,3.583333,3.611111,3.369540,261000
1992-12-17,3.611111,3.611111,3.500000,3.611111,3.369540,39100
1992-12-18,3.666667,3.722222,3.611111,3.611111,3.369540,21600
1992-12-21,3.666667,3.694444,3.666667,3.694444,3.447298,13900
1992-12-22,3.694444,3.722222,3.694444,3.694444,3.447298,3600
1992-12-23,3.694444,3.694444,3.666667,3.666667,3.421379,2200
1992-12-24,3.694444,3.694444,3.694444,3.694444,3.447298,3100
1992-12-28,3.694444,3.694444,3.638889,3.638889,3.395459,23400
1992-12-29,3.666667,3.666667,3.611111,3.638889,3.395459,10800
1992-12-30,3.666667,3.666667,3.666667,3.666667,3.421379,5400
1992-12-31,3.666667,3.666667,3.583333,3.638889,3.395459,10300
1993-01-04,3.666667,3.666667,3.611111,3.611111,3.369540,2200
1993-01-05,3.638889,3.666667,3.638889,3.666667,3.421379,9900
1993-01-06,3.666667,3.694444,3.638889,3.694444,3.447298,17100
1993-01-07,3.694444,3.777778,3.666667,3.777778,3.525057,49900
1993-01-08,3.777778,3.777778,3.694444,3.694444,3.447298,23400
1993-01-11,3.722222,3.722222,3.638889,3.722222,3.473218,22000
1993-01-12,3.694444,3.777778,3.694444,3.777778,3.525057,112900
1993-01-13,3.722222,3.722222,3.666667,3.694444,3.447298,13000
1993-01-14,3.694444,3.944444,3.694444,3.861111,3.602815,250600
1993-01-15,3.944444,3.944444,3.833333,3.888889,3.628734,41800
1993-01-18,3.944444,3.944444,3.833333,3.888889,3.628734,49000
1993-01-19,3.916667,3.916667,3.888889,3.888889,3.628734,4000
1993-01-20,3.944444,3.944444,3.861111,3.888889,3.628734,15300
1993-01-21,3.888889,3.888889,3.833333,3.833333,3.576896,5400
1993-01-22,3.833333,3.888889,3.777778,3.888889,3.628734,15700
1993-01-25,3.888889,3.888889,3.777778,3.777778,3.525057,13500
1993-01-26,3.805556,3.805556,3.583333,3.666667,3.421379,61600
1993-01-27,3.666667,3.666667,3.500000,3.527778,3.291781,27900
1993-01-28,3.500000,3.583333,3.361111,3.527778,3.291781,201600
1993-01-29,3.555556,3.611111,3.555556,3.555556,3.317701,9400
1993-02-01,3.611111,3.666667,3.555556,3.666667,3.421379,33300
1993-02-02,3.638889,3.666667,3.638889,3.638889,3.395459,6300
1993-02-03,3.583333,3.638889,3.583333,3.638889,3.395459,17500
1993-02-04,3.694444,3.750000,3.694444,3.750000,3.499137,13900
1993-02-05,3.777778,3.777778,3.638889,3.722222,3.473218,12600
1993-02-08,3.694444,3.722222,3.638889,3.666667,3.421379,9400
1993-02-09,3.722222,3.722222,3.638889,3.638889,3.395459,20700
1993-02-10,3.583333,3.611111,3.583333,3.611111,3.369540,11200
1993-02-11,3.638889,3.777778,3.638889,3.777778,3.525057,159300
1993-02-12,3.777778,3.861111,3.750000,3.750000,3.499137,70200
1993-02-16,3.722222,3.805556,3.666667,3.777778,3.525057,227200
1993-02-17,3.750000,3.777778,3.666667,3.722222,3.473218,86400
1993-02-18,3.722222,3.861111,3.694444,3.722222,3.473218,52200
1993-02-19,3.750000,3.750000,3.666667,3.722222,3.473218,259600
1993-02-22,3.722222,3.722222,3.666667,3.694444,3.447298,8500
1993-02-23,3.666667,3.694444,3.638889,3.666667,3.421379,52200
1993-02-24,3.666667,3.666667,3.583333,3.583333,3.343620,226800
1993-02-25,3.583333,3.583333,3.472222,3.472222,3.239942,22000
1993-02-26,3.527778,3.555556,3.527778,3.555556,3.317701,900
1993-03-01,3.500000,3.527778,3.444444,3.527778,3.291781,497200
1993-03-02,3.527778,3.555556,3.500000,3.555556,3.317701,28800
1993-03-03,3.555556,3.555556,3.500000,3.555556,3.317701,9000
1993-03-04,3.555556,3.555556,3.472222,3.527778,3.291781,12600
1993-03-05,3.527778,3.527778,3.527778,3.527778,3.291781,400
1993-03-08,3.472222,3.527778,3.472222,3.527778,3.291781,3100
1993-03-09,3.472222,3.527778,3.472222,3.527778,3.291781,1300
1993-03-10,3.527778,3.583333,3.444444,3.444444,3.214022,18900
1993-03-11,3.472222,3.555556,3.472222,3.527778,3.291781,78700
1993-03-12,3.527778,3.555556,3.472222,3.555556,3.317701,68800
1993-03-15,3.527778,3.555556,3.472222,3.500000,3.265862,22500
1993-03-16,3.527778,3.694444,3.500000,3.694444,3.447298,29200
1993-03-17,3.722222,3.722222,3.722222,3.722222,3.473218,4900
1993-03-18,3.722222,3.861111,3.666667,3.861111,3.602815,43600
1993-03-19,3.833333,3.888889,3.833333,3.888889,3.628734,7200
1993-03-22,3.888889,4.055555,3.833333,4.000000,3.732414,73800
1993-03-23,4.000000,4.027778,3.861111,3.888889,3.628734,39100
1993-03-24,3.888889,3.944444,3.888889,3.944444,3.680574,31900
1993-03-25,3.944444,4.027778,3.944444,3.944444,3.680574,15300
1993-03-26,3.944444,3.972222,3.944444,3.972222,3.706493,9400
1993-03-29,4.000000,4.166667,4.000000,4.166667,3.887930,35100
1993-03-30,4.166667,4.222222,4.166667,4.194445,3.913850,75600
1993-03-31,4.166667,4.250000,4.138889,4.222222,3.939769,63900
1993-04-01,4.194445,4.222222,4.166667,4.222222,3.939769,55300
1993-04-02,4.166667,4.194445,4.111111,4.166667,3.887930,14400
1993-04-05,4.138889,4.194445,4.111111,4.138889,3.862011,31500
1993-04-06,4.111111,4.138889,4.111111,4.111111,3.836091,10300
1993-04-07,4.111111,4.222222,4.083333,4.222222,3.939769,48100
1993-04-08,4.166667,4.277778,4.166667,4.222222,3.939769,157500
1993-04-12,4.277778,4.277778,4.138889,4.138889,3.862011,20200
1993-04-13,4.194445,4.222222,4.194445,4.194445,3.913850,22900
1993-04-14,4.250000,4.250000,4.194445,4.250000,3.965689,3100
1993-04-15,4.194445,4.194445,4.138889,4.194445,3.913850,9400
1993-04-16,4.194445,4.194445,4.138889,4.138889,3.862011,4900
1993-04-19,4.138889,4.166667,4.138889,4.138889,3.862011,2200
1993-04-20,4.166667,4.166667,4.055555,4.055555,3.784252,12600
1993-04-21,4.083333,4.111111,4.055555,4.055555,3.784252,54400
1993-04-22,4.083333,4.166667,4.083333,4.166667,3.887930,5800
1993-04-23,4.138889,4.138889,4.083333,4.111111,3.836091,48100
1993-04-26,4.111111,4.111111,4.027778,4.027778,3.758332,6300
1993-04-27,4.000000,4.000000,3.861111,3.888889,3.628734,22900
1993-04-28,3.944444,3.972222,3.944444,3.944444,3.680574,6300
1993-04-29,4.000000,4.027778,3.972222,4.027778,3.758332,18400
1993-04-30,4.055555,4.055555,4.055555,4.055555,3.784252,1300
1993-05-03,4.055555,4.055555,3.833333,3.888889,3.628734,198900
1993-05-04,3.944444,3.944444,3.861111,3.916667,3.654655,6700
1993-05-05,3.861111,3.888889,3.861111,3.861111,3.602815,2700
1993-05-06,3.916667,4.000000,3.916667,3.972222,3.706493,5800
1993-05-07,3.972222,3.972222,3.888889,3.888889,3.628734,6300
1993-05-10,3.944444,4.000000,3.944444,4.000000,3.732414,6300
1993-05-11,3.944444,4.083333,3.944444,4.083333,3.810172,12600
1993-05-12,4.055555,4.111111,4.055555,4.083333,3.810172,4500
1993-05-13,4.055555,4.055555,3.972222,3.972222,3.706493,19300
1993-05-14,4.027778,4.027778,3.916667,4.000000,3.732414,32400
1993-05-17,4.055555,4.055555,3.944444,3.944444,3.680574,34200
