Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,44.049999,46.060001,44.049999,45.419998,27.427254,1656100
2006-12-01,46.000000,46.000000,44.970001,45.099998,27.234018,5251600
2006-12-04,45.549999,46.700001,45.500000,46.599998,28.139805,1024900
2006-12-05,46.740002,48.900002,46.540001,48.779999,29.456223,1070400
2006-12-06,48.250000,49.279999,48.000000,48.720001,29.419987,1094400
2006-12-07,48.599998,49.240002,47.849998,48.020000,28.997280,829400
2006-12-08,47.900002,48.320000,47.419998,47.900002,28.924824,761300
2006-12-11,48.009998,48.009998,47.169998,47.750000,28.834255,625500
2006-12-12,47.750000,48.619999,47.099998,48.360001,29.202593,499300
2006-12-13,48.360001,48.799999,48.049999,48.209999,29.112017,767000
2006-12-14,48.250000,48.549999,48.119999,48.430000,29.244865,272700
2006-12-15,48.639999,48.700001,47.900002,48.349998,29.196547,583600
2006-12-18,48.549999,48.759998,47.820000,47.930000,28.942942,413200
2006-12-19,48.150002,48.150002,47.060001,47.500000,28.683279,699500
2006-12-20,47.740002,48.549999,47.709999,48.250000,29.136171,652400
2006-12-21,48.250000,49.250000,48.000000,48.619999,29.359594,676600
2006-12-22,48.900002,48.900002,47.580002,47.660000,28.779890,331800
2006-12-26,47.799999,48.299999,47.669998,47.860001,28.900663,199000
2006-12-27,47.650002,48.250000,47.650002,48.009998,28.991249,317900
2006-12-28,48.009998,48.200001,47.509998,47.619999,28.755745,349400
2006-12-29,47.619999,47.680000,46.869999,47.340000,28.586666,388100
2007-01-03,47.330002,48.200001,47.330002,47.639999,28.767817,978500
2007-01-04,47.700001,48.099998,47.610001,47.869999,28.906706,442800
2007-01-05,47.799999,47.799999,46.560001,46.730000,28.218313,446100
2007-01-08,46.730000,47.180000,46.330002,47.090000,28.435688,444600
2007-01-09,50.000000,51.360001,48.840000,50.189999,30.307648,2163100
2007-01-10,49.299999,51.630001,49.250000,51.430000,31.056440,808900
2007-01-11,51.330002,53.080002,51.000000,52.650002,31.793150,892500
2007-01-12,52.689999,53.259998,52.099998,52.650002,31.793150,569200
2007-01-16,52.660000,53.750000,52.459999,53.250000,32.155453,711100
2007-01-17,52.700001,54.470001,52.599998,53.369999,32.227921,500300
2007-01-18,53.270000,53.389999,50.779999,51.209999,30.923590,597200
2007-01-19,51.330002,51.580002,50.810001,51.049999,30.826963,856600
2007-01-22,51.259998,51.540001,49.700001,50.279999,30.362007,716400
2007-01-23,50.389999,51.139999,49.939999,50.080002,30.241230,655400
2007-01-24,50.310001,52.020000,50.220001,51.470001,31.080597,600700
2007-01-25,51.470001,52.389999,49.750000,50.000000,30.192919,786000
2007-01-26,50.349998,50.509998,49.820000,49.869999,30.114412,626400
2007-01-29,50.099998,51.160000,49.900002,50.000000,30.192919,286100
2007-01-30,50.200001,50.779999,50.000000,50.480000,30.482775,262800
2007-01-31,50.150002,51.310001,49.930000,50.759998,30.651852,467300
2007-02-01,51.500000,51.810001,50.340000,50.419998,30.446539,638200
2007-02-02,50.619999,51.709999,50.459999,51.200001,30.917553,569500
2007-02-05,51.049999,51.990002,51.029999,51.580002,31.147020,532900
2007-02-06,51.799999,52.680000,51.540001,52.230000,31.539532,867300
2007-02-07,56.650002,56.900002,54.480000,54.599998,32.970661,2337700
2007-02-08,54.340000,55.740002,53.849998,55.000000,33.212219,1028700
2007-02-09,55.400002,55.840000,53.310001,53.720001,32.439266,862000
2007-02-12,53.750000,54.000000,52.430000,52.480000,31.690498,714300
2007-02-13,52.980000,53.480000,52.509998,53.299999,32.185658,729000
2007-02-14,53.209999,54.330002,53.060001,53.750000,32.512287,808200
2007-02-15,54.150002,54.299999,53.009998,53.230000,32.197762,706900
2007-02-16,53.130001,53.590000,52.810001,53.000000,32.058628,779800
2007-02-20,53.009998,54.209999,52.470001,54.000000,32.663509,805100
2007-02-21,53.830002,54.740002,53.830002,54.590000,33.020401,646400
2007-02-22,54.970001,55.709999,54.660000,55.049999,33.298630,771300
2007-02-23,55.200001,55.330002,54.299999,54.450001,32.935707,673300
2007-02-26,54.799999,54.919998,53.400002,53.490002,32.355030,527800
2007-02-27,52.810001,52.810001,50.660000,51.040001,30.873060,1093200
2007-02-28,51.040001,53.000000,49.750000,51.430000,31.108971,1170300
2007-03-01,50.200001,50.840000,49.860001,50.240002,30.389164,912100
2007-03-02,50.000000,50.939999,48.799999,49.099998,29.699593,699700
2007-03-05,48.750000,48.759998,47.009998,47.240002,28.574530,1112900
2007-03-06,47.689999,49.860001,47.689999,49.500000,29.941542,1403900
2007-03-07,49.200001,49.590000,48.439999,49.049999,29.669352,812200
2007-03-08,49.500000,51.250000,49.419998,50.380001,30.473850,665600
2007-03-09,51.150002,51.169998,49.700001,50.230000,30.383118,793600
2007-03-12,50.230000,50.419998,49.299999,50.349998,30.455690,317800
2007-03-13,50.360001,50.360001,47.279999,47.400002,28.671297,470500
2007-03-14,47.200001,48.340000,47.070000,48.150002,29.124975,821100
2007-03-15,48.000000,49.689999,48.000000,49.660000,30.038319,636200
2007-03-16,49.900002,49.900002,48.930000,49.180000,29.747982,319500
2007-03-19,49.419998,50.520000,49.419998,50.130001,30.322630,513900
2007-03-20,50.090000,51.610001,50.009998,50.830002,30.746042,389000
2007-03-21,50.950001,52.860001,50.759998,52.660000,31.852974,776200
2007-03-22,52.680000,52.959999,51.439999,51.700001,31.272282,633300
2007-03-23,51.990002,52.459999,51.330002,51.779999,31.320667,240200
2007-03-26,51.810001,52.259998,51.080002,52.060001,31.490044,307000
2007-03-27,52.070000,52.130001,51.540001,51.660000,31.248100,235700
2007-03-28,51.549999,51.560001,49.009998,50.220001,30.377068,577000
2007-03-29,50.459999,51.220001,50.459999,50.939999,30.812576,414300
2007-03-30,50.939999,52.500000,49.959999,50.180000,30.352867,293700
2007-04-02,50.189999,50.549999,49.630001,49.650002,30.032282,368600
2007-04-03,50.349998,51.009998,50.330002,50.730000,30.685551,501300
2007-04-04,50.820000,51.279999,50.750000,51.090000,30.903318,302500
2007-04-05,51.000000,51.790001,50.939999,51.509998,31.157347,254100
2007-04-09,51.599998,51.860001,51.180000,51.299999,31.030323,242400
2007-04-10,51.349998,51.560001,51.189999,51.369999,31.072676,165600
2007-04-11,51.570000,51.720001,50.400002,50.560001,30.582727,424100
2007-04-12,50.590000,50.740002,50.009998,50.209999,30.371008,467400
2007-04-13,50.400002,50.570000,49.770000,49.980000,30.231890,526700
2007-04-16,50.299999,53.160000,50.250000,52.930000,32.016285,848400
2007-04-17,52.849998,53.669998,52.759998,52.959999,32.034435,322700
2007-04-18,52.970001,54.540001,52.880001,53.660000,32.457855,673600
2007-04-19,53.419998,53.869999,52.720001,53.160000,32.155411,292900
2007-04-20,53.799999,53.990002,53.049999,53.480000,32.348976,481700
2007-04-23,53.560001,54.200001,53.049999,53.049999,32.088871,309500
2007-04-24,53.119999,53.610001,51.939999,52.270000,31.617065,400500
2007-04-25,52.500000,54.070000,52.439999,53.849998,32.572777,329800
2007-04-26,53.799999,54.380001,53.299999,53.700001,32.482052,405700
2007-04-27,53.619999,54.669998,53.380001,54.500000,32.965954,642800
2007-04-30,54.470001,54.770000,53.759998,54.150002,32.754238,421700
2007-05-01,54.200001,55.380001,53.669998,54.970001,33.250248,724200
2007-05-02,54.799999,56.230000,54.759998,55.750000,33.722042,677700
2007-05-03,55.680000,56.250000,54.720001,54.810001,33.153477,897100
2007-05-04,55.049999,55.709999,54.599998,55.189999,33.383324,518600
2007-05-07,55.400002,55.450001,53.860001,53.900002,32.603012,792300
2007-05-08,51.799999,54.000000,51.709999,53.349998,32.270332,3357400
2007-05-09,52.900002,53.110001,51.910000,52.820000,31.949760,1974800
2007-05-10,52.650002,52.650002,51.509998,51.599998,31.211802,875000
2007-05-11,51.470001,52.799999,51.450001,52.630001,31.834827,937500
2007-05-14,52.630001,53.750000,52.230000,52.400002,31.695696,768100
2007-05-15,52.400002,52.480000,51.400002,51.750000,31.302551,1108900
2007-05-16,51.790001,52.119999,51.180000,51.740002,31.351015,664200
2007-05-17,51.740002,51.740002,51.029999,51.500000,31.205591,669200
2007-05-18,51.639999,52.299999,51.310001,52.000000,31.508549,456100
2007-05-21,52.119999,52.900002,52.040001,52.560001,31.847866,350800
2007-05-22,52.689999,52.810001,52.279999,52.320000,31.702452,434300
2007-05-23,52.419998,52.959999,52.369999,52.430000,31.769098,509800
2007-05-24,52.529999,52.660000,50.820000,51.090000,30.957155,530400
2007-05-25,51.090000,51.240002,50.759998,51.130001,30.981400,238400
2007-05-29,51.000000,53.209999,50.990002,53.000000,32.114483,668200
2007-05-30,52.450001,53.150002,52.279999,53.150002,32.205372,288000
2007-05-31,53.799999,54.230000,53.639999,53.880001,32.647705,261000
2007-06-01,54.099998,54.779999,53.830002,54.520000,33.035500,387900
2007-06-04,54.279999,54.360001,53.369999,53.790001,32.593170,562600
2007-06-05,53.799999,53.900002,53.070000,53.200001,32.235668,365400
2007-06-06,53.099998,53.220001,51.700001,51.919998,31.460079,501700
2007-06-07,51.799999,51.939999,50.360001,50.400002,30.539057,363600
2007-06-08,49.849998,50.310001,49.720001,50.040001,30.320913,607500
2007-06-11,50.049999,50.919998,49.810001,50.680000,30.708721,342900
2007-06-12,50.450001,50.630001,49.709999,49.990002,30.290627,555200
2007-06-13,50.320000,51.099998,50.270000,51.040001,30.926847,400200
2007-06-14,51.040001,51.279999,50.150002,50.200001,30.417875,437900
2007-06-15,49.299999,50.419998,49.230000,49.990002,30.290627,1831600
2007-06-18,50.099998,50.320000,49.029999,49.419998,29.945230,526200
2007-06-19,49.360001,49.529999,48.630001,48.660000,29.484728,434800
2007-06-20,49.110001,49.189999,47.279999,47.490002,28.775784,1216900
2007-06-21,47.330002,47.549999,46.000000,46.430000,28.133503,1570100
2007-06-22,46.220001,47.110001,45.919998,46.389999,28.109261,3041000
2007-06-25,46.389999,46.799999,44.830002,44.980000,27.254890,1337600
2007-06-26,44.959999,44.959999,44.099998,44.400002,26.903452,1341800
2007-06-27,44.230000,44.380001,43.880001,44.330002,26.861031,1315000
2007-06-28,44.529999,45.770000,44.240002,45.529999,27.588154,1819900
2007-06-29,45.590000,46.790001,44.660000,45.029999,27.285191,922400
2007-07-02,45.750000,45.750000,44.750000,45.349998,27.479092,423400
2007-07-03,45.439999,46.490002,45.340000,46.430000,28.133503,513600
2007-07-05,46.310001,46.590000,45.509998,45.720001,27.703285,882400
2007-07-06,45.610001,47.000000,45.509998,46.990002,28.472826,367900
2007-07-09,46.990002,47.130001,45.459999,45.639999,27.654802,738600
2007-07-10,46.400002,46.939999,45.810001,46.070000,27.915359,1663000
2007-07-11,45.799999,46.279999,45.660000,45.889999,27.806297,1008200
2007-07-12,46.369999,49.720001,46.220001,47.900002,29.024225,2582400
2007-07-13,48.410000,49.750000,48.049999,48.770000,29.551378,1276700
2007-07-16,48.740002,48.840000,47.680000,47.930000,29.042406,972800
2007-07-17,47.900002,48.119999,47.450001,47.950001,29.054508,701800
2007-07-18,47.799999,47.799999,46.680000,47.349998,28.690958,1005900
2007-07-19,47.959999,48.119999,46.380001,46.650002,28.266811,1166200
2007-07-20,46.599998,46.599998,44.400002,44.599998,27.024632,725000
2007-07-23,44.820000,45.139999,44.160000,44.290001,26.836796,660000
2007-07-24,44.119999,44.119999,40.790001,41.000000,24.843281,2010400
2007-07-25,41.279999,41.660000,39.700001,40.240002,24.382776,2846700
2007-07-26,39.349998,39.419998,37.580002,38.349998,23.237547,2383800
2007-07-27,38.799999,38.810001,35.290001,37.040001,22.443790,3143100
2007-07-30,37.189999,38.150002,35.980000,36.150002,21.904499,2712700
2007-07-31,37.799999,39.299999,36.189999,37.029999,22.437727,2713100
2007-08-01,37.180000,40.020000,36.470001,39.959999,24.213100,3150800
2007-08-02,41.160000,42.090000,40.590000,41.400002,25.085649,3286100
2007-08-03,41.410000,41.779999,38.820000,39.230000,23.770779,2465100
2007-08-06,39.369999,43.400002,37.669998,42.689999,25.867302,2497900
2007-08-07,42.400002,42.680000,41.209999,41.790001,25.321978,1985500
2007-08-08,42.349998,44.110001,40.090000,40.799999,24.775455,1873500
2007-08-09,39.840000,41.720001,38.529999,39.150002,23.773508,1649200
2007-08-10,39.000000,41.099998,36.630001,40.750000,24.745089,2701800
2007-08-13,41.700001,41.950001,39.459999,40.279999,24.459679,1145900
2007-08-14,40.270000,40.410000,38.240002,39.250000,23.834223,1373700
2007-08-15,38.400002,38.900002,36.150002,36.740002,22.310055,1729700
2007-08-16,35.549999,39.410000,34.720001,38.080002,23.123753,1983700
2007-08-17,39.419998,40.750000,38.070000,38.169998,23.178400,2142500
2007-08-20,38.650002,40.540001,38.570000,39.540001,24.010321,1140400
2007-08-21,39.250000,41.290001,39.150002,41.160000,24.994059,854600
2007-08-22,41.250000,42.150002,40.900002,41.549999,25.230871,1074600
2007-08-23,41.299999,41.799999,39.700001,39.930000,24.247147,1049900
2007-08-24,39.900002,40.580002,39.310001,39.840000,24.192499,631800
2007-08-27,39.820000,40.139999,39.349998,39.799999,24.168205,442200
2007-08-28,39.400002,39.599998,37.570000,37.849998,22.984083,423900
2007-08-29,38.130001,39.029999,37.730000,38.980000,23.670275,673400
2007-08-30,38.619999,39.599998,38.029999,38.869999,23.603470,463000
2007-08-31,39.619999,40.360001,39.080002,40.090000,24.344309,515900
2007-09-04,40.049999,41.700001,39.400002,41.189999,25.012281,610100
2007-09-05,40.900002,41.029999,38.939999,39.009998,23.688488,569000
2007-09-06,39.200001,39.660000,39.020000,39.340000,23.888878,628000
2007-09-07,38.560001,39.790001,37.959999,39.009998,23.688488,663300
2007-09-10,39.349998,39.660000,37.759998,38.560001,23.415232,994200
2007-09-11,38.500000,39.880001,38.500000,39.189999,23.797785,430300
2007-09-12,38.950001,40.990002,38.830002,40.619999,24.666138,1487800
2007-09-13,40.799999,42.049999,40.110001,41.830002,25.400911,941800
2007-09-14,41.549999,42.900002,41.160000,42.570000,25.850266,874100
2007-09-17,42.299999,42.500000,41.009998,41.360001,25.115503,575900
2007-09-18,41.919998,44.450001,40.520000,44.259998,26.876505,1097600
2007-09-19,44.400002,45.610001,43.340000,43.799999,26.597168,713300
2007-09-20,43.849998,44.380001,42.419998,42.419998,25.759174,798200
2007-09-21,42.599998,43.490002,42.250000,42.619999,25.880623,904600
2007-09-24,42.349998,42.790001,40.910000,41.180000,25.006197,639600
2007-09-25,41.049999,41.380001,39.910000,40.830002,24.793663,662500
2007-09-26,41.349998,42.189999,40.750000,41.619999,25.273390,1149500
2007-09-27,41.150002,42.209999,41.080002,41.799999,25.382689,640000
2007-09-28,41.250000,42.630001,41.150002,42.400002,25.747038,656300
2007-10-01,41.919998,44.270000,41.509998,43.810001,26.603241,731900
2007-10-02,43.540001,45.549999,42.959999,45.450001,27.599115,714100
2007-10-03,44.549999,45.410000,44.459999,45.200001,27.447317,670200
2007-10-04,44.310001,46.779999,44.310001,46.340000,28.139568,794500
2007-10-05,46.220001,49.369999,46.200001,48.139999,29.232603,1036400
2007-10-08,48.000000,48.130001,46.650002,46.990002,28.534279,572000
2007-10-09,47.500000,48.000000,46.810001,47.799999,29.026136,671400
2007-10-10,48.000000,49.849998,47.669998,48.439999,29.414778,907100
2007-10-11,48.950001,50.099998,47.279999,47.490002,28.837889,689200
2007-10-12,47.950001,48.450001,47.450001,47.750000,28.995789,547600
2007-10-15,48.099998,48.200001,45.830002,46.259998,28.090984,610400
2007-10-16,45.880001,47.160000,45.520000,46.470001,28.218515,300400
2007-10-17,46.750000,46.880001,45.700001,46.209999,28.060621,321100
2007-10-18,46.029999,47.709999,45.320000,47.119999,28.613207,333900
2007-10-19,46.889999,46.889999,44.680000,45.000000,27.325863,549800
2007-10-22,44.700001,46.180000,44.160000,44.910000,27.271217,542400
2007-10-23,45.349998,45.740002,44.740002,45.540001,27.653774,370600
2007-10-24,44.750000,46.439999,43.639999,46.430000,28.194223,1042300
2007-10-25,46.560001,47.360001,45.790001,47.310001,28.728592,504800
2007-10-26,47.330002,50.119999,47.150002,49.889999,30.295269,1437700
2007-10-29,50.200001,51.959999,50.009998,51.750000,31.424761,1063100
2007-10-30,51.290001,51.290001,48.380001,49.240002,29.900570,688900
2007-10-31,52.610001,52.889999,49.080002,50.200001,30.483524,1306000
2007-11-01,49.790001,50.110001,47.830002,48.000000,29.147593,873100
2007-11-02,48.110001,49.619999,45.520000,47.590000,28.898626,961400
2007-11-05,47.459999,47.459999,45.400002,47.060001,28.576784,807600
2007-11-06,47.230000,47.590000,46.090000,46.860001,28.455338,759700
2007-11-07,46.430000,46.430000,44.290001,44.290001,26.946474,676200
2007-11-08,44.650002,46.430000,44.029999,46.189999,28.102453,997100
2007-11-09,45.080002,46.230000,43.619999,45.430000,27.640051,1073000
2007-11-12,45.099998,46.459999,44.080002,44.369999,26.995142,682600
2007-11-13,45.200001,46.169998,44.980000,45.459999,27.658321,662800
2007-11-14,46.240002,47.439999,44.820000,45.139999,27.463627,534300
2007-11-15,44.959999,45.060001,42.110001,43.189999,26.277225,916000
2007-11-16,43.189999,44.349998,42.799999,43.970001,26.751787,629700
2007-11-19,43.990002,43.990002,41.320000,41.750000,25.401110,615100
2007-11-20,41.500000,43.290001,41.500000,42.820000,26.052109,1034400
2007-11-21,42.099998,42.770000,40.880001,41.910000,25.498463,706100
2007-11-23,42.450001,44.130001,42.450001,43.840000,26.672689,172700
2007-11-26,44.180000,45.400002,43.740002,44.000000,26.770041,826000
2007-11-27,45.000000,45.000000,43.430000,44.500000,27.074242,521100
2007-11-28,45.480000,48.680000,45.160000,48.380001,29.434870,1005100
2007-11-29,47.549999,49.020000,47.400002,48.380001,29.434870,801400
2007-11-30,49.950001,50.910000,48.389999,48.660000,29.605223,829300
2007-12-03,48.400002,48.400002,46.900002,47.080002,28.643948,557900
2007-12-04,46.560001,48.000000,44.660000,45.599998,27.743484,853200
2007-12-05,46.000000,46.650002,44.110001,44.200001,26.891724,846800
2007-12-06,44.139999,45.020000,42.630001,44.189999,26.885639,1886100
2007-12-07,44.880001,45.480000,44.180000,44.790001,27.250685,675800
2007-12-10,44.790001,45.759998,44.660000,45.400002,27.621811,459000
2007-12-11,44.950001,45.880001,43.820000,44.040001,26.794373,780400
2007-12-12,45.299999,45.529999,43.049999,44.619999,27.147261,1196800
2007-12-13,43.900002,44.029999,42.480000,43.930000,26.727448,562900
2007-12-14,43.400002,43.400002,40.810001,41.860001,25.468046,1289900
2007-12-17,42.000000,42.099998,40.099998,40.160000,24.433743,1029000
