Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,14.520000,14.600000,14.500000,14.580000,11.476696,97200
2018-08-30,14.580000,14.730000,14.550000,14.660000,11.539668,101700
2018-08-31,14.650000,14.770000,14.550000,14.620000,11.508183,46900
2018-09-04,14.640000,14.670000,14.500000,14.520000,11.429467,68000
2018-09-05,14.530000,14.660000,14.530000,14.650000,11.531798,66400
2018-09-06,14.610000,14.740000,14.570000,14.680000,11.555412,90600
2018-09-07,14.710000,14.710000,14.550000,14.590000,11.484566,57800
2018-09-10,14.620000,14.640000,14.550000,14.550000,11.453081,64400
2018-09-11,14.560000,14.600000,14.510000,14.580000,11.476696,74800
2018-09-12,14.560000,14.560000,14.400000,14.490000,11.405851,69600
2018-09-13,14.500000,14.550000,14.420000,14.460000,11.382238,77000
2018-09-14,14.460000,14.540000,14.200000,14.380000,11.319265,85200
2018-09-17,14.390000,14.430000,14.320000,14.410000,11.342879,118500
2018-09-18,14.410000,14.430000,14.200000,14.210000,11.185450,120700
2018-09-19,14.200000,14.210000,13.950000,13.960000,10.988661,126100
2018-09-20,13.970000,14.010000,13.860000,13.980000,11.004404,88300
2018-09-21,13.970000,14.290000,13.960000,14.270000,11.232679,354100
2018-09-24,14.290000,14.380000,14.060000,14.100000,11.098863,135000
2018-09-25,14.140000,14.170000,14.090000,14.130000,11.122478,77600
2018-09-26,14.180000,14.180000,14.030000,14.030000,11.043762,114800
2018-09-27,13.750000,13.890000,13.720000,13.830000,11.116101,90100
2018-09-28,13.840000,13.980000,13.740000,13.970000,11.228628,90000
2018-10-01,14.000000,14.010000,13.730000,13.800000,11.091988,99700
2018-10-02,13.760000,13.800000,13.640000,13.770000,11.067877,83000
2018-10-03,13.780000,13.880000,13.710000,13.720000,11.027686,102200
2018-10-04,13.730000,13.730000,13.600000,13.660000,10.979461,81400
2018-10-05,13.670000,13.730000,13.560000,13.650000,10.971423,81100
2018-10-08,13.630000,13.780000,13.630000,13.730000,11.035726,78400
2018-10-09,13.930000,13.980000,13.750000,13.900000,11.172364,164000
2018-10-10,13.870000,13.980000,13.710000,13.720000,11.027686,126500
2018-10-11,13.700000,13.750000,13.530000,13.540000,10.883009,98800
2018-10-12,13.640000,13.660000,13.470000,13.530000,10.874969,108600
2018-10-15,13.530000,13.890000,13.530000,13.800000,11.091988,143900
2018-10-16,13.870000,14.150000,13.770000,14.130000,11.357230,146000
2018-10-17,14.130000,14.230000,13.990000,14.200000,11.413494,103100
2018-10-18,14.200000,14.230000,13.930000,13.970000,11.228628,67700
2018-10-19,13.950000,14.080000,13.910000,13.940000,11.204515,91300
2018-10-22,13.960000,14.090000,13.930000,14.010000,11.260779,64900
2018-10-23,13.900000,14.000000,13.740000,13.920000,11.188439,96600
2018-10-24,14.010000,14.010000,13.820000,13.830000,11.116101,158700
2018-10-25,13.890000,14.030000,13.780000,14.010000,11.260779,90200
2018-10-26,13.870000,13.980000,13.650000,13.850000,11.132176,88300
2018-10-29,13.950000,14.090000,13.810000,13.930000,11.196477,113000
2018-10-30,13.680000,14.230000,13.680000,14.210000,11.421533,134400
2018-10-31,14.300000,14.620000,14.230000,14.470000,11.630511,176700
2018-11-01,14.500000,14.520000,14.240000,14.350000,11.534060,102100
2018-11-02,14.400000,14.480000,14.330000,14.460000,11.622474,102300
2018-11-05,14.520000,14.550000,14.380000,14.480000,11.638549,74700
2018-11-06,14.470000,14.470000,14.350000,14.450000,11.614435,57800
2018-11-07,14.490000,14.530000,14.370000,14.500000,11.654625,88000
2018-11-08,14.500000,14.580000,14.420000,14.540000,11.686775,111900
2018-11-09,14.530000,14.640000,14.490000,14.570000,11.710888,108100
2018-11-12,14.590000,14.700000,14.540000,14.540000,11.686775,143200
2018-11-13,14.570000,14.700000,14.470000,14.590000,11.726963,87300
2018-11-14,14.650000,14.650000,14.440000,14.560000,11.702850,98300
2018-11-15,14.500000,14.500000,14.210000,14.320000,11.509948,117400
2018-11-16,14.280000,14.320000,14.110000,14.320000,11.509948,189500
2018-11-19,14.300000,14.400000,14.140000,14.240000,11.445646,74300
2018-11-20,14.180000,14.200000,13.900000,14.010000,11.260779,109700
2018-11-21,14.000000,14.230000,13.940000,14.100000,11.333117,101800
2018-11-23,14.040000,14.230000,14.030000,14.180000,11.397420,69300
2018-11-26,14.210000,14.290000,14.160000,14.230000,11.437608,86900
2018-11-27,14.270000,14.270000,14.150000,14.190000,11.405457,72500
2018-11-28,14.180000,14.370000,14.130000,14.320000,11.509948,115300
2018-11-29,14.320000,14.400000,14.270000,14.330000,11.517985,71200
2018-11-30,14.290000,14.330000,14.140000,14.280000,11.477796,120400
2018-12-03,14.380000,14.430000,14.280000,14.410000,11.582286,90500
2018-12-04,14.340000,14.480000,14.150000,14.180000,11.397420,129400
2018-12-06,14.100000,14.120000,13.950000,14.090000,11.325081,365500
2018-12-07,14.100000,14.160000,14.000000,14.030000,11.276854,139600
2018-12-10,14.040000,14.090000,13.900000,14.000000,11.252742,257300
2018-12-11,14.060000,14.280000,14.060000,14.190000,11.405457,216200
2018-12-12,14.260000,14.390000,14.150000,14.170000,11.389381,121000
2018-12-13,14.180000,14.260000,14.100000,14.110000,11.341155,123700
2018-12-14,14.080000,14.260000,14.060000,14.180000,11.397420,108800
2018-12-17,14.180000,14.200000,13.600000,13.600000,10.931235,172300
2018-12-18,13.810000,13.990000,13.710000,13.820000,11.108063,159800
2018-12-19,13.920000,13.920000,13.570000,13.600000,10.931235,127400
2018-12-20,13.570000,13.650000,13.030000,13.090000,10.521313,198800
2018-12-21,13.190000,13.410000,12.950000,13.220000,10.625803,226300
2018-12-24,13.250000,13.250000,12.780000,12.870000,10.344485,92300
2018-12-26,12.960000,13.380000,12.910000,13.340000,10.722255,154500
2018-12-27,12.880000,13.040000,12.750000,13.020000,10.714026,122700
2018-12-28,13.090000,13.260000,12.970000,13.090000,10.771627,126500
2018-12-31,13.100000,13.120000,12.830000,13.040000,10.730483,131600
2019-01-02,12.890000,13.140000,12.820000,13.130000,10.804543,103900
2019-01-03,13.090000,13.240000,13.010000,13.050000,10.738713,132100
2019-01-04,13.150000,13.390000,13.090000,13.330000,10.969121,109100
2019-01-07,13.380000,13.980000,13.300000,13.920000,11.454626,388600
2019-01-08,13.940000,14.090000,13.830000,13.960000,11.487543,241100
2019-01-09,14.080000,14.080000,13.860000,14.050000,11.561603,142200
2019-01-10,14.000000,14.000000,13.870000,13.940000,11.471086,117000
2019-01-11,14.120000,14.590000,14.120000,14.350000,11.808470,482400
2019-01-14,14.340000,14.490000,14.190000,14.230000,11.709723,304700
2019-01-15,14.340000,14.340000,14.140000,14.200000,11.685035,263000
2019-01-16,14.250000,14.330000,14.030000,14.110000,11.610974,316700
2019-01-17,14.130000,14.130000,13.940000,14.050000,11.561603,177100
2019-01-18,14.040000,14.090000,13.870000,13.920000,11.454626,155200
2019-01-22,13.920000,14.010000,13.640000,13.760000,11.322966,253400
2019-01-23,13.760000,14.000000,13.720000,13.900000,11.438168,266800
2019-01-24,13.930000,14.160000,13.890000,14.110000,11.610974,201400
2019-01-25,14.190000,14.290000,14.110000,14.170000,11.660349,174200
2019-01-28,14.140000,14.220000,14.070000,14.160000,11.652120,138500
2019-01-29,14.190000,14.280000,14.150000,14.260000,11.734409,229500
2019-01-30,14.270000,14.410000,14.260000,14.340000,11.800239,182500
2019-01-31,14.280000,14.500000,14.280000,14.400000,11.849613,166200
2019-02-01,14.410000,14.430000,14.030000,14.160000,11.652120,251900
2019-02-04,14.160000,14.310000,14.130000,14.310000,11.775556,163900
2019-02-05,14.310000,14.400000,14.270000,14.380000,11.833157,138600
2019-02-06,14.380000,14.380000,14.160000,14.220000,11.701493,176500
2019-02-07,14.250000,14.250000,14.100000,14.110000,11.610974,100300
2019-02-08,14.120000,14.210000,14.020000,14.170000,11.660349,100500
2019-02-11,14.170000,14.190000,14.060000,14.180000,11.668578,147500
2019-02-12,14.170000,14.180000,14.020000,14.090000,11.594518,170500
2019-02-13,14.150000,14.190000,14.020000,14.170000,11.660349,238600
2019-02-14,14.110000,14.110000,13.970000,13.990000,11.512228,126200
2019-02-15,14.060000,14.110000,13.970000,14.040000,11.553373,136000
2019-02-19,14.050000,14.200000,14.030000,14.110000,11.610974,146800
2019-02-20,14.090000,14.090000,13.990000,14.030000,11.545144,132200
2019-02-21,14.300000,14.890000,14.050000,14.860000,12.228145,721700
2019-02-22,14.900000,15.340000,14.880000,15.080000,12.409179,426500
2019-02-25,15.170000,15.250000,14.940000,15.080000,12.409179,308400
2019-02-26,15.100000,15.150000,15.010000,15.070000,12.400949,317100
2019-02-27,15.010000,15.170000,14.990000,15.120000,12.442094,336000
2019-02-28,15.140000,15.410000,15.140000,15.260000,12.557299,374500
2019-03-01,15.340000,15.390000,15.020000,15.190000,12.499697,256200
2019-03-04,15.200000,15.280000,15.120000,15.190000,12.499697,162200
2019-03-05,15.190000,15.210000,15.120000,15.170000,12.483239,66200
2019-03-06,15.230000,15.240000,15.080000,15.120000,12.442094,121300
2019-03-07,15.120000,15.180000,14.910000,14.920000,12.277517,107600
2019-03-08,14.870000,15.010000,14.770000,14.970000,12.318661,115400
2019-03-11,15.190000,15.340000,15.120000,15.300000,12.590214,316700
2019-03-12,15.360000,15.380000,15.280000,15.360000,12.639586,157100
2019-03-13,15.360000,15.500000,15.330000,15.400000,12.672503,156600
2019-03-14,15.270000,15.490000,15.220000,15.470000,12.730106,136800
2019-03-15,15.500000,15.530000,15.200000,15.390000,12.664275,467600
2019-03-18,15.520000,15.520000,15.320000,15.490000,12.746564,253800
2019-03-19,15.500000,15.530000,15.220000,15.280000,12.573757,232000
2019-03-20,15.300000,15.380000,15.190000,15.290000,12.581986,178900
2019-03-21,15.340000,15.490000,15.280000,15.340000,12.623130,274600
2019-03-22,15.320000,15.360000,15.120000,15.140000,12.458552,297800
2019-03-25,15.150000,15.390000,15.070000,15.230000,12.532613,239200
2019-03-26,15.310000,15.360000,15.240000,15.350000,12.631360,172300
2019-03-27,15.370000,15.420000,15.330000,15.420000,12.688961,303700
2019-03-28,15.190000,15.270000,15.070000,15.240000,12.815094,222300
2019-03-29,15.300000,15.300000,15.130000,15.190000,12.773050,195300
2019-04-01,15.170000,15.260000,15.070000,15.210000,12.789867,230000
2019-04-02,15.210000,15.240000,15.130000,15.180000,12.764642,150500
2019-04-03,15.250000,15.350000,15.190000,15.320000,12.882364,205300
2019-04-04,15.370000,15.400000,15.300000,15.350000,12.907592,191000
2019-04-05,15.420000,15.490000,15.350000,15.440000,12.983271,172000
2019-04-08,15.440000,15.490000,15.360000,15.420000,12.966453,191500
2019-04-09,15.420000,15.470000,15.370000,15.420000,12.966453,171300
2019-04-10,15.470000,15.470000,15.360000,15.420000,12.966453,135400
2019-04-11,15.440000,15.490000,15.390000,15.450000,12.991680,112400
2019-04-12,15.470000,15.470000,15.360000,15.380000,12.932818,117700
2019-04-15,15.420000,15.440000,15.350000,15.420000,12.966453,105300
2019-04-16,15.480000,15.520000,15.350000,15.400000,12.949637,123700
2019-04-17,15.510000,15.510000,15.370000,15.430000,12.974863,114600
2019-04-18,15.420000,15.420000,15.320000,15.360000,12.916000,113800
2019-04-22,15.330000,15.350000,15.160000,15.320000,12.882364,159300
2019-04-23,15.380000,15.420000,15.290000,15.370000,12.924411,172200
2019-04-24,15.380000,15.480000,15.260000,15.290000,12.857139,138500
2019-04-25,15.220000,15.270000,15.060000,15.220000,12.798276,150800
2019-04-26,15.220000,15.310000,15.170000,15.180000,12.764642,183100
2019-04-29,15.180000,15.320000,15.110000,15.200000,12.781459,172500
2019-04-30,15.230000,15.270000,15.120000,15.200000,12.781459,120500
2019-05-01,15.150000,15.330000,14.870000,14.920000,12.546012,298400
2019-05-02,14.930000,15.030000,14.910000,14.990000,12.604873,231800
2019-05-03,14.970000,15.220000,14.970000,15.140000,12.731006,123500
2019-05-06,14.980000,15.210000,14.960000,15.080000,12.680553,130100
2019-05-07,15.020000,15.150000,14.950000,14.980000,12.596464,228600
2019-05-08,15.010000,15.010000,14.860000,14.860000,12.495559,90800
2019-05-09,14.760000,14.860000,14.690000,14.810000,12.453514,190000
2019-05-10,14.810000,14.960000,14.780000,14.890000,12.520785,174200
2019-05-13,14.730000,15.000000,14.670000,14.810000,12.453514,160000
2019-05-14,14.860000,15.020000,14.860000,15.010000,12.621691,120400
2019-05-15,14.950000,15.080000,14.950000,15.060000,12.663735,100600
2019-05-16,15.060000,15.180000,14.920000,14.950000,12.571239,127600
2019-05-17,14.900000,15.160000,14.900000,14.970000,12.588057,180700
2019-05-20,14.950000,15.020000,14.940000,15.020000,12.630100,115200
2019-05-21,15.050000,15.090000,14.990000,15.020000,12.630100,91200
2019-05-22,15.000000,15.030000,14.920000,14.990000,12.604873,115000
2019-05-23,14.980000,15.000000,14.920000,15.000000,12.613282,80500
2019-05-24,15.090000,15.120000,15.020000,15.120000,12.714187,54300
2019-05-28,15.120000,15.200000,15.080000,15.130000,12.722597,320500
2019-05-29,15.110000,15.110000,14.890000,14.920000,12.546012,143000
2019-05-30,14.920000,15.000000,14.760000,14.790000,12.436696,132400
2019-05-31,14.720000,14.720000,14.580000,14.680000,12.344199,109500
2019-06-03,14.680000,14.920000,14.680000,14.920000,12.546012,117600
2019-06-04,14.990000,14.990000,14.840000,14.980000,12.596464,107100
2019-06-05,14.970000,15.080000,14.910000,14.970000,12.588057,86900
2019-06-06,15.030000,15.030000,14.800000,14.970000,12.588057,76200
2019-06-07,15.000000,15.050000,14.880000,14.960000,12.579647,104200
2019-06-10,15.030000,15.070000,14.940000,15.030000,12.638508,120800
2019-06-11,15.110000,15.110000,14.960000,15.050000,12.655327,168000
2019-06-12,15.000000,15.090000,14.960000,15.080000,12.680553,84100
2019-06-13,15.150000,15.290000,15.120000,15.240000,12.815094,202700
2019-06-14,15.220000,15.460000,15.200000,15.280000,12.848730,468700
2019-06-17,15.280000,15.370000,15.160000,15.200000,12.781459,171600
2019-06-18,15.260000,15.340000,15.160000,15.280000,12.848730,128000
2019-06-19,15.230000,15.370000,15.180000,15.330000,12.890774,140300
2019-06-20,15.380000,15.380000,15.130000,15.160000,12.747825,192500
2019-06-21,15.130000,15.210000,14.960000,14.960000,12.579647,281900
2019-06-24,14.960000,15.030000,14.890000,14.940000,12.562828,322800
2019-06-25,14.980000,15.090000,14.880000,14.880000,12.512375,182400
2019-06-26,14.930000,15.040000,14.800000,14.900000,12.529193,319600
2019-06-27,14.770000,14.770000,14.520000,14.670000,12.615187,179500
2019-06-28,14.690000,14.960000,14.690000,14.860000,12.778574,397600
2019-07-01,14.940000,14.950000,14.750000,14.790000,12.718378,119500
2019-07-02,14.800000,14.890000,14.700000,14.760000,12.692581,138600
2019-07-03,14.760000,14.900000,14.760000,14.880000,12.795772,50400
2019-07-05,14.850000,14.970000,14.780000,14.940000,12.847367,133200
2019-07-08,14.900000,14.990000,14.890000,14.940000,12.847367,108100
2019-07-09,14.940000,15.040000,14.890000,15.030000,12.924761,131300
2019-07-10,15.030000,15.120000,15.020000,15.040000,12.933361,86300
2019-07-11,15.040000,15.150000,15.030000,15.150000,13.027953,117000
2019-07-12,15.170000,15.240000,15.150000,15.180000,13.053752,234400
2019-07-15,15.170000,15.210000,15.110000,15.160000,13.036553,106400
2019-07-16,15.180000,15.240000,15.080000,15.110000,12.993556,80300
2019-07-17,15.170000,15.200000,15.050000,15.130000,13.010755,221300
2019-07-18,15.120000,15.120000,14.970000,15.000000,12.898964,66500
2019-07-19,14.970000,15.000000,14.850000,14.850000,12.769975,107600
2019-07-22,14.850000,14.950000,14.800000,14.900000,12.812970,122500
2019-07-23,14.940000,15.060000,14.860000,15.050000,12.941961,233000
2019-07-24,15.010000,15.120000,14.920000,15.100000,12.984958,199000
2019-07-25,15.120000,15.170000,14.910000,14.940000,12.847367,144800
2019-07-26,15.200000,15.340000,15.020000,15.190000,13.062351,226000
2019-07-29,15.180000,15.260000,15.180000,15.260000,13.122546,135000
2019-07-30,15.190000,15.400000,15.190000,15.310000,13.165543,146200
2019-07-31,15.320000,15.380000,15.120000,15.170000,13.045153,183700
2019-08-01,15.180000,15.270000,15.030000,15.140000,13.019354,334300
2019-08-02,15.120000,15.270000,15.000000,15.230000,13.096747,159700
2019-08-05,15.250000,15.260000,14.810000,14.920000,12.830170,186900
2019-08-06,14.980000,15.190000,14.950000,15.170000,13.045153,164800
2019-08-07,15.080000,15.310000,15.020000,15.250000,13.113947,118900
2019-08-08,15.250000,15.290000,14.970000,15.090000,12.976357,465000
2019-08-09,15.140000,15.270000,15.120000,15.200000,13.070950,126800
2019-08-12,15.200000,15.450000,15.090000,15.290000,13.148344,134100
2019-08-13,15.230000,15.300000,15.140000,15.260000,13.122546,97900
2019-08-14,15.120000,15.180000,15.040000,15.070000,12.959160,190700
2019-08-15,15.070000,15.250000,15.010000,15.230000,13.096747,161300
2019-08-16,15.290000,15.390000,15.130000,15.140000,13.019354,199800
2019-08-19,15.190000,15.390000,15.190000,15.360000,13.208538,194000
2019-08-20,15.340000,15.410000,15.270000,15.360000,13.208538,97100
2019-08-21,15.370000,15.390000,15.220000,15.300000,13.156943,149600
2019-08-22,15.350000,15.400000,15.230000,15.290000,13.148344,76900
2019-08-23,15.270000,15.320000,15.110000,15.130000,13.010755,130400
2019-08-26,15.210000,15.330000,15.160000,15.310000,13.165543,92900
2019-08-27,15.390000,15.390000,15.120000,15.130000,13.010755,105700
2019-08-28,15.130000,15.150000,15.060000,15.060000,12.950560,79000
2019-08-29,15.100000,15.160000,14.930000,15.040000,12.933361,122300
2019-08-30,15.100000,15.150000,14.960000,14.990000,12.890364,104400
2019-09-03,14.960000,15.170000,14.870000,15.160000,13.036553,119600
2019-09-04,15.240000,15.310000,15.120000,15.260000,13.122546,136300
2019-09-05,15.330000,15.410000,15.230000,15.290000,13.148344,139500
2019-09-06,15.300000,15.330000,15.240000,15.290000,13.148344,123200
2019-09-09,15.340000,15.560000,15.320000,15.550000,13.371925,209200
2019-09-10,15.540000,15.760000,15.530000,15.550000,13.371925,154400
2019-09-11,15.560000,15.670000,15.550000,15.660000,13.466518,165300
2019-09-12,15.700000,15.700000,15.560000,15.640000,13.449320,170800
2019-09-13,15.640000,15.670000,15.560000,15.630000,13.440722,89100
2019-09-16,15.600000,15.650000,15.540000,15.620000,13.432120,121700
2019-09-17,15.630000,15.670000,15.550000,15.640000,13.449320,115400
2019-09-18,15.620000,15.660000,15.560000,15.620000,13.432120,89200
2019-09-19,15.630000,15.780000,15.600000,15.600000,13.414924,273400
2019-09-20,15.620000,15.810000,15.620000,15.720000,13.518115,331700
2019-09-23,15.750000,15.830000,15.680000,15.760000,13.552511,174000
2019-09-24,15.760000,15.840000,15.600000,15.610000,13.423522,282700
2019-09-25,15.620000,15.770000,15.610000,15.640000,13.449320,151100
2019-09-26,15.670000,15.790000,15.620000,15.770000,13.561111,227900
2019-09-27,15.460000,15.490000,15.240000,15.280000,13.420581,178900
2019-09-30,15.300000,15.340000,15.190000,15.230000,13.376665,184200
2019-10-01,15.270000,15.300000,15.090000,15.100000,13.262486,163400
2019-10-02,15.010000,15.200000,14.970000,15.130000,13.288835,359500
2019-10-03,15.120000,15.320000,15.030000,15.230000,13.376665,393200
2019-10-04,15.230000,15.290000,15.150000,15.250000,13.394233,188700
2019-10-07,15.200000,15.230000,15.140000,15.170000,13.323967,204900
2019-10-08,15.130000,15.150000,15.010000,15.110000,13.271269,154900
2019-10-09,15.120000,15.240000,15.070000,15.160000,13.315185,199600
2019-10-10,15.210000,15.260000,15.170000,15.180000,13.332750,111100
2019-10-11,15.250000,15.370000,15.210000,15.240000,13.385448,194900
2019-10-14,15.250000,15.270000,15.170000,15.210000,13.359099,112800
2019-10-15,15.370000,15.370000,15.240000,15.300000,13.438147,161800
2019-10-16,15.280000,15.380000,15.270000,15.280000,13.420581,187200
2019-10-17,15.280000,15.340000,15.230000,15.250000,13.394233,232600
2019-10-18,15.210000,15.320000,15.210000,15.300000,13.438147,165400
2019-10-21,15.310000,15.430000,15.300000,15.380000,13.508412,152700
2019-10-22,15.320000,15.460000,15.320000,15.410000,13.534760,209200
2019-10-23,15.410000,15.510000,15.410000,15.490000,13.605026,128600
2019-10-24,15.480000,15.500000,15.370000,15.420000,13.543544,174100
2019-10-25,15.380000,15.460000,15.280000,15.390000,13.517196,181800
2019-10-28,15.450000,15.480000,15.360000,15.400000,13.525978,142900
2019-10-29,15.380000,15.560000,15.380000,15.500000,13.613810,129600
2019-10-30,15.480000,15.500000,15.400000,15.450000,13.569894,110100
2019-10-31,15.430000,15.500000,15.390000,15.500000,13.613810,135700
2019-11-01,15.510000,15.570000,15.380000,15.490000,13.605026,298700
2019-11-04,15.550000,15.570000,15.480000,15.510000,13.622593,286700
2019-11-05,15.540000,15.540000,15.240000,15.300000,13.438147,245000
2019-11-06,15.310000,15.430000,15.310000,15.410000,13.534760,123800
2019-11-07,15.470000,15.470000,15.320000,15.420000,13.543544,109300
2019-11-08,15.540000,15.580000,15.150000,15.320000,13.455713,347800
2019-11-11,15.310000,15.470000,15.310000,15.430000,13.552328,182600
2019-11-12,15.390000,15.420000,15.200000,15.210000,13.359099,347500
2019-11-13,15.180000,15.300000,15.150000,15.240000,13.385448,116900
2019-11-14,15.290000,15.380000,15.250000,15.300000,13.438147,180700
2019-11-15,15.330000,15.440000,15.260000,15.400000,13.525978,149400
2019-11-18,15.370000,15.540000,15.340000,15.390000,13.517196,147100
2019-11-19,15.440000,15.600000,15.440000,15.550000,13.657724,163100
2019-11-20,15.540000,15.600000,15.470000,15.550000,13.657724,185300
2019-11-21,15.580000,15.580000,15.290000,15.370000,13.499630,167200
2019-11-22,15.290000,15.390000,15.280000,15.330000,13.464496,123900
2019-11-25,15.320000,15.490000,15.320000,15.420000,13.543544,143100
2019-11-26,15.400000,15.510000,15.390000,15.490000,13.605026,149400
2019-11-27,15.500000,15.600000,15.460000,15.590000,13.692858,103100
2019-11-29,15.630000,15.680000,15.550000,15.640000,13.736773,130200
2019-12-02,15.630000,15.640000,15.240000,15.330000,13.464496,507700
2019-12-03,15.360000,15.520000,15.320000,15.480000,13.596244,194400
2019-12-04,15.490000,15.690000,15.490000,15.530000,13.640159,316900
2019-12-05,15.590000,15.590000,15.470000,15.530000,13.640159,173900
2019-12-06,15.600000,15.640000,15.550000,15.620000,13.719206,156800
2019-12-09,15.620000,15.650000,15.570000,15.600000,13.701641,96700
2019-12-10,15.600000,15.700000,15.570000,15.640000,13.736773,177900
2019-12-11,15.660000,15.670000,15.540000,15.550000,13.657724,189200
2019-12-12,15.600000,15.740000,15.580000,15.580000,13.684074,309600
2019-12-13,15.570000,15.670000,15.520000,15.660000,13.754340,126700
2019-12-16,15.780000,15.790000,15.650000,15.670000,13.763124,168200
2019-12-17,15.700000,15.930000,15.680000,15.920000,13.982699,223200
2019-12-18,15.980000,16.030001,15.830000,15.980000,14.035398,165800
2019-12-19,16.010000,16.049999,15.940000,16.049999,14.096879,217800
2019-12-20,16.070000,16.180000,16.020000,16.180000,14.211061,324700
2019-12-23,16.200001,16.309999,16.120001,16.260000,14.281325,354400
2019-12-24,16.280001,16.350000,16.190001,16.240000,14.263759,169000
2019-12-26,16.299999,16.360001,16.250000,16.320000,14.334023,268800
2019-12-27,15.920000,16.000000,15.820000,15.990000,14.334024,261400
2019-12-30,15.990000,16.020000,15.780000,15.820000,14.181629,192300
2019-12-31,15.830000,15.950000,15.800000,15.840000,14.199558,117600
2020-01-02,15.800000,15.800000,15.610000,15.660000,14.038200,252200
2020-01-03,15.660000,15.790000,15.640000,15.690000,14.065093,302800
2020-01-06,15.650000,15.730000,15.590000,15.660000,14.038200,197000
2020-01-07,15.600000,15.700000,15.580000,15.670000,14.047165,128100
2020-01-08,15.840000,16.020000,15.800000,15.860000,14.217486,401100
2020-01-09,16.000000,16.070000,15.900000,15.990000,14.334024,410500
2020-01-10,16.049999,16.139999,15.990000,16.139999,14.468489,365300
2020-01-13,16.139999,16.240000,16.070000,16.240000,14.558132,348300
2020-01-14,16.240000,16.250000,16.110001,16.230000,14.549169,262200
2020-01-15,16.250000,16.330000,16.190001,16.299999,14.611918,249900
2020-01-16,16.350000,16.450001,16.340000,16.410000,14.710527,171400
2020-01-17,16.450001,16.450001,16.240000,16.389999,14.692598,266300
2020-01-21,16.400000,16.490000,16.350000,16.459999,14.755349,300200
2020-01-22,16.490000,16.570000,16.459999,16.540001,14.827065,170900
2020-01-23,16.020000,16.280001,16.010000,16.100000,14.432631,3329500
2020-01-24,16.139999,16.270000,16.110001,16.139999,14.468489,672200
2020-01-27,16.120001,16.270000,16.120001,16.219999,14.540203,502600
2020-01-28,16.290001,16.370001,16.260000,16.299999,14.611918,471400
2020-01-29,16.340000,16.520000,16.340000,16.430000,14.728456,369000
2020-01-30,16.420000,16.530001,16.420000,16.480000,14.773277,293600
2020-01-31,16.469999,16.530001,16.330000,16.340000,14.647776,610400
2020-02-03,16.360001,16.500000,16.360001,16.480000,14.773277,300000
2020-02-04,16.500000,16.770000,16.420000,16.730000,14.997387,540200
2020-02-05,16.730000,16.840000,16.590000,16.840000,15.095996,295700
2020-02-06,16.940001,17.070000,16.860001,16.860001,15.113924,584700
2020-02-07,16.850000,16.910000,16.580000,16.650000,14.925671,286800
2020-02-10,16.670000,16.760000,16.549999,16.580000,14.862922,266100
2020-02-11,16.620001,16.670000,16.559999,16.620001,14.898780,182400
2020-02-12,16.629999,16.830000,16.629999,16.750000,15.015315,207300
2020-02-13,16.730000,16.940001,16.730000,16.879999,15.131851,193900
2020-02-14,16.879999,16.900000,16.830000,16.879999,15.131851,200100
2020-02-18,16.879999,16.920000,16.860001,16.910000,15.158746,204200
2020-02-19,16.920000,17.100000,16.910000,17.000000,15.239425,298300
2020-02-20,17.100000,17.690001,17.000000,17.620001,15.795217,524300
2020-02-21,17.629999,17.719999,17.360001,17.680000,15.849003,425600
2020-02-24,17.350000,17.680000,17.350000,17.430000,15.624894,383700
2020-02-25,17.309999,17.420000,16.700001,16.850000,15.104959,527500
2020-02-26,16.820000,16.969999,16.639999,16.670000,14.943602,314900
2020-02-27,16.459999,16.459999,15.720000,15.760000,14.127844,719700
2020-02-28,15.340000,15.540000,14.790000,15.260000,13.679626,1115700
2020-03-02,15.340000,15.920000,15.180000,15.900000,14.253345,529500
2020-03-03,15.960000,16.490000,15.560000,15.840000,14.199558,496600
2020-03-04,16.080000,16.230000,15.620000,16.059999,14.396774,561300
2020-03-05,15.840000,15.990000,15.710000,15.850000,14.208523,355600
2020-03-06,15.540000,15.700000,15.010000,15.540000,13.930627,467100
2020-03-09,14.600000,14.970000,13.960000,14.040000,12.585972,511300
2020-03-10,14.310000,14.580000,13.800000,14.430000,12.935582,407100
2020-03-11,14.180000,14.180000,13.240000,13.570000,12.164646,608600
2020-03-12,12.800000,12.850000,11.290000,11.300000,10.129736,886500
2020-03-13,11.860000,12.360000,11.260000,12.060000,10.811028,767000
2020-03-16,10.020000,10.510000,6.720000,6.830000,6.122663,1035100
2020-03-17,7.450000,7.500000,6.490000,6.670000,5.979233,1263300
2020-03-18,6.290000,6.400000,2.780000,4.300000,3.854678,1583000
2020-03-19,4.420000,6.200000,4.250000,6.040000,5.414478,1606400
2020-03-20,6.200000,7.400000,5.910000,6.040000,5.414478,1490400
2020-03-23,5.750000,5.910000,4.770000,5.270000,4.724222,769500
2020-03-24,5.470000,5.890000,5.020000,5.170000,4.634578,648000
2020-03-25,5.190000,6.330000,5.180000,5.750000,5.154511,892500
2020-03-26,5.950000,8.820000,5.950000,7.250000,6.499166,1536700
2020-03-27,7.320000,9.340000,7.130000,8.790000,7.879679,2140800
2020-03-30,8.500000,8.580000,6.500000,7.140000,6.650225,1539000
2020-03-31,6.990000,7.500000,6.900000,6.990000,6.510515,830300
