Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,28.740000,29.540001,28.410000,29.379999,21.195986,169600
2004-11-02,29.559999,30.000000,29.180000,29.950001,21.607203,197100
2004-11-03,30.040001,30.850000,28.430000,29.490000,21.275337,835700
2004-11-04,29.500000,29.549999,28.980000,29.090000,20.986755,245200
2004-11-05,29.600000,29.629999,29.049999,29.250000,21.102188,238900
2004-11-08,29.059999,30.510000,29.049999,30.000000,21.643274,526600
2004-11-09,29.879999,30.750000,29.879999,30.680000,22.133863,172700
2004-11-10,30.750000,30.750000,30.000000,30.700001,22.148279,141400
2004-11-11,30.000000,30.799999,30.000000,30.590000,22.068932,64600
2004-11-12,30.620001,31.500000,30.400000,31.100000,22.436853,163300
2004-11-15,31.559999,31.700001,31.270000,31.379999,22.638853,235500
2004-11-16,31.379999,31.379999,30.600000,30.920000,22.306999,207400
2004-11-17,30.530001,31.440001,30.530001,31.219999,22.523434,150000
2004-11-18,30.809999,31.629999,30.809999,31.459999,22.696585,252500
2004-11-19,31.040001,31.260000,30.410000,30.969999,22.343069,96300
2004-11-22,30.590000,32.389999,30.570000,32.380001,23.360300,142400
2004-11-23,32.500000,32.840000,31.639999,32.840000,23.692173,144100
2004-11-24,32.000000,33.099998,32.000000,32.950001,23.771526,87600
2004-11-26,32.910000,33.049999,32.610001,32.980000,23.793173,16700
2004-11-29,32.410000,34.000000,32.410000,33.980000,24.514614,153600
2004-11-30,34.020000,34.770000,33.770000,34.400002,24.817614,267400
2004-12-01,34.430000,34.849998,34.410000,34.490002,24.882549,175300
2004-12-02,34.480000,34.590000,34.330002,34.410000,24.824835,154000
2004-12-03,34.400002,34.400002,33.150002,33.669998,24.290968,135100
2004-12-06,33.189999,33.419998,32.730000,32.910000,23.742672,248900
2004-12-07,32.669998,33.240002,32.669998,32.759998,23.634455,153500
2004-12-08,33.099998,33.470001,32.570000,33.049999,23.843670,291800
2004-12-09,32.669998,33.580002,32.549999,33.169998,23.930246,137000
2004-12-10,33.080002,33.619999,33.070000,33.400002,24.096182,88200
2004-12-13,33.700001,33.700001,33.029999,33.200001,23.951891,158600
2004-12-14,33.110001,33.660000,32.939999,33.610001,24.247677,64000
2004-12-15,33.139999,35.270000,32.950001,34.560001,24.933054,258500
2004-12-16,34.450001,35.360001,33.750000,34.880001,25.163910,304100
2004-12-17,35.040001,35.040001,33.480000,33.950001,24.492973,129000
2004-12-20,34.400002,34.400002,33.000000,33.090000,23.872528,180700
2004-12-21,33.520000,34.009998,33.060001,33.900002,24.456896,133100
2004-12-22,33.830002,34.740002,33.790001,34.700001,25.034052,75600
2004-12-23,34.119999,35.040001,34.119999,34.619999,24.976337,178100
2004-12-27,34.200001,34.700001,33.840000,33.840000,24.413609,62000
2004-12-28,34.320000,34.700001,33.950001,34.700001,25.034052,48800
2004-12-29,34.750000,34.820000,34.110001,34.570000,24.940264,79400
2004-12-30,34.099998,35.130001,34.099998,34.700001,25.034052,58600
2004-12-31,34.240002,34.830002,34.139999,34.270000,24.723835,61200
2005-01-03,34.439999,35.250000,33.619999,33.919998,24.471319,214800
2005-01-04,34.000000,34.450001,32.919998,33.150002,23.915815,314000
2005-01-05,32.980000,33.410000,32.709999,32.869999,23.713821,205100
2005-01-06,32.740002,33.189999,31.540001,31.580000,22.783154,196100
2005-01-07,31.840000,32.980000,31.580000,32.130001,23.179949,133600
2005-01-10,31.950001,32.590000,31.500000,31.770000,22.920221,139000
2005-01-11,32.250000,32.250000,31.260000,31.770000,22.920221,153000
2005-01-12,31.760000,32.400002,31.400000,32.119999,23.172726,103100
2005-01-13,32.169998,32.259998,31.650000,31.730000,22.891371,48400
2005-01-14,32.290001,32.290001,31.650000,31.820000,22.956293,34800
2005-01-18,31.500000,32.910000,31.500000,32.689999,23.583948,76500
2005-01-19,32.360001,32.500000,31.520000,31.790001,22.934658,102400
2005-01-20,31.510000,31.700001,31.040001,31.040001,22.393570,46200
2005-01-21,31.000000,31.549999,30.590000,30.680000,22.133863,58700
2005-01-24,31.090000,31.320000,30.730000,30.860001,22.263718,114400
2005-01-25,31.299999,31.959999,30.900000,31.709999,22.876942,62900
2005-01-26,32.099998,32.790001,31.889999,32.730000,23.612812,94100
2005-01-27,32.599998,32.840000,32.200001,32.529999,23.468517,55300
2005-01-28,32.900002,32.900002,31.629999,32.290001,23.295380,59400
2005-01-31,32.500000,33.130001,32.500000,33.049999,23.843670,68900
2005-02-01,32.790001,34.439999,32.720001,34.279999,24.731043,153600
2005-02-02,34.250000,34.290001,33.590000,33.799999,24.384747,119300
2005-02-03,33.939999,34.500000,33.599998,33.970001,24.507399,116300
2005-02-04,34.500000,34.500000,33.700001,33.980000,24.514614,72900
2005-02-07,34.000000,34.000000,33.799999,33.810001,24.391973,90300
2005-02-08,33.650002,34.000000,33.470001,33.930000,24.478548,37700
2005-02-09,33.700001,33.980000,32.619999,32.680000,23.576738,62300
2005-02-10,32.700001,33.060001,32.540001,32.570000,23.497379,53900
2005-02-11,32.500000,33.000000,32.459999,32.950001,23.771526,77800
2005-02-14,32.730000,33.750000,32.160000,32.650002,23.555096,122300
2005-02-15,32.160000,32.950001,31.740000,32.619999,23.533451,55700
2005-02-16,32.400002,32.970001,32.360001,32.869999,23.713821,136200
2005-02-17,32.980000,33.000000,32.590000,32.680000,23.576738,44800
2005-02-18,32.980000,34.090000,32.980000,33.410000,24.103390,153800
2005-02-22,33.349998,33.790001,33.180000,33.450001,24.132248,115000
2005-02-23,33.400002,33.889999,32.599998,32.599998,23.519022,250700
2005-02-24,32.310001,33.930000,32.270000,33.630001,24.262114,129800
2005-02-25,34.250000,35.650002,34.000000,35.150002,25.358704,555600
2005-02-28,35.000000,35.130001,33.340000,34.139999,24.630045,470700
2005-03-01,33.509998,34.380001,33.270000,34.139999,24.630045,274300
2005-03-02,33.950001,35.060001,33.880001,34.750000,25.070129,278800
2005-03-03,35.169998,35.549999,34.990002,35.169998,25.373137,296600
2005-03-04,35.660000,36.430000,35.400002,35.799999,25.827639,292300
2005-03-07,35.320000,35.900002,34.970001,35.220001,25.409203,278200
2005-03-08,35.750000,35.910000,35.369999,35.700001,25.755497,229400
2005-03-09,36.000000,36.380001,35.290001,35.950001,25.935860,257500
2005-03-10,36.000000,36.490002,35.900002,36.169998,26.094576,208000
2005-03-11,36.389999,36.820000,36.139999,36.639999,26.433653,315300
2005-03-14,36.299999,36.700001,36.150002,36.560001,26.375940,172600
2005-03-15,36.849998,37.330002,36.480000,36.759998,26.520224,170800
2005-03-16,36.340000,36.930000,36.340000,36.740002,26.505806,131200
2005-03-17,36.840000,36.980000,36.139999,36.790001,26.541855,142500
2005-03-18,36.700001,37.770000,36.270000,37.480000,27.039656,284400
2005-03-21,37.639999,38.639999,36.540001,37.060001,26.736662,148900
2005-03-22,37.230000,37.639999,36.740002,37.000000,26.693367,140900
2005-03-23,36.669998,37.110001,36.500000,36.669998,26.455286,138400
2005-03-24,37.060001,37.060001,36.599998,36.650002,26.440874,108000
2005-03-28,36.630001,36.950001,36.389999,36.570000,26.383150,114800
2005-03-29,37.279999,37.820000,36.509998,36.820000,26.563507,262000
2005-03-30,37.040001,37.560001,36.700001,36.880001,26.606806,106900
2005-03-31,37.049999,37.110001,36.520000,36.770000,26.527435,140600
2005-04-01,36.590000,36.889999,35.810001,36.830002,26.570732,349900
2005-04-04,37.000000,37.000000,35.270000,35.700001,25.755497,292500
2005-04-05,35.970001,36.130001,35.310001,35.910000,25.906996,179300
2005-04-06,36.139999,36.430000,35.330002,35.410000,25.546280,191300
2005-04-07,35.250000,35.619999,34.849998,35.549999,25.647280,88200
2005-04-08,35.189999,35.360001,34.950001,35.070000,25.300987,99100
2005-04-11,35.070000,35.080002,34.509998,35.000000,25.250486,253800
2005-04-12,35.000000,35.169998,33.700001,34.849998,25.142262,184400
2005-04-13,34.939999,34.939999,33.689999,34.070000,24.579546,98600
2005-04-14,34.320000,34.320000,32.830002,32.889999,23.728235,175900
2005-04-15,32.889999,33.110001,31.760000,32.169998,23.208799,150000
2005-04-18,32.220001,32.759998,31.580000,32.310001,23.309807,151400
2005-04-19,32.500000,32.680000,31.840000,32.310001,23.309807,311600
2005-04-20,32.049999,32.180000,31.650000,31.850000,22.977940,236000
2005-04-21,31.900000,32.849998,30.799999,32.689999,23.583948,203100
2005-04-22,32.880001,32.880001,31.700001,32.000000,23.086157,103900
2005-04-25,32.169998,33.330002,32.160000,33.209999,23.959103,278800
2005-04-26,33.500000,33.540001,31.920000,32.049999,23.122229,207100
2005-04-27,31.900000,31.900000,31.309999,31.670000,22.848080,269800
2005-04-28,30.350000,30.350000,26.540001,26.610001,19.197582,1942300
2005-04-29,26.620001,26.990000,25.250000,25.860001,18.656500,814100
2005-05-02,25.730000,27.219999,25.459999,26.540001,19.147085,728500
2005-05-03,26.240000,27.400000,26.000000,27.030001,19.500584,530400
2005-05-04,26.900000,26.940001,25.959999,26.049999,18.793575,444400
2005-05-05,26.250000,26.540001,25.559999,26.070000,18.808001,552800
2005-05-06,26.180000,26.320000,25.850000,25.950001,18.721437,302400
2005-05-09,25.900000,25.940001,25.420000,25.790001,18.605997,435500
2005-05-10,25.820000,25.950001,25.580000,25.760000,18.584356,323800
2005-05-11,25.990000,26.540001,25.500000,26.320000,18.988367,295400
2005-05-12,26.580000,26.879999,26.209999,26.450001,19.082150,283000
2005-05-13,26.160000,26.830000,25.650000,25.910000,18.692574,226000
2005-05-16,25.719999,26.190001,25.500000,26.190001,18.894579,415200
2005-05-17,25.920000,26.120001,25.180000,25.430000,18.346287,457600
2005-05-18,25.629999,25.850000,25.190001,25.700001,18.541075,345300
2005-05-19,25.709999,25.950001,25.340000,25.540001,18.425642,210700
2005-05-20,25.590000,25.930000,25.110001,25.799999,18.613220,81300
2005-05-23,25.540001,25.870001,24.840000,25.049999,18.072132,260300
2005-05-24,24.850000,25.100000,24.719999,25.010000,18.043276,172900
2005-05-25,24.850000,25.650000,24.510000,25.160000,18.151493,187100
2005-05-26,25.190001,25.299999,24.860001,25.100000,18.108204,129200
2005-05-27,24.799999,25.570000,24.799999,25.469999,18.375139,89800
2005-05-31,25.450001,25.469999,24.799999,25.110001,18.115414,570400
2005-06-01,24.850000,25.780001,24.820000,25.770000,18.591574,165700
2005-06-02,25.809999,25.809999,25.299999,25.530001,18.418417,214800
2005-06-03,25.490000,25.530001,24.850000,25.000000,18.036057,151500
2005-06-06,26.639999,27.900000,26.129999,27.780001,20.041674,682500
2005-06-07,27.990000,27.990000,26.600000,27.530001,19.861305,293900
2005-06-08,27.889999,28.330000,27.600000,28.240000,20.373531,203100
2005-06-09,28.030001,28.629999,27.879999,28.100000,20.272530,268600
2005-06-10,28.209999,28.260000,27.190001,27.450001,19.803595,158200
2005-06-13,27.610001,27.610001,27.100000,27.270000,19.673729,128900
2005-06-14,27.200001,27.379999,26.959999,27.170000,19.601593,191400
2005-06-15,27.219999,27.250000,26.770000,27.020000,19.493370,105100
2005-06-16,27.150000,27.150000,26.480000,26.750000,19.298584,159000
2005-06-17,26.950001,26.980000,26.549999,26.709999,19.269733,465300
2005-06-20,26.580000,26.750000,26.450001,26.469999,19.096579,174700
2005-06-21,26.430000,26.500000,26.030001,26.120001,18.844078,248900
2005-06-22,26.150000,26.420000,26.150000,26.250000,18.937857,170100
2005-06-23,25.959999,26.250000,25.230000,25.400000,18.324642,255500
2005-06-24,25.350000,25.510000,24.250000,24.500000,17.675341,408100
2005-06-27,24.490000,25.209999,24.400000,24.770000,17.870132,211900
2005-06-28,24.750000,26.219999,24.690001,26.219999,18.916222,243400
2005-06-29,26.020000,26.430000,25.740000,26.350000,19.010008,466000
2005-06-30,26.309999,26.500000,26.010000,26.080000,18.815220,111800
2005-07-01,26.150000,26.450001,25.809999,26.290001,18.966721,164700
2005-07-05,26.219999,27.250000,26.190001,27.250000,19.659304,209000
2005-07-06,27.040001,27.299999,26.950001,27.200001,19.623228,136300
2005-07-07,27.000000,27.750000,26.670000,27.299999,19.695379,198500
2005-07-08,27.040001,28.100000,27.000000,27.840000,20.084965,123800
2005-07-11,27.910000,28.280001,27.700001,28.170000,20.323036,98900
2005-07-12,28.240000,28.900000,28.000000,28.690001,20.698183,140000
2005-07-13,28.840000,29.230000,28.230000,28.670000,20.683752,190500
2005-07-14,28.959999,28.990000,28.629999,28.629999,20.654892,160100
2005-07-15,28.420000,29.500000,28.420000,29.250000,21.102188,112200
2005-07-18,29.200001,29.400000,29.100000,29.120001,21.008404,209500
2005-07-19,29.219999,29.920000,29.110001,29.820000,21.513409,80300
2005-07-20,29.670000,30.490000,29.370001,30.299999,21.859703,75200
2005-07-21,30.480000,30.480000,28.879999,29.209999,21.073330,106900
2005-07-22,29.280001,29.570000,28.850000,29.150000,21.030046,167800
2005-07-25,29.139999,29.400000,28.740000,28.760000,20.748686,104900
2005-07-26,28.790001,29.440001,28.530001,29.129999,21.015617,105500
2005-07-27,29.190001,29.350000,28.559999,29.299999,21.138266,111100
2005-07-28,29.200001,30.129999,29.200001,30.090000,21.708199,163900
2005-07-29,29.959999,30.320000,29.860001,29.980000,21.628845,163500
2005-08-01,29.920000,30.670000,29.920000,30.129999,21.737059,118200
2005-08-02,30.030001,30.160000,29.760000,30.020000,21.657701,77800
2005-08-03,29.969999,29.969999,29.610001,29.700001,21.426847,100100
2005-08-04,29.590000,29.590000,28.379999,28.700001,20.705404,165700
2005-08-05,29.820000,32.029999,28.879999,28.889999,20.842474,808800
2005-08-08,29.030001,29.940001,29.000000,29.680000,21.412409,521800
2005-08-09,29.790001,30.070000,29.559999,29.860001,21.542269,290900
2005-08-10,30.000000,30.980000,29.879999,30.430000,21.953495,218700
2005-08-11,30.250000,30.600000,29.790001,30.400000,21.931849,170900
2005-08-12,30.270000,31.010000,29.820000,30.809999,22.227642,181900
2005-08-15,30.730000,30.990000,30.370001,30.650000,22.112211,82600
2005-08-16,30.379999,30.760000,30.290001,30.400000,21.931849,105800
2005-08-17,30.320000,30.820000,30.129999,30.730000,22.169918,81100
2005-08-18,30.690001,30.850000,30.059999,30.500000,22.003990,103600
2005-08-19,30.420000,30.730000,30.180000,30.180000,21.773134,59800
2005-08-22,30.100000,31.030001,29.990000,31.000000,22.364723,392500
2005-08-23,30.799999,31.000000,30.490000,30.879999,22.278141,154800
2005-08-24,30.740000,31.650000,30.379999,31.480000,22.711002,212800
2005-08-25,31.490000,32.180000,31.490000,32.090000,23.151079,157800
2005-08-26,32.080002,32.099998,31.459999,31.680000,22.855293,256100
2005-08-29,31.620001,31.950001,31.459999,31.840000,22.970728,67400
2005-08-30,31.600000,32.119999,31.549999,32.009998,23.093369,100000
2005-08-31,32.169998,33.029999,31.950001,33.020000,23.822025,122100
2005-09-01,32.830002,33.200001,32.369999,32.900002,23.735456,154900
2005-09-02,33.110001,33.320000,32.660000,32.700001,23.591167,85800
2005-09-06,32.619999,33.950001,32.619999,33.810001,24.391973,271600
2005-09-07,33.590000,33.959999,33.590000,33.709999,24.319828,490800
2005-09-08,33.650002,33.939999,33.650002,33.860001,24.428041,217900
2005-09-09,33.869999,34.000000,33.410000,33.750000,24.348688,82500
2005-09-12,33.650002,34.000000,33.490002,33.900002,24.456896,210500
2005-09-13,33.680000,33.939999,33.500000,33.610001,24.247677,109200
2005-09-14,33.619999,33.799999,32.500000,32.680000,23.576738,112400
2005-09-15,32.450001,32.520000,31.940001,32.070000,23.136656,142900
2005-09-16,32.250000,33.340000,32.250000,33.279999,24.009605,210200
2005-09-19,33.040001,33.470001,32.880001,33.090000,23.872528,110700
2005-09-20,33.150002,33.700001,32.340000,32.599998,23.519022,87700
2005-09-21,32.430000,32.590000,31.389999,31.389999,22.646072,83700
2005-09-22,31.370001,31.930000,31.030001,31.740000,22.898582,60400
2005-09-23,31.950001,32.290001,31.180000,32.049999,23.122229,52700
2005-09-26,32.259998,32.730000,32.049999,32.540001,23.475729,52900
2005-09-27,32.439999,33.020000,31.879999,32.650002,23.555096,92900
2005-09-28,32.660000,32.830002,31.750000,32.070000,23.136656,102500
2005-09-29,32.029999,32.490002,31.719999,32.389999,23.367514,100300
2005-09-30,32.389999,32.549999,31.879999,32.380001,23.360300,70100
2005-10-03,32.330002,32.660000,32.099998,32.590000,23.511806,89600
2005-10-04,32.639999,33.150002,32.340000,32.770000,23.641665,80600
2005-10-05,32.500000,32.900002,31.660000,31.799999,22.941866,243800
2005-10-06,32.160000,32.160000,31.510000,31.750000,22.905800,109300
2005-10-07,31.860001,32.250000,31.469999,31.469999,22.703789,41100
2005-10-10,31.459999,31.629999,30.570000,30.780001,22.206001,71500
2005-10-11,30.870001,31.250000,29.959999,30.320000,21.874140,143800
2005-10-12,30.190001,30.299999,28.870001,29.450001,21.246483,98500
2005-10-13,29.299999,30.450001,29.170000,30.000000,21.643274,247400
2005-10-14,30.430000,30.559999,29.650000,30.209999,21.794775,69400
2005-10-17,30.180000,30.299999,29.280001,29.740000,21.455700,79300
2005-10-18,29.670000,30.120001,29.090000,30.100000,21.715408,113900
2005-10-19,29.959999,30.389999,29.580000,30.309999,21.866924,143200
2005-10-20,30.190001,30.900000,29.020000,29.209999,21.073330,97700
2005-10-21,29.090000,30.570000,29.020000,30.420000,21.946280,94400
2005-10-24,30.520000,31.139999,30.260000,31.139999,22.465717,48200
2005-10-25,31.000000,31.000000,29.799999,30.240000,21.816416,70600
2005-10-26,30.100000,30.700001,29.180000,29.340000,21.167120,100200
2005-10-27,29.049999,29.620001,28.540001,28.580000,20.618824,69700
2005-10-28,28.950001,33.160000,28.950001,31.990000,23.078943,589400
2005-10-31,33.240002,33.400002,32.180000,32.279999,23.288162,455200
2005-11-01,32.080002,33.139999,32.029999,33.029999,23.829243,199300
2005-11-02,32.980000,34.000000,32.849998,33.730000,24.334246,447100
2005-11-03,33.500000,34.250000,33.340000,33.619999,24.254896,461200
2005-11-04,33.599998,33.840000,32.419998,32.599998,23.519022,252100
2005-11-07,32.740002,32.900002,32.279999,32.560001,23.490162,182300
2005-11-08,32.380001,32.380001,31.740000,31.930000,23.035656,183900
2005-11-09,32.000000,32.110001,31.549999,31.900000,23.014011,158400
2005-11-10,31.920000,33.590000,31.840000,33.520000,24.182745,133600
2005-11-11,33.500000,33.919998,33.290001,33.369999,24.074533,197200
2005-11-14,33.430000,34.400002,33.169998,34.299999,24.745478,412600
2005-11-15,34.299999,34.299999,32.740002,33.020000,23.822025,280500
2005-11-16,32.889999,33.200001,32.849998,32.980000,23.793173,165400
2005-11-17,33.000000,33.400002,32.959999,33.400002,24.096182,56300
2005-11-18,33.540001,33.540001,33.099998,33.299999,24.024035,67300
2005-11-21,33.430000,33.590000,33.029999,33.439999,24.125032,55900
