Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,15.812500,15.843750,15.781250,15.843750,11.012733,58200
1999-07-15,15.968750,16.375000,15.968750,16.375000,11.381999,126600
1999-07-16,16.500000,16.500000,16.125000,16.500000,11.468884,106800
1999-07-19,16.250000,16.250000,15.562500,15.562500,10.817244,122400
1999-07-20,15.156250,15.531250,15.156250,15.437500,10.730359,237800
1999-07-21,15.468750,15.812500,15.437500,15.781250,10.969293,227800
1999-07-22,15.968750,16.343750,15.968750,16.031250,11.143064,498400
1999-07-23,16.000000,16.093750,15.875000,15.937500,11.077897,93800
1999-07-26,16.031250,16.031250,15.312500,15.312500,10.643469,151200
1999-07-27,15.437500,15.500000,15.218750,15.500000,10.773801,111200
1999-07-28,15.437500,15.875000,15.406250,15.812500,10.991014,167200
1999-07-29,15.687500,15.687500,15.187500,15.593750,10.838963,168800
1999-07-30,15.593750,15.875000,15.500000,15.750000,10.947567,72200
1999-08-02,15.750000,16.593750,15.750000,16.531250,11.490606,191800
1999-08-03,16.468750,16.468750,16.125000,16.312500,11.338555,100000
1999-08-04,16.218750,16.406250,16.218750,16.375000,11.381999,257600
1999-08-05,16.343750,16.343750,15.937500,16.062500,11.164783,180800
1999-08-06,16.000000,16.250000,15.875000,16.093750,11.186506,61200
1999-08-09,15.937500,16.437500,15.937500,16.437500,11.425439,96600
1999-08-10,16.125000,16.125000,15.375000,15.656250,10.882407,167200
1999-08-11,15.718750,16.000000,15.718750,15.906250,11.056179,70200
1999-08-12,15.906250,16.312500,15.906250,16.093750,11.186506,108800
1999-08-13,16.093750,16.718750,16.093750,16.531250,11.490606,147000
1999-08-16,16.593750,16.593750,16.078125,16.343750,11.360276,273000
1999-08-17,16.375000,16.468750,16.156250,16.312500,11.338555,102600
1999-08-18,16.218750,16.312500,16.218750,16.250000,11.295114,167000
1999-08-19,16.187500,16.218750,16.125000,16.156250,11.229950,69800
1999-08-20,16.218750,16.218750,15.625000,15.906250,11.056179,71000
1999-08-23,15.843750,16.437500,15.843750,16.437500,11.425439,96200
1999-08-24,16.437500,16.562500,16.031250,16.125000,11.208229,177200
1999-08-25,16.125000,16.156250,15.843750,15.875000,11.034457,151000
1999-08-26,15.843750,15.906250,15.687500,15.750000,10.947567,72400
1999-08-27,15.687500,15.843750,15.625000,15.656250,10.882407,58000
1999-08-30,15.625000,15.875000,15.562500,15.875000,11.034457,113600
1999-08-31,16.031250,16.375000,15.937500,16.281250,11.316834,350000
1999-09-01,16.281250,16.375000,16.171875,16.312500,11.338555,148400
1999-09-02,16.250000,16.250000,15.875000,16.156250,11.229950,164000
1999-09-03,16.281250,17.625000,16.281250,17.625000,12.250852,204000
1999-09-07,17.625000,17.625000,17.000000,17.406250,12.098804,421400
1999-09-08,17.281250,17.437500,16.906250,17.218750,11.968472,426200
1999-09-09,17.187500,17.187500,16.843750,16.937500,11.772985,312800
1999-09-10,16.906250,16.968750,16.875000,16.937500,11.772985,67400
1999-09-13,16.906250,16.906250,16.593750,16.625000,11.555768,43400
1999-09-14,16.625000,16.625000,16.250000,16.250000,11.295114,50200
1999-09-15,16.250000,16.312500,16.187500,16.187500,11.251667,83400
1999-09-16,16.250000,16.250000,15.593750,15.843750,11.012733,133400
1999-09-17,15.812500,15.968750,15.718750,15.937500,11.077897,71200
1999-09-20,15.968750,16.093750,15.968750,16.093750,11.186506,18600
1999-09-21,16.093750,16.093750,15.687500,15.750000,10.947567,67400
1999-09-22,15.750000,15.843750,15.625000,15.750000,10.947567,46200
1999-09-23,15.718750,15.718750,15.312500,15.343750,10.665195,72800
1999-09-24,15.281250,15.562500,15.187500,15.562500,10.817244,52200
1999-09-27,15.656250,15.906250,15.625000,15.750000,10.947567,114600
1999-09-28,15.625000,15.625000,15.375000,15.500000,10.808111,73600
1999-09-29,15.406250,15.625000,15.250000,15.281250,10.655579,128400
1999-09-30,15.218750,15.250000,15.062500,15.218750,10.611995,59200
1999-10-01,15.125000,15.187500,14.906250,14.906250,10.394093,186200
1999-10-04,14.937500,15.218750,14.937500,15.062500,10.503042,113800
1999-10-05,14.875000,14.906250,14.593750,14.656250,10.219764,89800
1999-10-06,14.656250,15.031250,14.531250,15.031250,10.481252,174400
1999-10-07,15.031250,15.031250,14.656250,14.875000,10.372298,60600
1999-10-08,14.875000,14.875000,14.656250,14.687500,10.241555,65200
1999-10-11,14.500000,14.718750,14.500000,14.718750,10.263350,48600
1999-10-12,14.718750,14.718750,14.500000,14.531250,10.132605,203200
1999-10-13,14.531250,14.687500,14.531250,14.562500,10.154393,37000
1999-10-14,14.718750,15.125000,14.718750,15.093750,10.524831,233200
1999-10-15,15.062500,15.062500,14.750000,15.062500,10.503042,163200
1999-10-18,15.000000,15.468750,14.843750,15.468750,10.786323,150600
1999-10-19,15.437500,16.625000,15.437500,16.500000,11.505409,501800
1999-10-20,16.437500,16.468750,16.031250,16.187500,11.287501,107200
1999-10-21,16.156250,16.156250,15.968750,16.000000,11.156761,139200
1999-10-22,16.031250,16.468750,16.000000,16.468750,11.483621,123800
1999-10-25,16.250000,16.265625,16.000000,16.062500,11.200346,138800
1999-10-26,16.093750,16.250000,16.000000,16.093750,11.222136,251800
1999-10-27,16.031250,16.125000,16.000000,16.062500,11.200346,189400
1999-10-28,16.062500,16.375000,16.062500,16.312500,11.374663,98200
1999-10-29,16.250000,16.406250,16.187500,16.281250,11.352873,51200
1999-11-01,16.343750,16.343750,16.062500,16.125000,11.243921,77000
1999-11-02,16.125000,16.281250,16.093750,16.093750,11.222136,354000
1999-11-03,16.093750,16.343750,16.093750,16.343750,11.396451,82000
1999-11-04,16.375000,16.437500,16.187500,16.250000,11.331083,65800
1999-11-05,16.312500,16.875000,16.312500,16.875000,11.766893,112400
1999-11-08,16.812500,16.812500,16.500000,16.500000,11.505409,74000
1999-11-09,16.500000,16.562500,16.000000,16.031250,11.178551,100200
1999-11-10,16.000000,16.187500,16.000000,16.031250,11.178551,87200
1999-11-11,16.031250,16.093750,16.000000,16.062500,11.200346,81600
1999-11-12,16.062500,16.187500,16.031250,16.093750,11.222136,59800
1999-11-15,16.375000,16.656250,16.218750,16.312500,11.374663,135200
1999-11-16,16.437500,16.656250,16.406250,16.593750,11.570781,92000
1999-11-17,16.687500,16.750000,16.250000,16.312500,11.374663,78800
1999-11-18,16.375000,16.687500,16.375000,16.406250,11.440035,114200
1999-11-19,16.468750,16.468750,16.250000,16.281250,11.352873,108200
1999-11-22,16.281250,16.406250,15.875000,15.937500,11.113178,315200
1999-11-23,15.968750,15.968750,15.906250,15.937500,11.113178,184200
1999-11-24,15.906250,16.000000,15.875000,15.906250,11.091388,90400
1999-11-26,15.843750,15.906250,15.781250,15.812500,11.026016,28200
1999-11-29,15.750000,15.781250,15.343750,15.531250,10.829906,151200
1999-11-30,15.593750,15.843750,15.500000,15.687500,10.938859,143800
1999-12-01,15.625000,15.781250,15.625000,15.656250,10.917066,101800
1999-12-02,15.593750,15.875000,15.593750,15.812500,11.026016,123800
1999-12-03,15.812500,16.312500,15.750000,16.281250,11.352873,94600
1999-12-06,16.312500,16.593750,16.250000,16.312500,11.374663,144400
1999-12-07,16.250000,16.468750,16.250000,16.312500,11.374663,73800
1999-12-08,16.312500,16.906250,16.312500,16.843750,11.745106,180800
1999-12-09,16.843750,16.843750,16.593750,16.687500,11.636159,219200
1999-12-10,16.687500,16.687500,16.531250,16.593750,11.570781,155200
1999-12-13,16.718750,16.812500,15.937500,15.937500,11.113178,390800
1999-12-14,15.937500,15.968750,15.281250,15.281250,10.655579,122200
1999-12-15,15.343750,15.687500,15.312500,15.687500,10.938859,203800
1999-12-16,15.750000,16.000000,15.687500,15.968750,11.134966,236200
1999-12-17,15.906250,16.093750,15.593750,16.093750,11.222136,278000
1999-12-20,16.000000,16.000000,15.750000,15.843750,11.047804,122600
1999-12-21,15.750000,15.906250,15.718750,15.875000,11.069600,183600
1999-12-22,15.812500,16.156250,15.812500,16.125000,11.243921,125200
1999-12-23,16.187500,16.593750,16.187500,16.531250,11.527204,123800
1999-12-27,16.562500,16.562500,16.125000,16.125000,11.243921,223200
1999-12-28,16.031250,16.437500,15.906250,16.125000,11.243921,81000
1999-12-29,16.375000,16.500000,16.312500,16.375000,11.418247,189000
1999-12-30,16.250000,16.281250,16.062500,16.062500,11.234646,110800
1999-12-31,16.125000,16.375000,15.812500,16.375000,11.453218,131800
2000-01-03,16.375000,16.500000,15.750000,15.812500,11.059789,71400
2000-01-04,15.687500,15.687500,15.187500,15.187500,10.622643,99200
2000-01-05,15.375000,15.968750,15.343750,15.687500,10.972355,92400
2000-01-06,15.625000,15.656250,15.343750,15.375000,10.753784,81200
2000-01-07,15.375000,15.593750,15.312500,15.593750,10.906787,52400
2000-01-10,15.468750,15.562500,15.187500,15.187500,10.622643,79600
2000-01-11,15.250000,15.250000,14.812500,14.906250,10.425925,102800
2000-01-12,14.843750,14.843750,14.625000,14.718750,10.294781,110400
2000-01-13,14.687500,15.500000,14.687500,15.468750,10.819358,121800
2000-01-14,15.406250,15.656250,15.125000,15.187500,10.622643,139600
2000-01-18,15.125000,15.125000,14.656250,14.750000,10.316638,103400
2000-01-19,14.437500,14.437500,12.968750,12.968750,9.070776,790400
2000-01-20,12.312500,12.375000,11.218750,11.250000,7.868625,1296200
2000-01-21,11.375000,12.000000,11.375000,12.000000,8.393195,1311200
2000-01-24,12.125000,12.500000,12.031250,12.187500,8.524341,1165200
2000-01-25,12.187500,12.406250,12.000000,12.343750,8.633629,595200
2000-01-26,12.375000,12.375000,12.031250,12.062500,8.436913,653200
2000-01-27,12.187500,12.343750,11.937500,11.937500,8.349486,584600
2000-01-28,11.906250,11.937500,11.500000,11.500000,8.043482,292400
2000-01-31,11.437500,11.500000,11.312500,11.500000,8.043482,851200
2000-02-01,11.500000,11.500000,11.437500,11.468750,8.021626,410000
2000-02-02,11.468750,11.562500,11.468750,11.500000,8.043482,122800
2000-02-03,11.500000,11.718750,11.500000,11.687500,8.174625,257800
2000-02-04,11.656250,11.687500,11.625000,11.656250,8.152765,1192600
2000-02-07,11.750000,11.875000,11.750000,11.781250,8.240197,315400
2000-02-08,11.781250,11.937500,11.781250,11.812500,8.262054,379200
2000-02-09,11.781250,11.937500,11.781250,11.781250,8.240197,229400
2000-02-10,11.812500,11.843750,11.687500,11.687500,8.174625,305800
2000-02-11,11.687500,11.750000,11.656250,11.687500,8.174625,142400
2000-02-14,11.656250,11.656250,11.531250,11.562500,8.087195,351000
2000-02-15,11.625000,11.812500,11.625000,11.718750,8.196481,201200
2000-02-16,11.750000,11.781250,11.687500,11.687500,8.174625,115600
2000-02-17,11.687500,11.812500,11.687500,11.750000,8.218340,333400
2000-02-18,11.781250,11.781250,11.500000,11.500000,8.043482,502800
2000-02-22,11.500000,12.187500,11.500000,12.187500,8.524341,315200
2000-02-23,12.125000,12.343750,11.875000,12.250000,8.568056,282000
2000-02-24,12.250000,12.312500,12.156250,12.187500,8.524341,315400
2000-02-25,12.187500,12.593750,11.937500,11.937500,8.349486,258600
2000-02-28,12.000000,12.031250,11.781250,11.843750,8.283912,285800
2000-02-29,11.937500,11.937500,11.562500,11.781250,8.240197,436000
2000-03-01,11.812500,12.031250,11.781250,11.937500,8.349486,256000
2000-03-02,11.968750,11.968750,11.781250,11.781250,8.240197,107600
2000-03-03,11.781250,11.843750,11.750000,11.750000,8.218340,115600
2000-03-06,11.750000,11.812500,11.687500,11.718750,8.196481,189600
2000-03-07,11.656250,11.656250,11.500000,11.500000,8.043482,175200
2000-03-08,11.562500,11.843750,11.531250,11.843750,8.283912,293400
2000-03-09,11.750000,11.781250,11.500000,11.593750,8.109052,264200
2000-03-10,11.687500,11.812500,11.656250,11.687500,8.174625,213800
2000-03-13,11.625000,11.625000,11.406250,11.406250,7.977911,233200
2000-03-14,11.500000,11.500000,11.406250,11.406250,7.977911,153600
2000-03-15,11.406250,11.500000,11.375000,11.468750,8.021626,204000
2000-03-16,11.500000,12.968750,11.500000,12.968750,9.070776,255800
2000-03-17,12.906250,12.906250,12.500000,12.531250,8.764772,202400
2000-03-20,12.531250,12.531250,11.812500,11.875000,8.305767,380200
2000-03-21,11.875000,11.937500,11.781250,11.875000,8.305767,122800
2000-03-22,11.875000,11.875000,11.562500,11.781250,8.240197,211000
2000-03-23,11.781250,11.968750,11.750000,11.875000,8.305767,128600
2000-03-24,11.937500,12.125000,11.906250,11.937500,8.349486,239600
2000-03-27,11.875000,11.968750,11.625000,11.687500,8.174625,272600
2000-03-28,11.687500,11.750000,11.562500,11.562500,8.087195,318000
2000-03-29,11.500000,12.531250,11.500000,12.468750,8.758930,218200
2000-03-30,12.406250,12.781250,12.218750,12.218750,8.583313,161000
2000-03-31,12.218750,12.406250,11.875000,12.031250,8.451602,260600
2000-04-03,12.125000,12.187500,11.500000,11.500000,8.078419,303000
2000-04-04,11.500000,11.781250,11.500000,11.593750,8.144272,337600
2000-04-05,11.531250,12.000000,11.531250,11.750000,8.254031,347000
2000-04-06,11.687500,11.812500,11.531250,11.656250,8.188176,254600
2000-04-07,11.625000,11.625000,11.531250,11.593750,8.144272,225600
2000-04-10,11.625000,11.687500,11.531250,11.531250,8.100368,342400
2000-04-11,11.500000,12.312500,11.406250,12.218750,8.583313,534800
2000-04-12,12.156250,12.687500,12.125000,12.500000,8.780886,248800
2000-04-13,12.500000,12.531250,12.343750,12.375000,8.693076,167800
2000-04-14,12.187500,12.250000,11.312500,11.406250,8.012560,560200
2000-04-17,11.468750,12.125000,11.468750,12.031250,8.451602,352800
2000-04-18,12.000000,12.000000,11.812500,11.875000,8.341842,537800
2000-04-19,11.875000,11.890625,11.750000,11.781250,8.275984,284800
2000-04-20,11.750000,11.781250,11.593750,11.625000,8.166223,263400
2000-04-24,11.562500,12.375000,11.468750,12.312500,8.649170,494800
2000-04-25,12.312500,12.375000,12.093750,12.375000,8.693076,245600
2000-04-26,12.500000,12.531250,11.906250,11.937500,8.385746,235400
2000-04-27,11.750000,11.843750,11.625000,11.812500,8.297940,321000
2000-04-28,11.875000,12.187500,11.812500,12.000000,8.429649,291000
2000-05-01,12.000000,12.375000,12.000000,12.125000,8.517459,119600
2000-05-02,12.062500,12.062500,11.875000,11.875000,8.341842,144000
2000-05-03,12.125000,12.531250,12.062500,12.250000,8.605267,199000
2000-05-04,12.312500,12.500000,12.093750,12.218750,8.583313,148600
2000-05-05,12.156250,12.218750,11.906250,12.031250,8.451602,141600
2000-05-08,12.000000,12.093750,11.906250,11.937500,8.385746,226200
2000-05-09,11.937500,11.968750,11.812500,11.843750,8.319889,189600
2000-05-10,11.843750,12.062500,11.750000,11.750000,8.254031,175400
2000-05-11,11.781250,12.312500,11.781250,12.312500,8.649170,198600
2000-05-12,12.375000,12.500000,12.031250,12.031250,8.451602,72000
2000-05-15,12.031250,12.718750,12.031250,12.500000,8.780886,162000
2000-05-16,12.625000,12.625000,12.250000,12.312500,8.649170,177200
2000-05-17,12.312500,12.500000,12.312500,12.500000,8.780886,101400
2000-05-18,12.500000,12.500000,12.187500,12.281250,8.627221,135600
2000-05-19,12.343750,12.406250,12.218750,12.281250,8.627221,155200
2000-05-22,12.281250,12.531250,12.250000,12.406250,8.715030,186000
2000-05-23,12.437500,12.468750,12.281250,12.281250,8.627221,100800
2000-05-24,12.375000,12.437500,12.218750,12.437500,8.736983,217400
2000-05-25,12.406250,12.406250,12.281250,12.343750,8.671124,186400
2000-05-26,12.406250,12.406250,12.156250,12.312500,8.649170,212800
2000-05-30,12.437500,12.437500,12.062500,12.218750,8.583313,250400
2000-05-31,12.250000,12.468750,12.250000,12.281250,8.627221,160200
2000-06-01,12.343750,12.687500,12.343750,12.406250,8.715030,384400
2000-06-02,12.468750,12.656250,12.468750,12.625000,8.868695,111200
2000-06-05,12.687500,12.781250,12.562500,12.562500,8.824793,217600
2000-06-06,12.656250,12.781250,12.625000,12.718750,8.934549,171400
2000-06-07,12.718750,12.843750,12.687500,12.781250,8.978457,134000
2000-06-08,12.781250,12.843750,12.656250,12.812500,9.000403,170800
2000-06-09,12.906250,13.343750,12.906250,13.312500,9.351645,545200
2000-06-12,13.625000,13.656250,13.500000,13.500000,9.483358,329200
2000-06-13,13.500000,13.562500,13.468750,13.562500,9.527263,245600
2000-06-14,13.500000,13.562500,13.500000,13.531250,9.505305,177400
2000-06-15,13.531250,13.562500,13.312500,13.375000,9.395547,262000
2000-06-16,13.312500,13.406250,13.000000,13.000000,9.132126,180800
2000-06-19,13.000000,13.093750,12.906250,13.031250,9.154077,103400
2000-06-20,12.937500,12.937500,12.531250,12.656250,8.890649,123200
2000-06-21,12.687500,12.687500,12.531250,12.562500,8.824793,264200
2000-06-22,12.562500,12.656250,12.562500,12.656250,8.890649,101000
2000-06-23,12.625000,12.687500,12.593750,12.625000,8.868695,69200
2000-06-26,12.781250,13.093750,12.656250,12.906250,9.066265,107800
2000-06-27,12.906250,13.031250,12.750000,12.781250,8.978457,71800
2000-06-28,12.781250,13.156250,12.718750,13.093750,9.234101,91800
2000-06-29,13.062500,13.375000,13.062500,13.281250,9.366331,201200
2000-06-30,13.406250,13.406250,13.031250,13.257813,9.349802,270000
2000-07-03,13.218750,13.218750,12.843750,12.906250,9.101872,32400
2000-07-05,12.906250,13.031250,12.781250,12.906250,9.101872,239400
2000-07-06,12.968750,13.312500,12.625000,13.312500,9.388371,150800
2000-07-07,13.250000,13.250000,12.625000,12.656250,8.925564,224400
2000-07-10,12.781250,13.031250,12.781250,12.875000,9.079832,143200
2000-07-11,13.000000,13.000000,12.718750,12.750000,8.991679,80000
2000-07-12,12.187500,12.187500,11.781250,11.906250,8.396642,510600
2000-07-13,12.000000,12.375000,11.968750,12.312500,8.683139,520200
2000-07-14,12.375000,13.187500,12.218750,12.906250,9.101872,230400
2000-07-17,12.843750,12.843750,12.531250,12.812500,9.035755,228000
2000-07-18,12.812500,12.937500,12.656250,12.656250,8.925564,648800
2000-07-19,12.656250,12.750000,12.562500,12.687500,8.947605,234400
2000-07-20,12.656250,13.000000,12.656250,12.750000,8.991679,403800
2000-07-21,12.750000,12.906250,12.593750,12.812500,9.035755,246000
2000-07-24,12.781250,12.906250,12.531250,12.531250,8.837410,232200
2000-07-25,12.531250,12.531250,12.437500,12.437500,8.771295,150000
2000-07-26,12.500000,12.500000,12.375000,12.375000,8.727219,184800
2000-07-27,12.406250,12.843750,12.343750,12.562500,8.859447,100200
2000-07-28,12.500000,12.500000,12.343750,12.343750,8.705179,77600
2000-07-31,12.375000,12.562500,12.375000,12.500000,8.815374,199200
2000-08-01,12.437500,12.625000,12.281250,12.593750,8.881488,102800
2000-08-02,12.593750,12.843750,12.593750,12.812500,9.035755,94600
2000-08-03,12.812500,12.968750,12.781250,12.906250,9.101872,181600
2000-08-04,12.906250,13.062500,12.906250,12.906250,9.101872,107200
