Date,Open,High,Low,Close,Adj Close,Volume
1996-04-18,13.375000,13.500000,13.250000,13.375000,1.554545,147500
1996-04-19,13.375000,13.500000,13.250000,13.250000,1.540016,116600
1996-04-22,13.250000,13.500000,13.250000,13.500000,1.569073,212500
1996-04-23,13.375000,13.500000,13.375000,13.375000,1.554545,133700
1996-04-24,13.500000,13.625000,13.375000,13.625000,1.583601,161800
1996-04-25,13.500000,13.625000,13.375000,13.375000,1.554545,324000
1996-04-26,13.500000,13.500000,13.375000,13.500000,1.569073,69400
1996-04-29,13.500000,13.500000,13.375000,13.500000,1.569073,95800
1996-04-30,13.375000,13.625000,13.375000,13.500000,1.569073,154200
1996-05-01,13.375000,13.750000,13.375000,13.625000,1.583601,205000
1996-05-02,13.625000,13.625000,13.375000,13.500000,1.569073,142000
1996-05-03,13.500000,13.500000,13.375000,13.375000,1.554545,89600
1996-05-06,13.500000,13.500000,13.250000,13.500000,1.569073,77700
1996-05-07,13.375000,13.500000,13.250000,13.250000,1.540016,95800
1996-05-08,13.250000,13.375000,13.000000,13.125000,1.525488,268300
1996-05-09,13.125000,13.250000,13.000000,13.125000,1.525488,119900
1996-05-10,13.125000,13.250000,13.125000,13.125000,1.525488,77900
1996-05-13,13.250000,13.250000,13.125000,13.125000,1.525488,210400
1996-05-14,13.250000,13.250000,13.000000,13.125000,1.525488,114400
1996-05-15,13.125000,13.250000,13.125000,13.250000,1.540016,165500
1996-05-16,13.125000,13.125000,13.000000,13.000000,1.510959,169300
1996-05-17,13.000000,13.250000,13.000000,13.250000,1.540016,191600
1996-05-20,13.250000,13.375000,13.125000,13.250000,1.540016,236200
1996-05-21,13.375000,13.500000,13.375000,13.375000,1.554545,318500
1996-05-22,13.375000,13.500000,13.375000,13.375000,1.554545,100500
1996-05-23,13.500000,13.500000,13.250000,13.250000,1.540016,104800
1996-05-24,13.375000,13.375000,13.125000,13.250000,1.540016,115700
1996-05-28,13.250000,13.375000,13.250000,13.250000,1.540016,120000
1996-05-29,13.250000,13.375000,13.250000,13.312500,1.547281,79100
1996-05-30,13.125000,13.250000,13.125000,13.250000,1.557566,106800
1996-05-31,13.250000,13.375000,13.125000,13.250000,1.557566,166200
1996-06-03,13.250000,13.375000,13.125000,13.250000,1.557566,186700
1996-06-04,13.250000,13.375000,13.250000,13.375000,1.572260,165700
1996-06-05,13.375000,13.375000,13.250000,13.250000,1.557566,101400
1996-06-06,13.375000,13.375000,13.250000,13.375000,1.572260,204100
1996-06-07,13.250000,13.250000,12.875000,13.125000,1.542872,292200
1996-06-10,13.250000,13.250000,13.000000,13.250000,1.557566,141800
1996-06-11,13.250000,13.250000,13.125000,13.250000,1.557566,109400
1996-06-12,13.250000,13.250000,13.000000,13.000000,1.528178,91300
1996-06-13,13.125000,13.250000,13.000000,13.125000,1.542872,147300
1996-06-14,13.250000,13.250000,13.125000,13.125000,1.542872,101100
1996-06-17,13.125000,13.250000,13.125000,13.125000,1.542872,114700
1996-06-18,13.125000,13.250000,13.125000,13.187500,1.550219,204200
1996-06-19,13.250000,13.250000,13.125000,13.125000,1.542872,127200
1996-06-20,13.125000,13.250000,13.125000,13.125000,1.542872,150300
1996-06-21,13.250000,13.250000,13.125000,13.250000,1.557566,83400
1996-06-24,13.125000,13.250000,13.125000,13.250000,1.557566,131700
1996-06-25,13.125000,13.250000,13.125000,13.250000,1.557566,98200
1996-06-26,13.250000,13.250000,13.125000,13.125000,1.542872,78500
1996-06-27,13.125000,13.250000,13.000000,13.000000,1.528178,228500
1996-06-28,13.125000,13.250000,13.125000,13.250000,1.557566,75600
1996-07-01,13.125000,13.250000,13.000000,13.125000,1.542872,95400
1996-07-02,13.125000,13.250000,13.125000,13.250000,1.557566,111600
1996-07-03,13.125000,13.250000,13.125000,13.125000,1.542872,139100
1996-07-05,13.125000,13.125000,12.875000,12.875000,1.513485,274000
1996-07-08,12.875000,13.125000,12.875000,13.000000,1.528178,348800
1996-07-09,13.000000,13.125000,13.000000,13.000000,1.528178,87100
1996-07-10,13.000000,13.125000,13.000000,13.000000,1.528178,162800
1996-07-11,13.000000,13.000000,12.500000,12.750000,1.498791,305800
1996-07-12,12.750000,12.750000,12.625000,12.750000,1.498791,262400
1996-07-15,12.750000,12.750000,12.375000,12.375000,1.454708,198800
1996-07-16,12.375000,12.625000,11.750000,12.250000,1.440014,426900
1996-07-17,12.500000,12.625000,12.375000,12.500000,1.469402,166900
1996-07-18,12.500000,12.750000,12.500000,12.687500,1.491443,187300
1996-07-19,12.750000,12.875000,12.625000,12.750000,1.498791,146000
1996-07-22,12.625000,12.750000,12.625000,12.625000,1.484096,73500
1996-07-23,12.750000,12.875000,12.625000,12.625000,1.484096,226100
1996-07-24,12.625000,12.625000,12.250000,12.250000,1.440014,198600
1996-07-25,12.500000,12.625000,12.500000,12.500000,1.469402,133800
1996-07-26,12.500000,12.625000,12.500000,12.625000,1.484096,43100
1996-07-29,12.500000,12.625000,12.500000,12.500000,1.469402,78100
1996-07-30,12.500000,12.500000,12.250000,12.250000,1.440014,234900
1996-07-31,12.250000,12.500000,12.250000,12.375000,1.454708,188200
1996-08-01,12.500000,12.625000,12.375000,12.625000,1.484096,121500
1996-08-02,12.750000,12.875000,12.625000,12.875000,1.513485,245700
1996-08-05,12.875000,13.250000,12.875000,13.250000,1.557566,537500
1996-08-06,13.250000,13.250000,13.125000,13.125000,1.542872,96600
1996-08-07,13.125000,13.250000,13.000000,13.125000,1.542872,71500
1996-08-08,13.000000,13.125000,13.000000,13.125000,1.542872,81100
1996-08-09,13.125000,13.125000,12.875000,12.875000,1.513485,94500
1996-08-12,12.875000,13.125000,12.875000,13.000000,1.528178,134000
1996-08-13,13.000000,13.125000,12.875000,13.000000,1.528178,127200
1996-08-14,13.000000,13.125000,12.875000,12.875000,1.513485,293800
1996-08-15,12.875000,13.125000,12.875000,13.000000,1.528178,252400
1996-08-16,13.000000,13.125000,12.875000,13.000000,1.528178,106100
1996-08-19,13.000000,13.250000,13.000000,13.250000,1.557566,305000
1996-08-20,13.250000,13.250000,13.125000,13.250000,1.557566,167200
1996-08-21,13.250000,13.250000,13.125000,13.250000,1.557566,153600
1996-08-22,13.250000,13.500000,13.125000,13.375000,1.572260,417100
1996-08-23,13.375000,13.375000,13.250000,13.250000,1.557566,130000
1996-08-26,13.250000,13.375000,13.250000,13.375000,1.572260,247100
1996-08-27,13.250000,13.500000,13.250000,13.500000,1.586954,202700
1996-08-28,13.500000,13.500000,13.375000,13.500000,1.586954,119700
1996-08-29,13.375000,13.375000,13.125000,13.125000,1.542872,265100
1996-08-30,13.125000,13.250000,13.000000,13.250000,1.557566,198400
1996-09-03,13.125000,13.375000,13.000000,13.375000,1.572260,416500
1996-09-04,13.375000,13.375000,13.250000,13.375000,1.572260,74200
1996-09-05,13.250000,13.375000,13.250000,13.250000,1.557566,192000
1996-09-06,13.250000,13.375000,13.250000,13.250000,1.557566,106000
1996-09-09,13.375000,13.500000,13.375000,13.500000,1.586954,168800
1996-09-10,13.375000,13.375000,13.250000,13.375000,1.572260,233300
1996-09-11,13.250000,13.375000,13.125000,13.250000,1.557566,182300
1996-09-12,13.250000,13.375000,13.125000,13.250000,1.557566,340200
1996-09-13,13.375000,13.500000,13.375000,13.375000,1.572260,206700
1996-09-16,13.500000,13.750000,13.375000,13.625000,1.601648,483100
1996-09-17,13.625000,13.750000,13.500000,13.625000,1.601648,265500
1996-09-18,13.625000,13.625000,13.500000,13.500000,1.586954,127100
1996-09-19,13.500000,13.625000,13.500000,13.500000,1.586954,177700
1996-09-20,13.500000,13.625000,13.375000,13.500000,1.586954,203100
1996-09-23,13.500000,13.500000,13.375000,13.375000,1.572260,86400
1996-09-24,13.375000,13.625000,13.375000,13.375000,1.572260,198500
1996-09-25,13.500000,13.500000,13.375000,13.500000,1.586954,116000
1996-09-26,13.375000,13.500000,13.375000,13.500000,1.586954,129200
1996-09-27,13.375000,13.625000,13.375000,13.500000,1.586954,134200
1996-09-30,13.625000,13.625000,13.500000,13.625000,1.601648,304400
1996-10-01,13.500000,13.625000,13.500000,13.500000,1.586954,185400
1996-10-02,13.500000,13.625000,13.500000,13.625000,1.601648,176200
1996-10-03,13.500000,13.625000,13.500000,13.625000,1.601648,234200
1996-10-04,13.625000,13.750000,13.500000,13.687500,1.608995,326300
1996-10-07,13.750000,13.750000,13.625000,13.625000,1.601648,201200
1996-10-08,13.625000,13.750000,13.625000,13.750000,1.616343,123400
1996-10-09,13.625000,13.750000,13.500000,13.625000,1.601648,609500
1996-10-10,13.625000,13.750000,13.625000,13.750000,1.616343,98100
1996-10-11,13.750000,13.875000,13.625000,13.875000,1.631037,237400
1996-10-14,13.875000,14.000000,13.750000,13.750000,1.616343,512700
1996-10-15,13.875000,14.000000,13.875000,13.875000,1.631037,419000
1996-10-16,13.875000,13.875000,13.750000,13.750000,1.616343,127100
1996-10-17,13.750000,14.000000,13.750000,13.875000,1.631037,226600
1996-10-18,14.000000,14.000000,13.875000,13.875000,1.631037,303200
1996-10-21,13.875000,14.125000,13.875000,14.000000,1.645730,395900
1996-10-22,14.000000,14.000000,13.750000,13.750000,1.616343,325300
1996-10-23,13.750000,13.875000,13.750000,13.875000,1.631037,184000
1996-10-24,13.875000,13.875000,13.750000,13.750000,1.616343,373800
1996-10-25,13.875000,14.000000,13.750000,14.000000,1.645730,326300
1996-10-28,13.875000,14.125000,13.875000,14.000000,1.645730,192300
1996-10-29,13.875000,14.000000,13.875000,14.000000,1.645730,106800
1996-10-30,13.875000,14.000000,13.875000,14.000000,1.645730,176400
1996-10-31,13.875000,14.000000,13.875000,14.000000,1.645730,212900
1996-11-01,14.000000,14.000000,13.875000,14.000000,1.645730,216900
1996-11-04,14.000000,14.000000,13.875000,14.000000,1.645730,222100
1996-11-05,14.000000,14.000000,13.875000,14.000000,1.645730,147000
1996-11-06,14.000000,14.250000,14.000000,14.250000,1.675118,379400
1996-11-07,14.125000,14.250000,14.125000,14.250000,1.675118,251800
1996-11-08,14.250000,14.250000,14.125000,14.250000,1.675118,93200
1996-11-11,14.125000,14.250000,14.125000,14.250000,1.675118,128800
1996-11-12,14.250000,14.375000,14.125000,14.250000,1.675118,196400
1996-11-13,14.375000,14.625000,14.375000,14.500000,1.704507,340400
1996-11-14,14.500000,14.625000,14.375000,14.625000,1.719201,152200
1996-11-15,14.500000,14.625000,14.500000,14.531250,1.708180,385000
1996-11-18,14.625000,14.875000,14.625000,14.750000,1.733894,315400
1996-11-19,14.750000,15.000000,14.625000,14.875000,1.748588,385200
1996-11-20,15.000000,15.000000,14.750000,14.875000,1.748588,150800
1996-11-21,14.875000,14.875000,14.750000,14.875000,1.748588,346000
1996-11-22,14.875000,15.000000,14.750000,15.000000,1.763283,228100
1996-11-25,15.000000,15.500000,15.000000,15.375000,1.807365,689400
1996-11-26,15.500000,15.750000,15.375000,15.625000,1.836753,506300
1996-11-27,15.625000,15.750000,15.625000,15.625000,1.836753,305000
1996-11-29,15.625000,15.625000,15.500000,15.625000,1.836753,187200
1996-12-02,15.625000,15.875000,15.500000,15.875000,1.866141,312100
1996-12-03,15.750000,16.000000,15.625000,15.625000,1.836753,298800
1996-12-04,15.625000,15.875000,15.625000,15.875000,1.866141,324300
1996-12-05,15.875000,16.000000,15.750000,16.000000,1.880834,228600
1996-12-06,15.500000,15.750000,15.250000,15.750000,1.851447,426800
1996-12-09,15.750000,16.125000,15.750000,16.000000,1.880834,367800
1996-12-10,16.125000,16.500000,16.000000,16.250000,1.910223,357800
1996-12-11,16.000000,16.000000,15.625000,15.625000,1.836753,330200
1996-12-12,15.750000,15.875000,15.625000,15.625000,1.836753,227900
1996-12-13,15.500000,15.750000,15.375000,15.750000,1.851447,388600
1996-12-16,15.687500,15.750000,15.625000,15.750000,1.851447,358800
1996-12-17,15.500000,15.500000,15.250000,15.500000,1.822059,318600
1996-12-18,15.500000,15.625000,15.375000,15.437500,1.814711,212100
1996-12-19,15.500000,15.875000,15.500000,15.875000,1.866141,511700
1996-12-20,15.875000,16.000000,15.750000,15.875000,1.866141,172300
1996-12-23,15.875000,15.875000,15.750000,15.750000,1.851447,461100
1996-12-24,15.875000,16.000000,15.750000,15.875000,1.866141,75000
1996-12-26,16.000000,16.000000,15.750000,15.875000,1.866141,132000
1996-12-27,15.625000,15.750000,15.500000,15.750000,1.909793,152800
1996-12-30,15.875000,16.125000,15.875000,16.125000,1.955265,336300
1996-12-31,16.000000,16.125000,16.000000,16.125000,1.955265,319700
1997-01-02,16.000000,16.000000,15.750000,15.875000,1.924950,285200
1997-01-03,15.875000,16.125000,15.875000,16.000000,1.940107,234700
1997-01-06,16.000000,16.250000,16.000000,16.000000,1.940107,225100
1997-01-07,16.000000,16.125000,15.875000,16.000000,1.940107,233900
1997-01-08,16.000000,16.250000,15.875000,16.125000,1.955265,230100
1997-01-09,16.125000,16.125000,15.875000,16.000000,1.940107,220400
1997-01-10,15.875000,16.000000,15.750000,15.875000,1.924950,238600
1997-01-13,16.000000,16.125000,15.875000,16.000000,1.940107,201100
1997-01-14,16.125000,16.250000,16.000000,16.125000,1.955265,219200
1997-01-15,16.375000,16.625000,16.250000,16.500000,2.000736,546800
1997-01-16,16.500000,16.625000,16.375000,16.437500,1.993157,229400
1997-01-17,16.500000,16.625000,16.375000,16.625000,2.015892,189700
1997-01-20,16.625000,16.750000,16.500000,16.750000,2.031050,222900
1997-01-21,16.625000,16.750000,16.500000,16.750000,2.031050,212600
1997-01-22,16.500000,16.625000,16.375000,16.375000,1.985579,222500
1997-01-23,16.375000,16.500000,16.125000,16.125000,1.955265,386300
1997-01-24,16.125000,16.125000,15.750000,15.750000,1.909793,307200
1997-01-27,15.750000,15.750000,15.500000,15.500000,1.879479,263600
1997-01-28,15.750000,15.875000,15.625000,15.625000,1.894636,340400
1997-01-29,15.625000,15.625000,15.375000,15.500000,1.879479,236900
1997-01-30,15.625000,15.625000,15.500000,15.500000,1.879479,148900
1997-01-31,15.625000,15.750000,15.500000,15.625000,1.894636,179200
1997-02-03,15.625000,15.625000,15.500000,15.500000,1.879479,187400
1997-02-04,15.625000,15.750000,15.500000,15.625000,1.894636,223000
1997-02-05,15.500000,15.875000,15.500000,15.500000,1.879479,205200
1997-02-06,15.500000,15.625000,15.500000,15.500000,1.879479,126700
1997-02-07,15.625000,15.875000,15.625000,15.625000,1.894636,241900
1997-02-10,15.750000,16.000000,15.750000,16.000000,1.940107,309500
1997-02-11,15.875000,16.000000,15.750000,15.750000,1.909793,153900
1997-02-12,15.875000,16.000000,15.750000,16.000000,1.940107,133500
1997-02-13,15.750000,15.875000,15.625000,15.750000,1.909793,278400
1997-02-14,15.750000,15.750000,15.500000,15.625000,1.894636,207100
1997-02-18,15.500000,15.500000,15.250000,15.250000,1.849165,240700
1997-02-19,15.250000,15.375000,14.875000,14.875000,1.803693,241400
1997-02-20,15.125000,15.375000,15.125000,15.250000,1.849165,383300
1997-02-21,15.250000,15.500000,15.250000,15.375000,1.864322,284900
1997-02-24,15.375000,15.500000,15.250000,15.500000,1.879479,304400
1997-02-25,15.500000,15.625000,15.500000,15.500000,1.879479,205900
1997-02-26,15.500000,15.625000,15.250000,15.500000,1.879479,344800
1997-02-27,15.500000,15.500000,15.250000,15.250000,1.849165,139200
1997-02-28,15.250000,15.750000,15.250000,15.625000,1.894636,403000
1997-03-03,15.625000,15.625000,15.500000,15.500000,1.879479,108700
1997-03-04,15.500000,15.875000,15.500000,15.750000,1.909793,224700
1997-03-05,15.750000,15.875000,15.750000,15.875000,1.924950,70500
1997-03-06,15.750000,15.750000,15.625000,15.625000,1.894636,363200
1997-03-07,15.625000,15.750000,15.625000,15.625000,1.894636,177200
1997-03-10,15.625000,15.750000,15.500000,15.500000,1.879479,135200
1997-03-11,15.625000,15.625000,15.500000,15.500000,1.879479,127700
1997-03-12,15.500000,15.625000,15.375000,15.500000,1.879479,298800
1997-03-13,15.375000,15.500000,15.250000,15.250000,1.849165,542300
1997-03-14,15.375000,15.375000,14.859375,15.250000,1.849165,90200
1997-03-17,15.250000,15.250000,15.093750,15.250000,1.849165,179100
1997-03-18,15.250000,15.250000,15.000000,15.125000,1.834008,158900
1997-03-19,15.125000,15.250000,15.000000,15.125000,1.834008,228500
1997-03-20,15.000000,15.125000,14.750000,14.875000,1.803693,267900
1997-03-21,14.875000,14.875000,14.750000,14.750000,1.788536,197600
1997-03-24,14.875000,15.000000,14.750000,14.875000,1.803693,203400
1997-03-25,14.875000,14.875000,14.625000,14.750000,1.788536,301600
1997-03-26,14.875000,14.875000,14.750000,14.875000,1.803693,180200
1997-03-27,14.750000,14.875000,14.500000,14.750000,1.788536,264200
1997-03-31,14.625000,14.750000,14.375000,14.500000,1.758223,246400
1997-04-01,14.375000,14.625000,14.250000,14.500000,1.758223,338800
1997-04-02,14.625000,14.625000,14.250000,14.250000,1.727908,163200
1997-04-03,14.250000,14.375000,14.125000,14.250000,1.727908,154800
1997-04-04,14.250000,14.250000,14.125000,14.250000,1.727908,200300
1997-04-07,14.375000,14.500000,14.250000,14.500000,1.758223,147600
1997-04-08,14.500000,14.500000,14.375000,14.375000,1.743065,126600
1997-04-09,14.375000,14.625000,14.375000,14.500000,1.758223,185900
1997-04-10,14.375000,14.500000,14.375000,14.500000,1.758223,73200
1997-04-11,14.375000,14.500000,14.375000,14.375000,1.743065,173900
1997-04-14,14.500000,14.500000,14.250000,14.375000,1.743065,105700
1997-04-15,14.375000,14.625000,14.375000,14.500000,1.758223,144300
1997-04-16,14.500000,14.750000,14.500000,14.750000,1.788536,103900
1997-04-17,14.625000,14.750000,14.500000,14.625000,1.773380,75500
1997-04-18,14.625000,14.875000,14.625000,14.750000,1.788536,109000
1997-04-21,14.875000,15.000000,14.750000,14.750000,1.788536,238400
1997-04-22,14.750000,14.875000,14.750000,14.875000,1.803693,146600
1997-04-23,14.875000,15.000000,14.750000,14.750000,1.788536,71300
1997-04-24,14.750000,14.875000,14.750000,14.750000,1.788536,98100
1997-04-25,14.750000,14.750000,14.500000,14.625000,1.773380,369200
1997-04-28,14.625000,14.750000,14.625000,14.750000,1.788536,154100
1997-04-29,14.750000,15.000000,14.750000,14.875000,1.803693,204600
1997-04-30,14.875000,15.000000,14.750000,14.750000,1.788536,270000
1997-05-01,14.875000,15.000000,14.875000,14.875000,1.803693,94400
1997-05-02,15.000000,15.250000,15.000000,15.250000,1.849165,186100
1997-05-05,15.250000,15.625000,15.250000,15.625000,1.894636,249300
1997-05-06,15.625000,15.750000,15.500000,15.625000,1.894636,219300
1997-05-07,15.625000,15.750000,15.625000,15.625000,1.894636,117600
1997-05-08,15.625000,15.875000,15.625000,15.750000,1.909793,148400
1997-05-09,15.875000,16.125000,15.875000,15.875000,1.924950,201300
1997-05-12,16.000000,16.250000,16.000000,16.250000,1.970422,163800
1997-05-13,16.125000,16.125000,16.000000,16.000000,1.940107,161700
1997-05-14,16.125000,16.375000,16.062500,16.125000,1.955265,120900
1997-05-15,16.000000,16.125000,16.000000,16.000000,1.940107,116700
1997-05-16,16.000000,16.125000,15.875000,16.000000,1.940107,128000
1997-05-19,16.000000,16.250000,16.000000,16.250000,1.970422,140700
