Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,10.990000,10.990000,10.990000,10.990000,7.587373,0
2007-07-09,10.990000,10.990000,10.990000,10.990000,7.587373,0
2007-07-10,10.800000,10.840000,10.070000,10.070000,6.952215,1600
2007-07-11,10.110000,10.770000,10.090000,10.710000,7.394063,4900
2007-07-12,10.680000,10.720000,10.430000,10.720000,7.400969,500
2007-07-13,10.640000,10.640000,10.580000,10.580000,7.304310,200
2007-07-16,10.610000,10.790000,10.000000,10.160000,7.014349,8500
2007-07-17,10.340000,10.340000,10.030000,10.200000,7.041964,3400
2007-07-18,10.440000,10.530000,10.350000,10.350000,7.145524,400
2007-07-19,10.130000,10.490000,10.100000,10.100000,6.972925,300
2007-07-20,10.350000,10.350000,10.200000,10.200000,7.041964,600
2007-07-23,10.140000,10.140000,10.140000,10.140000,7.000541,200
2007-07-24,10.130000,10.130000,10.100000,10.100000,6.972925,200
2007-07-25,10.470000,10.470000,10.030000,10.030000,6.924597,400
2007-07-26,10.040000,10.890000,10.040000,10.040000,6.931503,9700
2007-07-27,10.040000,10.750000,10.000000,10.010000,6.910789,6500
2007-07-30,10.030000,10.130000,10.000000,10.130000,6.993636,2300
2007-07-31,10.130000,10.130000,10.130000,10.130000,6.993636,0
2007-08-01,10.030000,10.030000,10.000000,10.000000,6.903886,1700
2007-08-02,10.210000,10.210000,10.210000,10.210000,7.048869,100
2007-08-03,10.000000,10.030000,10.000000,10.000000,6.903886,3600
2007-08-06,9.930000,10.500000,9.850000,10.500000,7.249081,3200
2007-08-07,10.410000,10.410000,9.900000,10.000000,6.903886,1000
2007-08-08,10.000000,10.010000,10.000000,10.000000,6.903886,700
2007-08-09,9.730000,9.930000,9.480000,9.930000,6.855559,1100
2007-08-10,9.500000,9.800000,9.500000,9.800000,6.765810,1400
2007-08-13,9.500000,9.500000,9.500000,9.500000,6.558693,800
2007-08-14,9.930000,9.930000,9.570000,9.570000,6.607018,8200
2007-08-15,9.600000,9.600000,9.570000,9.600000,6.627730,500
2007-08-16,9.500000,9.500000,9.450000,9.450000,6.524172,500
2007-08-17,9.650000,9.990000,9.570000,9.990000,6.896982,1900
2007-08-20,9.530000,9.660000,9.450000,9.450000,6.524172,700
2007-08-21,9.450000,10.470000,9.450000,10.000000,6.903886,15100
2007-08-22,10.000000,10.050000,10.000000,10.050000,6.938406,9300
2007-08-23,10.000000,10.250000,10.000000,10.010000,6.910789,2400
2007-08-24,10.000000,10.000000,10.000000,10.000000,6.903886,1000
2007-08-27,10.010000,10.010000,10.010000,10.010000,6.910789,200
2007-08-28,10.100000,10.100000,10.100000,10.100000,6.972925,3000
2007-08-29,10.980000,10.980000,10.210000,10.210000,7.048869,300
2007-08-30,10.210000,10.210000,10.210000,10.210000,7.048869,0
2007-08-31,10.590000,10.590000,10.590000,10.590000,7.311216,100
2007-09-04,10.590000,10.600000,10.590000,10.600000,7.318120,1200
2007-09-05,10.600000,10.600000,10.600000,10.600000,7.318120,0
2007-09-06,10.600000,10.600000,10.600000,10.600000,7.318120,0
2007-09-07,10.540000,10.680000,10.510000,10.680000,7.373349,300
2007-09-10,10.510000,11.000000,10.500000,10.850000,7.490718,69300
2007-09-11,10.950000,10.950000,10.950000,10.950000,7.559755,1300
2007-09-12,10.950000,10.950000,10.950000,10.950000,7.559755,0
2007-09-13,10.950000,10.950000,10.950000,10.950000,7.559755,0
2007-09-14,10.950000,10.950000,10.950000,10.950000,7.559755,0
2007-09-17,10.950000,10.950000,10.850000,10.850000,7.490718,22600
2007-09-18,10.850000,11.050000,10.850000,11.050000,7.628794,51200
2007-09-19,10.920000,10.920000,10.850000,10.920000,7.539043,2700
2007-09-20,10.800000,10.880000,10.800000,10.800000,7.456196,24600
2007-09-21,10.750000,10.750000,10.750000,10.750000,7.421679,19400
2007-09-24,10.750000,11.540000,10.750000,11.250000,7.766874,141500
2007-09-25,11.010000,11.250000,11.000000,11.000000,7.594274,15800
2007-09-26,11.000000,11.000000,11.000000,11.000000,7.649909,2600
2007-09-27,10.850000,11.000000,10.850000,10.850000,7.545595,6800
2007-09-28,10.860000,11.000000,10.500000,11.000000,7.649909,5100
2007-10-01,11.000000,11.640000,11.000000,11.150000,7.754224,45300
2007-10-02,11.150000,11.150000,11.150000,11.150000,7.754224,0
2007-10-03,10.680000,10.710000,10.550000,10.550000,7.336960,2700
2007-10-04,10.000000,10.100000,10.000000,10.100000,7.024009,900
2007-10-05,10.090000,10.090000,10.060000,10.060000,6.996192,200
2007-10-08,10.050000,10.820000,10.050000,10.820000,7.524730,193600
2007-10-09,11.000000,11.000000,10.790000,10.790000,7.503865,700
2007-10-10,10.570000,10.700000,10.550000,10.550000,7.336960,1100
2007-10-11,10.500000,10.550000,10.500000,10.510000,7.309140,3000
2007-10-12,10.540000,10.540000,10.500000,10.500000,7.302186,3000
2007-10-15,10.840000,10.840000,10.500000,10.500000,7.302186,900
2007-10-16,10.500000,10.500000,10.490000,10.490000,7.295232,600
2007-10-17,10.500000,10.550000,10.500000,10.500000,7.302186,1000
2007-10-18,10.500000,10.500000,10.500000,10.500000,7.302186,0
2007-10-19,10.500000,10.540000,10.500000,10.510000,7.309140,3900
2007-10-22,10.510000,10.590000,10.510000,10.590000,7.364779,400
2007-10-23,10.290000,10.290000,10.250000,10.250000,7.128328,1500
2007-10-24,10.250000,10.250000,10.250000,10.250000,7.128328,300
2007-10-25,10.310000,10.310000,10.310000,10.310000,7.170054,300
2007-10-26,10.580000,10.580000,10.310000,10.410000,7.239597,500
2007-10-29,10.350000,10.350000,10.250000,10.250000,7.128328,1100
2007-10-30,10.250000,10.250000,10.250000,10.250000,7.128328,0
2007-10-31,10.250000,10.250000,10.250000,10.250000,7.128328,0
2007-11-01,10.210000,10.210000,10.040000,10.040000,6.982283,2200
2007-11-02,10.000000,10.000000,10.000000,10.000000,6.954465,1100
2007-11-05,9.870000,9.930000,9.870000,9.930000,6.905784,900
2007-11-06,9.750000,9.750000,9.050000,9.050000,6.293792,3800
2007-11-07,9.090000,9.490000,9.090000,9.200000,6.398108,1900
2007-11-08,9.150000,9.150000,9.150000,9.150000,6.363335,400
2007-11-09,9.230000,9.230000,9.200000,9.200000,6.398108,1500
2007-11-12,9.250000,9.250000,9.250000,9.250000,6.432879,600
2007-11-13,9.090000,9.090000,9.050000,9.050000,6.293792,1100
2007-11-14,9.130000,9.130000,9.000000,9.000000,6.259019,6900
2007-11-15,9.000000,9.000000,8.900000,8.900000,6.189473,700
2007-11-16,9.000000,9.590000,9.000000,9.200000,6.398108,26200
2007-11-19,9.050000,9.050000,8.960000,8.960000,6.231202,1300
2007-11-20,8.960000,8.960000,8.960000,8.960000,6.231202,100
2007-11-21,8.960000,9.060000,8.690000,8.960000,6.231202,10300
2007-11-23,9.080000,9.210000,9.080000,9.210000,6.405061,11200
2007-11-26,9.150000,9.150000,9.150000,9.150000,6.363335,2100
2007-11-27,9.200000,9.300000,9.150000,9.300000,6.467650,16700
2007-11-28,9.090000,9.100000,9.050000,9.050000,6.293792,1300
2007-11-29,9.000000,9.000000,8.760000,8.910000,6.196429,1400
2007-11-30,8.760000,9.000000,8.760000,8.880000,6.175565,7100
2007-12-03,8.880000,9.000000,8.880000,9.000000,6.259019,1900
2007-12-04,9.000000,9.000000,9.000000,9.000000,6.259019,0
2007-12-05,9.000000,9.000000,9.000000,9.000000,6.259019,0
2007-12-06,8.880000,8.950000,8.880000,8.950000,6.224246,1100
2007-12-07,8.990000,8.990000,8.600000,8.600000,5.980839,1400
2007-12-10,8.700000,8.700000,8.700000,8.700000,6.050383,500
2007-12-11,8.700000,8.700000,8.700000,8.700000,6.050383,0
2007-12-12,8.760000,8.760000,8.760000,8.760000,6.092109,900
2007-12-13,8.970000,8.970000,8.700000,8.700000,6.050383,1600
2007-12-14,8.700000,8.700000,8.580000,8.580000,5.966930,1600
2007-12-17,8.570000,8.570000,8.500000,8.550000,5.946069,1500
2007-12-18,8.530000,8.530000,8.500000,8.500000,5.911294,500
2007-12-19,8.500000,8.930000,8.500000,8.510000,5.918249,3300
2007-12-20,8.530000,8.700000,8.500000,8.580000,5.966930,1000
2007-12-21,8.960000,9.190000,8.700000,8.700000,6.050383,12600
2007-12-24,9.180000,9.180000,9.180000,9.180000,6.384199,200
2007-12-26,9.190000,9.190000,8.490000,8.500000,5.911294,9100
2007-12-27,8.450000,8.550000,8.450000,8.500000,5.967460,1200
2007-12-28,8.500000,8.500000,8.500000,8.500000,5.967460,0
2007-12-31,8.600000,8.750000,8.600000,8.750000,6.142972,500
2008-01-02,8.500000,8.500000,8.500000,8.500000,5.967460,800
2008-01-03,8.500000,8.500000,8.500000,8.500000,5.967460,1400
2008-01-04,8.500000,8.500000,8.250000,8.500000,5.967460,1900
2008-01-07,8.450000,8.500000,7.660000,8.500000,5.967460,3700
2008-01-08,8.500000,8.500000,7.750000,8.020000,5.630476,7800
2008-01-09,8.020000,8.020000,8.020000,8.020000,5.630476,0
2008-01-10,8.460000,8.500000,8.250000,8.310000,5.834070,52500
2008-01-11,8.250000,8.480000,8.140000,8.480000,5.953417,1800
2008-01-14,8.410000,8.410000,8.160000,8.160000,5.728761,800
2008-01-15,8.160000,8.490000,8.160000,8.390000,5.890233,2500
2008-01-16,8.500000,8.500000,8.390000,8.390000,5.890233,5300
2008-01-17,8.400000,8.400000,8.400000,8.400000,5.897253,2500
2008-01-18,8.450000,8.450000,8.450000,8.450000,5.932356,2100
2008-01-22,8.450000,8.450000,8.450000,8.450000,5.932356,0
2008-01-23,8.400000,8.450000,8.400000,8.410000,5.904276,1900
2008-01-24,8.250000,8.450000,8.250000,8.450000,5.932356,2500
2008-01-25,8.250000,8.450000,8.250000,8.250000,5.791946,10900
2008-01-28,8.260000,8.260000,8.190000,8.190000,5.749821,8400
2008-01-29,8.250000,8.450000,8.250000,8.300000,5.827048,11100
2008-01-30,8.300000,8.500000,8.300000,8.500000,5.967460,4400
2008-01-31,8.500000,8.500000,8.500000,8.500000,5.967460,700
2008-02-01,8.370000,8.450000,8.300000,8.450000,5.932356,2800
2008-02-04,8.450000,8.500000,8.450000,8.490000,5.960440,4200
2008-02-05,8.490000,8.500000,8.480000,8.500000,5.967460,6100
2008-02-06,8.510000,8.510000,8.490000,8.490000,5.960440,4800
2008-02-07,8.590000,8.590000,8.500000,8.590000,6.030643,3400
2008-02-08,8.490000,8.490000,8.480000,8.480000,5.953417,300
2008-02-11,8.370000,8.370000,8.360000,8.360000,5.869170,400
2008-02-12,8.320000,8.590000,8.170000,8.170000,5.735781,19800
2008-02-13,8.170000,8.170000,8.170000,8.170000,5.735781,0
2008-02-14,8.170000,8.170000,8.170000,8.170000,5.735781,0
2008-02-15,8.170000,8.170000,8.170000,8.170000,5.735781,0
2008-02-19,8.250000,8.250000,8.250000,8.250000,5.791946,100
2008-02-20,8.350000,8.350000,8.350000,8.350000,5.862151,800
2008-02-21,8.390000,8.440000,8.320000,8.320000,5.841089,2200
2008-02-22,8.450000,8.450000,8.430000,8.430000,5.918316,4300
2008-02-25,8.430000,8.430000,8.430000,8.430000,5.918316,0
2008-02-26,8.160000,8.160000,8.160000,8.160000,5.728761,700
2008-02-27,8.000000,8.350000,8.000000,8.300000,5.827048,7000
2008-02-28,8.500000,8.500000,8.430000,8.500000,5.967460,16600
2008-02-29,8.520000,8.520000,8.500000,8.500000,5.967460,400
2008-03-03,8.500000,8.500000,8.500000,8.500000,5.967460,0
2008-03-04,7.780000,8.280000,7.470000,8.280000,5.813006,3000
2008-03-05,8.280000,8.280000,8.280000,8.280000,5.813006,0
2008-03-06,8.280000,8.280000,8.280000,8.280000,5.813006,0
2008-03-07,8.280000,8.280000,8.280000,8.280000,5.813006,400
2008-03-10,8.280000,8.280000,8.280000,8.280000,5.813006,0
2008-03-11,7.750000,7.750000,7.750000,7.750000,5.440919,3900
2008-03-12,7.750000,7.750000,7.750000,7.750000,5.440919,0
2008-03-13,8.300000,8.300000,8.300000,8.300000,5.827048,100
2008-03-14,8.500000,8.500000,8.500000,8.500000,5.967460,1000
2008-03-17,8.500000,8.500000,8.500000,8.500000,5.967460,600
2008-03-18,8.500000,8.500000,8.500000,8.500000,5.967460,0
2008-03-19,8.500000,8.500000,8.500000,8.500000,5.967460,0
2008-03-20,8.000000,8.410000,6.000000,7.200000,5.054789,9900
2008-03-24,7.250000,7.490000,7.250000,7.430000,5.216260,2000
2008-03-25,7.800000,8.190000,7.600000,8.190000,5.749821,3000
2008-03-26,8.190000,8.190000,8.190000,8.190000,5.749821,700
2008-03-27,8.190000,8.190000,8.190000,8.190000,5.806540,0
2008-03-28,8.190000,8.190000,8.190000,8.190000,5.806540,0
2008-03-31,8.000000,8.000000,8.000000,8.000000,5.671834,2600
2008-04-01,8.250000,8.250000,8.000000,8.000000,5.671834,200
2008-04-02,8.000000,8.000000,8.000000,8.000000,5.671834,0
2008-04-03,8.250000,8.250000,8.250000,8.250000,5.849081,700
2008-04-04,8.250000,8.250000,8.250000,8.250000,5.849081,0
2008-04-07,8.000000,8.000000,7.900000,8.000000,5.671834,1200
2008-04-08,8.000000,8.250000,8.000000,8.250000,5.849081,700
2008-04-09,7.900000,7.900000,7.900000,7.900000,5.600935,100
2008-04-10,7.900000,7.900000,7.900000,7.900000,5.600935,0
2008-04-11,7.720000,8.340000,7.720000,8.000000,5.671834,2400
2008-04-14,8.270000,8.270000,7.750000,7.750000,5.494591,600
2008-04-15,7.750000,7.750000,7.750000,7.750000,5.494591,0
2008-04-16,7.120000,7.120000,7.120000,7.120000,5.047931,100
2008-04-17,7.690000,7.690000,7.250000,7.250000,5.140100,700
2008-04-18,7.070000,7.070000,6.950000,6.950000,4.927408,3600
2008-04-21,6.900000,6.900000,6.900000,6.900000,4.891957,100
2008-04-22,6.980000,6.980000,6.880000,6.880000,4.877778,3300
2008-04-23,6.950000,6.950000,6.950000,6.950000,4.927408,700
2008-04-24,6.950000,6.950000,6.950000,6.950000,4.927408,0
2008-04-25,7.000000,7.000000,7.000000,7.000000,4.962855,1200
2008-04-28,7.250000,7.300000,7.100000,7.250000,5.140100,3500
2008-04-29,7.100000,7.100000,7.100000,7.100000,5.033752,1100
2008-04-30,7.150000,7.200000,7.000000,7.000000,4.962855,5200
2008-05-01,6.950000,7.000000,6.950000,7.000000,4.962855,2100
2008-05-02,6.810000,6.960000,6.750000,6.960000,4.934497,3300
2008-05-05,7.150000,7.150000,7.150000,7.150000,5.069202,2500
2008-05-06,7.250000,7.250000,7.150000,7.150000,5.069202,1500
2008-05-07,6.950000,6.950000,6.850000,6.850000,4.856508,500
2008-05-08,6.850000,6.850000,6.510000,6.800000,4.821059,2800
2008-05-09,6.800000,7.000000,6.800000,7.000000,4.962855,600
2008-05-12,7.000000,7.000000,7.000000,7.000000,4.962855,0
2008-05-13,6.750000,6.750000,6.750000,6.750000,4.785611,1200
2008-05-14,6.900000,7.000000,6.500000,7.000000,4.962855,2400
2008-05-15,7.000000,7.000000,7.000000,7.000000,4.962855,0
2008-05-16,6.990000,7.200000,6.990000,7.200000,5.104652,1800
2008-05-19,6.730000,7.300000,6.730000,6.860000,4.863598,2400
2008-05-20,7.260000,7.260000,7.250000,7.250000,5.140100,1900
2008-05-21,7.290000,7.300000,7.180000,7.300000,5.175549,4100
2008-05-22,7.300000,7.300000,7.300000,7.300000,5.175549,0
2008-05-23,7.300000,7.300000,7.300000,7.300000,5.175549,0
2008-05-27,7.300000,7.300000,7.300000,7.300000,5.175549,300
2008-05-28,6.950000,7.200000,6.950000,7.200000,5.104652,2100
2008-05-29,7.100000,7.100000,7.100000,7.100000,5.033752,400
2008-05-30,7.100000,7.100000,7.100000,7.100000,5.033752,0
2008-06-02,7.040000,7.040000,7.010000,7.010000,4.969945,300
2008-06-03,7.010000,7.510000,7.000000,7.500000,5.317346,2700
2008-06-04,7.180000,7.500000,7.010000,7.500000,5.317346,1600
2008-06-05,7.020000,7.020000,7.010000,7.010000,4.969945,600
2008-06-06,6.790000,6.960000,6.790000,6.950000,4.927408,500
2008-06-09,7.980000,7.980000,7.980000,7.980000,5.657654,2400
2008-06-10,7.240000,7.240000,7.240000,7.240000,5.133010,300
2008-06-11,7.220000,7.240000,6.900000,6.900000,4.891957,4600
2008-06-12,7.230000,7.230000,7.230000,7.230000,5.125920,300
2008-06-13,7.230000,7.230000,7.230000,7.230000,5.125920,0
2008-06-16,7.230000,7.240000,6.900000,6.900000,4.891957,1800
2008-06-17,6.900000,6.900000,6.900000,6.900000,4.891957,0
2008-06-18,6.770000,6.770000,6.250000,6.250000,4.431121,7800
2008-06-19,6.100000,6.100000,6.100000,6.100000,4.324774,300
2008-06-20,6.500000,6.780000,6.500000,6.780000,4.806879,2900
2008-06-23,6.780000,6.780000,6.780000,6.780000,4.806879,0
2008-06-24,6.780000,6.780000,6.780000,6.780000,4.806879,0
2008-06-25,7.210000,7.210000,7.130000,7.130000,5.055022,1100
2008-06-26,6.990000,7.000000,6.350000,6.350000,4.553104,1800
2008-06-27,6.560000,6.960000,6.100000,6.960000,4.990491,1700
2008-06-30,6.960000,6.960000,6.960000,6.960000,4.990491,0
2008-07-01,6.960000,6.960000,6.960000,6.960000,4.990491,0
2008-07-02,6.960000,6.960000,6.960000,6.960000,4.990491,0
2008-07-03,6.960000,6.960000,6.960000,6.960000,4.990491,0
2008-07-07,6.060000,6.510000,6.060000,6.500000,4.660660,3500
2008-07-08,6.760000,6.760000,6.260000,6.350000,4.553104,1900
2008-07-09,6.750000,6.750000,6.750000,6.750000,4.839914,200
2008-07-10,6.750000,6.750000,6.750000,6.750000,4.839914,400
2008-07-11,6.750000,6.750000,6.750000,6.750000,4.839914,0
2008-07-14,6.850000,6.880000,6.850000,6.880000,4.933128,600
2008-07-15,6.800000,6.800000,6.800000,6.800000,4.875765,1500
2008-07-16,6.410000,6.600000,6.170000,6.600000,4.732362,1700
2008-07-17,6.590000,6.600000,6.500000,6.600000,4.732362,2800
2008-07-18,6.600000,6.600000,6.600000,6.600000,4.732362,0
2008-07-21,6.600000,6.600000,6.250000,6.600000,4.732362,2100
2008-07-22,6.600000,6.600000,6.600000,6.600000,4.732362,300
2008-07-23,6.600000,6.600000,6.600000,6.600000,4.732362,0
2008-07-24,6.500000,6.500000,6.500000,6.500000,4.660660,200
2008-07-25,6.500000,6.600000,6.460000,6.600000,4.732362,14200
2008-07-28,6.410000,6.410000,6.410000,6.410000,4.596127,200
2008-07-29,6.500000,6.500000,6.250000,6.250000,4.481401,4400
2008-07-30,6.130000,6.430000,6.080000,6.080000,4.359509,500
2008-07-31,6.080000,6.080000,6.080000,6.080000,4.359509,0
2008-08-01,6.150000,6.180000,5.500000,5.950000,4.266294,6300
2008-08-04,6.220000,6.450000,6.220000,6.450000,4.624807,15400
2008-08-05,5.580000,6.450000,5.580000,6.450000,4.624807,7500
2008-08-06,6.450000,6.450000,6.450000,6.450000,4.624807,1500
2008-08-07,6.460000,6.550000,6.460000,6.500000,4.660660,3600
2008-08-08,6.360000,6.360000,6.350000,6.350000,4.553104,900
2008-08-11,6.450000,6.450000,6.450000,6.450000,4.624807,1600
2008-08-12,6.500000,6.500000,6.450000,6.500000,4.660660,3800
2008-08-13,6.500000,6.500000,6.500000,6.500000,4.660660,0
2008-08-14,6.500000,6.500000,6.500000,6.500000,4.660660,0
2008-08-15,6.400000,6.440000,6.400000,6.440000,4.617638,500
2008-08-18,6.440000,6.440000,6.440000,6.440000,4.617638,0
2008-08-19,6.440000,6.440000,6.440000,6.440000,4.617638,0
2008-08-20,6.440000,6.440000,6.440000,6.440000,4.617638,0
2008-08-21,6.400000,6.400000,6.350000,6.350000,4.553104,1000
2008-08-22,6.490000,6.500000,6.350000,6.350000,4.553104,1000
2008-08-25,6.500000,6.750000,6.490000,6.600000,4.732362,900
2008-08-26,6.500000,6.920000,6.500000,6.540000,4.689339,1500
2008-08-27,6.470000,6.470000,6.470000,6.470000,4.639148,1000
2008-08-28,6.360000,6.500000,6.360000,6.500000,4.660660,1600
2008-08-29,6.510000,6.510000,6.250000,6.500000,4.660660,6600
2008-09-02,6.500000,6.500000,6.500000,6.500000,4.660660,100
2008-09-03,6.460000,6.500000,6.250000,6.500000,4.660660,2700
2008-09-04,6.500000,6.500000,6.500000,6.500000,4.660660,0
2008-09-05,6.500000,6.500000,6.500000,6.500000,4.660660,0
2008-09-08,6.400000,6.400000,6.400000,6.400000,4.588958,600
2008-09-09,6.400000,6.400000,6.250000,6.250000,4.481401,600
2008-09-10,6.250000,6.250000,6.250000,6.250000,4.481401,0
2008-09-11,6.500000,6.500000,6.500000,6.500000,4.660660,100
2008-09-12,6.190000,6.950000,6.000000,6.950000,4.983321,1000
2008-09-15,6.740000,6.740000,6.740000,6.740000,4.832744,1000
2008-09-16,6.140000,6.350000,6.010000,6.350000,4.553104,300
2008-09-17,6.490000,6.490000,6.490000,6.490000,4.653489,100
2008-09-18,6.490000,6.490000,6.490000,6.490000,4.653489,0
2008-09-19,6.490000,6.490000,6.490000,6.490000,4.653489,0
2008-09-22,6.490000,6.490000,6.490000,6.490000,4.653489,0
2008-09-23,6.500000,6.500000,6.500000,6.500000,4.660660,1600
2008-09-24,6.500000,6.500000,6.500000,6.500000,4.660660,200
2008-09-25,6.400000,6.500000,6.400000,6.500000,4.660660,7100
2008-09-26,6.200000,6.200000,6.080000,6.080000,4.413831,1200
2008-09-29,6.750000,6.880000,6.500000,6.880000,4.994600,3200
2008-09-30,6.880000,6.880000,6.880000,6.880000,4.994600,0
2008-10-01,6.880000,6.880000,6.880000,6.880000,4.994600,0
