Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,18.959999,19.309999,18.799999,18.850000,6.696733,1239000
2011-03-01,18.780001,19.000000,18.780001,18.879999,6.707387,289100
2011-03-02,18.780001,18.860001,18.520000,18.820000,6.686074,342900
2011-03-03,18.920000,19.000000,18.730000,18.930000,6.725151,245500
2011-03-04,18.930000,18.930000,18.660000,18.799999,6.678968,212000
2011-03-07,18.920000,18.959999,18.740000,18.820000,6.686074,615300
2011-03-08,18.870001,18.969999,18.840000,18.840000,6.693179,324800
2011-03-09,18.879999,19.049999,18.870001,19.040001,6.764231,234800
2011-03-10,18.950001,19.010000,18.670000,18.690001,6.639889,287700
2011-03-11,18.760000,18.790001,18.420000,18.700001,6.643442,238000
2011-03-14,18.709999,18.740000,18.490000,18.600000,6.607915,120700
2011-03-15,18.480000,18.580000,18.459999,18.520000,6.579494,303900
2011-03-16,18.559999,18.680000,18.240000,18.290001,6.497784,291300
2011-03-17,18.320000,18.549999,18.270000,18.299999,6.501334,175800
2011-03-18,18.350000,18.680000,18.320000,18.660000,6.629231,225600
2011-03-21,18.750000,18.930000,18.670000,18.799999,6.678968,174800
2011-03-22,18.750000,18.830000,18.639999,18.809999,6.682521,295200
2011-03-23,18.760000,18.809999,18.590000,18.610001,6.611467,229300
2011-03-24,18.629999,18.770000,18.559999,18.570000,6.597260,155300
2011-03-25,18.610001,18.670000,18.340000,18.360001,6.522652,150600
2011-03-28,18.480000,18.590000,18.360001,18.389999,6.533309,89000
2011-03-29,18.500000,18.650000,18.270000,18.570000,6.597260,231700
2011-03-30,18.570000,18.680000,18.500000,18.520000,6.579494,135100
2011-03-31,18.639999,18.660000,18.209999,18.389999,6.533309,325700
2011-04-01,18.389999,18.670000,18.389999,18.590000,6.604363,162200
2011-04-04,18.740000,18.740000,18.450001,18.469999,6.561730,232200
2011-04-05,18.490000,18.650000,18.450001,18.469999,6.561730,213500
2011-04-06,18.629999,18.680000,18.469999,18.620001,6.615020,403400
2011-04-07,18.650000,18.650000,18.430000,18.440001,6.551073,135100
2011-04-08,18.510000,18.600000,18.309999,18.309999,6.504888,141800
2011-04-11,18.299999,18.590000,18.240000,18.270000,6.490679,171000
2011-04-12,18.250000,18.350000,18.070000,18.070000,6.419624,371900
2011-04-13,18.139999,18.360001,18.049999,18.200001,6.465809,150700
2011-04-14,18.320000,18.430000,18.200001,18.299999,6.501334,175400
2011-04-15,18.270000,18.469999,18.209999,18.320000,6.508441,246000
2011-04-18,18.240000,18.299999,18.059999,18.070000,6.419624,144500
2011-04-19,18.110001,18.219999,18.049999,18.090000,6.426730,152600
2011-04-20,18.280001,18.320000,18.209999,18.280001,6.494231,157800
2011-04-21,18.350000,18.350000,18.000000,18.059999,6.416071,178700
2011-04-25,18.280001,18.299999,18.180000,18.290001,6.497784,84700
2011-04-26,18.240000,18.370001,18.240000,18.320000,6.508441,167100
2011-04-27,18.299999,18.330000,18.200001,18.240000,6.480020,116000
2011-04-28,18.139999,18.260000,18.100000,18.260000,6.487126,125000
2011-04-29,18.309999,18.389999,18.170000,18.320000,6.508441,189000
2011-05-02,18.420000,18.540001,18.200001,18.200001,6.465809,120000
2011-05-03,18.150000,18.410000,18.150000,18.309999,6.504888,118000
2011-05-04,18.730000,18.730000,18.270000,18.320000,6.508441,202000
2011-05-05,18.309999,18.330000,18.000000,18.100000,6.430283,217400
2011-05-06,18.110001,18.170000,18.070000,18.120001,6.437390,124200
2011-05-09,18.080000,18.209999,18.030001,18.120001,6.437390,120000
2011-05-10,18.120001,18.360001,18.090000,18.340000,6.515545,213600
2011-05-11,18.400000,18.500000,18.100000,18.139999,6.444492,309300
2011-05-12,17.700001,17.840000,17.620001,17.750000,6.455406,248800
2011-05-13,17.770000,17.770000,17.400000,17.420000,6.335388,165300
2011-05-16,17.400000,17.559999,17.309999,17.350000,6.309929,170100
2011-05-17,17.260000,17.350000,17.059999,17.219999,6.262651,188300
2011-05-18,17.299999,17.580000,17.250000,17.520000,6.371756,157300
2011-05-19,17.580000,17.580000,17.309999,17.530001,6.375394,112600
2011-05-20,17.469999,17.690001,17.350000,17.680000,6.429947,145900
2011-05-23,17.480000,17.590000,17.350000,17.360001,6.313567,123300
2011-05-24,17.400000,17.469999,17.260000,17.270000,6.280836,118900
2011-05-25,17.290001,17.299999,17.059999,17.100000,6.219011,154500
2011-05-26,17.049999,17.150000,16.950001,17.020000,6.189914,338600
2011-05-27,17.040001,17.110001,16.959999,17.000000,6.182641,232900
2011-05-31,17.100000,17.219999,16.990000,17.070000,6.208098,727500
2011-06-01,17.110001,17.120001,16.900000,16.920000,6.153545,185100
2011-06-02,17.000000,17.129999,16.770000,16.879999,6.138999,142700
2011-06-03,16.850000,17.170000,16.709999,17.049999,6.200823,245700
2011-06-06,17.059999,17.150000,16.910000,16.990000,6.179003,97900
2011-06-07,17.040001,17.139999,16.930000,17.000000,6.182641,185500
2011-06-08,16.940001,16.969999,16.820000,16.840000,6.124452,165800
2011-06-09,16.809999,16.820000,16.610001,16.610001,6.040804,131300
2011-06-10,16.629999,16.889999,16.480000,16.690001,6.069898,240200
2011-06-13,16.740000,16.879999,16.740000,16.809999,6.113542,131300
2011-06-14,16.900000,16.980000,16.750000,16.850000,6.128086,124500
2011-06-15,16.760000,16.860001,16.600000,16.740000,6.088083,649900
2011-06-16,16.770000,16.950001,16.650000,16.730000,6.084446,106100
2011-06-17,16.799999,16.820000,16.520000,16.629999,6.048077,217400
2011-06-20,16.629999,16.660000,16.450001,16.639999,6.051714,157700
2011-06-21,16.670000,16.770000,16.540001,16.600000,6.037168,210800
2011-06-22,16.580000,16.750000,16.500000,16.570000,6.026257,178600
2011-06-23,16.490000,16.490000,16.180000,16.299999,5.928062,178100
2011-06-24,16.350000,16.410000,16.100000,16.250000,5.909878,343400
2011-06-27,16.209999,16.350000,16.110001,16.139999,5.869870,203400
2011-06-28,16.200001,16.340000,16.180000,16.320000,5.935336,169600
2011-06-29,16.389999,16.530001,16.170000,16.299999,5.928062,176700
2011-06-30,16.320000,16.730000,16.299999,16.570000,6.026257,158500
2011-07-01,16.620001,16.910000,16.620001,16.790001,6.106267,173700
2011-07-05,16.830000,16.889999,16.520000,16.629999,6.048077,191100
2011-07-06,16.629999,16.910000,16.620001,16.889999,6.142635,145500
2011-07-07,16.930000,17.080000,16.920000,17.000000,6.182641,123600
2011-07-08,16.910000,17.049999,16.910000,17.040001,6.197189,93800
2011-07-11,16.959999,16.990000,16.530001,16.580000,6.029892,192700
2011-07-12,16.520000,16.950001,16.510000,16.750000,6.091720,165000
2011-07-13,16.820000,16.900000,16.549999,16.650000,6.055349,134500
2011-07-14,16.690001,16.690001,16.209999,16.350000,5.946245,130700
2011-07-15,16.350000,16.450001,16.340000,16.350000,5.946245,124500
2011-07-18,16.290001,16.309999,15.340000,15.960000,5.804408,360100
2011-07-19,16.049999,16.389999,16.049999,16.360001,5.949882,116300
2011-07-20,16.400000,16.450001,16.250000,16.400000,5.964429,146300
2011-07-21,16.410000,16.740000,16.410000,16.740000,6.088083,163400
2011-07-22,16.730000,16.850000,16.670000,16.850000,6.128086,100100
2011-07-25,16.719999,16.719999,16.309999,16.500000,6.000798,133900
2011-07-26,16.530001,16.690001,16.500000,16.690001,6.069898,103200
2011-07-27,16.670000,16.670000,15.940000,16.040001,5.833504,152600
2011-07-28,16.080000,16.230000,15.960000,16.100000,5.855324,77300
2011-07-29,16.000000,16.080000,15.770000,16.010000,5.822593,97900
2011-08-01,16.250000,16.660000,16.090000,16.260000,5.913512,175100
2011-08-02,16.280001,16.280001,15.900000,15.930000,5.793499,176100
2011-08-03,15.980000,16.190001,15.750000,16.190001,5.888055,118800
2011-08-04,16.209999,17.129999,16.209999,16.500000,6.000798,602700
2011-08-05,16.700001,17.260000,16.559999,16.950001,6.164457,503200
2011-08-08,16.590000,16.900000,15.780000,15.820000,5.753493,497800
2011-08-09,16.049999,17.080000,15.610000,17.049999,6.200823,523900
2011-08-10,16.240000,16.809999,16.209999,16.270000,5.917151,366100
2011-08-11,16.370001,16.790001,16.260000,16.549999,6.018982,491600
2011-08-12,15.940000,16.440001,15.900000,16.190001,6.071485,58400
2011-08-15,16.290001,16.690001,16.290001,16.650000,6.243992,226400
2011-08-16,16.620001,16.969999,16.549999,16.770000,6.288994,275700
2011-08-17,16.870001,17.100000,16.870001,16.980000,6.367745,180400
2011-08-18,16.639999,16.700001,16.160000,16.370001,6.138986,238500
2011-08-19,16.250000,16.590000,16.160000,16.250000,6.093986,181200
2011-08-22,16.420000,16.580000,16.139999,16.250000,6.093986,223300
2011-08-23,16.299999,16.840000,16.250000,16.760000,6.285243,155400
2011-08-24,16.750000,16.900000,16.320000,16.400000,6.150237,119600
2011-08-25,16.450001,16.540001,16.129999,16.299999,6.112736,273200
2011-08-26,16.250000,16.410000,16.100000,16.299999,6.112736,76200
2011-08-29,16.459999,16.850000,16.459999,16.830000,6.311496,111600
2011-08-30,16.750000,16.879999,16.520000,16.850000,6.318993,146500
2011-08-31,16.959999,17.129999,16.900000,17.040001,6.390245,304400
2011-09-01,17.080000,17.110001,16.750000,16.830000,6.311496,227800
2011-09-02,16.620001,16.770000,16.500000,16.559999,6.210240,218600
2011-09-06,16.360001,16.530001,16.120001,16.480000,6.180238,239800
2011-09-07,16.620001,17.000000,16.400000,16.969999,6.363994,150700
2011-09-08,16.900000,16.900000,16.400000,16.549999,6.206490,136200
2011-09-09,16.459999,16.670000,16.250000,16.340000,6.127738,142200
2011-09-12,16.260000,16.410000,16.170000,16.370001,6.138986,117200
2011-09-13,16.410000,16.780001,16.400000,16.730000,6.273993,103500
2011-09-14,16.830000,16.830000,16.430000,16.490000,6.183989,99300
2011-09-15,16.580000,17.160000,16.520000,17.160000,6.435249,243900
2011-09-16,17.230000,17.450001,17.160000,17.260000,6.472748,290200
2011-09-19,17.110001,17.150000,16.760000,17.000000,6.375247,108900
2011-09-20,17.080000,17.080000,16.780001,16.780001,6.292742,93800
2011-09-21,16.790001,16.799999,16.340000,16.370001,6.138986,162700
2011-09-22,16.209999,16.379999,15.950000,16.240000,6.090236,233400
2011-09-23,16.240000,16.500000,15.800000,15.920000,5.970231,147400
2011-09-26,16.020000,16.080000,15.660000,15.990000,5.996483,109300
2011-09-27,16.190001,16.500000,16.129999,16.280001,6.105237,164300
2011-09-28,16.299999,16.309999,15.920000,15.920000,5.970231,137400
2011-09-29,16.150000,16.379999,16.100000,16.379999,6.142736,203400
2011-09-30,16.250000,16.370001,15.890000,15.900000,5.962730,130500
2011-10-03,15.860000,16.100000,15.430000,15.430000,5.786475,240000
2011-10-04,15.360000,16.059999,14.100000,15.780000,5.917727,605300
2011-10-05,15.730000,15.790000,14.960000,15.230000,5.711470,182000
2011-10-06,15.190000,15.780000,15.010000,15.750000,5.906478,161000
2011-10-07,15.770000,15.890000,15.100000,15.140000,5.677719,126900
2011-10-10,15.280000,15.740000,15.280000,15.680000,5.880228,117000
2011-10-11,15.550000,15.850000,15.500000,15.770000,5.913980,85300
2011-10-12,15.900000,16.250000,15.800000,16.180000,6.067735,195700
2011-10-13,16.090000,16.230000,15.980000,16.100000,6.037733,93100
2011-10-14,16.230000,16.450001,16.219999,16.420000,6.157737,112600
2011-10-17,16.379999,16.500000,16.129999,16.160000,6.060236,109300
2011-10-18,16.190001,16.670000,16.190001,16.600000,6.225241,157000
2011-10-19,16.600000,16.900000,16.530001,16.540001,6.202739,86000
2011-10-20,16.580000,16.799999,16.379999,16.629999,6.236492,115000
2011-10-21,16.860001,17.200001,16.770000,17.000000,6.375247,277300
2011-10-24,17.059999,17.490000,17.000000,17.400000,6.525252,155400
2011-10-25,17.330000,17.330000,17.000000,17.100000,6.412748,99300
2011-10-26,17.309999,17.400000,17.100000,17.370001,6.514002,113200
2011-10-27,17.750000,17.760000,17.049999,17.500000,6.562754,537800
2011-10-28,17.590000,17.700001,17.360001,17.370001,6.514002,283100
2011-10-31,17.260000,17.440001,17.100000,17.100000,6.412748,240600
2011-11-01,16.799999,17.309999,16.799999,17.020000,6.382747,183300
2011-11-02,17.209999,17.299999,17.010000,17.129999,6.423997,229000
2011-11-03,17.250000,17.330000,17.040001,17.219999,6.457749,241900
2011-11-04,17.240000,17.250000,16.920000,17.040001,6.390245,135300
2011-11-07,17.020000,17.209999,17.020000,17.150000,6.431498,258100
2011-11-08,17.250000,17.299999,17.049999,17.230000,6.461500,341300
2011-11-09,17.129999,17.180000,17.000000,17.000000,6.375247,235600
2011-11-10,17.160000,17.250000,17.059999,17.170000,6.439000,213800
2011-11-11,17.280001,17.309999,17.150000,17.290001,6.484000,330900
2011-11-14,16.809999,16.820000,16.680000,16.760000,6.472415,68400
2011-11-15,16.760000,16.900000,16.650000,16.780001,6.480138,204000
2011-11-16,16.709999,16.780001,16.620001,16.620001,6.418351,176900
2011-11-17,16.610001,16.610001,16.450001,16.500000,6.372006,187500
2011-11-18,16.530001,16.570000,16.330000,16.410000,6.337251,118800
2011-11-21,16.250000,16.299999,16.020000,16.090000,6.213674,179400
2011-11-22,16.070000,16.139999,15.800000,16.090000,6.213674,146500
2011-11-23,16.070000,16.070000,15.650000,15.650000,6.043753,125600
2011-11-25,15.660000,15.800000,15.450000,15.600000,6.024444,66900
2011-11-28,15.960000,15.970000,15.750000,15.860000,6.124849,199600
2011-11-29,15.910000,15.910000,15.660000,15.680000,6.055337,90600
2011-11-30,16.129999,16.280001,15.710000,16.120001,6.225259,431700
2011-12-01,16.120001,16.250000,15.940000,16.150000,6.236845,195000
2011-12-02,16.260000,16.700001,16.219999,16.600000,6.410626,221800
2011-12-05,16.770000,16.900000,16.620001,16.700001,6.449244,213200
2011-12-06,16.730000,16.750000,16.670000,16.670000,6.437661,129000
2011-12-07,16.650000,16.790001,16.549999,16.709999,6.453105,124400
2011-12-08,16.639999,16.700001,16.360001,16.360001,6.317943,87300
2011-12-09,16.370001,16.809999,16.370001,16.780001,6.480138,166000
2011-12-12,16.650000,16.670000,16.350000,16.590000,6.406765,132900
2011-12-13,16.700001,16.840000,16.620001,16.629999,6.422211,165700
2011-12-14,16.510000,16.670000,16.400000,16.629999,6.422211,170600
2011-12-15,16.760000,16.760000,16.400000,16.639999,6.426073,129000
2011-12-16,16.780001,16.840000,16.680000,16.750000,6.468552,570600
2011-12-19,16.840000,16.840000,16.680000,16.680000,6.441521,278200
2011-12-20,16.850000,16.850000,16.760000,16.799999,6.487860,301900
2011-12-21,16.780001,16.850000,16.700001,16.770000,6.476279,438700
2011-12-22,16.850000,16.850000,16.700001,16.709999,6.453105,349800
2011-12-23,16.770000,16.830000,16.709999,16.790001,6.484000,136200
2011-12-27,16.900000,16.900000,16.690001,16.780001,6.480138,152800
2011-12-28,16.879999,16.879999,16.660000,16.670000,6.437661,166000
2011-12-29,16.680000,16.820000,16.670000,16.750000,6.468552,139200
2011-12-30,16.770000,16.790001,16.610001,16.620001,6.418351,126700
2012-01-03,16.840000,16.900000,16.690001,16.790001,6.484000,254600
2012-01-04,16.790001,16.809999,16.700001,16.750000,6.468552,131000
2012-01-05,16.750000,16.889999,16.719999,16.820000,6.495584,277400
2012-01-06,16.879999,16.879999,16.719999,16.760000,6.472415,173000
2012-01-09,16.799999,16.950001,16.770000,16.940001,6.541927,192500
2012-01-10,17.000000,17.290001,16.980000,17.290001,6.677091,316000
2012-01-11,17.280001,17.379999,17.170000,17.370001,6.707987,168500
2012-01-12,17.400000,17.430000,17.240000,17.420000,6.727296,199100
2012-01-13,17.309999,17.430000,17.260000,17.410000,6.723433,123300
2012-01-17,17.459999,17.500000,17.420000,17.430000,6.731157,162000
2012-01-18,17.490000,17.490000,17.330000,17.400000,6.719572,202800
2012-01-19,17.510000,17.530001,17.410000,17.450001,6.738881,221800
2012-01-20,17.459999,17.860001,17.459999,17.680000,6.827703,350900
2012-01-23,17.690001,17.760000,17.549999,17.750000,6.854736,312500
2012-01-24,17.719999,17.770000,17.580000,17.730000,6.847013,202800
2012-01-25,17.760000,17.799999,17.690001,17.799999,6.874043,183900
2012-01-26,17.879999,17.950001,17.690001,17.740000,6.850875,245500
2012-01-27,17.850000,17.850000,17.719999,17.750000,6.854736,233700
2012-01-30,17.700001,17.760000,17.580000,17.740000,6.850875,214000
2012-01-31,17.809999,17.809999,17.570000,17.709999,6.839287,405600
2012-02-01,17.809999,17.900000,17.719999,17.750000,6.854736,624200
2012-02-02,17.750000,17.799999,17.709999,17.740000,6.850875,389800
2012-02-03,17.889999,17.969999,17.730000,17.750000,6.854736,512700
2012-02-06,17.730000,17.809999,17.730000,17.760000,6.858598,497600
2012-02-07,17.760000,17.879999,17.730000,17.809999,6.877907,210000
2012-02-08,18.010000,19.230000,17.799999,18.879999,7.291120,1522900
2012-02-09,18.850000,19.040001,18.690001,18.740000,7.237057,687600
2012-02-10,18.650000,18.830000,18.650000,18.740000,7.237057,472700
2012-02-13,18.830000,18.990000,18.740000,18.900000,7.298844,660000
2012-02-14,18.900000,18.950001,18.709999,18.730000,7.233195,1267800
2012-02-15,18.100000,18.290001,17.959999,17.959999,7.145665,1241200
2012-02-16,17.990000,18.059999,17.889999,17.950001,7.141685,858200
2012-02-17,18.000000,18.049999,17.940001,17.950001,7.141685,617800
2012-02-21,18.030001,18.049999,17.900000,17.900000,7.121792,524300
2012-02-22,17.990000,18.000000,17.750000,17.770000,7.070070,339100
2012-02-23,17.820000,17.850000,17.750000,17.809999,7.085984,605800
2012-02-24,17.900000,18.219999,17.900000,17.990000,7.157600,792200
2012-02-27,18.000000,18.190001,17.959999,18.180000,7.233193,391500
2012-02-28,18.240000,18.420000,18.110001,18.379999,7.312765,881500
2012-02-29,18.430000,18.440001,18.000000,18.000000,7.161580,830700
2012-03-01,18.080000,18.309999,18.070000,18.270000,7.269001,570100
2012-03-02,18.320000,18.480000,18.270000,18.299999,7.280936,447700
2012-03-05,18.330000,18.620001,18.330000,18.610001,7.404277,994900
2012-03-06,18.540001,18.790001,18.500000,18.629999,7.412234,494400
2012-03-07,18.709999,18.980000,18.510000,18.920000,7.527615,530000
2012-03-08,18.980000,19.000000,18.700001,18.809999,7.483850,506400
2012-03-09,18.870001,18.879999,18.750000,18.809999,7.483850,475900
2012-03-12,18.900000,18.900000,18.510000,18.549999,7.380405,365300
2012-03-13,18.650000,18.780001,18.570000,18.730000,7.452021,346200
2012-03-14,18.760000,18.760000,18.469999,18.469999,7.348576,314700
2012-03-15,18.459999,18.600000,18.250000,18.530001,7.372447,484700
2012-03-16,18.559999,18.660000,18.450001,18.540001,7.376424,465000
2012-03-19,18.450001,18.600000,18.430000,18.500000,7.360510,422900
2012-03-20,18.450001,18.480000,18.330000,18.340000,7.296851,222100
2012-03-21,18.450001,18.459999,18.290001,18.370001,7.308788,273800
2012-03-22,18.309999,18.400000,18.219999,18.260000,7.265026,213400
2012-03-23,18.270000,18.610001,18.219999,18.540001,7.376424,420500
2012-03-26,18.660000,18.760000,18.660000,18.709999,7.444064,378800
2012-03-27,18.690001,18.870001,18.680000,18.709999,7.444064,372000
2012-03-28,18.740000,18.870001,18.620001,18.690001,7.436108,266700
2012-03-29,18.620001,18.750000,18.610001,18.719999,7.448040,288700
2012-03-30,18.770000,18.799999,18.670000,18.670000,7.428149,378000
2012-04-02,18.709999,18.889999,18.620001,18.889999,7.515678,443800
2012-04-03,18.860001,18.860001,18.549999,18.570000,7.388361,296900
