Date,Open,High,Low,Close,Adj Close,Volume
1993-10-04,9.375000,9.375000,9.250000,9.250000,1.299212,111300
1993-10-05,9.375000,9.375000,9.250000,9.375000,1.316770,139900
1993-10-06,9.375000,9.375000,9.250000,9.375000,1.316770,117700
1993-10-07,9.375000,9.375000,9.250000,9.250000,1.299212,92100
1993-10-08,9.375000,9.375000,9.250000,9.375000,1.316770,104400
1993-10-11,9.375000,9.375000,9.250000,9.375000,1.316770,111500
1993-10-12,9.375000,9.375000,9.250000,9.375000,1.316770,147800
1993-10-13,9.375000,9.500000,9.250000,9.500000,1.334327,246700
1993-10-14,9.500000,9.500000,9.375000,9.375000,1.316770,97500
1993-10-15,9.375000,9.500000,9.375000,9.375000,1.316770,94500
1993-10-18,9.500000,9.500000,9.375000,9.375000,1.316770,91200
1993-10-19,9.375000,9.500000,9.375000,9.375000,1.316770,120000
1993-10-20,9.375000,9.500000,9.250000,9.250000,1.299212,196700
1993-10-21,9.250000,9.375000,9.250000,9.375000,1.316770,79100
1993-10-22,9.375000,9.375000,9.250000,9.375000,1.316770,75100
1993-10-25,9.250000,9.375000,9.250000,9.250000,1.299212,169300
1993-10-26,9.375000,9.375000,9.250000,9.250000,1.299212,92200
1993-10-27,9.375000,9.375000,9.250000,9.250000,1.299212,60600
1993-10-28,9.375000,9.375000,9.250000,9.250000,1.299212,64700
1993-10-29,9.250000,9.375000,9.250000,9.375000,1.316770,102700
1993-11-01,9.375000,9.375000,9.250000,9.375000,1.316770,101500
1993-11-02,9.250000,9.375000,9.250000,9.375000,1.323831,160900
1993-11-03,9.250000,9.375000,9.250000,9.375000,1.323831,81400
1993-11-04,9.250000,9.375000,9.250000,9.250000,1.306179,147100
1993-11-05,9.375000,9.375000,9.250000,9.250000,1.306179,159000
1993-11-08,9.250000,9.500000,9.250000,9.375000,1.323831,582500
1993-11-09,9.375000,9.500000,9.375000,9.500000,1.341482,186500
1993-11-10,9.500000,9.500000,9.375000,9.375000,1.323831,207800
1993-11-11,9.500000,9.500000,9.375000,9.500000,1.341482,84100
1993-11-12,9.375000,9.500000,9.375000,9.375000,1.323831,1282200
1993-11-15,9.375000,9.375000,9.250000,9.375000,1.323831,199000
1993-11-16,9.250000,9.375000,9.250000,9.250000,1.306179,98400
1993-11-17,9.250000,9.375000,9.250000,9.375000,1.323831,90400
1993-11-18,9.250000,9.375000,9.250000,9.375000,1.323831,131600
1993-11-19,9.375000,9.375000,9.250000,9.250000,1.306179,93300
1993-11-22,9.250000,9.375000,9.250000,9.250000,1.306179,303200
1993-11-23,9.250000,9.375000,9.250000,9.375000,1.323831,99500
1993-11-24,9.375000,9.375000,9.250000,9.250000,1.306179,87800
1993-11-26,9.375000,9.375000,9.250000,9.375000,1.323831,20000
1993-11-29,9.250000,9.375000,9.125000,9.125000,1.288528,266700
1993-11-30,9.250000,9.375000,9.250000,9.375000,1.323831,164100
1993-12-01,9.250000,9.375000,9.125000,9.250000,1.306179,172400
1993-12-02,9.250000,9.375000,9.125000,9.250000,1.306179,110900
1993-12-03,9.250000,9.250000,9.125000,9.250000,1.306179,166800
1993-12-06,9.125000,9.250000,9.125000,9.250000,1.313278,229800
1993-12-07,9.250000,9.250000,9.125000,9.250000,1.313278,175300
1993-12-08,9.125000,9.250000,9.125000,9.125000,1.295531,131200
1993-12-09,9.125000,9.250000,9.125000,9.125000,1.295531,201900
1993-12-10,9.250000,9.250000,9.125000,9.250000,1.313278,159600
1993-12-13,9.250000,9.250000,9.125000,9.125000,1.295531,109800
1993-12-14,9.125000,9.250000,9.125000,9.125000,1.295531,131400
1993-12-15,9.125000,9.250000,9.125000,9.250000,1.313278,107500
1993-12-16,9.125000,9.125000,9.000000,9.125000,1.295531,266300
1993-12-17,9.000000,9.250000,9.000000,9.250000,1.313278,204200
1993-12-20,9.250000,9.250000,9.125000,9.125000,1.295531,157700
1993-12-21,9.250000,9.250000,9.125000,9.125000,1.295531,125700
1993-12-22,9.250000,9.250000,9.125000,9.250000,1.313278,107200
1993-12-23,9.125000,9.250000,9.125000,9.125000,1.295531,347700
1993-12-27,9.125000,9.250000,9.000000,9.000000,1.284824,269800
1993-12-28,9.125000,9.250000,9.000000,9.125000,1.302669,100800
1993-12-29,9.125000,9.250000,9.125000,9.250000,1.320513,102200
1993-12-30,9.125000,9.250000,9.125000,9.125000,1.302669,131700
1993-12-31,9.125000,9.250000,9.125000,9.125000,1.302669,117800
1994-01-03,9.125000,9.250000,9.000000,9.125000,1.302669,109000
1994-01-04,9.000000,9.250000,9.000000,9.250000,1.320513,125400
1994-01-05,9.125000,9.250000,9.000000,9.000000,1.284824,156000
1994-01-06,9.125000,9.250000,9.125000,9.125000,1.302669,146900
1994-01-07,9.250000,9.250000,9.125000,9.250000,1.320513,171900
1994-01-10,9.125000,9.250000,9.000000,9.125000,1.302669,191600
1994-01-11,9.125000,9.250000,9.125000,9.250000,1.320513,170500
1994-01-12,9.250000,9.250000,9.000000,9.250000,1.320513,181800
1994-01-13,9.250000,9.250000,9.125000,9.125000,1.302669,148300
1994-01-14,9.250000,9.250000,9.125000,9.250000,1.320513,119600
1994-01-17,9.250000,9.250000,9.125000,9.250000,1.320513,112900
1994-01-18,9.250000,9.250000,9.125000,9.250000,1.320513,90200
1994-01-19,9.125000,9.250000,9.125000,9.125000,1.302669,150600
1994-01-20,9.250000,9.250000,9.125000,9.250000,1.320513,155500
1994-01-21,9.125000,9.250000,9.125000,9.250000,1.320513,135900
1994-01-24,9.250000,9.250000,9.125000,9.125000,1.302669,118800
1994-01-25,9.250000,9.250000,9.125000,9.125000,1.302669,100700
1994-01-26,9.125000,9.250000,9.125000,9.250000,1.320513,684400
1994-01-27,9.125000,9.375000,9.125000,9.125000,1.302669,210400
1994-01-28,9.250000,9.250000,9.125000,9.125000,1.302669,101000
1994-01-31,9.250000,9.375000,9.125000,9.250000,1.320513,144100
1994-02-01,9.250000,9.250000,9.125000,9.250000,1.320513,152600
1994-02-02,9.250000,9.250000,9.125000,9.125000,1.302669,159900
1994-02-03,9.250000,9.250000,9.125000,9.125000,1.302669,175800
1994-02-04,9.250000,9.250000,9.125000,9.125000,1.309845,205100
1994-02-07,9.125000,9.375000,9.125000,9.375000,1.345732,339000
1994-02-08,9.250000,9.375000,9.250000,9.250000,1.327789,198900
1994-02-09,9.250000,9.375000,9.125000,9.250000,1.327789,275500
1994-02-10,9.125000,9.375000,9.125000,9.250000,1.327789,153200
1994-02-11,9.375000,9.375000,9.125000,9.250000,1.327789,199100
1994-02-14,9.250000,9.375000,9.125000,9.250000,1.327789,160000
1994-02-15,9.250000,9.375000,9.250000,9.250000,1.327789,1103500
1994-02-16,9.375000,9.375000,9.250000,9.250000,1.327789,229000
1994-02-17,9.375000,9.375000,9.250000,9.375000,1.345732,100000
1994-02-18,9.375000,9.375000,9.250000,9.250000,1.327789,152200
1994-02-22,9.250000,9.375000,9.250000,9.250000,1.327789,171800
1994-02-23,9.250000,9.375000,9.250000,9.250000,1.327789,485400
1994-02-24,9.250000,9.375000,9.250000,9.250000,1.327789,129300
1994-02-25,9.375000,9.375000,9.250000,9.375000,1.345732,188300
1994-02-28,9.375000,9.375000,9.250000,9.250000,1.327789,146200
1994-03-01,9.250000,9.375000,9.250000,9.250000,1.327789,186600
1994-03-02,9.375000,9.375000,9.250000,9.375000,1.345732,163400
1994-03-03,9.250000,9.375000,9.250000,9.375000,1.345732,169900
1994-03-04,9.375000,9.375000,9.250000,9.375000,1.352658,233900
1994-03-07,9.250000,9.375000,9.250000,9.250000,1.334622,177100
1994-03-08,9.375000,9.375000,9.250000,9.375000,1.352658,116100
1994-03-09,9.375000,9.375000,9.250000,9.375000,1.352658,116300
1994-03-10,9.375000,9.375000,9.250000,9.250000,1.334622,168700
1994-03-11,9.375000,9.375000,9.250000,9.250000,1.334622,200400
1994-03-14,9.375000,9.375000,9.250000,9.250000,1.334622,267800
1994-03-15,9.375000,9.375000,9.250000,9.375000,1.352658,223400
1994-03-16,9.250000,9.375000,9.250000,9.250000,1.334622,177700
1994-03-17,9.375000,9.375000,9.250000,9.375000,1.352658,135800
1994-03-18,9.250000,9.375000,9.250000,9.375000,1.352658,133100
1994-03-21,9.250000,9.375000,9.250000,9.375000,1.352658,133400
1994-03-22,9.375000,9.375000,9.250000,9.375000,1.352658,191800
1994-03-23,9.375000,9.375000,9.250000,9.375000,1.352658,234400
1994-03-24,9.250000,9.500000,9.250000,9.375000,1.352658,566600
1994-03-25,9.500000,9.500000,9.375000,9.500000,1.370694,270700
1994-03-28,9.500000,9.500000,9.375000,9.500000,1.370694,514900
1994-03-29,9.500000,9.500000,9.375000,9.375000,1.352658,305600
1994-03-30,9.500000,9.500000,9.375000,9.375000,1.352658,222600
1994-03-31,9.375000,9.500000,9.375000,9.375000,1.352658,282000
1994-04-04,9.500000,9.500000,9.375000,9.437500,1.361676,359100
1994-04-05,9.500000,9.500000,9.375000,9.500000,1.378582,267400
1994-04-06,9.500000,9.500000,9.375000,9.500000,1.378582,205600
1994-04-07,9.500000,9.625000,9.375000,9.500000,1.378582,752100
1994-04-08,9.500000,9.500000,9.375000,9.500000,1.378582,306100
1994-04-11,9.500000,9.500000,9.375000,9.500000,1.378582,255300
1994-04-12,9.375000,9.500000,9.375000,9.500000,1.378582,221400
1994-04-13,9.500000,9.500000,9.375000,9.500000,1.378582,200400
1994-04-14,9.500000,9.625000,9.375000,9.500000,1.378582,215800
1994-04-15,9.625000,9.625000,9.500000,9.625000,1.396721,219400
1994-04-18,9.625000,9.625000,9.500000,9.562500,1.387651,480300
1994-04-19,9.625000,9.750000,9.500000,9.750000,1.414860,445100
1994-04-20,9.750000,9.750000,9.500000,9.625000,1.396721,430000
1994-04-21,9.625000,9.750000,9.625000,9.750000,1.414860,204600
1994-04-22,9.625000,9.750000,9.625000,9.750000,1.414860,173600
1994-04-25,9.625000,9.750000,9.625000,9.625000,1.396721,161800
1994-04-26,9.625000,9.750000,9.625000,9.625000,1.396721,259500
1994-04-28,9.625000,9.750000,9.625000,9.625000,1.396721,227100
1994-04-29,9.750000,9.750000,9.625000,9.750000,1.414860,156700
1994-05-02,9.750000,9.750000,9.625000,9.625000,1.396721,257600
1994-05-03,9.750000,9.750000,9.625000,9.625000,1.404602,450000
1994-05-04,9.625000,9.750000,9.562500,9.625000,1.404602,220000
1994-05-05,9.750000,9.750000,9.625000,9.625000,1.404602,156100
1994-05-06,9.625000,9.750000,9.625000,9.750000,1.422843,186700
1994-05-09,9.750000,9.750000,9.625000,9.750000,1.422843,199600
1994-05-10,9.625000,9.750000,9.625000,9.750000,1.422843,261900
1994-05-11,9.625000,9.750000,9.625000,9.750000,1.422843,212600
1994-05-12,9.750000,9.750000,9.625000,9.625000,1.404602,205200
1994-05-13,9.625000,9.750000,9.625000,9.625000,1.404602,142000
1994-05-16,9.750000,9.750000,9.625000,9.750000,1.422843,115500
1994-05-17,9.750000,9.875000,9.625000,9.812500,1.431964,609800
1994-05-18,9.750000,9.875000,9.750000,9.875000,1.441083,372800
1994-05-19,9.875000,9.875000,9.750000,9.750000,1.422843,226400
1994-05-20,9.750000,9.875000,9.750000,9.750000,1.422843,237800
1994-05-23,9.875000,9.875000,9.750000,9.875000,1.441083,189900
1994-05-24,9.875000,9.875000,9.750000,9.750000,1.422843,198800
1994-05-25,9.875000,9.875000,9.750000,9.812500,1.431964,225400
1994-05-26,9.875000,9.875000,9.187500,9.812500,1.431964,240000
1994-05-27,9.750000,9.875000,9.750000,9.812500,1.431964,174400
1994-05-31,9.750000,9.875000,9.750000,9.750000,1.422843,104200
1994-06-01,9.750000,9.875000,9.750000,9.875000,1.441083,139300
1994-06-02,9.875000,9.875000,9.750000,9.875000,1.441083,307500
1994-06-03,9.875000,9.875000,9.187500,9.875000,1.441083,119300
1994-06-06,9.750000,9.875000,9.750000,9.750000,1.431394,138700
1994-06-07,9.750000,9.875000,9.750000,9.875000,1.449745,237000
1994-06-08,9.875000,9.875000,9.750000,9.875000,1.449745,185500
1994-06-09,9.875000,9.875000,9.750000,9.875000,1.449745,181600
1994-06-10,9.875000,9.875000,9.750000,9.750000,1.431394,98400
1994-06-13,9.750000,9.875000,9.750000,9.750000,1.431394,85700
1994-06-14,9.750000,9.875000,9.750000,9.812500,1.440571,174100
1994-06-15,9.875000,9.875000,9.750000,9.750000,1.431394,171700
1994-06-16,9.750000,9.875000,9.750000,9.750000,1.431394,140500
1994-06-17,9.875000,9.875000,9.750000,9.750000,1.431394,153400
1994-06-20,9.750000,9.875000,9.750000,9.875000,1.449745,183700
1994-06-21,9.875000,9.875000,9.750000,9.875000,1.449745,125200
1994-06-22,9.875000,9.875000,9.750000,9.875000,1.449745,202300
1994-06-23,9.750000,9.875000,9.750000,9.812500,1.440571,179900
1994-06-24,9.875000,9.875000,9.750000,9.875000,1.449745,138700
1994-06-27,9.875000,9.875000,9.750000,9.750000,1.431394,176600
1994-06-28,9.750000,9.875000,9.750000,9.875000,1.449745,280100
1994-06-29,9.875000,9.875000,9.750000,9.875000,1.449745,136900
1994-06-30,9.875000,9.875000,9.750000,9.750000,1.431394,132600
1994-07-01,9.875000,9.875000,9.750000,9.750000,1.431394,100000
1994-07-05,9.750000,9.875000,9.750000,9.750000,1.440110,183100
1994-07-06,9.750000,9.875000,9.750000,9.875000,1.458571,153000
1994-07-07,9.875000,9.875000,9.750000,9.750000,1.440110,262000
1994-07-08,9.875000,9.875000,9.750000,9.750000,1.440110,173700
1994-07-11,9.750000,9.875000,9.750000,9.875000,1.458571,179900
1994-07-12,9.875000,9.875000,9.750000,9.875000,1.458571,212400
1994-07-13,9.750000,9.875000,9.750000,9.875000,1.458571,116500
1994-07-14,9.875000,9.875000,9.750000,9.750000,1.440110,292800
1994-07-15,9.750000,9.875000,9.750000,9.750000,1.440110,182100
1994-07-18,9.875000,10.000000,9.750000,10.000000,1.477036,365500
1994-07-19,9.875000,10.000000,9.750000,9.875000,1.458571,206100
1994-07-20,9.750000,9.875000,9.750000,9.875000,1.458571,140000
1994-07-21,9.750000,9.875000,9.750000,9.875000,1.458571,342400
1994-07-22,9.875000,10.000000,9.750000,9.875000,1.458571,404400
1994-07-25,9.750000,10.000000,9.750000,9.875000,1.458571,143500
1994-07-26,9.875000,10.000000,9.750000,9.750000,1.440110,109400
1994-07-27,9.875000,9.875000,9.750000,9.875000,1.458571,171400
1994-07-28,10.000000,10.000000,9.875000,9.875000,1.458571,169800
1994-07-29,10.000000,10.000000,9.875000,9.875000,1.458571,142500
1994-08-01,9.875000,10.000000,9.875000,9.875000,1.458571,293500
1994-08-02,9.875000,10.000000,9.750000,9.875000,1.458571,237600
1994-08-03,9.875000,10.000000,9.750000,9.750000,1.440110,175700
1994-08-04,9.875000,9.875000,9.750000,9.875000,1.467754,145600
1994-08-05,9.875000,10.000000,9.750000,9.875000,1.467754,235700
1994-08-08,9.875000,10.000000,9.750000,9.875000,1.467754,113300
1994-08-09,9.875000,10.000000,9.750000,9.812500,1.458465,136700
1994-08-10,9.875000,10.000000,9.875000,9.875000,1.467754,135600
1994-08-11,9.875000,10.000000,9.875000,10.000000,1.486335,112800
1994-08-12,10.000000,10.000000,9.875000,9.875000,1.467754,91700
1994-08-15,10.000000,10.000000,9.875000,10.000000,1.486335,314300
1994-08-16,10.000000,10.000000,9.875000,10.000000,1.486335,310400
1994-08-17,10.000000,10.000000,9.875000,9.875000,1.467754,300800
1994-08-18,10.000000,10.000000,9.875000,10.000000,1.486335,177700
1994-08-19,10.000000,10.000000,9.875000,10.000000,1.486335,316900
1994-08-22,9.875000,10.000000,9.875000,10.000000,1.486335,181400
1994-08-23,9.875000,10.000000,9.875000,10.000000,1.486335,194100
1994-08-24,10.000000,10.000000,9.875000,9.875000,1.467754,230900
1994-08-25,10.000000,10.000000,9.875000,9.875000,1.467754,147500
1994-08-26,9.875000,10.000000,9.875000,9.875000,1.467754,123000
1994-08-29,9.875000,10.000000,9.875000,9.875000,1.467754,142500
1994-08-30,9.875000,10.000000,9.875000,10.000000,1.486335,138900
1994-08-31,10.000000,10.000000,9.875000,9.937500,1.477044,138700
1994-09-01,9.875000,10.000000,9.875000,9.875000,1.467754,134600
1994-09-02,10.000000,10.000000,9.875000,9.875000,1.467754,88200
1994-09-06,9.875000,9.875000,9.750000,9.875000,1.477028,235400
1994-09-07,9.875000,9.875000,9.750000,9.875000,1.477028,256100
1994-09-08,9.875000,9.875000,9.750000,9.875000,1.477028,125300
1994-09-09,9.750000,9.875000,9.750000,9.875000,1.477028,157700
1994-09-12,9.750000,9.875000,9.750000,9.812500,1.467681,108600
1994-09-13,9.750000,9.875000,9.750000,9.812500,1.467681,137700
1994-09-14,9.875000,9.875000,9.750000,9.750000,1.458333,186500
1994-09-15,9.875000,9.875000,9.750000,9.750000,1.458333,201600
1994-09-16,9.750000,9.875000,9.750000,9.750000,1.458333,235600
1994-09-19,9.750000,9.875000,9.750000,9.750000,1.458333,126800
1994-09-20,9.750000,9.875000,9.750000,9.812500,1.467681,134800
1994-09-21,9.750000,9.875000,9.750000,9.875000,1.477028,133500
1994-09-22,9.750000,9.875000,9.750000,9.750000,1.458333,126300
1994-09-23,9.750000,9.875000,9.750000,9.875000,1.477028,142600
1994-09-26,9.750000,9.875000,9.750000,9.875000,1.477028,148000
1994-09-27,9.875000,9.875000,9.750000,9.875000,1.477028,180800
1994-09-28,9.875000,9.875000,9.750000,9.875000,1.477028,111600
1994-09-29,9.875000,9.875000,9.750000,9.750000,1.458333,113800
1994-09-30,9.750000,9.875000,9.750000,9.750000,1.458333,133000
1994-10-03,9.750000,9.875000,9.750000,9.750000,1.458333,630200
1994-10-04,9.875000,9.875000,9.625000,9.750000,1.467666,374800
1994-10-05,9.750000,9.750000,9.625000,9.750000,1.467666,296400
1994-10-06,9.625000,9.750000,9.625000,9.750000,1.467666,131300
1994-10-07,9.750000,9.750000,9.625000,9.750000,1.467666,124600
1994-10-10,9.625000,9.750000,9.625000,9.750000,1.467666,61500
1994-10-11,9.625000,9.750000,9.625000,9.750000,1.467666,85700
1994-10-12,9.750000,9.750000,9.625000,9.750000,1.467666,206000
1994-10-13,9.750000,9.750000,9.625000,9.750000,1.467666,112000
1994-10-14,9.750000,9.750000,9.625000,9.625000,1.448849,91300
1994-10-17,9.625000,9.750000,9.625000,9.625000,1.448849,81400
1994-10-18,9.625000,9.750000,9.625000,9.750000,1.467666,172800
1994-10-19,9.750000,9.750000,9.625000,9.750000,1.467666,132700
1994-10-20,9.750000,9.750000,9.625000,9.750000,1.467666,138100
1994-10-21,9.625000,9.750000,9.625000,9.750000,1.467666,124300
1994-10-24,9.625000,9.750000,9.625000,9.750000,1.467666,147600
1994-10-25,9.750000,9.750000,9.625000,9.750000,1.467666,92200
1994-10-26,9.750000,9.750000,9.625000,9.750000,1.467666,164300
1994-10-27,9.750000,9.750000,9.625000,9.750000,1.467666,184500
1994-10-28,9.625000,9.750000,9.625000,9.625000,1.448849,120400
1994-10-31,9.750000,9.750000,9.625000,9.750000,1.467666,152800
1994-11-01,9.750000,9.750000,9.625000,9.625000,1.448849,631800
1994-11-02,9.625000,9.750000,9.625000,9.750000,1.467666,130000
1994-11-03,9.750000,9.750000,9.625000,9.625000,1.448849,365800
1994-11-04,9.750000,9.750000,9.625000,9.687500,1.468019,267400
1994-11-07,9.750000,9.750000,9.625000,9.750000,1.477491,236300
1994-11-08,9.750000,9.750000,9.625000,9.750000,1.477491,234200
1994-11-09,9.750000,9.750000,9.625000,9.625000,1.458548,169100
1994-11-10,9.750000,9.750000,9.625000,9.625000,1.458548,145800
1994-11-11,9.625000,9.750000,9.625000,9.750000,1.477491,138400
1994-11-14,9.750000,9.750000,9.625000,9.750000,1.477491,106500
1994-11-15,9.750000,9.875000,9.625000,9.875000,1.496431,581500
1994-11-16,9.875000,9.875000,9.750000,9.875000,1.496431,276900
1994-11-17,9.750000,9.875000,9.750000,9.875000,1.496431,132600
1994-11-18,9.875000,9.875000,9.750000,9.875000,1.496431,166800
1994-11-21,9.812500,9.875000,9.750000,9.875000,1.496431,146100
1994-11-22,9.750000,9.875000,9.750000,9.812500,1.486961,317500
1994-11-23,9.750000,9.750000,9.625000,9.625000,1.458548,501500
1994-11-25,9.750000,9.750000,9.625000,9.625000,1.458548,34400
1994-11-28,9.625000,9.750000,9.625000,9.656250,1.463282,257700
1994-11-29,9.750000,9.750000,9.625000,9.625000,1.458548,180900
1994-11-30,9.750000,9.750000,9.625000,9.687500,1.468019,213400
1994-12-01,9.625000,9.750000,9.625000,9.625000,1.458548,98000
1994-12-02,9.750000,9.750000,9.625000,9.750000,1.477491,74300
1994-12-05,9.750000,9.750000,9.625000,9.687500,1.468019,201300
1994-12-06,9.687500,9.750000,9.625000,9.625000,1.468248,152600
1994-12-07,9.750000,9.750000,9.625000,9.750000,1.487316,288100
1994-12-08,9.625000,9.625000,9.375000,9.375000,1.430112,852500
1994-12-09,9.375000,9.375000,9.125000,9.250000,1.411042,749900
1994-12-12,9.250000,9.375000,9.125000,9.250000,1.411042,380200
1994-12-13,9.250000,9.375000,9.125000,9.250000,1.411042,408400
1994-12-14,9.250000,9.250000,9.125000,9.125000,1.391975,270500
1994-12-15,9.125000,9.375000,9.125000,9.375000,1.430112,643200
1994-12-16,9.250000,9.375000,9.125000,9.250000,1.411042,200000
1994-12-19,9.125000,9.250000,9.000000,9.000000,1.372906,286300
1994-12-20,9.125000,9.125000,8.875000,9.000000,1.372906,576400
1994-12-21,9.125000,9.125000,9.000000,9.125000,1.391975,248700
1994-12-22,9.000000,9.250000,9.000000,9.125000,1.391975,362000
1994-12-23,9.125000,9.125000,9.000000,9.125000,1.403044,143600
1994-12-27,9.000000,9.125000,9.000000,9.125000,1.403044,205400
1994-12-28,9.000000,9.125000,9.000000,9.000000,1.383826,182800
1994-12-29,9.125000,9.125000,9.000000,9.000000,1.383826,139600
1994-12-30,9.000000,9.125000,9.000000,9.125000,1.403044,217200
1995-01-03,9.000000,9.125000,9.000000,9.000000,1.383826,135400
1995-01-04,9.000000,9.125000,8.875000,9.000000,1.383826,302900
