Date,Open,High,Low,Close,Adj Close,Volume
1988-04-11,5.184332,5.225477,5.163759,5.184332,1.443969,114500
1988-04-12,5.204905,5.266623,5.204905,5.266623,1.466890,67700
1988-04-13,5.266623,5.266623,5.225477,5.225477,1.455429,28200
1988-04-14,5.246050,5.307768,5.184332,5.225477,1.455429,127500
1988-04-15,5.307768,5.390059,5.307768,5.390059,1.501270,18600
1988-04-18,5.369486,5.431205,5.369486,5.410632,1.506999,15100
1988-04-19,5.369486,5.369486,5.369486,5.369486,1.495539,31200
1988-04-20,5.410632,5.492923,5.390059,5.472350,1.524190,87200
1988-04-21,5.472350,5.472350,5.472350,5.472350,1.524190,9100
1988-04-22,5.472350,5.472350,5.472350,5.472350,1.524190,0
1988-04-25,5.431205,5.431205,5.431205,5.431205,1.512730,13000
1988-04-26,5.431205,5.431205,5.431205,5.431205,1.512730,0
1988-04-27,5.431205,5.431205,5.390059,5.390059,1.501270,9500
1988-04-28,5.390059,5.390059,5.390059,5.390059,1.501270,1700
1988-04-29,4.752304,4.752304,4.752304,4.752304,1.323638,400
1988-05-02,4.772877,4.814023,4.772877,4.814023,1.340829,3900
1988-05-03,4.814023,4.814023,4.814023,4.814023,1.340829,400
1988-05-04,4.814023,4.814023,4.814023,4.814023,1.340829,0
1988-05-05,4.772877,4.772877,4.731731,4.731731,1.317909,3400
1988-05-06,4.814023,4.814023,4.814023,4.814023,1.340829,400
1988-05-09,4.772877,4.772877,4.752304,4.752304,1.323638,249500
1988-05-10,4.772877,4.772877,4.772877,4.772877,1.329368,84100
1988-05-11,4.752304,4.752304,4.752304,4.752304,1.323638,800
1988-05-12,4.731731,4.731731,4.670013,4.670013,1.300718,31200
1988-05-13,4.711159,4.752304,4.711159,4.711159,1.312178,614500
1988-05-16,4.752304,4.772877,4.752304,4.772877,1.329368,29000
1988-05-17,4.731731,4.731731,4.731731,4.731731,1.317909,12100
1988-05-18,4.731731,4.814023,4.731731,4.731731,1.317909,320700
1988-05-19,4.896313,4.896313,4.834595,4.896313,1.363749,125400
1988-05-20,4.916886,4.916886,4.916886,4.916886,1.369479,2100
1988-05-23,4.896313,4.896313,4.875741,4.875741,1.358019,33400
1988-05-24,4.875741,4.875741,4.875741,4.875741,1.358019,1700
1988-05-25,4.875741,4.875741,4.875741,4.875741,1.358019,0
1988-05-26,4.814023,4.814023,4.814023,4.814023,1.340829,40300
1988-05-27,4.834595,4.834595,4.731731,4.731731,1.317909,7800
1988-05-31,4.731731,4.731731,4.731731,4.731731,1.317909,0
1988-06-01,4.793449,4.814023,4.793449,4.814023,1.340829,47300
1988-06-02,4.772877,4.772877,4.772877,4.772877,1.329368,27700
1988-06-03,4.772877,4.772877,4.772877,4.772877,1.329368,0
1988-06-06,4.855168,4.855168,4.814023,4.814023,1.340829,9900
1988-06-07,4.814023,4.855168,4.814023,4.855168,1.352288,59800
1988-06-08,4.855168,4.875741,4.855168,4.875741,1.358019,9900
1988-06-09,4.875741,4.896313,4.875741,4.896313,1.363749,10800
1988-06-10,4.875741,4.875741,4.875741,4.875741,1.358019,1700
1988-06-13,4.896313,4.896313,4.896313,4.896313,1.363749,400
1988-06-14,4.855168,4.855168,4.855168,4.855168,1.352288,2100
1988-06-15,4.855168,4.855168,4.855168,4.855168,1.352288,0
1988-06-16,4.855168,4.855168,4.855168,4.855168,1.352288,3900
1988-06-17,4.814023,4.855168,4.814023,4.855168,1.352288,2100
1988-06-20,4.855168,4.855168,4.855168,4.855168,1.352288,400
1988-06-21,4.855168,4.896313,4.855168,4.855168,1.352288,160100
1988-06-22,4.896313,4.896313,4.855168,4.896313,1.363749,98000
1988-06-23,4.875741,4.875741,4.875741,4.875741,1.358019,56400
1988-06-24,4.772877,4.772877,4.731731,4.772877,1.329368,24700
1988-06-27,4.567150,4.567150,4.526004,4.567150,1.272068,9100
1988-06-28,4.608295,4.608295,4.608295,4.608295,1.283528,13800
1988-06-29,4.670013,4.670013,4.608295,4.608295,1.283528,153600
1988-06-30,4.628868,4.628868,4.628868,4.628868,1.289258,400
1988-07-01,4.608295,4.608295,4.608295,4.608295,1.283528,3000
1988-07-05,4.608295,4.608295,4.608295,4.608295,1.283528,0
1988-07-06,4.608295,4.628868,4.608295,4.628868,1.289258,55100
1988-07-07,4.649440,4.649440,4.649440,4.649440,1.294989,400
1988-07-08,4.649440,4.649440,4.649440,4.649440,1.294989,0
1988-07-11,4.608295,4.608295,4.608295,4.608295,1.283528,400
1988-07-12,4.567150,4.567150,4.567150,4.567150,1.272068,9500
1988-07-13,4.649440,4.649440,4.649440,4.649440,1.294989,3000
1988-07-14,4.670013,4.711159,4.670013,4.670013,1.300718,75000
1988-07-15,4.587722,4.587722,4.546576,4.546576,1.266338,67700
1988-07-18,4.526004,4.567150,4.526004,4.567150,1.272068,6000
1988-07-19,4.731731,4.731731,4.731731,4.731731,1.317909,15100
1988-07-20,4.772877,4.814023,4.772877,4.814023,1.340829,15100
1988-07-21,4.834595,4.855168,4.834595,4.855168,1.352288,3000
1988-07-22,4.772877,4.772877,4.772877,4.772877,1.329368,15100
1988-07-25,4.772877,4.772877,4.772877,4.772877,1.329368,0
1988-07-26,4.855168,4.855168,4.855168,4.855168,1.352288,0
1988-07-27,4.834595,4.834595,4.834595,4.834595,1.346559,0
1988-07-28,4.690586,4.690586,4.690586,4.690586,1.306449,400
1988-07-29,4.690586,4.711159,4.690586,4.711159,1.312178,22100
1988-08-01,4.649440,4.649440,4.649440,4.649440,1.294989,3900
1988-08-02,4.608295,4.608295,4.608295,4.608295,1.283528,1700
1988-08-03,4.608295,4.608295,4.608295,4.608295,1.283528,0
1988-08-04,4.608295,4.608295,4.608295,4.608295,1.283528,400
1988-08-05,4.628868,4.628868,4.628868,4.628868,1.289258,1700
1988-08-08,4.628868,4.628868,4.628868,4.628868,1.289258,0
1988-08-09,4.649440,4.649440,4.649440,4.649440,1.294989,3000
1988-08-10,4.608295,4.628868,4.608295,4.628868,1.289258,4700
1988-08-11,4.628868,4.628868,4.628868,4.628868,1.289258,6000
1988-08-12,4.628868,4.628868,4.628868,4.628868,1.289258,0
1988-08-15,4.567150,4.567150,4.567150,4.567150,1.272068,6000
1988-08-16,4.567150,4.567150,4.567150,4.567150,1.272068,0
1988-08-17,4.526004,4.526004,4.526004,4.526004,1.260608,400
1988-08-18,4.526004,4.526004,4.526004,4.526004,1.260608,0
1988-08-19,4.567150,4.567150,4.567150,4.567150,1.272068,963900
1988-08-22,4.567150,4.567150,4.567150,4.567150,1.272068,10800
1988-08-23,4.567150,4.567150,4.567150,4.567150,1.272068,0
1988-08-24,4.608295,4.608295,4.608295,4.608295,1.283528,0
1988-08-25,4.484859,4.484859,4.484859,4.484859,1.249148,29000
1988-08-26,4.443713,4.443713,4.443713,4.443713,1.237688,1700
1988-08-29,4.443713,4.443713,4.443713,4.443713,1.237688,0
1988-08-30,4.526004,4.526004,4.526004,4.526004,1.260608,0
1988-08-31,4.443713,4.443713,4.443713,4.443713,1.237688,3400
1988-09-01,4.381995,4.381995,4.381995,4.381995,1.220498,13000
1988-09-02,4.381995,4.381995,4.381995,4.381995,1.220498,0
1988-09-06,4.526004,4.526004,4.526004,4.526004,1.260608,36800
1988-09-07,4.443713,4.484859,4.443713,4.484859,1.249148,3900
1988-09-08,4.484859,4.484859,4.484859,4.484859,1.249148,0
1988-09-09,4.484859,4.484859,4.484859,4.484859,1.249148,6900
1988-09-12,4.340849,4.340849,4.340849,4.340849,1.229890,6000
1988-09-13,4.340849,4.340849,4.340849,4.340849,1.229890,0
1988-09-14,4.505431,4.505431,4.505431,4.505431,1.276521,0
1988-09-15,4.402567,4.402567,4.402567,4.402567,1.247377,7800
1988-09-16,4.402567,4.402567,4.402567,4.402567,1.247377,11200
1988-09-19,4.402567,4.402567,4.402567,4.402567,1.247377,400
1988-09-20,4.443713,4.443713,4.443713,4.443713,1.259035,5200
1988-09-21,4.402567,4.402567,4.402567,4.402567,1.247377,400
1988-09-22,4.402567,4.402567,4.402567,4.402567,1.247377,0
1988-09-23,4.423140,4.423140,4.423140,4.423140,1.253205,800
1988-09-26,4.423140,4.423140,4.423140,4.423140,1.253205,400
1988-09-27,4.443713,4.443713,4.443713,4.443713,1.259035,2100
1988-09-28,4.443713,4.443713,4.443713,4.443713,1.259035,0
1988-09-29,4.649440,4.649440,4.649440,4.649440,1.317324,9100
1988-09-30,4.608295,4.608295,4.608295,4.608295,1.305666,6000
1988-10-03,4.690586,4.690586,4.649440,4.649440,1.317324,57700
1988-10-04,4.608295,4.690586,4.608295,4.690586,1.328982,5200
1988-10-05,4.690586,4.690586,4.690586,4.690586,1.328982,0
1988-10-06,4.731731,4.731731,4.731731,4.731731,1.340639,400
1988-10-07,4.711159,4.711159,4.711159,4.711159,1.334810,3000
1988-10-10,4.772877,4.772877,4.772877,4.772877,1.352296,800
1988-10-11,4.772877,4.772877,4.772877,4.772877,1.352296,0
1988-10-12,4.772877,4.772877,4.731731,4.752304,1.346467,38600
1988-10-13,4.814023,4.875741,4.814023,4.875741,1.381441,372300
1988-10-14,4.896313,4.896313,4.896313,4.896313,1.387270,400
1988-10-17,4.896313,4.896313,4.896313,4.896313,1.387270,0
1988-10-18,4.855168,4.896313,4.855168,4.896313,1.387270,6000
1988-10-19,4.855168,4.855168,4.855168,4.855168,1.375612,6500
1988-10-20,4.855168,4.855168,4.855168,4.855168,1.375612,0
1988-10-21,4.896313,4.896313,4.896313,4.896313,1.387270,800
1988-10-24,4.896313,4.896313,4.896313,4.896313,1.387270,0
1988-10-25,4.855168,4.875741,4.855168,4.875741,1.381441,32500
1988-10-26,4.875741,4.875741,4.875741,4.875741,1.381441,0
1988-10-27,4.916886,4.916886,4.916886,4.916886,1.393099,0
1988-10-28,4.958032,4.958032,4.958032,4.958032,1.404756,0
1988-10-31,4.916886,4.916886,4.916886,4.916886,1.393099,0
1988-11-01,4.814023,4.814023,4.772877,4.772877,1.352296,2100
1988-11-02,4.834595,4.834595,4.834595,4.834595,1.369783,6000
1988-11-03,4.834595,4.834595,4.834595,4.834595,1.369783,400
1988-11-04,4.834595,4.834595,4.834595,4.834595,1.369783,0
1988-11-07,4.711159,4.711159,4.711159,4.711159,1.334810,6500
1988-11-08,4.814023,4.814023,4.772877,4.772877,1.352296,7800
1988-11-09,4.772877,4.772877,4.772877,4.772877,1.352296,0
1988-11-10,4.855168,4.855168,4.855168,4.855168,1.375612,0
1988-11-11,4.772877,4.772877,4.772877,4.772877,1.352296,32100
1988-11-14,4.772877,4.772877,4.772877,4.772877,1.352296,1700
1988-11-15,4.772877,4.834595,4.772877,4.834595,1.369783,1700
1988-11-16,4.896313,4.896313,4.896313,4.896313,1.387270,30300
1988-11-17,4.937459,4.937459,4.937459,4.937459,1.398928,2100
1988-11-18,4.958032,4.978604,4.937459,4.937459,1.398928,12100
1988-11-21,4.937459,4.937459,4.937459,4.937459,1.398928,0
1988-11-22,5.019750,5.019750,5.019750,5.019750,1.422243,0
1988-11-23,5.081468,5.081468,5.081468,5.081468,1.439730,0
1988-11-25,5.081468,5.081468,5.081468,5.081468,1.439730,0
1988-11-28,4.958032,4.958032,4.958032,4.958032,1.404756,52000
1988-11-29,5.081468,5.081468,5.081468,5.081468,1.439730,400
1988-11-30,5.102041,5.102041,5.081468,5.081468,1.439730,6500
1988-12-01,5.081468,5.102041,5.060895,5.081468,1.439730,12100
1988-12-02,5.081468,5.081468,5.081468,5.081468,1.439730,0
1988-12-05,5.019750,5.040323,4.999177,5.040323,1.428072,2100
1988-12-06,5.040323,5.040323,5.040323,5.040323,1.428072,2100
1988-12-07,5.040323,5.040323,4.916886,4.937459,1.398928,305500
1988-12-08,4.896313,4.916886,4.896313,4.916886,1.393099,800
1988-12-09,4.875741,4.896313,4.834595,4.896313,1.387270,185300
1988-12-12,4.855168,4.855168,4.834595,4.834595,1.369783,30800
1988-12-13,4.834595,4.834595,4.834595,4.834595,1.369783,0
1988-12-14,4.834595,4.896313,4.834595,4.896313,1.387270,487800
1988-12-15,4.916886,4.937459,4.896313,4.937459,1.398928,151900
1988-12-16,4.999177,4.999177,4.978604,4.999177,1.416414,111500
1988-12-19,4.999177,4.999177,4.999177,4.999177,1.416414,0
1988-12-20,4.958032,4.958032,4.958032,4.958032,1.404756,400
1988-12-21,4.978604,4.978604,4.978604,4.978604,1.410586,400
1988-12-22,4.814023,4.855168,4.814023,4.855168,1.375612,15600
1988-12-23,4.896313,4.896313,4.896313,4.896313,1.387270,400
1988-12-27,4.896313,4.896313,4.896313,4.896313,1.387270,400
1988-12-28,4.896313,4.896313,4.896313,4.896313,1.387270,0
1988-12-29,4.814023,4.814023,4.814023,4.814023,1.363954,800
1988-12-30,4.814023,4.814023,4.814023,4.814023,1.363954,0
1989-01-03,4.875741,4.875741,4.875741,4.875741,1.381441,800
1989-01-04,4.875741,4.875741,4.875741,4.875741,1.381441,0
1989-01-05,4.875741,4.875741,4.875741,4.875741,1.381441,400
1989-01-06,4.875741,4.875741,4.875741,4.875741,1.381441,0
1989-01-09,4.875741,4.875741,4.875741,4.875741,1.381441,0
1989-01-10,4.814023,4.814023,4.772877,4.772877,1.352296,549800
1989-01-11,4.855168,4.855168,4.855168,4.855168,1.375612,215200
1989-01-12,4.916886,4.937459,4.916886,4.937459,1.398928,273400
1989-01-13,4.978604,4.978604,4.978604,4.978604,1.410586,153600
1989-01-16,4.978604,4.978604,4.978604,4.978604,1.410586,35500
1989-01-17,4.978604,4.978604,4.916886,4.916886,1.393099,52500
1989-01-18,4.978604,4.978604,4.978604,4.978604,1.410586,400
1989-01-19,4.999177,5.019750,4.999177,5.019750,1.422243,161000
1989-01-20,5.040323,5.060895,5.040323,5.060895,1.433901,243000
1989-01-23,5.060895,5.060895,5.060895,5.060895,1.433901,0
1989-01-24,5.060895,5.081468,5.060895,5.081468,1.439730,62400
1989-01-25,5.122613,5.122613,5.122613,5.122613,1.451387,60700
1989-01-26,5.143186,5.163759,5.143186,5.163759,1.463045,273800
1989-01-27,5.431205,5.431205,5.390059,5.390059,1.527163,67200
1989-01-30,5.472350,5.472350,5.431205,5.472350,1.550478,117100
1989-01-31,5.472350,5.472350,5.348914,5.348914,1.515505,49400
1989-02-01,5.369486,5.390059,5.328341,5.328341,1.509676,50700
1989-02-02,5.287196,5.287196,5.287196,5.287196,1.498018,13000
1989-02-03,5.266623,5.266623,5.266623,5.266623,1.492189,1700
1989-02-06,5.246050,5.246050,5.246050,5.246050,1.486360,1700
1989-02-07,5.287196,5.328341,5.287196,5.328341,1.509676,3900
1989-02-08,5.492923,5.492923,5.492923,5.492923,1.556306,60700
1989-02-09,5.472350,5.472350,5.472350,5.472350,1.550478,3000
1989-02-10,5.472350,5.472350,5.472350,5.472350,1.550478,0
1989-02-13,5.390059,5.431205,5.390059,5.431205,1.538821,6900
1989-02-14,5.431205,5.431205,5.431205,5.431205,1.538821,0
1989-02-15,5.513496,5.513496,5.513496,5.513496,1.562136,0
1989-02-16,5.328341,5.348914,5.307768,5.307768,1.503846,6000
1989-02-17,5.307768,5.307768,5.307768,5.307768,1.503846,0
1989-02-21,5.287196,5.328341,5.287196,5.328341,1.509676,2100
1989-02-22,5.184332,5.184332,5.184332,5.184332,1.468874,6500
1989-02-23,5.102041,5.102041,5.102041,5.102041,1.445559,1700
1989-02-24,5.102041,5.102041,5.102041,5.102041,1.445559,0
1989-02-27,5.081468,5.081468,5.081468,5.081468,1.439730,5200
1989-02-28,5.040323,5.060895,5.040323,5.060895,1.433901,303800
1989-03-01,5.060895,5.060895,5.060895,5.060895,1.433901,0
1989-03-02,5.184332,5.184332,5.184332,5.184332,1.468874,0
1989-03-03,5.204905,5.204905,5.204905,5.204905,1.474702,0
1989-03-06,5.143186,5.143186,5.143186,5.143186,1.457216,12100
1989-03-07,5.081468,5.081468,5.060895,5.060895,1.481695,75900
1989-03-08,5.060895,5.060895,5.019750,5.019750,1.469649,12500
1989-03-09,4.937459,4.937459,4.937459,4.937459,1.445556,3000
1989-03-10,4.978604,4.978604,4.958032,4.958032,1.451579,30800
1989-03-13,4.978604,4.978604,4.958032,4.958032,1.451579,6500
1989-03-14,4.958032,4.958032,4.958032,4.958032,1.451579,0
1989-03-15,5.060895,5.060895,5.060895,5.060895,1.481695,800
1989-03-16,5.019750,5.060895,4.978604,5.060895,1.481695,128400
1989-03-17,4.896313,4.937459,4.896313,4.896313,1.433509,33800
1989-03-20,4.855168,4.855168,4.855168,4.855168,1.421463,400
1989-03-21,4.937459,4.978604,4.937459,4.978604,1.457603,12500
1989-03-22,4.978604,4.978604,4.978604,4.978604,1.457603,0
1989-03-23,4.978604,4.978604,4.978604,4.978604,1.457603,0
1989-03-27,4.916886,4.916886,4.916886,4.916886,1.439533,1700
1989-03-28,4.896313,4.896313,4.896313,4.896313,1.433509,30300
1989-03-29,4.896313,4.896313,4.875741,4.875741,1.427486,102800
1989-03-30,4.855168,4.855168,4.855168,4.855168,1.421463,346300
1989-03-31,4.896313,4.896313,4.896313,4.896313,1.433509,303800
1989-04-03,4.896313,4.916886,4.896313,4.916886,1.439533,72900
1989-04-04,4.937459,4.958032,4.937459,4.958032,1.451579,2100
1989-04-05,4.958032,4.958032,4.958032,4.958032,1.451579,0
1989-04-06,5.019750,5.019750,5.019750,5.019750,1.469649,0
1989-04-07,5.019750,5.019750,5.019750,5.019750,1.469649,0
1989-04-10,4.958032,4.958032,4.958032,4.958032,1.451579,0
1989-04-11,4.834595,4.834595,4.834595,4.834595,1.415440,3900
1989-04-12,4.731731,4.772877,4.731731,4.752304,1.391347,11200
1989-04-13,4.772877,4.772877,4.772877,4.772877,1.397370,800
1989-04-14,4.772877,4.772877,4.772877,4.772877,1.397370,0
1989-04-17,4.793449,4.793449,4.793449,4.793449,1.403394,60700
1989-04-18,4.855168,4.855168,4.855168,4.855168,1.421463,4700
1989-04-19,4.855168,4.855168,4.855168,4.855168,1.421463,0
1989-04-20,4.978604,4.978604,4.978604,4.978604,1.457603,3000
1989-04-21,4.937459,4.937459,4.937459,4.937459,1.445556,6900
1989-04-24,5.102041,5.102041,4.999177,4.999177,1.463625,60700
1989-04-25,4.978604,4.978604,4.937459,4.937459,1.445556,118900
1989-04-26,4.916886,4.916886,4.916886,4.916886,1.439533,24300
1989-04-27,4.937459,4.958032,4.937459,4.958032,1.451579,13800
1989-04-28,4.978604,4.978604,4.978604,4.978604,1.457603,6000
1989-05-01,4.978604,4.978604,4.978604,4.978604,1.457603,0
1989-05-02,4.958032,4.958032,4.958032,4.958032,1.451579,14300
1989-05-03,4.958032,4.978604,4.958032,4.978604,1.457603,16000
1989-05-04,4.999177,4.999177,4.999177,4.999177,1.463625,400
1989-05-05,4.999177,4.999177,4.999177,4.999177,1.463625,1700
1989-05-08,4.999177,4.999177,4.999177,4.999177,1.463625,9500
1989-05-09,4.999177,4.999177,4.999177,4.999177,1.463625,0
1989-05-10,5.060895,5.060895,5.060895,5.060895,1.481695,33400
1989-05-11,5.102041,5.143186,5.102041,5.143186,1.505788,4700
1989-05-12,5.184332,5.225477,5.184332,5.184332,1.517833,95900
1989-05-15,5.184332,5.184332,5.184332,5.184332,1.517833,6000
1989-05-16,5.204905,5.225477,5.204905,5.225477,1.529879,4700
1989-05-17,5.163759,5.163759,5.163759,5.163759,1.511810,6000
1989-05-18,5.163759,5.163759,5.163759,5.163759,1.511810,400
1989-05-19,5.143186,5.163759,5.143186,5.163759,1.511810,1700
1989-05-22,5.019750,5.019750,5.019750,5.019750,1.469649,6900
1989-05-23,4.855168,4.896313,4.855168,4.896313,1.433509,3900
1989-05-24,4.731731,4.855168,4.731731,4.855168,1.421463,70700
1989-05-25,4.814023,4.814023,4.814023,4.814023,1.409417,36400
1989-05-26,5.019750,5.019750,4.855168,4.875741,1.427486,98000
1989-05-30,4.731731,4.772877,4.731731,4.772877,1.397370,63700
1989-05-31,4.690586,4.690586,4.690586,4.690586,1.373278,29500
1989-06-01,4.690586,4.711159,4.690586,4.711159,1.379301,7800
1989-06-02,4.690586,4.772877,4.690586,4.772877,1.397370,57700
1989-06-05,4.608295,4.690586,4.608295,4.670013,1.367254,28200
1989-06-06,4.690586,4.772877,4.690586,4.772877,1.397370,21200
1989-06-07,4.772877,4.855168,4.752304,4.793449,1.403394,146200
1989-06-08,4.814023,4.814023,4.814023,4.814023,1.409417,10800
1989-06-09,4.731731,4.772877,4.731731,4.772877,1.397370,14300
1989-06-12,4.670013,4.670013,4.608295,4.628868,1.355208,357100
1989-06-13,4.587722,4.587722,4.546576,4.587722,1.343162,363200
1989-06-14,4.505431,4.567150,4.443713,4.505431,1.319070,414900
1989-06-15,4.402567,4.526004,4.402567,4.526004,1.325093,610600
1989-06-16,4.526004,4.567150,4.526004,4.546576,1.331116,216500
1989-06-19,4.567150,4.608295,4.567150,4.608295,1.349185,161800
1989-06-20,4.772877,4.772877,4.731731,4.731731,1.385325,19900
1989-06-21,4.752304,4.772877,4.752304,4.772877,1.397370,5200
1989-06-22,4.731731,4.731731,4.731731,4.731731,1.385325,3000
1989-06-23,4.772877,4.793449,4.752304,4.772877,1.397370,226900
1989-06-26,4.690586,4.690586,4.690586,4.690586,1.373278,325000
1989-06-27,4.772877,4.855168,4.772877,4.855168,1.421463,91500
1989-06-28,4.834595,4.834595,4.834595,4.834595,1.415440,400
1989-06-29,4.690586,4.752304,4.670013,4.670013,1.367254,180900
1989-06-30,4.608295,4.628868,4.608295,4.628868,1.355208,65500
1989-07-03,4.649440,4.649440,4.649440,4.649440,1.361232,6500
1989-07-05,4.772877,4.793449,4.752304,4.793449,1.403394,61100
1989-07-06,4.834595,4.834595,4.834595,4.834595,1.415440,400
1989-07-07,4.855168,4.999177,4.855168,4.978604,1.457603,37300
1989-07-10,5.143186,5.163759,5.143186,5.143186,1.505788,27700
1989-07-11,5.225477,5.225477,5.143186,5.163759,1.511810,12100
1989-07-12,5.102041,5.143186,5.102041,5.143186,1.505788,3400
1989-07-13,5.102041,5.184332,5.102041,5.184332,1.517833,49000
1989-07-14,5.184332,5.184332,5.102041,5.102041,1.493741,26000
1989-07-17,5.143186,5.143186,5.143186,5.143186,1.505788,21700
1989-07-18,5.143186,5.143186,5.143186,5.143186,1.505788,2100
1989-07-19,5.184332,5.225477,5.163759,5.184332,1.517833,18200
1989-07-20,5.122613,5.184332,5.122613,5.163759,1.511810,10800
1989-07-21,5.163759,5.184332,5.163759,5.184332,1.517833,4700
1989-07-24,5.204905,5.204905,5.184332,5.184332,1.517833,18600
1989-07-25,5.163759,5.184332,5.143186,5.143186,1.505788,12500
1989-07-26,5.184332,5.225477,5.184332,5.225477,1.529879,74600
1989-07-27,5.266623,5.266623,5.266623,5.266623,1.541926,2100
1989-07-28,5.513496,5.513496,5.451777,5.451777,1.596134,52000
1989-07-31,5.678078,5.719223,5.636932,5.657505,1.656366,52500
1989-08-01,5.657505,5.657505,5.554641,5.554641,1.626251,745100
1989-08-02,5.513496,5.636932,5.513496,5.636932,1.650343,64600
1989-08-03,5.575214,5.575214,5.492923,5.554641,1.626251,12500
1989-08-04,5.554641,5.554641,5.472350,5.492923,1.608180,20300
1989-08-07,5.492923,5.492923,5.492923,5.492923,1.608180,400
1989-08-08,5.554641,5.595787,5.554641,5.595787,1.638297,47300
1989-08-09,5.554641,5.554641,5.513496,5.554641,1.626251,5200
