Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,26.700001,26.830000,26.549999,26.820000,5.513473,331800
2009-12-14,26.900000,27.180000,26.850000,27.129999,5.577201,377300
2009-12-15,27.010000,27.059999,26.600000,26.690001,5.486750,466000
2009-12-16,27.000000,27.049999,26.420000,26.530001,5.453860,448200
2009-12-17,26.580000,26.920000,26.530001,26.780001,5.505250,357600
2009-12-18,27.129999,27.270000,26.959999,27.150000,5.581314,1164700
2009-12-21,27.490000,27.969999,27.270000,27.910000,5.737547,824100
2009-12-22,28.000000,28.250000,27.930000,28.139999,5.784828,727800
2009-12-23,28.400000,28.500000,27.900000,28.309999,5.819780,864500
2009-12-24,28.450001,28.500000,28.160000,28.330000,5.823891,429200
2009-12-28,28.500000,28.500000,28.350000,28.490000,5.856779,1451300
2009-12-29,27.010000,27.129999,26.610001,27.090000,5.856781,780800
2009-12-30,26.900000,27.020000,26.330000,26.799999,5.794084,621300
2009-12-31,26.670000,26.850000,26.440001,26.540001,5.737873,289500
2010-01-04,26.760000,26.799999,26.280001,26.709999,5.774627,555400
2010-01-05,26.770000,26.990000,26.490000,26.620001,5.755171,336600
2010-01-06,26.680000,26.830000,26.230000,26.299999,5.685986,363600
2010-01-07,26.219999,26.270000,25.639999,26.170000,5.657878,559000
2010-01-08,26.000000,26.530001,25.850000,26.500000,5.729223,296900
2010-01-11,26.600000,27.000000,26.549999,26.980000,5.833000,387200
2010-01-12,26.990000,27.150000,26.620001,26.879999,5.811381,314600
2010-01-13,26.969999,27.000000,26.520000,26.850000,5.804893,207500
2010-01-14,26.850000,26.850000,26.520000,26.650000,5.761653,203100
2010-01-15,26.709999,26.770000,26.350000,26.350000,5.696795,307100
2010-01-19,26.450001,26.549999,26.350000,26.360001,5.698957,407400
2010-01-20,26.360001,26.410000,26.180000,26.280001,5.681660,271800
2010-01-21,26.400000,26.400000,25.860001,25.969999,5.614640,416600
2010-01-22,26.030001,26.330000,25.900000,26.120001,5.647071,336300
2010-01-25,26.299999,26.340000,26.129999,26.290001,5.683822,299900
2010-01-26,26.379999,26.440001,26.150000,26.180000,5.660039,335000
2010-01-27,26.200001,26.500000,26.100000,26.440001,5.716257,311000
2010-01-28,26.620001,26.870001,26.270000,26.660000,5.763814,327000
2010-01-29,26.680000,27.080000,26.670000,26.690001,5.770300,415200
2010-02-01,27.020000,27.139999,26.250000,26.320000,5.690310,389200
2010-02-02,26.330000,26.760000,26.330000,26.660000,5.763814,320600
2010-02-03,26.750000,27.040001,26.750000,27.010000,5.839485,355500
2010-02-04,27.000000,27.100000,26.510000,26.559999,5.742198,339400
2010-02-05,26.469999,26.700001,26.000000,26.680000,5.768139,424200
2010-02-08,27.190001,27.500000,26.709999,27.219999,5.884886,881900
2010-02-09,27.379999,27.379999,26.850000,26.940001,5.824352,468300
2010-02-10,27.120001,27.120001,26.309999,26.430000,5.714090,427600
2010-02-11,26.620001,26.620001,25.129999,25.639999,5.543294,1591000
2010-02-12,25.510000,25.680000,25.219999,25.360001,5.482760,731900
2010-02-16,25.600000,25.600000,25.459999,25.570000,5.528161,559200
2010-02-17,25.520000,25.580000,24.639999,24.940001,5.391957,1440500
2010-02-18,24.950001,25.080000,23.610001,25.030001,5.411414,1908700
2010-02-19,24.900000,25.010000,24.450001,24.799999,5.361688,699500
2010-02-22,24.980000,24.980000,24.580000,24.879999,5.378985,401000
2010-02-23,24.950001,25.040001,24.750000,24.959999,5.396280,519900
2010-02-24,24.900000,25.129999,24.900000,25.000000,5.404929,517300
2010-02-25,24.799999,24.900000,24.610001,24.760000,5.353042,571200
2010-02-26,24.690001,25.330000,24.660000,25.320000,5.474114,528500
2010-03-01,25.680000,26.370001,25.400000,26.090000,5.640584,671100
2010-03-02,26.250000,26.500000,26.139999,26.490000,5.727064,463300
2010-03-03,26.660000,26.809999,26.510000,26.580000,5.746520,490200
2010-03-04,26.700001,26.900000,26.549999,26.900000,5.815703,381100
2010-03-05,27.049999,27.450001,26.910000,27.410000,5.925964,503500
2010-03-08,27.459999,27.520000,26.900000,26.950001,5.826513,832400
2010-03-09,26.760000,26.969999,26.520000,26.650000,5.761653,813800
2010-03-10,26.670000,26.879999,26.530001,26.670000,5.765976,728400
2010-03-11,26.670000,26.730000,26.320000,26.410000,5.709765,745200
2010-03-12,26.500000,26.799999,26.330000,26.350000,5.696795,719100
2010-03-15,26.459999,26.770000,26.350000,26.770000,5.787594,454200
2010-03-16,27.000000,27.350000,26.830000,27.309999,5.904342,735900
2010-03-17,27.870001,28.240000,27.600000,28.209999,6.098921,1183000
2010-03-18,28.250000,28.299999,27.959999,28.010000,6.055683,917900
2010-03-19,27.799999,28.170000,27.639999,27.799999,6.010282,936900
2010-03-22,27.950001,28.490000,27.620001,28.389999,6.137837,1059300
2010-03-23,28.389999,28.480000,28.049999,28.100000,6.075143,1101800
2010-03-24,28.180000,28.250000,28.049999,28.120001,6.079463,916500
2010-03-25,28.250000,28.330000,28.110001,28.129999,6.081625,991500
2010-03-26,28.250000,28.250000,27.620001,27.700001,5.988661,2103300
2010-03-29,26.450001,26.500000,25.700001,26.020000,5.924903,1342000
2010-03-30,26.049999,26.180000,25.680000,25.730000,5.858868,955700
2010-03-31,25.600000,25.940001,25.410000,25.600000,5.829265,678000
2010-04-01,25.600000,26.120001,25.600000,26.120001,5.947675,489700
2010-04-05,26.120001,26.280001,25.990000,26.120001,5.947675,519900
2010-04-06,26.219999,26.260000,26.040001,26.260000,5.979553,437300
2010-04-07,26.190001,26.370001,26.129999,26.330000,5.995491,396300
2010-04-08,26.280001,26.370001,26.059999,26.270000,5.981830,387500
2010-04-09,26.200001,26.350000,26.129999,26.260000,5.979553,320600
2010-04-12,26.260000,26.350000,26.000000,26.110001,5.945397,448900
2010-04-13,26.049999,26.379999,25.950001,26.379999,6.006879,465400
2010-04-14,26.500000,26.500000,26.010000,26.290001,5.986383,425100
2010-04-15,26.290001,26.360001,26.010000,26.080000,5.938567,414900
2010-04-16,26.180000,26.330000,25.780001,26.129999,5.949950,421000
2010-04-19,26.110001,26.209999,25.900000,26.100000,5.943117,341800
2010-04-20,26.100000,26.459999,26.100000,26.389999,6.009155,337500
2010-04-21,26.420000,26.650000,26.360001,26.590000,6.054697,314200
2010-04-22,26.590000,26.680000,26.340000,26.680000,6.075188,259700
2010-04-23,26.750000,27.080000,26.680000,27.000000,6.148056,438100
2010-04-26,27.059999,27.480000,27.059999,27.200001,6.193595,566000
2010-04-27,27.750000,27.850000,27.299999,27.350000,6.227752,912700
2010-04-28,27.740000,27.920000,27.570000,27.629999,6.291509,697900
2010-04-29,27.790001,28.000000,27.680000,27.969999,6.368931,672300
2010-04-30,27.990000,28.000000,27.420000,27.510000,6.264183,654700
2010-05-03,27.570000,27.950001,27.570000,27.790001,6.327940,551600
2010-05-04,27.700001,27.700001,27.020000,27.430000,6.245969,675900
2010-05-05,27.020000,27.160000,26.200001,27.020000,6.152612,977700
2010-05-06,27.000000,27.020000,24.510000,25.930000,5.904409,1276000
2010-05-07,26.000000,26.639999,25.809999,26.530001,6.041035,852900
2010-05-10,27.370001,27.639999,27.209999,27.500000,6.261910,662800
2010-05-11,27.459999,27.799999,27.299999,27.639999,6.293786,471900
2010-05-12,27.799999,27.969999,27.620001,27.920000,6.357543,544100
2010-05-13,27.920000,27.980000,27.500000,27.540001,6.271016,726200
2010-05-14,25.540001,25.680000,25.120001,25.549999,5.817881,5706600
2010-05-17,25.620001,25.850000,25.500000,25.850000,5.886192,1590200
2010-05-18,26.000000,26.000000,25.549999,25.680000,5.847484,889000
2010-05-19,25.559999,25.719999,25.040001,25.370001,5.776894,1006700
2010-05-20,25.010000,25.170000,24.620001,24.910000,5.672147,1467300
2010-05-21,24.690001,25.559999,24.059999,25.459999,5.797389,1330400
2010-05-24,25.520000,25.740000,25.350000,25.549999,5.817881,690200
2010-05-25,25.000000,25.469999,24.610001,25.420000,5.788279,1051800
2010-05-26,25.730000,25.750000,25.230000,25.340000,5.770063,801800
2010-05-27,25.750000,25.750000,25.510000,25.670000,5.845208,836700
2010-05-28,25.730000,26.500000,25.700001,26.260000,5.979553,1562300
2010-06-01,26.400000,27.100000,26.260000,26.590000,6.054697,1194000
2010-06-02,26.870001,27.180000,26.360001,27.170000,6.186766,1018000
2010-06-03,27.379999,27.410000,26.680000,26.790001,6.100236,883200
2010-06-04,26.530001,26.830000,26.459999,26.500000,6.034201,800600
2010-06-07,26.719999,26.740000,26.360001,26.440001,6.020544,634200
2010-06-08,26.480000,26.629999,26.250000,26.580000,6.052419,571300
2010-06-09,26.660000,27.000000,26.549999,26.670000,6.072910,529900
2010-06-10,26.799999,27.230000,26.790001,27.200001,6.193595,457400
2010-06-11,27.129999,27.670000,27.000000,27.670000,6.300617,572600
2010-06-14,28.000000,28.240000,27.750000,27.980000,6.371207,1100500
2010-06-15,28.200001,28.200001,27.770000,27.980000,6.371207,881700
2010-06-16,28.250000,28.250000,28.000000,28.110001,6.400808,1011100
2010-06-17,28.250000,28.340000,28.110001,28.330000,6.450906,1027000
2010-06-18,28.379999,28.379999,28.160000,28.299999,6.444073,804900
2010-06-21,28.389999,28.559999,28.360001,28.469999,6.482779,1082700
2010-06-22,28.600000,28.600000,28.330000,28.330000,6.450906,1042000
2010-06-23,28.500000,28.559999,28.240000,28.420000,6.471398,1058900
2010-06-24,28.490000,28.500000,28.280001,28.440001,6.475950,1214600
2010-06-25,28.500000,29.020000,28.320000,28.969999,6.596635,4257300
2010-06-28,27.200001,27.459999,26.770000,26.969999,6.453073,1815300
2010-06-29,26.670000,26.850000,26.500000,26.590000,6.362154,895900
2010-06-30,26.500000,26.980000,26.379999,26.420000,6.321477,757900
2010-07-01,26.370001,26.480000,25.370001,25.770000,6.165950,1457100
2010-07-02,25.700001,25.920000,25.420000,25.700001,6.149204,652800
2010-07-06,25.840000,26.510000,25.820000,25.969999,6.213807,724700
2010-07-07,26.190001,26.889999,26.010000,26.830000,6.419574,741000
2010-07-08,26.950001,27.389999,26.830000,27.340000,6.541604,856300
2010-07-09,27.420000,27.500000,27.200001,27.440001,6.565531,401000
2010-07-12,27.490000,27.700001,27.250000,27.620001,6.608601,714100
2010-07-13,27.730000,27.920000,27.660000,27.920000,6.680378,702300
2010-07-14,27.879999,27.879999,27.170000,27.200001,6.508104,836200
2010-07-15,27.309999,27.379999,26.840000,27.040001,6.469823,707500
2010-07-16,27.049999,27.180000,26.650000,26.969999,6.453073,594000
2010-07-19,27.120001,27.290001,26.690001,26.930000,6.443506,691800
2010-07-20,26.799999,27.600000,26.690001,27.530001,6.587065,612500
2010-07-21,27.559999,27.650000,27.200001,27.250000,6.520069,440400
2010-07-22,27.600000,27.750000,27.340000,27.420000,6.560745,422500
2010-07-23,27.469999,27.900000,27.400000,27.820000,6.656454,648200
2010-07-26,27.950001,28.180000,27.799999,28.150000,6.735408,695700
2010-07-27,28.200001,28.340000,27.900000,28.100000,6.723452,583800
2010-07-28,28.240000,28.250000,27.600000,28.040001,6.709090,796800
2010-07-29,28.170000,28.180000,27.020000,27.280001,6.527246,1256700
2010-07-30,27.160000,27.680000,27.070000,27.520000,6.584671,493200
2010-08-02,27.680000,27.879999,27.580000,27.719999,6.632521,575900
2010-08-03,27.760000,27.990000,27.629999,27.850000,6.663629,438400
2010-08-04,27.870001,27.990000,27.700001,27.969999,6.692344,412400
2010-08-05,28.000000,28.080000,27.660000,27.820000,6.656454,575900
2010-08-06,27.590000,28.080000,27.590000,28.080000,6.718663,465200
2010-08-09,28.270000,28.459999,28.120001,28.420000,6.800014,524600
2010-08-10,28.430000,28.480000,28.200001,28.250000,6.759337,580300
2010-08-11,28.049999,28.180000,27.910000,28.129999,6.730625,681600
2010-08-12,27.889999,28.299999,27.840000,27.860001,6.666020,680100
2010-08-13,27.879999,27.969999,27.320000,27.360001,6.546388,782900
2010-08-16,27.350000,27.629999,27.270000,27.440001,6.565531,799300
2010-08-17,27.440001,27.690001,27.200001,27.200001,6.508104,946500
2010-08-18,27.240000,27.290001,27.030001,27.200001,6.508104,1012300
2010-08-19,27.200001,27.250000,26.990000,27.000000,6.460253,1123100
2010-08-20,27.000000,27.150000,26.910000,26.980000,6.455468,771600
2010-08-23,27.129999,27.500000,27.070000,27.280001,6.527246,675500
2010-08-24,27.240000,27.600000,27.150000,27.450001,6.567924,655000
2010-08-25,27.450001,27.500000,27.020000,27.370001,6.548780,931900
2010-08-26,27.400000,27.500000,27.080000,27.080000,6.479393,684700
2010-08-27,27.100000,27.370001,27.000000,27.350000,6.543997,724400
2010-08-30,27.290001,27.430000,27.129999,27.129999,6.491357,570500
2010-08-31,27.080000,27.389999,27.049999,27.240000,6.517673,704000
2010-09-01,27.440001,27.900000,27.330000,27.820000,6.656454,822500
2010-09-02,27.820000,28.320000,27.639999,28.280001,6.766516,987800
2010-09-03,28.330000,28.420000,28.120001,28.370001,6.788047,950000
2010-09-07,28.410000,28.520000,28.370001,28.450001,6.807191,655700
2010-09-08,28.590000,28.590000,28.330000,28.389999,6.792836,836800
2010-09-09,28.500000,28.510000,27.950001,28.049999,6.711483,1194200
2010-09-10,28.190001,28.420000,28.010000,28.170000,6.740198,912200
2010-09-13,28.370001,28.430000,28.180000,28.230000,6.754551,1006100
2010-09-14,28.270000,28.450001,28.170000,28.350000,6.783265,1250800
2010-09-15,28.690001,28.930000,28.690001,28.799999,6.890935,1525400
2010-09-16,28.950001,29.180000,28.860001,29.150000,6.974680,1437300
2010-09-17,29.400000,29.709999,29.290001,29.620001,7.087135,1394600
2010-09-20,29.750000,30.070000,29.750000,30.000000,7.178058,2026700
2010-09-21,30.080000,30.090000,29.450001,29.559999,7.072778,2015600
2010-09-22,29.830000,29.830000,29.350000,29.379999,7.029709,1721500
2010-09-23,29.500000,29.680000,29.230000,29.270000,7.003391,2512200
2010-09-24,27.900000,28.430000,27.549999,28.190001,7.083804,2009300
2010-09-27,28.150000,28.160000,27.799999,27.990000,7.033548,1305700
2010-09-28,26.090000,26.900000,26.049999,26.889999,6.757132,15973600
2010-09-29,26.930000,27.219999,26.799999,26.850000,6.747078,3156400
2010-09-30,26.950001,26.990000,26.469999,26.570000,6.676716,2012100
2010-10-01,26.670000,27.010000,26.600000,26.980000,6.779743,1459300
2010-10-04,27.049999,27.059999,26.709999,26.950001,6.772210,1190400
2010-10-05,27.059999,27.150000,26.910000,27.010000,6.787284,1315400
2010-10-06,27.049999,27.340000,27.000000,27.309999,6.862669,1116300
2010-10-07,27.480000,27.490000,27.219999,27.250000,6.847592,843100
2010-10-08,27.219999,27.500000,27.180000,27.459999,6.900362,1001600
2010-10-11,27.500000,27.799999,27.450001,27.709999,6.963184,1140700
2010-10-12,27.730000,27.990000,27.620001,27.969999,7.028519,1372200
2010-10-13,27.980000,28.040001,27.750000,27.780001,6.980775,1271100
2010-10-14,27.750000,27.750000,27.500000,27.650000,6.948107,1259500
2010-10-15,27.780001,27.799999,27.530001,27.610001,6.938058,763300
2010-10-18,27.650000,27.860001,27.650000,27.850000,6.998367,876800
2010-10-19,27.850000,27.969999,27.709999,27.879999,7.005906,1132100
2010-10-20,27.980000,28.070000,27.820000,27.950001,7.023493,1210200
2010-10-21,28.030001,28.030001,27.840000,27.959999,7.026006,905800
2010-10-22,28.000000,28.000000,27.820000,27.900000,7.010929,775600
2010-10-25,28.000000,28.000000,27.719999,27.830000,6.993343,1063300
2010-10-26,27.750000,27.850000,27.730000,27.830000,6.993343,1208000
2010-10-27,28.160000,28.350000,28.000000,28.320000,7.116470,1936600
2010-10-28,28.450001,28.860001,28.400000,28.709999,7.214472,2054400
2010-10-29,28.700001,28.740000,28.360001,28.639999,7.196883,3690400
2010-11-01,28.670000,28.750000,28.200001,28.400000,7.136574,1401000
2010-11-02,28.500000,28.809999,28.440001,28.760000,7.227038,1157500
2010-11-03,28.760000,28.950001,28.730000,28.900000,7.262216,996300
2010-11-04,29.000000,29.450001,28.980000,29.309999,7.365248,1419300
2010-11-05,29.400000,29.480000,29.320000,29.430000,7.395404,937900
2010-11-08,29.430000,29.490000,29.340000,29.370001,7.380320,997000
2010-11-09,29.370001,29.370001,29.020000,29.180000,7.332577,1352500
2010-11-10,29.160000,29.260000,29.010000,29.250000,7.350168,1090700
2010-11-11,29.170000,29.379999,29.070000,29.360001,7.377810,772700
2010-11-12,28.520000,28.650000,28.360001,28.370001,7.129036,3829800
2010-11-15,28.559999,28.990000,28.510000,28.730000,7.219501,1581400
2010-11-16,28.750000,28.760000,28.219999,28.440001,7.146626,1489600
2010-11-17,28.580000,28.639999,28.400000,28.469999,7.154166,1162300
2010-11-18,28.629999,28.650000,28.410000,28.459999,7.151652,1353900
2010-11-19,28.450001,28.620001,28.450001,28.610001,7.189344,1672500
2010-11-22,28.740000,28.900000,28.700001,28.870001,7.254680,1932800
2010-11-23,28.879999,28.969999,28.799999,28.930000,7.269758,910400
2010-11-24,29.170000,29.360001,29.139999,29.290001,7.360223,1368000
2010-11-26,29.290001,29.490000,29.290001,29.299999,7.362728,574800
2010-11-29,29.430000,29.430000,29.260000,29.420000,7.392886,1360300
2010-11-30,29.430000,29.450001,29.299999,29.309999,7.365248,1205300
2010-12-01,29.490000,29.510000,29.360001,29.430000,7.395404,1039900
2010-12-02,29.420000,29.520000,29.400000,29.430000,7.395404,1413800
2010-12-03,29.420000,29.540001,29.370001,29.469999,7.405449,1260400
2010-12-06,29.510000,29.629999,29.480000,29.500000,7.412992,1337100
2010-12-07,29.600000,29.850000,29.549999,29.709999,7.465758,1411500
2010-12-08,29.799999,29.799999,29.400000,29.510000,7.415505,1527600
2010-12-09,27.799999,28.850000,27.700001,28.639999,7.196883,11540100
2010-12-10,28.690001,29.389999,28.600000,29.309999,7.365248,2547500
2010-12-13,29.480000,29.790001,29.360001,29.690001,7.460740,2217500
2010-12-14,29.750000,29.750000,29.330000,29.490000,7.410481,1820800
2010-12-15,29.570000,29.570000,29.180000,29.240000,7.347659,1342200
2010-12-16,29.250000,29.270000,28.580000,29.110001,7.314988,1779800
2010-12-17,29.160000,29.430000,29.010000,29.320000,7.367760,1885800
2010-12-20,29.750000,29.850000,29.700001,29.840000,7.498435,2680500
2010-12-21,29.910000,29.980000,29.860001,29.950001,7.526068,1914700
2010-12-22,29.990000,29.990000,29.700001,29.790001,7.485865,2397100
2010-12-23,29.900000,29.900000,29.719999,29.860001,7.503453,1994800
2010-12-27,29.930000,29.930000,29.780001,29.870001,7.505970,2668800
2010-12-28,29.900000,29.900000,29.500000,29.570000,7.430582,4279800
2010-12-29,28.290001,28.920000,28.200001,28.750000,7.583570,3819700
2010-12-30,28.750000,28.990000,28.719999,28.879999,7.617860,1325700
2010-12-31,28.930000,28.990000,28.740000,28.740000,7.580929,877000
2011-01-03,28.750000,28.799999,28.459999,28.690001,7.567744,2390300
2011-01-04,28.700001,28.700001,28.370001,28.400000,7.491250,2056300
2011-01-05,28.400000,28.709999,28.309999,28.690001,7.567744,1511200
2011-01-06,28.900000,29.280001,28.879999,29.230000,7.710183,1836900
2011-01-07,29.290001,29.490000,29.219999,29.469999,7.773487,1696100
2011-01-10,29.500000,29.620001,29.360001,29.590000,7.805148,1952600
