Date,Open,High,Low,Close,Adj Close,Volume
1995-08-01,2.875000,2.875000,2.625000,2.687500,2.324765,17800
1995-08-02,2.625000,2.875000,2.625000,2.875000,2.486958,5800
1995-08-03,2.875000,3.000000,2.875000,3.000000,2.595086,2500
1995-08-04,3.000000,3.000000,2.687500,2.875000,2.486958,10500
1995-08-07,2.875000,2.875000,2.875000,2.875000,2.486958,0
1995-08-08,3.000000,3.000000,2.750000,3.000000,2.595086,10500
1995-08-09,2.750000,2.750000,2.750000,2.750000,2.378829,400
1995-08-10,2.750000,2.875000,2.750000,2.750000,2.378829,11000
1995-08-11,2.750000,2.750000,2.750000,2.750000,2.378829,13500
1995-08-14,2.750000,2.750000,2.750000,2.750000,2.378829,500
1995-08-15,3.000000,3.125000,2.750000,3.125000,2.703215,4700
1995-08-16,2.750000,2.750000,2.750000,2.750000,2.378829,2000
1995-08-17,2.750000,2.750000,2.750000,2.750000,2.378829,0
1995-08-18,2.750000,3.125000,2.687500,2.750000,2.378829,18800
1995-08-21,2.875000,2.875000,2.687500,2.687500,2.324765,10900
1995-08-22,2.750000,3.250000,2.750000,3.250000,2.811344,34800
1995-08-23,3.000000,3.062500,3.000000,3.000000,2.595086,5000
1995-08-24,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-08-25,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-08-28,3.000000,3.000000,3.000000,3.000000,2.595086,5300
1995-08-29,3.000000,3.000000,3.000000,3.000000,2.595086,1400
1995-08-30,3.000000,3.000000,3.000000,3.000000,2.595086,3100
1995-08-31,3.375000,3.375000,3.375000,3.375000,2.919472,1000
1995-09-01,3.375000,3.375000,3.375000,3.375000,2.919472,0
1995-09-05,3.375000,3.375000,3.125000,3.125000,2.703215,4100
1995-09-06,3.125000,3.125000,3.125000,3.125000,2.703215,22400
1995-09-07,3.125000,3.250000,3.062500,3.250000,2.811344,13700
1995-09-08,3.000000,3.000000,3.000000,3.000000,2.595086,100
1995-09-11,3.062500,3.062500,3.062500,3.062500,2.649151,25300
1995-09-12,3.062500,3.125000,3.062500,3.125000,2.703215,21200
1995-09-13,3.062500,3.062500,3.062500,3.062500,2.649151,53100
1995-09-14,3.062500,3.062500,3.062500,3.062500,2.649151,500
1995-09-15,3.062500,3.062500,3.062500,3.062500,2.649151,500
1995-09-18,3.062500,3.062500,3.000000,3.000000,2.595086,24400
1995-09-19,3.000000,3.000000,3.000000,3.000000,2.595086,1400
1995-09-20,3.000000,3.000000,3.000000,3.000000,2.595086,0
1995-09-21,3.000000,3.062500,2.500000,2.750000,2.378829,45000
1995-09-22,2.500000,2.625000,2.500000,2.625000,2.270700,12800
1995-09-25,2.750000,2.750000,2.625000,2.625000,2.270700,4500
1995-09-26,2.625000,2.875000,2.500000,2.750000,2.378829,17900
1995-09-27,2.750000,2.750000,2.750000,2.750000,2.378829,0
1995-09-28,2.750000,2.750000,2.750000,2.750000,2.378829,7400
1995-09-29,2.625000,2.875000,2.625000,2.875000,2.486958,19900
1995-10-02,2.625000,2.625000,2.625000,2.625000,2.270700,3100
1995-10-03,2.625000,2.750000,2.625000,2.750000,2.378829,25500
1995-10-04,2.750000,2.750000,2.750000,2.750000,2.378829,0
1995-10-05,2.625000,2.625000,2.500000,2.500000,2.162572,1200
1995-10-06,2.500000,2.875000,2.500000,2.500000,2.162572,20400
1995-10-09,2.500000,2.750000,2.500000,2.750000,2.378829,4300
1995-10-10,2.500000,2.500000,2.500000,2.500000,2.162572,2800
1995-10-11,2.375000,2.375000,2.250000,2.312500,2.000380,3500
1995-10-12,2.250000,2.250000,2.000000,2.000000,1.730058,6000
1995-10-13,2.000000,2.000000,2.000000,2.000000,1.730058,0
1995-10-16,2.000000,2.093750,2.000000,2.093750,1.811154,3400
1995-10-17,2.093750,2.093750,2.093750,2.093750,1.811154,0
1995-10-18,2.250000,2.250000,2.000000,2.000000,1.730058,900
1995-10-19,2.000000,2.125000,2.000000,2.000000,1.730058,25000
1995-10-20,1.875000,1.875000,1.875000,1.875000,1.621929,200
1995-10-23,1.875000,1.875000,1.875000,1.875000,1.621929,0
1995-10-24,2.125000,2.125000,1.875000,1.875000,1.621929,43900
1995-10-25,1.500000,2.000000,1.500000,1.750000,1.513800,41400
1995-10-26,2.000000,2.000000,1.875000,2.000000,1.730058,4300
1995-10-27,2.000000,2.000000,2.000000,2.000000,1.730058,0
1995-10-30,2.000000,2.375000,2.000000,2.375000,2.054443,24000
1995-10-31,2.000000,2.375000,2.000000,2.250000,1.946315,58400
1995-11-01,2.250000,2.250000,2.250000,2.250000,1.946315,11400
1995-11-02,2.250000,2.250000,2.250000,2.250000,1.946315,2800
1995-11-03,2.000000,2.125000,2.000000,2.125000,1.838186,200
1995-11-06,2.125000,2.125000,2.125000,2.125000,1.838186,0
1995-11-07,2.125000,2.375000,2.125000,2.250000,1.946315,17000
1995-11-08,2.125000,2.250000,2.125000,2.250000,1.946315,3200
1995-11-09,2.125000,2.125000,2.125000,2.125000,1.838186,2500
1995-11-10,2.125000,2.125000,2.125000,2.125000,1.838186,5000
1995-11-13,2.125000,2.125000,2.125000,2.125000,1.838186,0
1995-11-14,2.000000,2.000000,2.000000,2.000000,1.730058,600
1995-11-15,2.125000,2.125000,2.000000,2.125000,1.838186,4500
1995-11-16,1.875000,1.875000,1.875000,1.875000,1.621929,700
1995-11-17,2.000000,2.250000,2.000000,2.250000,1.946315,33000
1995-11-20,2.375000,2.375000,2.000000,2.250000,1.946315,42500
1995-11-21,2.000000,2.375000,2.000000,2.375000,2.054443,16500
1995-11-22,2.250000,2.250000,2.000000,2.000000,1.730058,1200
1995-11-24,2.000000,2.000000,2.000000,2.000000,1.730058,0
1995-11-27,2.125000,2.125000,2.125000,2.125000,1.838186,1000
1995-11-28,2.000000,2.125000,2.000000,2.000000,1.730058,5000
1995-11-29,2.000000,2.000000,2.000000,2.000000,1.730058,0
1995-11-30,2.000000,2.000000,2.000000,2.000000,1.730058,0
1995-12-01,2.375000,2.375000,2.250000,2.375000,2.054443,7200
1995-12-04,2.375000,2.375000,2.375000,2.375000,2.054443,0
1995-12-05,2.000000,2.375000,2.000000,2.000000,1.730058,7500
1995-12-06,2.000000,2.125000,2.000000,2.125000,1.838186,36600
1995-12-07,2.000000,2.000000,2.000000,2.000000,1.730058,4800
1995-12-08,2.125000,2.125000,2.125000,2.125000,1.838186,8000
1995-12-11,2.250000,2.250000,2.250000,2.250000,1.946315,300
1995-12-12,1.875000,1.875000,1.875000,1.875000,1.621929,30000
1995-12-13,2.250000,2.250000,1.937500,1.937500,1.675993,8300
1995-12-14,1.937500,2.250000,1.875000,2.250000,1.946315,39100
1995-12-15,1.937500,2.125000,1.937500,2.125000,1.838186,14000
1995-12-18,1.937500,1.937500,1.937500,1.937500,1.675993,5000
1995-12-19,2.250000,2.250000,2.250000,2.250000,1.946315,5600
1995-12-20,1.937500,2.000000,1.937500,2.000000,1.730058,5100
1995-12-21,2.000000,2.000000,2.000000,2.000000,1.730058,6300
1995-12-22,2.250000,2.250000,2.000000,2.250000,1.946315,57200
1995-12-26,2.250000,2.250000,2.000000,2.000000,1.730058,9900
1995-12-27,2.000000,2.000000,2.000000,2.000000,1.730058,7300
1995-12-28,2.000000,2.250000,1.875000,1.875000,1.621929,23500
1995-12-29,2.062500,2.062500,1.937500,2.000000,1.730058,36400
1996-01-02,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-01-03,2.125000,2.125000,2.125000,2.125000,1.838186,10000
1996-01-04,1.937500,2.000000,1.875000,1.875000,1.621929,8400
1996-01-05,1.812500,2.125000,1.812500,2.125000,1.838186,28300
1996-01-08,1.875000,2.125000,1.875000,2.125000,1.838186,6400
1996-01-09,1.875000,2.125000,1.750000,1.750000,1.513800,6200
1996-01-10,2.000000,2.000000,1.625000,1.875000,1.621929,159300
1996-01-11,2.125000,2.125000,1.875000,2.093750,1.811154,4200
1996-01-12,2.125000,2.125000,1.812500,1.812500,1.567865,2000
1996-01-15,2.125000,2.125000,2.125000,2.125000,1.838186,9600
1996-01-16,2.000000,2.000000,1.875000,1.875000,1.621929,600
1996-01-17,1.875000,1.875000,1.875000,1.875000,1.621929,3000
1996-01-18,1.875000,1.875000,1.875000,1.875000,1.621929,0
1996-01-19,1.875000,1.875000,1.875000,1.875000,1.621929,1000
1996-01-22,1.875000,2.125000,1.875000,1.875000,1.621929,21600
1996-01-23,2.125000,2.125000,2.000000,2.125000,1.838186,9200
1996-01-24,1.875000,1.875000,1.875000,1.875000,1.621929,10000
1996-01-25,1.875000,1.875000,1.875000,1.875000,1.621929,3000
1996-01-26,1.875000,2.187500,1.875000,2.187500,1.892250,22800
1996-01-29,1.875000,1.875000,1.875000,1.875000,1.621929,300
1996-01-30,1.750000,2.125000,1.625000,1.937500,1.675993,43900
1996-01-31,1.937500,1.937500,1.937500,1.937500,1.675993,0
1996-02-01,1.937500,1.937500,1.937500,1.937500,1.675993,0
1996-02-02,1.875000,2.000000,1.875000,2.000000,1.730058,20000
1996-02-05,1.875000,2.125000,1.875000,1.875000,1.621929,33100
1996-02-06,1.875000,2.125000,1.875000,2.125000,1.838186,22900
1996-02-07,1.875000,2.000000,1.875000,1.875000,1.621929,29700
1996-02-08,1.875000,2.125000,1.875000,2.125000,1.838186,35500
1996-02-09,2.125000,2.125000,1.937500,2.125000,1.838186,8600
1996-02-12,1.937500,2.125000,1.937500,2.125000,1.838186,51800
1996-02-13,2.031250,2.250000,2.000000,2.000000,1.730058,59500
1996-02-14,2.000000,2.125000,1.812500,1.812500,1.567865,12000
1996-02-15,2.000000,2.000000,1.812500,2.000000,1.730058,37000
1996-02-16,1.812500,2.250000,1.812500,2.000000,1.730058,17200
1996-02-20,2.187500,2.187500,2.000000,2.000000,1.730058,12500
1996-02-21,2.000000,2.062500,2.000000,2.062500,1.784122,4000
1996-02-22,1.875000,2.250000,1.875000,1.875000,1.621929,5200
1996-02-23,1.875000,2.250000,1.812500,1.875000,1.621929,47800
1996-02-26,2.000000,2.000000,1.875000,2.000000,1.730058,12000
1996-02-27,1.812500,2.312500,1.812500,2.000000,1.730058,25300
1996-02-28,2.375000,2.500000,2.375000,2.500000,2.162572,10000
1996-02-29,2.187500,2.375000,2.125000,2.125000,1.838186,4800
1996-03-01,2.125000,2.375000,2.125000,2.250000,1.946315,24100
1996-03-04,2.250000,2.250000,2.250000,2.250000,1.946315,2000
1996-03-05,2.000000,2.187500,2.000000,2.000000,1.730058,7600
1996-03-06,2.000000,2.250000,2.000000,2.000000,1.730058,31000
1996-03-07,2.000000,2.125000,1.875000,1.875000,1.621929,10700
1996-03-08,1.875000,1.875000,1.875000,1.875000,1.621929,0
1996-03-11,2.062500,2.062500,2.000000,2.000000,1.730058,2000
1996-03-12,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-03-13,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-03-14,1.812500,2.000000,1.812500,2.000000,1.730058,8400
1996-03-15,2.062500,2.062500,1.875000,2.000000,1.730058,3000
1996-03-18,2.000000,2.000000,2.000000,2.000000,1.730058,7000
1996-03-19,2.000000,2.125000,2.000000,2.125000,1.838186,19400
1996-03-20,2.000000,2.125000,2.000000,2.125000,1.838186,22000
1996-03-21,2.062500,2.500000,2.062500,2.125000,1.838186,20700
1996-03-22,2.125000,2.375000,2.062500,2.062500,1.784122,3700
1996-03-25,2.062500,2.125000,2.062500,2.125000,1.838186,11400
1996-03-26,2.062500,2.062500,2.062500,2.062500,1.784122,1500
1996-03-27,2.062500,2.062500,2.062500,2.062500,1.784122,1000
1996-03-28,2.062500,2.062500,2.062500,2.062500,1.784122,0
1996-03-29,2.062500,2.125000,2.062500,2.125000,1.838186,2000
1996-04-01,2.062500,2.250000,2.062500,2.187500,1.892250,9400
1996-04-02,2.500000,2.625000,2.250000,2.625000,2.270700,27300
1996-04-03,2.687500,2.687500,2.687500,2.687500,2.324765,300
1996-04-04,2.375000,2.625000,2.250000,2.500000,2.162572,32700
1996-04-08,2.500000,2.500000,2.250000,2.312500,2.000380,4500
1996-04-09,2.500000,2.750000,2.250000,2.750000,2.378829,20100
1996-04-10,2.875000,2.875000,2.500000,2.562500,2.216636,23600
1996-04-11,2.500000,2.625000,2.375000,2.375000,2.054443,37800
1996-04-12,2.500000,2.500000,2.375000,2.375000,2.054443,24400
1996-04-15,2.375000,2.500000,2.375000,2.375000,2.054443,15500
1996-04-16,2.500000,2.500000,2.375000,2.375000,2.054443,7100
1996-04-17,2.312500,2.375000,2.250000,2.250000,1.946315,22000
1996-04-18,2.250000,2.500000,2.250000,2.250000,1.946315,3800
1996-04-19,2.250000,2.375000,2.250000,2.375000,2.054443,3900
1996-04-22,2.125000,2.250000,2.125000,2.125000,1.838186,47700
1996-04-23,2.125000,2.250000,2.000000,2.250000,1.946315,47600
1996-04-24,2.250000,2.250000,2.062500,2.062500,1.784122,12000
1996-04-25,2.250000,2.421875,2.125000,2.250000,1.946315,54000
1996-04-26,2.093750,2.125000,2.000000,2.000000,1.730058,30500
1996-04-29,2.125000,2.125000,2.000000,2.000000,1.730058,7000
1996-04-30,2.125000,2.125000,2.125000,2.125000,1.838186,15000
1996-05-01,2.000000,2.125000,2.000000,2.000000,1.730058,24500
1996-05-02,2.000000,2.000000,2.000000,2.000000,1.730058,2400
1996-05-03,2.000000,2.125000,2.000000,2.062500,1.784122,5800
1996-05-06,2.000000,2.125000,2.000000,2.000000,1.730058,26300
1996-05-07,2.000000,2.343750,2.000000,2.343750,2.027411,120400
1996-05-08,2.312500,2.312500,2.000000,2.156250,1.865218,5000
1996-05-09,2.312500,2.312500,2.000000,2.125000,1.838186,36900
1996-05-10,2.125000,2.125000,2.125000,2.125000,1.838186,5000
1996-05-13,2.093750,2.093750,2.093750,2.093750,1.811154,4000
1996-05-14,2.000000,2.125000,2.000000,2.125000,1.838186,19600
1996-05-15,2.187500,2.250000,2.000000,2.093750,1.811154,14500
1996-05-16,2.250000,2.250000,2.250000,2.250000,1.946315,300
1996-05-17,2.250000,2.250000,2.250000,2.250000,1.946315,700
1996-05-20,2.000000,2.000000,2.000000,2.000000,1.730058,1000
1996-05-21,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-05-22,2.000000,2.000000,1.875000,1.875000,1.621929,9000
1996-05-23,1.875000,1.937500,1.875000,1.937500,1.675993,14200
1996-05-24,2.000000,2.187500,2.000000,2.187500,1.892250,4200
1996-05-28,2.125000,2.125000,2.125000,2.125000,1.838186,1600
1996-05-29,2.062500,2.062500,1.875000,1.875000,1.621929,93100
1996-05-30,2.062500,2.250000,2.000000,2.125000,1.838186,75800
1996-05-31,2.125000,2.125000,2.062500,2.062500,1.784122,39100
1996-06-03,2.062500,2.062500,2.062500,2.062500,1.784122,0
1996-06-04,2.000000,2.000000,1.875000,2.000000,1.730058,15900
1996-06-05,2.000000,2.000000,2.000000,2.000000,1.730058,4000
1996-06-06,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-06-07,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-06-10,2.000000,2.000000,2.000000,2.000000,1.730058,5000
1996-06-11,1.875000,2.125000,1.875000,2.000000,1.730058,1900
1996-06-12,2.125000,2.125000,1.875000,1.875000,1.621929,7500
1996-06-13,2.125000,2.125000,2.000000,2.062500,1.784122,47200
1996-06-14,2.000000,2.000000,1.875000,1.875000,1.621929,20400
1996-06-17,1.875000,2.000000,1.875000,1.875000,1.621929,25300
1996-06-18,2.000000,2.000000,1.875000,2.000000,1.730058,11600
1996-06-19,1.875000,2.000000,1.875000,2.000000,1.730058,27100
1996-06-20,2.000000,2.000000,2.000000,2.000000,1.730058,5000
1996-06-21,2.000000,2.000000,2.000000,2.000000,1.730058,0
1996-06-24,1.875000,1.875000,1.875000,1.875000,1.621929,20400
1996-06-25,2.000000,2.000000,1.875000,1.875000,1.621929,40100
1996-06-26,1.875000,1.875000,1.875000,1.875000,1.621929,800
1996-06-27,1.875000,1.875000,1.875000,1.875000,1.621929,0
1996-06-28,1.875000,2.000000,1.875000,2.000000,1.730058,3500
1996-07-01,1.875000,1.875000,1.875000,1.875000,1.621929,4000
1996-07-02,1.875000,1.875000,1.875000,1.875000,1.621929,10900
1996-07-03,2.000000,2.000000,2.000000,2.000000,1.730058,24500
1996-07-05,2.000000,2.000000,2.000000,2.000000,1.730058,1000
1996-07-08,2.000000,2.062500,1.875000,1.875000,1.621929,12500
1996-07-09,1.875000,2.062500,1.875000,2.031250,1.757090,12400
1996-07-10,1.937500,1.937500,1.937500,1.937500,1.675993,2300
1996-07-11,1.937500,1.937500,1.937500,1.937500,1.675993,0
1996-07-12,1.875000,1.875000,1.812500,1.812500,1.567865,2800
1996-07-15,2.000000,2.000000,1.875000,2.000000,1.730058,12500
1996-07-16,2.000000,2.000000,1.812500,1.937500,1.675993,18800
1996-07-17,1.750000,1.750000,1.750000,1.750000,1.513800,1700
1996-07-18,1.937500,1.937500,1.937500,1.937500,1.675993,1400
1996-07-19,1.812500,2.093750,1.812500,2.093750,1.811154,4300
1996-07-22,1.875000,2.000000,1.875000,1.875000,1.621929,10200
1996-07-23,2.000000,2.093750,1.875000,2.093750,1.811154,21400
1996-07-24,1.875000,2.000000,1.875000,2.000000,1.730058,10900
1996-07-25,2.000000,2.093750,1.875000,2.093750,1.811154,52000
1996-07-26,2.000000,2.000000,2.000000,2.000000,1.730058,21600
1996-07-29,2.000000,2.000000,1.937500,1.937500,1.675993,12000
1996-07-30,1.937500,1.937500,1.937500,1.937500,1.675993,3000
1996-07-31,1.875000,1.937500,1.875000,1.937500,1.675993,3200
1996-08-01,1.937500,1.937500,1.937500,1.937500,1.675993,3000
1996-08-02,2.000000,2.000000,2.000000,2.000000,1.730058,3500
1996-08-05,2.000000,2.125000,2.000000,2.000000,1.730058,14200
1996-08-06,1.875000,1.875000,1.875000,1.875000,1.621929,2000
1996-08-07,2.125000,2.125000,2.125000,2.125000,1.838186,4000
1996-08-08,1.812500,2.000000,1.812500,2.000000,1.730058,36200
1996-08-09,2.000000,2.062500,2.000000,2.062500,1.784122,6500
1996-08-12,2.062500,2.062500,1.875000,1.875000,1.621929,14500
1996-08-13,1.875000,1.937500,1.875000,1.937500,1.675993,6800
1996-08-14,2.062500,2.062500,2.000000,2.062500,1.784122,39000
1996-08-15,2.000000,2.187500,2.000000,2.125000,1.838186,19400
1996-08-16,2.187500,2.187500,2.000000,2.062500,1.784122,26000
1996-08-19,2.000000,2.062500,2.000000,2.062500,1.784122,15200
1996-08-20,2.031250,2.187500,2.000000,2.187500,1.892250,37900
1996-08-21,2.000000,2.250000,2.000000,2.250000,1.946315,14800
1996-08-22,2.062500,2.375000,2.062500,2.375000,2.054443,11600
1996-08-23,2.125000,2.125000,2.125000,2.125000,1.838186,4100
1996-08-26,2.125000,2.375000,2.125000,2.375000,2.054443,29800
1996-08-27,2.375000,2.375000,2.125000,2.125000,1.838186,8500
1996-08-28,2.125000,2.125000,2.125000,2.125000,1.838186,0
1996-08-29,2.375000,2.375000,2.125000,2.250000,1.946315,3200
1996-08-30,2.375000,2.375000,2.125000,2.375000,2.054443,11300
1996-09-03,2.375000,2.375000,2.250000,2.250000,1.946315,7100
1996-09-04,2.375000,2.375000,2.187500,2.375000,2.054443,9000
1996-09-05,2.312500,2.375000,2.187500,2.187500,1.892250,3200
1996-09-06,2.500000,2.500000,2.500000,2.500000,2.162572,1500
1996-09-09,2.500000,2.500000,2.250000,2.375000,2.054443,12500
1996-09-10,2.375000,2.375000,2.250000,2.250000,1.946315,18100
1996-09-11,2.250000,2.250000,2.250000,2.250000,1.946315,100
1996-09-12,2.375000,2.687500,2.312500,2.562500,2.216636,40800
1996-09-13,2.750000,3.000000,2.750000,2.875000,2.486958,23700
1996-09-16,2.937500,2.937500,2.625000,2.625000,2.270700,17000
1996-09-17,2.750000,2.875000,2.625000,2.687500,2.324765,12200
1996-09-18,2.875000,2.875000,2.875000,2.875000,2.486958,1000
1996-09-19,2.687500,2.875000,2.687500,2.875000,2.486958,1100
1996-09-20,2.687500,2.875000,2.687500,2.875000,2.486958,12700
1996-09-23,2.875000,3.000000,2.875000,2.875000,2.486958,51400
1996-09-24,2.875000,3.000000,2.875000,3.000000,2.595086,19600
1996-09-25,2.875000,3.000000,2.875000,2.875000,2.486958,21600
1996-09-26,3.000000,3.000000,2.750000,2.750000,2.378829,22700
1996-09-27,2.812500,3.000000,2.812500,3.000000,2.595086,9400
1996-09-30,3.000000,3.125000,2.875000,2.875000,2.486958,15100
1996-10-01,3.000000,3.125000,2.875000,2.937500,2.541022,25000
1996-10-02,3.062500,3.062500,3.062500,3.062500,2.649151,600
1996-10-03,3.062500,3.062500,3.000000,3.062500,2.649151,21000
1996-10-04,3.000000,3.000000,2.812500,2.812500,2.432894,4500
1996-10-07,2.812500,2.875000,2.812500,2.812500,2.432894,11200
1996-10-08,2.812500,3.000000,2.750000,2.812500,2.432894,29900
1996-10-09,3.000000,3.000000,2.750000,2.750000,2.378829,27000
1996-10-10,3.000000,3.000000,2.500000,2.500000,2.162572,13800
1996-10-11,2.750000,2.750000,2.750000,2.750000,2.378829,1500
1996-10-14,2.750000,2.750000,2.750000,2.750000,2.378829,0
1996-10-15,2.625000,2.875000,2.625000,2.875000,2.486958,5000
1996-10-16,2.875000,2.875000,2.875000,2.875000,2.486958,3500
1996-10-17,2.875000,2.875000,2.750000,2.875000,2.486958,9000
1996-10-18,2.625000,2.687500,2.625000,2.687500,2.324765,2400
1996-10-21,2.750000,3.000000,2.625000,2.625000,2.270700,24400
1996-10-22,2.625000,2.625000,2.625000,2.625000,2.270700,2600
1996-10-23,2.625000,2.875000,2.625000,2.875000,2.486958,6500
1996-10-24,2.875000,2.875000,2.875000,2.875000,2.486958,0
1996-10-25,2.875000,2.875000,2.750000,2.750000,2.378829,15000
1996-10-28,2.750000,2.875000,2.750000,2.750000,2.378829,7500
1996-10-29,2.750000,2.750000,2.750000,2.750000,2.378829,1600
1996-10-30,2.750000,2.875000,2.750000,2.750000,2.378829,10500
1996-10-31,2.750000,2.750000,2.750000,2.750000,2.378829,0
1996-11-01,2.750000,2.750000,2.750000,2.750000,2.378829,0
1996-11-04,2.625000,2.625000,2.500000,2.500000,2.162572,27500
1996-11-05,2.500000,2.500000,2.500000,2.500000,2.162572,6000
1996-11-06,2.625000,2.750000,2.625000,2.750000,2.378829,1000
1996-11-07,2.625000,2.750000,2.625000,2.625000,2.270700,6900
1996-11-08,2.750000,2.750000,2.625000,2.625000,2.270700,7200
1996-11-11,2.625000,2.750000,2.625000,2.750000,2.378829,9100
1996-11-12,2.500000,2.750000,2.500000,2.750000,2.378829,20000
1996-11-13,2.750000,2.750000,2.500000,2.500000,2.162572,19900
1996-11-14,2.750000,2.750000,2.625000,2.625000,2.270700,500
1996-11-15,2.750000,2.750000,2.500000,2.500000,2.162572,16000
1996-11-18,2.625000,2.875000,2.500000,2.625000,2.270700,75300
1996-11-19,2.500000,2.687500,2.500000,2.500000,2.162572,8000
1996-11-20,2.687500,2.812500,2.500000,2.500000,2.162572,49900
1996-11-21,2.500000,2.500000,2.375000,2.375000,2.054443,10700
1996-11-22,2.562500,2.625000,2.375000,2.625000,2.270700,20700
1996-11-25,2.562500,2.625000,2.500000,2.500000,2.162572,9500
1996-11-26,2.500000,2.625000,2.500000,2.562500,2.216636,15600
1996-11-27,2.562500,2.625000,2.562500,2.625000,2.270700,5800
