Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,16.530001,17.389999,16.150000,16.719999,13.203513,561100
2008-11-26,16.209999,17.910000,16.209999,17.900000,14.135335,435000
2008-11-28,17.700001,18.320000,17.600000,18.240000,14.403832,221100
2008-12-01,18.100000,18.100000,17.000000,17.180000,13.566772,572200
2008-12-02,17.650000,17.719999,15.850000,16.799999,13.266688,679000
2008-12-03,16.389999,16.730000,16.010000,16.600000,13.108752,823600
2008-12-04,16.170000,17.330000,15.810000,16.240000,12.824466,593700
2008-12-05,15.960000,17.309999,15.690000,17.190001,13.574669,564600
2008-12-08,17.350000,18.770000,17.219999,18.400000,14.530183,653000
2008-12-09,18.150000,19.139999,18.030001,18.139999,14.324862,475900
2008-12-10,18.290001,18.830000,18.000000,18.490000,14.601253,239900
2008-12-11,18.260000,18.990000,17.879999,18.090000,14.285383,363800
2008-12-12,17.500000,18.299999,17.170000,18.200001,14.372249,495800
2008-12-15,18.260000,18.540001,16.760000,17.190001,13.574669,434900
2008-12-16,17.590000,18.350000,16.870001,18.250000,14.411729,461600
2008-12-17,18.059999,18.500000,17.900000,18.120001,14.309072,339400
2008-12-18,18.080000,18.500000,17.530001,17.760000,14.024783,350200
2008-12-19,17.309999,18.260000,17.100000,17.299999,13.661532,750200
2008-12-22,17.290001,17.320000,16.049999,16.820000,13.282479,489500
2008-12-23,16.820000,16.820000,15.730000,15.860000,12.524386,469200
2008-12-24,15.870000,15.930000,15.280000,15.600000,12.319070,239800
2008-12-26,15.660000,16.010000,15.620000,15.840000,12.508593,139600
2008-12-29,15.870000,16.150000,15.570000,16.059999,12.682319,255800
2008-12-30,16.290001,17.110001,16.080000,17.090000,13.495701,328300
2008-12-31,17.200001,18.290001,16.959999,17.889999,14.127445,518200
2009-01-02,18.150000,18.450001,17.549999,18.150000,14.332760,267600
2009-01-05,18.200001,19.090000,17.990000,18.820000,14.861851,362900
2009-01-06,18.920000,19.709999,18.780001,19.410000,15.327761,394600
2009-01-07,19.209999,19.520000,18.389999,18.580000,14.672324,272000
2009-01-08,18.559999,18.660000,17.320000,18.000000,14.214311,511800
2009-01-09,18.059999,18.209999,17.620001,17.799999,14.056373,333500
2009-01-12,17.770000,17.980000,17.320000,17.700001,13.977404,211300
2009-01-13,17.559999,18.209999,17.559999,18.010000,14.222203,316100
2009-01-14,17.549999,18.000000,17.309999,17.580000,13.882645,668400
2009-01-15,17.520000,18.549999,17.030001,18.080000,14.277486,689700
2009-01-16,18.270000,18.410000,17.530001,18.100000,14.293276,437300
2009-01-20,17.799999,18.200001,16.719999,16.820000,13.282479,524500
2009-01-21,17.120001,18.500000,16.780001,18.389999,14.522283,673200
2009-01-22,17.410000,17.629999,15.480000,16.240000,12.824466,1891000
2009-01-23,15.800000,16.330000,15.500000,16.090000,12.706012,663800
2009-01-26,16.030001,16.139999,15.100000,15.600000,12.319070,1005200
2009-01-27,15.630000,15.960000,15.130000,15.500000,12.240101,825800
2009-01-28,16.129999,16.950001,16.000000,16.900000,13.345658,784100
2009-01-29,16.639999,16.860001,15.700000,15.790000,12.469109,789500
2009-01-30,15.970000,16.030001,15.060000,15.270000,12.058472,600600
2009-02-02,15.100000,15.450000,14.510000,15.040000,11.876844,867900
2009-02-03,15.220000,15.320000,14.800000,15.120000,11.940024,451200
2009-02-04,15.170000,15.570000,14.900000,15.060000,11.892644,440100
2009-02-05,14.990000,15.720000,14.840000,15.480000,12.224307,407900
2009-02-06,15.500000,16.040001,15.500000,15.820000,12.492798,517200
2009-02-09,15.730000,16.100000,15.510000,15.940000,12.587561,455400
2009-02-10,15.880000,16.040001,14.650000,14.780000,11.671528,780500
2009-02-11,14.820000,15.230000,14.660000,14.950000,11.805774,384800
2009-02-12,14.740000,15.350000,14.500000,15.290000,12.074267,453500
2009-02-13,15.090000,15.560000,14.930000,15.350000,12.121650,483400
2009-02-17,14.670000,15.090000,14.550000,14.600000,11.529385,689700
2009-02-18,14.830000,14.860000,14.190000,14.480000,11.434621,755500
2009-02-19,14.620000,14.940000,14.410000,14.530000,11.474107,437200
2009-02-20,14.210000,14.680000,13.950000,14.430000,11.395137,720100
2009-02-23,14.600000,14.670000,13.960000,14.050000,11.095058,630100
2009-02-24,14.220000,14.930000,14.000000,14.840000,11.718909,614200
2009-02-25,14.760000,14.940000,14.240000,14.590000,11.521486,499500
2009-02-26,14.680000,14.870000,14.370000,14.500000,11.450418,638500
2009-02-27,14.400000,14.590000,14.050000,14.050000,11.095058,338600
2009-03-02,13.910000,14.280000,13.800000,14.020000,11.071369,540300
2009-03-03,14.140000,14.300000,13.800000,13.960000,11.023989,625700
2009-03-04,14.180000,14.270000,13.610000,13.990000,11.047675,594700
2009-03-05,13.670000,13.860000,13.170000,13.370000,10.558077,893500
2009-03-06,13.460000,13.560000,12.680000,13.370000,10.558077,1034900
2009-03-09,13.180000,13.240000,12.720000,12.890000,10.179028,1035500
2009-03-10,13.110000,14.480000,13.110000,14.420000,11.387243,764000
2009-03-11,14.400000,14.730000,14.150000,14.210000,11.221409,491800
2009-03-12,14.180000,14.790000,14.010000,14.620000,11.545180,771900
2009-03-13,14.820000,14.940000,14.310000,14.780000,11.671528,379200
2009-03-16,14.890000,15.090000,14.350000,14.380000,11.355655,342200
2009-03-17,14.410000,15.240000,14.410000,15.160000,11.971607,560300
2009-03-18,15.130000,15.410000,14.780000,15.400000,12.161136,849300
2009-03-19,15.450000,15.630000,14.910000,14.930000,11.789979,321600
2009-03-20,15.130000,15.150000,14.370000,14.500000,11.450418,550000
2009-03-23,14.920000,15.910000,14.910000,15.900000,12.555973,467400
2009-03-24,15.970000,16.650000,15.560000,15.590000,12.311172,529300
2009-03-25,15.770000,16.530001,15.680000,16.490000,13.021885,421300
2009-03-26,16.730000,17.170000,16.430000,16.870001,13.321969,709000
2009-03-27,16.459999,17.290001,16.450001,16.980000,13.408833,806500
2009-03-30,16.590000,16.650000,15.650000,15.910000,12.563870,597800
2009-03-31,16.170000,16.450001,15.880000,16.129999,12.737602,459200
2009-04-01,16.040001,16.330000,15.800000,16.139999,12.745499,508300
2009-04-02,16.580000,16.719999,16.379999,16.570000,13.085062,740700
2009-04-03,16.530001,17.299999,16.370001,17.030001,13.448317,642300
2009-04-06,16.059999,16.200001,15.550000,15.980000,12.619147,938000
2009-04-07,15.660000,15.790000,15.370000,15.410000,12.169025,712600
2009-04-08,15.510000,15.510000,14.940000,15.230000,12.026887,730700
2009-04-09,15.730000,15.890000,15.340000,15.800000,12.477002,847300
2009-04-13,15.800000,16.170000,15.600000,15.860000,12.524386,646600
2009-04-14,15.700000,15.970000,15.310000,15.650000,12.358554,944600
2009-04-15,15.700000,16.860001,15.670000,16.809999,13.274586,889600
2009-04-16,16.990000,17.100000,16.670000,16.830000,13.290382,767100
2009-04-17,16.940001,17.580000,16.860001,17.420000,13.756293,682900
2009-04-20,17.250000,17.250000,16.100000,16.170000,12.769190,594400
2009-04-21,16.240000,16.900000,15.950000,16.889999,13.337765,765600
2009-04-22,16.129999,17.500000,16.129999,16.600000,13.108752,725300
2009-04-23,16.950001,16.950001,16.330000,16.580000,13.092960,1005900
2009-04-24,13.880000,14.650000,13.480000,14.160000,11.181926,6328800
2009-04-27,13.900000,14.270000,13.850000,13.890000,10.968709,1555900
2009-04-28,13.810000,14.540000,13.780000,14.340000,11.324064,805700
2009-04-29,14.400000,15.000000,14.280000,14.890000,11.758394,663100
2009-04-30,15.120000,15.290000,14.680000,14.750000,11.647837,647300
2009-05-01,14.750000,14.750000,14.170000,14.190000,11.205614,792900
2009-05-04,14.200000,15.010000,14.170000,14.930000,11.789979,829800
2009-05-05,15.080000,15.230000,14.920000,15.120000,11.940024,851200
2009-05-06,15.200000,15.790000,15.000000,15.720000,12.413827,968800
2009-05-07,15.850000,15.900000,15.220000,15.350000,12.121650,690100
2009-05-08,15.650000,15.920000,15.370000,15.830000,12.500696,627600
2009-05-11,15.840000,15.840000,15.220000,15.470000,12.216411,422600
2009-05-12,15.480000,15.480000,15.000000,15.210000,12.011092,534300
2009-05-13,15.000000,15.150000,14.600000,14.720000,11.624146,1024800
2009-05-14,14.740000,14.820000,14.340000,14.460000,11.418830,1071200
2009-05-15,14.610000,14.750000,14.330000,14.530000,11.474107,619800
2009-05-18,14.740000,14.900000,14.560000,14.840000,11.718909,468100
2009-05-19,14.640000,14.850000,14.560000,14.630000,11.553073,716100
2009-05-20,14.740000,15.090000,14.480000,14.590000,11.521486,806900
2009-05-21,14.450000,14.590000,14.020000,14.180000,11.197715,868800
2009-05-22,14.220000,14.420000,14.130000,14.140000,11.166131,231200
2009-05-26,14.140000,14.830000,14.140000,14.720000,11.624146,607500
2009-05-27,14.780000,14.890000,14.250000,14.310000,11.300376,421200
2009-05-28,14.380000,14.600000,14.220000,14.440000,11.403035,347900
2009-05-29,14.500000,14.900000,14.390000,14.870000,11.742599,488500
2009-06-01,15.010000,15.140000,14.860000,14.990000,11.837359,600700
2009-06-02,15.040000,15.280000,14.810000,15.170000,11.979505,836500
2009-06-03,15.170000,15.370000,14.960000,15.230000,12.026887,411300
2009-06-04,15.090000,15.350000,14.990000,15.320000,12.097958,322800
2009-06-05,15.440000,15.480000,15.100000,15.290000,12.074267,386500
2009-06-08,15.250000,15.390000,14.930000,15.210000,12.011092,352500
2009-06-09,15.180000,15.220000,15.010000,15.130000,11.947915,328000
2009-06-10,15.210000,15.210000,14.670000,14.870000,11.742599,444000
2009-06-11,14.860000,15.050000,14.690000,14.700000,11.608353,420600
2009-06-12,14.650000,14.780000,14.590000,14.770000,11.663631,280900
2009-06-15,14.450000,14.610000,14.370000,14.570000,11.505690,393400
2009-06-16,14.480000,14.630000,14.320000,14.430000,11.395137,498700
2009-06-17,14.420000,14.810000,14.310000,14.610000,11.537280,408300
2009-06-18,14.560000,14.680000,14.400000,14.490000,11.442519,402700
2009-06-19,14.580000,14.940000,14.470000,14.890000,11.758394,733500
2009-06-22,14.860000,14.860000,14.370000,14.380000,11.355655,658600
2009-06-23,14.510000,14.650000,14.270000,14.470000,11.426727,565900
2009-06-24,14.540000,14.890000,14.530000,14.830000,11.711011,530200
2009-06-25,14.720000,15.630000,14.720000,15.430000,12.184823,1084800
2009-06-26,15.390000,15.770000,15.120000,15.240000,12.034781,6876600
2009-06-29,15.500000,15.700000,15.050000,15.490000,12.232205,797900
2009-06-30,15.630000,15.630000,15.140000,15.530000,12.263791,924600
2009-07-01,15.520000,15.870000,15.410000,15.770000,12.453313,704500
2009-07-02,15.550000,15.560000,15.440000,15.530000,12.263791,614600
2009-07-06,15.530000,15.530000,15.190000,15.390000,12.153235,640000
2009-07-07,15.390000,15.390000,15.240000,15.250000,12.042681,937800
2009-07-08,15.490000,15.490000,14.870000,15.000000,11.845258,1055100
2009-07-09,15.090000,15.430000,15.010000,15.310000,12.090062,1165600
2009-07-10,15.210000,15.780000,15.210000,15.710000,12.405934,1797200
2009-07-13,15.880000,16.110001,14.930000,15.480000,12.224307,2770600
2009-07-14,15.570000,15.630000,15.090000,15.380000,12.145339,906300
2009-07-15,15.510000,15.630000,15.390000,15.560000,12.287482,682200
2009-07-16,15.450000,15.560000,15.010000,15.240000,12.034781,878700
2009-07-17,15.360000,15.360000,15.000000,15.030000,11.868952,817900
2009-07-20,15.130000,15.230000,14.930000,15.160000,11.971607,921100
2009-07-21,15.340000,15.370000,15.060000,15.140000,11.955814,690500
2009-07-22,15.050000,15.430000,14.810000,15.190000,11.995300,1150500
2009-07-23,15.250000,15.810000,15.030000,15.520000,12.255896,1287300
2009-07-24,16.110001,17.469999,15.990000,17.200001,13.582561,1685900
2009-07-27,17.100000,17.600000,17.010000,17.360001,13.708913,793200
2009-07-28,17.360001,17.969999,17.309999,17.930000,14.159031,1087400
2009-07-29,17.780001,18.280001,17.770000,18.219999,14.388039,896900
2009-07-30,18.500000,18.990000,18.350000,18.549999,14.648634,666400
2009-07-31,18.610001,19.030001,18.510000,18.790001,14.838165,660600
2009-08-03,18.940001,19.190001,18.670000,19.190001,15.154035,422200
2009-08-04,19.160000,19.190001,18.830000,19.100000,15.082963,470700
2009-08-05,19.040001,19.290001,18.740000,19.139999,15.114548,758300
2009-08-06,19.360001,19.370001,18.920000,19.049999,15.043478,504300
2009-08-07,19.299999,20.080000,19.120001,19.840000,15.667328,661000
2009-08-10,19.950001,20.480000,19.660000,19.820000,15.651536,558700
2009-08-11,19.860001,19.920000,19.309999,19.379999,15.304072,373400
2009-08-12,19.360001,20.200001,19.320000,20.059999,15.841059,487100
2009-08-13,20.250000,20.280001,19.670000,19.809999,15.643632,504100
2009-08-14,19.900000,19.940001,19.030001,19.240000,15.193521,386800
2009-08-17,18.969999,19.000000,18.600000,18.790001,14.838165,315700
2009-08-18,18.940001,19.120001,18.330000,19.040001,15.035583,364800
2009-08-19,18.690001,18.990000,18.580000,18.780001,14.830262,281700
2009-08-20,18.930000,19.070000,18.719999,18.950001,14.964513,154400
2009-08-21,18.980000,19.170000,18.879999,19.100000,15.082963,290900
2009-08-24,19.469999,19.590000,18.850000,18.959999,14.972407,266700
2009-08-25,19.070000,19.090000,18.840000,18.980000,14.988202,163400
2009-08-26,19.040001,19.209999,18.809999,19.209999,15.169827,237100
2009-08-27,19.090000,19.129999,18.770000,19.070000,15.059274,203500
2009-08-28,19.129999,19.129999,18.900000,18.990000,14.996095,275500
2009-08-31,18.980000,19.030001,18.639999,18.980000,14.988202,305200
2009-09-01,19.100000,19.299999,18.120001,18.200001,14.372249,563900
2009-09-02,18.200001,18.540001,17.850000,17.860001,14.103753,349500
2009-09-03,17.990000,17.990000,17.629999,17.879999,14.119546,436600
2009-09-04,17.860001,18.200001,17.750000,18.150000,14.332760,158300
2009-09-08,18.430000,18.430000,18.180000,18.320000,14.467005,197800
2009-09-09,18.360001,18.639999,18.160000,18.370001,14.506495,305500
2009-09-10,18.430000,18.680000,18.219999,18.670000,14.743396,420300
2009-09-11,18.790001,19.020000,18.620001,18.940001,14.956614,422700
2009-09-14,18.600000,18.950001,18.540001,18.920000,14.940817,347100
2009-09-15,18.980000,19.290001,18.910000,19.200001,15.161929,354400
2009-09-16,19.379999,19.950001,19.250000,19.950001,15.754193,511400
2009-09-17,19.920000,20.080000,19.639999,19.700001,15.556772,274500
2009-09-18,19.680000,20.000000,19.620001,19.860001,15.683124,389900
2009-09-21,19.850000,19.930000,19.440001,19.799999,15.635744,324000
2009-09-22,19.850000,20.059999,19.780001,20.020000,15.809476,311000
2009-09-23,20.030001,20.230000,19.600000,19.809999,15.643632,615800
2009-09-24,19.799999,19.850000,19.110001,19.280001,15.225106,243100
2009-09-25,19.059999,19.139999,18.620001,19.030001,15.027687,535100
2009-09-28,19.000000,19.719999,18.750000,19.719999,15.572571,741900
2009-09-29,19.830000,20.260000,19.600000,20.010000,15.801575,668500
2009-09-30,20.180000,20.370001,19.790001,19.870001,15.691022,499200
2009-10-01,19.940001,20.150000,19.730000,19.830000,15.659436,403900
2009-10-02,19.520000,19.600000,19.200001,19.299999,15.240893,477900
2009-10-05,19.590000,20.010000,19.530001,20.000000,15.793674,370200
2009-10-06,20.250000,20.620001,20.080000,20.590000,16.259584,482800
2009-10-07,20.600000,20.610001,20.209999,20.370001,16.085861,188100
2009-10-08,20.500000,20.750000,20.379999,20.600000,16.267487,253700
2009-10-09,20.510000,20.750000,20.309999,20.559999,16.235895,227600
2009-10-12,20.690001,20.730000,20.309999,20.559999,16.235895,184900
2009-10-13,20.580000,20.600000,20.150000,20.340000,16.062170,138300
2009-10-14,20.520000,20.910000,20.520000,20.900000,16.504395,267000
2009-10-15,20.760000,20.990000,20.620001,20.930000,16.528088,180600
2009-10-16,20.370001,20.840000,20.110001,20.330000,16.054270,523000
2009-10-19,20.219999,20.620001,20.100000,20.490000,16.180628,339900
2009-10-20,20.360001,20.600000,20.280001,20.530001,16.212214,412600
2009-10-21,20.370001,20.610001,19.870001,19.959999,15.762092,789600
2009-10-22,19.980000,20.200001,19.080000,19.559999,15.446213,1000200
2009-10-23,17.969999,18.240000,16.650000,16.840000,13.298278,3091700
2009-10-26,16.840000,16.879999,16.410000,16.520000,13.045580,1030900
2009-10-27,16.620001,16.629999,16.209999,16.370001,12.927127,935800
2009-10-28,16.200001,16.410000,16.080000,16.219999,12.808669,628000
2009-10-29,16.320000,16.490000,16.110001,16.370001,12.927127,450600
2009-10-30,16.370001,16.370001,15.860000,16.010000,12.642841,621600
2009-11-02,16.049999,16.330000,15.950000,16.309999,12.879745,686200
2009-11-03,16.219999,17.059999,16.040001,16.900000,13.345658,1139100
2009-11-04,16.950001,17.129999,16.660000,16.820000,13.282479,800200
2009-11-05,16.850000,17.160000,16.850000,17.070000,13.479909,484100
2009-11-06,16.920000,17.150000,16.750000,17.059999,13.472008,316000
2009-11-09,17.139999,17.170000,17.040001,17.139999,13.535180,386900
2009-11-10,17.030001,17.139999,16.910000,17.049999,13.464109,384200
2009-11-11,17.100000,17.400000,17.100000,17.309999,13.669424,304700
2009-11-12,17.240000,17.389999,17.020000,17.070000,13.479909,235000
2009-11-13,17.160000,17.309999,17.000000,17.170000,13.558873,260400
2009-11-16,17.410000,17.549999,17.240000,17.410000,13.748398,372500
2009-11-17,17.270000,17.290001,16.930000,17.030001,13.448317,320400
2009-11-18,16.940001,17.230000,16.900000,17.120001,13.519389,275100
2009-11-19,17.080000,17.100000,16.840000,16.900000,13.345658,350900
2009-11-20,16.889999,17.059999,16.870001,16.879999,13.329865,163400
2009-11-23,17.049999,17.180000,16.840000,16.900000,13.345658,319100
2009-11-24,16.900000,16.910000,16.540001,16.700001,13.187720,571300
2009-11-25,16.709999,17.000000,16.680000,16.920000,13.361448,306700
2009-11-27,16.670000,16.930000,16.670000,16.760000,13.235100,193400
2009-11-30,16.809999,16.950001,16.559999,16.930000,13.369349,411800
2009-12-01,17.000000,17.610001,16.959999,17.580000,13.882645,631100
2009-12-02,17.580000,17.580000,17.180000,17.290001,13.653636,368300
2009-12-03,17.280001,17.360001,17.180000,17.209999,13.590458,292900
2009-12-04,17.400000,17.530001,17.250000,17.500000,13.819471,288800
2009-12-07,17.430000,17.639999,17.420000,17.590000,13.890541,346900
2009-12-08,17.420000,17.520000,17.270000,17.389999,13.732604,438900
2009-12-09,17.469999,17.490000,17.280001,17.320000,13.677325,196000
2009-12-10,17.450001,17.450001,17.190001,17.320000,13.677325,393300
2009-12-11,17.350000,17.400000,17.200001,17.330000,13.685225,285300
2009-12-14,17.290001,17.480000,17.209999,17.459999,13.787882,243200
