Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,15.030000,15.030000,14.850000,14.850000,13.879293,3900
2010-09-16,14.860000,14.860000,14.820000,14.820000,13.851254,2600
2010-09-17,14.980000,15.140000,14.980000,15.140000,14.150340,12800
2010-09-20,14.780000,15.120000,14.780000,15.020000,14.038181,5800
2010-09-21,15.020000,15.020000,15.020000,15.020000,14.038181,0
2010-09-22,14.620000,14.620000,14.610000,14.610000,13.654983,5500
2010-09-23,14.410000,14.480000,14.410000,14.480000,13.533480,44300
2010-09-24,14.690000,14.830000,14.690000,14.830000,13.860601,5300
2010-09-27,14.720000,14.720000,14.390000,14.410000,13.468058,5000
2010-09-28,13.910000,14.020000,13.790000,13.950000,13.038124,11100
2010-09-29,13.970000,14.020000,13.930000,14.020000,13.103552,15500
2010-09-30,14.560000,14.560000,14.130000,14.130000,13.206361,10600
2010-10-01,14.370000,14.390000,14.370000,14.390000,13.449366,6000
2010-10-04,14.250000,14.250000,14.250000,14.250000,13.318516,7100
2010-10-05,14.900000,15.120000,14.900000,15.020000,14.038181,13300
2010-10-06,15.310000,15.600000,15.310000,15.320000,14.318571,13800
2010-10-07,15.290000,15.600000,15.200000,15.200000,14.206417,5500
2010-10-08,15.570000,15.570000,15.430000,15.540000,14.524191,3000
2010-10-11,15.520000,15.600000,15.520000,15.600000,14.580270,500
2010-10-12,15.390000,15.500000,15.350000,15.500000,14.486804,5700
2010-10-13,15.800000,15.900000,15.670000,15.670000,14.645694,17900
2010-10-14,15.930000,16.049999,15.840000,15.930000,14.888699,14800
2010-10-15,16.200001,16.400000,16.100000,16.360001,15.290590,22100
2010-10-18,16.260000,16.430000,16.180000,16.430000,15.356011,6600
2010-10-19,15.830000,15.880000,15.320000,15.320000,14.318571,9000
2010-10-20,15.630000,15.720000,15.630000,15.720000,14.692427,5100
2010-10-21,15.950000,15.950000,15.420000,15.650000,14.627000,9500
2010-10-22,15.670000,15.670000,15.440000,15.440000,14.430725,4100
2010-10-25,15.840000,16.139999,15.710000,16.070000,15.019543,60200
2010-10-26,15.900000,16.160000,15.750000,15.990000,14.944775,27300
2010-10-27,15.760000,15.890000,15.300000,15.400000,14.393343,37500
2010-10-28,15.550000,15.730000,15.370000,15.730000,14.701771,24100
2010-10-29,15.800000,15.880000,15.750000,15.780000,14.748501,22400
2010-11-01,15.910000,16.120001,15.770000,15.790000,14.757852,13500
2010-11-02,16.000000,16.430000,15.930000,16.379999,15.309281,15900
2010-11-03,16.450001,16.459999,16.000000,16.420000,15.346670,20900
2010-11-04,16.580000,17.500000,16.580000,17.490000,16.346724,83300
2010-11-05,17.370001,17.650000,17.150000,17.150000,16.028952,70900
2010-11-08,17.049999,17.190001,16.920000,16.990000,15.879410,23500
2010-11-09,17.170000,17.170000,16.709999,16.709999,15.617709,27200
2010-11-10,16.650000,17.200001,16.350000,17.170000,16.047642,15600
2010-11-11,17.100000,17.620001,16.879999,17.620001,16.468235,18300
2010-11-12,17.240000,17.590000,17.240000,17.530001,16.384109,49500
2010-11-15,17.459999,17.520000,17.350000,17.400000,16.262611,28500
2010-11-16,17.150000,17.150000,16.230000,16.650000,15.561631,45500
2010-11-17,16.590000,17.100000,16.590000,16.799999,15.701831,34000
2010-11-18,17.139999,17.750000,17.139999,17.610001,16.458881,41400
2010-11-19,17.450001,17.650000,17.260000,17.459999,16.318687,29900
2010-11-22,17.360001,17.530001,16.969999,17.500000,16.356071,26700
2010-11-23,17.139999,17.200001,16.830000,17.090000,15.972872,25800
2010-11-24,17.299999,17.549999,17.299999,17.500000,16.356071,11700
2010-11-26,17.010000,17.280001,17.000000,17.180000,16.056993,9100
2010-11-29,17.309999,17.309999,16.690001,16.920000,15.813987,26500
2010-11-30,16.780001,16.980000,16.709999,16.770000,15.673790,17900
2010-12-01,17.120001,17.680000,17.110001,17.570000,16.421495,17700
2010-12-02,17.780001,18.260000,17.780001,18.049999,16.870117,55100
2010-12-03,17.870001,18.389999,17.870001,18.139999,16.954231,11200
2010-12-06,18.129999,18.129999,17.830000,18.120001,16.935551,32000
2010-12-07,18.570000,18.590000,18.219999,18.309999,17.113127,19800
2010-12-08,18.389999,18.450001,18.080000,18.110001,16.926197,15900
2010-12-09,18.260000,18.500000,18.120001,18.450001,17.243975,18900
2010-12-10,18.389999,18.820000,18.320000,18.700001,17.477634,20100
2010-12-13,18.719999,18.980000,18.500000,18.530001,17.318745,23000
2010-12-14,18.500000,18.730000,18.190001,18.410000,17.206587,30200
2010-12-15,18.480000,18.480000,17.870001,17.990000,16.814041,18700
2010-12-16,17.959999,17.959999,17.180000,17.219999,16.094379,15900
2010-12-17,17.250000,17.350000,16.990000,17.080000,15.963524,14600
2010-12-20,17.040001,17.090000,16.799999,16.799999,15.701831,18400
2010-12-21,16.940001,17.330000,16.900000,17.260000,16.131758,17400
2010-12-22,17.340000,17.360001,16.969999,16.969999,15.860715,22700
2010-12-23,16.959999,17.309999,16.959999,17.080000,15.963524,5900
2010-12-27,17.250000,17.370001,17.230000,17.370001,16.234573,4400
2010-12-28,17.450001,17.510000,17.299999,17.510000,16.365419,4300
2010-12-29,17.719999,17.980000,17.670000,17.889999,16.720577,40300
2010-12-30,17.930000,18.010000,17.799999,17.930000,16.757965,19600
2010-12-31,17.940001,18.250000,17.879999,18.250000,17.057047,19900
2011-01-03,18.200001,18.200001,18.010000,18.040001,16.860775,12300
2011-01-04,18.129999,18.260000,17.180000,17.889999,16.720577,86100
2011-01-05,17.760000,18.000000,17.440001,17.870001,16.701885,34800
2011-01-06,17.799999,17.799999,17.129999,17.129999,16.010258,41800
2011-01-07,17.330000,17.389999,16.590000,16.930000,15.823331,45200
2011-01-10,16.590000,16.590000,16.170000,16.370001,15.299937,60800
2011-01-11,16.530001,16.959999,16.480000,16.760000,15.664444,72000
2011-01-12,17.170000,17.389999,16.900000,17.389999,16.253260,49900
2011-01-13,17.400000,17.650000,16.889999,17.200001,16.075680,44600
2011-01-14,17.080000,17.490000,16.920000,17.490000,16.346724,36400
2011-01-18,17.420000,17.420000,17.139999,17.280001,16.150454,28700
2011-01-19,17.209999,17.320000,16.860001,17.030001,15.916793,172600
2011-01-20,16.820000,16.820000,16.450001,16.700001,15.608365,39400
2011-01-21,16.940001,16.940001,16.299999,16.320000,15.253203,16600
2011-01-24,16.250000,16.549999,16.209999,16.459999,15.384051,27800
2011-01-25,16.170000,16.500000,16.160000,16.480000,15.402746,23600
2011-01-26,16.549999,17.170000,16.530001,17.160000,16.038301,27400
2011-01-27,17.180000,17.260000,16.600000,16.820000,15.720522,21800
2011-01-28,16.750000,16.879999,16.590000,16.650000,15.561631,22000
2011-01-31,16.660000,16.730000,16.500000,16.559999,15.477514,96700
2011-02-01,16.750000,16.980000,16.750000,16.980000,15.870063,8700
2011-02-02,17.020000,17.020000,16.830000,17.020000,15.907448,20000
2011-02-03,16.990000,17.030001,16.860001,16.990000,15.879410,14700
2011-02-04,17.230000,17.440001,17.150000,17.440001,16.299994,28500
2011-02-07,17.559999,18.000000,17.540001,17.540001,16.393452,34900
2011-02-08,17.650000,17.809999,17.340000,17.700001,16.542997,30100
2011-02-09,17.580000,17.580000,16.980000,17.020000,15.907448,31800
2011-02-10,16.889999,17.400000,16.600000,17.320000,16.187836,24400
2011-02-11,17.200001,17.450001,17.200001,17.320000,16.187836,19200
2011-02-14,17.490000,17.940001,17.459999,17.670000,16.514957,24800
2011-02-15,17.750000,17.820000,17.440001,17.469999,16.328030,8100
2011-02-16,17.459999,17.730000,17.450001,17.450001,16.309343,11400
2011-02-17,17.540001,17.540001,17.170000,17.350000,16.215878,19200
2011-02-18,17.379999,17.379999,16.930000,17.170000,16.047642,151800
2011-02-22,16.809999,17.120001,16.160000,16.160000,15.103666,82200
2011-02-23,16.160000,16.370001,15.930000,16.150000,15.094319,23600
2011-02-24,16.150000,16.650000,16.110001,16.549999,15.468169,26500
2011-02-25,16.719999,17.059999,16.520000,16.930000,15.823331,13400
2011-02-28,17.200001,17.459999,17.100000,17.280001,16.150454,16300
2011-03-01,17.510000,17.570000,17.180000,17.370001,16.234573,18300
2011-03-02,17.280001,17.299999,17.000000,17.200001,16.075680,15500
2011-03-03,17.219999,17.230000,16.969999,17.230000,16.103725,13100
2011-03-04,17.440001,17.510000,17.320000,17.459999,16.318687,21400
2011-03-07,17.469999,17.469999,17.209999,17.250000,16.122412,11200
2011-03-08,17.129999,17.610001,16.950001,17.610001,16.458881,11100
2011-03-09,17.260000,17.330000,17.070000,17.219999,16.094379,25900
2011-03-10,16.510000,16.940001,15.540000,16.639999,15.552285,70400
2011-03-11,16.120001,16.500000,16.120001,16.360001,15.290590,26600
2011-03-14,16.260000,16.260000,15.800000,16.080000,15.028894,30700
2011-03-15,15.520000,16.059999,15.340000,16.049999,15.000855,28900
2011-03-16,16.139999,16.250000,15.500000,15.540000,14.524191,28200
2011-03-17,15.820000,16.080000,15.820000,16.020000,15.071741,15800
2011-03-18,16.160000,16.469999,16.090000,16.090000,15.137598,31900
2011-03-21,16.480000,16.480000,16.180000,16.350000,15.382209,18200
2011-03-22,16.379999,16.490000,16.059999,16.129999,15.175230,31500
2011-03-23,16.219999,16.450001,16.120001,16.379999,15.410430,39300
2011-03-24,16.540001,16.540001,16.200001,16.299999,15.335166,35200
2011-03-25,16.340000,16.400000,16.100000,16.110001,15.156418,20200
2011-03-28,16.090000,16.280001,16.090000,16.150000,15.194048,8800
2011-03-29,16.040001,16.190001,16.000000,16.070000,15.118781,20000
2011-03-30,16.180000,16.450001,16.180000,16.400000,15.429248,36500
2011-03-31,16.370001,16.549999,16.230000,16.309999,15.344574,25800
2011-04-01,16.459999,16.799999,16.430000,16.690001,15.702085,55400
2011-04-04,16.870001,17.240000,16.870001,17.129999,16.116037,107300
2011-04-05,17.040001,17.250000,16.879999,17.139999,16.125446,66000
2011-04-06,17.330000,17.700001,17.250000,17.280001,16.257162,71700
2011-04-07,17.320000,17.410000,17.139999,17.160000,16.144266,24400
2011-04-08,17.360001,17.559999,17.299999,17.430000,16.398283,20400
2011-04-11,17.469999,17.510000,17.160000,17.280001,16.257162,26800
2011-04-12,17.059999,17.059999,16.129999,16.540001,15.560965,44000
2011-04-13,16.719999,16.719999,16.360001,16.379999,15.410430,25900
2011-04-14,16.420000,16.420000,15.890000,15.960000,15.015291,54400
2011-04-15,15.940000,15.980000,15.790000,15.860000,14.921212,26300
2011-04-18,15.640000,15.760000,15.490000,15.740000,14.808314,29800
2011-04-19,16.000000,16.000000,15.660000,15.760000,14.827130,37200
2011-04-20,16.010000,16.320000,16.010000,16.070000,15.118781,24100
2011-04-21,16.190001,16.389999,16.150000,16.250000,15.288127,20700
2011-04-25,16.299999,16.520000,16.080000,16.290001,15.325761,25600
2011-04-26,16.250000,16.440001,16.190001,16.260000,15.297535,57200
2011-04-27,16.260000,16.370001,15.860000,16.270000,15.306943,43600
2011-04-28,16.219999,16.219999,15.800000,15.980000,15.034108,32700
2011-04-29,15.970000,16.040001,15.850000,15.940000,14.996477,31000
2011-05-02,15.920000,15.940000,15.710000,15.710000,14.780092,9400
2011-05-03,15.700000,15.920000,15.540000,15.650000,14.723643,35000
2011-05-04,15.560000,15.860000,15.430000,15.580000,14.657787,45000
2011-05-05,15.420000,15.510000,15.260000,15.420000,14.507256,32200
2011-05-06,15.460000,15.760000,15.340000,15.450000,14.535480,19000
2011-05-09,15.540000,15.550000,15.350000,15.510000,14.591931,76000
2011-05-10,15.680000,15.680000,15.480000,15.650000,14.723643,25500
2011-05-11,15.650000,15.650000,14.500000,14.580000,13.716978,39600
2011-05-12,14.500000,14.700000,14.170000,14.360000,13.510001,70000
2011-05-13,14.390000,14.760000,14.340000,14.430000,13.575859,30300
2011-05-16,14.220000,14.470000,14.170000,14.280000,13.434733,81100
2011-05-17,14.520000,14.730000,14.270000,14.580000,13.716978,36400
2011-05-18,14.710000,15.120000,14.600000,15.060000,14.168565,52900
2011-05-19,15.170000,15.220000,14.960000,15.150000,14.253241,20400
2011-05-20,15.190000,15.190000,14.680000,14.920000,14.036854,47000
2011-05-23,14.960000,14.970000,14.740000,14.750000,13.876917,7500
2011-05-24,14.820000,14.840000,14.350000,14.640000,13.773428,26100
2011-05-25,14.600000,14.850000,14.600000,14.740000,13.867507,16100
2011-05-26,14.710000,14.810000,14.400000,14.750000,13.876917,52400
2011-05-27,14.820000,15.250000,14.820000,14.930000,14.046263,74400
2011-05-31,15.230000,15.420000,15.080000,15.150000,14.253241,29200
2011-06-01,15.110000,15.190000,14.840000,15.030000,14.140342,28700
2011-06-02,14.860000,15.160000,14.660000,15.160000,14.262647,20600
2011-06-03,14.770000,15.120000,14.550000,15.020000,14.130937,20800
2011-06-06,15.030000,15.030000,14.420000,14.460000,13.604079,16500
2011-06-07,14.640000,14.680000,14.270000,14.340000,13.491183,97900
2011-06-08,14.250000,14.350000,14.000000,14.150000,13.312430,28100
2011-06-09,14.140000,14.430000,14.030000,14.420000,13.566452,12600
2011-06-10,14.300000,14.300000,13.810000,13.850000,13.030188,31000
2011-06-13,13.860000,14.020000,13.450000,13.690000,12.879660,61100
2011-06-14,13.900000,14.330000,13.890000,14.250000,13.406510,19200
2011-06-15,14.060000,14.220000,13.670000,13.750000,12.936106,36300
2011-06-16,13.630000,13.680000,13.060000,13.110000,12.333990,60300
2011-06-17,13.270000,13.380000,13.010000,13.160000,12.381034,26600
2011-06-20,13.050000,13.310000,13.030000,13.220000,12.437481,25500
2011-06-21,13.240000,13.510000,13.180000,13.400000,12.606824,9500
2011-06-22,13.430000,14.010000,13.430000,13.580000,12.776169,31600
2011-06-23,13.340000,13.520000,13.030000,13.450000,12.653865,39200
2011-06-24,13.590000,13.640000,13.390000,13.480000,12.682090,26500
2011-06-27,13.390000,13.450000,13.200000,13.380000,12.588009,19000
2011-06-28,13.480000,14.310000,13.470000,14.170000,13.331249,15800
2011-06-29,14.350000,14.590000,14.090000,14.540000,13.679346,29700
2011-06-30,14.730000,15.050000,14.730000,14.960000,14.074487,40000
2011-07-01,14.890000,15.100000,14.730000,15.020000,14.130937,9000
2011-07-05,15.110000,15.790000,15.110000,15.690000,14.761276,39900
2011-07-06,15.570000,15.580000,15.310000,15.310000,14.403769,31400
2011-07-07,15.610000,15.990000,15.560000,15.720000,14.789500,47700
2011-07-08,15.430000,15.690000,15.320000,15.620000,14.695419,47700
2011-07-11,15.310000,15.400000,15.010000,15.340000,14.431994,51800
2011-07-12,14.970000,15.270000,14.880000,15.020000,14.130937,32800
2011-07-13,15.040000,15.770000,15.040000,15.580000,14.657787,36600
2011-07-14,15.620000,15.750000,15.110000,15.170000,14.272056,41100
2011-07-15,15.140000,15.350000,15.140000,15.190000,14.290870,14900
2011-07-18,15.130000,15.150000,14.860000,15.000000,14.112117,36200
2011-07-19,15.240000,15.600000,15.240000,15.340000,14.431994,25200
2011-07-20,15.290000,15.290000,15.090000,15.180000,14.281465,34200
2011-07-21,15.140000,15.140000,14.810000,14.880000,13.999222,39600
2011-07-22,14.860000,14.960000,14.710000,14.830000,13.952181,22200
2011-07-25,14.790000,14.930000,14.770000,14.820000,13.942770,18900
2011-07-26,14.750000,14.750000,14.600000,14.660000,13.792244,21100
2011-07-27,14.560000,14.560000,13.990000,14.020000,13.190127,47900
2011-07-28,13.990000,14.170000,13.900000,13.990000,13.161902,39200
2011-07-29,13.870000,13.880000,13.550000,13.770000,12.954925,36100
2011-08-01,13.670000,13.920000,13.320000,13.770000,12.954925,8400
2011-08-02,13.760000,13.760000,13.500000,13.500000,12.700908,29100
2011-08-03,13.540000,13.670000,13.060000,13.430000,12.635051,53200
2011-08-04,13.100000,13.100000,12.080000,12.200000,11.477854,62400
2011-08-05,12.230000,12.320000,11.610000,12.100000,11.383777,76200
2011-08-08,11.270000,11.680000,11.130000,11.370000,10.696983,104300
2011-08-09,11.580000,12.020000,11.560000,12.020000,11.308511,88800
2011-08-10,12.140000,12.140000,11.630000,11.670000,10.979229,67900
2011-08-11,11.850000,12.340000,11.850000,12.110000,11.393181,44500
2011-08-12,12.390000,12.540000,12.090000,12.130000,11.411999,30900
2011-08-15,12.340000,12.890000,12.340000,12.880000,12.117604,34400
2011-08-16,12.550000,12.620000,12.260000,12.350000,11.618976,28900
2011-08-17,12.500000,12.710000,12.440000,12.620000,11.872993,31600
2011-08-18,12.190000,12.190000,11.920000,12.160000,11.440223,28100
2011-08-19,11.880000,12.250000,11.720000,12.050000,11.336736,49500
2011-08-22,12.400000,12.450000,11.880000,11.880000,11.176797,27300
2011-08-23,12.090000,12.820000,12.090000,12.650000,11.901217,22400
2011-08-24,12.610000,12.680000,12.370000,12.630000,11.882402,17300
2011-08-25,12.860000,12.910000,12.440000,12.540000,11.797731,23100
2011-08-26,12.350000,12.690000,12.200000,12.510000,11.769506,36700
2011-08-29,12.890000,13.180000,12.870000,13.180000,12.399846,22700
2011-08-30,13.120000,13.180000,12.880000,13.100000,12.324582,48000
2011-08-31,13.290000,13.420000,13.070000,13.350000,12.559785,38100
2011-09-01,13.210000,13.210000,12.680000,12.700000,11.948259,19800
2011-09-02,12.510000,12.520000,12.280000,12.290000,11.562528,19700
2011-09-06,11.940000,12.140000,11.790000,12.130000,11.411999,36900
2011-09-07,12.390000,12.530000,12.210000,12.530000,11.788322,49500
2011-09-08,12.370000,12.520000,12.270000,12.470000,11.731874,28300
2011-09-09,12.260000,12.260000,11.970000,12.070000,11.355551,44200
2011-09-12,11.950000,12.020000,11.780000,11.980000,11.270879,37900
2011-09-13,11.950000,12.450000,11.950000,12.120000,11.498573,17000
2011-09-14,12.120000,12.120000,11.880000,12.020000,11.403702,59600
2011-09-15,12.250000,12.250000,12.010000,12.140000,11.517548,25400
2011-09-16,12.190000,12.340000,12.150000,12.150000,11.527035,19700
2011-09-19,11.950000,12.140000,11.720000,11.990000,11.375239,12800
2011-09-20,11.960000,12.090000,11.780000,11.860000,11.251904,14200
2011-09-21,11.720000,11.810000,11.180000,11.180000,10.606768,28500
2011-09-22,10.680000,10.730000,9.880000,9.890000,9.382911,50900
2011-09-23,9.750000,10.260000,9.750000,10.200000,9.677015,27500
2011-09-26,10.080000,10.450000,9.760000,10.350000,9.819325,36600
2011-09-27,10.830000,11.020000,10.300000,10.300000,9.771888,49000
2011-09-28,10.390000,10.610000,9.960000,9.990000,9.477784,31300
2011-09-29,10.300000,10.300000,9.900000,10.000000,9.487270,26000
2011-09-30,9.730000,9.930000,9.280000,9.550000,9.060344,45700
2011-10-03,9.550000,9.550000,8.990000,8.990000,8.529057,76700
2011-10-04,8.860000,9.530000,8.620000,9.440000,8.955984,141000
2011-10-05,9.490000,10.210000,9.290000,10.160000,9.639068,59600
2011-10-06,10.300000,10.910000,10.090000,10.590000,10.047020,75000
2011-10-07,10.740000,10.960000,10.140000,10.220000,9.695992,37300
2011-10-10,11.280000,11.280000,10.610000,10.650000,10.103940,13000
2011-10-11,10.650000,10.650000,10.140000,10.420000,9.885736,38500
2011-10-12,10.630000,10.890000,10.430000,10.610000,10.065993,21300
2011-10-13,10.420000,10.460000,9.920000,10.170000,9.648554,36400
2011-10-14,10.470000,10.640000,10.070000,10.510000,9.971123,49600
2011-10-17,10.510000,10.510000,10.100000,10.220000,9.695992,31900
2011-10-18,10.230000,10.890000,10.000000,10.700000,10.151381,32700
2011-10-19,10.740000,10.870000,10.380000,10.570000,10.028048,72000
2011-10-20,10.480000,10.710000,10.230000,10.540000,9.999583,33600
2011-10-21,10.810000,11.150000,10.610000,10.720000,10.170356,20800
2011-10-24,10.890000,11.390000,10.890000,11.260000,10.682669,34100
2011-10-25,11.260000,11.460000,10.810000,10.920000,10.360100,58100
2011-10-26,11.210000,11.470000,10.850000,11.190000,10.616256,31100
2011-10-27,11.570000,11.900000,11.510000,11.590000,10.995748,56200
2011-10-28,11.510000,11.680000,11.370000,11.550000,10.957801,48800
2011-10-31,11.380000,11.380000,10.910000,10.950000,10.388562,79600
2011-11-01,10.390000,10.850000,10.380000,10.750000,10.198817,57500
2011-11-02,10.960000,10.960000,10.670000,10.770000,10.217792,23000
2011-11-03,10.930000,10.990000,10.540000,10.920000,10.360100,156200
2011-11-04,10.730000,10.750000,10.420000,10.680000,10.132405,47100
2011-11-07,10.740000,10.860000,10.470000,10.810000,10.255742,48800
