Date,Open,High,Low,Close,Adj Close,Volume
1981-05-13,0.000000,31.625000,30.875000,30.875000,1.753631,22800
1981-05-14,0.000000,31.500000,31.000000,31.000000,1.760731,12700
1981-05-15,0.000000,31.500000,30.875000,30.875000,1.753631,17400
1981-05-18,0.000000,31.250000,30.625000,30.875000,1.753631,14100
1981-05-19,0.000000,31.250000,30.625000,31.000000,1.760731,14300
1981-05-20,0.000000,31.625000,30.875000,31.375000,1.782031,6400
1981-05-21,0.000000,31.750000,31.000000,31.500000,1.789129,13600
1981-05-22,0.000000,31.375000,29.000000,29.500000,1.675533,23800
1981-05-26,0.000000,30.500000,29.250000,30.000000,1.703932,68100
1981-05-27,0.000000,30.000000,29.500000,30.000000,1.703932,4100
1981-05-28,0.000000,30.000000,28.750000,29.375000,1.668436,16200
1981-05-29,0.000000,29.250000,28.000000,28.000000,1.590338,32300
1981-06-01,0.000000,28.000000,24.750000,25.750000,1.462542,161600
1981-06-02,0.000000,26.750000,25.500000,25.875000,1.469642,70400
1981-06-03,0.000000,26.375000,24.750000,26.375000,1.498041,51200
1981-06-04,0.000000,27.250000,25.750000,26.625000,1.512241,15800
1981-06-05,0.000000,28.375000,27.125000,28.375000,1.611637,16900
1981-06-08,0.000000,29.000000,28.250000,29.000000,1.647133,22900
1981-06-09,0.000000,29.000000,28.500000,28.500000,1.618737,31100
1981-06-10,0.000000,28.875000,28.250000,28.500000,1.618737,27800
1981-06-11,0.000000,28.625000,28.375000,28.500000,1.618737,9100
1981-06-12,0.000000,28.875000,28.250000,28.500000,1.618737,16100
1981-06-15,0.000000,28.500000,27.500000,27.500000,1.561938,8900
1981-06-16,0.000000,27.875000,26.875000,27.000000,1.533539,20900
1981-06-17,0.000000,27.750000,26.375000,27.250000,1.547740,29300
1981-06-18,0.000000,28.250000,27.125000,27.500000,1.561938,34400
1981-06-19,0.000000,27.750000,27.000000,27.500000,1.561938,18400
1981-06-22,0.000000,27.875000,27.125000,27.375000,1.554840,18600
1981-06-23,0.000000,27.250000,26.750000,27.250000,1.547740,31000
1981-06-24,0.000000,27.250000,26.875000,26.875000,1.526440,12800
1981-06-25,0.000000,26.875000,26.000000,26.000000,1.476742,15500
1981-06-26,0.000000,26.375000,26.125000,26.375000,1.498041,24300
1981-06-29,0.000000,26.750000,26.375000,26.375000,1.498041,14100
1981-06-30,0.000000,27.000000,26.125000,27.000000,1.533539,12500
1981-07-01,0.000000,27.375000,26.875000,27.250000,1.547740,9800
1981-07-02,0.000000,27.750000,27.375000,27.500000,1.561938,19700
1981-07-06,0.000000,28.250000,27.625000,27.625000,1.569039,18800
1981-07-07,0.000000,27.750000,26.625000,26.625000,1.512241,7400
1981-07-08,0.000000,26.375000,25.375000,25.625000,1.455443,24100
1981-07-09,0.000000,26.375000,25.750000,25.750000,1.462542,12900
1981-07-10,0.000000,26.750000,25.750000,26.250000,1.490942,46900
1981-07-13,0.000000,26.750000,26.125000,26.375000,1.498041,11100
1981-07-14,0.000000,27.500000,26.625000,27.250000,1.547740,90100
1981-07-15,0.000000,29.000000,27.125000,29.000000,1.647133,31300
1981-07-16,0.000000,30.375000,28.875000,30.375000,1.725233,38300
1981-07-17,0.000000,30.375000,29.625000,29.625000,1.682633,15800
1981-07-20,0.000000,30.000000,29.250000,29.375000,1.668436,4900
1981-07-21,0.000000,29.375000,28.875000,29.125000,1.654235,4100
1981-07-22,0.000000,30.125000,29.500000,29.500000,1.675533,18900
1981-07-23,0.000000,29.125000,29.000000,29.000000,1.647133,6900
1981-07-24,0.000000,30.000000,28.500000,29.750000,1.689733,13600
1981-07-27,0.000000,29.500000,28.250000,28.875000,1.640036,14000
1981-07-28,0.000000,29.500000,28.625000,29.500000,1.675533,5800
1981-07-29,0.000000,30.500000,29.250000,30.375000,1.725233,18200
1981-07-30,0.000000,30.875000,30.000000,30.000000,1.703932,30600
1981-07-31,0.000000,29.875000,28.750000,29.500000,1.675533,14800
1981-08-03,0.000000,29.500000,28.750000,28.750000,1.632938,11000
1981-08-04,0.000000,28.500000,27.750000,27.750000,1.576138,17000
1981-08-05,0.000000,29.000000,28.000000,28.750000,1.632938,53600
1981-08-06,0.000000,28.500000,27.750000,28.000000,1.590338,44000
1981-08-07,0.000000,28.500000,27.750000,27.750000,1.576138,15200
1981-08-10,0.000000,27.875000,27.500000,27.500000,1.561938,15000
1981-08-11,0.000000,27.750000,27.125000,27.500000,1.561938,10700
1981-08-12,0.000000,29.000000,27.500000,29.000000,1.647133,80900
1981-08-13,0.000000,30.250000,29.250000,30.000000,1.703932,11600
1981-08-14,0.000000,29.875000,29.250000,29.250000,1.661335,4700
1981-08-17,0.000000,29.000000,28.625000,28.625000,1.625835,7100
1981-08-18,0.000000,28.750000,27.625000,27.625000,1.569039,17700
1981-08-19,0.000000,28.000000,27.250000,27.750000,1.576138,16700
1981-08-20,0.000000,27.875000,27.375000,27.500000,1.561938,13500
1981-08-21,0.000000,27.375000,27.125000,27.250000,1.547740,6600
1981-08-24,0.000000,27.250000,25.500000,25.750000,1.462542,11200
1981-08-25,0.000000,26.250000,24.625000,26.000000,1.476742,45900
1981-08-26,0.000000,26.500000,25.500000,26.000000,1.476742,20900
1981-08-27,0.000000,26.000000,25.000000,25.500000,1.448343,318200
1981-08-28,0.000000,25.500000,25.000000,25.250000,1.434142,14400
1981-08-31,0.000000,25.500000,25.000000,25.000000,1.419944,11100
1981-09-01,0.000000,25.250000,24.750000,25.125000,1.427044,22300
1981-09-02,0.000000,25.750000,25.250000,25.625000,1.455443,9600
1981-09-03,0.000000,26.000000,25.250000,25.375000,1.441243,8600
1981-09-04,0.000000,25.500000,24.750000,25.125000,1.427044,18300
1981-09-08,0.000000,25.125000,24.000000,24.250000,1.377346,18700
1981-09-09,0.000000,24.500000,23.750000,24.250000,1.377346,23500
1981-09-10,0.000000,25.000000,24.000000,24.750000,1.405746,46900
1981-09-11,0.000000,25.000000,24.375000,24.625000,1.398645,12600
1981-09-14,0.000000,24.625000,23.750000,24.250000,1.377346,19800
1981-09-15,0.000000,24.250000,23.500000,23.500000,1.334745,30200
1981-09-16,0.000000,23.750000,22.125000,22.500000,1.277949,18600
1981-09-17,0.000000,22.625000,21.750000,21.750000,1.235352,21700
1981-09-18,0.000000,22.000000,20.500000,21.000000,1.192752,58400
1981-09-21,0.000000,21.250000,20.250000,21.250000,1.206952,20000
1981-09-22,0.000000,21.375000,20.875000,21.000000,1.192752,8900
1981-09-23,0.000000,22.250000,19.500000,22.250000,1.263751,62300
1981-09-24,0.000000,23.250000,21.750000,22.875000,1.299250,24700
1981-09-25,0.000000,22.625000,21.625000,21.875000,1.242452,29000
1981-09-28,0.000000,22.750000,20.750000,22.250000,1.263751,22200
1981-09-29,0.000000,23.250000,22.625000,23.250000,1.320548,58400
1981-09-30,0.000000,23.250000,22.625000,22.750000,1.292150,14400
1981-10-01,0.000000,22.625000,22.000000,22.375000,1.270850,14100
1981-10-02,0.000000,22.250000,21.750000,22.250000,1.263751,68900
1981-10-05,0.000000,22.500000,21.750000,22.000000,1.249551,27300
1981-10-06,0.000000,24.500000,22.000000,23.000000,1.306349,41500
1981-10-07,0.000000,24.000000,23.250000,23.750000,1.348947,11900
1981-10-08,0.000000,23.875000,23.000000,23.250000,1.320548,11300
1981-10-09,0.000000,23.000000,22.250000,22.750000,1.292150,23100
1981-10-12,0.000000,23.125000,21.375000,21.750000,1.235352,16600
1981-10-13,0.000000,22.000000,21.500000,21.750000,1.235352,17700
1981-10-14,0.000000,21.875000,21.000000,21.000000,1.192752,17900
1981-10-15,0.000000,21.000000,20.250000,21.000000,1.192752,51000
1981-10-16,0.000000,21.625000,20.000000,20.625000,1.171454,47800
1981-10-19,0.000000,21.000000,20.250000,20.500000,1.164354,19000
1981-10-20,0.000000,20.625000,20.125000,20.375000,1.157255,24900
1981-10-21,0.000000,20.875000,20.375000,20.750000,1.178554,30700
1981-10-22,0.000000,20.875000,20.375000,20.875000,1.185654,15300
1981-10-23,0.000000,20.875000,20.250000,20.875000,1.185654,19400
1981-10-26,0.000000,20.750000,20.500000,20.500000,1.164354,7500
1981-10-27,0.000000,21.000000,20.375000,21.000000,1.192752,18500
1981-10-28,0.000000,21.125000,20.625000,20.875000,1.185654,28300
1981-10-29,0.000000,21.125000,20.750000,20.750000,1.178554,53500
1981-10-30,0.000000,21.000000,20.750000,21.000000,1.192752,26900
1981-11-02,0.000000,21.250000,20.750000,21.250000,1.206952,34200
1981-11-03,0.000000,21.125000,20.750000,20.875000,1.185654,24400
1981-11-04,0.000000,21.000000,20.250000,20.875000,1.185654,125500
1981-11-05,0.000000,22.250000,20.750000,22.000000,1.249551,42300
1981-11-06,0.000000,23.500000,21.750000,23.500000,1.334745,19300
1981-11-09,0.000000,24.375000,23.000000,24.125000,1.370246,28900
1981-11-10,0.000000,25.125000,23.625000,24.500000,1.391545,35600
1981-11-11,0.000000,25.750000,24.750000,25.125000,1.427044,14000
1981-11-12,0.000000,25.625000,24.250000,24.250000,1.377346,38900
1981-11-13,0.000000,24.000000,23.250000,24.000000,1.363146,14700
1981-11-16,0.000000,23.500000,22.625000,23.500000,1.334745,23500
1981-11-17,0.000000,23.875000,23.000000,23.000000,1.306349,19700
1981-11-18,0.000000,23.250000,22.750000,22.750000,1.292150,10800
1981-11-19,0.000000,23.000000,22.250000,23.000000,1.306349,23600
1981-11-20,0.000000,23.500000,22.625000,23.125000,1.313449,18400
1981-11-23,0.000000,23.500000,22.500000,22.875000,1.299250,20500
1981-11-24,0.000000,25.000000,22.875000,24.750000,1.405746,31300
1981-11-25,0.000000,25.500000,24.375000,25.125000,1.427044,23800
1981-11-27,0.000000,25.250000,24.750000,25.250000,1.434142,29500
1981-11-30,0.000000,25.250000,24.625000,25.250000,1.434142,17700
1981-12-01,0.000000,26.000000,25.375000,25.750000,1.462542,35300
1981-12-02,0.000000,26.000000,25.500000,25.875000,1.469642,36100
1981-12-03,0.000000,25.750000,24.625000,24.875000,1.412845,100600
1981-12-04,0.000000,25.250000,24.625000,24.750000,1.405746,26500
1981-12-07,0.000000,25.000000,24.500000,24.625000,1.398645,41200
1981-12-08,0.000000,24.750000,24.125000,24.500000,1.391545,29600
1981-12-09,0.000000,24.625000,23.500000,23.875000,1.356046,45500
1981-12-10,0.000000,24.250000,23.625000,23.875000,1.356046,38900
1981-12-11,0.000000,23.750000,23.125000,23.625000,1.341847,44400
1981-12-14,0.000000,23.875000,23.125000,23.625000,1.341847,26900
1981-12-15,0.000000,24.000000,23.375000,23.750000,1.348947,48700
1981-12-16,0.000000,24.000000,23.500000,23.875000,1.356046,31400
1981-12-17,0.000000,24.500000,23.500000,24.000000,1.363146,37600
1981-12-18,0.000000,24.750000,23.250000,24.625000,1.398645,28200
1981-12-21,0.000000,25.625000,24.250000,25.250000,1.434142,27600
1981-12-22,0.000000,25.375000,24.250000,24.375000,1.384446,29100
1981-12-23,0.000000,24.500000,24.000000,24.250000,1.377346,52700
1981-12-24,0.000000,24.375000,24.000000,24.375000,1.384446,23500
1981-12-28,0.000000,24.375000,23.750000,23.750000,1.348947,38700
1981-12-29,0.000000,23.875000,23.375000,23.375000,1.327648,47200
1981-12-30,0.000000,24.125000,23.625000,23.750000,1.348947,48400
1981-12-31,0.000000,25.250000,23.625000,25.250000,1.434142,68400
1982-01-04,0.000000,27.250000,25.500000,27.250000,1.547740,38400
1982-01-05,0.000000,27.250000,25.250000,25.375000,1.441243,15400
1982-01-06,0.000000,25.250000,24.750000,25.000000,1.419944,17600
1982-01-07,0.000000,25.000000,24.625000,24.875000,1.412845,8300
1982-01-08,0.000000,25.500000,25.000000,25.000000,1.419944,34500
1982-01-11,0.000000,25.875000,25.125000,25.625000,1.455443,33500
1982-01-12,0.000000,25.750000,24.500000,24.875000,1.412845,16800
1982-01-13,0.000000,24.875000,24.250000,24.500000,1.391545,51000
1982-01-14,0.000000,24.750000,24.250000,24.500000,1.391545,27800
1982-01-15,0.000000,25.000000,24.250000,25.000000,1.419944,25400
1982-01-18,0.000000,24.750000,24.000000,24.625000,1.398645,34200
1982-01-19,0.000000,24.625000,24.125000,24.375000,1.384446,14000
1982-01-20,0.000000,24.000000,23.750000,23.750000,1.348947,25600
1982-01-21,0.000000,24.125000,23.625000,23.625000,1.341847,5100
1982-01-22,0.000000,23.500000,22.625000,23.250000,1.320548,47700
1982-01-25,0.000000,23.750000,22.500000,23.750000,1.348947,23900
1982-01-26,0.000000,24.250000,23.125000,23.375000,1.327648,17400
1982-01-27,0.000000,23.500000,22.875000,23.000000,1.306349,23600
1982-01-28,0.000000,24.125000,22.875000,24.125000,1.370246,60900
1982-01-29,0.000000,24.750000,24.250000,24.375000,1.384446,9700
1982-02-01,0.000000,24.500000,23.750000,24.000000,1.363146,6900
1982-02-02,0.000000,24.125000,23.875000,24.000000,1.363146,9200
1982-02-03,0.000000,24.625000,24.125000,24.500000,1.391545,6200
1982-02-04,0.000000,24.500000,23.750000,24.125000,1.370246,14400
1982-02-05,0.000000,24.375000,23.500000,23.750000,1.348947,14800
1982-02-08,0.000000,23.500000,23.000000,23.000000,1.306349,22100
1982-02-09,0.000000,23.000000,22.750000,22.875000,1.299250,29000
1982-02-10,0.000000,23.500000,22.875000,23.250000,1.320548,16000
1982-02-11,0.000000,23.500000,23.000000,23.000000,1.306349,28600
1982-02-12,0.000000,23.250000,22.750000,23.000000,1.306349,31400
1982-02-16,0.000000,23.125000,22.625000,23.125000,1.313449,9300
1982-02-17,0.000000,23.375000,23.000000,23.375000,1.327648,9400
1982-02-18,0.000000,23.250000,22.750000,23.000000,1.306349,11100
1982-02-19,0.000000,23.000000,22.750000,22.750000,1.292150,12700
1982-02-22,0.000000,23.250000,22.625000,22.625000,1.285050,41800
1982-02-23,0.000000,22.625000,21.750000,22.375000,1.270850,35200
1982-02-24,0.000000,22.000000,21.500000,21.750000,1.235352,23700
1982-02-25,0.000000,22.375000,22.000000,22.000000,1.249551,62900
1982-02-26,0.000000,22.250000,21.750000,22.000000,1.249551,33400
1982-03-01,0.000000,21.750000,21.375000,21.375000,1.214052,13400
1982-03-02,0.000000,21.625000,20.625000,20.625000,1.171454,21600
1982-03-03,0.000000,21.000000,20.125000,20.375000,1.157255,24200
1982-03-04,0.000000,22.750000,21.625000,22.000000,1.249551,80500
1982-03-05,0.000000,21.750000,20.250000,20.250000,1.150155,34800
1982-03-08,0.000000,20.875000,20.000000,20.125000,1.143055,13600
1982-03-09,0.000000,21.000000,20.125000,21.000000,1.192752,28400
1982-03-10,0.000000,21.750000,20.875000,21.500000,1.221151,8400
1982-03-11,0.000000,21.875000,20.875000,21.875000,1.242452,9000
1982-03-12,0.000000,23.000000,21.750000,22.250000,1.263751,22600
1982-03-15,0.000000,22.500000,21.750000,22.250000,1.263751,10500
1982-03-16,0.000000,23.500000,22.250000,23.500000,1.334745,22100
1982-03-17,0.000000,23.250000,22.750000,22.875000,1.299250,12200
1982-03-18,0.000000,23.000000,22.500000,22.500000,1.277949,13400
1982-03-19,0.000000,22.750000,22.125000,22.125000,1.256650,4800
1982-03-22,0.000000,22.500000,22.125000,22.125000,1.256650,7600
1982-03-23,0.000000,23.000000,22.375000,22.625000,1.285050,6600
1982-03-24,0.000000,22.625000,22.375000,22.500000,1.277949,4800
1982-03-25,0.000000,22.500000,22.250000,22.250000,1.263751,3700
1982-03-26,0.000000,22.375000,22.125000,22.125000,1.256650,4800
1982-03-29,0.000000,22.250000,21.750000,22.250000,1.263751,10100
1982-03-30,0.000000,23.000000,22.375000,22.375000,1.270850,13000
1982-03-31,0.000000,23.500000,22.625000,23.250000,1.320548,10000
1982-04-01,0.000000,24.875000,23.500000,24.500000,1.391545,31600
1982-04-02,0.000000,24.500000,24.125000,24.500000,1.391545,15300
1982-04-05,0.000000,24.500000,24.000000,24.000000,1.363146,28000
1982-04-06,0.000000,24.125000,23.625000,23.750000,1.348947,20400
1982-04-07,0.000000,23.875000,23.375000,23.750000,1.348947,42100
1982-04-08,0.000000,23.750000,23.375000,23.625000,1.341847,18200
1982-04-12,0.000000,24.375000,23.500000,24.000000,1.363146,24800
1982-04-13,0.000000,24.250000,23.500000,23.625000,1.341847,32500
1982-04-14,0.000000,23.875000,23.500000,23.625000,1.341847,3800
1982-04-15,0.000000,23.750000,23.625000,23.750000,1.348947,24300
1982-04-16,0.000000,24.125000,23.625000,24.125000,1.370246,6700
1982-04-19,0.000000,24.000000,23.875000,24.000000,1.363146,4700
1982-04-20,0.000000,24.000000,23.750000,23.750000,1.348947,12500
1982-04-21,0.000000,23.875000,23.625000,23.625000,1.341847,10200
1982-04-22,0.000000,24.000000,23.625000,23.625000,1.341847,16900
1982-04-23,0.000000,24.125000,23.750000,23.750000,1.348947,38900
1982-04-26,0.000000,24.000000,23.500000,24.000000,1.363146,34500
1982-04-27,0.000000,24.750000,24.125000,24.750000,1.405746,12200
1982-04-28,0.000000,26.250000,24.875000,25.500000,1.448343,25200
1982-04-29,0.000000,25.250000,24.500000,24.625000,1.398645,32200
1982-04-30,0.000000,25.250000,24.500000,25.250000,1.434142,11000
1982-05-03,0.000000,25.875000,25.250000,25.750000,1.462542,8400
1982-05-04,0.000000,26.000000,25.250000,25.750000,1.462542,16400
1982-05-05,0.000000,25.875000,25.375000,25.375000,1.441243,8600
1982-05-06,0.000000,26.250000,25.250000,26.250000,1.490942,25100
1982-05-07,0.000000,26.250000,26.000000,26.250000,1.490942,13400
1982-05-10,0.000000,26.625000,26.250000,26.625000,1.512241,16100
1982-05-11,0.000000,27.000000,26.500000,27.000000,1.533539,34700
1982-05-12,0.000000,26.875000,26.375000,26.375000,1.498041,23200
1982-05-13,0.000000,26.250000,25.625000,25.750000,1.462542,10800
1982-05-14,0.000000,26.000000,25.125000,26.000000,1.476742,4900
1982-05-17,0.000000,26.250000,25.375000,25.750000,1.462542,13600
1982-05-18,0.000000,25.500000,25.250000,25.375000,1.441243,6200
1982-05-19,0.000000,25.250000,25.000000,25.000000,1.419944,5000
1982-05-20,0.000000,25.250000,24.750000,24.750000,1.405746,17800
1982-05-21,0.000000,25.500000,24.625000,25.000000,1.419944,11600
1982-05-24,0.000000,24.875000,24.500000,24.875000,1.412845,9500
1982-05-25,0.000000,25.250000,25.000000,25.250000,1.434142,8500
1982-05-26,0.000000,25.125000,24.500000,24.625000,1.398645,9600
1982-05-27,0.000000,24.500000,23.750000,24.000000,1.363146,11700
1982-05-28,0.000000,24.500000,23.750000,24.500000,1.391545,51800
1982-06-01,0.000000,24.750000,24.500000,24.625000,1.398645,18200
1982-06-02,0.000000,24.500000,23.750000,24.250000,1.377346,13500
1982-06-03,0.000000,24.250000,23.625000,24.000000,1.363146,7100
1982-06-04,0.000000,24.000000,23.500000,24.000000,1.363146,6700
1982-06-07,0.000000,24.375000,23.250000,23.750000,1.348947,14300
1982-06-08,0.000000,23.750000,23.375000,23.625000,1.341847,8500
1982-06-09,0.000000,23.375000,22.250000,22.375000,1.270850,16700
1982-06-10,0.000000,22.750000,22.250000,22.750000,1.292150,30000
1982-06-11,0.000000,23.375000,22.250000,22.500000,1.277949,86100
1982-06-14,0.000000,22.750000,21.750000,22.750000,1.292150,11000
1982-06-15,0.000000,22.500000,22.000000,22.000000,1.249551,9500
1982-06-16,0.000000,22.250000,22.000000,22.250000,1.263751,3800
1982-06-17,0.000000,21.875000,21.500000,21.500000,1.221151,64300
1982-06-18,0.000000,21.250000,20.500000,21.000000,1.192752,8800
1982-06-21,0.000000,21.500000,20.500000,21.000000,1.192752,24300
1982-06-22,0.000000,21.250000,20.500000,20.875000,1.185654,36000
1982-06-23,0.000000,21.125000,20.625000,21.125000,1.199853,8600
1982-06-24,0.000000,21.750000,21.000000,21.750000,1.235352,5900
1982-06-25,0.000000,21.500000,21.000000,21.250000,1.206952,19400
1982-06-28,0.000000,21.250000,21.000000,21.250000,1.206952,24100
1982-06-29,0.000000,21.750000,21.250000,21.250000,1.206952,18300
1982-06-30,0.000000,21.500000,21.000000,21.250000,1.206952,26600
1982-07-01,0.000000,21.250000,21.000000,21.250000,1.206952,2700
1982-07-02,0.000000,21.125000,21.000000,21.000000,1.192752,46600
1982-07-06,0.000000,21.250000,21.000000,21.250000,1.206952,7500
1982-07-07,0.000000,21.250000,20.875000,20.875000,1.185654,12700
1982-07-08,0.000000,20.625000,20.375000,20.500000,1.164354,32500
1982-07-09,0.000000,20.750000,20.250000,20.250000,1.150155,4000
1982-07-12,0.000000,21.000000,20.250000,20.250000,1.150155,22100
1982-07-13,0.000000,20.500000,20.250000,20.375000,1.157255,6300
