Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,14.280000,14.290000,14.240000,14.250000,11.689904,66600
2018-08-30,14.230000,14.260000,14.220000,14.230000,11.673498,117100
2018-08-31,14.240000,14.280000,14.160000,14.230000,11.673498,124700
2018-09-04,14.200000,14.250000,14.200000,14.230000,11.673498,71300
2018-09-05,14.240000,14.250000,14.170000,14.170000,11.624277,131300
2018-09-06,14.160000,14.230000,14.160000,14.220000,11.665297,161600
2018-09-07,14.190000,14.210000,14.150000,14.170000,11.624277,74100
2018-09-10,14.190000,14.190000,14.160000,14.170000,11.624277,51900
2018-09-11,14.150000,14.210000,14.150000,14.210000,11.657090,50100
2018-09-12,14.220000,14.230000,14.210000,14.220000,11.665297,73600
2018-09-13,14.160000,14.200000,14.130000,14.150000,11.677677,86600
2018-09-14,14.140000,14.180000,14.140000,14.140000,11.669423,33200
2018-09-17,14.130000,14.150000,14.110000,14.110000,11.644662,88700
2018-09-18,14.120000,14.180000,14.100000,14.100000,11.636409,52500
2018-09-19,14.140000,14.150000,14.110000,14.140000,11.669423,85300
2018-09-20,14.160000,14.160000,14.110000,14.160000,11.685926,72100
2018-09-21,14.160000,14.170000,14.140000,14.140000,11.669423,66200
2018-09-24,14.140000,14.170000,14.110000,14.170000,11.694180,58600
2018-09-25,14.140000,14.150000,14.110000,14.110000,11.644662,93000
2018-09-26,14.140000,14.180000,14.140000,14.180000,11.702433,142900
2018-09-27,14.180000,14.220000,14.150000,14.210000,11.727190,104600
2018-09-28,14.230000,14.240000,14.140000,14.140000,11.669423,171900
2018-10-01,14.160000,14.200000,14.160000,14.170000,11.694180,106200
2018-10-02,14.200000,14.240000,14.200000,14.240000,11.751952,50200
2018-10-03,14.250000,14.260000,14.210000,14.220000,11.735442,85700
2018-10-04,14.180000,14.220000,14.060000,14.080000,11.619905,86700
2018-10-05,14.050000,14.100000,13.920000,13.960000,11.520869,139200
2018-10-08,13.940000,13.970000,13.920000,13.920000,11.487862,55000
2018-10-09,13.920000,13.970000,13.840000,13.840000,11.421838,102400
2018-10-10,13.800000,13.840000,13.760000,13.760000,11.355817,105100
2018-10-11,13.730000,13.770000,13.700000,13.730000,11.401486,110300
2018-10-12,13.790000,13.820000,13.770000,13.770000,11.434707,59700
2018-10-15,13.790000,13.810000,13.770000,13.800000,11.459616,89200
2018-10-16,13.840000,13.910000,13.820000,13.910000,11.550961,87800
2018-10-17,13.900000,13.910000,13.800000,13.800000,11.459616,54000
2018-10-18,13.790000,13.820000,13.730000,13.750000,11.418096,80600
2018-10-19,13.750000,13.780000,13.710000,13.710000,11.384879,93200
2018-10-22,13.720000,13.740000,13.700000,13.700000,11.376577,77900
2018-10-23,13.630000,13.690000,13.590000,13.690000,11.368273,119000
2018-10-24,13.690000,13.710000,13.590000,13.600000,11.293536,158100
2018-10-25,13.590000,13.690000,13.590000,13.690000,11.368273,122300
2018-10-26,13.650000,13.650000,13.520000,13.560000,11.260321,115800
2018-10-29,13.580000,13.620000,13.530000,13.530000,11.235407,50600
2018-10-30,13.540000,13.560000,13.450000,13.520000,11.227105,132300
2018-10-31,13.560000,13.600000,13.410000,13.500000,11.210495,329200
2018-11-01,13.520000,13.640000,13.520000,13.640000,11.326751,84900
2018-11-02,13.610000,13.680000,13.600000,13.680000,11.359967,97100
2018-11-05,13.700000,13.740000,13.690000,13.700000,11.376577,101200
2018-11-06,13.700000,13.770000,13.700000,13.760000,11.426401,166800
2018-11-07,13.800000,13.880000,13.790000,13.880000,11.526049,81500
2018-11-08,13.880000,13.910000,13.860000,13.900000,11.542659,118300
2018-11-09,13.890000,13.890000,13.810000,13.830000,11.484528,124900
2018-11-12,13.790000,13.790000,13.730000,13.770000,11.434707,104000
2018-11-13,13.790000,13.790000,13.750000,13.770000,11.434707,81600
2018-11-14,13.790000,13.800000,13.700000,13.720000,11.393184,215700
2018-11-15,13.600000,13.610000,13.530000,13.550000,11.322160,218400
2018-11-16,13.540000,13.540000,13.460000,13.460000,11.246955,108400
2018-11-19,13.470000,13.480000,13.390000,13.440000,11.230244,107600
2018-11-20,13.410000,13.410000,13.300000,13.350000,11.155043,123300
2018-11-21,13.390000,13.410000,13.320000,13.320000,11.129974,128400
2018-11-23,13.330000,13.340000,13.310000,13.340000,11.146688,28100
2018-11-26,13.390000,13.430000,13.340000,13.390000,11.188465,153200
2018-11-27,13.350000,13.380000,13.330000,13.350000,11.155043,134200
2018-11-28,13.420000,13.460000,13.350000,13.460000,11.246955,176800
2018-11-29,13.460000,13.480000,13.430000,13.460000,11.246955,178300
2018-11-30,13.460000,13.470000,13.430000,13.450000,11.238601,161600
2018-12-03,13.500000,13.610000,13.500000,13.600000,11.363938,242100
2018-12-04,13.590000,13.610000,13.530000,13.580000,11.347227,247600
2018-12-06,13.540000,13.540000,13.470000,13.510000,11.288739,283500
2018-12-07,13.490000,13.550000,13.490000,13.490000,11.272024,164100
2018-12-10,13.460000,13.510000,13.380000,13.490000,11.272024,165900
2018-12-11,13.510000,13.550000,13.500000,13.500000,11.280381,209000
2018-12-12,13.510000,13.590000,13.510000,13.570000,11.338870,214700
2018-12-13,13.490000,13.500000,13.400000,13.430000,11.292624,182100
2018-12-14,13.410000,13.410000,13.310000,13.310000,11.191722,173000
2018-12-17,13.310000,13.310000,13.070000,13.090000,11.006736,316100
2018-12-18,13.100000,13.150000,13.040000,13.080000,10.998325,410900
2018-12-19,13.030000,13.090000,12.970000,13.010000,10.939466,222400
2018-12-20,12.970000,12.980000,12.630000,12.780000,10.746072,415900
2018-12-21,12.720000,12.830000,12.690000,12.700000,10.678803,269100
2018-12-24,12.700000,12.730000,12.670000,12.690000,10.670395,189700
2018-12-26,12.750000,12.990000,12.710000,12.990000,10.922648,275100
2018-12-27,12.780000,12.920000,12.780000,12.900000,10.918417,418800
2018-12-28,12.890000,13.190000,12.890000,13.100000,11.087696,511500
2018-12-31,13.100000,13.160000,13.030000,13.030000,11.028448,595400
2019-01-02,12.970000,13.240000,12.950000,13.180000,11.155407,286300
2019-01-03,13.170000,13.230000,13.100000,13.100000,11.087696,183900
2019-01-04,13.130000,13.340000,13.130000,13.270000,11.231583,211100
2019-01-07,13.350000,13.550000,13.340000,13.550000,11.468571,132300
2019-01-08,13.680000,13.700000,13.560000,13.620000,11.527819,103100
2019-01-09,13.630000,13.680000,13.570000,13.610000,11.519353,176900
2019-01-10,13.580000,13.610000,13.530000,13.590000,11.502425,132900
2019-01-11,13.550000,13.570000,13.490000,13.540000,11.460107,112700
2019-01-14,13.500000,13.530000,13.470000,13.500000,11.426251,99400
2019-01-15,13.500000,13.620000,13.480000,13.590000,11.502425,113000
2019-01-16,13.600000,13.630000,13.560000,13.620000,11.527819,137200
2019-01-17,13.610000,13.650000,13.610000,13.650000,11.553209,167800
2019-01-18,13.670000,13.740000,13.650000,13.670000,11.570134,100600
2019-01-22,13.640000,13.670000,13.590000,13.620000,11.527819,99500
2019-01-23,13.660000,13.670000,13.580000,13.630000,11.536282,113600
2019-01-24,13.620000,13.670000,13.620000,13.650000,11.553209,66400
2019-01-25,13.670000,13.700000,13.660000,13.660000,11.561673,86900
2019-01-28,13.640000,13.660000,13.600000,13.660000,11.561673,73800
2019-01-29,13.700000,13.750000,13.690000,13.730000,11.620918,86500
2019-01-30,13.780000,13.890000,13.740000,13.870000,11.739414,187600
2019-01-31,13.890000,13.990000,13.880000,13.990000,11.840981,244700
2019-02-01,14.000000,14.000000,13.960000,13.970000,11.824055,141300
2019-02-04,13.960000,13.990000,13.900000,13.950000,11.807125,108000
2019-02-05,13.940000,13.950000,13.900000,13.930000,11.790198,117500
2019-02-06,13.900000,13.930000,13.890000,13.910000,11.773271,116200
2019-02-07,13.850000,13.890000,13.810000,13.840000,11.714025,119800
2019-02-08,13.820000,13.850000,13.790000,13.850000,11.722487,109200
2019-02-11,13.900000,13.930000,13.840000,13.930000,11.790198,123200
2019-02-12,13.950000,13.980000,13.940000,13.970000,11.824055,129900
2019-02-13,13.980000,14.000000,13.930000,14.000000,11.849447,77500
2019-02-14,13.900000,13.970000,13.890000,13.970000,11.896281,140000
2019-02-15,14.000000,14.000000,13.970000,14.000000,11.921830,91400
2019-02-19,14.010000,14.030000,13.980000,14.010000,11.930344,80800
2019-02-20,14.020000,14.030000,14.010000,14.030000,11.947373,136800
2019-02-21,14.030000,14.070000,14.000000,14.070000,11.981440,292800
2019-02-22,14.100000,14.100000,14.030000,14.080000,11.989955,81800
2019-02-25,14.100000,14.130000,14.070000,14.110000,12.015501,98600
2019-02-26,14.130000,14.130000,14.090000,14.110000,12.015501,146300
2019-02-27,14.100000,14.120000,14.080000,14.120000,12.024016,113700
2019-02-28,14.130000,14.140000,14.110000,14.140000,12.041047,119100
2019-03-01,14.170000,14.180000,14.090000,14.140000,12.041047,146800
2019-03-04,14.150000,14.150000,14.110000,14.140000,12.041047,88300
2019-03-05,14.160000,14.180000,14.120000,14.180000,12.075109,90400
2019-03-06,14.180000,14.180000,14.080000,14.100000,12.006985,109400
2019-03-07,14.120000,14.120000,14.010000,14.070000,11.981440,75200
2019-03-08,14.050000,14.240000,14.040000,14.220000,12.109172,197800
2019-03-11,14.220000,14.260000,14.200000,14.250000,12.134719,122000
2019-03-12,14.220000,14.340000,14.220000,14.320000,12.194326,164100
2019-03-13,14.340000,14.390000,14.320000,14.340000,12.211358,123400
2019-03-14,14.340000,14.410000,14.260000,14.270000,12.151749,157100
2019-03-15,14.270000,14.320000,14.240000,14.310000,12.185811,168500
2019-03-18,14.330000,14.350000,14.290000,14.290000,12.168781,118100
2019-03-19,14.390000,14.390000,14.230000,14.250000,12.134719,220900
2019-03-20,14.280000,14.410000,14.170000,14.410000,12.270970,246900
2019-03-21,14.330000,14.330000,14.240000,14.260000,12.228093,139500
2019-03-22,14.290000,14.290000,14.140000,14.150000,12.133766,90700
2019-03-25,14.140000,14.150000,14.070000,14.120000,12.108043,67900
2019-03-26,14.130000,14.180000,14.090000,14.100000,12.090892,113200
2019-03-27,14.100000,14.140000,14.080000,14.110000,12.099465,101600
2019-03-28,14.090000,14.140000,14.080000,14.110000,12.099465,69900
2019-03-29,14.160000,14.210000,14.140000,14.180000,12.159492,101200
2019-04-01,14.220000,14.250000,14.170000,14.230000,12.202367,103300
2019-04-02,14.220000,14.250000,14.220000,14.220000,12.193795,82000
2019-04-03,14.260000,14.260000,14.220000,14.230000,12.202367,165600
2019-04-04,14.230000,14.250000,14.220000,14.220000,12.193795,130000
2019-04-05,14.250000,14.290000,14.250000,14.260000,12.228093,56700
2019-04-08,14.280000,14.290000,14.270000,14.280000,12.245244,71800
2019-04-09,14.280000,14.320000,14.260000,14.320000,12.279543,123500
2019-04-10,14.350000,14.400000,14.320000,14.360000,12.313842,147400
2019-04-11,14.390000,14.430000,14.390000,14.410000,12.356722,182500
2019-04-12,14.450000,14.450000,14.380000,14.430000,12.373869,224300
2019-04-15,14.440000,14.490000,14.420000,14.490000,12.425320,259900
2019-04-16,14.500000,14.530000,14.470000,14.500000,12.433895,69900
2019-04-17,14.440000,14.440000,14.310000,14.390000,12.425261,150000
2019-04-18,14.420000,14.430000,14.370000,14.370000,12.407990,107500
2019-04-22,14.350000,14.420000,14.310000,14.390000,12.425261,66100
2019-04-23,14.390000,14.510000,14.390000,14.480000,12.502971,164400
2019-04-24,14.480000,14.520000,14.430000,14.480000,12.502971,112900
2019-04-25,14.460000,14.490000,14.380000,14.440000,12.468433,79100
2019-04-26,14.470000,14.480000,14.380000,14.400000,12.433896,69300
2019-04-29,14.390000,14.430000,14.380000,14.390000,12.425261,69200
2019-04-30,14.430000,14.530000,14.410000,14.530000,12.546146,167200
2019-05-01,14.520000,14.560000,14.510000,14.510000,12.528876,118200
2019-05-02,14.530000,14.550000,14.480000,14.530000,12.546146,54700
2019-05-03,14.540000,14.590000,14.500000,14.550000,12.563416,56800
2019-05-06,14.500000,14.530000,14.480000,14.510000,12.528876,60600
2019-05-07,14.490000,14.510000,14.390000,14.390000,12.425261,142300
2019-05-08,14.410000,14.430000,14.380000,14.410000,12.442530,97100
2019-05-09,14.350000,14.370000,14.300000,14.330000,12.373454,126700
2019-05-10,14.330000,14.360000,14.310000,14.350000,12.390721,39700
2019-05-13,14.290000,14.300000,14.260000,14.290000,12.338914,108000
2019-05-14,14.300000,14.360000,14.290000,14.340000,12.382087,72800
2019-05-15,14.340000,14.420000,14.340000,14.390000,12.425261,93200
2019-05-16,14.290000,14.330000,14.280000,14.310000,12.442650,77300
2019-05-17,14.280000,14.370000,14.270000,14.310000,12.442650,59600
2019-05-20,14.290000,14.310000,14.260000,14.280000,12.416564,48900
2019-05-21,14.310000,14.310000,14.250000,14.280000,12.416564,56800
2019-05-22,14.280000,14.280000,14.220000,14.240000,12.381785,64400
2019-05-23,14.200000,14.280000,14.180000,14.200000,12.347004,98200
2019-05-24,14.210000,14.280000,14.210000,14.270000,12.407871,44400
2019-05-28,14.300000,14.300000,14.220000,14.230000,12.373090,72000
2019-05-29,14.220000,14.280000,14.120000,14.140000,12.294834,87700
2019-05-30,14.150000,14.240000,14.150000,14.240000,12.381785,138100
2019-05-31,14.230000,14.230000,13.930000,13.930000,12.112239,163000
2019-06-03,13.960000,14.000000,13.830000,13.830000,12.025289,139600
2019-06-04,13.900000,14.040000,13.900000,14.020000,12.190494,126500
2019-06-05,14.060000,14.190000,14.050000,14.190000,12.338308,71800
2019-06-06,14.210000,14.280000,14.160000,14.250000,12.390480,79900
2019-06-07,14.290000,14.300000,14.280000,14.280000,12.416564,42000
2019-06-10,14.310000,14.350000,14.300000,14.320000,12.451344,42300
2019-06-11,14.370000,14.450000,14.360000,14.360000,12.486124,116000
2019-06-12,14.360000,14.430000,14.360000,14.370000,12.494822,90100
2019-06-13,14.310000,14.330000,14.270000,14.270000,12.494823,45700
2019-06-14,14.290000,14.330000,14.250000,14.310000,12.529845,60300
2019-06-17,14.340000,14.350000,14.300000,14.350000,12.564869,70300
2019-06-18,14.390000,14.420000,14.330000,14.340000,12.556114,112700
2019-06-19,14.370000,14.380000,14.340000,14.370000,12.582382,105200
2019-06-20,14.430000,14.460000,14.370000,14.430000,12.634916,98300
2019-06-21,14.460000,14.470000,14.440000,14.470000,12.669941,42100
2019-06-24,14.490000,14.550000,14.460000,14.520000,12.713721,92400
2019-06-25,14.480000,14.500000,14.440000,14.450000,12.652428,184100
2019-06-26,14.510000,14.570000,14.450000,14.520000,12.713721,138100
2019-06-27,14.590000,14.630000,14.560000,14.590000,12.775011,119400
2019-06-28,14.640000,14.640000,14.570000,14.630000,12.810038,179300
2019-07-01,14.610000,14.730000,14.580000,14.580000,12.766256,136800
2019-07-02,14.580000,14.710000,14.580000,14.710000,12.880086,81400
2019-07-03,14.730000,14.790000,14.720000,14.790000,12.950132,67600
2019-07-05,14.780000,14.790000,14.680000,14.750000,12.915110,86400
2019-07-08,14.770000,14.770000,14.710000,14.760000,12.923865,105200
2019-07-09,14.760000,14.780000,14.720000,14.760000,12.923865,107600
2019-07-10,14.800000,14.820000,14.770000,14.770000,12.932622,127500
2019-07-11,14.770000,14.900000,14.760000,14.770000,12.932622,96200
2019-07-12,14.770000,14.780000,14.700000,14.760000,12.923865,55800
2019-07-15,14.760000,14.850000,14.740000,14.790000,12.950132,82500
2019-07-16,14.790000,14.790000,14.730000,14.750000,12.915110,83000
2019-07-17,14.750000,14.770000,14.700000,14.700000,12.871328,131200
2019-07-18,14.630000,14.630000,14.560000,14.560000,12.836065,125700
2019-07-19,14.550000,14.580000,14.520000,14.540000,12.818434,90100
2019-07-22,14.570000,14.590000,14.500000,14.590000,12.862513,104100
2019-07-23,14.610000,14.610000,14.480000,14.580000,12.853696,129900
2019-07-24,14.550000,14.750000,14.550000,14.600000,12.871329,67900
2019-07-25,14.620000,14.670000,14.620000,14.630000,12.897777,101000
2019-07-26,14.670000,14.680000,14.650000,14.670000,12.933042,68900
2019-07-29,14.690000,14.690000,14.650000,14.660000,12.924226,100900
2019-07-30,14.670000,14.690000,14.650000,14.650000,12.915407,48900
2019-07-31,14.700000,14.700000,14.660000,14.660000,12.924226,104000
2019-08-01,14.680000,14.700000,14.650000,14.690000,12.950673,157700
2019-08-02,14.690000,14.700000,14.660000,14.690000,12.950673,79000
2019-08-05,14.590000,14.590000,14.350000,14.400000,12.695010,183200
2019-08-06,14.470000,14.470000,14.390000,14.410000,12.703826,148900
2019-08-07,14.300000,14.360000,14.260000,14.350000,12.650929,85800
2019-08-08,14.360000,14.400000,14.350000,14.370000,12.668563,84600
2019-08-09,14.390000,14.430000,14.360000,14.430000,12.721458,88800
2019-08-12,14.420000,14.430000,14.380000,14.400000,12.695010,70800
2019-08-13,14.410000,14.440000,14.410000,14.410000,12.703826,79500
2019-08-14,14.380000,14.380000,14.280000,14.280000,12.589218,84700
2019-08-15,14.240000,14.240000,14.140000,14.150000,12.562584,108000
2019-08-16,14.150000,14.210000,14.100000,14.180000,12.589218,139400
2019-08-19,14.210000,14.310000,14.210000,14.290000,12.686879,262400
2019-08-20,14.320000,14.340000,14.290000,14.320000,12.713513,143500
2019-08-21,14.360000,14.410000,14.340000,14.380000,12.766780,193900
2019-08-22,14.430000,14.450000,14.340000,14.360000,12.749023,153100
2019-08-23,14.370000,14.380000,14.290000,14.300000,12.695758,113400
2019-08-26,14.360000,14.360000,14.300000,14.330000,12.722389,112500
2019-08-27,14.370000,14.390000,14.270000,14.280000,12.677999,191000
2019-08-28,14.290000,14.380000,14.290000,14.370000,12.757903,244600
2019-08-29,14.420000,14.440000,14.390000,14.400000,12.784538,261000
2019-08-30,14.440000,14.440000,14.380000,14.440000,12.820048,179300
2019-09-03,14.450000,14.570000,14.450000,14.520000,12.891076,434800
2019-09-04,14.600000,14.620000,14.560000,14.560000,12.926588,374500
2019-09-05,14.630000,14.660000,14.590000,14.610000,12.970978,219400
2019-09-06,14.620000,14.650000,14.590000,14.610000,12.970978,160600
2019-09-09,14.660000,14.700000,14.620000,14.670000,13.024249,203500
2019-09-10,14.690000,14.800000,14.690000,14.800000,13.139663,141500
2019-09-11,14.840000,14.880000,14.800000,14.870000,13.201812,220400
2019-09-12,14.810000,14.850000,14.780000,14.800000,13.233105,159500
2019-09-13,14.800000,14.850000,14.760000,14.770000,13.206282,188000
2019-09-16,14.800000,14.840000,14.770000,14.800000,13.233105,83100
2019-09-17,14.800000,14.850000,14.800000,14.830000,13.259928,128300
2019-09-18,14.840000,14.840000,14.760000,14.810000,13.242046,151700
2019-09-19,14.850000,14.890000,14.820000,14.870000,13.295694,286400
2019-09-20,14.840000,14.910000,14.840000,14.900000,13.322518,250400
2019-09-23,14.880000,14.900000,14.860000,14.890000,13.313578,132800
2019-09-24,14.920000,14.920000,14.880000,14.900000,13.322518,113600
2019-09-25,14.920000,14.950000,14.890000,14.920000,13.340402,104800
2019-09-26,14.900000,14.950000,14.870000,14.950000,13.367224,97100
2019-09-27,14.950000,14.980000,14.900000,14.960000,13.376167,122000
2019-09-30,14.960000,14.960000,14.930000,14.950000,13.367224,172900
2019-10-01,14.930000,14.950000,14.890000,14.890000,13.313578,105800
2019-10-02,14.860000,14.910000,14.740000,14.790000,13.224163,163300
2019-10-03,14.770000,14.790000,14.690000,14.760000,13.197339,115300
2019-10-04,14.760000,14.830000,14.760000,14.800000,13.233105,183000
2019-10-07,14.850000,14.850000,14.790000,14.790000,13.224163,158100
2019-10-08,14.780000,14.780000,14.720000,14.740000,13.179457,118300
2019-10-09,14.800000,14.830000,14.770000,14.800000,13.233105,132200
2019-10-10,14.670000,14.760000,14.650000,14.670000,13.210592,111900
2019-10-11,14.690000,14.700000,14.650000,14.650000,13.192582,121500
2019-10-14,14.650000,14.790000,14.650000,14.770000,13.300645,109200
2019-10-15,14.750000,14.820000,14.750000,14.820000,13.345672,83900
2019-10-16,14.790000,14.810000,14.770000,14.780000,13.309649,71800
2019-10-17,14.790000,14.820000,14.780000,14.810000,13.336666,54800
2019-10-18,14.820000,14.840000,14.770000,14.820000,13.345672,72500
2019-10-21,14.820000,14.830000,14.770000,14.830000,13.354675,119100
2019-10-22,14.800000,14.840000,14.750000,14.830000,13.354675,80000
2019-10-23,14.800000,14.850000,14.780000,14.820000,13.345672,63200
2019-10-24,14.890000,14.890000,14.830000,14.860000,13.381690,94500
2019-10-25,14.930000,14.980000,14.900000,14.910000,13.426716,349000
2019-10-28,15.020000,15.020000,14.920000,14.960000,13.471745,168300
2019-10-29,14.960000,14.980000,14.880000,14.940000,13.453732,154800
2019-10-30,14.940000,14.940000,14.880000,14.900000,13.417710,182400
2019-10-31,14.920000,14.930000,14.890000,14.890000,13.408706,302800
2019-11-01,14.930000,14.970000,14.910000,14.940000,13.453732,145100
2019-11-04,14.990000,14.990000,14.950000,14.970000,13.480747,156800
2019-11-05,14.990000,15.070000,14.970000,15.020000,13.525775,220600
2019-11-06,15.030000,15.060000,15.010000,15.060000,13.561795,139000
2019-11-07,15.030000,15.050000,15.030000,15.050000,13.552789,90200
2019-11-08,15.040000,15.060000,15.020000,15.050000,13.552789,115600
2019-11-11,15.050000,15.050000,15.010000,15.040000,13.543784,194000
2019-11-12,15.040000,15.070000,15.010000,15.010000,13.516770,159300
2019-11-13,15.020000,15.020000,14.960000,14.990000,13.498758,131700
2019-11-14,14.880000,14.940000,14.820000,14.880000,13.494224,162200
2019-11-15,14.900000,14.960000,14.840000,14.930000,13.539566,133300
2019-11-18,14.940000,14.950000,14.890000,14.940000,13.548636,107300
2019-11-19,14.950000,14.970000,14.890000,14.900000,13.512362,113100
2019-11-20,14.920000,14.940000,14.870000,14.890000,13.503295,93200
2019-11-21,14.900000,14.900000,14.840000,14.870000,13.485155,82600
2019-11-22,14.880000,14.900000,14.860000,14.860000,13.476088,120800
2019-11-25,14.880000,14.900000,14.880000,14.890000,13.503295,170400
2019-11-26,14.880000,14.910000,14.860000,14.860000,13.476088,174000
2019-11-27,14.880000,14.930000,14.870000,14.920000,13.530499,190600
2019-11-29,14.920000,14.990000,14.920000,14.950000,13.557704,121400
2019-12-02,14.940000,14.950000,14.890000,14.940000,13.548636,158200
2019-12-03,14.920000,14.940000,14.880000,14.900000,13.512362,266200
2019-12-04,14.900000,14.970000,14.900000,14.930000,13.539566,108800
2019-12-05,14.960000,14.980000,14.920000,14.970000,13.575841,120200
2019-12-06,15.000000,15.010000,14.930000,14.990000,13.593979,182900
2019-12-09,14.980000,15.050000,14.980000,15.030000,13.630255,149900
2019-12-10,15.030000,15.040000,14.990000,14.990000,13.593979,73400
2019-12-11,14.990000,15.050000,14.990000,15.050000,13.648391,160700
2019-12-12,14.990000,15.030000,14.960000,15.030000,13.726018,87500
2019-12-13,15.040000,15.050000,15.010000,15.050000,13.744281,73300
2019-12-16,15.060000,15.150000,15.060000,15.140000,13.826474,142200
2019-12-17,15.150000,15.150000,15.120000,15.120000,13.808210,199700
2019-12-18,15.120000,15.140000,15.090000,15.110000,13.799075,165600
2019-12-19,15.130000,15.140000,15.100000,15.130000,13.817342,258900
2019-12-20,15.120000,15.180000,15.080000,15.100000,13.789945,362100
2019-12-23,15.150000,15.270000,15.150000,15.250000,13.926929,220500
2019-12-24,15.270000,15.270000,15.240000,15.260000,13.936063,61500
2019-12-26,15.200000,15.230000,15.130000,15.200000,13.977444,121600
2019-12-27,15.220000,15.260000,15.190000,15.260000,14.032618,238600
2019-12-30,15.260000,15.300000,15.260000,15.290000,14.060205,109200
2019-12-31,15.280000,15.410000,15.260000,15.400000,14.161357,182500
2020-01-02,15.400000,15.480000,15.400000,15.470000,14.225726,213200
2020-01-03,15.460000,15.480000,15.420000,15.470000,14.225726,146600
2020-01-06,15.470000,15.470000,15.380000,15.400000,14.161357,147100
2020-01-07,15.410000,15.420000,15.360000,15.420000,14.179749,112900
2020-01-08,15.420000,15.450000,15.400000,15.420000,14.179749,181700
2020-01-09,15.440000,15.440000,15.380000,15.380000,14.142965,94700
2020-01-10,15.390000,15.480000,15.370000,15.470000,14.225726,122700
2020-01-13,15.500000,15.520000,15.480000,15.500000,14.253314,85900
2020-01-14,15.500000,15.510000,15.490000,15.510000,14.262509,62200
2020-01-15,15.510000,15.550000,15.500000,15.550000,14.299294,67100
2020-01-16,15.570000,15.590000,15.520000,15.570000,14.317684,74000
2020-01-17,15.570000,15.580000,15.540000,15.570000,14.317684,88300
2020-01-21,15.550000,15.570000,15.540000,15.570000,14.317684,86900
2020-01-22,15.570000,15.580000,15.530000,15.560000,14.308490,72400
2020-01-23,15.560000,15.570000,15.530000,15.570000,14.317684,105700
2020-01-24,15.580000,15.600000,15.510000,15.520000,14.271707,176900
2020-01-27,15.460000,15.460000,15.280000,15.300000,14.069401,168000
2020-01-28,15.300000,15.370000,15.300000,15.360000,14.124573,84100
2020-01-29,15.380000,15.430000,15.350000,15.390000,14.152163,77800
2020-01-30,15.350000,15.410000,15.340000,15.380000,14.142965,110900
2020-01-31,15.340000,15.360000,15.270000,15.270000,14.041815,85700
2020-02-03,15.330000,15.400000,15.310000,15.400000,14.161357,93700
2020-02-04,15.490000,15.560000,15.470000,15.550000,14.299294,101400
2020-02-05,15.520000,15.560000,15.520000,15.560000,14.308490,136500
2020-02-06,15.560000,15.610000,15.540000,15.610000,14.354466,79500
2020-02-07,15.620000,15.660000,15.610000,15.660000,14.400446,116300
2020-02-10,15.660000,15.680000,15.640000,15.660000,14.400446,155200
2020-02-11,15.680000,15.730000,15.650000,15.730000,14.464813,174300
2020-02-12,15.750000,15.770000,15.680000,15.750000,14.483208,104100
2020-02-13,15.630000,15.680000,15.610000,15.640000,14.478577,78600
2020-02-14,15.610000,15.680000,15.590000,15.640000,14.478577,123000
2020-02-18,15.620000,15.720000,15.600000,15.710000,14.543380,76400
2020-02-19,15.720000,15.750000,15.710000,15.750000,14.580410,73400
2020-02-20,15.750000,15.800000,15.730000,15.800000,14.626696,60100
2020-02-21,15.780000,15.780000,15.670000,15.720000,14.552636,154100
2020-02-24,15.610000,15.630000,15.290000,15.310000,14.173084,224900
2020-02-25,15.380000,15.410000,15.010000,15.040000,13.923134,386500
2020-02-26,15.050000,15.200000,15.050000,15.140000,14.015708,248300
2020-02-27,15.000000,15.000000,14.530000,14.730000,13.636153,406400
2020-02-28,14.350000,14.490000,14.040000,14.360000,13.293631,968400
2020-03-02,14.490000,14.870000,14.430000,14.840000,13.737985,314300
2020-03-03,14.900000,15.150000,14.730000,14.760000,13.663925,302700
2020-03-04,14.930000,15.350000,14.920000,15.230000,14.099023,196700
2020-03-05,15.100000,15.250000,14.900000,14.940000,13.830560,172400
2020-03-06,14.720000,14.810000,14.510000,14.760000,13.663925,259200
2020-03-09,14.050000,14.120000,13.490000,13.550000,12.543781,419800
2020-03-10,13.820000,13.850000,13.460000,13.670000,12.654869,239900
2020-03-11,13.530000,13.610000,12.950000,13.060000,12.090169,378900
2020-03-12,12.250000,12.440000,11.400000,11.900000,11.105596,552500
2020-03-13,12.250000,12.470000,12.120000,12.470000,11.637547,553300
2020-03-16,11.220000,11.720000,11.220000,11.280000,10.526985,364500
2020-03-17,11.510000,11.580000,11.190000,11.370000,10.610978,307200
2020-03-18,10.870000,11.300000,9.480000,9.600000,8.959137,1318200
2020-03-19,9.600000,10.260000,8.990000,9.870000,9.211112,688900
2020-03-20,10.170000,10.890000,10.020000,10.270000,9.584409,915500
2020-03-23,9.780000,10.350000,9.370000,9.580000,8.940472,956300
2020-03-24,9.840000,10.420000,9.840000,10.050000,9.379095,625900
2020-03-25,10.220000,11.310000,10.150000,11.040000,10.303006,341600
2020-03-26,11.000000,11.550000,10.970000,11.550000,10.778961,368200
2020-03-27,11.370000,11.500000,11.070000,11.370000,10.610978,375300
2020-03-30,11.240000,11.650000,11.180000,11.650000,10.872286,209300
2020-03-31,11.780000,11.890000,11.560000,11.580000,10.806958,304600
