Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,10.625000,10.687500,10.562500,10.562500,3.213153,53700
2000-10-04,10.625000,10.625000,10.562500,10.625000,3.232163,63200
2000-10-05,10.625000,10.687500,10.562500,10.625000,3.232163,37000
2000-10-06,10.625000,10.625000,10.562500,10.625000,3.232163,51600
2000-10-09,10.625000,10.625000,10.500000,10.500000,3.194140,94300
2000-10-10,10.562500,10.687500,10.562500,10.687500,3.251176,71300
2000-10-11,10.687500,10.750000,10.625000,10.750000,3.270188,74300
2000-10-12,10.750000,10.750000,10.687500,10.750000,3.270188,30000
2000-10-13,10.625000,10.750000,10.500000,10.562500,3.230885,66500
2000-10-16,10.500000,10.625000,10.500000,10.625000,3.250000,102900
2000-10-17,10.625000,10.625000,10.562500,10.625000,3.250000,57600
2000-10-18,10.500000,10.562500,10.375000,10.500000,3.211767,146300
2000-10-19,10.437500,10.625000,10.437500,10.500000,3.211767,56400
2000-10-20,10.562500,10.625000,10.562500,10.562500,3.230885,35400
2000-10-23,10.562500,10.625000,10.562500,10.562500,3.230885,28900
2000-10-24,10.625000,10.625000,10.562500,10.562500,3.230885,63900
2000-10-25,10.625000,10.687500,10.562500,10.562500,3.230885,72900
2000-10-26,10.625000,10.625000,10.562500,10.562500,3.230885,38700
2000-10-27,10.562500,10.625000,10.500000,10.562500,3.230885,111000
2000-10-30,10.562500,10.625000,10.500000,10.562500,3.230885,72800
2000-10-31,10.562500,10.625000,10.500000,10.562500,3.230885,165600
2000-11-01,10.625000,10.687500,10.562500,10.687500,3.269119,49000
2000-11-02,10.562500,10.750000,10.562500,10.750000,3.288236,46000
2000-11-03,10.687500,10.750000,10.562500,10.562500,3.230885,51700
2000-11-06,10.562500,10.687500,10.562500,10.625000,3.250000,41900
2000-11-07,10.625000,10.687500,10.625000,10.687500,3.269119,46700
2000-11-08,10.625000,10.687500,10.562500,10.687500,3.269119,51100
2000-11-09,10.687500,10.687500,10.625000,10.687500,3.269119,55000
2000-11-10,10.625000,10.687500,10.625000,10.687500,3.269119,31500
2000-11-13,10.625000,10.750000,10.625000,10.750000,3.288236,41100
2000-11-14,10.625000,10.750000,10.625000,10.625000,3.250000,116500
2000-11-15,10.625000,10.687500,10.625000,10.625000,3.250000,59100
2000-11-16,10.687500,10.687500,10.500000,10.562500,3.249234,63500
2000-11-17,10.562500,10.687500,10.562500,10.562500,3.249234,35900
2000-11-20,10.562500,10.687500,10.562500,10.687500,3.287685,51700
2000-11-21,10.562500,10.687500,10.562500,10.562500,3.249234,90300
2000-11-22,10.562500,10.687500,10.562500,10.687500,3.287685,36500
2000-11-24,10.687500,10.687500,10.625000,10.687500,3.287685,18200
2000-11-27,10.750000,10.750000,10.625000,10.687500,3.287685,146500
2000-11-28,10.687500,10.687500,10.625000,10.687500,3.287685,81800
2000-11-29,10.625000,10.750000,10.625000,10.750000,3.306911,38300
2000-11-30,10.687500,10.812500,10.687500,10.812500,3.326136,94100
2000-12-01,10.812500,10.875000,10.750000,10.750000,3.306911,66400
2000-12-04,10.750000,10.790000,10.710000,10.710000,3.294608,89800
2000-12-05,10.710000,10.760000,10.690000,10.710000,3.294608,104100
2000-12-06,10.720000,10.820000,10.720000,10.810000,3.325369,72700
2000-12-07,10.760000,10.870000,10.760000,10.870000,3.343824,101900
2000-12-08,10.780000,10.880000,10.780000,10.880000,3.346901,176000
2000-12-11,10.880000,10.950000,10.880000,10.940000,3.365359,101200
2000-12-12,10.890000,10.950000,10.850000,10.930000,3.362284,151600
2000-12-13,10.950000,11.000000,10.910000,11.000000,3.383818,74400
2000-12-14,11.000000,11.090000,10.960000,11.080000,3.408425,65600
2000-12-15,11.020000,11.240000,11.020000,11.060000,3.402275,49100
2000-12-18,11.060000,11.240000,11.060000,11.060000,3.420210,67200
2000-12-19,11.070000,11.180000,11.030000,11.180000,3.457319,69000
2000-12-20,11.120000,11.600000,11.120000,11.190000,3.460410,68700
2000-12-21,11.160000,11.280000,11.150000,11.270000,3.485150,67700
2000-12-22,11.170000,11.330000,11.140000,11.330000,3.503705,73000
2000-12-26,11.350000,11.500000,11.220000,11.290000,3.491334,62100
2000-12-27,11.280000,11.360000,11.220000,11.360000,3.512983,95400
2000-12-28,11.320000,11.390000,11.270000,11.350000,3.509889,72500
2000-12-29,11.350000,11.470000,11.250000,11.360000,3.512983,244200
2001-01-02,11.380000,11.650000,11.360000,11.650000,3.602660,61300
2001-01-03,11.880000,11.900000,11.600000,11.820000,3.655231,64100
2001-01-04,11.900000,11.900000,11.750000,11.810000,3.652140,63000
2001-01-05,11.800000,11.900000,11.800000,11.900000,3.679971,21400
2001-01-08,11.910000,11.990000,11.910000,11.940000,3.692343,36000
2001-01-09,11.950000,12.140000,11.930000,12.140000,3.754190,79000
2001-01-10,12.020000,12.210000,12.020000,12.210000,3.775838,56900
2001-01-11,12.050000,12.280000,12.050000,12.250000,3.805974,51000
2001-01-12,12.200000,12.200000,11.960000,12.080000,3.753158,41800
2001-01-16,12.000000,12.040000,11.960000,12.040000,3.740728,39700
2001-01-17,11.980000,12.060000,11.970000,12.060000,3.746943,40200
2001-01-18,12.040000,12.100000,12.040000,12.100000,3.759370,32800
2001-01-19,12.060000,12.130000,12.050000,12.110000,3.762475,14600
2001-01-22,12.120000,12.140000,12.070000,12.100000,3.759370,12800
2001-01-23,12.060000,12.150000,12.060000,12.100000,3.759370,44600
2001-01-24,12.140000,12.180000,12.070000,12.100000,3.759370,52100
2001-01-25,12.150000,12.380000,12.150000,12.260000,3.809081,115900
2001-01-26,12.190000,12.260000,12.190000,12.190000,3.787331,19100
2001-01-29,12.190000,12.240000,12.190000,12.240000,3.802864,7500
2001-01-30,12.200000,12.250000,12.200000,12.210000,3.793546,49700
2001-01-31,12.200000,12.290000,12.190000,12.290000,3.818403,45200
2001-02-01,12.300000,12.300000,12.210000,12.260000,3.809081,44000
2001-02-02,12.290000,12.290000,12.210000,12.240000,3.802864,17400
2001-02-05,12.240000,12.290000,12.220000,12.220000,3.796653,27200
2001-02-06,12.200000,12.200000,12.180000,12.190000,3.787331,52500
2001-02-07,12.190000,12.230000,12.140000,12.140000,3.771797,41900
2001-02-08,12.180000,12.220000,12.150000,12.220000,3.796653,15000
2001-02-09,12.210000,12.220000,12.170000,12.220000,3.796653,12600
2001-02-12,12.250000,12.290000,12.210000,12.290000,3.818403,27500
2001-02-13,12.290000,12.300000,12.230000,12.290000,3.818403,49500
2001-02-14,12.280000,12.290000,12.220000,12.290000,3.836820,35100
2001-02-15,12.240000,12.240000,12.200000,12.200000,3.808725,16900
2001-02-16,12.230000,12.240000,12.190000,12.190000,3.805603,18000
2001-02-20,12.200000,12.300000,12.160000,12.200000,3.808725,41900
2001-02-21,12.180000,12.200000,12.150000,12.180000,3.802477,46000
2001-02-22,12.190000,12.210000,12.160000,12.170000,3.799359,21200
2001-02-23,12.170000,12.200000,12.130000,12.180000,3.802477,37600
2001-02-26,12.150000,12.180000,12.080000,12.100000,3.777502,20200
2001-02-27,12.110000,12.210000,12.110000,12.210000,3.811846,26200
2001-02-28,12.170000,12.250000,12.130000,12.250000,3.824333,38500
2001-03-01,12.300000,12.300000,12.210000,12.240000,3.821211,40300
2001-03-02,12.290000,12.300000,12.230000,12.300000,3.839940,13000
2001-03-05,12.300000,12.350000,12.250000,12.350000,3.855553,27100
2001-03-06,12.390000,12.400000,12.270000,12.400000,3.871161,16400
2001-03-07,12.300000,12.390000,12.250000,12.250000,3.824333,38800
2001-03-08,12.250000,12.300000,12.250000,12.270000,3.830579,24000
2001-03-09,12.260000,12.330000,12.260000,12.280000,3.833699,19500
2001-03-12,12.280000,12.420000,12.280000,12.420000,3.877407,13000
2001-03-13,12.420000,12.500000,12.330000,12.500000,3.902382,65800
2001-03-14,12.460000,12.510000,12.350000,12.460000,3.889893,27100
2001-03-15,12.300000,12.410000,12.270000,12.400000,3.891147,35800
2001-03-16,12.410000,12.510000,12.350000,12.510000,3.925664,58400
2001-03-19,12.510000,12.650000,12.510000,12.620000,3.960184,48300
2001-03-20,12.620000,12.770000,12.620000,12.770000,4.007255,48100
2001-03-21,12.750000,12.790000,12.650000,12.730000,3.994704,59100
2001-03-22,12.660000,12.690000,12.400000,12.690000,3.982149,68600
2001-03-23,12.520000,12.730000,12.520000,12.700000,3.985286,33600
2001-03-26,12.680000,12.700000,12.500000,12.600000,3.953910,53700
2001-03-27,12.610000,12.630000,12.510000,12.600000,3.953910,29500
2001-03-28,12.590000,12.600000,12.550000,12.600000,3.953910,16600
2001-03-29,12.550000,12.610000,12.550000,12.580000,3.947635,40700
2001-03-30,12.580000,12.660000,12.580000,12.660000,3.972740,41100
2001-04-02,12.660000,12.660000,12.490000,12.490000,3.919390,35600
2001-04-03,12.520000,12.550000,12.470000,12.470000,3.913112,14000
2001-04-04,12.540000,12.540000,12.490000,12.540000,3.935080,9200
2001-04-05,12.420000,12.500000,12.400000,12.450000,3.906838,31700
2001-04-06,12.470000,12.530000,12.430000,12.530000,3.931944,38900
2001-04-09,12.500000,12.580000,12.490000,12.520000,3.928806,36700
2001-04-10,12.520000,12.640000,12.520000,12.540000,3.935080,37200
2001-04-11,12.620000,12.620000,12.400000,12.400000,3.911110,28600
2001-04-12,12.380000,12.410000,12.260000,12.410000,3.914263,50400
2001-04-16,12.360000,12.430000,12.350000,12.360000,3.898494,9300
2001-04-17,12.350000,12.610000,12.330000,12.560000,3.961572,55300
2001-04-18,12.560000,12.570000,12.340000,12.550000,3.958420,53600
2001-04-19,12.550000,12.550000,12.450000,12.530000,3.952109,15200
2001-04-20,12.420000,12.470000,12.410000,12.450000,3.926878,25200
2001-04-23,12.480000,12.480000,12.350000,12.420000,3.917418,36400
2001-04-24,12.440000,12.470000,12.340000,12.350000,3.895339,37600
2001-04-25,12.370000,12.500000,12.370000,12.410000,3.914263,24600
2001-04-26,12.470000,12.470000,12.350000,12.360000,3.898494,34700
2001-04-27,12.360000,12.380000,12.290000,12.330000,3.889032,19500
2001-04-30,12.360000,12.380000,12.330000,12.360000,3.898494,35400
2001-05-01,12.300000,12.390000,12.300000,12.390000,3.907957,30500
2001-05-02,12.400000,12.450000,12.360000,12.420000,3.917418,23100
2001-05-03,12.420000,12.510000,12.420000,12.500000,3.942651,26900
2001-05-04,12.490000,12.540000,12.400000,12.440000,3.923724,24000
2001-05-07,12.400000,12.470000,12.370000,12.460000,3.930034,23100
2001-05-08,12.450000,12.470000,12.370000,12.470000,3.933185,22900
2001-05-09,12.430000,12.480000,12.370000,12.460000,3.930034,22300
2001-05-10,12.400000,12.580000,12.400000,12.540000,3.955266,31300
2001-05-11,12.580000,12.580000,12.380000,12.400000,3.911110,120200
2001-05-14,12.300000,12.380000,12.280000,12.360000,3.917768,28000
2001-05-15,12.360000,12.370000,12.200000,12.230000,3.876561,37500
2001-05-16,12.230000,12.300000,12.200000,12.250000,3.882895,38800
2001-05-17,12.250000,12.280000,12.220000,12.260000,3.886070,43000
2001-05-18,12.270000,12.280000,12.220000,12.230000,3.876561,21000
2001-05-21,12.300000,12.300000,12.080000,12.080000,3.829015,47100
2001-05-22,12.140000,12.190000,12.120000,12.120000,3.841694,26000
2001-05-23,12.150000,12.190000,12.070000,12.160000,3.854373,27900
2001-05-24,12.160000,12.200000,12.150000,12.200000,3.867053,24100
2001-05-25,12.170000,12.190000,12.100000,12.190000,3.863879,43200
2001-05-29,12.170000,12.180000,12.060000,12.170000,3.857542,51300
2001-05-30,12.180000,12.190000,12.040000,12.180000,3.860712,79400
2001-05-31,12.190000,12.280000,12.190000,12.230000,3.876561,66800
2001-06-01,12.260000,12.260000,12.190000,12.200000,3.867053,20600
2001-06-04,12.200000,12.280000,12.200000,12.230000,3.876561,19400
2001-06-05,12.160000,12.280000,12.160000,12.280000,3.892409,16000
2001-06-06,12.300000,12.300000,12.190000,12.300000,3.898746,41300
2001-06-07,12.280000,12.340000,12.250000,12.250000,3.882895,28500
2001-06-08,12.340000,12.340000,12.210000,12.240000,3.879726,25100
2001-06-11,12.270000,12.270000,12.190000,12.200000,3.867053,15900
2001-06-12,12.210000,12.230000,12.190000,12.210000,3.870219,29400
2001-06-13,12.230000,12.270000,12.190000,12.200000,3.867053,36400
2001-06-14,12.160000,12.250000,12.160000,12.190000,3.863879,26800
2001-06-15,12.100000,12.160000,12.100000,12.140000,3.866746,30600
2001-06-18,12.120000,12.170000,12.100000,12.130000,3.863562,23100
2001-06-19,12.060000,12.160000,12.060000,12.160000,3.873117,51900
2001-06-20,12.120000,12.200000,12.120000,12.200000,3.885860,40200
2001-06-21,12.180000,12.200000,12.140000,12.150000,3.869931,45000
2001-06-22,12.150000,12.210000,12.150000,12.210000,3.889043,58600
2001-06-25,12.180000,12.230000,12.170000,12.230000,3.895412,18200
2001-06-26,12.180000,12.250000,12.150000,12.210000,3.889043,45900
2001-06-27,12.220000,12.220000,12.150000,12.210000,3.889043,36800
2001-06-28,12.190000,12.220000,12.160000,12.200000,3.885860,18000
2001-06-29,12.170000,12.220000,12.150000,12.190000,3.882670,52300
2001-07-02,12.190000,12.220000,12.150000,12.190000,3.882670,39900
2001-07-03,12.200000,12.200000,12.150000,12.150000,3.869931,5300
2001-07-05,12.200000,12.210000,12.180000,12.210000,3.889043,11600
2001-07-06,12.210000,12.270000,12.190000,12.190000,3.882670,35100
2001-07-09,12.270000,12.320000,12.270000,12.290000,3.914526,28600
2001-07-10,12.310000,12.390000,12.310000,12.340000,3.930449,61800
2001-07-11,12.340000,12.510000,12.320000,12.510000,3.984597,56000
2001-07-12,12.520000,12.580000,12.440000,12.520000,3.987781,52000
2001-07-13,12.410000,12.550000,12.410000,12.440000,3.982658,30400
2001-07-16,12.440000,12.530000,12.380000,12.500000,4.001870,33000
2001-07-17,12.500000,12.580000,12.500000,12.580000,4.027478,16500
2001-07-18,12.530000,12.530000,12.480000,12.480000,3.995466,39000
2001-07-19,12.400000,12.440000,12.330000,12.420000,3.976255,65800
2001-07-20,12.430000,12.470000,12.430000,12.460000,3.989063,15900
2001-07-23,12.450000,12.500000,12.420000,12.500000,4.001870,49800
2001-07-24,12.470000,12.530000,12.450000,12.450000,3.985862,24000
2001-07-25,12.500000,12.520000,12.420000,12.470000,3.992262,58300
2001-07-26,12.440000,12.470000,12.430000,12.470000,3.992262,21800
2001-07-27,12.480000,12.530000,12.440000,12.440000,3.982658,34500
2001-07-30,12.480000,12.490000,12.410000,12.490000,3.998668,27800
2001-07-31,12.490000,12.590000,12.490000,12.580000,4.027478,50300
2001-08-01,12.550000,12.720000,12.550000,12.720000,4.072304,63800
2001-08-02,12.740000,12.740000,12.590000,12.660000,4.053091,53300
2001-08-03,12.630000,12.700000,12.630000,12.700000,4.065897,30700
2001-08-06,12.690000,12.740000,12.670000,12.720000,4.072304,25000
2001-08-07,12.700000,12.770000,12.700000,12.760000,4.085106,31500
2001-08-08,12.730000,12.890000,12.730000,12.890000,4.126728,48100
2001-08-09,12.890000,13.000000,12.840000,12.970000,4.152339,39900
2001-08-10,12.980000,12.980000,12.930000,12.930000,4.139535,31800
2001-08-13,12.930000,12.990000,12.930000,12.970000,4.152339,55700
2001-08-14,12.980000,13.000000,12.920000,12.970000,4.152339,26000
2001-08-15,12.970000,13.000000,12.940000,12.980000,4.155540,48900
2001-08-16,12.850000,12.980000,12.840000,12.980000,4.176129,101000
2001-08-17,12.910000,12.980000,12.900000,12.900000,4.150390,37100
2001-08-20,12.960000,12.960000,12.840000,12.940000,4.163264,37900
2001-08-21,12.860000,12.940000,12.840000,12.890000,4.147177,32900
2001-08-22,12.860000,12.900000,12.860000,12.900000,4.150390,23500
2001-08-23,12.860000,12.900000,12.770000,12.900000,4.150390,49400
2001-08-24,12.950000,13.000000,12.950000,12.950000,4.166479,46700
2001-08-27,12.960000,13.000000,12.920000,12.930000,4.160044,52800
2001-08-28,12.930000,12.970000,12.900000,12.920000,4.156826,41600
2001-08-29,12.900000,12.970000,12.880000,12.970000,4.172915,51900
2001-08-30,12.960000,13.010000,12.960000,13.010000,4.185782,47900
2001-08-31,12.980000,13.070000,12.980000,13.010000,4.185782,70100
2001-09-04,13.040000,13.040000,12.910000,12.950000,4.166479,36200
2001-09-05,12.950000,12.950000,12.820000,12.910000,4.153609,36800
2001-09-06,12.900000,12.940000,12.850000,12.940000,4.163264,41200
2001-09-07,12.960000,13.010000,12.940000,13.010000,4.185782,55100
2001-09-10,13.030000,13.040000,12.980000,13.030000,4.192219,46600
2001-09-17,13.040000,13.100000,12.970000,13.050000,4.198657,62900
2001-09-18,13.050000,13.190000,12.920000,12.950000,4.166479,47800
2001-09-19,12.990000,13.040000,12.770000,12.800000,4.118219,75000
2001-09-20,12.760000,12.800000,12.380000,12.650000,4.069961,136400
2001-09-21,12.640000,12.640000,12.300000,12.530000,4.031349,88100
2001-09-24,12.510000,12.780000,12.510000,12.780000,4.111784,43500
2001-09-25,12.780000,13.110000,12.710000,12.840000,4.131090,68300
2001-09-26,12.760000,13.000000,12.750000,13.000000,4.182565,34200
2001-09-27,13.040000,13.090000,12.860000,12.970000,4.172915,48100
2001-09-28,13.000000,13.050000,12.970000,13.040000,4.195438,46000
2001-10-01,13.030000,13.070000,12.990000,13.050000,4.198657,39800
2001-10-02,13.020000,13.300000,12.980000,13.300000,4.279089,88000
2001-10-03,13.290000,13.390000,13.220000,13.310000,4.282306,64900
2001-10-04,13.310000,13.310000,13.140000,13.220000,4.253348,45000
2001-10-05,13.250000,13.370000,13.210000,13.250000,4.263000,26500
2001-10-08,13.210000,13.250000,13.200000,13.200000,4.246912,11900
2001-10-09,13.250000,13.280000,13.150000,13.200000,4.246912,38000
2001-10-10,13.170000,13.250000,13.130000,13.220000,4.253348,43000
2001-10-11,13.220000,13.280000,13.180000,13.250000,4.263000,37400
2001-10-12,13.090000,13.170000,12.920000,12.920000,4.177637,53400
2001-10-15,12.950000,12.960000,12.880000,12.940000,4.184105,16600
2001-10-16,12.930000,13.000000,12.910000,12.970000,4.193805,17000
2001-10-17,12.950000,13.000000,12.930000,12.970000,4.193805,53400
2001-10-18,12.980000,13.000000,12.930000,12.960000,4.190571,28300
2001-10-19,12.950000,13.000000,12.950000,13.000000,4.203505,28600
2001-10-22,12.970000,13.000000,12.910000,12.980000,4.197038,65300
2001-10-23,12.990000,13.000000,12.960000,13.000000,4.203505,38700
2001-10-24,13.000000,13.070000,12.980000,13.070000,4.226137,19700
2001-10-25,13.050000,13.170000,13.050000,13.170000,4.258471,33100
2001-10-26,13.170000,13.170000,13.130000,13.160000,4.255239,38100
2001-10-29,13.150000,13.160000,13.110000,13.150000,4.252007,41700
2001-10-30,13.150000,13.170000,13.090000,13.160000,4.255239,46600
2001-10-31,13.140000,13.180000,13.060000,13.170000,4.258471,83100
2001-11-01,13.170000,13.250000,13.140000,13.200000,4.268170,27700
2001-11-02,13.230000,13.250000,13.200000,13.250000,4.284339,19900
2001-11-05,13.250000,13.250000,13.140000,13.160000,4.255239,40000
2001-11-06,13.220000,13.260000,13.220000,13.230000,4.277874,36800
2001-11-07,13.270000,13.320000,13.240000,13.300000,4.300509,48800
2001-11-08,13.310000,13.430000,13.310000,13.360000,4.319907,61300
2001-11-09,13.350000,13.420000,13.350000,13.370000,4.323143,28100
2001-11-12,13.360000,13.420000,13.310000,13.310000,4.303743,25800
2001-11-13,13.390000,13.490000,13.380000,13.490000,4.361946,59900
2001-11-14,13.460000,13.490000,13.400000,13.410000,4.336075,82800
2001-11-15,13.430000,13.450000,13.220000,13.300000,4.300509,52600
2001-11-16,13.130000,13.270000,13.100000,13.220000,4.296284,48800
2001-11-19,13.210000,13.210000,12.860000,13.050000,4.241037,48700
2001-11-20,13.140000,13.170000,13.010000,13.100000,4.257286,53100
2001-11-21,13.100000,13.100000,13.030000,13.090000,4.254036,47000
2001-11-23,13.090000,13.090000,13.000000,13.050000,4.241037,2500
