Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,26.990000,27.100000,26.870001,26.870001,25.683758,47800
2011-06-23,26.889999,27.270000,26.799999,27.270000,26.066103,74500
2011-06-24,27.690001,27.840000,27.629999,27.700001,26.477121,117400
2011-06-27,28.219999,28.290001,27.950001,28.250000,27.002840,135200
2011-06-28,28.260000,28.559999,28.250000,28.520000,27.260916,172400
2011-06-29,28.709999,28.889999,28.629999,28.700001,27.432968,215200
2011-06-30,29.080000,29.209999,28.990000,29.110001,27.824875,132000
2011-07-01,29.139999,29.219999,28.959999,29.120001,27.834429,126100
2011-07-05,29.090000,29.090000,28.900000,28.980000,27.700607,66200
2011-07-06,29.129999,29.129999,28.770000,28.920000,27.643253,59200
2011-07-07,29.469999,29.830000,29.469999,29.780001,28.465294,138900
2011-07-08,29.180000,29.320000,29.010000,29.320000,28.025600,58000
2011-07-11,28.840000,28.900000,28.559999,28.690001,27.423412,100100
2011-07-12,28.379999,28.620001,28.330000,28.379999,27.127102,109300
2011-07-13,28.740000,28.740000,28.450001,28.590000,27.327829,36200
2011-07-14,29.010000,29.010000,28.440001,28.540001,27.280035,45100
2011-07-15,28.700001,28.780001,28.500000,28.690001,27.423412,43200
2011-07-18,28.549999,28.559999,28.299999,28.510000,27.251358,46100
2011-07-19,28.719999,29.190001,28.719999,29.000000,27.719728,94000
2011-07-20,28.830000,28.850000,28.610001,28.780001,27.509439,70400
2011-07-21,28.730000,29.000000,28.730000,29.000000,27.719728,93400
2011-07-22,29.059999,29.100000,28.969999,29.040001,27.757961,61700
2011-07-25,29.160000,29.320000,29.160000,29.270000,27.977806,91300
2011-07-26,28.850000,28.990000,28.770000,28.860001,27.585907,62100
2011-07-27,28.820000,28.820000,28.240000,28.340000,27.088861,87400
2011-07-28,28.490000,28.490000,28.190001,28.190001,26.945488,110500
2011-07-29,28.230000,28.520000,28.129999,28.389999,27.136658,95400
2011-08-01,28.709999,28.709999,28.190001,28.480000,27.222685,54900
2011-08-02,28.190001,28.320000,27.750000,27.760000,26.534475,69900
2011-08-03,27.750000,27.870001,27.440001,27.690001,26.467560,123700
2011-08-04,27.190001,27.219999,26.389999,26.389999,25.224951,103800
2011-08-05,27.010000,27.010000,25.900000,26.350000,25.186718,232400
2011-08-08,25.629999,25.889999,24.700001,24.730000,23.638235,408200
2011-08-09,25.680000,26.299999,25.230000,26.299999,25.138924,339100
2011-08-10,25.980000,25.980000,25.290001,25.290001,24.173515,92000
2011-08-11,25.910000,26.490000,25.639999,26.290001,25.129370,79900
2011-08-12,25.920000,25.980000,25.620001,25.870001,24.727905,58200
2011-08-15,26.230000,26.230000,25.969999,26.100000,24.947752,108400
2011-08-16,25.420000,25.629999,25.080000,25.320000,24.202187,279600
2011-08-17,25.450001,25.670000,25.440001,25.600000,24.469828,82500
2011-08-18,24.660000,24.709999,23.959999,24.180000,23.112518,185700
2011-08-19,24.049999,24.410000,23.889999,23.959999,22.902229,175600
2011-08-22,24.559999,24.680000,24.240000,24.320000,23.246334,138000
2011-08-23,24.540001,25.010000,24.450001,25.010000,23.905876,111300
2011-08-24,24.340000,24.520000,24.160000,24.440001,23.361040,155700
2011-08-25,24.120001,24.240000,23.780001,23.840000,22.787529,66000
2011-08-26,23.389999,23.820000,23.180000,23.680000,22.634590,137900
2011-08-29,24.450001,24.889999,24.450001,24.889999,23.791166,186500
2011-08-30,24.760000,24.920000,24.750000,24.780001,23.686031,102100
2011-08-31,25.110001,25.340000,25.110001,25.309999,24.192629,82400
2011-09-01,25.309999,25.350000,25.100000,25.170000,24.058813,158500
2011-09-02,25.000000,25.000000,24.709999,24.830000,23.733820,114800
2011-09-06,24.870001,25.100000,24.760000,25.040001,23.934549,98700
2011-09-07,25.290001,25.680000,25.290001,25.680000,24.546297,64100
2011-09-08,25.410000,25.490000,25.219999,25.290001,24.173515,92700
2011-09-09,24.719999,24.719999,24.290001,24.420000,23.341923,93300
2011-09-12,23.799999,24.059999,23.730000,24.010000,22.950022,343500
2011-09-13,23.870001,24.080000,23.790001,24.080000,23.016933,111500
2011-09-14,24.129999,24.379999,23.809999,24.139999,23.074282,131900
2011-09-15,24.350000,24.580000,24.250000,24.540001,23.456629,72800
2011-09-16,24.480000,24.670000,24.400000,24.580000,23.494858,106400
2011-09-19,23.969999,24.070000,23.799999,23.940001,22.883114,259000
2011-09-20,24.270000,24.469999,24.190001,24.190001,23.122076,190400
2011-09-21,24.219999,24.219999,23.740000,23.740000,22.691944,66200
2011-09-22,22.500000,22.520000,21.959999,22.150000,21.172136,132300
2011-09-23,22.240000,22.650000,22.209999,22.600000,21.602268,100300
2011-09-26,22.370001,22.760000,22.260000,22.740000,21.736092,309400
2011-09-27,23.180000,23.719999,23.180000,23.410000,22.376513,483400
2011-09-28,23.200001,23.270000,22.750000,22.830000,21.822113,407000
2011-09-29,23.459999,23.620001,22.969999,23.190001,22.166222,141300
2011-09-30,22.959999,22.959999,22.350000,22.350000,21.363306,105000
2011-10-03,22.420000,22.639999,22.160000,22.160000,21.181692,166700
2011-10-04,21.830000,22.270000,21.620001,22.270000,21.286839,201800
2011-10-05,22.040001,22.410000,21.959999,22.389999,21.401537,169100
2011-10-06,22.379999,22.750000,22.280001,22.750000,21.745646,198600
2011-10-07,22.760000,22.950001,22.580000,22.639999,21.640501,152900
2011-10-10,23.190001,23.500000,23.190001,23.500000,22.462538,111000
2011-10-11,23.040001,23.209999,22.959999,23.129999,22.108873,130200
2011-10-12,23.719999,24.150000,23.719999,23.950001,22.892668,87900
2011-10-13,23.629999,23.650000,23.389999,23.610001,22.567678,53900
2011-10-14,23.860001,24.030001,23.860001,24.020000,22.959583,67700
2011-10-17,23.820000,23.860001,23.440001,23.490000,22.452976,480300
2011-10-18,23.379999,23.820000,23.209999,23.730000,22.682388,278700
2011-10-19,23.820000,23.930000,23.629999,23.660000,22.615475,39800
2011-10-20,23.330000,23.410000,23.040001,23.250000,22.223572,94900
2011-10-21,23.450001,23.549999,23.340000,23.549999,22.510328,117500
2011-10-24,23.389999,23.930000,23.389999,23.889999,22.835321,88100
2011-10-25,24.000000,24.160000,23.930000,23.940001,22.883114,98300
2011-10-26,24.250000,24.379999,23.940001,24.090000,23.026491,77500
2011-10-27,25.120001,25.799999,25.000000,25.610001,24.479385,341900
2011-10-28,25.299999,25.610001,25.260000,25.570000,24.441151,56000
2011-10-31,25.139999,25.209999,24.760000,24.760000,23.666912,142800
2011-11-01,24.080000,24.360001,24.000000,24.209999,23.141191,112700
2011-11-02,24.459999,24.719999,24.440001,24.620001,23.533094,82000
2011-11-03,24.830000,24.990000,24.639999,24.990000,23.886755,64400
2011-11-04,24.709999,24.719999,24.330000,24.590000,23.504419,237700
2011-11-07,24.639999,24.770000,24.520000,24.740000,23.647795,16000
2011-11-08,24.580000,24.709999,24.490000,24.559999,23.475740,5100
2011-11-09,24.010000,24.010000,23.400000,23.410000,22.376513,65300
2011-11-10,23.780001,23.780001,23.379999,23.480000,22.443420,142900
2011-11-11,23.680000,23.959999,23.680000,23.860001,22.806650,133800
2011-11-14,23.340000,23.549999,23.110001,23.209999,22.185339,210300
2011-11-15,22.889999,23.049999,22.809999,22.879999,21.869909,55300
2011-11-16,22.639999,22.840000,22.440001,22.440001,21.449329,96000
2011-11-17,22.299999,22.400000,21.850000,21.959999,20.990522,389200
2011-11-18,21.990000,22.059999,21.790001,21.790001,20.828032,333400
2011-11-21,21.040001,21.180000,20.719999,20.820000,19.900852,174500
2011-11-22,20.990000,21.049999,20.740000,20.910000,19.986881,94300
2011-11-23,20.570000,20.570000,20.379999,20.500000,19.594978,70300
2011-11-25,20.590000,20.900000,20.590000,20.660000,19.747915,105100
2011-11-28,21.420000,21.639999,21.389999,21.590000,20.636860,109700
2011-11-29,21.280001,21.370001,21.150000,21.180000,20.244957,78800
2011-11-30,22.000000,22.209999,21.790001,22.209999,21.229485,132600
2011-12-01,22.010000,22.240000,22.010000,22.090000,21.114784,147900
2011-12-02,22.660000,22.840000,22.559999,22.680000,21.678738,688000
2011-12-05,22.610001,22.730000,22.540001,22.580000,21.583151,113900
2011-12-06,22.530001,22.530001,22.400000,22.420000,21.430214,70000
2011-12-07,22.379999,22.559999,22.250000,22.379999,21.391979,88200
2011-12-08,21.790001,21.790001,21.280001,21.299999,20.359665,47700
2011-12-09,21.459999,21.629999,21.420000,21.570000,20.617741,26400
2011-12-12,20.639999,20.639999,20.350000,20.500000,19.594978,58500
2011-12-13,20.650000,20.750000,20.330000,20.400000,19.499393,76600
2011-12-14,20.090000,20.120001,19.900000,19.930000,19.050144,56100
2011-12-15,20.309999,20.420000,20.150000,20.180000,19.289110,67800
2011-12-16,20.150000,20.190001,20.020000,20.129999,19.241314,121600
2011-12-19,19.930000,19.930000,19.480000,19.490000,18.653654,152200
2011-12-20,19.639999,20.020000,19.639999,19.959999,19.103491,292200
2011-12-21,20.219999,20.219999,19.959999,20.200001,19.333200,814400
2011-12-22,20.410000,20.510000,20.370001,20.490000,19.610748,123700
2011-12-23,20.270000,20.340000,20.200001,20.340000,19.467184,107900
2011-12-27,20.280001,20.360001,20.200001,20.200001,19.333200,109600
2011-12-28,20.180000,20.180000,19.879999,19.889999,19.036491,63000
2011-12-29,19.870001,19.990000,19.850000,19.969999,19.113062,79500
2011-12-30,19.780001,19.889999,19.709999,19.750000,18.902506,53000
2012-01-03,20.270000,20.709999,20.250000,20.709999,19.821308,114000
2012-01-04,20.420000,20.490000,20.290001,20.440001,19.562895,124100
2012-01-05,20.600000,20.600000,20.360001,20.450001,19.572464,46000
2012-01-06,20.540001,20.540001,20.450001,20.510000,19.629892,38100
2012-01-09,20.639999,20.650000,20.510000,20.650000,19.763885,44400
2012-01-10,21.420000,21.530001,21.400000,21.469999,20.548697,117500
2012-01-11,21.330000,21.490000,21.270000,21.420000,20.500845,37600
2012-01-12,21.330000,21.520000,21.330000,21.490000,20.567839,177100
2012-01-13,21.469999,21.469999,21.309999,21.420000,20.500845,689900
2012-01-17,22.330000,22.350000,22.160000,22.280001,21.323938,119200
2012-01-18,22.389999,22.639999,22.350000,22.639999,21.668489,123900
2012-01-19,22.870001,23.000000,22.820000,22.959999,21.974754,32100
2012-01-20,23.040001,23.080000,22.930000,23.030001,22.041759,111800
2012-01-23,23.230000,23.240000,23.090000,23.200001,22.204460,96900
2012-01-24,23.320000,23.610001,23.120001,23.600000,22.587296,92700
2012-01-25,23.559999,23.940001,23.450001,23.900000,22.874422,74200
2012-01-26,24.100000,24.139999,23.840000,23.840000,22.816996,258000
2012-01-27,23.930000,24.030001,23.750000,23.860001,22.836140,200400
2012-01-30,23.360001,23.530001,23.200001,23.450001,22.443733,219600
2012-01-31,24.020000,24.100000,23.799999,23.930000,22.903137,124900
2012-02-01,24.280001,24.670000,24.280001,24.540001,23.486963,260600
2012-02-02,24.700001,24.760000,24.559999,24.719999,23.659237,469400
2012-02-03,25.299999,25.459999,25.180000,25.400000,24.310051,165400
2012-02-06,25.120001,25.230000,25.049999,25.139999,24.061207,116700
2012-02-07,24.910000,25.030001,24.750000,24.950001,23.879368,198700
2012-02-08,25.070000,25.180000,24.959999,25.070000,23.994217,194100
2012-02-09,25.070000,25.200001,25.040001,25.129999,24.051638,152800
2012-02-10,24.799999,24.799999,24.600000,24.690001,23.630522,45600
2012-02-13,24.920000,25.110001,24.920000,25.030001,23.955935,92400
2012-02-14,25.030001,25.100000,24.959999,25.080000,24.003786,126100
2012-02-15,25.700001,25.700001,25.450001,25.540001,24.444052,101500
2012-02-16,25.570000,25.799999,25.500000,25.770000,24.664179,142500
2012-02-17,25.950001,25.959999,25.840000,25.959999,24.846024,36500
2012-02-21,26.090000,26.190001,25.959999,26.129999,25.008732,100100
2012-02-22,25.559999,25.770000,25.559999,25.719999,24.616327,147600
2012-02-23,25.600000,25.670000,25.450001,25.670000,24.568468,105000
2012-02-24,25.410000,25.500000,25.400000,25.500000,24.405767,39300
2012-02-27,24.690001,24.770000,24.480000,24.750000,23.687950,97500
2012-02-28,24.950001,25.090000,24.950001,25.040001,23.965508,383800
2012-02-29,25.120001,25.129999,24.780001,24.840000,23.774082,242000
2012-03-01,24.690001,24.980000,24.690001,24.860001,23.793230,356500
2012-03-02,24.690001,24.730000,24.600000,24.650000,23.592243,31500
2012-03-05,24.250000,24.250000,24.080000,24.129999,23.094553,69000
2012-03-06,23.370001,23.420000,23.139999,23.230000,22.233173,141700
2012-03-07,23.490000,23.610001,23.450001,23.610001,22.596867,94500
2012-03-08,23.969999,24.090000,23.860001,24.090000,23.056271,170100
2012-03-09,24.680000,24.740000,24.500000,24.600000,23.544392,202200
2012-03-12,24.510000,24.530001,24.290001,24.440001,23.391253,115500
2012-03-13,24.680000,25.160000,24.680000,25.160000,24.080355,281900
2012-03-14,25.000000,25.000000,24.740000,24.879999,23.812370,190900
2012-03-15,24.410000,24.540001,24.320000,24.540001,23.486963,142500
2012-03-16,24.240000,24.270000,24.180000,24.180000,23.142408,86300
2012-03-19,23.870001,24.010000,23.820000,23.870001,22.845715,152900
2012-03-20,23.760000,23.760000,23.559999,23.740000,22.721291,154600
2012-03-21,24.059999,24.129999,23.990000,24.090000,23.056271,65300
2012-03-22,23.260000,23.290001,23.100000,23.230000,22.233173,200100
2012-03-23,23.490000,23.530001,23.270000,23.530001,22.520304,85200
2012-03-26,23.250000,23.360001,23.209999,23.360001,22.357592,94400
2012-03-27,23.580000,23.580000,23.480000,23.520000,22.510729,88300
2012-03-28,23.290001,23.340000,23.040001,23.209999,22.214033,84600
2012-03-29,23.030001,23.139999,22.889999,23.070000,22.080040,209600
2012-03-30,23.680000,23.730000,23.549999,23.730000,22.711720,174400
2012-04-02,23.780001,24.150000,23.700001,24.100000,23.065844,129700
2012-04-03,24.209999,24.209999,23.900000,24.000000,22.970131,40100
2012-04-04,23.820000,23.820000,23.490000,23.620001,22.606438,73700
2012-04-05,23.549999,23.709999,23.549999,23.709999,22.692581,112800
2012-04-09,23.330000,23.480000,23.180000,23.219999,22.223598,53500
2012-04-10,23.139999,23.180000,22.850000,22.879999,21.898191,140300
2012-04-11,23.200001,23.219999,23.080000,23.160000,22.166180,35700
2012-04-12,23.370001,23.770000,23.370001,23.750000,22.730858,95300
2012-04-13,23.129999,23.150000,22.820000,22.820000,21.840769,205100
2012-04-16,23.049999,23.129999,22.870001,22.910000,21.926903,10300
2012-04-17,23.370001,23.750000,23.370001,23.670000,22.654291,88200
2012-04-18,23.330000,23.430000,23.290001,23.350000,22.348022,45800
2012-04-19,23.219999,23.430000,23.150000,23.260000,22.261889,127700
2012-04-20,23.270000,23.350000,23.230000,23.250000,22.252317,234600
2012-04-23,22.559999,22.610001,22.330000,22.590000,21.620642,181400
2012-04-24,22.530001,22.650000,22.490000,22.540001,21.572784,139800
2012-04-25,22.559999,22.660000,22.530001,22.639999,21.668489,84400
2012-04-26,22.510000,22.719999,22.500000,22.680000,21.706776,46500
2012-04-27,22.670000,22.670000,22.450001,22.570000,21.601496,63000
2012-04-30,22.559999,22.730000,22.559999,22.700001,21.725918,144400
2012-05-01,22.650000,22.889999,22.650000,22.690001,21.716345,41000
2012-05-02,22.430000,22.490000,22.370001,22.400000,21.438789,84000
2012-05-03,22.110001,22.120001,21.830000,21.860001,20.921961,136500
2012-05-04,21.540001,21.559999,21.370001,21.379999,20.462557,85500
2012-05-07,22.010000,22.030001,21.920000,22.000000,21.055952,107400
2012-05-08,21.400000,21.400000,21.049999,21.230000,20.318993,50600
2012-05-09,20.850000,21.100000,20.830000,20.990000,20.089294,111900
2012-05-10,21.219999,21.320000,21.170000,21.209999,20.299856,281000
2012-05-11,20.870001,21.080000,20.870001,20.920000,20.022299,83400
2012-05-14,20.639999,20.690001,20.530001,20.530001,19.649035,71000
2012-05-15,20.809999,20.809999,20.540001,20.580000,19.696888,119100
2012-05-16,20.420000,20.490000,20.250000,20.299999,19.428905,146000
2012-05-17,20.280001,20.299999,20.080000,20.080000,19.218340,65500
2012-05-18,20.340000,20.450001,20.150000,20.219999,19.352335,40000
2012-05-21,20.230000,20.549999,20.200001,20.490000,19.610748,111000
2012-05-22,20.080000,20.219999,19.860001,19.900000,19.046068,107200
2012-05-23,19.709999,19.750000,19.370001,19.709999,18.864222,95800
2012-05-24,20.120001,20.190001,19.950001,20.070000,19.208773,64700
2012-05-25,20.070000,20.180000,20.049999,20.170000,19.304485,42500
2012-05-29,20.510000,20.540001,20.270000,20.389999,19.515038,96200
2012-05-30,20.040001,20.040001,19.799999,19.990000,19.132206,105800
2012-05-31,19.910000,20.010000,19.790001,20.000000,19.141779,597800
2012-06-01,19.840000,19.840000,19.690001,19.719999,18.873789,172000
2012-06-04,19.920000,20.010000,19.860001,19.969999,19.113062,105800
2012-06-05,19.980000,20.030001,19.910000,20.020000,19.160919,83700
2012-06-06,20.480000,20.889999,20.480000,20.879999,19.984016,92200
2012-06-07,21.200001,21.309999,20.920000,20.990000,20.089294,170000
2012-06-08,20.830000,21.059999,20.820000,21.020000,20.118008,70100
2012-06-11,20.660000,20.700001,20.360001,20.379999,19.505470,68300
2012-06-12,20.930000,21.059999,20.830000,21.040001,20.137148,58400
2012-06-13,21.040001,21.110001,20.889999,20.930000,20.031868,52300
2012-06-14,20.670000,20.879999,20.610001,20.879999,19.984016,116000
2012-06-15,21.000000,21.330000,21.000000,21.230000,20.318993,77900
2012-06-18,20.660000,20.879999,20.629999,20.799999,19.907448,106800
2012-06-19,20.910000,21.150000,20.910000,21.010000,20.108431,43200
2012-06-20,20.879999,20.879999,20.639999,20.850000,20.043072,95000
2012-06-21,20.969999,20.969999,20.379999,20.379999,19.591259,54800
2012-06-22,20.500000,20.530001,20.420000,20.469999,19.677771,44800
2012-06-25,20.459999,20.459999,20.180000,20.370001,19.581650,17000
2012-06-26,20.490000,20.530001,20.350000,20.520000,19.725838,13900
2012-06-27,20.600000,20.719999,20.559999,20.719999,19.918102,95100
2012-06-28,20.620001,20.660000,20.459999,20.620001,19.821974,66800
2012-06-29,21.620001,21.969999,21.620001,21.879999,21.033207,166000
2012-07-02,21.809999,21.889999,21.660000,21.889999,21.042818,134500
2012-07-03,22.270000,22.459999,22.150000,22.459999,21.590759,59600
2012-07-05,22.100000,22.170000,21.940001,22.020000,21.167789,195300
2012-07-06,21.780001,21.780001,21.660000,21.740000,20.898623,47300
2012-07-09,21.719999,21.730000,21.620001,21.700001,20.860172,70800
2012-07-10,22.059999,22.200001,21.870001,21.910000,21.062046,120200
2012-07-11,21.910000,22.070000,21.860001,22.000000,21.148558,40800
2012-07-12,21.580000,21.610001,21.410000,21.559999,20.725588,61100
2012-07-13,21.830000,22.030001,21.799999,21.980000,21.129333,19400
2012-07-16,21.709999,21.910000,21.709999,21.840000,20.994751,97600
2012-07-17,21.730000,21.790001,21.520000,21.790001,20.946692,105500
