Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,45.000000,46.000000,42.500000,42.599998,13.809740,1800
2008-10-24,41.900002,41.900002,37.500000,38.400002,12.448218,6700
2008-10-27,37.599998,38.599998,36.099998,38.099998,12.350964,1500
2008-10-28,39.000000,43.000000,37.000000,39.000000,12.642716,2600
2008-10-29,38.500000,42.700001,37.700001,40.200001,13.031731,3700
2008-10-30,41.000000,61.200001,38.599998,49.900002,16.176201,6100
2008-10-31,48.900002,52.000000,46.099998,50.900002,16.500374,2000
2008-11-03,50.900002,52.500000,50.900002,52.299999,16.954206,1400
2008-11-04,52.500000,52.500000,51.400002,52.000000,16.856962,2300
2008-11-05,51.900002,52.099998,49.400002,49.799999,16.143785,1000
2008-11-06,48.299999,51.900002,42.299999,47.500000,15.398184,4100
2008-11-07,48.599998,48.599998,44.400002,44.700001,14.490502,500
2008-11-10,45.000000,45.599998,41.700001,42.299999,13.712487,1200
2008-11-11,40.000000,41.000000,35.500000,38.099998,12.350964,2500
2008-11-12,41.700001,41.700001,35.599998,38.000000,12.318548,1500
2008-11-13,43.000000,43.000000,29.100000,31.200001,10.114176,8300
2008-11-14,30.200001,33.299999,26.000000,27.000000,8.752652,4300
2008-11-17,27.000000,27.000000,25.700001,25.700001,8.331228,800
2008-11-18,25.100000,27.500000,20.600000,21.500000,6.969706,5600
2008-11-19,22.299999,22.500000,18.799999,19.100000,6.191692,4000
2008-11-20,18.200001,19.200001,8.900000,18.000000,5.835102,13300
2008-11-21,17.000000,17.700001,10.400000,14.400000,4.668082,9300
2008-11-24,15.900000,16.500000,10.600000,11.000000,3.565896,6500
2008-11-25,12.600000,17.600000,10.400000,15.000000,4.862585,6800
2008-11-26,15.000000,17.600000,15.000000,17.500000,5.673016,9300
2008-11-28,17.500000,17.500000,14.600000,15.500000,5.024670,1100
2008-12-01,15.900000,18.400000,15.900000,17.600000,5.705432,4400
2008-12-02,17.100000,19.900000,17.000000,18.600000,6.029607,3800
2008-12-03,17.500000,18.400000,15.100000,15.500000,5.024670,2600
2008-12-04,15.100000,17.299999,14.200000,17.299999,5.608181,4200
2008-12-05,18.000000,19.000000,15.500000,18.000000,5.835102,3500
2008-12-08,19.400000,19.500000,17.600000,19.000000,6.159274,3900
2008-12-09,18.299999,18.500000,17.600000,18.000000,5.835102,3400
2008-12-10,18.000000,20.500000,18.000000,20.500000,6.645532,12200
2008-12-11,21.000000,24.500000,21.000000,23.400000,7.585631,5700
2008-12-12,22.500000,22.500000,19.400000,19.900000,6.451031,5700
2008-12-15,19.900000,22.500000,19.900000,22.000000,7.131792,4600
2008-12-16,20.100000,21.000000,19.700001,19.700001,6.459599,3400
2008-12-17,20.299999,20.400000,19.600000,20.000000,6.557969,2200
2008-12-18,20.100000,20.100000,16.000000,19.200001,6.295650,16000
2008-12-19,19.299999,19.299999,16.200001,17.400000,5.705432,3600
2008-12-22,16.700001,17.400000,16.200001,17.200001,5.639853,1700
2008-12-23,18.500000,22.500000,16.200001,22.500000,7.377716,11200
2008-12-24,21.799999,26.799999,20.000000,26.799999,8.787679,4500
2008-12-26,26.200001,28.000000,24.900000,25.500000,8.361408,4300
2008-12-29,27.200001,27.400000,20.600000,23.200001,7.607244,5700
2008-12-30,24.000000,24.500000,21.100000,22.600000,7.410504,3700
2008-12-31,23.000000,25.400000,21.200001,25.400000,8.328620,5500
2009-01-02,27.700001,30.000000,26.100000,29.000000,9.509055,6100
2009-01-05,30.700001,30.700001,24.799999,26.799999,8.787679,2800
2009-01-06,25.100000,29.000000,22.700001,29.000000,9.509055,4000
2009-01-07,29.500000,31.299999,28.500000,31.299999,10.263223,1700
2009-01-08,31.600000,32.000000,29.500000,31.500000,10.328798,6100
2009-01-09,31.600000,31.700001,31.000000,31.299999,10.263223,1800
2009-01-12,31.299999,32.000000,29.500000,30.299999,9.935324,1500
2009-01-13,30.500000,30.500000,29.000000,29.000000,9.509055,1300
2009-01-14,30.500000,30.500000,28.500000,28.799999,9.443476,800
2009-01-15,29.000000,29.000000,22.400000,24.600000,8.066302,4800
2009-01-16,22.600000,25.500000,22.600000,24.299999,7.967931,1200
2009-01-20,24.400000,26.900000,24.000000,24.000000,7.869565,1400
2009-01-21,25.200001,28.600000,23.100000,27.600000,9.049997,4700
2009-01-22,26.799999,26.799999,25.100000,26.500000,8.689309,400
2009-01-23,26.000000,28.000000,26.000000,26.100000,8.558147,900
2009-01-26,26.100000,26.100000,24.400000,25.600000,8.394199,600
2009-01-27,25.500000,25.500000,21.500000,24.299999,7.967931,3200
2009-01-28,24.299999,26.000000,24.299999,24.600000,8.066302,600
2009-01-29,25.000000,27.000000,22.100000,25.100000,8.230248,1400
2009-01-30,23.700001,24.299999,22.400000,23.100000,7.574453,1400
2009-02-02,22.299999,23.600000,20.000000,21.200001,6.951447,1600
2009-02-03,21.400000,25.000000,20.600000,24.900000,8.164672,1600
2009-02-04,24.200001,24.400000,23.100000,23.900000,7.836771,700
2009-02-05,25.100000,26.500000,21.500000,21.900000,7.180975,1100
2009-02-06,21.600000,25.100000,21.600000,25.100000,8.230248,1100
2009-02-09,25.100000,27.900000,25.000000,27.000000,8.853257,1300
2009-02-10,27.000000,29.500000,23.100000,25.900000,8.492569,5300
2009-02-11,26.600000,26.900000,23.299999,24.900000,8.164672,2800
2009-02-12,23.799999,23.799999,22.799999,23.100000,7.574453,400
2009-02-13,23.500000,25.000000,23.500000,23.900000,7.836771,200
2009-02-17,24.000000,24.500000,22.600000,23.400000,7.672822,2600
2009-02-18,23.000000,25.000000,22.700001,22.700001,7.443295,1300
2009-02-19,23.100000,24.200001,22.700001,23.100000,7.574453,700
2009-02-20,21.000000,21.100000,19.100000,21.000000,6.885866,2100
2009-02-23,20.700001,20.700001,18.000000,19.100000,6.262861,1600
2009-02-24,18.200001,19.000000,16.600000,18.900000,6.197281,800
2009-02-25,17.900000,20.000000,16.500000,18.299999,6.000540,1300
2009-02-26,19.799999,20.000000,17.900000,20.000000,6.557969,700
2009-02-27,19.600000,20.000000,17.900000,19.900000,6.525180,800
2009-03-02,18.000000,18.900000,14.000000,15.000000,4.918477,2500
2009-03-03,14.600000,18.000000,14.600000,15.000000,4.918477,4800
2009-03-04,15.000000,18.100000,15.000000,18.000000,5.902172,2700
2009-03-05,17.000000,17.400000,16.299999,17.400000,5.705432,700
2009-03-06,17.000000,18.799999,15.800000,18.700001,6.131700,2700
2009-03-09,16.799999,18.700001,16.400000,17.900000,5.869383,1600
2009-03-10,19.000000,20.200001,18.200001,19.700001,6.459599,600
2009-03-11,21.500000,21.500000,15.500000,17.000000,5.574273,2300
2009-03-12,17.000000,18.000000,17.000000,18.000000,5.902172,700
2009-03-13,18.799999,20.000000,15.700000,19.799999,6.492387,900
2009-03-16,17.700001,19.600000,16.600000,19.600000,6.426810,1800
2009-03-17,19.900000,20.000000,17.400000,19.500000,6.394018,500
2009-03-18,18.500000,18.900000,16.200001,17.900000,5.869383,2400
2009-03-19,17.799999,18.799999,16.500000,17.299999,5.672643,2100
2009-03-20,18.299999,18.299999,15.400000,16.299999,5.344745,500
2009-03-23,17.500000,18.500000,16.200001,17.000000,5.574273,800
2009-03-24,17.500000,19.500000,16.299999,18.000000,5.902172,2100
2009-03-25,19.400000,19.500000,17.900000,17.900000,5.869383,600
2009-03-26,17.900000,18.299999,17.900000,18.299999,6.000540,300
2009-03-27,18.000000,19.500000,18.000000,19.100000,6.262861,3100
2009-03-30,19.500000,20.000000,19.200001,19.400000,6.361228,200
2009-03-31,20.000000,22.400000,19.900000,22.400000,7.344925,2600
2009-04-01,22.500000,22.500000,20.500000,22.299999,7.312136,1000
2009-04-02,22.299999,23.000000,20.600000,22.900000,7.508873,2000
2009-04-03,22.100000,23.600000,21.600000,23.600000,7.738402,3400
2009-04-06,24.000000,24.000000,21.500000,23.600000,7.738402,400
2009-04-07,23.400000,23.600000,21.600000,21.600000,7.082607,800
2009-04-08,22.000000,24.600000,20.200001,23.500000,7.705614,4000
2009-04-09,24.500000,25.500000,22.200001,24.500000,8.033511,1400
2009-04-13,24.500000,25.500000,24.500000,25.500000,8.361408,1200
2009-04-14,25.000000,32.900002,25.000000,32.099998,10.525540,2400
2009-04-15,32.000000,35.000000,31.799999,34.000000,11.148545,2100
2009-04-16,34.200001,40.000000,34.000000,38.700001,12.689672,4000
2009-04-17,38.500000,39.500000,35.500000,39.500000,12.951988,2100
2009-04-20,38.900002,39.299999,37.400002,37.500000,12.296189,500
2009-04-21,37.500000,40.500000,36.599998,38.000000,12.460142,1700
2009-04-22,37.400002,37.500000,36.599998,36.599998,12.001081,1000
2009-04-23,36.599998,37.000000,36.099998,36.099998,11.837134,2300
2009-04-24,36.299999,37.500000,36.099998,36.500000,11.968294,3200
2009-04-27,36.500000,37.599998,36.400002,36.400002,11.935500,1300
2009-04-28,36.500000,37.599998,36.099998,36.099998,11.837134,2100
2009-04-29,37.599998,39.400002,37.500000,37.500000,12.296189,200
2009-04-30,38.500000,38.500000,37.099998,37.500000,12.296189,500
2009-05-01,37.500000,37.500000,35.000000,37.000000,12.132241,4200
2009-05-04,37.799999,38.099998,36.299999,36.799999,12.066663,900
2009-05-05,37.700001,37.700001,34.900002,34.900002,11.443653,1800
2009-05-06,35.200001,36.700001,35.200001,35.700001,11.705972,1800
2009-05-07,35.700001,37.299999,35.099998,36.200001,11.869924,2300
2009-05-08,37.299999,37.500000,36.400002,36.400002,11.935500,6100
2009-05-11,36.900002,37.500000,36.099998,37.500000,12.296189,4100
2009-05-12,37.099998,38.099998,35.599998,35.599998,11.673182,3300
2009-05-13,35.900002,35.900002,35.200001,35.200001,11.542026,1000
2009-05-14,35.000000,36.500000,34.900002,35.500000,11.640395,700
2009-05-15,35.400002,35.400002,34.500000,34.500000,11.312495,1500
2009-05-18,34.400002,35.799999,34.400002,34.700001,11.378078,1300
2009-05-19,34.700001,35.200001,34.500000,34.500000,11.312495,2700
2009-05-20,34.500000,35.500000,34.500000,35.500000,11.640395,1400
2009-05-21,35.000000,35.000000,33.000000,33.000000,10.820645,3500
2009-05-22,32.700001,36.500000,32.700001,33.500000,10.984596,500
2009-05-26,33.099998,35.599998,32.500000,35.599998,11.673182,1800
2009-05-27,35.200001,35.200001,33.299999,33.599998,11.017389,1300
2009-05-28,34.000000,39.000000,34.000000,39.000000,12.788036,2000
2009-05-29,37.799999,38.000000,28.200001,29.000000,9.509055,24000
2009-06-01,30.400000,30.400000,25.500000,27.799999,9.115575,8100
2009-06-02,26.700001,27.000000,24.500000,25.000000,8.197462,5700
2009-06-03,25.299999,25.299999,25.000000,25.000000,8.197462,2300
2009-06-04,25.299999,25.299999,24.600000,25.000000,8.197462,1600
2009-06-05,25.000000,25.299999,25.000000,25.000000,8.197462,5200
2009-06-08,25.299999,26.500000,25.200001,25.400000,8.328620,2100
2009-06-09,25.200001,26.299999,25.000000,26.299999,8.623729,2200
2009-06-10,26.000000,26.400000,25.299999,26.400000,8.656519,1600
2009-06-11,31.299999,31.299999,25.299999,25.500000,8.361408,2300
2009-06-12,25.299999,26.600000,25.299999,26.500000,8.689309,2600
2009-06-15,25.500000,26.900000,25.400000,26.000000,8.525360,900
2009-06-16,26.100000,27.000000,26.100000,26.299999,8.623729,300
2009-06-17,26.100000,26.100000,26.000000,26.000000,8.525360,300
2009-06-18,26.000000,26.000000,25.500000,25.900000,8.492569,900
2009-06-19,25.600000,26.400000,25.000000,25.000000,8.197462,1200
2009-06-22,25.299999,26.600000,25.100000,25.100000,8.230248,1800
2009-06-23,24.600000,25.100000,23.100000,23.100000,7.574453,1300
2009-06-24,23.400000,23.500000,20.299999,21.600000,7.082607,3100
2009-06-25,20.799999,22.000000,20.799999,21.000000,6.885866,1500
2009-06-26,21.000000,21.700001,20.799999,20.900000,6.853077,700
2009-06-29,20.299999,21.400000,20.299999,20.900000,6.853077,800
2009-06-30,20.900000,22.900000,20.900000,22.900000,7.508873,1200
2009-07-01,21.900000,24.700001,21.400000,24.000000,7.869565,1800
2009-07-02,24.100000,24.700001,24.100000,24.700001,8.099091,0
2009-07-06,25.400000,25.400000,24.000000,24.700001,8.099091,200
2009-07-07,24.000000,24.000000,23.500000,23.500000,7.705614,100
2009-07-08,23.299999,23.400000,23.000000,23.000000,7.541664,200
2009-07-09,23.700001,26.000000,23.700001,25.299999,8.295829,2000
2009-07-10,25.700001,27.200001,25.500000,26.700001,8.754887,2100
2009-07-13,26.400000,27.400000,26.400000,27.400000,8.984417,1200
2009-07-14,29.900000,29.900000,26.200001,26.700001,8.754887,5100
2009-07-15,27.000000,27.400000,24.500000,24.600000,8.066302,2500
2009-07-16,24.600000,25.000000,22.000000,25.000000,8.197462,2200
2009-07-17,25.000000,25.100000,24.299999,24.299999,7.967931,2500
2009-07-20,24.500000,24.500000,23.500000,23.500000,7.705614,600
2009-07-21,23.600000,23.600000,23.500000,23.500000,7.705614,500
2009-07-22,23.500000,23.600000,23.500000,23.600000,7.738402,100
2009-07-23,24.000000,24.299999,24.000000,24.000000,7.869565,1700
2009-07-24,24.000000,24.500000,24.000000,24.500000,8.033511,1000
2009-07-27,24.000000,24.100000,24.000000,24.000000,7.869565,700
2009-07-28,24.000000,25.299999,23.900000,24.000000,7.869565,800
2009-07-29,24.299999,24.900000,24.200001,24.400000,8.000722,900
2009-07-30,24.600000,27.000000,24.600000,26.000000,8.525360,1100
2009-07-31,24.799999,26.100000,24.799999,25.700001,8.426991,600
2009-08-03,25.200001,27.299999,23.500000,26.500000,8.689309,10500
2009-08-04,26.500000,28.000000,25.500000,27.900000,9.148368,3900
2009-08-05,27.900000,30.000000,27.299999,29.600000,9.705791,5100
2009-08-06,29.500000,30.200001,28.799999,30.000000,9.836953,9200
2009-08-07,30.500000,32.500000,30.500000,32.000000,10.492749,2900
2009-08-10,32.000000,32.099998,31.700001,31.700001,10.394380,1300
2009-08-11,31.700001,31.700001,30.000000,30.000000,9.836953,1000
2009-08-12,29.600000,30.000000,29.500000,29.700001,9.738583,1000
2009-08-13,29.200001,29.299999,29.000000,29.200001,9.574634,1900
2009-08-14,29.000000,30.000000,29.000000,29.900000,9.804163,2600
2009-08-17,29.500000,29.600000,29.500000,29.500000,9.673002,800
2009-08-18,29.000000,31.799999,29.000000,31.400000,10.296009,1800
2009-08-19,31.500000,32.500000,31.200001,32.500000,10.656700,2400
2009-08-20,32.000000,32.400002,31.000000,31.100000,10.197641,800
2009-08-21,31.799999,32.599998,29.799999,31.400000,10.296009,3900
2009-08-24,31.100000,32.500000,31.100000,31.799999,10.427170,2200
2009-08-25,31.500000,33.500000,31.000000,33.500000,10.984596,2200
2009-08-26,33.400002,34.099998,33.000000,34.099998,11.181336,1300
2009-08-27,34.099998,34.200001,33.400002,34.000000,11.148545,1500
2009-08-28,34.099998,34.599998,34.099998,34.500000,11.312495,700
2009-08-31,34.000000,35.900002,33.200001,34.900002,11.443653,4600
2009-09-01,34.500000,34.500000,33.200001,34.500000,11.312495,1100
2009-09-02,33.799999,34.500000,33.799999,34.000000,11.148545,1200
2009-09-03,34.599998,34.599998,33.000000,34.000000,11.148545,800
2009-09-04,34.000000,35.000000,33.299999,34.500000,11.312495,1800
2009-09-08,34.000000,34.200001,33.000000,33.799999,11.082968,800
2009-09-09,33.000000,34.299999,33.000000,34.299999,11.246918,500
2009-09-10,34.500000,34.500000,34.400002,34.400002,11.279706,300
2009-09-11,34.099998,34.400002,33.700001,34.400002,11.279706,1200
2009-09-14,33.099998,33.700001,33.000000,33.599998,11.017389,1000
2009-09-15,33.599998,34.000000,33.400002,33.400002,10.951806,500
2009-09-16,33.099998,35.000000,33.099998,34.500000,11.312495,2800
2009-09-17,34.500000,34.500000,34.500000,34.500000,11.312495,700
2009-09-18,34.099998,35.000000,33.900002,35.000000,11.476446,100
2009-09-21,33.799999,35.299999,33.700001,34.200001,11.214125,300
2009-09-22,34.500000,35.900002,34.500000,35.900002,11.771554,900
2009-09-23,36.000000,37.299999,36.000000,37.000000,12.132241,1700
2009-09-24,37.299999,38.000000,36.599998,37.099998,12.165026,1300
2009-09-25,36.500000,36.500000,34.000000,34.500000,11.312495,1200
2009-09-28,34.500000,35.000000,34.500000,34.500000,11.312495,1700
2009-09-29,34.500000,35.299999,34.500000,35.200001,11.542026,1000
2009-09-30,34.700001,35.599998,34.599998,35.599998,11.673182,600
2009-10-01,35.599998,36.599998,35.599998,36.599998,12.001081,1400
2009-10-02,36.099998,37.299999,34.500000,35.500000,11.640395,1300
2009-10-05,35.500000,35.900002,35.500000,35.700001,11.705972,8300
2009-10-06,36.299999,36.500000,36.299999,36.500000,11.968294,300
2009-10-07,36.299999,36.500000,35.500000,36.500000,11.968294,1500
2009-10-08,35.000000,36.799999,34.500000,36.299999,11.902716,5000
2009-10-09,36.000000,36.599998,36.000000,36.599998,12.001081,300
2009-10-12,36.500000,36.500000,35.500000,35.500000,11.640395,1600
2009-10-13,35.400002,35.500000,35.400002,35.400002,11.607602,100
2009-10-14,35.500000,36.500000,35.400002,36.000000,11.804344,1000
2009-10-15,35.500000,36.200001,35.500000,35.599998,11.673182,800
2009-10-16,28.900000,32.400002,27.000000,29.400000,9.640214,42800
2009-10-19,29.799999,29.799999,27.400000,27.400000,8.984417,4800
2009-10-20,27.799999,27.799999,26.500000,26.799999,8.787679,1100
2009-10-21,26.500000,28.100000,25.799999,26.700001,8.754887,4400
2009-10-22,26.299999,26.299999,24.000000,24.900000,8.164672,2200
2009-10-23,25.000000,25.500000,24.600000,25.200001,8.263039,1900
2009-10-26,25.500000,25.900000,24.700001,25.500000,8.361408,2900
2009-10-27,25.200001,25.700001,24.799999,24.900000,8.164672,3700
2009-10-28,24.600000,25.000000,24.500000,25.000000,8.197462,800
2009-10-29,25.200001,25.200001,24.600000,24.799999,8.131879,1200
2009-10-30,24.500000,25.400000,24.500000,24.500000,8.033511,1100
2009-11-02,24.200001,24.400000,23.500000,24.000000,7.869565,600
2009-11-03,23.600000,23.600000,19.200001,21.299999,6.984236,6300
2009-11-04,22.299999,22.299999,21.299999,21.600000,7.082607,1100
2009-11-05,19.600000,21.299999,19.600000,20.900000,6.853077,900
2009-11-06,21.799999,21.799999,19.200001,19.600000,6.426810,3300
2009-11-09,20.100000,20.100000,19.200001,19.299999,6.328439,1900
2009-11-10,19.500000,19.500000,16.900000,17.000000,5.574273,3800
2009-11-11,16.900000,19.900000,16.900000,19.000000,6.230071,9100
