Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,15.310000,15.460000,15.150000,15.460000,3.664749,302100
2005-09-23,15.570000,15.570000,15.310000,15.420000,3.655269,304600
2005-09-26,15.330000,15.530000,15.330000,15.510000,3.676604,234200
2005-09-27,15.690000,15.690000,15.310000,15.440000,3.660011,303500
2005-09-28,15.440000,15.490000,15.330000,15.410000,3.652898,283700
2005-09-29,15.380000,15.560000,15.350000,15.560000,3.688455,270100
2005-09-30,15.750000,15.810000,15.500000,15.790000,3.742976,388400
2005-10-03,15.800000,15.950000,15.790000,15.900000,3.769052,255800
2005-10-04,15.960000,15.990000,15.800000,15.850000,3.757199,228900
2005-10-05,15.850000,15.850000,15.670000,15.750000,3.733495,275400
2005-10-06,15.660000,15.730000,15.450000,15.540000,3.683713,257200
2005-10-07,15.400000,15.570000,15.350000,15.500000,3.674232,262100
2005-10-10,16.129999,16.129999,15.350000,15.400000,3.650526,232800
2005-10-11,15.430000,15.570000,15.400000,15.470000,3.667122,271400
2005-10-12,15.400000,15.400000,14.890000,14.980000,3.550969,485100
2005-10-13,14.980000,15.020000,14.880000,15.000000,3.555709,354900
2005-10-14,14.910000,15.380000,14.910000,15.330000,3.633936,359100
2005-10-17,15.340000,15.430000,15.270000,15.410000,3.652898,230900
2005-10-18,15.220000,15.260000,15.100000,15.120000,3.611104,220200
2005-10-19,15.220000,15.220000,14.960000,15.160000,3.620654,217700
2005-10-20,15.090000,15.140000,14.880000,14.950000,3.570501,251400
2005-10-21,15.000000,15.070000,14.950000,15.000000,3.582444,209800
2005-10-24,14.900000,15.190000,14.900000,15.050000,3.594386,350500
2005-10-25,15.050000,15.150000,14.980000,15.070000,3.599163,262600
2005-10-26,15.020000,15.120000,15.000000,15.010000,3.584831,265200
2005-10-27,15.030000,15.070000,14.850000,14.900000,3.558560,179500
2005-10-28,15.050000,15.210000,14.970000,15.150000,3.618266,201000
2005-10-31,15.250000,15.290000,15.140000,15.180000,3.625434,251100
2005-11-01,15.150000,15.170000,14.980000,15.100000,3.606325,214700
2005-11-02,15.100000,15.350000,15.010000,15.350000,3.666033,254700
2005-11-03,15.390000,15.500000,15.330000,15.400000,3.677974,287600
2005-11-04,15.400000,15.440000,15.210000,15.310000,3.656482,225300
2005-11-07,15.360000,15.420000,15.290000,15.390000,3.675589,261300
2005-11-08,15.360000,15.370000,15.250000,15.300000,3.654094,192500
2005-11-09,15.500000,15.500000,15.300000,15.320000,3.658868,218200
2005-11-10,15.280000,15.440000,15.260000,15.370000,3.670809,237900
2005-11-11,15.390000,15.460000,15.330000,15.410000,3.680363,144100
2005-11-14,15.450000,15.480000,15.330000,15.370000,3.670809,173700
2005-11-15,15.310000,15.430000,15.280000,15.390000,3.675589,197800
2005-11-16,15.310000,15.350000,15.030000,15.080000,3.628666,232400
2005-11-17,15.030000,15.200000,15.020000,15.180000,3.652728,272200
2005-11-18,15.230000,15.230000,15.080000,15.190000,3.655136,230000
2005-11-21,15.180000,15.250000,15.150000,15.200000,3.657540,224800
2005-11-22,15.430000,15.430000,15.190000,15.400000,3.705667,253900
2005-11-23,15.380000,15.440000,15.320000,15.330000,3.688823,199400
2005-11-25,15.310000,15.430000,15.250000,15.420000,3.710481,81200
2005-11-28,15.460000,15.490000,15.300000,15.380000,3.700855,228800
2005-11-29,15.440000,15.440000,15.320000,15.440000,3.715292,207200
2005-11-30,15.440000,15.480000,15.290000,15.400000,3.705667,176600
2005-12-01,15.400000,15.590000,15.370000,15.520000,3.734545,283500
2005-12-02,15.580000,15.720000,15.530000,15.680000,3.773041,185200
2005-12-05,15.740000,15.750000,15.680000,15.690000,3.775448,206900
2005-12-06,15.780000,15.860000,15.730000,15.820000,3.806727,234700
2005-12-07,15.870000,15.870000,15.690000,15.730000,3.785074,206200
2005-12-08,15.860000,15.990000,15.780000,15.900000,3.825979,241000
2005-12-09,15.960000,15.980000,15.860000,15.870000,3.818760,156100
2005-12-12,15.830000,15.990000,15.810000,15.890000,3.823572,199800
2005-12-13,15.990000,16.000000,15.770000,15.930000,3.833198,237500
2005-12-14,15.830000,16.100000,15.830000,16.010000,3.852448,235800
2005-12-15,16.209999,16.209999,15.810000,15.900000,3.825979,307900
2005-12-16,15.800000,15.830000,15.550000,15.780000,3.868887,211400
2005-12-19,15.890000,15.900000,15.770000,15.780000,3.868887,188600
2005-12-20,15.800000,15.910000,15.770000,15.770000,3.866434,194400
2005-12-21,15.780000,16.000000,15.780000,15.870000,3.890951,223100
2005-12-22,16.070000,16.110001,15.960000,16.049999,3.935086,232200
2005-12-23,16.110001,16.299999,16.059999,16.240000,3.981666,231700
2005-12-27,16.379999,16.420000,16.200001,16.200001,3.971857,245600
2005-12-28,16.200001,16.309999,16.040001,16.170000,3.964502,166900
2005-12-29,16.270000,16.270000,16.100000,16.150000,3.959598,138100
2005-12-30,16.280001,16.299999,16.150000,16.299999,3.996379,179300
2006-01-03,16.250000,16.600000,16.200001,16.590000,4.067479,319100
2006-01-04,16.799999,16.990000,16.620001,16.830000,4.126320,392300
2006-01-05,16.799999,16.990000,16.790001,16.920000,4.148389,373600
2006-01-06,17.000000,17.180000,16.900000,17.120001,4.197420,387900
2006-01-09,17.190001,17.500000,17.120001,17.500000,4.290587,380400
2006-01-10,17.410000,17.420000,17.209999,17.350000,4.253814,425000
2006-01-11,17.350000,17.350000,16.850000,16.959999,4.158193,348800
2006-01-12,16.850000,16.910000,16.400000,16.910000,4.145934,365700
2006-01-13,16.660000,16.799999,16.559999,16.700001,4.094449,210600
2006-01-17,16.700001,17.129999,16.650000,16.980000,4.163095,357300
2006-01-18,16.809999,17.010000,16.709999,16.959999,4.186546,241100
2006-01-19,16.809999,17.000000,16.799999,16.950001,4.184079,235600
2006-01-20,17.049999,17.049999,16.730000,16.820000,4.151989,212400
2006-01-23,16.670000,16.889999,16.650000,16.799999,4.147053,275700
2006-01-24,16.799999,17.000000,16.780001,16.940001,4.181610,202500
2006-01-25,17.030001,17.190001,16.969999,17.010000,4.198889,271400
2006-01-26,17.049999,17.080000,16.830000,16.920000,4.176675,236200
2006-01-27,17.010000,17.129999,16.930000,17.010000,4.198889,185700
2006-01-30,17.150000,17.219999,17.000000,17.180000,4.240853,224900
2006-01-31,17.010000,17.209999,17.010000,17.180000,4.240853,224500
2006-02-01,17.219999,17.490000,17.160000,17.330000,4.277882,284000
2006-02-02,17.340000,17.480000,17.280001,17.469999,4.312438,273900
2006-02-03,17.469999,17.469999,17.360001,17.459999,4.309971,286400
2006-02-06,17.459999,17.459999,17.150000,17.200001,4.245793,212000
2006-02-07,17.230000,17.230000,16.799999,16.870001,4.164332,310400
2006-02-08,16.809999,16.900000,16.670000,16.879999,4.166799,261300
2006-02-09,16.990000,17.049999,16.820000,16.900000,4.171737,205300
2006-02-10,17.000000,17.090000,16.910000,17.080000,4.216171,165600
2006-02-13,17.160000,17.209999,16.910000,16.940001,4.181610,207900
2006-02-14,17.000000,17.000000,16.780001,16.969999,4.189015,276000
2006-02-15,17.120001,17.370001,16.910000,17.230000,4.253196,201700
2006-02-16,17.100000,17.290001,17.030001,17.240000,4.284258,190100
2006-02-17,17.389999,17.400000,17.059999,17.240000,4.284258,210200
2006-02-21,17.309999,17.350000,17.150000,17.240000,4.284258,204300
2006-02-22,17.290001,17.469999,17.250000,17.459999,4.338930,276700
2006-02-23,17.480000,17.500000,17.299999,17.500000,4.348870,331100
2006-02-24,17.510000,17.510000,17.379999,17.420000,4.328989,213100
2006-02-27,17.540001,17.750000,17.360001,17.530001,4.356328,233900
2006-02-28,17.780001,17.780001,17.520000,17.590000,4.371239,340700
2006-03-01,17.740000,17.850000,17.680000,17.799999,4.423426,324900
2006-03-02,17.900000,17.900000,17.690001,17.799999,4.423426,301600
2006-03-03,17.809999,18.010000,17.690001,17.930000,4.455731,290500
2006-03-06,17.990000,18.100000,17.830000,18.100000,4.497978,407000
2006-03-07,17.969999,18.040001,17.360001,17.500000,4.348870,387700
2006-03-08,17.400000,17.500000,17.129999,17.389999,4.321532,349700
2006-03-09,17.639999,17.639999,17.420000,17.580000,4.368753,267900
2006-03-10,17.680000,17.870001,17.549999,17.670000,4.391116,240700
2006-03-13,17.920000,17.990000,17.610001,17.629999,4.381180,282500
2006-03-14,17.549999,17.910000,17.549999,17.900000,4.448276,252200
2006-03-15,17.969999,18.150000,17.920000,18.000000,4.473123,257400
2006-03-16,18.100000,18.200001,18.020000,18.200001,4.551907,342700
2006-03-17,18.190001,18.200001,18.010000,18.070000,4.519394,297000
2006-03-20,18.320000,18.340000,18.080000,18.219999,4.556910,429400
2006-03-21,18.420000,18.420000,18.160000,18.190001,4.549406,391000
2006-03-22,18.170000,18.280001,18.100000,18.209999,4.554411,307300
2006-03-23,18.309999,18.360001,18.150000,18.230000,4.559410,293000
2006-03-24,18.200001,18.350000,18.129999,18.270000,4.569416,242300
2006-03-27,18.469999,18.469999,18.200001,18.230000,4.559410,349400
2006-03-28,18.270000,18.400000,18.219999,18.240000,4.561915,308100
2006-03-29,18.440001,18.580000,18.309999,18.350000,4.589422,311500
2006-03-30,18.490000,18.500000,18.299999,18.309999,4.579420,290100
2006-03-31,18.299999,18.379999,18.209999,18.350000,4.589422,216600
2006-04-03,18.440001,18.490000,18.350000,18.450001,4.614436,249300
2006-04-04,18.379999,18.620001,18.379999,18.520000,4.631943,323700
2006-04-05,18.510000,19.000000,18.510000,18.930000,4.734486,371200
2006-04-06,19.180000,19.180000,18.900000,19.000000,4.751991,403600
2006-04-07,19.010000,19.049999,18.719999,18.799999,4.701971,371100
2006-04-10,18.990000,18.990000,18.760000,18.900000,4.726983,356100
2006-04-11,18.900000,18.940001,18.650000,18.660000,4.666957,484500
2006-04-12,18.770000,18.770000,18.590000,18.740000,4.686965,322800
2006-04-13,18.750000,18.770000,18.010000,18.100000,4.526901,385400
2006-04-17,18.110001,18.240000,17.100000,17.320000,4.331818,1026000
2006-04-18,17.020000,17.639999,16.879999,17.520000,4.381837,672600
2006-04-19,17.440001,17.889999,17.410000,17.730000,4.463658,380400
2006-04-20,17.580000,18.059999,17.580000,18.020000,4.536668,308100
2006-04-21,18.170000,18.260000,18.049999,18.230000,4.589535,216800
2006-04-24,18.330000,18.330000,17.950001,17.990000,4.529114,242400
2006-04-25,18.070000,18.070000,17.660000,17.760000,4.471213,207100
2006-04-26,17.700001,17.850000,17.680000,17.780001,4.476249,195500
2006-04-27,17.629999,18.010000,17.620001,17.969999,4.524080,190500
2006-04-28,18.100000,18.139999,17.969999,18.080000,4.551773,157300
2006-05-01,18.010000,18.139999,17.900000,18.030001,4.539187,266200
2006-05-02,18.170000,18.280001,18.010000,18.160000,4.571913,293700
2006-05-03,18.260000,18.270000,18.010000,18.070000,4.549256,223400
2006-05-04,18.059999,18.170000,18.059999,18.110001,4.559325,194500
2006-05-05,18.129999,18.490000,18.129999,18.340000,4.617230,201300
2006-05-08,18.309999,18.440001,18.209999,18.400000,4.632337,191000
2006-05-09,18.400000,18.549999,18.400000,18.530001,4.665065,229600
2006-05-10,18.540001,18.930000,18.430000,18.930000,4.765768,368700
2006-05-11,18.990000,19.000000,18.430000,18.549999,4.670098,292200
2006-05-12,18.600000,18.600000,18.120001,18.230000,4.589535,230000
2006-05-15,18.280001,18.360001,18.100000,18.270000,4.599608,212900
2006-05-16,18.420000,18.480000,18.309999,18.389999,4.629817,193300
2006-05-17,18.330000,18.330000,17.680000,17.799999,4.481282,325600
2006-05-18,17.840000,17.980000,17.790001,17.820000,4.486319,193900
2006-05-19,17.820000,17.889999,17.250000,17.580000,4.425896,308200
2006-05-22,17.410000,17.480000,16.690001,17.139999,4.343532,486000
2006-05-23,17.150000,17.309999,17.020000,17.080000,4.328330,308900
2006-05-24,17.190001,17.190001,16.639999,16.750000,4.244705,375600
2006-05-25,16.750000,17.120001,16.750000,17.110001,4.335932,299800
2006-05-26,17.200001,17.570000,17.160000,17.500000,4.434762,254900
2006-05-30,17.459999,17.629999,17.410000,17.450001,4.422096,230500
2006-05-31,17.510000,17.650000,17.459999,17.590000,4.457573,221100
2006-06-01,17.600000,17.990000,17.600000,17.900000,4.536131,339400
2006-06-02,18.100000,18.250000,18.100000,18.200001,4.612155,317400
2006-06-05,18.299999,18.299999,17.889999,17.889999,4.533596,356800
2006-06-06,17.980000,17.980000,17.299999,17.440001,4.419559,339000
2006-06-07,17.540001,17.540001,17.250000,17.320000,4.389151,288500
2006-06-08,17.200001,17.389999,17.150000,17.299999,4.384081,330200
2006-06-09,17.520000,17.799999,17.440001,17.650000,4.472775,223200
2006-06-12,17.900000,17.930000,17.290001,17.290001,4.381547,200000
2006-06-13,17.200001,17.250000,16.719999,16.879999,4.277647,349600
2006-06-14,16.910000,16.980000,16.790001,16.850000,4.270042,235000
2006-06-15,17.100000,17.549999,17.010000,17.549999,4.447435,236000
2006-06-16,17.650000,17.680000,17.299999,17.450001,4.422096,153700
2006-06-19,17.600000,17.600000,17.219999,17.230000,4.366343,192000
2006-06-20,17.299999,17.410000,17.200001,17.340000,4.394220,170400
2006-06-21,17.320000,17.400000,17.200001,17.370001,4.431212,187100
2006-06-22,17.320000,17.340000,17.120001,17.139999,4.372532,208400
2006-06-23,17.139999,17.340000,17.030001,17.309999,4.415902,208500
2006-06-26,17.299999,17.350000,17.160000,17.219999,4.392942,199800
2006-06-27,17.340000,17.370001,17.160000,17.200001,4.387839,211300
2006-06-28,17.430000,17.430000,17.250000,17.309999,4.415902,178800
2006-06-29,17.340000,17.799999,17.309999,17.799999,4.540905,206800
2006-06-30,17.799999,17.900000,17.730000,17.870001,4.558759,321600
2006-07-03,17.879999,18.129999,17.879999,18.110001,4.619985,118600
2006-07-05,18.250000,18.350000,18.100000,18.230000,4.650599,255500
2006-07-06,18.480000,18.480000,18.280001,18.420000,4.699072,275700
2006-07-07,18.280001,18.450001,18.250000,18.320000,4.673559,214800
2006-07-10,18.350000,18.420000,18.270000,18.389999,4.691417,232700
2006-07-11,18.590000,18.590000,18.410000,18.469999,4.711825,261900
2006-07-12,18.480000,18.540001,18.400000,18.410000,4.696519,202900
2006-07-13,18.490000,18.490000,18.250000,18.400000,4.693970,220600
2006-07-14,18.320000,18.389999,17.959999,17.959999,4.581724,217900
2006-07-17,17.830000,18.020000,17.760000,17.889999,4.563864,227000
2006-07-18,17.959999,18.200001,17.920000,18.180000,4.637843,169400
2006-07-19,18.299999,18.650000,18.290001,18.600000,4.744990,199100
2006-07-20,18.580000,18.590000,18.389999,18.400000,4.723172,254200
2006-07-21,18.500000,18.500000,18.250000,18.280001,4.692367,225500
2006-07-24,18.350000,18.530001,18.309999,18.430000,4.730873,203300
2006-07-25,18.570000,18.889999,18.530001,18.809999,4.828413,261000
2006-07-26,18.860001,19.000000,18.709999,18.980000,4.872055,338500
2006-07-27,18.990000,19.059999,18.650000,18.650000,4.787342,516600
2006-07-28,18.760000,18.930000,18.740000,18.920000,4.856653,216100
2006-07-31,18.950001,18.990000,18.809999,18.910000,4.854083,225900
2006-08-01,18.910000,18.910000,18.660000,18.840000,4.836115,284700
2006-08-02,18.840000,19.160000,18.809999,19.139999,4.913119,316500
2006-08-03,19.150000,19.170000,18.910000,19.100000,4.902857,224000
2006-08-04,19.190001,19.379999,19.180000,19.240000,4.938792,196700
2006-08-07,19.290001,19.290001,19.100000,19.180000,4.923393,219000
2006-08-08,19.190001,19.200001,18.650000,19.049999,4.890022,246100
2006-08-09,19.190001,19.190001,19.040001,19.080000,4.897722,215800
2006-08-10,19.150000,19.150000,18.959999,19.000000,4.877187,253300
2006-08-11,19.129999,19.170000,18.760000,18.930000,4.859221,259600
2006-08-14,19.170000,19.170000,19.010000,19.150000,4.915692,203300
2006-08-15,19.200001,19.389999,19.200001,19.299999,4.954196,239100
2006-08-16,19.450001,19.540001,19.330000,19.530001,5.013234,282900
2006-08-17,19.480000,19.590000,19.440001,19.549999,5.018367,221800
2006-08-18,19.709999,19.709999,19.469999,19.620001,5.036338,216900
2006-08-21,19.629999,19.719999,19.500000,19.670000,5.049176,328800
2006-08-22,19.650000,19.889999,19.530001,19.879999,5.133090,419300
2006-08-23,20.000000,20.000000,19.629999,19.719999,5.091779,411400
2006-08-24,19.760000,19.760000,19.500000,19.680000,5.081449,348200
2006-08-25,19.700001,19.740000,19.370001,19.400000,5.009152,383400
2006-08-28,19.450001,19.709999,19.440001,19.690001,5.084033,376300
2006-08-29,19.799999,19.900000,19.660000,19.740000,5.096938,276400
2006-08-30,19.879999,20.020000,19.799999,19.910000,5.140835,521000
2006-08-31,19.990000,20.200001,19.930000,20.190001,5.213134,334300
2006-09-01,20.340000,20.350000,20.230000,20.270000,5.233788,386400
2006-09-05,20.260000,20.549999,20.190001,20.500000,5.293174,343800
2006-09-06,20.520000,20.520000,20.000000,20.030001,5.171818,410600
2006-09-07,19.950001,20.000000,19.629999,19.700001,5.086613,422500
2006-09-08,19.820000,20.209999,19.730000,20.209999,5.218295,284200
2006-09-11,20.209999,20.379999,19.930000,20.309999,5.244116,307400
2006-09-12,20.480000,20.990000,20.450001,20.670000,5.337068,453100
2006-09-13,20.780001,21.010000,20.670000,20.950001,5.409363,494900
2006-09-14,20.950001,21.010000,20.840000,20.920000,5.401622,389300
2006-09-15,20.920000,21.350000,20.920000,21.150000,5.461010,460900
2006-09-18,21.000000,21.219999,20.920000,20.920000,5.401622,424800
2006-09-19,21.030001,21.150000,20.900000,21.040001,5.432608,490900
2006-09-20,20.480000,20.500000,20.120001,20.299999,5.392755,558100
2006-09-21,20.200001,20.389999,19.860001,20.020000,5.318374,544900
2006-09-22,19.870001,20.010000,19.719999,19.809999,5.262586,375200
2006-09-25,19.680000,20.049999,19.680000,19.959999,5.302434,397200
2006-09-26,20.000000,20.110001,19.910000,19.910000,5.289153,357900
2006-09-27,19.930000,20.100000,19.930000,20.049999,5.326344,303000
2006-09-28,20.100000,20.250000,20.059999,20.230000,5.374162,224700
2006-09-29,20.600000,20.600000,20.270000,20.400000,5.419322,304200
2006-10-02,20.500000,20.830000,20.450001,20.700001,5.499017,386600
2006-10-03,20.750000,21.000000,20.680000,20.870001,5.544178,532400
2006-10-04,20.980000,21.100000,20.900000,21.100000,5.605281,464500
2006-10-05,21.110001,21.450001,20.940001,21.360001,5.674347,543100
2006-10-06,21.299999,21.490000,21.299999,21.440001,5.695602,348700
2006-10-09,21.459999,21.879999,21.459999,21.570000,5.730134,439900
2006-10-10,21.580000,21.700001,21.559999,21.660000,5.754048,380300
2006-10-11,21.639999,21.750000,21.600000,21.650000,5.751386,297100
2006-10-12,21.660000,21.750000,20.969999,21.250000,5.645131,508700
2006-10-13,21.260000,21.389999,21.240000,21.299999,5.658410,318300
2006-10-16,21.480000,21.650000,21.370001,21.620001,5.743421,211200
2006-10-17,21.559999,21.850000,21.559999,21.750000,5.777954,262500
2006-10-18,21.750000,21.920000,21.700001,21.700001,5.764674,254900
2006-10-19,21.570000,21.790001,21.520000,21.540001,5.752655,297500
2006-10-20,21.490000,21.680000,21.379999,21.639999,5.779361,271400
2006-10-23,21.639999,21.680000,21.450001,21.459999,5.731287,234700
