Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,14.600000,14.600000,14.300000,14.450000,5.648597,19300
2004-04-14,14.450000,14.480000,14.350000,14.390000,5.625139,15500
2004-04-15,14.410000,14.420000,14.360000,14.370000,5.617320,4900
2004-04-16,14.420000,14.700000,14.170000,14.170000,5.539138,29900
2004-04-19,14.180000,14.180000,14.160000,14.160000,5.535230,2100
2004-04-20,14.220000,14.340000,14.200000,14.340000,5.605596,12500
2004-04-21,14.380000,14.380000,14.060000,14.200000,5.550868,27900
2004-04-22,14.350000,14.350000,14.100000,14.100000,5.511776,20500
2004-04-23,14.200000,14.280000,14.060000,14.060000,5.496140,26700
2004-04-26,14.090000,14.180000,14.080000,14.170000,5.539138,4200
2004-04-27,14.190000,14.200000,14.100000,14.150000,5.531325,16900
2004-04-28,14.200000,14.630000,14.150000,14.500000,5.668139,9500
2004-04-29,14.400000,14.480000,14.250000,14.260000,5.574323,4800
2004-04-30,14.320000,14.460000,14.320000,14.360000,5.613415,2600
2004-05-03,14.500000,14.500000,14.050000,14.170000,5.539138,16900
2004-05-04,14.170000,14.170000,13.940000,14.110000,5.515686,16300
2004-05-05,13.980000,14.070000,13.980000,14.020000,5.480503,7900
2004-05-06,14.000000,14.130000,13.960000,13.970000,5.460961,10200
2004-05-07,13.930000,13.930000,13.700000,13.800000,5.394501,5900
2004-05-10,13.720000,13.740000,12.980000,13.070000,5.109144,37000
2004-05-11,13.120000,13.190000,13.120000,13.190000,5.156050,6100
2004-05-12,13.200000,13.260000,13.180000,13.180000,5.183186,3100
2004-05-13,13.180000,13.200000,13.100000,13.180000,5.183186,6600
2004-05-14,13.190000,13.350000,13.190000,13.350000,5.250041,5800
2004-05-17,13.450000,13.530000,13.390000,13.450000,5.289371,5200
2004-05-18,13.450000,13.950000,13.450000,13.850000,5.446675,12900
2004-05-19,13.800000,14.100000,13.650000,13.650000,5.368020,14800
2004-05-20,13.650000,13.730000,13.600000,13.730000,5.399481,10500
2004-05-21,13.760000,13.830000,13.750000,13.830000,5.438811,3100
2004-05-24,13.850000,13.850000,13.850000,13.850000,5.446675,500
2004-05-25,13.880000,13.900000,13.880000,13.900000,5.466335,8800
2004-05-26,13.940000,13.940000,13.890000,13.920000,5.474203,7300
2004-05-27,13.950000,14.000000,13.940000,14.000000,5.505661,6900
2004-05-28,14.000000,14.000000,14.000000,14.000000,5.505661,400
2004-06-01,14.250000,14.250000,14.150000,14.240000,5.600045,9000
2004-06-02,14.380000,14.380000,14.150000,14.200000,5.584314,8700
2004-06-03,14.200000,14.200000,13.950000,13.950000,5.485999,9900
2004-06-04,14.000000,14.020000,13.940000,13.940000,5.482065,2300
2004-06-07,14.010000,14.010000,13.890000,13.900000,5.466335,4700
2004-06-08,14.000000,14.000000,13.720000,13.750000,5.407345,19400
2004-06-09,13.800000,13.810000,13.710000,13.770000,5.415215,7400
2004-06-10,13.780000,13.800000,13.720000,13.800000,5.427006,4500
2004-06-14,13.600000,13.620000,13.480000,13.610000,5.383104,19700
2004-06-15,13.600000,13.750000,13.590000,13.720000,5.426613,11200
2004-06-16,13.640000,13.670000,13.640000,13.670000,5.406836,4900
2004-06-17,13.690000,13.720000,13.650000,13.720000,5.426613,6200
2004-06-18,13.750000,13.770000,13.750000,13.760000,5.442435,8700
2004-06-21,13.880000,13.880000,13.650000,13.730000,5.430569,10800
2004-06-22,13.800000,13.800000,13.550000,13.580000,5.371242,14100
2004-06-23,13.530000,13.630000,13.500000,13.550000,5.359374,7500
2004-06-24,13.550000,13.610000,13.550000,13.600000,5.379153,9400
2004-06-25,13.620000,13.620000,13.530000,13.530000,5.351461,7600
2004-06-28,13.550000,13.700000,13.550000,13.700000,5.418707,9000
2004-06-29,13.600000,13.680000,13.540000,13.600000,5.379153,11500
2004-06-30,13.650000,13.680000,13.630000,13.630000,5.391019,6700
2004-07-01,13.870000,13.920000,13.870000,13.920000,5.505723,7600
2004-07-02,13.920000,14.240000,13.920000,14.200000,5.616468,12000
2004-07-06,14.200000,14.250000,14.200000,14.200000,5.616468,5000
2004-07-07,14.350000,14.350000,14.200000,14.200000,5.616468,17300
2004-07-08,14.400000,14.400000,14.220000,14.220000,5.624374,10500
2004-07-09,14.200000,14.400000,14.200000,14.220000,5.624374,5500
2004-07-12,14.250000,14.550000,14.250000,14.490000,5.731172,6900
2004-07-13,14.450000,14.510000,14.420000,14.510000,5.770539,6100
2004-07-14,14.510000,14.510000,14.510000,14.510000,5.770539,1000
2004-07-15,14.500000,14.500000,14.250000,14.300000,5.687027,5900
2004-07-16,14.450000,14.550000,14.450000,14.550000,5.786447,3700
2004-07-19,14.700000,14.700000,14.400000,14.400000,5.726789,6400
2004-07-20,14.370000,14.450000,14.340000,14.370000,5.714861,5900
2004-07-21,14.360000,14.360000,14.220000,14.220000,5.655208,1800
2004-07-22,14.000000,14.120000,13.990000,14.070000,5.595556,45000
2004-07-23,14.080000,14.130000,14.080000,14.130000,5.619419,2300
2004-07-26,14.160000,14.160000,14.100000,14.150000,5.627369,4100
2004-07-27,14.150000,14.200000,14.100000,14.170000,5.635320,11700
2004-07-28,14.110000,14.140000,14.100000,14.110000,5.611462,9400
2004-07-29,14.140000,14.180000,14.120000,14.150000,5.627369,25500
2004-07-30,14.190000,14.290000,14.190000,14.290000,5.683049,4600
2004-08-02,14.490000,14.500000,14.400000,14.400000,5.726789,10600
2004-08-03,14.500000,14.580000,14.410000,14.420000,5.734750,11700
2004-08-04,14.450000,14.450000,14.430000,14.440000,5.742703,6200
2004-08-05,14.440000,14.440000,14.400000,14.420000,5.734750,5100
2004-08-06,14.500000,14.550000,14.430000,14.490000,5.762589,5700
2004-08-09,14.500000,14.570000,14.500000,14.570000,5.794407,4300
2004-08-10,14.560000,14.560000,14.510000,14.510000,5.770539,6900
2004-08-11,14.510000,14.520000,14.200000,14.270000,5.706160,37300
2004-08-12,14.230000,14.310000,14.230000,14.310000,5.722155,15200
2004-08-13,14.300000,14.350000,14.300000,14.350000,5.738151,7300
2004-08-16,14.350000,14.350000,14.280000,14.340000,5.734150,10200
2004-08-17,14.350000,14.490000,14.350000,14.490000,5.794133,12400
2004-08-18,14.490000,14.600000,14.490000,14.590000,5.834121,7700
2004-08-19,14.600000,14.610000,14.600000,14.610000,5.842114,2800
2004-08-20,14.640000,14.680000,14.640000,14.660000,5.862114,8000
2004-08-23,14.650000,14.670000,14.620000,14.640000,5.854113,6300
2004-08-24,14.670000,14.680000,14.510000,14.540000,5.814125,7400
2004-08-25,14.670000,14.670000,14.560000,14.560000,5.822124,10600
2004-08-26,14.560000,14.670000,14.560000,14.670000,5.866110,6400
2004-08-27,14.680000,14.680000,14.650000,14.680000,5.870110,7300
2004-08-30,14.680000,14.760000,14.650000,14.760000,5.902096,6700
2004-08-31,14.780000,14.810000,14.660000,14.810000,5.922092,4500
2004-09-01,14.960000,14.960000,14.760000,14.890000,5.954080,9400
2004-09-02,14.900000,14.900000,14.900000,14.900000,5.958077,100
2004-09-03,14.870000,14.870000,14.730000,14.770000,5.906100,6400
2004-09-07,14.700000,14.960000,14.700000,14.960000,5.982070,9100
2004-09-08,14.970000,15.240000,14.900000,14.950000,5.978076,15800
2004-09-09,15.000000,15.000000,14.910000,14.910000,5.962078,3600
2004-09-10,14.990000,14.990000,14.910000,14.910000,5.962078,1400
2004-09-13,14.920000,15.000000,14.900000,14.900000,5.989813,4400
2004-09-14,14.850000,14.850000,14.850000,14.850000,5.969718,3700
2004-09-15,14.800000,14.990000,14.710000,14.920000,5.997855,10400
2004-09-16,14.750000,15.180000,14.750000,15.080000,6.062175,14100
2004-09-17,15.100000,15.180000,15.100000,15.150000,6.090317,1900
2004-09-20,15.160000,15.170000,15.020000,15.130000,6.082279,11300
2004-09-21,15.130000,15.450000,15.100000,15.400000,6.190819,19000
2004-09-22,15.350000,15.350000,15.240000,15.270000,6.138554,5700
2004-09-23,15.250000,15.390000,15.250000,15.390000,6.186799,2000
2004-09-24,15.340000,15.340000,15.300000,15.300000,6.150612,3800
2004-09-27,15.390000,15.390000,15.120000,15.140000,6.086295,15900
2004-09-28,15.160000,15.160000,15.070000,15.150000,6.090317,9800
2004-09-29,15.170000,15.170000,15.090000,15.130000,6.082279,2400
2004-09-30,15.130000,15.130000,15.000000,15.040000,6.046097,4300
2004-10-01,15.150000,15.150000,14.900000,14.940000,6.005895,14800
2004-10-04,14.690000,14.800000,14.690000,14.710000,5.913436,36700
2004-10-05,14.710000,14.770000,14.630000,14.630000,5.881277,6800
2004-10-06,14.630000,14.650000,14.620000,14.650000,5.889316,1700
2004-10-07,14.690000,14.710000,14.510000,14.510000,5.833040,16600
2004-10-08,14.520000,14.620000,14.520000,14.620000,5.877257,3300
2004-10-11,14.640000,14.740000,14.600000,14.640000,5.885296,11400
2004-10-12,14.580000,14.690000,14.580000,14.690000,5.905396,7800
2004-10-13,14.560000,14.700000,14.540000,14.600000,5.900950,13700
2004-10-14,14.610000,14.690000,14.610000,14.690000,5.937325,7100
2004-10-15,14.830000,14.850000,14.750000,14.850000,6.001993,10200
2004-10-18,14.800000,14.880000,14.730000,14.790000,5.977746,17500
2004-10-19,14.840000,15.000000,14.830000,15.000000,6.062620,15600
2004-10-20,14.990000,15.040000,14.990000,15.030000,6.074741,1400
2004-10-21,14.950000,15.100000,14.900000,14.900000,6.022200,11200
2004-10-22,14.910000,14.970000,14.910000,14.960000,6.046452,900
2004-10-25,14.940000,15.000000,14.910000,15.000000,6.062620,6000
2004-10-26,15.020000,15.080000,15.000000,15.050000,6.082830,6800
2004-10-27,15.080000,15.110000,15.010000,15.040000,6.078788,14200
2004-10-28,15.020000,15.140000,15.020000,15.140000,6.119203,6300
2004-10-29,15.180000,15.220000,15.020000,15.080000,6.094956,19800
2004-11-01,15.230000,15.230000,15.090000,15.200000,6.143457,10100
2004-11-02,15.250000,15.250000,15.070000,15.070000,6.090914,8200
2004-11-03,15.070000,15.390000,15.020000,15.170000,6.131330,20900
2004-11-04,15.200000,15.370000,15.200000,15.340000,6.200037,6300
2004-11-05,15.450000,15.450000,15.140000,15.240000,6.159621,7700
2004-11-08,15.220000,15.230000,15.010000,15.070000,6.090914,6700
2004-11-09,15.090000,15.240000,15.000000,15.200000,6.143457,15300
2004-11-10,15.020000,15.020000,14.980000,15.010000,6.098359,3800
2004-11-11,15.110000,15.390000,15.110000,15.200000,6.175554,7600
2004-11-12,15.280000,15.350000,15.150000,15.230000,6.187736,6000
2004-11-15,15.250000,15.260000,15.000000,15.070000,6.122735,10500
2004-11-16,15.210000,15.330000,15.150000,15.330000,6.228370,6900
2004-11-17,15.430000,15.550000,15.370000,15.370000,6.244623,5600
2004-11-18,15.270000,15.270000,15.030000,15.220000,6.183679,8200
2004-11-19,15.300000,15.330000,15.040000,15.050000,6.114610,7500
2004-11-22,15.060000,15.110000,14.940000,15.060000,6.118670,8300
2004-11-23,15.090000,15.090000,15.050000,15.070000,6.122735,2100
2004-11-24,15.070000,15.120000,15.030000,15.030000,6.106478,4400
2004-11-26,15.060000,15.080000,15.030000,15.050000,6.114610,2300
2004-11-29,15.050000,15.050000,14.900000,14.950000,6.073981,3400
2004-11-30,15.000000,15.100000,14.960000,15.060000,6.118670,6100
2004-12-01,15.200000,15.200000,14.700000,14.800000,6.013041,21700
2004-12-02,14.870000,14.870000,14.770000,14.770000,6.000849,8300
2004-12-03,14.800000,14.950000,14.800000,14.920000,6.061793,3900
2004-12-06,14.940000,14.940000,14.930000,14.930000,6.065858,1800
2004-12-07,14.910000,15.010000,14.880000,14.900000,6.053664,7900
2004-12-08,14.900000,15.150000,14.880000,14.920000,6.061793,7300
2004-12-09,15.020000,15.040000,14.930000,15.010000,6.098359,4200
2004-12-10,15.060000,15.180000,15.060000,15.180000,6.167427,1200
2004-12-13,15.050000,15.170000,15.040000,15.170000,6.195606,4700
2004-12-14,15.180000,15.180000,14.980000,14.980000,6.118010,3700
2004-12-15,15.000000,15.250000,14.920000,15.040000,6.142514,9700
2004-12-16,14.990000,15.350000,14.990000,15.250000,6.228280,17000
2004-12-17,15.250000,15.250000,15.000000,15.150000,6.187437,8500
2004-12-20,15.150000,15.250000,15.150000,15.230000,6.220109,6100
2004-12-21,15.210000,15.270000,15.100000,15.130000,6.179271,6900
2004-12-22,15.200000,15.270000,14.920000,14.960000,6.109839,5700
2004-12-23,14.950000,14.950000,14.850000,14.900000,6.085333,8100
2004-12-27,14.860000,14.950000,14.860000,14.930000,6.097592,2800
2004-12-28,14.930000,14.930000,14.830000,14.870000,6.073080,4400
2004-12-29,14.960000,15.250000,14.960000,15.240000,6.224200,9800
2004-12-30,15.130000,15.280000,15.130000,15.280000,6.240527,4200
2004-12-31,15.290000,15.350000,15.080000,15.160000,6.191522,10800
2005-01-03,15.100000,15.140000,15.050000,15.140000,6.183350,2800
2005-01-04,15.230000,15.280000,15.170000,15.230000,6.220109,5000
2005-01-05,15.200000,15.200000,15.150000,15.150000,6.187437,4000
2005-01-06,15.250000,15.250000,14.970000,15.050000,6.146595,13200
2005-01-07,15.220000,15.240000,15.210000,15.230000,6.220109,5800
2005-01-10,15.250000,15.250000,15.130000,15.220000,6.216025,5600
2005-01-11,15.330000,15.340000,14.910000,15.030000,6.138426,14400
2005-01-12,15.020000,15.120000,15.000000,15.090000,6.195498,8400
2005-01-13,15.100000,15.350000,15.010000,15.350000,6.302244,17600
2005-01-14,15.270000,15.350000,15.220000,15.350000,6.302244,4800
2005-01-18,15.330000,15.400000,15.210000,15.230000,6.252977,4000
2005-01-19,15.230000,15.230000,15.090000,15.090000,6.195498,3900
2005-01-20,15.150000,15.350000,15.150000,15.230000,6.252977,9500
2005-01-21,15.280000,15.430000,15.240000,15.430000,6.335091,7400
2005-01-24,15.480000,15.540000,15.400000,15.540000,6.380253,4100
2005-01-25,15.550000,15.590000,15.500000,15.550000,6.384360,7900
2005-01-26,15.580000,15.580000,15.580000,15.580000,6.396678,600
2005-01-27,15.580000,15.580000,15.540000,15.550000,6.384360,1100
2005-01-28,15.620000,15.620000,15.580000,15.600000,6.404888,1600
2005-01-31,15.620000,15.620000,15.550000,15.550000,6.384360,1800
2005-02-01,15.750000,15.900000,15.730000,15.900000,6.528063,13800
2005-02-02,15.850000,15.850000,15.610000,15.610000,6.408994,12400
2005-02-03,15.750000,15.750000,15.360000,15.430000,6.335091,6900
2005-02-04,15.460000,15.850000,15.460000,15.620000,6.413100,12400
2005-02-07,15.670000,15.770000,15.620000,15.770000,6.474689,2200
2005-02-08,15.800000,15.890000,15.750000,15.750000,6.466472,6400
2005-02-09,15.800000,15.920000,15.800000,15.800000,6.486997,5000
2005-02-10,15.850000,15.970000,15.790000,15.880000,6.519848,11600
2005-02-11,15.750000,15.750000,15.690000,15.690000,6.474045,1200
2005-02-14,15.700000,15.700000,15.700000,15.700000,6.478171,1800
2005-02-15,15.700000,15.870000,15.700000,15.740000,6.494676,12400
2005-02-16,15.790000,15.840000,15.620000,15.680000,6.469924,8000
2005-02-17,15.490000,15.520000,15.410000,15.410000,6.358510,13400
2005-02-18,15.420000,15.430000,15.110000,15.110000,6.234728,9500
2005-02-22,15.150000,15.230000,15.000000,15.000000,6.189337,9400
2005-02-23,15.050000,15.170000,15.050000,15.170000,6.259482,2300
2005-02-24,15.250000,15.310000,15.150000,15.210000,6.275988,5100
2005-02-25,15.130000,15.400000,15.130000,15.400000,6.354389,3400
2005-02-28,15.500000,15.710000,15.110000,15.120000,6.238850,21300
2005-03-01,15.300000,15.570000,15.160000,15.230000,6.284243,19200
2005-03-02,15.250000,15.260000,15.250000,15.260000,6.296621,500
2005-03-03,15.400000,15.460000,15.400000,15.460000,6.379139,2400
2005-03-04,15.500000,15.580000,15.420000,15.500000,6.395650,7100
2005-03-07,15.510000,15.540000,15.500000,15.540000,6.412154,1300
2005-03-08,15.430000,15.430000,15.260000,15.270000,6.300745,9500
2005-03-09,15.210000,15.210000,15.070000,15.080000,6.222353,6300
2005-03-10,15.050000,15.050000,15.000000,15.000000,6.189337,1500
2005-03-11,14.960000,15.000000,14.910000,14.910000,6.183529,4900
2005-03-14,14.910000,15.080000,14.900000,15.080000,6.254040,4800
2005-03-15,15.070000,15.090000,14.690000,14.700000,6.096439,27200
2005-03-16,14.810000,14.810000,14.770000,14.770000,6.125470,2800
2005-03-17,14.790000,14.890000,14.790000,14.800000,6.137914,3300
2005-03-18,14.660000,14.830000,14.660000,14.830000,6.150357,900
2005-03-21,14.780000,14.910000,14.670000,14.910000,6.183529,3600
2005-03-22,14.910000,14.920000,14.900000,14.900000,6.179382,4200
2005-03-23,14.800000,14.800000,14.090000,14.100000,5.847604,26500
2005-03-24,14.130000,14.240000,14.130000,14.200000,5.889076,12800
2005-03-28,14.100000,14.100000,13.850000,13.850000,5.743927,13500
2005-03-29,13.900000,13.910000,13.720000,13.750000,5.702452,30300
2005-03-30,13.800000,13.960000,13.800000,13.960000,5.789545,10000
2005-03-31,14.000000,14.090000,13.960000,14.090000,5.843459,6100
2005-04-01,14.250000,14.250000,14.100000,14.150000,5.868345,8200
2005-04-04,14.140000,14.200000,14.140000,14.170000,5.876633,5800
2005-04-05,14.300000,14.320000,14.210000,14.320000,5.938841,6300
2005-04-06,14.250000,14.420000,14.250000,14.420000,5.980320,1500
2005-04-07,14.400000,14.400000,14.320000,14.400000,5.972023,4700
2005-04-08,14.310000,14.310000,14.310000,14.310000,5.934693,1200
2005-04-11,14.400000,14.600000,14.270000,14.360000,5.955435,15000
2005-04-12,14.340000,14.370000,14.300000,14.370000,5.959582,2600
2005-04-13,14.300000,14.310000,14.300000,14.300000,5.962084,1900
2005-04-14,14.290000,14.360000,14.290000,14.360000,5.987098,1800
2005-04-15,14.380000,14.420000,14.340000,14.360000,5.987098,3700
2005-04-18,14.380000,14.430000,14.310000,14.430000,6.016284,6200
2005-04-19,14.480000,14.530000,14.480000,14.520000,6.053805,4800
2005-04-20,14.550000,14.550000,14.390000,14.440000,6.020452,6700
2005-04-21,14.330000,14.340000,14.330000,14.340000,5.978757,1200
2005-04-22,14.330000,14.470000,14.300000,14.380000,5.995437,6100
2005-04-25,14.360000,14.560000,14.360000,14.430000,6.016284,4700
2005-04-26,14.530000,14.860000,14.520000,14.820000,6.178884,17100
2005-04-27,14.870000,14.900000,14.700000,14.700000,6.128853,7700
2005-04-28,14.800000,14.910000,14.780000,14.860000,6.195563,3100
2005-04-29,14.910000,14.960000,14.910000,14.960000,6.237254,1300
2005-05-02,15.060000,15.090000,14.620000,14.630000,6.099670,13300
2005-05-03,14.680000,14.790000,14.630000,14.650000,6.108007,1500
2005-05-04,14.700000,14.760000,14.650000,14.650000,6.108007,4200
2005-05-05,14.700000,14.760000,14.700000,14.760000,6.153868,1500
2005-05-06,14.750000,14.760000,14.660000,14.700000,6.128853,6500
2005-05-09,14.700000,15.000000,14.700000,15.000000,6.253931,6600
2005-05-10,14.950000,15.150000,14.940000,14.940000,6.228915,6600
2005-05-11,14.780000,14.780000,14.720000,14.750000,6.181144,13200
2005-05-12,14.730000,15.020000,14.670000,14.920000,6.252385,33000
2005-05-13,14.900000,15.020000,14.900000,14.920000,6.252385,1000
2005-05-16,14.910000,15.060000,14.910000,15.060000,6.311051,5000
2005-05-17,15.150000,15.200000,14.960000,14.960000,6.269144,6600
2005-05-18,15.040000,15.040000,14.850000,14.850000,6.223051,13800
2005-05-19,14.900000,15.030000,14.900000,14.980000,6.277528,3700
2005-05-20,14.900000,14.980000,14.900000,14.900000,6.244002,3000
2005-05-23,14.950000,15.000000,14.950000,14.990000,6.281720,3900
2005-05-24,14.950000,15.000000,14.920000,14.930000,6.256576,10600
2005-05-25,14.920000,15.080000,14.920000,15.010000,6.290101,10700
2005-05-26,15.040000,15.290000,15.040000,15.250000,6.390672,4500
2005-05-27,15.200000,15.300000,15.200000,15.300000,6.411624,4400
2005-05-31,15.400000,15.450000,15.300000,15.300000,6.411624,5600
2005-06-01,15.530000,15.530000,15.250000,15.250000,6.390672,14000
2005-06-02,15.220000,15.300000,15.000000,15.150000,6.348765,22300
2005-06-03,15.170000,15.240000,15.160000,15.160000,6.352958,2600
2005-06-06,15.140000,15.150000,15.010000,15.050000,6.306864,11200
2005-06-07,15.110000,15.250000,15.110000,15.220000,6.378105,10100
