Date,Open,High,Low,Close,Adj Close,Volume
1989-04-24,9.044097,9.076630,8.979032,9.044097,1.195976,676600
1989-04-25,9.076630,9.076630,8.946499,8.979032,1.187371,472900
1989-04-26,8.946499,8.979032,8.913966,8.946499,1.183070,688400
1989-04-27,8.946499,9.206760,8.946499,9.109162,1.204579,1767000
1989-04-28,9.109162,9.206760,9.076630,9.174228,1.213183,725000
1989-05-01,9.141695,9.141695,9.109162,9.109162,1.204579,243500
1989-05-02,9.141695,9.174228,9.076630,9.109162,1.204579,255000
1989-05-03,9.109162,9.109162,9.076630,9.109162,1.204579,405300
1989-05-04,9.076630,9.141695,9.076630,9.109162,1.204579,1051500
1989-05-05,9.109162,9.304358,9.109162,9.239293,1.221788,1413800
1989-05-08,9.174228,9.206760,8.913966,8.979032,1.187371,1200200
1989-05-09,8.979032,9.044097,8.946499,8.979032,1.187371,567000
1989-05-10,9.011564,9.141695,8.979032,9.141695,1.208881,668100
1989-05-11,9.206760,9.336891,9.174228,9.336891,1.234694,563600
1989-05-12,9.694752,9.759817,9.467022,9.499555,1.256204,969700
1989-05-15,9.564620,9.759817,9.499555,9.694752,1.282017,789800
1989-05-16,9.694752,9.727284,9.629685,9.662219,1.277714,834000
1989-05-17,9.727284,9.889948,9.694752,9.857415,1.303527,867500
1989-05-18,9.955013,10.345406,9.857415,10.345406,1.368059,2130100
1989-05-19,10.508069,10.768332,10.443004,10.768332,1.423985,1313200
1989-05-22,10.800864,10.865930,10.475536,10.475536,1.385266,505900
1989-05-23,10.150209,10.182742,10.085144,10.117677,1.337943,998900
1989-05-24,10.150209,10.150209,10.020079,10.150209,1.342246,473200
1989-05-25,10.150209,10.508069,10.052611,10.475536,1.385266,535900
1989-05-26,10.540602,10.670733,10.540602,10.573134,1.398172,472100
1989-05-30,10.508069,10.605667,10.345406,10.410471,1.376663,324600
1989-05-31,10.443004,10.670733,10.280340,10.638200,1.409243,320400
1989-06-01,10.638200,10.833397,10.573134,10.800864,1.430791,474000
1989-06-02,10.898462,11.028593,10.898462,10.898462,1.443720,473600
1989-06-05,10.833397,11.061126,10.833397,10.930995,1.487502,338000
1989-06-06,10.996060,11.093658,10.768332,10.768332,1.465367,662300
1989-06-07,10.833397,10.930995,10.768332,10.833397,1.474221,268500
1989-06-08,10.865930,10.898462,10.735799,10.768332,1.465367,263500
1989-06-09,10.768332,10.800864,10.670733,10.768332,1.465367,198200
1989-06-12,10.670733,10.768332,10.410471,10.703266,1.456512,600500
1989-06-13,10.638200,10.735799,10.573134,10.605667,1.443232,185500
1989-06-14,10.605667,10.638200,10.410471,10.443004,1.421095,166700
1989-06-15,10.508069,10.508069,10.312873,10.345406,1.407814,142400
1989-06-16,10.280340,10.377938,10.247808,10.312873,1.403386,531700
1989-06-19,10.247808,10.345406,10.247808,10.312873,1.403386,175900
1989-06-20,10.312873,10.345406,10.182742,10.182742,1.385679,223900
1989-06-21,10.117677,10.345406,10.117677,10.345406,1.407814,360300
1989-06-22,10.377938,10.377938,10.215275,10.345406,1.407814,288500
1989-06-23,10.377938,10.475536,10.215275,10.475536,1.425523,636600
1989-06-26,10.475536,10.638200,10.443004,10.540602,1.434376,199700
1989-06-27,10.540602,10.540602,10.410471,10.508069,1.429950,156700
1989-06-28,10.508069,10.508069,10.377938,10.410471,1.416668,250800
1989-06-29,10.215275,10.247808,10.052611,10.117677,1.376824,204700
1989-06-30,10.117677,10.117677,9.922481,10.052611,1.367971,243500
1989-07-03,10.052611,10.052611,9.955013,10.020079,1.363544,202400
1989-07-05,10.052611,10.117677,10.020079,10.085144,1.372397,298100
1989-07-06,10.117677,10.150209,10.052611,10.150209,1.381252,170100
1989-07-07,10.150209,10.215275,10.085144,10.150209,1.381252,518200
1989-07-10,10.150209,10.150209,9.955013,9.955013,1.354690,711900
1989-07-11,10.052611,10.150209,9.922481,10.150209,1.381252,773700
1989-07-12,10.150209,10.573134,10.150209,10.508069,1.429950,316900
1989-07-13,10.605667,10.638200,10.540602,10.605667,1.443232,378300
1989-07-14,10.605667,10.833397,10.573134,10.605667,1.443232,662300
1989-07-17,10.605667,10.800864,10.540602,10.735799,1.460940,310300
1989-07-18,10.670733,10.865930,10.638200,10.703266,1.456512,605400
1989-07-19,10.735799,11.028593,10.735799,10.735799,1.460940,405300
1989-07-20,11.061126,11.191257,11.061126,11.093658,1.509637,519400
1989-07-21,11.093658,11.126191,11.028593,11.061126,1.505211,375600
1989-07-24,11.028593,11.158724,11.028593,11.061126,1.505211,277300
1989-07-25,11.093658,11.256322,11.028593,11.223789,1.527346,436800
1989-07-26,11.158724,11.223789,11.126191,11.158724,1.518491,145100
1989-07-27,11.972042,11.972042,11.646714,11.679248,1.589324,3044500
1989-07-28,11.744313,11.744313,11.646714,11.679248,1.589324,580100
1989-07-31,11.679248,11.776846,11.646714,11.776846,1.602607,307700
1989-08-01,11.744313,11.809379,11.679248,11.744313,1.598179,471700
1989-08-02,11.776846,11.939509,11.776846,11.906977,1.620315,578600
1989-08-03,11.906977,12.102173,11.906977,12.004575,1.633596,623900
1989-08-04,11.939509,12.069640,11.939509,12.004575,1.633596,452100
1989-08-07,12.004575,12.264836,12.004575,12.264836,1.669011,452900
1989-08-08,12.167238,12.232304,11.972042,12.167238,1.655732,428400
1989-08-09,12.199771,12.199771,11.744313,11.809379,1.607033,395300
1989-08-10,11.809379,12.037107,11.776846,12.037107,1.638023,446400
1989-08-11,12.069640,12.134706,11.841911,11.841911,1.611460,327200
1989-08-14,11.874444,11.906977,11.776846,11.841911,1.611460,408300
1989-08-15,11.809379,12.069640,11.809379,12.069640,1.642450,219300
1989-08-16,11.972042,12.134706,11.972042,12.037107,1.638023,184700
1989-08-17,12.069640,12.069640,11.906977,11.939509,1.624741,240000
1989-08-18,11.874444,12.102173,11.874444,12.102173,1.646877,212300
1989-08-21,12.134706,12.199771,12.069640,12.069640,1.642450,464100
1989-08-22,11.972042,12.297369,11.972042,12.264836,1.669011,523200
1989-08-23,12.329902,12.590163,12.329902,12.557631,1.708856,656100
1989-08-24,12.590163,12.785360,12.492565,12.785360,1.739847,820600
1989-08-25,12.817893,12.817893,12.525098,12.590163,1.713284,437100
1989-08-28,12.525098,12.557631,12.427500,12.492565,1.700001,616600
1989-08-29,12.427500,12.492565,12.394967,12.394967,1.689184,204700
1989-08-30,12.362434,12.394967,12.264836,12.362434,1.684752,309900
1989-08-31,12.329902,12.362434,12.264836,12.264836,1.671451,257300
1989-09-01,12.264836,12.362434,12.167238,12.362434,1.725437,324900
1989-09-05,12.362434,12.427500,12.297369,12.362434,1.725437,113600
1989-09-06,12.362434,12.427500,12.167238,12.264836,1.711815,217000
1989-09-07,12.232304,12.297369,12.134706,12.167238,1.698193,189300
1989-09-08,12.134706,12.134706,11.809379,12.037107,1.680030,456700
1989-09-11,11.972042,11.972042,11.841911,11.874444,1.657328,226600
1989-09-12,11.874444,11.906977,11.809379,11.841911,1.652786,161600
1989-09-13,11.874444,11.939509,11.614182,11.711781,1.634624,311100
1989-09-14,11.646714,11.646714,11.516583,11.581649,1.616461,343000
1989-09-15,11.711781,11.711781,11.549116,11.711781,1.634624,440200
1989-09-18,11.646714,11.906977,11.549116,11.906977,1.661868,343400
1989-09-19,11.906977,12.004575,11.906977,11.972042,1.670949,140100
1989-09-20,11.906977,11.972042,11.841911,11.906977,1.661868,74100
1989-09-21,11.906977,11.939509,11.776846,11.776846,1.643704,196200
1989-09-22,11.744313,11.939509,11.744313,11.906977,1.661868,217400
1989-09-25,11.972042,12.037107,11.874444,11.972042,1.670949,93300
1989-09-26,12.037107,12.329902,12.037107,12.102173,1.689111,230900
1989-09-27,12.134706,12.329902,12.069640,12.329902,1.720895,173600
1989-09-28,12.329902,12.362434,12.232304,12.362434,1.725437,559700
1989-09-29,12.394967,12.460032,12.362434,12.394967,1.729976,155500
1989-10-02,12.394967,12.427500,12.297369,12.427500,1.734517,133700
1989-10-03,12.492565,13.013089,12.492565,12.948024,1.807167,552400
1989-10-04,13.045622,13.110687,12.948024,13.013089,1.816248,425200
1989-10-05,13.013089,13.663743,13.013089,13.370949,1.866196,947000
1989-10-06,13.403481,13.501080,13.305883,13.338416,1.861654,435600
1989-10-09,13.370949,13.370949,13.208285,13.240818,1.848033,222000
1989-10-10,13.110687,13.175753,12.980556,13.175753,1.838951,386100
1989-10-11,13.045622,13.240818,13.013089,13.240818,1.848033,553600
1989-10-12,13.273351,13.305883,13.110687,13.143220,1.834412,382200
1989-10-13,13.078155,13.143220,12.037107,12.037107,1.680030,392900
1989-10-16,11.711781,12.687761,11.581649,12.590163,1.757220,1510300
1989-10-17,12.590163,12.655229,12.427500,12.460032,1.739058,462200
1989-10-18,12.427500,12.525098,12.427500,12.460032,1.739058,256600
1989-10-19,12.460032,12.622696,12.460032,12.590163,1.757220,398800
1989-10-20,12.655229,12.752828,12.622696,12.752828,1.779924,267400
1989-10-23,12.752828,12.948024,12.655229,12.687761,1.770842,183200
1989-10-24,12.655229,12.655229,12.037107,12.460032,1.739058,517100
1989-10-25,12.394967,12.752828,12.362434,12.720295,1.775383,414500
1989-10-26,12.720295,12.752828,12.590163,12.622696,1.761760,262700
1989-10-27,12.590163,12.590163,12.362434,12.460032,1.739058,147800
1989-10-30,12.427500,12.557631,12.394967,12.492565,1.743598,360300
1989-10-31,12.525098,12.817893,12.525098,12.720295,1.775383,574700
1989-11-01,12.655229,12.948024,12.655229,12.948024,1.807167,452100
1989-11-02,12.948024,13.143220,12.948024,12.948024,1.807167,778800
1989-11-03,12.915491,13.143220,12.915491,13.078155,1.825330,407900
1989-11-06,12.948024,12.948024,12.655229,12.752828,1.779924,451800
1989-11-07,12.752828,12.785360,12.622696,12.785360,1.784464,226200
1989-11-08,12.850426,12.915491,12.752828,12.752828,1.779924,172400
1989-11-09,12.785360,12.817893,12.590163,12.622696,1.761760,146600
1989-11-10,12.655229,12.655229,12.557631,12.655229,1.766302,199000
1989-11-13,12.655229,12.785360,12.622696,12.720295,1.775383,162400
1989-11-14,12.720295,12.882958,12.687761,12.752828,1.779924,102100
1989-11-15,12.687761,12.850426,12.687761,12.850426,1.793546,202000
1989-11-16,12.850426,12.850426,12.720295,12.752828,1.779924,63600
1989-11-17,12.687761,12.752828,12.525098,12.622696,1.761760,460200
1989-11-20,12.622696,12.655229,12.557631,12.557631,1.752679,134400
1989-11-21,12.622696,12.622696,12.557631,12.622696,1.761760,187800
1989-11-22,12.622696,12.850426,12.590163,12.817893,1.789005,111700
1989-11-24,12.817893,12.980556,12.817893,12.980556,1.811707,78300
1989-11-27,12.980556,13.045622,12.882958,12.948024,1.807167,569700
1989-11-28,12.980556,13.078155,12.948024,13.078155,1.825330,148600
1989-11-29,13.045622,13.078155,12.948024,13.013089,1.819144,145500
1989-11-30,12.980556,12.980556,12.850426,12.882958,1.800953,91700
1989-12-01,12.882958,13.208285,12.882958,13.175753,1.841883,288500
1989-12-04,13.208285,13.370949,13.143220,13.273351,1.898760,147000
1989-12-05,13.208285,13.501080,13.208285,13.501080,1.931337,163900
1989-12-06,13.468547,13.566145,13.436014,13.533612,1.935991,300400
1989-12-07,13.533612,13.533612,13.403481,13.403481,1.917376,238100
1989-12-08,13.436014,13.631210,13.436014,13.598678,1.945299,213500
1989-12-11,13.533612,13.989071,13.533612,13.663743,1.954606,328400
1989-12-12,13.728809,13.761342,13.533612,13.761342,1.968568,271200
1989-12-13,13.761342,13.858940,13.696276,13.761342,1.968568,212300
1989-12-14,13.663743,13.696276,13.533612,13.566145,1.940644,399100
1989-12-15,13.598678,13.598678,13.370949,13.501080,1.931337,435200
1989-12-18,13.501080,13.533612,13.305883,13.338416,1.908068,298100
1989-12-19,13.338416,13.403481,12.948024,12.948024,1.852222,396100
1989-12-20,12.948024,13.045622,12.882958,13.013089,1.861528,456700
1989-12-21,13.045622,13.273351,13.045622,13.143220,1.880146,271200
1989-12-22,13.175753,13.175753,13.078155,13.143220,1.880146,56400
1989-12-26,13.110687,13.208285,13.110687,13.175753,1.884799,131700
1989-12-27,13.175753,13.175753,12.590163,12.590163,1.801031,551300
1989-12-28,12.622696,13.078155,12.622696,13.078155,1.870838,409800
1989-12-29,13.143220,13.208285,13.110687,13.110687,1.875491,83300
1990-01-02,13.175753,13.305883,13.045622,13.305883,1.903414,503600
1990-01-03,13.305883,13.501080,13.240818,13.501080,1.931337,383800
1990-01-04,13.501080,13.566145,13.436014,13.436014,1.922030,429900
1990-01-05,13.370949,13.501080,13.305883,13.501080,1.931337,539000
1990-01-08,13.501080,13.793875,13.468547,13.761342,1.968568,222400
1990-01-09,13.696276,13.728809,13.403481,13.631210,1.949953,897800
1990-01-10,13.533612,13.566145,13.436014,13.501080,1.931337,633500
1990-01-11,13.566145,13.598678,13.338416,13.501080,1.931337,405600
1990-01-12,13.501080,13.501080,13.175753,13.175753,1.884799,259200
1990-01-15,13.045622,13.045622,12.687761,12.752828,1.824299,226600
1990-01-16,12.557631,12.687761,12.329902,12.687761,1.814992,431400
1990-01-17,12.720295,12.915491,12.394967,12.492565,1.787069,537800
1990-01-18,12.362434,12.460032,12.297369,12.427500,1.777761,389100
1990-01-19,12.460032,12.492565,12.232304,12.232304,1.749839,183600
1990-01-22,12.232304,12.329902,11.874444,11.906977,1.703300,467100
1990-01-23,12.037107,12.264836,11.646714,11.679248,1.670722,607300
1990-01-24,11.256322,11.581649,11.223789,11.516583,1.647453,984700
1990-01-25,11.776846,11.776846,11.581649,11.646714,1.666069,302700
1990-01-26,11.711781,11.841911,11.126191,11.288855,1.614877,527900
1990-01-29,11.256322,11.418985,11.191257,11.288855,1.614877,734200
1990-01-30,11.223789,11.288855,10.670733,10.930995,1.563684,424100
1990-01-31,11.061126,11.451518,10.898462,11.451518,1.638145,409100
1990-02-01,11.581649,11.841911,11.516583,11.841911,1.693992,259600
1990-02-02,11.711781,12.069640,11.679248,11.744313,1.680030,326800
1990-02-05,11.776846,11.776846,11.711781,11.776846,1.684683,311900
1990-02-06,11.809379,11.809379,11.711781,11.744313,1.680030,79000
1990-02-07,11.744313,12.199771,11.646714,12.069640,1.726568,392600
1990-02-08,12.037107,12.329902,12.004575,12.199771,1.745186,373700
1990-02-09,12.264836,12.492565,12.232304,12.427500,1.777761,316200
1990-02-12,12.329902,12.460032,12.232304,12.232304,1.749839,444000
1990-02-13,12.264836,12.264836,12.037107,12.199771,1.745186,261900
1990-02-14,12.199771,12.329902,12.167238,12.232304,1.749839,289600
1990-02-15,12.232304,12.427500,12.167238,12.427500,1.777761,175900
1990-02-16,12.394967,12.525098,12.362434,12.427500,1.777761,193900
1990-02-20,12.167238,12.199771,11.841911,11.939509,1.707954,472500
1990-02-21,11.841911,12.004575,11.744313,12.004575,1.717260,255800
1990-02-22,12.004575,12.134706,12.004575,12.004575,1.717260,323800
1990-02-23,11.906977,12.037107,11.841911,11.874444,1.698646,243100
1990-02-26,11.809379,12.069640,11.809379,12.069640,1.726568,253500
1990-02-27,12.037107,12.394967,11.939509,12.329902,1.763799,575400
1990-02-28,12.329902,12.460032,12.297369,12.427500,1.780767,218500
1990-03-01,12.427500,12.590163,12.362434,12.460032,1.785431,414900
1990-03-02,12.427500,12.557631,12.427500,12.460032,1.785431,122900
1990-03-05,12.427500,12.720295,12.427500,12.687761,1.862915,259600
1990-03-06,12.817893,13.013089,12.752828,13.013089,1.910682,251600
1990-03-07,13.013089,13.110687,12.817893,12.817893,1.882022,202000
1990-03-08,12.817893,12.882958,12.687761,12.752828,1.872468,190900
1990-03-09,12.817893,12.817893,12.492565,12.557631,1.843809,456000
1990-03-12,12.557631,12.557631,12.329902,12.427500,1.824701,169000
1990-03-13,12.427500,12.460032,12.329902,12.362434,1.815148,99100
1990-03-14,12.394967,12.492565,12.362434,12.492565,1.834254,60200
1990-03-15,12.525098,12.720295,12.460032,12.655229,1.858139,133300
1990-03-16,12.817893,12.850426,12.655229,12.817893,1.882022,581300
1990-03-19,12.720295,12.785360,12.525098,12.752828,1.872468,110900
1990-03-20,12.850426,12.980556,12.622696,12.622696,1.853360,247000
1990-03-21,12.590163,12.622696,12.460032,12.557631,1.843809,137900
1990-03-22,12.427500,12.557631,12.329902,12.427500,1.824701,218500
1990-03-23,12.362434,12.525098,12.362434,12.460032,1.829479,166300
1990-03-26,12.460032,12.557631,12.427500,12.427500,1.824701,47900
1990-03-27,12.492565,12.590163,12.362434,12.590163,1.848585,137500
1990-03-28,12.590163,12.590163,12.492565,12.525098,1.839030,55200
1990-03-29,12.557631,12.557631,12.362434,12.394967,1.819925,208900
1990-03-30,12.460032,12.492565,12.362434,12.362434,1.815148,86000
1990-04-02,12.264836,12.264836,12.037107,12.102173,1.776933,227700
1990-04-03,12.167238,12.427500,12.134706,12.427500,1.824701,271900
1990-04-04,12.362434,12.427500,12.297369,12.362434,1.815148,174000
1990-04-05,12.427500,12.460032,12.362434,12.362434,1.815148,311500
1990-04-06,12.427500,12.427500,12.167238,12.232304,1.796042,130900
1990-04-09,12.362434,12.394967,12.232304,12.362434,1.815148,453300
1990-04-10,12.362434,12.720295,12.362434,12.622696,1.853360,193500
1990-04-11,12.752828,12.915491,12.720295,12.785360,1.877245,264300
1990-04-12,12.752828,13.078155,12.752828,12.882958,1.891575,528600
1990-04-16,12.948024,12.980556,12.817893,12.850426,1.886800,204300
1990-04-17,12.752828,12.817893,12.622696,12.655229,1.858139,210400
1990-04-18,12.622696,12.655229,12.460032,12.492565,1.834254,276900
1990-04-19,12.557631,12.655229,12.492565,12.557631,1.843809,258500
1990-04-20,12.492565,12.492565,12.199771,12.232304,1.796042,253500
1990-04-23,12.232304,12.232304,11.972042,11.972042,1.757828,342200
1990-04-24,11.972042,12.004575,11.711781,11.744313,1.724391,475200
1990-04-25,11.809379,11.809379,11.711781,11.711781,1.719614,145500
1990-04-26,11.809379,11.841911,11.679248,11.776846,1.729168,582000
1990-04-27,11.809379,11.841911,11.711781,11.776846,1.729168,389500
1990-04-30,11.776846,11.809379,11.711781,11.809379,1.733943,180100
1990-05-01,11.841911,11.841911,11.744313,11.776846,1.729168,222000
1990-05-02,11.711781,11.711781,11.484051,11.516583,1.690953,295300
1990-05-03,11.516583,11.581649,11.321387,11.418985,1.676623,353800
1990-05-04,11.516583,11.874444,11.516583,11.874444,1.743498,649300
1990-05-07,11.874444,11.906977,11.841911,11.841911,1.738721,124400
1990-05-08,11.809379,11.841911,11.711781,11.841911,1.738721,182500
1990-05-09,11.776846,11.841911,11.711781,11.809379,1.733943,673400
1990-05-10,11.776846,11.972042,11.776846,11.906977,1.748273,595100
1990-05-11,11.972042,12.167238,11.972042,12.134706,1.781711,533200
1990-05-14,12.134706,12.752828,12.134706,12.590163,1.848585,927800
1990-05-15,12.525098,12.590163,12.492565,12.557631,1.843809,379200
1990-05-16,12.687761,12.720295,12.492565,12.492565,1.834254,300000
1990-05-17,12.525098,12.687761,12.525098,12.590163,1.848585,476700
1990-05-18,12.655229,12.655229,12.460032,12.525098,1.839030,220500
1990-05-21,12.557631,12.590163,12.427500,12.525098,1.839030,528600
1990-05-22,12.557631,12.882958,12.557631,12.687761,1.862915,769900
1990-05-23,12.817893,12.817893,12.492565,12.492565,1.834254,482900
1990-05-24,12.492565,12.687761,12.492565,12.655229,1.858139,251600
1990-05-25,12.590163,12.720295,12.557631,12.557631,1.843809,364600
1990-05-29,12.687761,13.533612,12.687761,13.208285,1.939343,974300
1990-05-30,13.370949,14.021604,13.370949,13.989071,2.057226,909000
1990-05-31,13.858940,14.119202,13.858940,13.858940,2.038089,634600
1990-06-01,13.826407,13.956538,13.826407,13.956538,2.052442,1109900
1990-06-04,13.989071,14.444529,13.891473,14.314398,2.151312,964700
1990-06-05,14.314398,14.314398,13.826407,13.956538,2.097531,439400
1990-06-06,13.891473,13.924006,13.826407,13.891473,2.087750,364600
1990-06-07,13.858940,14.054136,13.858940,14.054136,2.112197,267700
1990-06-08,14.021604,14.184267,13.793875,13.891473,2.087750,533200
1990-06-11,13.891473,14.054136,13.826407,14.054136,2.112197,256200
1990-06-12,14.086669,14.802389,14.021604,14.704790,2.209984,707200
1990-06-13,14.542127,14.802389,14.509594,14.509594,2.180647,564400
1990-06-14,14.574659,14.639725,14.444529,14.574659,2.190426,315800
1990-06-15,14.965053,14.965053,14.639725,14.867455,2.234431,641900
1990-06-18,14.802389,14.802389,14.249332,14.281865,2.146424,395300
1990-06-19,14.054136,14.411996,14.054136,14.379463,2.161089,381900
1990-06-20,14.346931,14.444529,14.249332,14.314398,2.151312,85200
1990-06-21,14.314398,14.314398,14.119202,14.314398,2.151312,339900
1990-06-22,14.314398,14.379463,14.216800,14.249332,2.141533,309900
1990-06-25,14.249332,14.574659,14.216800,14.444529,2.170869,341100
1990-06-26,14.574659,14.704790,14.574659,14.639725,2.200206,198600
1990-06-27,14.672257,14.704790,14.184267,14.477061,2.175758,315400
